GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
BTG1,39.75,40.25,36.75,48.5,48.0,60.0,58.0,97.5
BTK,13.0,15.75,13.0,18.0,9.4,8.4,16.4,15.0
BUB1,6.75,1.0,1.75,1.5,4.8,3.0,3.2,0.75
BUB1B,23.5,23.0,14.75,13.0,19.6,18.4,13.2,12.5
BYSL,36.0,36.0,45.5,74.75,71.2,66.4,63.4,67.5
TSPO,4.25,3.25,5.0,6.0,2.2,2.0,2.4,1.5
C1QBP,41.5,50.5,56.0,89.75,56.8,59.8,77.2,76.25
SERPING1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERC2-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0
C1S,0.0,0.25,0.25,0.5,0.4,0.6,0.4,0.5
C2,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0
C3,0.75,0.5,0.5,1.0,0.2,0.2,0.0,0.25
C3AR1,0.25,0.5,0.5,5.0,15.0,8.6,0.6,0.25
C4B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPN5,0.5,0.5,0.5,2.0,0.0,0.0,0.2,0.75
C5,0.5,0.5,0.5,0.75,1.4,1.0,1.0,0.5
C5AR1,0.0,0.0,0.25,1.25,0.2,0.0,0.4,0.0
C8G,0.0,0.0,0.25,0.5,0.2,0.0,0.0,0.0
OSGIN2,46.0,50.5,55.5,79.25,69.2,66.6,52.6,46.25
C9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS51,0.75,0.5,1.5,0.75,0.4,0.4,0.4,0.5
MRPL49,59.0,70.0,58.75,108.5,45.0,54.6,63.4,72.5
ZNHIT2,1.0,5.75,1.5,5.0,1.2,3.8,4.2,5.0
MPPED2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRF,0.5,0.5,0.0,1.25,1.0,0.2,0.4,0.0
TMEM258,9.5,5.5,5.5,5.5,5.8,5.4,5.4,7.0
DAGLA,2.0,4.25,6.75,13.5,2.4,2.6,4.0,4.25
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,12.25,5.5,5.0,7.25,7.4,6.8,5.8,6.5
LDLRAD4,63.25,45.0,16.5,17.5,27.0,34.8,23.4,18.5
PTTG1IP,111.0,129.0,73.75,119.0,48.0,40.2,58.0,74.5
CFAP410,2.25,1.75,3.0,5.75,1.4,3.0,2.8,2.25
TMEM50B,21.5,27.0,22.25,27.75,15.8,16.6,22.6,26.75
MPPED1,0.75,1.25,0.25,2.0,0.8,0.0,0.8,0.0
CA7,0.0,0.0,2.75,3.75,0.0,0.2,0.8,0.5
CA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA11,0.75,0.75,0.75,1.75,0.2,0.8,0.2,1.0
CA12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1A,0.25,0.5,0.0,0.75,0.2,0.4,0.2,0.0
CACNA1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1D,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25
CACNA1E,0.25,0.25,0.25,1.25,0.0,0.0,1.4,0.75
CACNB1,0.0,0.5,0.0,0.25,0.0,0.2,0.0,0.0
CACNB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB3,2.5,1.75,4.5,10.25,2.2,1.8,4.2,2.75
CACNB4,1.75,1.25,0.75,1.25,0.2,0.4,1.4,0.5
SLC25A20,5.0,9.5,8.0,7.0,5.6,3.4,10.8,5.75
CAD,5.5,6.0,7.75,16.25,15.4,13.4,10.2,13.25
CALM1,136.0,151.5,154.0,227.5,224.8,194.2,150.8,229.5
CALM2,131.5,114.25,102.25,128.0,116.0,104.4,94.6,109.25
CALM3,157.25,161.0,118.75,214.25,43.6,37.4,88.0,77.25
CALR,409.25,486.0,468.0,810.5,331.6,373.0,523.2,605.5
CALU,220.5,225.0,165.25,248.25,247.4,233.8,166.4,168.25
CAMK2A,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0
CAMK2B,0.0,1.0,1.75,1.75,0.2,0.0,4.0,2.75
CAMK2D,31.5,28.5,11.75,11.25,55.0,40.2,9.0,12.75
CAMK2G,54.0,62.25,48.75,70.75,35.6,36.4,43.6,42.25
CAMLG,3.75,8.25,8.25,7.25,6.0,3.0,6.4,5.75
CAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
CANX,384.5,413.75,353.75,430.5,321.4,274.0,297.6,317.75
CAPG,2.5,2.25,3.75,5.25,1.2,1.6,3.0,4.0
CAPN1,9.25,11.75,5.25,14.5,8.0,8.6,6.6,6.75
CAPN2,33.5,42.25,34.25,45.0,36.8,32.4,71.6,49.0
CAPN3,1.75,2.25,0.5,1.75,1.2,1.6,2.4,2.0
CAPNS1,30.0,35.0,34.5,56.5,16.6,25.0,24.6,21.0
CAPN6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPS,0.5,1.0,1.25,2.5,0.6,0.4,1.6,1.75
CAPZA1,158.25,166.75,163.0,223.25,150.4,120.0,165.4,146.5
CAPZA2,28.25,36.0,43.25,39.75,53.0,50.2,35.6,32.25
CAST,13.25,9.25,11.0,8.75,10.6,14.4,2.4,2.25
CAPZB,34.0,35.25,42.5,62.75,36.8,30.0,39.6,44.0
CARS1,20.5,20.0,20.75,35.0,38.8,40.2,20.8,24.25
CASP1,7.5,11.25,4.75,7.0,10.0,7.8,10.0,13.5
CASP2,294.25,276.5,199.25,242.0,276.6,250.4,212.8,239.75
CASP3,103.75,118.5,76.75,109.0,103.6,110.0,73.0,70.25
CASP4,3.5,4.25,4.5,5.5,4.6,6.0,5.0,4.0
CASP6,6.25,8.25,1.75,5.75,8.0,12.6,4.8,4.75
CASP7,15.25,16.5,21.5,27.0,36.2,31.2,17.0,20.5
CASP8,15.75,13.75,14.5,21.5,17.4,17.0,16.2,19.75
CASP9,4.0,4.75,6.0,7.25,3.8,3.0,2.6,3.75
CASP10,12.25,18.75,10.5,19.5,11.6,11.6,9.6,10.25
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,39.5,30.5,23.25,26.25,24.0,33.0,25.6,28.0
CAV1,0.25,0.0,0.0,0.0,0.2,0.0,0.0,0.0
CAV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUNX2,516.0,592.0,353.0,542.25,193.2,166.0,228.8,232.5
RUNX1,1013.25,1101.5,855.0,1140.75,547.6,430.0,1139.8,1109.25
RUNX1T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBFA2T3,162.75,168.5,189.5,235.5,144.4,96.6,181.8,121.75
RUNX3,641.25,517.75,465.0,552.25,174.0,146.6,454.8,333.25
CBFB,145.0,132.25,121.75,144.0,199.6,158.6,93.8,91.75
CBL,265.25,277.0,158.25,214.75,162.0,113.2,88.0,82.0
CBLB,8.75,10.5,6.25,14.5,12.8,11.8,6.2,10.25
CBLN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINH1,9.5,8.5,21.75,44.0,13.8,15.4,9.2,6.75
CBR1,17.25,23.0,26.25,55.5,27.8,26.8,22.0,25.25
CBR3,0.0,0.25,0.75,0.5,0.0,0.0,0.0,0.5
CBS,0.25,0.0,0.25,0.75,0.4,0.4,0.0,0.0
KYAT1,1.0,1.75,1.25,1.25,2.0,1.8,1.0,2.25
KRIT1,5.0,7.0,7.0,12.25,13.6,13.0,6.2,9.25
CCNA2,56.0,41.5,31.75,30.5,87.8,89.4,28.2,28.5
CCNB1,21.25,23.0,16.5,17.25,32.6,25.4,15.6,13.75
CCNC,28.25,29.5,24.0,30.0,47.6,47.2,29.4,26.25
CCND2,166.0,153.75,280.5,401.5,48.0,29.6,98.6,76.75
CCND3,180.5,141.75,185.5,263.75,245.8,223.2,214.6,168.25
CCNE1,29.25,32.0,24.0,42.5,22.6,30.0,24.4,24.75
CCNF,133.0,137.75,71.5,127.25,117.2,115.8,59.8,64.5
CCNG1,148.5,157.0,74.0,97.5,64.6,68.6,92.0,90.75
CCNG2,7.0,15.75,4.5,5.25,12.4,12.6,3.4,6.75
CCNH,1.75,4.5,3.0,3.5,3.0,2.0,3.0,1.75
CCNT1,500.25,512.25,465.25,625.75,474.0,377.6,447.2,502.5
CCNT2,146.0,156.5,153.75,184.0,166.6,132.4,168.0,151.0
CCT6A,113.75,103.5,126.75,180.25,163.8,140.2,166.4,150.0
CD1D,2.0,3.75,1.75,3.0,0.0,0.0,3.0,2.75
CD3E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD3G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4,40.5,48.0,62.5,104.5,36.0,31.8,47.6,44.5
CD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD6,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
CD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD9,0.0,0.0,0.0,0.25,0.0,0.6,0.2,0.0
CD19,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0
MS4A3,14.0,12.75,4.5,4.75,1.4,0.4,3.2,6.5
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD27,0.0,0.25,0.0,0.0,0.2,0.0,0.0,0.25
CD28,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
CD80,0.25,0.25,0.25,0.25,0.6,0.0,0.0,1.25
CD86,0.75,0.75,2.0,2.75,5.0,4.0,3.6,10.5
TNFRSF8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFSF8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
CD33,47.25,38.5,35.0,69.0,14.2,10.8,39.0,39.5
SIGLEC6,3.75,4.5,16.75,22.5,0.2,0.0,9.6,7.5
CD36,2.5,3.75,5.25,9.0,20.2,6.4,10.6,8.5
SCARB1,17.0,18.25,27.75,56.75,14.6,21.2,27.6,26.75
SCARB2,21.75,19.0,17.25,22.25,17.8,17.6,12.4,18.5
CD37,2.75,4.75,3.75,5.25,0.4,2.4,3.0,2.5
CD38,15.0,9.5,0.25,1.0,0.6,0.6,0.2,0.25
ENTPD1,0.25,0.25,1.0,1.75,0.2,0.0,0.2,0.25
ENTPD6,9.0,10.5,14.25,26.75,17.4,12.2,14.2,12.75
ENTPD5,17.75,12.25,7.5,17.5,31.4,21.2,7.2,13.0
CD40,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CD44,473.5,441.25,279.5,361.5,58.4,42.6,192.6,236.0
CD47,48.25,53.5,54.25,77.5,48.0,29.6,30.8,32.5
CD48,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0
CD53,34.75,41.0,26.5,37.75,19.8,10.8,30.4,52.5
CD58,15.0,13.25,15.25,25.5,15.2,14.2,16.8,19.5
CD59,0.0,0.0,0.25,0.5,3.2,0.6,0.2,0.0
CD63,9.0,13.5,13.75,21.25,7.0,8.0,15.0,12.5
CD68,8.25,16.0,16.0,26.75,11.4,5.4,33.2,24.5
CD70,1.75,1.25,0.5,0.25,0.8,0.2,0.0,0.0
CD72,0.75,0.0,1.25,1.25,1.6,0.8,0.0,0.75
CD74,29.25,23.25,5.5,14.0,2.8,1.6,11.6,11.25
CD79A,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
CD79B,0.0,0.0,0.25,0.0,0.0,0.2,0.2,0.0
CD81,25.0,25.0,35.5,52.0,24.2,28.0,25.8,24.25
ADGRE5,67.75,76.75,39.75,62.75,40.4,42.8,29.6,19.0
CD151,7.75,11.0,15.75,45.0,15.2,15.0,12.2,10.75
CDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK1,32.5,32.0,19.75,18.0,54.4,43.6,17.2,19.5
CDK11B,1.75,3.25,1.5,3.5,2.4,1.8,2.0,2.75
LRBA,7.0,8.75,2.5,5.75,18.4,11.8,4.4,3.25
CDC5L,39.5,48.75,38.75,49.5,50.8,54.0,38.2,34.5
SEPTIN7,34.0,26.5,32.5,29.0,46.0,40.2,33.4,26.5
CDC6,42.5,39.25,18.75,27.75,49.4,57.2,35.2,34.0
CDC20,4.5,7.25,4.0,6.5,3.0,3.0,4.6,3.25
CDC25A,190.5,183.5,160.25,214.75,213.8,202.8,169.2,161.5
CDC25B,19.0,26.5,18.25,32.75,19.8,19.0,18.6,24.75
CDC25C,3.25,3.25,1.5,2.25,1.8,2.8,2.2,1.25
CDC27,118.0,123.0,100.75,140.0,118.2,95.6,94.8,91.75
CDC34,9.75,10.5,13.0,22.75,9.0,10.4,8.4,9.5
CDC42,138.5,151.0,144.0,189.0,159.8,140.0,130.8,132.5
CDH4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
CDH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH15,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.0
CDK2,32.0,35.5,31.75,43.5,56.6,63.4,44.0,39.0
CDK3,2.25,1.75,1.75,2.5,2.0,1.4,3.4,1.25
CDK4,38.5,50.5,62.75,95.0,70.6,67.4,80.2,69.75
CDK5,0.0,1.0,1.0,0.0,0.8,0.2,0.2,0.0
CDK6,1503.75,1362.0,1400.0,1767.75,2363.2,2172.6,868.2,947.25
CDK7,1.75,1.75,1.5,4.0,1.6,3.0,3.2,2.25
CDK8,13.0,12.75,24.75,24.25,26.6,29.6,26.8,23.5
CDK9,74.25,75.5,60.0,101.5,60.0,55.0,52.8,58.5
CDKN1A,269.75,303.5,66.5,121.75,74.0,88.4,34.6,36.0
CDKN1B,622.5,516.0,439.0,407.75,437.4,411.4,597.6,564.0
CDKN1C,0.0,0.25,0.75,2.25,2.8,3.2,1.8,0.5
CDKN2A,31.0,36.0,28.5,51.0,37.8,39.0,27.6,23.5
CDKN2B,5.0,4.75,14.25,17.0,12.0,14.4,12.2,13.75
CDKN2C,30.5,27.75,25.75,28.25,40.8,34.6,7.6,8.0
CDKN2D,56.5,53.0,27.0,35.25,22.6,21.2,25.0,23.5
CDKN3,3.5,2.0,3.0,3.0,2.0,1.4,2.2,2.25
CDO1,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0
CDR2,58.75,46.75,37.0,66.0,85.8,70.8,42.4,29.5
CD52,0.25,1.0,0.5,1.0,1.0,0.6,0.4,0.0
CDX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDX2,2.75,3.0,0.5,0.5,0.8,0.2,1.0,1.25
CEACAM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEBPA,1027.25,985.5,1255.0,1941.5,956.6,920.0,1120.2,907.0
CEBPB,93.0,112.75,103.75,145.25,66.0,64.6,136.8,90.0
CEBPD,44.5,43.25,47.5,74.0,62.4,56.2,50.4,37.75
CEBPE,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.5
CEBPG,415.25,421.5,406.5,565.25,241.6,216.0,450.4,455.0
CENPA,68.5,67.25,50.0,62.75,76.0,64.0,30.8,28.0
CENPB,72.25,79.75,79.0,153.0,69.6,64.8,86.4,92.0
CENPC,1.75,3.0,0.5,0.25,1.8,0.4,0.2,1.0
CENPE,4.5,2.0,6.0,3.5,7.2,8.2,2.8,2.25
CENPF,21.0,24.5,9.0,16.0,33.8,21.8,11.4,13.5
CES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETN2,4.75,5.5,1.5,6.25,5.8,7.0,2.6,5.75
CETN3,1.25,1.0,1.25,1.5,1.0,3.2,0.0,0.0
CETP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFL1,144.5,156.75,152.75,254.0,104.4,109.0,152.8,145.0
CFL2,57.0,48.0,46.75,53.0,77.0,68.8,42.0,47.25
CTSC,62.0,61.0,107.0,135.25,109.4,111.0,111.8,99.25
CEACAM4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CHAD,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
RCBTB2,13.25,12.75,27.0,28.5,17.6,15.2,23.6,31.25
RCC1,73.25,87.25,108.0,189.5,100.2,88.4,146.0,125.25
CHD1,54.25,52.25,43.75,55.0,67.2,57.0,55.4,44.0
CHD2,201.5,165.75,155.5,196.5,190.2,178.6,139.8,160.25
CHD3,21.25,22.5,36.75,65.0,17.8,18.6,18.2,9.25
CHD4,16.75,20.75,28.75,29.75,32.2,40.6,16.4,9.0
AKR1C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK1,34.5,47.5,28.25,36.5,50.6,51.8,27.8,34.0
FOXN3,402.5,379.0,171.25,237.75,130.6,131.4,71.8,104.75
CHGB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
CHI3L1,10.75,8.0,52.0,104.0,5.8,6.4,51.8,26.75
CHI3L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHIT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKA,33.5,35.75,49.5,76.25,31.4,34.6,46.0,36.25
CHKB,3.0,6.75,3.5,6.5,1.8,2.8,4.4,4.25
CHM,23.25,23.75,19.75,29.5,30.0,21.4,27.2,21.75
CHML,308.5,437.0,267.5,375.75,107.0,62.8,383.8,377.75
CHN1,0.25,0.75,0.75,1.25,0.0,0.0,1.0,1.0
LYST,369.0,335.0,360.5,400.5,211.6,175.6,271.6,304.0
CHRM4,0.0,0.25,0.5,0.25,0.0,0.2,0.4,0.25
CHRM5,0.0,0.25,0.0,0.75,0.0,0.2,0.0,0.0
CHRNA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA5,0.75,1.0,0.75,2.75,0.2,0.2,2.0,1.0
CHRNA7,0.75,0.0,0.25,0.0,0.2,0.6,0.0,0.0
CHRNB1,25.75,25.5,14.75,34.5,6.4,7.8,12.8,13.5
CHRNB2,0.25,0.25,0.25,0.0,0.0,0.0,0.2,0.25
CHRND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNE,0.0,0.0,0.25,0.25,0.0,0.0,0.4,0.5
CHRNG,0.0,0.0,0.25,0.0,0.0,0.2,0.4,0.25
CHUK,41.5,50.0,41.75,51.5,52.4,42.6,44.4,44.5
CKB,0.0,0.0,0.0,0.75,0.2,0.0,0.4,0.0
CIRBP,275.5,264.25,273.75,336.25,273.2,274.0,255.0,280.25
CISH,411.0,521.5,353.25,605.0,353.8,339.0,411.0,465.25
TBCB,12.75,14.0,11.5,20.75,6.0,8.6,16.8,18.75
CKM,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25
ERCC8,1.5,3.0,3.5,4.25,3.6,3.6,4.6,6.5
CKS1B,8.25,9.75,5.5,6.5,11.0,4.8,7.8,4.0
CKS2,30.25,25.75,23.5,30.75,27.8,27.0,26.0,24.25
AP2M1,13.5,13.25,13.0,23.25,11.0,13.0,17.4,13.0
AP1S1,11.5,9.0,11.5,16.5,10.6,9.8,8.8,12.5
AP2S1,11.0,14.25,12.25,24.0,7.4,6.6,14.4,13.5
AP3S1,14.5,15.75,13.5,12.75,14.6,9.2,9.2,8.75
CLCN2,1.5,0.0,2.0,2.75,0.4,0.6,1.0,1.0
CLCN3,18.25,19.25,24.75,28.0,29.0,34.6,28.0,36.0
CLCN4,85.75,95.25,35.25,59.25,7.2,3.6,21.0,26.0
CLCN5,10.75,14.0,23.25,35.25,27.4,23.2,29.8,29.5
CLCN6,46.5,65.0,66.5,148.5,55.8,59.2,51.2,105.5
CLCN7,9.25,9.5,16.0,18.75,16.6,19.8,12.0,9.75
CLCNKA,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
CLU,0.5,1.25,1.75,2.25,0.0,0.0,1.6,1.75
CLIC1,89.25,105.75,74.0,124.75,99.0,95.0,65.8,65.25
CLIC2,0.75,1.0,1.5,1.5,0.6,1.2,0.8,1.25
CLK1,488.75,457.75,363.0,456.0,410.0,383.8,519.6,601.75
CLK2,23.0,31.0,33.25,55.25,29.2,37.8,45.4,39.75
1197,21.75,31.25,28.5,61.25,28.0,25.4,31.6,41.75
CLK3,11.75,16.5,14.75,26.25,10.4,10.4,14.6,17.5
TPP1,80.25,61.5,50.5,67.0,58.4,27.6,47.8,38.75
CLN3,2.75,3.0,4.75,7.25,4.4,5.0,5.2,3.5
CLN5,8.25,6.25,14.75,21.25,18.8,13.0,15.8,22.0
CLNS1A,28.0,32.75,34.75,46.0,40.4,40.6,34.6,49.0
CLPTM1,10.5,10.5,14.75,25.0,8.2,6.8,11.6,15.25
CLTA,39.0,53.75,50.5,80.75,41.2,49.4,62.2,56.25
CLTB,12.75,20.5,23.25,39.5,8.8,16.4,25.6,18.75
CLTC,116.75,129.75,116.25,130.0,119.6,112.8,114.4,123.5
CCR1,315.5,329.75,165.0,245.75,51.6,20.8,298.2,344.25
CCR3,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0
CCR5,10.0,13.5,22.25,31.75,1.0,0.4,5.4,4.75
CCR6,4.0,2.5,2.25,1.75,1.2,0.8,2.6,6.25
CCR7,0.75,0.0,0.0,0.5,0.2,0.0,0.4,1.25
ACKR2,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0
CMKLR1,0.25,0.25,0.0,2.0,0.2,0.4,0.0,1.0
LTB4R,34.0,31.5,32.75,48.0,23.0,12.0,46.2,35.75
ABCC2,0.5,1.25,1.5,1.5,1.0,0.8,1.2,0.75
CNGB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNGA1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
CNGA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNGA4,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.0
PLK3,11.5,17.5,15.0,22.5,10.0,10.8,14.4,11.0
CNN2,74.25,73.0,91.75,147.75,43.0,42.0,40.4,18.25
CNP,44.75,54.25,35.75,57.75,35.0,36.0,33.2,39.0
CNR2,1.0,1.0,1.0,1.0,1.4,0.4,2.8,4.25
CNTF,18.25,13.5,12.25,15.0,12.4,10.4,7.8,11.75
COL1A1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
COL4A2,0.0,0.5,1.0,2.5,8.2,11.8,4.4,2.5
COL4A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25
COL6A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A3,0.0,0.5,0.0,0.25,0.2,0.0,0.4,0.5
COL7A1,1.5,0.75,0.75,2.25,1.0,0.8,3.6,1.5
COL8A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL9A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL9A2,1.5,4.5,6.25,8.25,2.6,1.8,3.0,1.0
COL9A3,0.75,0.0,0.25,0.5,1.2,1.0,0.8,1.25
COL10A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL11A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL11A2,0.0,0.0,0.25,0.5,0.0,0.0,0.2,0.25
COL12A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL15A1,0.25,0.25,0.0,1.25,0.0,0.0,0.2,0.25
COMT,5.25,9.75,15.25,24.0,9.0,9.4,15.4,13.5
COPA,48.5,46.5,31.25,53.25,33.8,36.0,32.6,30.75
COPB1,8.0,9.0,6.5,6.25,7.4,8.0,8.0,5.5
KLF6,274.25,275.25,193.25,230.5,291.6,345.0,242.8,353.75
SLC31A1,40.25,25.75,30.25,51.25,39.8,38.2,24.2,50.5
SLC31A2,12.5,11.0,23.0,29.0,16.6,14.4,19.4,28.0
CORT,0.25,0.0,0.0,0.25,0.2,0.4,0.4,0.0
MAP3K8,2.5,3.5,2.5,4.75,8.8,12.6,4.4,8.0
COX4I1,47.5,55.5,53.75,79.25,65.0,71.0,62.2,63.75
COX5B,4.5,5.75,7.0,12.75,7.8,5.8,8.8,7.5
COX6A1,13.75,23.75,19.5,33.75,16.6,15.2,28.0,31.5
COX6B1,14.0,15.75,23.0,26.75,8.4,9.6,19.8,22.25
COX6C,3.75,2.75,9.0,11.25,5.6,5.0,6.2,6.25
COX7A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX7A2,36.0,30.0,25.5,51.75,40.6,43.4,30.6,27.5
COX7B,9.5,10.25,15.0,20.75,9.2,11.0,18.8,17.75
COX7C,9.0,5.25,6.75,10.5,6.6,11.6,8.0,5.0
COX8A,30.25,33.0,32.5,57.0,24.0,25.6,36.8,31.0
COX10,46.0,47.25,61.25,86.25,49.8,43.2,66.0,72.25
COX11,14.0,15.0,17.75,26.75,17.6,16.0,15.6,14.0
COX15,19.75,21.25,17.25,36.0,20.2,18.4,14.6,17.25
CP,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
CPB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPD,52.0,64.0,58.0,94.0,41.4,30.4,72.8,52.75
CLDN4,0.0,0.0,0.25,0.25,0.0,0.2,0.0,0.0
CLDN7,0.25,0.25,0.5,0.25,0.6,0.2,0.6,0.5
CPM,18.0,26.75,18.0,27.75,12.0,6.8,3.4,5.25
CPOX,23.75,39.0,48.0,54.25,33.2,32.4,71.4,64.25
CPS1,0.5,0.0,0.75,0.25,0.0,0.2,0.0,0.25
CPT1A,159.25,138.25,143.75,216.25,115.0,73.4,121.4,86.25
CPT1B,1.25,1.75,0.75,2.25,1.8,2.0,3.0,4.0
CPT2,10.0,10.5,10.25,20.0,16.8,18.0,8.2,12.25
CRABP2,0.5,0.5,0.5,3.25,0.6,0.6,1.2,1.0
CRAT,0.5,0.5,2.75,1.75,0.4,1.0,1.8,0.25
CREB1,127.25,118.5,103.5,135.25,159.6,134.8,116.6,111.25
ATF2,92.5,98.75,63.75,104.25,56.2,53.6,62.0,66.5
CREBBP,21.0,18.25,24.75,27.0,46.4,46.0,27.0,25.5
ATF6B,3.75,6.0,3.25,6.25,4.6,2.8,3.0,3.5
CREBL2,6.5,8.5,7.25,7.0,7.4,9.6,5.0,2.75
CREM,2.75,4.0,2.25,6.5,5.0,5.8,2.8,3.5
CRHR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIP1,1.25,1.0,2.75,1.25,3.0,3.2,0.6,0.5
CRIP2,0.0,0.0,0.0,0.25,0.2,0.8,0.0,0.0
CRK,125.75,152.75,152.0,220.25,133.4,114.8,123.0,148.5
CRKL,316.25,334.5,370.5,532.25,361.4,367.8,322.2,357.25
CRMP1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CRY1,2.25,5.25,3.25,2.25,6.4,4.6,2.0,2.0
CRY2,41.25,46.75,55.5,93.0,44.0,44.8,60.2,62.25
CRYBB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGS,0.5,0.5,0.0,1.0,0.8,0.4,0.4,0.0
