GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
AOAH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
AOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
APAF1,33,49,12,50,25,29,41,24,13,27,9,4,26,15,16,20,22,37,21,21,32,12,12,6,13,27,4,6,12,14,13,7,9,15,9
NUDT2,2,5,0,3,0,5,0,3,2,2,1,4,14,3,5,6,4,3,1,1,1,4,1,1,1,3,0,2,2,4,2,0,7,4,6
APOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBA1,24,29,12,36,21,21,27,28,20,31,24,21,39,33,36,49,3,5,0,0,1,2,2,1,0,1,4,5,6,11,15,3,8,12,5
APBA2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
APBB1,6,3,0,3,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
APBB2,1,0,1,0,0,1,0,0,3,3,3,2,5,9,2,7,2,4,5,3,1,2,4,3,1,6,0,3,0,2,4,2,2,0,4
APC,13,18,8,20,17,10,15,19,18,20,12,10,20,20,25,15,19,31,11,15,16,23,12,9,8,17,16,11,17,30,21,9,24,13,16
AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APEH,5,3,1,7,12,4,6,2,4,5,4,6,6,13,15,14,7,11,5,9,7,2,2,2,10,8,6,5,11,10,14,4,8,12,8
APEX1,77,88,30,79,91,47,115,74,79,118,50,49,127,106,120,119,68,108,69,49,82,64,46,61,50,85,46,94,60,163,142,48,120,112,84
BIRC2,8,11,5,11,5,6,16,12,13,7,0,7,5,11,10,7,9,19,5,7,4,5,11,7,4,15,2,5,8,11,4,4,9,5,11
BIRC3,0,0,0,0,1,0,1,0,1,1,3,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,1,3,1
XIAP,101,104,48,110,88,90,123,139,93,129,47,59,77,111,116,128,75,124,74,51,69,66,67,68,72,91,42,51,44,79,80,45,103,86,69
BIRC5,123,148,44,131,107,79,161,112,73,131,48,45,106,94,164,130,70,145,89,98,118,98,113,68,65,161,56,67,48,93,100,53,95,106,58
APLP1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
APLP2,42,56,23,64,51,42,75,73,61,84,29,41,86,69,92,97,50,75,34,25,64,24,39,30,34,67,32,38,18,64,49,34,72,73,45
APOA1,0,0,0,0,0,0,2,1,0,1,0,1,3,0,2,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0
APOC1,1,1,1,3,1,2,1,0,0,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
APOC2,40,46,15,48,16,31,47,35,33,50,28,43,55,32,49,65,19,19,19,20,14,6,17,7,12,21,27,39,25,72,36,11,25,36,18
APOC4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
APOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APP,3,3,4,7,4,4,9,0,29,42,15,8,29,28,29,31,14,13,7,11,15,4,9,4,8,21,20,24,17,57,34,22,34,38,17
APRT,12,8,5,13,8,7,9,11,15,22,16,13,29,34,41,30,18,13,11,18,14,14,19,14,22,17,19,26,18,24,26,12,33,32,23
FAS,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SHROOM2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP1,6,2,0,3,0,0,3,3,9,14,4,7,10,8,14,5,38,54,28,29,44,22,30,9,23,46,3,2,1,0,2,1,2,6,3
AQP3,1,2,1,4,3,4,2,1,14,34,5,10,25,10,30,18,14,22,15,14,22,15,15,9,12,20,3,4,7,9,3,2,1,2,9
AR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ARAF,17,25,9,26,18,10,34,15,20,33,20,16,44,23,50,38,26,25,17,11,15,23,19,16,8,32,13,30,25,40,31,20,29,27,33
ARCN1,310,398,115,403,249,219,361,355,204,409,162,191,320,251,380,407,239,310,208,197,263,201,220,84,130,331,143,187,199,348,306,146,333,297,233
TRIM23,8,11,5,11,6,14,14,17,9,7,4,9,8,12,8,7,19,20,4,7,7,9,5,12,4,8,4,4,6,8,12,7,8,5,7
ARF1,346,375,120,385,273,198,452,330,270,491,243,241,419,341,560,478,242,398,219,193,261,191,239,158,255,409,167,270,200,320,343,224,455,453,374
ARF3,185,191,80,202,158,120,190,151,128,245,122,119,204,161,254,234,95,114,85,52,138,79,96,22,54,143,85,103,103,181,134,77,125,124,134
ARF4,93,142,48,97,82,81,121,97,55,88,53,58,60,70,99,105,62,115,45,61,72,59,69,51,54,92,37,60,55,99,51,31,73,57,59
ARL4D,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,2,4,3,3,3,5,2,1,3,0,0,0,0,0,0,2,3,0
ARF5,3,10,1,3,4,8,11,0,1,7,2,4,1,0,4,4,7,11,7,3,8,9,14,5,4,8,0,4,1,4,10,1,6,3,2
ARF6,473,614,201,561,438,362,653,550,410,784,352,461,618,655,798,834,540,790,539,452,598,514,504,372,352,729,336,467,423,883,619,407,763,734,623
ARG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
RHOA,464,520,187,547,432,365,633,480,351,591,307,295,406,393,548,551,272,481,257,265,349,273,289,214,278,427,214,343,274,532,456,184,414,422,330
RHOB,86,80,34,68,48,29,57,45,33,100,34,50,43,59,67,58,35,60,35,38,25,40,43,39,37,74,53,69,64,150,97,37,67,57,61
RHOC,0,0,0,3,4,1,1,2,0,1,2,0,3,2,0,1,4,5,2,0,5,8,4,1,10,3,0,2,0,2,0,0,0,0,0
RHOG,126,153,53,153,106,91,200,116,69,158,76,63,133,87,179,125,91,80,64,64,70,34,45,32,29,77,63,88,67,125,83,40,59,90,60
ARHGAP1,75,86,24,89,50,50,96,69,42,105,55,50,117,66,124,98,36,43,28,20,36,38,44,16,30,47,40,68,60,70,97,49,122,92,79
ARHGAP4,1,6,1,4,4,0,1,5,0,3,0,1,9,3,6,5,2,9,1,8,4,0,2,3,1,1,1,5,2,1,1,1,0,2,2
ARHGAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ARHGDIA,225,227,87,281,219,156,347,262,193,487,254,211,477,330,604,485,130,171,125,117,160,130,158,75,115,207,171,236,253,299,329,171,335,282,293
ARHGDIB,200,254,86,321,230,204,413,302,260,462,209,201,481,394,609,607,138,197,118,137,162,69,89,69,77,162,216,357,272,447,401,161,397,383,284
RHOH,12,26,9,20,13,4,14,12,5,14,8,10,11,7,5,7,0,6,1,1,2,0,1,0,0,3,14,24,22,40,15,19,38,28,16
ARL1,51,49,19,84,50,46,68,55,37,57,33,42,27,50,70,64,46,41,22,24,33,27,40,20,30,53,20,32,28,25,23,23,52,35,46
PHOX2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL2,1,2,0,4,0,4,6,4,1,6,2,2,10,3,9,13,1,1,0,2,0,3,3,3,0,3,3,8,2,2,2,0,4,9,3
ARL3,5,3,0,4,1,4,6,1,2,2,0,4,5,1,2,10,1,2,1,0,0,0,2,0,2,2,2,0,1,4,6,2,1,3,1
ARNT,50,43,14,42,19,33,51,38,31,46,23,32,38,54,50,24,41,52,27,24,46,25,36,16,35,56,22,22,17,35,33,11,25,35,23
ARNTL,0,2,2,0,3,2,2,3,2,9,0,5,4,6,3,1,1,0,0,0,0,1,5,0,0,4,3,6,1,6,5,1,5,4,2
ARRB1,130,95,38,139,95,63,144,107,98,182,99,75,169,130,212,190,21,40,23,17,27,22,30,15,23,46,48,72,90,99,114,45,95,84,75
ARRB2,13,15,7,17,17,9,21,13,22,31,16,18,40,21,43,33,11,15,6,7,10,0,4,4,3,4,25,19,8,27,25,18,27,28,22
ARSA,4,4,0,2,3,0,7,6,0,6,2,5,8,3,10,9,2,0,2,0,3,1,3,0,2,6,4,8,6,0,5,0,6,7,3
ARSB,40,44,20,71,21,24,63,47,91,163,69,69,107,100,153,127,94,135,88,55,102,73,91,33,48,141,44,66,48,110,61,51,104,97,86
STS,10,8,1,12,6,6,6,13,10,15,7,16,10,10,21,19,9,9,4,3,6,8,7,1,5,8,7,11,9,28,18,14,22,16,12
ARSD,8,8,7,11,13,7,15,9,14,25,13,22,44,17,45,49,10,13,8,7,14,14,8,14,10,20,24,25,24,34,29,14,35,27,21
ARSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARVCF,1,0,0,1,0,0,1,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1
ASAH1,20,21,8,26,20,19,19,19,15,29,16,20,28,18,34,29,15,29,9,13,6,10,10,9,9,23,13,6,15,38,17,14,31,27,20
ASCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
ASGR1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASGR2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASL,3,1,0,3,1,0,2,0,0,2,1,0,0,0,1,3,0,0,0,0,0,1,2,1,2,1,3,2,1,1,1,0,2,2,1
GET3,3,7,1,8,4,2,12,6,3,17,6,5,12,8,12,8,4,11,6,4,1,7,10,2,9,7,11,8,8,15,11,2,8,6,6
ASNS,2,1,0,2,2,5,2,3,3,1,2,0,1,3,3,1,8,0,6,2,1,5,8,10,4,7,2,2,4,2,1,4,1,4,2
ASPH,66,64,19,49,42,43,48,52,46,76,38,54,68,53,75,66,63,98,51,43,62,52,63,25,38,91,33,39,34,97,56,42,91,68,61
ASS1,0,0,1,0,0,0,1,0,0,5,1,3,1,4,3,5,6,2,1,3,7,3,12,8,5,8,0,0,0,0,0,0,0,0,0
ZFHX3,0,0,0,4,2,0,0,3,2,5,0,2,0,2,1,2,4,2,2,2,0,0,2,3,0,4,0,1,4,2,2,1,2,2,0
ATF1,33,31,15,30,28,25,39,38,31,40,23,34,39,41,38,51,28,52,27,31,27,23,28,27,43,23,25,41,28,49,40,20,30,42,21
ATF3,57,60,40,66,45,24,80,44,62,90,44,49,80,67,101,97,107,170,103,92,133,112,122,73,126,201,57,72,82,78,95,32,122,84,83
ATF4,84,92,49,112,115,70,136,102,95,123,81,66,144,133,187,140,77,103,74,92,91,113,111,90,81,167,87,152,90,206,152,66,155,168,111
ATIC,3,4,2,10,6,7,11,8,2,10,4,7,9,9,17,11,9,19,6,0,10,5,4,9,6,16,1,10,3,4,11,2,9,5,12
ATM,56,54,15,63,30,24,49,42,20,44,17,21,35,31,36,32,17,22,22,19,28,12,21,13,13,32,17,19,17,35,31,24,30,24,26
RERE,137,151,48,161,65,64,139,88,21,30,24,21,29,18,42,30,24,34,30,20,36,37,36,14,16,31,13,7,18,24,19,15,14,23,19
ATOX1,10,1,3,5,4,2,5,7,0,10,4,3,17,5,7,8,2,6,2,1,5,5,2,4,5,6,1,5,5,9,5,3,8,10,12
ATP1A1,16,10,4,21,9,12,23,11,23,29,21,8,11,31,34,28,14,28,13,6,17,13,15,7,4,17,16,18,22,24,21,16,23,25,23
ATP1A3,0,1,0,0,0,0,1,0,2,1,0,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,0,5,1
ATP1B1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,4,6,1,1,7,2,7,1,2,10,0,0,0,0,0,0,0,0,0
ATP1B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B3,45,36,21,57,53,31,64,56,61,83,29,49,71,67,97,73,75,96,45,57,66,58,58,71,59,99,32,48,26,88,85,20,61,67,43
FXYD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ATP2A2,345,347,133,391,240,199,375,318,295,521,220,261,358,327,435,467,220,353,216,143,255,200,215,112,90,363,187,214,273,479,342,180,385,362,366
ATP2A3,33,19,10,19,25,16,34,25,15,24,6,6,21,10,26,25,6,6,3,5,4,5,1,1,5,6,7,14,11,14,18,7,3,11,6
ATP2B1,63,60,38,67,53,53,55,74,73,110,56,91,67,103,119,112,88,116,85,59,75,104,78,74,39,125,85,114,91,160,105,126,260,209,197
ATP2B2,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,5,3,5,5,5,3
ATP2B3,1,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,0,6,0,0,1,0,1,1,1,1,2,2,0,1,0,1,1,0
ATP2B4,98,142,52,149,72,50,104,82,40,67,20,32,35,42,44,62,48,42,47,20,46,27,44,9,10,43,13,30,31,45,31,18,48,37,41
ATP5F1A,7,20,1,13,10,9,13,12,10,27,4,7,13,13,20,26,14,24,5,8,9,13,10,8,8,12,7,14,7,27,14,11,17,17,13
ALDH7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1B,39,47,16,31,32,40,65,44,25,83,44,39,66,48,78,67,24,55,23,47,32,41,28,36,27,55,23,52,37,90,73,28,51,82,49
ATP5F1C,9,14,1,14,5,5,11,11,11,11,2,2,6,5,8,11,11,15,5,6,7,14,10,13,4,11,11,11,9,17,11,3,10,12,5
ATP5F1D,8,5,2,8,6,5,7,6,12,19,8,6,25,15,25,39,5,11,7,8,4,5,7,10,2,7,5,19,16,12,13,9,5,7,10
ATP5F1E,20,30,7,19,9,6,14,17,15,23,9,5,16,17,24,28,11,20,11,12,16,6,10,9,18,14,14,21,13,18,24,14,28,21,13
ATP5PB,22,23,7,25,14,15,19,40,14,32,12,29,23,23,35,35,15,36,23,38,26,16,25,27,32,28,24,22,17,60,29,16,32,22,25
ATP5MC1,1,4,2,4,2,4,9,1,0,2,1,4,9,1,9,3,4,7,5,1,4,4,6,4,4,5,4,8,6,7,10,3,6,5,4
ATP5MC2,24,29,6,21,16,8,36,17,11,27,20,10,41,28,45,44,16,25,15,19,23,19,16,17,12,33,16,28,16,29,28,17,25,22,26
ATP5MC3,74,100,32,80,73,58,115,71,91,162,54,93,105,106,150,155,55,110,62,67,96,57,70,57,43,83,79,101,54,222,117,76,130,108,89
ATP5ME,11,14,3,9,12,5,16,12,9,9,9,8,26,6,19,20,7,11,2,3,11,12,6,7,3,10,6,13,4,9,19,10,6,19,5
ATP5PF,1,4,0,2,6,5,5,1,0,3,2,5,1,4,9,4,1,2,0,5,3,3,6,1,2,3,2,5,3,13,2,0,10,2,2
ATP6V1A,77,61,25,79,54,45,79,64,26,79,28,34,41,42,71,64,58,58,36,31,37,50,36,33,35,55,37,51,42,80,53,36,61,72,54
ATP6V1B2,111,134,42,168,97,85,178,136,146,261,111,123,226,211,287,275,248,372,222,214,261,240,210,155,163,321,149,203,150,290,279,175,354,361,303
ATP6V0C,34,62,15,49,19,19,71,46,46,78,45,29,86,75,124,88,48,61,48,47,50,43,41,28,49,59,25,57,48,104,65,32,70,85,53
ATP6V1C1,73,67,26,65,39,53,79,71,62,108,66,62,110,107,125,121,77,126,72,51,99,79,92,48,51,110,30,28,51,69,52,41,67,72,52
ATP6V1E1,37,23,18,53,34,37,53,34,36,68,23,39,63,31,75,48,57,49,32,32,31,45,30,33,36,47,23,36,19,25,36,34,45,42,36
ATP6V0B,100,120,31,132,86,66,126,79,70,126,48,59,92,74,109,89,92,160,80,97,100,79,62,63,89,105,53,102,46,126,91,39,130,96,73
ATP6V1G2,1,1,0,0,0,1,0,0,1,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1
ATP6V0A1,16,11,12,12,11,7,14,14,6,31,14,11,23,13,31,33,9,19,8,8,6,1,8,8,6,16,12,17,33,34,30,14,25,27,22
ATP6AP1,15,27,10,24,26,19,42,13,16,30,5,13,32,25,37,34,11,17,11,14,13,6,10,8,7,3,20,21,17,27,21,12,20,28,27
ATP7A,4,0,1,5,0,2,1,0,4,4,1,2,2,4,4,3,1,1,3,4,1,0,2,0,0,1,1,0,1,4,4,2,5,0,0
ATP5PO,6,2,3,6,5,2,3,5,3,8,5,9,4,7,9,8,3,6,4,5,5,3,8,1,8,10,6,5,4,5,11,7,3,5,4
ATP7B,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
ATR,0,1,0,2,0,0,3,3,1,1,0,3,2,0,3,2,2,1,1,7,2,1,2,0,0,1,2,4,1,3,7,2,6,3,1
ATRX,35,39,17,43,25,27,30,46,18,29,15,15,19,37,33,22,28,41,20,20,21,17,18,29,13,32,30,25,29,59,30,20,39,32,35
KIF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUH,4,1,1,1,4,1,0,2,2,2,0,3,3,1,2,3,3,4,0,4,2,2,3,4,1,0,1,0,2,0,0,0,1,0,1
AUP1,366,398,145,393,268,250,430,302,226,612,263,221,530,375,639,507,274,348,215,189,286,225,293,131,231,372,208,339,285,396,437,205,402,438,329
AVPR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXL,5,9,0,7,5,7,6,9,4,6,0,6,12,5,2,10,2,1,1,2,1,5,3,1,0,3,1,0,2,1,3,0,2,0,0
AZU1,2,1,0,4,2,0,6,2,2,0,1,3,13,3,7,8,4,8,2,3,1,8,8,5,2,7,3,1,1,8,2,0,1,2,4
B2M,93,146,43,160,96,91,167,149,95,153,75,83,103,110,135,170,84,168,79,109,119,98,89,82,90,130,74,117,86,196,145,76,212,142,130
BAAT,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BACH1,124,172,60,194,131,109,169,206,135,247,108,122,140,150,216,221,192,204,151,113,177,162,164,97,79,237,114,122,111,319,193,100,276,171,192
BAD,2,6,1,4,1,0,7,2,5,5,3,2,6,4,3,7,4,3,0,0,2,0,0,2,0,1,0,0,2,3,2,0,1,2,4
BAG1,113,84,34,114,87,56,109,111,61,157,72,64,140,116,160,160,66,106,48,50,78,57,73,41,66,107,53,73,65,124,103,43,121,103,75
ADGRB1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAK1,24,40,10,44,30,26,57,33,29,69,28,28,92,53,65,79,28,50,25,32,22,21,28,12,23,42,16,37,28,23,44,23,49,34,25
NKX3-2,2,1,1,3,2,0,2,1,4,3,1,1,3,3,7,5,3,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,3,0
BARD1,93,131,41,115,80,78,133,134,66,118,40,70,89,83,106,92,95,117,84,52,95,88,92,39,78,135,28,39,41,101,51,44,78,62,58
BAX,17,25,12,32,23,14,35,11,11,26,11,14,25,18,28,10,10,8,7,6,17,15,7,5,7,17,8,15,5,23,10,7,15,20,5
BBS1,3,2,2,0,4,3,4,2,1,7,0,5,14,10,7,5,1,1,0,3,0,0,3,0,3,3,2,1,7,5,2,2,5,5,5
BBS2,5,4,0,2,6,0,2,3,3,9,0,2,6,3,7,5,3,5,1,0,0,1,1,1,2,6,3,0,4,0,0,4,0,4,0
BBS4,12,10,0,19,7,0,6,13,10,5,2,4,11,6,12,6,3,8,11,9,7,6,9,3,3,11,2,2,3,9,8,2,5,9,4
BCAT1,81,95,39,72,83,60,89,82,96,115,61,77,97,112,126,144,141,171,142,96,171,135,107,83,78,205,70,64,91,182,109,85,152,113,134
BCAT2,3,1,1,1,4,1,3,3,5,8,2,5,6,13,8,14,1,1,0,2,3,0,1,2,4,3,3,7,1,3,5,1,4,6,1
BCKDHA,6,3,4,6,3,8,3,3,6,14,9,5,9,4,15,13,1,1,1,4,2,2,0,2,3,3,9,16,7,16,14,6,13,10,13
BCKDHB,6,3,2,1,3,3,10,3,3,3,2,4,7,1,4,2,9,5,5,13,6,4,5,8,2,6,0,3,2,4,5,2,2,4,8
CCND1,1,1,0,3,0,0,3,4,3,10,2,3,5,3,3,5,5,11,5,5,6,9,1,1,2,4,0,0,0,0,2,0,0,0,0
BCL2,440,496,190,593,409,338,606,487,302,483,183,291,425,364,484,504,168,218,115,95,192,132,168,64,111,234,137,180,205,411,308,123,260,251,195
BCL2A1,0,0,0,0,1,1,2,0,3,0,3,0,3,1,1,4,0,1,0,2,1,0,0,0,0,1,0,3,0,5,2,2,1,0,0
BCL2L1,23,52,15,50,26,24,61,40,28,88,27,35,91,67,107,100,35,35,30,22,34,27,33,19,32,50,29,43,41,53,64,30,62,59,49
BCL2L2,59,83,26,72,66,40,132,78,66,113,52,52,111,89,133,136,73,79,52,49,95,65,69,35,41,98,34,44,42,65,63,27,55,68,55
BCL3,11,18,6,10,7,17,21,6,12,30,18,12,18,31,31,24,21,21,24,19,15,23,13,17,9,24,9,16,14,13,13,14,22,29,35
BCL6,0,1,0,0,0,0,3,1,0,1,2,1,1,0,4,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
BCL7A,82,114,39,137,78,78,121,89,82,185,89,81,170,125,193,169,91,130,92,67,107,111,125,33,62,156,75,110,102,182,154,69,130,119,102
BCL9,0,5,1,7,2,1,4,11,2,2,1,0,3,6,3,3,2,1,2,1,1,0,0,2,0,0,0,2,1,1,2,1,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCR,4,2,3,7,3,1,7,6,12,13,5,4,6,8,14,13,9,6,3,3,5,7,7,5,8,14,6,8,3,4,1,2,6,1,5
BCS1L,0,2,0,2,2,0,2,0,1,4,3,2,5,2,5,3,0,5,2,1,3,3,4,2,3,5,2,3,0,4,5,3,1,3,4
BDH1,7,6,3,15,4,11,17,13,15,27,12,14,27,20,33,37,12,10,6,2,10,8,6,5,8,19,9,13,17,20,28,11,23,37,18
BDNF,8,10,2,9,1,3,5,8,2,4,2,0,0,2,3,1,0,0,0,0,2,0,1,0,0,0,7,9,10,18,19,6,10,7,9
CFB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFSP1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2
BGLAP,3,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,1,0
CEACAM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICD1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
