GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
ANK1,2,0,0,1,4,1,5,1,0,7,2,2,4,1,6,2,0,4,1,0,0,1,2,0,1,6,0,1,1,0,0,0,0,3,0
ANK2,69,61,33,87,54,58,61,59,188,274,126,194,171,176,211,241,19,26,12,19,24,19,23,26,10,49,92,132,99,164,152,69,160,114,102
ANK3,3,2,0,5,6,2,3,2,0,1,3,1,1,4,0,1,0,1,0,1,0,0,0,2,2,1,0,1,2,0,1,0,0,2,0
ANPEP,0,0,0,0,0,0,2,0,8,6,3,2,4,1,6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC25A4,37,30,16,39,20,22,40,28,47,78,25,50,46,34,52,49,45,74,33,29,49,46,30,18,27,55,39,60,62,44,82,33,52,58,60
SLC25A5,3137,4357,1258,4199,2600,2164,4492,3007,2744,3861,1642,2117,2536,2974,4010,3601,1875,3195,1564,2181,1990,1904,2065,2237,2771,3123,1937,2804,2200,3761,3277,1703,3966,3586,2544
SLC25A6,7798,8975,3265,8982,5850,4661,10079,6198,3896,7526,3533,3200,5538,4840,7125,6201,7748,12562,7199,7540,8656,7662,8549,7566,8799,13131,3489,5188,4069,5270,5991,2903,6411,6208,4621
ANXA1,327,441,199,427,375,293,511,387,350,439,223,278,308,362,421,427,1031,1521,825,1400,979,1271,934,1269,1424,1679,829,1208,1098,1787,1348,770,1531,1266,1029
ANXA2,592,619,287,703,526,418,882,544,409,560,284,305,393,375,552,536,850,1254,721,873,815,900,752,908,1304,1295,499,791,582,724,897,569,1317,1279,782
303,6,13,2,6,7,11,10,1,5,5,3,4,2,5,4,3,17,7,6,3,12,6,13,6,3,10,3,7,6,6,9,3,2,11,9
ANXA4,287,327,156,298,244,249,327,300,310,410,201,305,250,375,377,359,411,572,318,422,365,457,375,456,480,608,292,367,315,579,370,248,471,378,317
ANXA5,168,175,82,200,105,127,208,167,1125,1561,796,1053,1152,1257,1450,1377,1582,2351,1354,1973,1530,1792,1574,1768,1874,2446,845,1258,1081,1414,1334,781,1530,1317,970
ANXA6,355,346,157,333,247,235,441,267,326,479,289,282,391,376,497,490,335,491,303,337,312,297,311,317,311,474,389,502,444,464,620,260,587,630,372
ANXA7,554,551,274,563,471,423,612,491,578,688,387,579,444,626,600,694,536,826,422,662,451,622,472,629,803,840,626,831,727,1024,853,456,1020,780,583
ANXA11,946,1170,433,1103,843,621,1438,900,835,1265,653,656,954,905,1277,1119,761,1203,682,717,821,779,710,716,979,1194,591,987,862,1056,1204,505,1169,1081,765
AOAH,11,17,5,10,14,10,15,8,0,14,3,0,2,3,10,8,5,2,5,3,4,3,3,1,1,4,5,3,12,6,4,2,6,8,6
AOC2,5,4,2,4,1,2,11,5,6,3,0,0,1,4,1,4,1,2,0,1,2,1,1,2,1,0,2,2,6,5,4,7,7,4,6
AOX1,0,4,0,0,3,1,0,0,2,0,3,3,3,1,0,0,1,0,1,1,2,5,1,0,5,3,0,0,0,6,1,0,0,0,1
APAF1,423,567,231,547,354,338,485,385,207,321,160,200,188,217,276,277,491,779,436,543,496,549,447,421,497,710,180,195,218,313,268,155,264,219,224
NUDT2,73,107,41,95,66,63,107,71,56,82,44,53,69,62,78,83,67,110,57,98,65,85,71,88,102,101,46,70,49,71,88,40,99,86,59
APOF,1,0,3,0,0,3,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,1
APBA1,535,553,259,570,418,344,575,455,357,529,273,313,400,372,463,465,51,105,57,44,68,51,53,40,61,91,138,158,138,191,195,85,153,168,128
APBA2,16,33,10,20,14,18,28,12,27,37,18,15,23,14,36,47,15,31,19,14,20,21,11,23,22,24,14,18,30,23,27,12,26,23,15
APBB1,456,559,206,461,362,273,546,304,41,47,22,24,35,26,52,51,4,7,9,5,5,9,5,4,6,7,38,56,65,51,64,32,75,81,36
APBB2,9,12,6,9,3,2,14,6,45,66,31,43,45,49,43,52,43,63,35,44,58,32,51,35,36,71,17,28,22,33,24,16,33,17,18
APC,143,159,81,186,106,110,151,134,106,126,82,95,86,103,103,110,149,233,104,157,118,170,146,174,108,215,156,179,168,267,227,127,244,181,160
AIRE,0,3,0,2,3,2,3,1,0,5,1,1,0,1,3,6,4,2,1,1,2,1,2,0,1,0,1,0,0,4,4,0,3,0,1
APEH,268,258,109,251,225,136,340,190,167,244,147,129,167,178,222,200,212,285,160,232,180,235,166,258,266,288,183,229,180,196,277,136,216,238,203
APEX1,2388,2973,1249,2862,2202,1712,3390,2217,2000,2639,1352,1656,2035,2196,2644,2548,2162,3301,1790,2422,2218,2182,1926,2430,3147,3297,1750,2384,2142,2906,2963,1342,3137,2822,1942
BIRC2,138,182,76,179,132,108,191,172,142,167,84,116,93,146,155,148,142,229,121,177,117,172,158,222,159,211,150,174,157,194,178,92,229,186,139
BIRC3,6,5,2,8,9,9,5,3,1,7,4,1,2,4,2,4,2,4,1,1,2,5,2,0,8,3,8,11,18,18,15,4,22,14,9
XIAP,1613,1804,793,1774,1196,1204,1775,1468,1185,1702,856,1039,1005,1224,1265,1359,1150,1782,1054,981,1136,1146,1104,1011,1098,1689,1247,1512,1736,2201,1826,1140,2305,1747,1627
BIRC5,2616,3347,1316,3116,2333,1992,3615,2497,1946,2823,1438,1615,2253,2007,2789,2444,3135,4511,2663,3362,3248,3415,3064,3288,4234,4789,1511,2102,1667,1991,2320,1282,2460,2451,1649
APLP1,16,9,7,12,7,10,11,11,6,22,5,13,13,15,9,12,12,15,3,6,4,1,9,5,3,9,17,19,20,36,47,23,31,47,25
APLP2,6971,8593,3749,7849,5790,5393,9251,6713,4490,6150,2992,3906,4448,4524,5720,5324,3657,5533,2963,3766,3630,3683,3455,3258,3731,5306,4075,5379,4765,6372,6262,3234,6850,5959,4700
APOA1,3,2,0,4,4,3,7,11,2,5,3,1,5,0,6,4,10,5,8,2,3,10,3,5,3,8,0,5,1,0,1,1,3,1,3
APOC1,94,121,72,116,122,121,148,102,56,105,71,72,90,64,108,112,1,3,0,2,2,2,1,1,3,2,145,273,231,209,236,176,303,225,174
APOC2,4040,4771,2517,5050,3978,3259,6500,3973,4011,6038,4009,3862,5183,4812,6542,5673,1759,2170,1435,2050,1695,1667,1481,1710,2188,2241,4965,7600,5921,7261,7480,3714,7804,7730,4759
APOC4,3,4,2,6,6,3,9,3,2,8,2,6,8,5,19,2,0,1,0,1,0,1,1,3,5,1,3,2,0,2,5,1,3,4,5
APOD,8,5,4,7,6,5,17,9,6,15,4,17,8,11,23,8,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,1
APOE,4,3,0,2,2,3,2,2,2,4,3,1,3,4,3,6,0,0,1,1,1,1,0,0,0,0,5,7,8,4,2,6,9,9,3
APP,502,587,239,561,362,402,643,480,1212,1584,829,1070,1145,1269,1625,1466,731,1160,619,785,706,743,765,749,798,1126,1407,1756,1660,2240,1975,1114,2264,1989,1601
APRT,1205,1340,599,1374,1075,882,1897,1136,921,1404,819,855,1235,1106,1570,1386,1288,1878,1182,1534,1352,1513,1254,1505,1635,2059,897,1376,945,1315,1288,812,1468,1464,919
FAS,9,6,7,13,11,8,12,10,0,4,0,2,1,0,2,1,3,7,11,14,12,7,6,1,3,10,1,0,1,1,1,0,2,0,0
SHROOM2,0,0,0,0,1,0,0,1,3,1,1,5,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
AQP1,19,22,6,28,8,14,26,10,121,155,97,104,126,124,171,146,718,985,652,675,785,626,629,392,680,1062,155,215,185,225,269,111,226,216,171
AQP3,44,46,16,59,32,33,72,47,239,498,243,191,397,290,514,425,521,792,524,504,558,454,594,484,549,837,217,295,232,347,341,152,330,333,247
AR,6,3,9,9,6,6,13,6,2,6,6,10,5,7,17,5,8,10,7,4,6,6,7,1,11,5,1,1,3,3,1,3,0,3,1
ABCC6,1,1,1,5,1,6,2,4,1,7,1,1,5,2,3,8,4,8,4,4,3,0,5,5,6,2,2,7,1,6,14,3,6,2,2
ARAF,518,608,295,601,425,317,653,392,327,582,305,281,459,378,579,472,449,663,336,407,452,410,418,386,456,648,385,532,456,522,567,294,625,593,431
ARCN1,6830,7771,3754,7623,5856,5389,8697,6580,6942,9715,4970,6134,6948,6911,8550,8183,6293,9221,5379,6187,6236,6529,6027,4339,5790,9692,7041,8912,8594,10050,11083,5479,11724,10423,7970
TRIM23,111,87,55,86,74,77,98,105,49,72,43,56,38,59,52,60,100,130,74,102,72,140,81,105,71,123,43,68,74,106,74,50,108,78,82
ARF1,9133,10615,4221,10734,7390,6268,11795,7992,9483,13593,6931,7539,10054,9292,13325,11912,8383,12552,7089,8185,8897,8507,8066,6760,10579,13241,7778,11166,9104,11029,12896,6912,14911,13433,9760
ARF3,15242,19207,7722,17594,12830,10607,19997,13327,12221,18149,9704,9944,14599,12063,18040,15550,9435,13331,8977,7480,10128,8609,9846,4940,7544,14162,9859,12964,13112,14494,15561,8140,16006,15762,13438
ARF4,3184,3870,1756,3796,2660,2709,3963,3314,3865,5229,2957,3871,3374,4205,5015,4784,2534,3858,2151,3128,2392,2764,2505,2972,3101,3725,4098,4953,4850,7491,5538,3289,6148,5282,4147
ARL4D,2,3,0,0,1,4,0,1,4,1,5,1,2,4,1,5,3,23,18,9,14,13,12,8,8,18,1,4,1,3,3,0,4,7,6
ARF5,454,594,177,539,323,305,620,341,272,528,281,270,453,352,581,425,628,997,615,671,685,573,675,661,842,1087,289,448,271,497,502,260,471,464,335
ARF6,5037,5717,2604,5969,4116,4261,6294,5188,4015,6142,3367,4140,3986,4843,5184,5400,6432,9391,5746,6872,6115,6681,6129,6034,5626,9130,6065,7539,7055,9787,8241,5165,10617,9135,7221
ARG1,2,2,3,2,0,0,2,1,0,0,3,0,0,0,1,3,1,4,2,0,1,2,2,1,0,0,5,0,0,0,1,2,2,2,0
ARG2,835,861,394,911,682,626,959,777,731,845,499,586,631,744,698,757,747,964,567,653,644,731,646,588,898,1036,531,831,788,810,918,441,1052,862,696
RHOA,26925,29073,14490,29622,23441,21468,35122,26106,25817,31699,17527,21767,22795,25110,29352,29769,19952,29221,16047,21985,19288,21384,18894,19777,25998,29903,27196,37888,32589,38491,41864,20589,43754,38235,26993
RHOB,361,380,171,353,245,204,308,242,215,395,196,190,220,237,277,255,203,333,186,200,217,281,226,203,242,387,459,543,468,697,615,285,500,480,347
RHOC,194,198,79,204,178,130,275,133,148,245,123,133,209,176,283,197,288,455,242,359,320,284,297,229,445,444,206,317,236,252,293,198,333,330,270
RHOG,1808,2399,946,1972,1588,1299,2610,1541,1029,1794,981,912,1406,1205,1742,1511,1159,1548,967,1122,1065,884,858,814,1114,1510,1123,1540,1210,1488,1684,753,1484,1538,1069
ARHGAP1,2188,2700,1006,2420,1680,1331,2876,1855,1155,2103,1027,948,1660,1146,1974,1567,1071,1617,1031,858,1308,1003,1149,620,1020,1730,1057,1363,1324,1448,1766,934,1864,2003,1437
ARHGAP4,587,642,281,637,425,371,773,432,311,505,283,261,434,298,557,429,278,520,285,368,352,346,314,375,303,512,280,414,281,367,450,244,443,445,339
ARHGAP6,0,2,2,1,2,6,6,4,0,6,1,2,5,1,4,3,1,5,1,0,2,1,5,4,1,1,12,12,12,18,17,6,23,15,11
ARHGDIA,12893,14515,5835,13752,9307,7653,15720,10384,9790,16605,8350,7883,13391,10118,16495,14029,9480,13799,8405,8079,10409,8851,9238,5635,8638,14773,10209,14099,12681,15414,17239,9378,18437,16922,13233
ARHGDIB,20184,24302,10112,24157,17344,14378,28448,18401,16099,23579,11946,12864,18495,16593,23769,21073,13039,19570,11271,13142,14060,12794,12796,10300,17461,20709,11831,17376,14456,19478,20282,9780,20930,20292,13848
RHOH,35,68,21,45,38,19,36,30,18,31,15,13,15,17,16,18,7,15,5,13,3,7,5,10,1,4,45,92,50,91,62,48,101,87,53
ARL1,1813,1839,924,1810,1436,1351,2123,1677,1888,2402,1371,1802,1629,2099,2162,2306,1344,1849,1137,1232,1272,1453,1266,1180,1320,1987,1847,2510,2366,2742,2797,1516,3268,2651,1950
PHOX2A,3,2,1,4,3,0,6,2,0,4,0,2,2,3,4,4,3,1,2,5,3,5,3,1,1,5,1,2,3,2,4,4,5,0,4
ARL2,259,280,133,272,250,199,384,236,176,287,168,153,214,204,348,242,188,273,196,221,185,238,165,214,300,286,187,283,213,248,298,149,289,320,196
ARL3,140,126,69,141,86,86,183,108,82,122,88,98,112,84,132,141,53,55,49,38,50,60,56,50,59,81,117,198,135,174,209,91,225,208,139
ARNT,1206,1184,659,1298,970,887,1381,1073,902,1263,720,856,917,972,1123,1104,1104,1648,1054,1173,1243,1347,1175,898,1172,1766,864,1125,1086,1221,1330,646,1377,1253,946
ARNTL,20,34,26,35,43,33,48,31,42,65,34,48,33,39,35,38,9,21,3,14,17,13,13,11,15,22,46,60,40,69,61,34,69,51,47
ARRB1,5614,6215,2572,6001,4204,3378,6596,4486,3406,4756,2536,2380,3747,3048,4419,4071,1959,2843,1815,1564,2153,1866,2095,1194,1777,3088,2256,3072,3241,3593,3895,1875,3710,3719,3163
ARRB2,739,878,423,890,633,518,1121,660,548,888,496,518,751,662,964,780,389,530,321,400,369,330,286,318,366,562,728,932,743,872,928,570,1054,1019,734
ARSA,175,185,102,184,110,100,220,132,81,122,87,104,114,81,143,122,92,165,83,94,111,107,110,95,73,141,98,92,98,105,161,79,110,121,99
ARSB,1054,1160,503,1099,810,766,1255,944,1795,2629,1295,1438,1877,1813,2217,2184,1672,2460,1490,1483,1812,1708,1648,1267,1600,2652,1371,1837,1842,2075,2331,1224,2548,2203,1789
STS,431,460,196,447,299,306,498,365,287,439,216,230,255,277,392,366,193,249,151,143,179,188,208,117,146,281,216,308,345,439,367,253,469,370,307
ARSD,1041,1196,557,1107,865,685,1267,885,947,1459,736,793,1183,992,1301,1248,770,1209,678,788,887,806,831,693,868,1230,1070,1435,1397,1560,1849,830,1818,1664,1368
ARSL,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,2,1,1,0,1,4,3,2,7,1,1,1,5,5,2,2,0,1,2
ARVCF,15,18,8,18,4,12,19,12,17,14,16,6,15,23,30,19,19,37,19,13,24,18,23,22,31,27,9,16,10,15,33,6,20,20,17
ASAH1,1865,2181,1011,2164,1566,1528,2210,1824,1622,2264,1137,1587,1417,1774,1977,1892,1021,1478,849,1184,970,1100,1009,959,1049,1571,1446,2039,1802,2500,2315,1154,2585,2080,1577
ASCL1,0,0,0,8,2,2,6,2,6,2,2,4,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
ASCL2,4,5,0,7,1,2,3,4,0,1,0,0,0,1,3,2,0,3,0,1,1,3,3,2,2,5,0,0,0,0,1,0,2,0,0
ASGR1,2,0,0,4,4,1,1,1,2,3,3,2,5,3,2,0,1,2,2,2,0,0,2,0,4,0,2,1,2,2,1,2,1,1,3
ASGR2,47,63,23,54,33,33,89,47,12,34,23,16,22,11,29,31,17,17,9,17,9,14,6,13,18,23,2,0,2,3,5,2,3,5,2
ASIP,2,5,1,3,1,0,1,1,2,0,3,1,0,3,0,1,0,0,2,0,4,0,3,0,0,0,0,0,2,1,0,1,3,2,2
ASL,33,25,20,32,18,10,42,15,33,31,14,13,23,24,28,29,30,38,21,25,32,25,18,45,21,35,24,24,11,14,23,18,19,30,19
GET3,284,352,140,313,259,229,430,244,228,349,230,217,365,303,499,371,400,470,277,410,366,352,354,374,371,529,297,387,317,394,398,246,409,430,316
ASNS,474,624,226,551,450,385,778,420,486,682,397,390,517,503,645,621,330,471,303,375,294,359,327,430,473,497,262,415,314,331,380,236,456,432,256
ASPH,804,878,349,814,641,583,841,717,791,1069,549,750,635,807,914,826,1302,1903,1063,1242,1191,1375,1333,1038,1060,1993,755,1020,958,1512,1127,758,1491,1217,985
ASS1,644,744,309,761,558,451,999,561,2021,3643,1690,1532,2799,2455,3631,3200,1529,2432,1276,1689,1595,1590,1557,1637,1857,2509,1243,1975,1402,1629,2202,986,2212,2069,1447
ZFHX3,36,29,21,37,33,34,58,40,25,35,24,19,17,26,22,30,65,141,104,95,77,100,93,115,100,127,15,11,25,35,25,21,27,29,29
ATF1,587,541,393,531,513,504,657,556,478,573,441,532,383,557,478,567,678,908,588,717,563,718,627,693,615,871,657,770,811,990,792,486,985,728,585
ATF3,424,443,189,378,329,252,506,336,329,472,239,223,310,256,428,383,711,1163,612,675,787,804,800,572,926,1353,354,417,375,389,493,194,629,436,429
ATF4,838,1010,468,934,860,696,1223,793,545,894,516,512,692,704,897,754,961,1459,888,1173,959,1115,1055,1239,1127,1647,578,818,619,1004,836,438,885,850,591
ATIC,290,302,125,305,233,189,364,240,252,392,209,211,281,293,363,355,270,401,203,280,233,285,266,278,343,394,209,340,287,345,406,211,368,378,268
ATM,1201,1179,611,1224,843,865,1230,1019,585,856,420,577,606,628,706,700,923,1436,792,905,896,1106,970,773,824,1405,572,690,768,922,829,493,889,747,690
RERE,1072,1191,445,1168,701,612,1104,836,228,296,150,172,198,152,259,202,251,399,239,208,281,246,265,208,217,425,110,126,155,184,214,120,202,215,131
ATOX1,167,175,81,181,150,112,241,143,180,316,144,168,265,223,290,286,256,357,244,287,266,286,239,306,360,416,118,252,214,224,257,116,273,224,203
ATP1A1,763,782,384,811,612,519,960,557,636,942,518,582,698,726,904,818,772,1313,669,989,784,873,719,872,815,1139,739,917,767,846,1026,449,1035,918,689
ATP1A3,61,96,35,94,65,53,113,59,72,143,74,63,126,71,130,93,4,5,3,4,8,2,4,1,3,4,126,146,155,215,177,83,178,179,138
ATP1B1,50,41,26,53,32,48,68,45,52,55,38,47,41,54,55,66,160,296,140,206,149,179,173,173,203,254,58,79,61,49,90,47,95,81,49
ATP1B2,1,0,1,5,5,0,3,1,3,4,1,7,4,7,4,7,0,1,1,0,0,2,1,1,2,1,2,1,1,6,4,1,4,0,2
ATP1B3,2344,2487,1416,2757,2227,1987,3212,2312,2891,3429,1991,2537,2560,2849,3250,3331,3255,4869,2612,4114,2988,3546,2813,4090,4683,4622,2787,3636,2962,3291,4081,1800,4174,3810,2544
FXYD2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,1,0,0,0,2,2,5,1,1,2,1,3,0,3,0,0,1,1,1
ATP2A1,40,34,14,36,17,21,37,31,25,54,20,25,28,21,39,33,19,54,17,18,31,14,13,19,34,36,17,38,21,17,32,21,42,25,28
ATP2A2,5461,5388,2648,5673,3868,3681,5643,4606,5222,6722,3662,4506,4230,4437,5671,5637,3713,5758,3321,3469,3697,3809,3694,2569,2935,5660,4778,5753,6755,9018,7577,4116,7914,6854,6148
ATP2A3,1938,2210,1000,2177,1450,1247,2502,1495,818,1328,699,736,1121,743,1314,1157,595,873,479,498,590,592,529,439,576,831,885,1166,888,1067,1348,556,1059,1148,908
ATP2B1,1403,1350,796,1433,1064,1171,1530,1245,934,1426,777,1064,788,1153,1048,1107,1416,2103,1218,1509,1236,1545,1375,1277,1198,1969,2258,2650,2600,3449,2947,2172,4339,3490,3061
ATP2B2,5,7,9,6,6,7,9,10,9,27,17,17,16,25,15,21,11,10,6,4,13,9,6,7,6,4,63,124,87,113,111,73,131,105,109
ATP2B3,29,41,11,26,13,12,38,20,85,101,67,42,70,56,86,70,74,108,83,62,72,71,54,50,47,114,77,103,97,82,127,55,93,113,77
ATP2B4,3898,4255,2124,4178,2982,2841,4328,3525,1427,2023,1011,1279,1426,1347,1677,1644,2375,3072,2123,1712,2393,2283,2435,1332,1675,3474,1639,2007,2316,2721,2757,1421,3010,2647,2082
ATP5F1A,798,1107,328,1092,567,439,997,632,776,1058,444,450,710,715,1197,958,716,1171,550,762,750,685,769,744,1130,1186,468,740,568,1290,927,487,1062,1039,785
ALDH7A1,0,0,1,0,1,0,6,1,0,3,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ATP5F1B,1643,1916,807,1957,1550,1209,2530,1543,1584,2662,1190,1242,1928,1781,2561,2263,1712,2715,1558,2069,1666,1930,1611,2117,2195,2818,1419,2050,1751,2155,2271,1189,2378,2381,1471
ATP5F1C,197,324,48,309,118,121,272,200,80,303,93,94,175,175,360,244,176,348,165,153,185,143,222,174,99,342,118,177,154,491,241,166,303,276,260
ATP5F1D,661,667,337,746,580,523,1029,597,855,1343,778,717,1198,938,1442,1310,750,1019,719,987,697,921,718,1060,827,1034,841,1190,942,1217,1187,706,1176,1219,802
ATP5F1E,1003,1181,401,1181,768,670,1388,923,866,1199,655,616,901,960,1243,1156,963,1343,753,1044,839,876,868,1021,1413,1274,891,1411,1013,1188,1397,920,1742,1564,993
ATP5PB,1662,2027,833,2108,1419,1357,2219,1700,1738,2090,1048,1671,1378,1845,2240,2117,1591,2569,1247,2213,1547,1866,1476,2372,2438,2334,1641,2112,1847,2350,2323,1197,2631,2233,1588
ATP5MC1,151,184,93,191,129,142,242,138,154,255,161,180,219,184,269,252,228,322,199,259,224,256,198,273,283,296,163,248,216,197,244,173,257,262,199
ATP5MC2,2129,2934,1145,2525,1965,1625,3189,1922,1475,2957,1541,1438,2453,2068,2925,2413,1818,2361,1527,1826,1761,1748,1687,1921,1877,2475,1606,2514,1881,2148,2418,1432,2652,2729,1844
ATP5MC3,1918,2414,866,2259,1657,1396,2691,1899,2097,3008,1564,1817,2098,2370,3006,2844,2017,3117,1745,2187,2059,2070,1996,2057,2909,3176,1855,2646,2239,2983,2888,1465,3190,2902,2089
ATP5ME,1008,1204,547,1141,908,771,1605,953,670,1184,769,617,966,896,1286,1053,1067,1531,938,1240,1054,1052,992,1210,1307,1545,1002,1527,1122,1291,1473,824,1556,1550,937
ATP5PF,233,363,77,360,132,127,239,198,146,298,118,165,195,219,358,228,246,462,189,251,281,220,263,285,255,455,157,198,191,434,292,160,363,337,232
ATP6V1A,2256,2503,1156,2504,1790,1796,2494,2153,1669,2311,1227,1667,1581,1848,2200,2120,2178,3383,1932,2323,2059,2435,2196,2326,2188,3236,1797,2391,2311,2890,2608,1527,3071,2627,2113
ATP6V1B2,4054,4849,2154,4631,3410,3277,5491,4028,4921,6688,3675,4144,5147,5449,6502,5962,8637,12703,7315,9757,8409,9173,8097,8440,9665,12804,7142,9779,8429,8274,10323,5748,12030,10812,8282
ATP6V0C,1755,2154,768,1950,1469,1091,2443,1440,1559,2620,1203,1209,2157,1550,2664,2265,2493,4174,2466,2614,2880,2543,2700,2644,3124,4315,1428,2043,1671,2550,2505,1170,2315,2483,1821
ATP6V1C1,2449,2561,1183,2555,1848,1795,2706,2172,2714,3906,2049,2476,2596,2979,3421,3319,4137,6102,3654,3647,4253,4403,4278,2659,3193,6343,1843,2551,2559,3435,2966,1795,3591,3073,2475
ATP6V1E1,1227,1264,587,1377,1070,866,1630,1032,1245,1679,867,1012,1227,1103,1655,1524,1201,1726,915,1281,1130,1153,1003,1231,1871,1656,973,1506,1057,1153,1582,715,1717,1547,1032
ATP6V0B,922,1109,556,1053,873,767,1306,840,1118,1386,816,1082,1100,1071,1434,1212,989,1501,765,1301,879,1080,792,1096,1603,1259,1131,1599,1217,1270,1608,785,1565,1476,928
ATP6V1G2,69,77,34,71,48,48,73,57,54,70,41,38,48,56,58,63,31,36,21,28,31,25,37,18,49,48,51,59,75,81,81,28,90,73,57
ATP6V0A1,288,324,144,325,250,158,404,228,225,402,215,175,276,242,444,349,523,841,457,476,526,527,546,441,567,821,322,396,359,457,466,221,474,445,374
ATP6AP1,1322,1653,650,1462,1148,962,1915,1225,1162,1607,883,833,1308,1124,1675,1335,922,1396,779,1088,936,827,867,987,1157,1308,1075,1550,1116,1254,1646,735,1688,1697,1197
ATP7A,67,81,19,58,48,45,67,44,57,90,43,64,59,59,66,60,132,166,116,104,116,151,139,78,98,170,38,73,68,87,62,46,98,74,62
ATP5PO,511,524,263,570,500,441,823,456,449,691,426,422,578,652,753,684,576,853,430,687,504,627,545,711,763,783,418,661,456,640,646,368,795,725,437
ATP7B,6,6,1,6,4,2,7,6,9,5,4,1,8,6,6,7,42,41,19,25,27,31,22,36,35,40,2,8,13,3,6,6,3,6,4
ATR,16,19,6,20,13,13,21,8,4,16,7,13,11,11,26,15,10,33,11,21,24,23,14,10,22,22,20,33,13,35,26,18,56,29,24
ATRX,770,744,404,767,541,584,771,683,490,759,407,504,468,606,665,614,765,1290,665,791,651,766,748,835,582,1124,751,873,986,1541,975,639,1187,997,894
KIF1A,1,4,2,2,3,0,2,1,3,3,1,1,0,1,0,3,1,0,4,0,0,1,0,0,1,1,4,3,4,6,10,6,7,7,4
AUH,44,62,22,57,47,41,57,45,56,45,22,34,42,27,46,41,92,171,101,161,104,130,109,172,147,165,33,46,49,30,35,24,60,31,21
AUP1,5402,6317,2698,6269,4460,3697,7100,4625,4623,7350,3764,3795,5918,4793,7127,6240,5021,7206,4327,4856,5583,4974,4730,3498,6494,7680,4479,6559,5487,6584,7264,3629,7601,7392,5261
AVPR2,44,38,15,41,22,20,25,27,15,38,22,13,26,12,29,20,5,12,15,5,8,4,13,2,6,18,12,18,30,29,39,21,26,26,26
AXL,351,413,173,417,337,287,520,379,264,446,232,256,342,317,413,381,128,190,132,172,133,169,125,138,111,201,118,113,112,149,171,88,150,130,95
AZU1,1184,1459,676,1343,959,827,1814,1009,621,1153,683,585,1045,813,1361,1054,1349,1782,1165,1375,1316,1327,1206,1662,1150,1800,534,671,483,765,696,494,763,838,562
