GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
BNIP3L,2192.25,2116.0,1621.5,1822.0,3676.4,3803.0,1981.0,1798.0
BOK,10.75,6.0,6.25,5.5,8.0,4.0,8.0,6.25
DST,13.5,12.0,17.5,24.5,62.0,60.2,76.0,69.75
FOXL2,0.5,2.0,1.75,2.0,0.2,0.0,0.6,0.5
BPGM,81.25,90.5,93.0,103.0,271.2,306.6,129.2,158.0
BPHL,76.5,78.25,62.75,80.0,174.6,205.6,91.8,82.25
BPI,11.25,14.5,3.0,4.25,0.0,0.2,6.0,1.75
BRCA1,3873.25,3969.5,2100.75,2279.0,4181.6,4246.6,2241.2,2288.25
BRAF,12.5,13.5,15.25,12.25,23.6,23.6,16.8,11.5
BRCA2,275.75,258.5,295.75,297.25,606.8,585.8,440.0,366.0
ZFP36L1,212.0,175.5,140.75,138.75,418.8,394.2,162.4,263.5
ZFP36L2,7010.0,5750.25,3797.75,3791.25,3766.8,3234.0,4756.6,4322.5
BSG,6272.5,5786.75,6501.25,8631.25,9632.4,10090.4,7513.6,7716.5
BST1,43.75,55.25,36.75,35.0,9.0,8.0,28.4,21.25
BST2,1537.0,1418.0,895.25,1285.25,732.4,722.4,1234.2,1270.25
BTD,56.25,52.75,44.25,62.0,59.8,73.4,55.0,58.75
KLF9,609.25,560.25,430.5,433.0,1549.0,1425.8,560.2,527.75
KLF5,39.75,45.25,38.5,46.25,226.6,248.8,51.4,51.5
BTF3,3482.25,3520.0,3137.75,3908.0,3097.2,3656.4,4148.8,4023.5
BTG1,662.25,665.75,390.5,423.25,726.6,858.0,690.0,896.0
BTK,744.0,741.5,569.25,690.75,702.6,753.4,819.8,767.0
BUB1,169.0,154.5,90.75,104.25,204.2,187.0,102.8,105.0
BUB1B,332.5,337.75,205.25,199.0,373.4,392.4,248.8,197.25
BYSL,225.75,203.25,268.0,322.25,557.4,591.0,423.0,423.25
TSPO,470.5,485.25,517.75,596.0,539.0,637.6,423.6,459.25
C1QBP,2031.5,2179.25,2108.0,2422.25,2407.4,2951.2,2679.6,2523.75
SERPING1,0.0,1.0,0.0,0.25,2.4,4.8,0.2,0.75
ERC2-IT1,1.0,3.25,2.25,0.75,0.2,0.0,0.0,0.25
C1R,4.25,4.25,6.5,7.0,0.4,0.6,6.2,5.75
C1S,5.5,7.5,6.25,7.5,6.4,8.0,7.0,6.0
C2,2.0,3.75,3.0,5.5,2.0,2.4,3.2,3.0
C3,9.75,10.75,30.25,42.0,13.0,13.0,60.2,57.5
C3AR1,24.0,33.75,55.0,58.5,198.8,176.4,25.0,17.25
C4B,0.75,2.0,0.0,0.5,0.8,0.2,0.2,0.0
CAPN5,8.5,8.75,14.5,19.75,11.2,9.0,20.6,19.0
C5,128.0,135.25,67.75,83.5,102.4,118.4,98.6,92.0
C5AR1,21.75,14.0,64.75,68.5,15.6,17.4,49.8,45.25
C8G,4.0,1.75,1.75,3.25,2.8,3.6,2.8,5.5
OSGIN2,698.25,635.5,753.75,746.5,1125.4,1053.0,953.0,880.5
C9,0.0,3.0,2.0,3.25,0.0,0.2,0.2,0.25
VPS51,96.75,116.25,92.0,105.25,95.8,103.4,96.2,98.5
MRPL49,976.75,951.75,1031.5,1268.5,1074.4,1187.0,1143.4,1190.75
ZNHIT2,9.25,14.75,14.25,16.25,16.0,18.8,19.0,18.75
MPPED2,2.0,1.0,0.75,0.75,0.0,0.2,0.0,0.0
MYRF,52.0,44.0,22.25,32.25,57.8,43.0,32.6,28.75
TMEM258,417.0,479.25,469.0,582.5,437.4,501.8,608.4,587.0
DAGLA,41.25,43.5,59.5,82.75,39.4,37.4,55.0,63.0
GAS8-AS1,4.0,1.5,1.5,3.5,9.2,9.8,2.6,1.75
FMNL1,386.5,333.75,241.0,297.5,503.2,485.8,364.0,374.5
LDLRAD4,758.25,576.5,201.0,204.25,357.4,448.0,277.4,247.75
PTTG1IP,5445.5,5532.75,3959.5,4421.0,3378.8,3565.8,3927.4,3958.75
CFAP410,274.0,260.0,242.5,298.75,266.8,259.6,324.4,325.5
TMEM50B,1822.0,1925.0,1424.75,1532.75,1390.6,1422.0,2533.4,2398.0
MPPED1,3.5,5.5,3.75,4.0,4.0,2.4,2.0,3.5
CA7,8.75,11.5,20.5,20.0,8.0,6.0,5.8,6.0
CA8,1.0,4.25,2.5,3.5,0.0,0.0,0.4,0.75
CA11,80.75,80.5,102.75,129.0,75.4,80.2,122.4,108.75
CA12,0.5,3.5,2.25,2.0,0.0,0.2,1.8,1.0
CACNA1A,14.0,27.75,7.0,12.0,7.6,8.2,7.0,5.5
CACNA1C,1.25,3.25,4.0,3.75,0.2,0.0,1.8,0.5
CACNA1D,5.0,5.0,3.0,0.5,0.6,0.6,2.6,1.5
CACNA1E,5.0,7.0,11.25,9.5,1.6,2.8,25.2,17.25
CACNB1,9.75,5.5,5.75,8.0,10.0,10.6,5.0,4.0
CACNB2,46.25,40.75,29.25,27.25,41.0,26.8,21.6,29.25
CACNB3,45.75,43.5,72.75,101.5,64.8,63.2,91.0,87.0
CACNB4,23.0,17.5,11.0,8.0,8.4,8.2,30.6,31.75
SLC25A20,174.25,194.75,124.5,153.0,125.8,145.2,274.0,243.75
CAD,110.5,113.0,89.75,126.25,174.2,178.0,121.0,144.0
CALM1,6118.25,6279.5,6754.75,7285.0,10406.0,10849.2,10064.8,10705.5
CALM2,6517.75,6647.75,5513.5,6401.5,6042.0,6212.8,8674.4,8301.25
CALM3,8833.75,8206.75,6946.0,8838.0,4521.2,4343.6,7370.4,7313.75
CALR,10778.25,11475.0,12838.5,16425.25,16205.2,15844.8,20987.4,18861.0
CALU,5238.25,5272.25,7145.25,7940.75,6992.0,6795.0,8505.8,8136.25
CAMK2A,2.75,3.25,3.0,3.75,0.4,0.6,4.0,3.0
CAMK2B,42.75,44.0,59.0,74.0,43.6,44.2,241.4,210.25
CAMK2D,737.75,715.0,354.0,370.0,1059.4,1034.8,381.2,368.25
CAMK2G,662.0,630.0,473.25,509.5,452.8,460.2,458.6,480.0
CAMLG,213.25,222.0,184.0,227.0,174.0,171.6,241.0,238.25
CAMP,0.5,0.75,1.25,0.25,0.2,0.2,1.0,1.5
CANX,21561.0,22056.75,23818.0,26106.0,19631.0,19148.8,31667.8,29917.5
CAPG,501.0,535.0,566.25,768.5,157.6,182.0,607.4,571.25
CAPN1,980.25,951.25,936.75,1184.5,1093.4,1092.4,1093.4,1072.0
CAPN2,1573.0,1690.0,1643.25,1805.75,1963.0,2169.8,5832.8,5014.0
CAPN3,69.0,69.25,23.25,27.5,40.2,43.4,29.4,32.75
CAPNS1,3419.5,3444.5,3077.0,3920.25,2405.0,2425.8,3684.2,3355.0
CAPN6,0.25,0.25,0.25,1.0,0.4,0.2,6.6,6.0
CAPS,80.5,71.75,36.5,64.75,56.4,64.0,63.2,64.5
CAPZA1,10636.5,10252.25,9135.0,10805.5,9547.0,9302.4,13091.4,12141.0
CAPZA2,1455.75,1502.5,1481.0,1514.75,2376.8,2462.2,2302.2,2038.5
CAST,938.5,941.0,968.25,982.25,1012.2,964.8,882.0,853.75
CAPZB,3574.25,3633.75,3301.5,3900.5,3315.4,3282.2,4135.4,3644.0
CARS1,3667.0,3608.0,3195.5,3661.0,3182.0,3310.8,2427.4,2365.5
CASP1,194.75,205.25,84.75,87.0,235.8,244.2,216.6,234.75
CASP2,4345.75,4155.5,2413.0,2636.0,3694.8,3583.2,3347.4,3276.0
CASP3,1960.0,2085.0,1367.5,1380.25,2041.8,2254.8,1707.4,1629.25
CASP4,127.0,139.75,100.25,126.0,189.2,236.6,121.2,135.75
CASP6,257.5,285.0,145.75,184.0,535.0,620.2,204.8,204.25
CASP7,304.25,325.75,296.0,311.75,665.2,729.8,392.4,338.25
CASP8,394.0,383.5,278.75,293.75,421.0,429.4,364.2,352.25
CASP9,389.0,399.0,236.75,270.25,367.0,389.0,280.2,292.5
CASP10,227.0,261.0,157.5,172.25,299.8,324.6,144.2,180.0
CASQ1,2.0,4.75,3.5,6.25,3.8,2.8,3.2,4.75
CAT,3337.75,3385.0,1989.75,2088.5,1878.8,2074.0,2244.2,2150.0
CAV1,2.0,5.75,1.5,3.75,15.0,15.4,1.0,2.5
CAV2,0.25,0.75,0.5,1.5,0.2,0.2,0.2,0.25
RUNX2,3846.5,3642.75,1677.0,1937.5,1885.8,1865.0,1894.0,1661.25
RUNX1,7295.0,6744.75,5013.75,4845.0,5012.4,4553.8,10440.4,9822.25
RUNX1T1,1.25,4.75,2.0,5.0,0.0,0.0,0.2,0.5
CBFA2T3,1495.5,1426.75,1166.5,1125.0,1366.4,1177.4,2078.8,1517.75
RUNX3,6513.5,5374.75,4353.0,4265.25,2143.6,2100.8,6351.0,4604.0
CBFB,4867.5,4745.0,4456.75,4831.5,8650.6,8242.2,5479.8,4971.25
CBL,3748.5,3487.0,2522.75,2569.0,2741.0,2417.4,1919.0,1885.25
CBLB,188.0,203.5,155.5,188.75,372.4,337.8,172.2,210.5
CBLN1,0.0,0.0,0.0,0.0,0.0,0.2,9.0,4.25
SERPINH1,270.25,266.75,602.75,844.0,723.0,729.6,492.2,488.75
CBR1,341.5,351.5,513.5,680.0,694.8,758.2,574.6,547.75
CBR3,2.25,1.0,1.75,2.0,1.0,1.4,1.8,2.25
CBS,63.25,64.75,73.75,92.25,60.0,53.0,66.2,56.5
KYAT1,51.75,48.75,52.75,63.0,114.6,127.2,45.4,61.0
KRIT1,328.0,363.5,268.75,303.75,516.6,551.6,385.6,366.25
CCNA2,1922.0,1734.25,1110.5,1288.0,2961.4,3022.4,1366.6,1274.25
CCNB1,458.0,474.25,361.75,434.75,805.8,858.4,364.4,347.25
CCNC,1537.0,1594.75,1451.0,1492.0,2705.8,2895.8,2092.0,1878.0
CCND2,1761.0,1623.5,2072.5,2312.0,524.2,483.2,1474.4,1107.5
CCND3,2772.0,2361.0,2613.5,2850.25,6601.4,6552.2,5159.8,4233.5
CCNE1,233.5,230.0,147.0,171.0,195.2,221.4,158.2,136.25
CCNF,796.75,700.75,527.25,617.75,1160.4,1183.4,507.8,465.75
CCNG1,4360.75,4413.0,2680.0,2968.75,3180.0,3288.2,2747.8,2515.25
CCNG2,125.25,145.25,34.0,41.0,140.8,157.2,51.4,48.5
CCNH,81.0,89.0,104.25,116.5,79.6,91.8,122.2,106.75
CCNT1,2574.75,2322.25,2061.25,2103.0,2300.6,2082.0,2713.0,2782.25
CCNT2,863.0,826.75,610.25,583.5,875.6,785.4,1033.6,970.0
CCT6A,2836.75,2837.75,3460.25,4074.5,4378.8,4733.2,5905.6,5597.25
CD1D,72.0,67.25,14.5,16.75,0.4,0.8,40.6,31.0
CD3E,0.25,0.0,1.0,0.25,0.8,2.6,0.0,0.25
CD3G,0.25,3.25,0.0,2.0,0.0,0.0,0.2,0.5
CD4,3723.75,3663.5,4292.5,5203.75,4576.8,4505.0,4952.0,4947.25
CD5,4.0,5.5,0.75,4.0,1.4,3.8,2.8,4.5
CD6,1.25,0.25,3.0,2.25,5.2,5.4,3.2,2.75
CD7,3.5,2.25,1.0,3.25,1.2,1.2,2.4,2.25
CD8A,1.0,0.25,0.75,3.5,1.0,0.4,1.2,0.75
CD9,10.0,10.75,2.0,6.0,21.0,23.0,37.6,30.75
CD19,3.25,7.0,5.25,7.25,22.0,28.4,8.2,8.25
MS4A3,3479.25,3574.0,836.0,1011.75,273.4,295.4,742.6,691.0
CD22,0.75,1.75,1.0,1.5,1.4,1.0,1.6,1.25
CD27,7.75,3.5,3.25,4.0,4.2,2.6,2.4,5.5
CD28,5.0,5.25,4.25,6.5,2.4,2.6,1.2,2.0
CD80,6.5,8.0,4.5,3.75,5.8,5.2,8.0,9.75
CD86,63.25,50.0,70.0,90.5,288.4,275.8,142.6,250.0
TNFRSF8,1.5,1.25,3.25,2.25,2.0,1.4,2.2,1.75
TNFSF8,0.75,0.0,0.75,1.0,2.4,1.8,1.4,2.0
CD33,929.5,887.75,609.5,738.0,401.6,388.6,751.4,794.25
SIGLEC6,127.25,138.25,281.5,293.5,2.8,2.4,212.2,175.0
CD36,56.5,66.5,73.5,91.75,1103.6,1088.2,205.0,190.5
SCARB1,493.75,484.5,683.75,931.0,680.8,677.0,789.4,877.75
SCARB2,581.5,562.75,524.0,587.0,651.6,676.4,514.2,561.25
CD37,678.75,635.0,397.5,505.75,354.4,350.0,691.4,686.0
CD38,1149.75,1123.25,41.0,49.75,14.4,11.2,68.4,61.75
ENTPD1,1271.5,1257.5,1716.25,1802.0,1445.0,1412.6,1953.6,1944.0
ENTPD6,266.25,247.25,344.75,432.75,424.6,425.8,426.4,435.0
ENTPD5,355.25,331.25,204.0,250.75,394.2,344.2,230.2,234.0
CD40,0.25,0.75,2.0,3.25,3.6,4.6,1.6,0.25
CD44,20209.25,19972.5,11383.25,12260.75,1511.0,1447.0,14581.8,14312.75
CD47,1472.0,1429.25,1659.5,1812.0,1742.4,1648.0,1599.0,1572.25
CD48,12.25,12.25,2.0,0.5,4.8,8.4,0.8,1.25
CD53,3042.5,3123.75,1544.5,1760.75,1192.6,1232.2,1953.0,2255.5
CD58,583.5,556.5,594.0,603.5,648.8,663.0,1021.6,961.75
CD59,3.0,3.75,12.5,18.25,81.4,86.2,4.0,4.25
CD63,698.25,750.75,792.75,1102.0,806.6,862.2,987.4,865.25
CD68,768.25,869.0,824.75,962.5,1025.4,1037.0,1963.4,1717.0
CD70,50.75,58.75,19.25,32.0,16.4,15.8,5.6,5.5
CD72,39.5,40.75,28.25,32.75,85.8,84.8,34.6,34.0
CD74,6284.5,6052.5,2186.0,2684.5,1297.6,1307.6,3270.2,3173.0
CD79A,4.75,4.25,7.75,13.0,39.2,40.6,10.4,12.5
CD79B,0.75,0.0,1.0,2.5,30.0,29.2,2.0,3.25
CD81,1544.0,1391.75,1655.25,2128.25,1912.0,2079.0,1770.2,1777.75
ADGRE5,2085.0,1970.25,1013.75,1153.5,1874.6,2000.6,1442.2,1299.5
CD151,469.5,468.75,809.5,1144.5,1066.4,1120.2,893.2,897.0
CDA,2.0,2.5,2.5,1.0,1.6,1.8,0.0,0.0
CDK1,927.25,905.75,564.25,610.25,1249.6,1343.8,773.0,677.25
CDK11B,16.5,24.5,13.25,19.5,22.0,23.2,24.8,14.0
LRBA,289.75,318.75,228.25,241.25,587.4,583.4,297.4,248.0
CDC5L,676.75,697.75,634.25,716.0,1170.6,1143.2,1009.0,903.75
SEPTIN7,1803.0,1629.25,1582.75,1820.75,2684.4,2595.8,2292.0,2116.25
CDC6,659.25,683.0,582.5,645.0,732.0,782.0,674.6,699.0
CDC20,95.25,100.25,91.25,108.5,134.8,140.8,97.0,92.0
CDC25A,1009.0,901.5,726.75,777.25,1575.0,1515.2,1034.4,954.5
CDC25B,604.25,573.25,571.25,705.75,811.8,850.6,603.0,611.0
CDC25C,52.75,49.25,25.25,33.0,70.8,76.6,21.8,22.5
CDC27,1947.0,1855.5,1745.25,1847.25,1924.0,1821.4,2117.6,1992.75
CDC34,305.75,297.0,294.75,411.0,401.8,416.8,357.4,352.0
CDC42,9542.75,10228.5,8329.5,9469.0,9868.0,9788.6,13133.2,11884.75
CDH4,6.75,8.0,10.5,9.75,2.4,2.2,4.2,3.75
CDH6,0.25,2.75,0.75,0.75,0.2,0.2,0.0,0.25
CDH15,3.0,3.5,8.5,11.75,4.0,3.8,11.4,13.5
CDK2,998.5,971.25,858.0,956.75,1989.0,2080.8,1091.0,993.0
CDK3,51.0,51.5,32.0,39.0,37.2,43.2,42.4,35.25
CDK4,2056.0,1996.25,1954.75,2459.0,2242.6,2367.4,2228.2,2059.0
CDK5,49.25,40.0,36.75,57.5,91.2,86.0,46.0,51.75
CDK6,31181.5,28569.0,16970.25,17051.5,40341.0,38541.8,19053.6,19315.75
CDK7,38.5,28.75,24.0,30.5,46.8,60.6,45.2,35.5
CDK8,200.0,174.0,246.75,248.75,424.8,421.2,331.6,312.5
CDK9,775.0,674.5,421.75,529.5,514.6,554.6,422.4,476.25
CDKN1A,1863.0,1677.75,563.75,660.25,846.6,914.0,502.6,457.75
CDKN1B,1554.25,1208.0,943.5,829.0,1436.0,1347.0,1543.0,1482.0
CDKN1C,20.75,24.5,49.5,47.75,147.6,156.0,109.0,74.5
CDKN2A,1551.25,1593.25,1379.25,1777.0,2235.8,2548.0,1327.0,1292.5
CDKN2B,88.5,86.5,156.5,172.75,161.6,165.2,210.0,212.5
CDKN2C,441.5,439.25,375.5,379.0,653.4,661.6,146.6,121.5
CDKN2D,718.0,574.0,228.0,219.0,299.2,339.8,229.8,194.5
CDKN3,93.25,85.5,59.0,80.5,86.8,91.0,62.0,66.5
CDO1,1.5,0.75,2.0,0.5,1.4,0.4,0.4,1.5
CDR2,425.0,366.75,284.5,275.0,644.0,642.4,391.0,343.25
CD52,76.5,91.5,183.5,237.25,143.2,162.4,162.2,161.0
CDX1,0.25,0.0,0.5,0.0,2.0,2.6,0.8,0.5
CDX2,10.5,8.25,8.25,8.25,6.0,5.4,13.8,17.5
CEACAM5,0.0,0.5,0.25,1.5,0.0,0.0,0.2,0.25
CEBPA,8117.0,6533.0,8164.5,9378.0,9436.2,9534.4,7828.8,6338.0
CEBPB,553.5,500.5,454.0,506.5,372.6,393.4,661.8,490.0
CEBPD,285.25,261.0,229.25,274.5,522.8,539.0,258.2,238.25
CEBPE,2.0,1.0,0.5,3.25,4.2,3.8,3.0,3.75
CEBPG,5303.75,4970.5,3908.75,3809.0,2823.4,2912.6,5315.4,4975.25
CENPA,801.5,787.5,497.5,527.75,895.8,945.0,384.6,370.0
CENPB,1287.75,1195.75,1131.5,1517.5,1379.0,1260.0,1508.2,1433.25
CENPC,11.75,12.75,7.75,3.5,17.8,15.6,10.8,9.25
CENPE,53.25,51.5,47.0,50.25,114.4,119.0,36.0,43.25
CENPF,371.75,373.75,266.25,294.0,657.4,663.4,203.4,189.75
CES1,0.75,0.5,1.25,3.5,17.6,14.6,9.0,7.25
CETN2,329.25,361.5,276.25,318.5,386.6,434.8,477.8,470.25
CETN3,65.0,50.0,33.75,44.25,78.0,71.8,30.8,31.5
CETP,0.75,0.5,1.0,2.75,4.2,5.0,2.0,3.0
CFL1,10707.75,10591.0,9190.5,11724.0,9951.8,10312.4,11303.0,10813.0
CFL2,202.75,181.5,199.75,189.5,408.2,398.6,213.0,191.5
CTSC,1335.0,1291.75,1744.0,2008.0,2337.2,2413.4,2653.0,2464.75
CEACAM4,14.5,8.25,21.75,31.75,2.4,1.2,19.6,21.25
CHAD,0.75,2.0,2.25,2.25,4.0,3.6,3.4,2.75
RCBTB2,234.0,232.5,335.0,345.0,342.2,337.0,440.0,480.5
RCC1,1760.0,1729.75,2010.0,2433.75,2750.0,2857.8,2472.0,2325.25
CHD1,522.75,472.5,381.0,393.25,660.2,622.6,761.0,662.25
CHD2,1088.25,956.5,707.5,730.25,1154.4,1088.8,742.4,830.5
CHD3,876.0,856.75,973.25,1160.5,1057.0,975.4,776.8,655.75
CHD4,891.25,884.5,877.75,1000.5,1561.0,1626.2,824.4,729.0
AKR1C4,2.75,1.5,3.5,7.25,3.6,2.2,6.2,10.75
CHEK1,884.0,859.75,500.25,494.75,1309.4,1378.0,714.0,734.5
FOXN3,13169.0,12696.25,6519.5,6666.0,4944.2,4721.8,5420.8,5130.75
CHGB,2.25,1.75,2.25,1.25,1.0,1.6,2.6,2.75
CHI3L1,656.25,699.25,2861.25,3633.75,554.6,586.8,3416.0,3056.75
CHI3L2,1.25,1.0,0.5,2.0,1.4,4.0,2.2,1.75
CHIT1,0.25,1.25,2.5,3.5,0.8,1.0,1.0,1.5
CHKA,848.5,827.0,987.5,1104.75,810.0,839.2,1078.2,899.5
CHKB,139.0,139.25,68.75,91.75,95.8,109.0,86.6,90.75
CHM,377.25,374.25,383.75,410.75,490.6,477.0,492.6,495.25
CHML,6285.0,6662.25,3948.5,4461.0,2870.8,2752.6,9880.8,8570.0
CHN1,0.75,2.5,6.5,4.75,5.8,4.4,11.2,9.25
LYST,3605.25,3379.5,2803.5,2845.25,2238.8,2137.2,2823.8,2926.25
CHRM4,1.0,0.75,0.5,1.25,2.0,1.6,2.0,3.5
CHRM5,8.5,9.0,3.5,5.0,4.6,4.2,2.4,3.75
CHRNA2,5.0,3.5,1.25,2.75,2.4,1.6,1.6,1.75
CHRNA3,8.0,13.5,14.0,13.25,8.6,9.6,16.8,15.75
CHRNA5,12.75,12.25,11.0,15.75,9.4,9.8,16.6,17.75
CHRNA7,2.25,1.0,3.75,3.0,3.0,4.0,0.4,1.5
CHRNB1,355.25,328.25,181.75,230.0,88.2,104.0,154.0,148.75
CHRNB2,6.0,3.5,2.25,1.5,0.6,2.0,2.8,1.75
CHRND,2.25,1.0,2.0,1.5,1.4,1.4,1.6,1.0
CHRNE,98.75,101.0,97.25,134.25,123.0,122.4,157.2,125.5
CHRNG,6.5,9.0,4.25,5.5,8.0,10.2,3.6,8.25
CHUK,680.75,668.5,698.25,712.0,758.0,765.6,1165.6,1053.75
CKB,8.0,6.0,13.5,13.0,13.6,13.2,17.2,19.75
CIRBP,6881.5,6702.5,4589.25,5381.0,4487.6,4903.0,5015.4,5033.0
CISH,1222.25,1284.5,866.0,1151.75,1180.4,1107.2,1072.0,1138.5
TBCB,634.5,692.25,558.25,719.25,319.8,352.6,869.8,825.75
CKM,3.0,1.75,4.5,4.0,18.0,14.6,8.0,10.75
ERCC8,88.0,94.5,72.75,73.5,117.6,131.4,106.2,110.75
CKS1B,414.75,439.75,335.5,362.0,536.8,629.8,356.2,353.0
CKS2,338.0,285.5,304.0,344.0,376.0,429.0,405.0,407.0
AP2M1,1170.5,1125.0,1269.0,1543.0,1316.0,1381.6,1419.4,1454.0
AP1S1,768.75,739.75,720.0,912.0,1367.4,1380.6,1004.2,897.0
AP2S1,1033.5,1108.75,950.25,1243.25,959.6,1011.0,1067.8,1065.25
AP3S1,1147.75,1173.75,1149.5,1361.75,1205.6,1237.8,1499.6,1402.75
CLCN2,11.0,13.0,11.0,18.0,14.0,16.2,14.4,14.25
CLCN3,447.25,425.5,391.75,389.75,874.8,795.0,645.4,750.75
CLCN4,1459.0,1362.0,533.0,573.0,146.2,125.4,362.0,352.75
CLCN5,351.0,366.75,579.25,580.75,617.8,579.6,520.8,556.75
CLCN6,533.0,471.25,496.5,616.5,501.0,517.2,481.0,750.25
CLCN7,719.5,621.0,561.5,764.0,1351.6,1383.0,485.4,529.5
CLCNKA,3.75,3.25,0.5,2.25,1.2,1.0,2.6,3.5
CLU,76.25,74.25,101.75,116.5,21.6,28.0,175.4,191.25
CLIC1,2988.75,2948.0,2391.25,3279.5,4393.4,4298.4,2957.2,2896.0
CLIC2,20.0,21.0,23.0,19.75,58.6,66.8,23.8,22.5
CLK1,1592.75,1519.25,1070.25,1205.25,1779.2,1684.0,2079.2,2204.75
CLK2,174.0,184.25,118.0,160.5,172.6,173.8,205.0,218.5
1197,341.25,343.5,220.5,253.0,303.8,269.4,370.0,403.5
CLK3,90.25,88.25,86.5,120.75,169.2,143.6,114.6,128.75
TPP1,10408.25,10362.25,4947.0,5650.25,5552.0,5235.0,6221.4,6045.25
CLN3,66.0,66.5,77.75,97.5,168.8,198.4,125.6,110.0
CLN5,295.0,301.75,469.25,518.25,575.4,560.8,677.0,683.0
CLNS1A,3942.0,4049.0,2571.5,2902.0,2803.6,3207.8,2112.0,2085.0
CLPTM1,419.5,395.5,369.75,490.5,374.8,382.2,532.6,527.0
CLTA,2206.0,2314.0,2290.5,2634.25,2526.2,2660.0,2610.6,2428.25
CLTB,1440.75,1395.5,1420.75,1804.25,1116.6,1179.6,1571.4,1510.5
CLTC,3854.5,4097.5,4602.5,4920.0,4990.8,5308.0,6304.0,5490.0
CCR1,1441.25,1461.25,747.75,861.0,401.2,254.8,2279.2,2197.25
CCR3,11.5,13.75,4.0,3.25,0.6,2.0,2.2,3.25
CCR5,97.5,110.75,175.75,222.0,13.4,9.4,65.6,66.5
CCR6,56.0,45.25,25.75,20.25,18.0,20.8,79.0,111.75
CCR7,3.75,7.0,5.0,6.0,2.8,2.6,8.6,8.5
ACKR2,15.75,14.75,2.25,4.25,0.2,1.8,2.6,1.75
CMKLR1,1.5,2.25,6.25,11.0,3.0,1.6,6.6,7.5
LTB4R,246.75,244.75,205.5,236.75,220.2,230.0,267.0,219.5
ABCC2,22.5,20.75,27.25,32.25,17.8,15.2,28.6,26.5
CNGB1,0.75,2.25,2.25,3.5,0.0,0.0,0.4,0.25
CNGA1,0.0,0.0,0.75,0.5,7.6,7.0,1.0,0.25
CNGA3,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0
CNGA4,1.0,1.0,2.0,2.25,0.8,1.2,0.4,0.75
PLK3,54.5,51.75,28.5,44.75,41.0,39.4,36.8,35.0
CNN2,5538.0,5116.75,4245.5,5529.75,3779.2,3808.4,3860.4,3424.0
CNP,2380.75,2371.25,2312.25,2761.0,2843.0,3029.0,2819.2,2662.5
CNR2,8.75,5.75,4.0,4.75,12.4,10.0,14.0,21.5
CNTF,151.25,155.25,135.75,140.0,91.2,92.4,102.0,101.75
COL1A1,4.5,9.5,3.75,5.75,0.6,1.8,0.8,0.75
COL4A2,7.75,10.5,17.75,23.25,253.4,288.6,74.6,74.5
COL4A4,12.5,14.75,7.5,9.0,7.2,7.8,12.0,12.25
COL5A2,1.75,2.0,1.0,1.5,1.8,4.0,2.0,2.0
COL6A1,3.5,2.5,21.5,19.5,34.6,33.6,19.0,22.25
COL6A2,1.0,0.0,0.5,0.25,0.2,1.0,0.0,0.0
COL6A3,6.75,7.5,20.0,28.75,1.2,2.2,71.6,68.0
COL7A1,17.5,12.25,17.0,19.75,14.6,13.4,34.8,28.75
COL8A1,1.0,2.5,1.5,1.75,0.0,0.2,0.0,0.25
COL8A2,11.5,12.5,2.75,6.5,7.6,2.8,4.6,8.5
COL9A1,1.25,1.5,1.5,3.0,0.4,0.0,0.2,0.0
COL9A2,496.25,493.5,482.25,594.75,337.0,344.6,441.0,412.0
COL9A3,29.75,26.0,30.25,42.75,108.6,115.8,28.4,30.25
COL10A1,2.0,5.5,2.25,2.0,2.2,2.4,1.0,1.75
COL11A1,1.0,1.5,4.5,3.5,0.6,0.0,0.4,0.25
COL11A2,7.25,7.0,5.25,7.5,4.8,7.0,13.4,11.5
COL12A1,0.25,0.75,0.0,0.25,1.6,1.0,1.0,0.0
COL15A1,19.0,23.5,21.5,33.5,21.2,17.8,13.6,15.5
COMT,1635.75,1718.75,1798.0,1887.75,1557.6,1731.2,1999.0,1736.5
COPA,1785.25,1800.5,1810.25,2097.0,1668.6,1712.0,2164.6,2162.75
COPB1,294.5,262.0,323.0,330.0,253.2,263.4,390.2,338.5
KLF6,1077.75,1049.25,718.5,772.5,1748.0,1857.6,1131.0,1653.25
SLC31A1,2232.5,2202.75,2172.75,2363.25,2065.8,2098.4,1647.2,2039.0
SLC31A2,181.75,155.75,224.5,202.5,220.8,223.2,268.6,334.5
CORT,14.5,11.5,11.25,11.75,9.8,8.8,19.8,17.75
MAP3K8,9.0,13.25,7.25,13.5,38.0,43.8,15.6,19.25
COX4I1,2676.25,2939.5,2571.75,3182.5,3650.8,4346.6,2634.6,2610.25
COX5B,397.0,426.0,405.25,544.0,529.6,602.0,498.0,483.75
COX6A1,976.5,1071.0,1036.25,1350.75,1294.2,1488.4,1221.0,1204.5
COX6B1,1103.25,1221.0,1074.75,1417.75,884.8,919.4,1210.0,1181.75
