ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,22537.117610158,591.80434782609,654.97826086957, , , ,915,4720,2935,121.26086956522,3200.6086956522,1360.6086956522,0,1657,0,23,23,23,915,3063,2935,238.93822278635,832.22050941117,1020.080332805,2789,73614,31294,1594209,250846610,65471294
"Image 12_Out_Channel Alignment_P4-2.czi",16,18,46054.109899018,783.73404255319,724.13829787234, , , ,776,13451,2489,378.65957446809,8787.170212766,648.48936170213,0,4278,0,47,47,47,776,9173,2489,233.68952615511,2356.8016492433,786.28811160387,17797,412997,30479,9251101,3884582581,48204761
"Image 12_Out_Channel Alignment_P4-2.czi",16,19,49973.608613828,676.57843137255,772.16666666667, , , ,1844,19908,2598,731.33333333333,11165.68627451,774.25490196078,0,3011,0,51,51,51,1844,16897,2598,620.17370684887,4348.3861074665,800.50905911519,37298,569450,39487,46508042,7303723136,62613741
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10444484.20029,34.723379303875,219.11375363543,39,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,57931170.879571,460.89327819218,251.38418666802,39,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,49758036.184513,215.22378889327,583.87116975187,39,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53095489.340174,669.62901856568,679.70998043775,39,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,27436.49100367,202.71428571429,584.60714285714, , , ,1023,17072,2723,543.21428571429,11762.178571429,1502.3928571429,0,5107,69,28,28,28,1023,11965,2654,339.852839301,3047.5712133213,695.13395134856,15210,329341,42067,11380788,4124535291,76247863
"Image 12_Out_Channel Alignment_P4-2.czi",12,14,61732.104758258,323.45238095238,648.59523809524, , , ,1174,24216,2686,495.87301587302,11681.507936508,1028.1428571429,0,2670,0,63,63,63,1174,21546,2686,397.68582558725,5859.1609243849,788.151304803,31240,735935,64773,25296622,10725276081,105109211
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,30376.115039778,784.20967741936,723.43548387097, , , ,806,11326,2422,260.67741935484,8843.6774193548,829.54838709677,0,6377,0,31,31,31,806,4949,2422,219.88123871714,1499.2710314705,872.97670219809,8081,274154,25716,3556967,2491963948,44195316
"Image 12_Out_Channel Alignment_P4-2.czi",15,17,44094.360541613,677.1,772.67777777778, , , ,2044,17256,2654,715.04444444444,10109.244444444,811.84444444444,0,3094,0,45,45,45,2044,14162,2654,641.26036959738,3835.6053519831,854.73693336168,32177,454916,36533,41101439,5246179256,61804423
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10953039.158537,35.178743961353,220.08203614242,40,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,57257017.100623,460.89263772184,251.60750774391,40,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,49012351.55402,216.08265858974,583.46807213259,40,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53773562.617836,668.53001202668,679.39565946281,40,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11238182.690039,36.13388264016,221.39650361845,41,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,56870946.477214,460.13410809973,251.9041937318,41,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,48498897.22238,216.12664915648,583.88460450551,41,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53731428.006652,668.72480167776,679.56116531412,41,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11619353.940054,37.176673975375,221.47883285546,42,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,57617610.982386,460.04179350691,250.88325878812,42,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,48813436.994244,213.47940420748,582.39463224667,42,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53676555.024644,667.79664652513,678.94533489111,42,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12075975.54033,37.813372281727,220.37203829925,43,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,57412817.174537,459.61208014746,250.88914868924,43,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,47071219.815511,213.6017735959,582.45226695533,43,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53836274.597273,667.18339339667,680.24014415202,43,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12262151.729283,37.732939108199,220.90658462522,44,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,55972401.396844,458.28798011274,252.89776268338,44,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,45995317.418295,214.18110353643,583.14714529186,44,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,54099860.885844,667.5879353752,681.07722193041,44,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",10,11,30376.115039778,38.693548387097,223.46774193548, , , ,3416,15338,2435,2837.064516129,10701.096774194,1078.064516129,1591,6269,0,31,31,31,1825,9069,2435,501.94109451767,2658.7194455833,722.68914181612,87949,331734,33420,257075333,3761981310,51697304
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12589429.87197,37.529732254047,219.27054794521,45,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,55820520.821645,457.76915582706,253.42825671003,45,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,45517138.575089,213.32795143374,582.72941961595,45,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53819616.727735,667.60399635867,681.90061902594,45,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",10,11,30376.115039778,39.08064516129,223.24193548387, , , ,3693,14721,2599,3187.6774193548,10480.419354839,1497.3870967742,2020,5601,197,31,31,31,1673,9120,2402,490.38422942945,2416.2619308096,677.58397646439,98818,324893,46419,322214208,3580164537,83280813
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12745229.945883,37.366225878373,217.74732836165,46,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,55841098.189898,457.59194918228,252.81982171685,46,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,45344680.631637,213.587151007,582.71077880543,46,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53484499.587619,667.54613157943,681.54197277541,46,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",8,9,23516.99228886,335.58333333333,532.54166666667,46, , ,12835,7122,11057,11388,3044.5833333333,9907.1666666667,8801,0,8091,24,24,24,4034,7122,2966,1025.9323225412,2164.698390813,857.79949347997,273312,73070,237772,3136685410,330243844,2372570692
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,21557.242931455,38.863636363636,222.90909090909, , , ,3907,12642,2752,3489.4545454546,9903.1818181818,1952.3181818182,2396,7360,919,22,22,22,1511,5282,1833,398.42818881829,1670.9813095294,537.85822050794,76768,217870,42951,271212092,2216241972,89929139
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12670759.470302,37.363892970381,217.42931714485,47,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,55108151.930229,456.77896514936,253.5143314367,47,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,44636231.238935,214.49644370294,582.59211248436,47,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,53134684.327322,666.61721314499,681.89700512669,47,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",8,9,45074.235220315,335.21739130435,532.73913043478,47, , ,14668,6850,11597,11888.782608696,2232.8695652174,10048.217391304,8600,0,7171,46,46,46,6068,6850,4426,1569.9585544854,2059.6389177469,1098.4755681912,546884,102712,462218,6612699632,420237560,4698766132
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12376797.066691,37.801084633046,219.23770881165,48,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,54597637.222625,456.80135142411,253.55394928122,48,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,44497089.034559,214.58407654533,582.41303869107,48,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52895594.905718,665.97428772554,682.79124522989,48,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",6,7,29396.240361075,70.366666666667,247.03333333333,48, , ,4336,1508,3386,3612.2333333333,441.96666666667,2096.1,2324,0,660,30,30,30,2012,1508,2726,521.49815243058,492.65519055584,721.47776269887,108367,13259,62883,399333739,12898601,146904431
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,57812.606043448,334.70338983051,532.95762711864,48, , ,16161,5940,12284,12341.898305085,1648.9322033898,10486.355932203,8498,0,7794,59,59,59,7663,5940,4490,2038.8031368573,1666.7638877158,1093.0809630662,728172,97287,618695,9228114430,321549575,6557155891
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,31355.98971848,663.09375,575.5, , , ,2085,20728,6652,1346.4375,15665.3125,3320.5625,922,10680,1017,32,32,32,1163,10048,5635,304.03193141935,2834.7892615251,1442.418353199,43086,501290,106258,60878104,8101981438,417334022
"Image 12_Out_Channel Alignment_P4-2.czi",15,17,21557.242931455,687.59090909091,630.59090909091, , , ,6231,23156,5054,5119.6818181818,17173.409090909,2886.3636363636,3345,12647,1641,22,22,22,2886,10509,3413,841.2772820943,3210.5271434705,944.22886377517,112633,377815,63500,591507819,6704828731,202007022
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,12291547.969644,37.924744897959,219.35443239796,49,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,54198828.228393,456.75014463408,253.08009111947,49,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,43265386.56343,215.48500702088,582.09645785206,49,1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52380180.824721,665.39933777312,682.76880050883,49,0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",8,9,58792.48072215,334.46666666667,532.93333333333,49, , ,17067,4736,12723,12816.433333333,1087.35,10932.933333333,9157,0,8630,60,60,60,7910,4736,4093,2176.4672928478,1154.5359450035,1086.6108383981,768986,65241,655976,10135141386,149584043,7241404540
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,23516.99228886,122.66666666667,591.45833333333, , , ,2982,18111,8000,2420.5,13660.166666667,6146.5,1573,8138,4058,24,24,24,1409,9973,3942,350.15127165766,2816.3559506177,966.14064148572,58092,327844,147516,143431622,4660836480,928175932
"Image 12_Out_Channel Alignment_P4-2.czi",13,15,26456.616324968,300.98148148148,603.38888888889, , , ,4584,20610,8270,4169.1111111111,15333.407407407,6213.2962962963,3279,8998,4981,27,27,27,1305,11612,3289,318.33730699628,2986.2870342136,870.44969875501,112566,414002,167759,471934966,6579927000,1062036123
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,36255.363111993,662.7972972973,575.63513513514, , , ,3053,23374,8305,1743.4324324324,16774.621621622,3224.2702702703,915,10128,707,37,37,37,2138,13246,7598,465.59206874095,3645.2993654793,1661.3587753645,64507,620661,119298,120267531,10889728899,484013062
"Image 12_Out_Channel Alignment_P4-2.czi",16,18,24496.866967563,668.9,584.38, , , ,4126,20324,8357,2552.16,15192.48,4260.24,111,8698,1130,25,25,25,4015,11626,7227,1333.1438307,3004.6788669229,1940.3194814257,63804,379812,106506,205492556,5986960496,544097274
"Image 12_Out_Channel Alignment_P4-2.czi",16,19,24496.866967563,687.26,630.46, , , ,6276,26413,5540,5199,18594.44,3249,3774,12251,2102,25,25,25,2502,14162,3438,716.48458927368,4112.8916437627,896.0703562407,129975,464861,81225,688060429,9049811037,283170635
"Image 12_Out_Channel Alignment_P4-2.czi",16,20,21557.242931455,678,665.22727272727, , , ,4306,17854,7091,3007.1818181818,14446.5,3292.8181818182,2191,11578,0,22,22,22,2115,6276,7091,607.87002341616,1940.8460783895,2208.5236533197,66158,317823,72442,206708760,4670534523,340967446
"Image 12_Out_Channel Alignment_P4-2.czi",16,21,21557.242931455,728.63636363636,723.22727272727, , , ,3983,18020,3480,3186.5909090909,13843.636363636,1574.6363636364,2302,7945,263,22,22,22,1681,10075,3217,500.92387589057,2800.1055174923,935.80133959412,70105,304560,34642,228665375,4380870300,72938760
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11853543.988264,38.607381995536,222.65648507895,50,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,53592285.802276,456.16747115719,253.19414733147,50,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,41982730.609009,215.00038510911,582.82927996266,50,1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52462490.297732,664.59611505417,682.72629809488,50,0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",8,9,56832.731364745,334.53448275862,533,50, , ,17121,4712,13005,12712.689655172,980.58620689655,11168.534482759,9272,0,8432,58,58,58,7849,4712,4573,2163.3203379187,1086.1051132369,1226.0301249199,737336,56874,647775,9640281168,123008446,7320376967
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,21557.242931455,368.27272727273,238.54545454546, , , ,4236,14615,5025,3370.7727272727,12239.727272727,3621.1818181818,1904,8928,1497,22,22,22,2332,5687,3528,758.46335453545,1489.3241094639,841.20716186769,74157,269274,79666,262046993,3342420134,303345290
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,20577.368252753,122.26190476191,591.54761904762, , , ,3187,20358,8014,2575.5714285714,16137,6633.2857142857,1850,13086,5003,21,21,21,1337,7272,3011,361.55145849914,2313.1923396034,733.04148196791,54087,338877,139299,141919321,5575475325,934757063
"Image 12_Out_Channel Alignment_P4-2.czi",14,16,30376.115039778,300.75806451613,603.27419354839, , , ,4639,24064,8069,4191.1612903226,16437.129032258,6721.2903225806,2939,7851,5751,31,31,31,1700,16213,2318,398.72798553853,4453.6380764639,639.12701885976,129926,509551,208360,549310342,8970602299,1412702552
"Image 12_Out_Channel Alignment_P4-2.czi",17,18,72510.726223985,665.51351351351,579.85135135135, , , ,4416,26422,9522,2592.0675675676,16960.567567568,3907.3918918919,196,8977,209,74,74,74,4220,17445,9313,1058.5221324853,4323.1592648917,2310.5944192663,191813,1255082,289147,578986501,22651251604,1519546443
"Image 12_Out_Channel Alignment_P4-2.czi",17,19,23516.99228886,687.33333333333,630.54166666667, , , ,6072,26772,5580,5047.8333333333,18925.333333333,3581.8333333333,4059,12641,2782,24,24,24,2013,14131,2798,618.12160522067,4098.6812796172,710.88925736143,121148,454208,85964,620322622,8982419132,319532082
"Image 12_Out_Channel Alignment_P4-2.czi",17,20,29396.240361075,743.7,647.93333333333, , , ,6435,24459,5819,4142.6333333333,17877,2903.3666666667,1821,12175,1535,30,30,30,4614,12284,4284,1369.342315917,3694.917114464,1220.7749795006,124279,536310,87101,569220181,9983533832,296104595
"Image 12_Out_Channel Alignment_P4-2.czi",17,21,23516.99228886,677.83333333333,665.375, , , ,4013,20278,7138,3087.7916666667,15646.5,3552.8333333333,2374,12088,20,24,24,24,1639,8190,7118,432.03793907145,2490.3591150152,2229.55504757,74107,375516,85268,233120083,6018154530,417274054
"Image 12_Out_Channel Alignment_P4-2.czi",17,22,19597.49357405,735.7,682, , , ,4710,16191,4142,3009.55,14034,2188.75,967,12226,988,20,20,20,3743,3965,3154,1038.8344417512,1124.8287822925,871.62895745477,60191,280680,43775,201652187,3963102676,110247535
"Image 12_Out_Channel Alignment_P4-2.czi",17,23,31355.98971848,727.78125,723, , , ,4167,19658,3718,3377.25,13307.65625,2021,2314,7567,304,32,32,32,1853,12091,3414,503.73866752642,3705.9460818926,1046.9045616914,108072,425845,64672,372852494,6092754003,164678396
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11836886.118726,38.667301324503,222.77458609272,51,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,53141543.450073,456.03697932993,253.14145446499,51,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,40959741.444443,215.35419009115,583.17015143178,51,1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52217521.628056,663.85592043535,682.69701632577,51,0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",8,9,49973.608613828,334.55882352941,533.1862745098,51, , ,16096,5550,13924,12096.568627451,1055.9607843137,11324.960784314,8658,0,8279,51,51,51,7438,5550,5645,1992.1680978763,1261.3423478308,1476.1792975216,616925,53854,577573,7661112287,136416938,6649946841
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,20577.368252753,367.7380952381,238.21428571429, , , ,5091,16148,5533,3525.4761904762,14075.428571429,4377,1606,11559,2829,21,21,21,3485,4589,2704,1158.5686694818,1227.0645692639,636.95965335333,74035,295584,91917,287854257,4190585228,410435061
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,27436.49100367,193.14285714286,553.64285714286, , , ,1007,12348,3184,195.89285714286,9338.7857142857,1518.3571428571,0,6532,105,28,28,28,1007,5816,3079,286.10388417441,1608.455328871,843.54745697519,5485,261486,42514,3284569,2511814192,83763888
"Image 12_Out_Channel Alignment_P4-2.czi",14,16,28416.365682373,121.6724137931,591.39655172414, , , ,3593,21804,8306,2670.9655172414,16494.103448276,6519.4482758621,1501,12335,4427,29,29,29,2092,9469,3879,558.04623994014,2841.1600792738,1095.1415950919,77458,478329,189064,215607284,8115629345,1266174352
"Image 12_Out_Channel Alignment_P4-2.czi",14,17,33315.739075885,300.44117647059,603.23529411765, , , ,4654,24490,8732,4154.5294117647,15919.5,7313.5,2696,6715,5926,34,34,34,1958,17775,2806,487.47352595056,5027.2140863203,603.21925507809,141254,541263,248659,594685702,9450641417,1830575421
"Image 12_Out_Channel Alignment_P4-2.czi",18,19,70550.97686658,666,580.43055555556, , , ,4257,31399,9405,2861.4027777778,18166.722222222,3695.1805555556,337,10537,18,72,72,72,3920,20862,9387,1038.2584641129,5100.6207416276,2417.5190363023,206021,1308004,266053,666045687,25609304902,1398066151
"Image 12_Out_Channel Alignment_P4-2.czi",18,20,21557.242931455,687.59090909091,630.59090909091, , , ,5693,23920,5028,4843.5,17334.136363636,3490.9545454546,4088,12249,2374,22,22,22,1605,11671,2654,503.9073752756,3433.6640750836,565.28639831612,106557,381351,76801,521441205,6857981265,274819323
"Image 12_Out_Channel Alignment_P4-2.czi",18,21,41154.736505505,743.40476190476,647.7380952381, , , ,6739,32124,5822,4001.7619047619,20266.785714286,2790.4047619048,2008,12087,1227,42,42,42,4731,20037,4595,1503.4726924856,6013.1690988611,1269.0106778371,168074,851205,117197,765269766,18733675641,393052979
"Image 12_Out_Channel Alignment_P4-2.czi",18,22,21557.242931455,677.59090909091,665.40909090909, , , ,3595,20999,6079,3052,16301.454545455,3375.2272727273,2468,12732,133,22,22,22,1127,8267,5946,339.01172897254,2514.5274994429,1888.2208287879,67144,358632,74255,207336996,5979003066,325500437
"Image 12_Out_Channel Alignment_P4-2.czi",18,23,23516.99228886,693.79166666667,673.5, , , ,4720,19734,6946,2303.25,15559.208333333,6341.7916666667,597,11415,5139,24,24,24,4123,8319,1807,1216.8642613023,2490.4694856709,523.38031555471,55278,373421,152203,161376502,5952791215,971540037
"Image 12_Out_Channel Alignment_P4-2.czi",18,24,23516.99228886,735.625,682.16666666667, , , ,5181,17109,3551,2966.0416666667,14757.208333333,1906.9166666667,609,12250,590,24,24,24,4572,4859,2961,1207.0464304015,1569.8814128342,782.69011673879,71185,354173,45766,244647781,5283288883,101361836
"Image 12_Out_Channel Alignment_P4-2.czi",18,25,25476.741646265,727.84615384615,723.07692307692, , , ,4127,19125,3957,3256.6153846154,13682.115384615,2019.6538461539,2248,7398,338,26,26,26,1879,11727,3619,486.13274540381,3448.9347030864,1038.3241475496,84672,355735,52511,281652264,5164586081,133006969
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11751637.021679,38.399357958809,222.68485783374,52,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,52751553.327949,455.97281508312,253.10183895235,52,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,41868085.2716,212.34186013855,581.36055982026,52,1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52005868.697457,663.28000527565,683.29822511964,52,0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",8,9,37235.237790695,334.6052631579,533.39473684211,52, , ,14151,6940,15081,11241.105263158,1286.3684210526,11603.921052632,8713,0,7881,38,38,38,5438,6940,7200,1564.2476093045,1672.9943445253,1763.9365586064,427162,48882,440949,4892307218,166439934,5231861855
