GENE,VHL_1h,DMSO_1h
EFNB3,5.0,4.5
EGF,5.5,2.0
CELSR3,116.5,131.0
CELSR2,63.0,69.5
MEGF6,69.0,64.0
MEGF8,647.5,633.0
MEGF9,203.5,231.5
EGFR,1.0,0.5
EGR1,117.5,152.0
EGR2,5.0,6.5
EGR3,62.5,60.5
EGR4,2.0,2.5
EHHADH,12.5,9.5
EIF1AX,2265.5,2257.0
EIF2S1,1793.5,1869.0
EIF2B1,769.5,829.0
EIF2S3,8181.0,8147.0
EPHA2,5.0,4.5
EIF4A1,2638.0,2682.5
EIF4A2,1354.0,1495.5
EIF4B,10068.5,10258.0
EIF4E,569.5,587.0
EIF4EBP1,2529.0,2581.0
EIF4EBP2,5694.5,5905.5
EIF4G1,589.0,592.0
EIF4G2,3901.5,3747.0
EIF5,2664.5,3062.0
EIF5A,3211.0,3009.0
CELA1,2.0,2.0
ELANE,236.0,298.5
SERPINB1,2696.0,2938.5
ELAVL2,10.0,8.0
ELAVL1,1849.5,1960.5
ELAVL3,45.5,43.0
ELAVL4,25.5,22.5
ELF1,2572.0,2999.0
ELF2,405.5,406.0
ELF3,10.5,10.5
ELF4,1076.5,1270.5
ELF5,2.5,2.0
ELK1,418.5,428.0
ELK3,172.5,194.5
ELK4,1723.0,1710.5
EMD,74.5,54.5
MARK2,343.0,346.0
EMP1,677.5,598.5
EMP2,116.5,113.5
EMP3,173.0,196.5
CTTN,22.5,19.5
EN2,5.0,5.5
ENDOG,91.5,104.5
ENG,533.5,574.0
ENO1,5057.0,5675.5
ENO2,329.0,387.0
ENO3,2.5,3.5
ENSA,2118.0,2190.5
SLC29A1,158.0,181.0
EP300,527.5,533.0
EPAS1,21.0,21.0
EPB41,1501.0,1572.0
EPB41L1,13.5,10.0
EPB41L2,993.0,1063.0
STOM,2247.0,2363.5
EPHA1,4.5,5.5
EPHA3,5.5,8.5
EPHA7,31.0,22.0
EPHB1,5.0,4.0
EPHB2,19.5,19.0
EPHB4,54.0,65.5
EPHB6,17.0,15.5
EPHX1,47.5,42.5
STX2,376.5,402.0
CLN8,643.5,565.0
EPOR,138.5,177.5
EPRS1,387.5,412.0
EPS8,91.5,82.0
EPS15,732.0,718.0
NR2F6,205.0,165.0
ERBB2,18.0,18.5
ERBB3,15.5,19.0
ERBB4,7.0,3.0
ERCC1,1806.5,1849.5
ERCC2,44.5,45.5
EREG,2.0,1.5
EYA4,1.5,2.5
ERCC3,100.0,97.5
ERCC4,133.0,139.5
ERCC5,59.0,54.0
ERCC6,125.0,125.5
ERF,361.5,288.5
ERH,1591.0,1543.5
ERN1,53.5,75.5
ERV3-1,743.5,782.5
FBL,294.5,354.0
ESD,213.5,154.5
ESR1,3.5,2.5
ESR2,4.5,4.0
ESRRA,245.5,226.0
ESRRG,11.5,8.5
ETF1,3652.5,3998.5
ETFA,287.5,176.5
ETFB,75.5,95.5
ETFDH,31.5,24.5
ETS1,201.5,225.5
ETS2,1296.0,1910.5
ETV1,40.5,36.5
ETV2,4.0,2.5
ETV3,21.0,26.0
ETV4,25.0,28.0
ETV5,1439.0,1449.5
ETV6,1731.0,1832.5
EVC,0.0,0.0
MECOM,3.0,6.0
EVI2A,675.5,697.5
EVI2B,424.0,431.0
EWSR1,1406.5,1514.0
EXT2,326.5,341.0
EXTL2,351.0,342.5
EXTL3,331.0,400.0
EYA1,2.5,0.5
EYA3,672.0,741.5
EZH1,344.5,365.5
EZH2,146.5,158.0
F2R,333.5,353.5
F2RL2,2.5,2.0
F3,300.0,458.5
F8,218.5,207.5
F12,1.5,1.0
F13A1,89.5,90.0
FAAH,17.0,16.5
FABP3,12.0,12.0
FABP5,29.5,28.0
FANCA,458.5,507.0
FANCC,268.5,275.0
FANCD2,161.0,176.0
FANCE,106.0,113.0
ACSL1,1781.0,1862.0
ACSL3,475.5,465.0
ACSL4,2215.5,2197.0
FAH,117.0,109.5
PTK2B,1271.5,1256.5
BPTF,341.5,329.0
FANCB,6.0,6.0
FANCF,89.5,85.5
FANCG,61.0,59.5
FBLN1,1.5,2.0
FARSA,288.5,329.5
FASN,404.0,446.0
FAT1,2.5,2.5
FAT2,15.0,12.5
FAU,864.0,875.0
FBN1,4.0,7.0
FBN2,2.0,1.5
FBP1,26.5,25.5
FCAR,13.0,8.5
MS4A2,13.0,11.0
FCER1G,852.5,852.5
FCER2,601.5,602.5
FCGR1A,180.5,180.0
2210,83.5,103.0
FCGR2A,328.0,370.0
FCGR2B,3.0,2.0
FCGRT,134.0,118.5
FKTN,813.5,857.5
FDFT1,1117.5,1172.5
FDPS,180.5,176.0
FDX1,245.5,257.5
FDXR,146.5,156.0
FECH,450.0,458.0
FEN1,1021.0,1037.5
FER,519.5,577.0
FES,53.5,65.5
FGB,3.0,5.0
FGD1,69.0,62.0
FGF2,72.5,73.0
FGF5,6.0,3.5
FGF8,2.5,1.5
FGF9,13.5,12.0
FGF11,53.0,45.5
FGF12,16.5,10.0
FGF13,3.5,2.5
FGF14,4.0,2.5
FGFR1,76.0,68.0
FGFR3,24.0,17.0
FGFR2,5.5,3.5
FGR,21.5,23.5
FH,73.0,68.5
FHIT,6.5,4.5
FHL1,2163.5,2238.5
FHL2,2.0,0.0
FHL3,154.0,161.0
VEGFD,2.0,1.0
FKBP1A,3446.0,3521.0
2282,110.5,157.0
FKBP2,198.0,190.0
FKBP3,389.0,320.5
FKBP4,752.5,708.0
FKBP5,1549.5,1650.0
FOXG1,2.0,0.0
FOXF1,5.0,4.5
FOXC1,14.5,13.5
FOXD4,15.0,14.0
FOXL1,0.0,0.0
FOXJ1,3.0,1.0
FOXE1,2.5,2.0
FOXM1,459.0,475.5
FOXD2,29.0,25.0
FOXO1,7.0,10.5
FOXO3,653.0,715.5
FOXO3B,250.5,441.0
FLI1,908.0,1012.5
FLII,200.5,240.5
MLANA,17.0,27.0
FLNA,733.5,776.5
FLNB,754.0,814.5
FLOT2,546.0,579.5
FLT1,36.0,29.5
FLT3,21110.0,24605.0
FLT3LG,21.5,19.5
FMO2,2.0,1.5
FMO4,7.0,5.5
FMO5,52.5,48.5
FMOD,3.5,4.5
FMR1,331.0,297.5
AFF2,1.0,3.0
FN1,18.0,13.0
FNTA,821.5,860.5
FNTB,484.0,518.0
FOLR2,1.5,3.0
FOS,97.0,118.5
FOSB,669.5,651.0
FOSL2,444.0,819.0
FPGS,169.5,197.5
FPR1,1.0,0.5
FPR3,4.0,2.5
FXN,360.5,353.5
FRK,2.0,2.0
MTOR,324.5,346.5
FRG1,44.5,44.0
FRZB,1.5,3.0
CENPI,66.5,68.5
NR5A2,2.5,5.0
FTH1,2906.0,3199.5
2498,17.0,14.0
FTL,8030.5,8204.0
NR5A1,1.5,2.0
FUCA1,89.0,67.5
FUCA2,196.0,205.5
FUS,1050.0,1098.5
FUT1,15.0,11.0
FUT2,16.0,14.5
FUT3,5.0,4.5
FUT4,2240.5,4481.5
FUT5,2.0,2.0
FUT6,2.5,3.0
FUT7,64.5,86.0
FUT8,161.0,171.0
KDSR,520.5,510.5
FYB1,674.0,580.5
FYN,215.5,230.5
FZD2,109.5,90.0
IFI6,337.5,337.0
G6PC,4.5,2.0
G6PD,347.0,370.0
SLC37A4,78.0,87.0
XRCC6,447.0,476.0
GAA,164.5,163.0
GAB1,20.5,22.0
GABBR1,1.5,1.0
GABPA,685.5,644.5
GABPB1,328.0,337.0
GABRA1,4.0,3.5
GABRA4,6.0,5.5
GABRB1,16.5,15.5
GABRB2,17.5,17.0
GABRG1,16.5,18.0
GABRG2,0.0,2.0
GABRR2,24.5,21.0
GAD1,60.0,49.0
GAD2,2.5,4.0
GAK,142.5,142.5
GALC,392.0,402.0
GALE,65.0,58.5
GALK1,36.5,38.5
GALK2,64.5,69.5
GALNS,172.0,184.0
GALNT1,1307.0,1200.0
GALNT2,656.0,755.5
GALNT3,31.5,22.5
GALT,64.0,77.5
GAMT,262.5,260.5
GANC,190.5,203.5
GAP43,5.0,4.0
GAPDH,8958.0,9328.5
GARS1,771.0,713.0
GART,365.0,385.5
GAS1,2.0,1.0
GAS2,3.0,1.5
GAS6,87.5,97.5
GAS8,77.5,95.5
GATA2,11.0,10.0
GATA3,16.5,13.5
GATM,119.0,109.5
GBA,15.5,16.5
GBAP1,107.0,114.0
NIPSNAP2,647.5,649.5
GBE1,341.5,337.5
GBP2,33.5,37.0
GBP3,108.5,97.5
GCDH,106.5,112.0
GCH1,118.5,135.5
GCHFR,94.5,98.0
BLOC1S1,116.0,146.0
KAT2A,206.5,217.5
NR6A1,78.5,68.0
GCNT1,412.5,578.5
GCNT2,8.5,9.5
GCSH,33.0,29.5
MSTN,5.5,5.0
GDF9,2.5,2.0
GDI1,698.5,654.0
GDI2,5023.0,5116.5
GDNF,3.5,3.0
GFER,146.5,126.0
GFI1,1550.5,2806.5
GFPT1,855.5,927.0
GFRA1,7.5,5.5
GFRA2,1.5,1.0
GGCX,2195.5,2654.0
GGT1,27.5,25.0
2679,2.5,3.5
2681,4.0,2.0
B4GALT1,437.5,445.0
GGT7,100.0,110.0
GGT5,59.0,53.0
GHSR,1.0,2.0
GIPR,279.5,337.0
GJA1,1.0,2.0
GJA3,4.5,5.0
GJA8,4.5,2.0
GJB3,1.0,0.0
GJB5,1.5,1.0
GK,320.0,320.5
2713,26.5,29.0
GLA,5.0,8.0
GPC3,28.5,21.5
GLB1,119.5,126.5
GCLC,66.5,65.5
GCLM,761.0,776.0
GLDC,4.5,6.5
GLE1,930.5,989.5
GLG1,3347.5,3801.0
GLI3,21.5,15.5
GLI4,14.5,16.0
GLO1,2911.5,2705.5
GLRA1,1.5,0.0
GLS,1235.0,1190.5
GLRX,370.0,376.5
GLUD1,3621.5,3673.5
GLUL,5055.0,6389.0
GM2A,1546.0,1585.0
GMDS,38.0,46.0
GMFB,1253.0,1202.0
GMPR,3.5,2.5
GNA11,8.5,11.0
GNA12,1046.0,1273.0
GNA15,373.5,442.0
GNAI2,3827.0,3626.0
GNAI3,1396.5,1361.5
GNAL,185.5,193.0
GNAO1,25.5,26.0
GNAQ,1658.0,1766.5
GNAS,6552.0,7034.0
GNAZ,6.5,6.5
GNB1,6336.5,7003.5
GNB2,492.0,471.0
GNB3,22.5,24.0
GNG3,19.5,26.5
GNG4,4.0,3.5
GNG5,336.5,239.5
GNG7,1233.5,1256.0
GNG10,164.5,154.0
GNG11,2.0,1.5
GNGT1,4.0,3.0
GNGT2,19.0,16.5
GNL1,417.5,440.5
GNRH1,4.0,3.5
GNRHR,19.0,19.5
GNS,1530.0,1697.0
GOLGA1,201.0,198.0
GOLGA2,522.5,532.5
GOLGA3,887.0,944.0
GOLGA4,76.5,86.0
GOLGB1,239.0,258.5
GOT1,117.0,122.0
GOT2,607.5,628.0
GP1BA,44.0,39.0
GP1BB,3.5,4.0
GP2,4.5,3.5
GPC1,23.5,21.5
GPD1,4.0,2.5
GPD2,1051.0,1100.0
GPI,2213.5,2463.5
GPLD1,35.0,35.5
GPM6B,38.0,37.5
GPR3,42.0,40.0
CXCR3,28.0,38.0
GPR18,2.0,3.5
GPR20,17.5,19.5
LPAR4,407.5,400.0
GPR26,13.5,15.0
GPER1,3.0,2.5
GPR35,151.0,149.0
FFAR2,4.5,3.5
GRK4,3.0,1.5
GRK5,25.5,32.0
GRK6,263.0,242.5
MKNK2,1467.5,1342.5
GPS1,183.0,197.0
GPS2,39.0,48.0
GPT,12.0,18.5
GPX1,4845.0,4989.0
GPX2,11.5,14.5
GPX3,5.0,4.0
GPX4,714.0,780.0
GRB2,6711.0,7362.5
GRB10,1023.5,1085.5
RAPGEF1,1038.5,1133.5
GRIA3,4.5,4.5
GRIA4,7.5,8.5
GRID1,2.0,3.0
GRN,372.0,381.5
GRIK1,6.5,6.5
GRIK2,5.5,2.5
GRIK4,3.0,2.5
GRIK5,3.0,4.5
GRIN1,2.0,3.5
GRIN2A,25.0,23.0
GRIN2C,32.0,37.0
GRIN2D,460.0,404.5
GRINA,895.5,871.5
NR3C1,2286.0,2726.0
ARHGAP35,1001.5,1164.0
GRM3,5.5,8.0
GRM4,5.5,5.0
GRM5,7.0,5.5
GRM6,2.0,2.5
PDIA3,1833.5,1988.5
GRSF1,1100.5,1063.0
GSK3A,595.0,547.0
GSK3B,1477.5,1634.0
GSN,451.0,464.0
GSPT1,2356.0,2503.0
GSR,488.0,468.5
GSS,173.5,213.5
GSTA4,21.5,19.5
GSTM2,12.0,12.0
GSTM3,8.5,12.0
GSTM4,132.0,141.0
GSTP1,335.5,401.0
GSTZ1,82.0,93.5
MSH6,62.0,57.0
GTF2A1,1111.5,1213.5
GTF2A2,217.5,187.5
GTF2B,146.5,164.0
GTF2E1,139.5,144.5
GTF2E2,227.5,225.0
GTF2F1,745.5,806.5
GTF2F2,643.5,701.0
GTF2H1,340.0,328.5
GTF2H2,134.0,135.5
GTF2H3,1373.0,1383.5
GTF2H4,6.0,5.0
GTF2I,78.0,79.5
GTF2IP1,214.0,229.0
GTF3A,214.0,239.5
BRF1,170.5,193.5
GUCY1B2,2.0,2.5
GTF3C1,105.5,96.0
GTF3C2,367.0,404.0
GUCY1A2,4.0,8.5
GUCA1B,20.0,18.0
GUCY1A1,11.0,7.5
GUCY2F,9.0,8.5
GUK1,161.0,169.5
GUSB,1393.5,1550.0
GYG1,319.5,318.0
GYPA,1.5,4.0
GYPC,3.0,2.5
GYS1,2447.5,2649.5
GYS2,0.0,0.0
H1-0,13.5,12.0
H1-2,13.0,9.5
H1-4,2.0,3.5
H2AC8,4.0,3.0
H2AX,902.5,938.5
H2AZ1,2050.0,1926.5
H2BC5,28.0,25.0
H3-3A,1228.5,1162.0
H3-3B,9482.5,10414.5
HSD17B10,66.0,65.0
HAGH,77.5,72.5
HADHA,817.0,911.5
HADHB,736.5,766.5
HADH,539.0,565.0
HAL,118.5,138.0
HARS1,290.0,277.5
HAS1,2.0,1.0
HAS2,6.0,4.5
HAS3,286.5,322.0
HCCS,175.0,177.5
HCFC1,1131.0,1151.0
HCK,703.5,715.0
HCLS1,1149.5,1275.0
HTT,218.5,241.5
HDAC1,1002.0,1036.5
HDAC2,5189.0,5533.0
HDGF,7356.0,7238.5
HDLBP,1094.5,1157.0
HELLS,79.0,74.5
NCKAP1L,741.5,775.0
HEXA,913.0,1013.0
HEXB,68.0,74.5
HGD,2.0,1.0
NRG1,13.5,14.0
HHEX,267.0,280.5
HIC1,14.5,25.0
HIF1A,282.0,280.0
HIP1,1358.0,1437.0
UBE2K,2786.0,2834.5
HINT1,2443.0,2862.5
HIVEP1,18.5,13.5
HIVEP2,1.0,1.0
HK1,435.0,470.5
HK2,1433.0,1592.5
HK3,1.5,2.5
ZBTB48,19.5,14.0
HLA-A,534.5,532.0
HLA-B,3432.5,3663.0
HLA-C,1145.0,1123.5
HLA-DMA,10.0,10.5
HLA-DMB,0.0,2.0
HLA-DOB,14.5,25.0
HLA-DPA1,10.0,7.5
HLA-DQB1,19.0,14.0
HLA-DRA,65.0,77.5
HLA-DRB1,4.0,3.0
HLA-E,3693.5,3808.0
HLA-F,12.0,14.5
3137,13.0,21.5
HLA-L,14.0,12.0
MR1,986.5,1019.5
HLCS,943.5,958.0
HLX,23.5,38.0
HMBS,78.5,79.5
HMGB1,12895.5,12230.5
HMGB2,2443.0,2211.0
HMGB3,1019.5,1022.0
HMGN1,5028.5,5173.5
HMGN2,4649.5,4702.5
HMGCL,166.5,188.0
HMGCR,1144.0,1194.0
HMGCS1,2623.0,2584.5
HMGA1,7359.0,7002.0
HMMR,404.0,409.5
HMOX1,76.0,76.0
HMOX2,64.5,63.5
NR4A1,23.0,20.5
HMX2,181.5,238.5
FOXA1,6.0,8.0
FOXA2,4.5,5.5
HNF4G,3.0,2.0
HNMT,456.5,473.5
SLC29A2,37.0,39.0
HNRNPA1,6491.0,6021.5
HNRNPA2B1,9815.5,9965.0
HNRNPAB,1965.5,2134.5
HNRNPC,6134.0,6494.5
HNRNPD,2271.0,2336.0
HNRNPF,2089.0,2211.0
HNRNPH1,3646.0,3028.0
HNRNPH2,879.0,735.0
HNRNPH3,1539.0,1567.5
HNRNPK,4159.0,4155.5
HNRNPL,922.5,955.0
HNRNPU,7922.5,8614.5
TLX1,2.0,1.0
TLX2,3.0,3.0
HOXA1,34.5,30.5
HOXA2,11.0,5.0
HOXA3,5.5,3.0
HOXA4,4.5,4.5
HOXA5,14.5,9.0
HOXA6,2.5,2.0
HOXA7,20.0,17.5
HOXA9,1121.5,1109.0
HOXA10,1272.5,1389.0
HOXA11,149.0,145.0
HOXA13,9.0,6.0
HOXB3,83.0,88.0
HOXB4,178.0,156.0
HOXB5,5.5,4.0
HOXB6,2.5,3.0
HOXB7,10.0,14.5
HOXB9,0.5,1.0
HOXC4,3.5,1.5
HOXC6,14.0,15.0
HOXC8,37.5,31.5
HOXC9,5.0,6.5
HOXC10,21.5,20.5
HOXC11,23.0,23.0
HOXC12,0.0,0.0
HOXD9,4.0,3.0
HPCAL1,1123.0,1226.0
HPD,53.5,46.0
HPRT1,661.0,640.5
HPS1,280.5,272.5
HRAS,107.5,112.0
AGFG1,873.0,897.0
AGFG2,111.0,98.5
HRH1,28.0,25.5
HRH2,29.0,45.0
PRMT2,1056.5,1055.5
PRMT1,516.0,551.0
HES1,5.5,3.0
HSBP1,1236.0,1244.5
HSD11B1,2.5,2.5
HSD17B4,222.0,217.5
HSF1,318.5,312.0
HSF2,116.0,120.0
HSF4,8.5,11.5
DNAJB2,160.0,141.5
DNAJA1,1226.5,1230.0
HSPA1A,36.5,35.0
HSPA1B,74.5,69.5
HSPA1L,7.0,5.5
HSPA2,60.5,68.5
HSPA4,323.5,340.5
HSPA5,1927.5,1875.0
HSPA8,1804.0,1724.0
HSPA9,3344.5,3602.5
HSPB1,336.0,369.5
HSP90AA1,6581.5,6999.0
HSP90AB1,2066.0,2143.5
HSPD1,1964.0,1995.0
HSPE1,128.0,93.0
DNAJB1,868.5,1028.0
DNAJC4,42.5,52.5
HSPG2,216.0,229.0
NDST1,113.5,115.0
FOXN2,715.0,708.5
HTN3,2.5,2.5
HTR1D,10.5,5.5
HTR1F,2.0,1.5
HTR2A,10.0,5.5
HTR2B,0.5,3.5
HTR3A,4.0,5.0
HTR4,10.0,8.0
HTR7,60.5,57.5
HUS1,497.0,558.0
TNC,14.0,8.5
HYAL1,32.0,29.5
IARS1,17649.0,19226.5
ICA1,3.0,2.5
ICAM1,365.5,267.5
ICAM2,7.0,9.0
ICAM3,15.5,17.5
ICAM4,80.5,81.5
IRF8,2740.0,3768.0
MRPL58,182.0,193.0
ID1,37.5,34.5
ID2,431.0,585.5
ID3,44.5,26.5
IDE,1497.0,1613.0
IDH1,870.0,891.5
IDH2,663.5,741.0
IDH3A,780.0,796.0
IDH3B,1518.5,1633.0
IDH3G,137.0,150.5
IDI1,3099.0,2936.0
IDS,2375.0,2346.5
IDUA,26.0,24.5
IFI16,65.0,65.0
IFI27,3.5,6.5
IFI35,40.5,44.0
SP110,53.0,58.0
IFIT2,93.0,111.5
IFIT1,10.0,6.0
IFIT3,40.0,40.5
IFNAR1,742.0,720.5
IFNAR2,825.0,653.5
IFNGR1,250.0,290.5
IFNGR2,288.0,306.0
IFRD1,98.0,100.0
IGBP1,357.5,355.5
IGF1,121.0,103.0
IGF1R,476.5,511.0
IGF2,22.0,22.5
IGF2R,1429.5,1471.5
IGFALS,6.0,3.0
IGFBP2,1063.0,1096.5
IGFBP3,2.5,1.5
IGFBP4,462.0,504.0
IGFBP5,18.0,18.0
IGFBP7,142.5,123.0
CCN1,2.0,1.0
IGHMBP2,45.5,47.0
JCHAIN,2.0,0.0
RBPJ,2260.0,2282.0
IGLL1,257.0,317.5
IK,83.0,85.0
IKBKB,615.5,642.0
IL1A,2.0,0.0
IL1B,25.0,16.0
IL1RAP,3153.5,3471.0
IL1RN,210.5,198.5
IL2RA,271.5,319.5
IL2RB,78.5,71.5
IL2RG,24.0,34.5
IL3RA,165.0,165.0
IL4R,170.5,155.5
IL5RA,5.0,5.0
IL6R,2002.0,1979.0
IL6ST,373.0,355.5
IL7,8.5,8.0
IL7R,306.0,261.5
CXCL8,76.5,89.0
CXCR2,124.5,160.0
3580,6.0,8.0
IL10,2.5,1.5
IL10RA,107.0,57.0
IL10RB,774.0,755.0
IL11,1.0,2.5
IL11RA,37.0,39.0
IL12A,0.0,2.0
IL12RB1,134.0,126.5
IL12RB2,12.5,16.0
IL13RA1,341.5,348.0
IL15RA,129.0,132.5
IL16,114.0,130.5
TNFRSF9,11.5,9.5
IL18,78.0,86.0
FOXK2,743.5,841.0
ILF2,1262.5,1370.0
ILF3,5152.5,5381.5
ILK,168.0,184.0
IMPA1,704.5,725.0
IMPA2,162.0,161.5
IMPDH1,238.0,268.5
IMPDH2,138.0,130.5
INCENP,343.5,385.5
IDO1,4.0,4.5
ING1,164.0,153.5
ING2,59.0,58.5
INHBA,49.0,64.0
INHBB,5.5,4.5
INHBC,6.0,5.0
CXCL10,4.0,5.0
INPP1,13.0,14.0
INPP4A,604.5,645.0
INPP5A,499.5,557.5
INPP5B,440.5,443.0
INPP5D,1561.5,1757.0
INPPL1,391.0,375.5
INSIG1,4704.5,5297.0
INSR,2136.5,2247.0
EIF3E,583.0,481.0
PDX1,9.0,6.0
IPP,56.5,54.0
IRAK1,2155.5,2379.0
ITGA6,19.0,19.0
IRAK2,13.0,15.0
IREB2,1394.5,1490.0
IRF1,373.0,394.0
IRF2,291.5,310.5
IRF3,2138.5,2275.5
IRF4,64.0,66.5
IRF5,225.5,218.5
IRF6,4.0,2.5
IRF7,21.0,23.5
IRS1,7.0,6.5
ISG20,8.0,4.0
ISL1,1.0,1.5
ITGA2,11.5,9.0
ITGA2B,8.5,6.5
ITGA3,26.5,28.0
ITGA4,2795.5,2948.0
ITGA5,644.5,798.5
ITGA7,274.0,275.5
ITGAE,45.5,46.5
ITGAL,10864.5,12299.0
ITGAM,39.0,33.0
ITGAV,290.5,259.5
ITGAX,308.0,305.0
ITGB1,711.5,661.0
ITGB2,784.0,845.5
ITGB3,9.5,5.0
ITGB4,3.5,4.0
EIF6,1175.5,1362.0
ITGB5,22.5,26.5
ITGB7,618.5,555.5
ITGB8,3.0,1.0
ITIH2,4.0,2.0
ITIH4,11.5,10.5
STT3A,659.0,652.0
ITPA,138.0,147.0
ITPK1,479.0,511.5
ITPKA,8.0,8.5
ITPKB,97.0,97.0
ITPR1,483.0,459.0
ITPR2,318.0,294.5
ITPR3,60.5,62.0
IVD,613.5,662.0
JAG2,67.5,56.5
JAK1,1053.0,1045.5
JAK2,194.5,194.0
JAK3,15.0,16.0
JARID2,570.5,603.5
JUN,383.0,351.0
JUNB,637.0,540.0
JUND,6115.5,5870.0
JUP,5.0,5.5
CD82,377.0,386.5
KARS1,436.0,451.5
KCNA1,3.0,4.0
KCNA3,9.0,13.0
KCNA5,10.0,6.5
KCNA6,21.5,28.5
KCNA7,4.5,6.5
KCNB1,6.0,5.5
KCNC2,7.5,3.5
KCNC3,614.0,616.5
KCNC4,20.0,20.0
KCND1,13.0,15.0
KCNE1,21.5,17.0
KCNG1,47.5,38.5
KCNH2,8.5,5.0
KCNJ1,5.5,4.0
KCNJ2,7.0,8.0
KCNJ3,5.5,8.0
KCNJ5,7.0,5.0
KCNJ6,4.0,3.0
KCNJ11,6.0,3.5
KCNJ13,19.0,19.5
KCNJ14,110.5,119.0
KCNJ16,6.0,4.5
KCNK1,0.0,0.0
KCNMA1,15.0,11.0
KCNMB1,18.5,20.0
KCNN2,136.0,174.5
KCNN3,18.5,19.0
KCNN4,367.5,365.0
KCNQ1,105.5,125.5
KCNQ2,3.0,1.5
KCNQ3,255.5,284.0
KCNS1,32.0,33.5
KDR,1.0,0.5
KHK,75.5,84.5
KIF2A,781.0,815.5
KIF3C,36.0,35.5
KIF5B,2497.0,2496.5
KIF5C,25.5,30.5
KIFC3,21.5,22.5
KIR2DL4,3.0,2.5
KIR3DL2,4.5,6.0
KIT,21.0,22.0
KLK1,7.0,5.5
KLRC2,5.0,5.0
KLRC3,12.0,8.0
KLRD1,3.0,4.0
KNG1,5.5,3.5
KLC1,174.0,200.0
KIF11,787.5,774.5
KIFC1,83.0,87.0
KIF22,57.0,72.5
KPNA1,2922.0,3188.5
KPNB1,3897.0,3734.5
KPNA2,391.0,404.0
KPNA3,1464.5,1478.5
KPNA4,1928.0,1980.0
KPNA5,15.0,16.0
TNPO1,2132.5,2132.0
IPO5,1568.0,1666.0
KRAS,1810.5,1927.5
KRTAP5-9,4.0,2.0
KRT6A,0.0,0.0
KRT8,163.5,166.5
KRT10,278.0,251.5
KRT18,11.0,6.0
KRT81,0.0,0.0
KTN1,164.5,159.5
L1CAM,2.5,1.5
AFF3,926.5,1036.0
LAIR1,4979.5,6840.5
LAMA3,1.0,0.5
LAMB3,16.0,17.5
LAMC1,178.5,186.0
LAMP1,1533.0,1580.5
LAMC2,1.5,1.0
LAMP2,4541.5,4665.5
RPSA,138.5,149.5
STMN1,4143.5,4202.0
LASP1,3782.0,3781.5
LBR,1441.0,1327.0
LCP1,22435.5,24171.0
LCP2,506.0,547.0
LDHA,8678.0,9274.5
LDHB,1133.0,1126.0
LDLR,1650.5,1486.0
LEP,7.0,6.5
LEPR,88.5,81.0
LETM1,561.5,627.0
LFNG,155.0,96.5
LGALS1,1089.5,1122.5
LGALS3,6.0,2.5
LGALS3BP,96.5,103.5
LGALS8,1282.0,1368.0
LGALS9,527.0,520.5
LHX1,13.0,18.0
LIFR,6.0,4.5
LIG1,2424.5,2684.5
LIG3,98.0,99.5
LIG4,208.0,188.0
ABLIM1,4.0,3.5
LIMK1,333.0,330.5
LIMK2,72.0,84.0
LIMS1,1136.5,1158.5
LIPA,1261.0,1160.5
LIPE,2.5,2.5
FADS1,3830.0,3973.0
LLGL2,36.5,26.0
FADS3,79.0,74.5
LLGL1,72.0,82.5
LMAN1,2945.5,2948.5
LMNA,777.5,651.0
LMNB1,2077.5,1900.0
LMO2,3023.5,3366.5
PRICKLE3,2012.0,2050.5
LMO7,135.0,138.5
LMX1B,2.5,2.5
LNPEP,331.5,354.0
VWA5A,97.5,97.5
LOX,7.0,7.5
LOXL1,4.5,6.0
LOXL2,24.0,22.5
LPL,1.0,1.0
LPO,14.0,14.5
LPP,1455.5,1589.0
IRAG2,107.5,149.5
LRCH4,506.0,513.5
LRP1,19.0,19.5
LRP2,2.5,1.5
LRP3,43.0,45.5
LRP4,0.5,1.5
LRP6,10.0,8.5
LRP5,18.5,25.0
LRPAP1,2445.5,2659.0
LSAMP,19.5,17.0
LSP1,125.0,113.5
LSS,713.0,776.5
LTA4H,737.5,788.5
LTA,3.5,6.0
LTB,47.0,39.0
LTBP2,25.0,25.5
LTBP3,70.5,69.5
LTBR,356.0,318.5
LTC4S,13.5,16.0
LTK,7.0,9.5
LY6E,449.5,456.5
LY9,121.5,140.5
CD180,380.5,441.5
LY75,595.0,571.0
LYL1,171.0,211.5
LYN,1300.5,1362.5
LYZ,677.5,680.0
TACSTD2,0.5,0.0
TM4SF1,3.5,3.0
EPCAM,1.0,0.5
M6PR,1790.5,1950.0
CAPRIN1,6800.0,6823.5
NBR1,671.5,665.0
MARCKS,22.5,13.0
MXD1,612.0,619.5
MAD2L1,523.0,422.5
SMAD1,6.5,4.5
SMAD2,1080.5,1102.0
SMAD3,967.0,1133.5
SMAD4,785.0,737.0
SMAD5,574.0,541.0
SMAD6,37.5,23.5
SMAD7,143.0,107.0
SMAD9,23.5,14.5
MAF,15.0,16.5
MAFG,3612.5,4516.0
MAGEA10,6.0,3.0
MAGOH,34.5,29.0
MAK,76.0,78.5
MAN1A1,248.0,235.5
MAN2A2,1389.0,1511.0
MAN2C1,49.5,44.5
MAN2A1,352.5,302.0
MAN2B1,156.5,154.5
MANBA,240.0,240.0
