GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
CALM3,5868,5244,6307,7285,2961,3528,5220,6033,4612,5343,4085,5767
CALR,4421,4103,4610,4965,2638,2957,4293,4805,4041,4300,3689,4431
CALU,3178,3059,3209,3658,2037,2113,2877,3658,2863,3241,2416,3213
CAMK2A,7,14,21,23,13,13,21,24,9,12,1,28
CAMK2B,155,141,169,210,68,83,140,169,110,139,109,154
CAMK2D,405,436,401,431,292,290,346,507,393,392,268,452
CAMK2G,449,410,471,524,267,338,361,433,382,447,317,430
CAMLG,149,165,179,175,78,101,148,173,161,178,135,167
CANX,13065,13523,13168,14794,9195,9844,12687,16793,12998,13262,10589,13782
CAPG,252,256,328,308,127,157,236,305,219,253,195,246
CAPN1,757,784,887,902,398,466,806,867,688,782,647,808
CAPN2,953,983,1020,1133,655,694,950,1178,915,1071,869,1048
CAPN3,40,35,45,49,17,25,23,35,32,51,18,33
CAPNS1,2225,1930,2492,2720,1018,1255,2014,2110,1592,2042,1563,2239
CAPN6,35,37,40,55,26,26,46,46,28,41,30,35
CAPS,72,52,76,72,34,31,62,61,51,69,38,48
CAPZA1,6389,6351,6597,7387,4547,4891,6422,8214,6363,6304,4776,6605
CAPZA2,906,908,864,954,601,682,879,1152,1016,935,733,931
CAST,679,728,663,801,475,562,637,981,747,740,517,752
CAPZB,2200,1982,2281,2534,1319,1403,2010,2254,1898,2070,1773,2211
CARS1,4140,3815,4243,4585,2213,2308,3301,4177,3207,3943,3365,3803
CASP1,123,126,128,146,76,97,117,141,117,134,61,128
CASP2,2080,2116,2269,2693,1257,1425,1543,2226,1690,1817,1323,1719
CASP3,956,908,886,1008,654,629,752,1119,895,884,646,872
CASP4,105,91,98,136,48,59,86,96,71,111,97,80
CASP6,202,214,203,219,104,108,165,195,124,197,157,168
CASP7,307,300,328,318,204,176,271,357,261,289,243,304
CASP8,287,327,288,356,186,195,259,348,257,290,227,320
CASP9,340,283,294,348,171,175,244,312,245,322,242,300
CASP10,352,365,384,404,193,186,299,371,321,352,280,364
CASQ1,4,4,5,3,1,4,3,4,3,5,3,4
CAT,2152,2030,2036,2054,1200,1307,1634,2062,1788,2014,1903,1900
CAV1,19,13,5,12,5,8,20,19,11,11,5,15
CAV2,4,1,4,8,1,2,9,6,1,6,0,6
RUNX2,2562,2856,2779,3053,1718,2125,2419,3445,2462,2668,1583,2624
RUNX1,4019,4139,4508,5294,2724,3490,3497,5300,3978,3823,2555,4367
RUNX1T1,19,10,18,38,9,16,27,21,12,20,4,18
CBFA2T3,660,689,795,901,478,538,609,852,657,668,518,715
RUNX3,2436,2233,2540,3080,1364,1584,2026,2391,1934,2069,1456,2140
CBFB,2463,2530,2491,2871,1822,2105,2562,3306,2490,2379,1744,2827
CBL,3146,3102,3038,3578,1625,1935,2208,3332,2556,3129,2022,3030
CBLB,233,251,262,285,139,215,224,279,236,258,165,278
CBLN1,1,4,2,3,0,0,1,5,2,0,0,4
SERPINH1,449,419,556,629,288,348,451,551,384,501,375,557
CBR1,289,254,314,314,159,169,295,280,238,284,229,269
CBR3,1,1,5,11,1,3,4,4,1,2,2,1
CBS,70,71,72,76,26,39,65,47,57,42,38,67
KYAT1,94,80,85,114,47,49,76,93,63,80,65,86
KRIT1,169,189,205,188,118,113,159,212,189,179,113,182
CCNA2,744,723,712,880,587,612,804,1091,774,702,549,841
CCNB1,240,205,254,277,189,133,197,281,228,215,163,234
CCNC,931,984,876,968,636,728,948,1193,906,913,919,973
CCND2,1384,1385,1410,1664,844,930,1271,1568,1257,1447,904,1322
CCND3,2047,1880,2150,2419,1104,1216,1957,2271,1862,2109,1720,2161
CCNE1,45,51,58,41,27,34,36,47,39,51,33,56
CCNF,331,296,381,439,202,209,295,386,327,309,222,356
CCNG1,2265,2355,2264,2567,1788,1846,2329,3218,2373,2511,1990,2537
CCNG2,125,140,129,141,106,89,149,228,147,137,101,175
CCNH,55,64,48,69,28,42,36,48,56,62,48,44
CCNT1,1401,1406,1455,1865,947,1087,1204,1789,1244,1327,817,1425
CCNT2,496,522,530,607,412,490,484,741,514,468,337,578
CCT6A,1385,1311,1303,1566,848,902,1272,1740,1279,1229,960,1447
CD1D,21,16,24,14,13,15,18,28,24,13,11,27
CD1E,3,2,9,8,8,6,5,4,8,4,0,5
CD3G,5,2,4,9,2,5,11,9,5,2,1,6
CD4,3558,3288,3841,4090,1820,2128,3189,3864,2954,3581,2728,3516
CD5,5,3,3,3,0,6,0,2,4,7,0,7
CD5L,1,0,0,1,0,0,5,0,0,2,0,1
CD7,6,6,3,5,2,6,0,1,0,3,1,3
CD8A,4,3,1,0,1,2,2,5,4,6,1,5
CD9,13,16,15,24,13,11,30,24,19,21,8,19
CD19,7,5,16,9,2,8,5,12,5,5,5,6
MS4A3,369,387,359,423,272,296,357,428,346,301,316,363
CD22,1,1,0,6,1,1,3,0,0,4,2,0
CD27,6,3,7,3,3,1,2,3,5,7,2,3
CD28,13,10,10,11,6,5,11,11,12,9,8,8
CD80,2,1,5,4,2,1,6,9,8,12,1,6
CD86,104,78,97,95,59,61,74,106,89,103,68,113
TNFRSF8,4,11,3,9,1,11,4,5,5,4,8,9
TNFSF8,6,4,6,5,7,4,8,14,5,4,9,10
CD33,534,464,544,665,261,326,460,644,456,496,350,523
SIGLEC6,59,34,35,48,19,40,35,46,38,48,32,40
CD36,195,239,182,228,144,166,229,278,215,218,165,211
SCARB1,455,415,464,494,170,214,378,394,323,396,250,359
SCARB2,499,533,542,607,336,340,479,607,507,498,377,598
CD37,529,500,649,735,278,318,538,579,483,525,397,534
CD38,5,12,9,7,7,4,9,12,5,4,10,8
ENTPD1,916,925,881,1100,549,635,709,993,776,816,606,941
ENTPD6,250,232,249,269,111,113,218,239,177,210,190,225
ENTPD5,187,181,190,217,110,135,170,191,145,169,108,181
CD40,5,5,5,3,3,1,8,6,4,2,7,9
CD44,7222,6863,6886,7856,4227,4615,5717,7358,5785,6601,5385,6605
CD47,1537,1570,1572,1775,988,1095,1326,1921,1436,1532,1114,1629
CD53,1625,1478,1516,1662,860,825,1188,1516,1263,1581,1305,1449
CD58,467,471,478,561,327,358,468,544,471,441,354,453
CD59,57,69,115,68,41,36,85,84,43,75,37,69
CD63,427,316,448,508,200,261,416,491,345,306,277,483
CD68,674,648,693,720,385,370,598,690,621,638,596,679
CD70,13,7,12,28,4,9,7,11,11,9,8,13
CD72,128,112,138,130,62,71,113,139,88,105,111,133
CD74,2737,2282,2955,2965,1215,1423,2280,2626,2160,2438,1998,2421
CD79A,12,13,18,14,4,8,5,5,8,9,15,8
CD79B,16,13,15,8,7,7,17,8,5,17,12,15
CD81,1089,996,1206,1359,551,647,973,1121,915,1027,695,970
ADGRE5,1134,948,1130,1240,588,558,946,1155,921,1048,810,946
CD151,362,350,418,470,189,207,420,382,320,387,272,364
CDA,0,3,1,1,2,2,6,1,4,1,1,4
CDK1,445,438,526,567,380,387,571,773,524,494,347,531
CDK11B,14,12,10,18,11,14,14,13,16,10,9,12
LRBA,176,241,175,189,146,163,196,219,195,217,143,204
CDC5L,503,472,460,537,335,350,460,592,410,454,307,508
SEPTIN7,1088,1070,1163,1430,928,1009,1386,1903,1304,1223,783,1341
CDC6,270,242,295,375,193,208,264,295,292,267,202,308
CDC20,46,55,52,49,24,30,56,51,37,59,52,47
CDC25A,346,319,399,495,204,310,385,437,326,333,235,380
CDC25B,413,328,447,470,198,207,339,403,342,397,264,430
CDC25C,40,47,59,62,29,19,42,35,35,42,38,36
CDC27,1006,1037,989,1127,715,810,942,1293,934,876,668,1030
CDC34,212,185,237,239,99,98,186,208,196,171,123,180
CDC42,5336,5466,5646,6187,3605,4054,5104,6270,4962,5458,4466,5920
CDH1,2,1,6,1,5,0,33,1,2,2,0,2
CDH2,3,3,8,10,5,8,11,11,7,10,0,3
CDH3,1,2,0,1,3,1,12,2,4,1,1,2
CDH4,9,9,16,17,11,9,9,10,16,10,2,18
CDH6,2,4,7,4,1,5,2,7,3,7,1,10
CDH7,10,0,6,8,2,3,12,5,5,1,0,7
CDH8,0,1,3,1,2,1,0,2,2,4,0,6
CDH12,5,5,7,6,6,3,0,3,2,3,0,4
CDH13,0,0,6,2,0,2,2,0,0,1,6,1
CDH15,3,8,2,5,1,1,9,6,3,2,0,7
CDH18,6,1,1,12,2,3,4,6,7,1,1,5
CDK2,811,752,860,911,480,517,769,896,719,837,598,860
CDK3,53,42,46,37,22,19,50,56,41,45,24,27
CDK4,973,819,1055,1100,583,603,883,1018,796,894,751,977
CDK5,37,29,40,32,17,17,30,24,29,24,40,29
CDK6,11020,10974,10814,13184,6851,9045,8986,13934,10106,10260,6186,11148
CDK7,19,21,25,24,8,12,27,28,20,18,12,21
CDK8,140,174,137,144,107,116,138,180,138,133,136,135
CDK9,531,458,645,682,238,303,464,564,400,444,255,515
CDKN1A,265,273,338,382,153,172,278,315,235,251,198,285
CDKN1B,561,487,640,761,468,651,425,750,425,349,232,492
CDKN1C,36,37,38,44,31,30,44,63,38,40,35,57
CDKN2A,1137,1002,1300,1367,621,678,1019,1248,950,1001,829,1123
CDKN2B,135,102,108,131,58,92,77,121,85,68,64,100
CDKN2C,175,179,168,178,106,110,189,207,150,167,125,138
CDKN2D,376,320,426,462,188,259,343,454,314,317,247,357
CDKN3,45,30,44,68,24,31,43,67,42,50,26,54
CDR2,132,120,140,158,74,91,106,166,108,124,78,125
CDS1,4,2,8,5,0,1,10,7,5,2,3,1
CD52,66,56,79,71,28,47,49,76,69,65,57,54
CDX1,4,6,4,4,1,4,1,4,3,2,4,4
CDX2,6,6,8,9,2,2,16,16,6,6,3,6
CEACAM5,1,0,3,3,2,1,3,2,5,2,2,6
CEBPA,3310,2823,3813,4460,1649,2179,2838,3373,2649,2813,1820,3107
CEBPB,233,217,331,337,167,200,269,313,237,215,196,282
CEBPD,195,186,252,278,127,133,168,234,172,184,138,167
CEBPE,2,3,0,5,1,2,4,4,5,6,1,1
CEBPG,4316,4395,4286,5134,2844,3092,3740,5356,3957,4111,3254,4450
CENPA,269,330,343,302,219,201,249,325,240,296,231,266
CENPB,693,536,738,835,332,401,600,636,510,552,406,606
CENPC,7,5,10,6,6,3,6,8,5,4,4,7
CENPE,35,36,45,40,27,28,32,54,43,41,26,42
CENPF,210,179,211,267,126,164,182,244,196,216,117,240
CETN2,186,152,158,183,97,98,150,188,155,174,145,167
CETN3,50,45,55,63,31,31,49,61,42,30,26,64
CFL1,5257,4752,6006,6465,2762,3429,5159,5711,4705,4901,4076,5045
CFL2,106,108,114,129,98,98,100,132,97,70,69,133
CTSC,1165,1105,1158,1367,739,835,1124,1551,1155,1112,806,1298
CEACAM8,0,2,4,5,1,0,1,4,1,1,1,5
CEACAM4,34,47,26,44,19,24,22,41,28,55,27,36
CHAD,7,3,7,7,7,2,5,7,7,11,3,5
RCBTB2,332,342,346,436,241,290,357,413,328,375,260,417
RCC1,1068,974,1165,1287,535,574,914,1078,773,964,777,1090
CHD1,263,327,315,395,251,324,333,503,340,281,186,337
CHD2,1094,1032,1074,1361,613,699,799,1133,951,1018,539,1054
CHD3,704,675,849,913,380,499,663,749,609,743,502,799
CHD4,629,641,693,789,349,442,642,674,627,686,499,684
AKR1C4,7,9,6,6,3,6,4,5,3,12,3,5
CHEK1,431,439,423,487,307,325,391,499,466,414,276,418
FOXN3,6353,6331,6553,7595,3990,4636,5292,7616,5715,6553,4489,6782
CHGB,1,1,1,3,0,0,1,1,2,2,1,5
CHI3L1,429,349,457,526,201,214,422,498,370,366,296,399
CHKA,519,502,506,573,287,341,441,557,467,501,312,521
CHKB,101,86,112,110,43,56,74,85,78,103,56,85
CHM,346,355,318,363,237,268,300,412,369,310,244,333
CHML,3203,3216,3135,3626,2145,2550,3585,5131,3592,3529,2596,4056
CHN1,2,9,2,12,1,6,21,4,6,7,2,10
LYST,2779,3001,2791,3132,2074,2268,2441,3368,2579,2589,1676,2601
CHRM3,7,2,10,5,3,4,9,7,3,6,0,9
CHRM5,0,8,6,4,1,0,1,4,4,0,1,5
CHRNA2,1,2,5,1,2,2,1,0,0,2,0,0
CHRNA3,7,10,5,10,6,5,7,17,15,18,11,14
CHRNA5,12,11,9,11,9,7,10,17,19,27,15,13
CHRNA7,2,7,6,3,2,3,3,5,1,2,1,0
CHRNB1,172,166,193,219,88,126,123,187,139,162,151,177
CHRNB2,4,6,3,5,3,2,2,4,3,3,0,3
CHRNB4,0,2,0,6,1,0,3,1,0,2,0,3
CHRND,6,2,4,6,3,4,1,1,2,1,1,5
CHRNE,114,107,135,108,80,69,113,139,108,98,82,89
CHRNG,2,6,7,8,0,4,5,15,7,3,5,6
CHUK,301,301,262,343,199,223,277,351,290,275,171,319
CIDEA,1,2,3,6,1,1,2,1,3,3,0,7
CKB,26,14,28,30,22,11,23,20,25,33,15,21
CIRBP,2804,2624,3142,3388,1594,1807,2607,3155,2469,2854,2186,2847
CISH,551,451,603,680,272,344,530,650,457,544,290,593
TBCB,431,401,466,481,227,246,410,434,368,394,280,474
CKM,1,4,3,5,0,3,3,3,3,7,3,7
ERCC8,74,60,72,65,43,30,41,92,51,70,44,58
CKS1B,203,206,194,217,128,132,199,216,174,212,173,201
CKS2,112,93,137,175,94,81,127,188,123,123,56,143
AP2M1,858,701,869,957,355,475,758,865,718,779,641,676
AP1S1,602,532,651,695,315,358,555,643,539,564,425,624
AP2S1,517,511,545,647,244,307,425,456,447,500,377,393
AP3S1,558,571,615,606,372,437,594,771,539,597,498,600
CLCN2,9,10,13,11,4,5,9,6,4,5,9,5
CLCN3,402,454,443,473,326,323,409,550,382,410,275,388
CLCN4,306,289,331,317,191,202,249,358,308,285,228,321
CLCN5,304,315,313,379,204,212,269,349,278,341,178,310
CLCN6,491,470,557,620,287,312,486,615,462,530,350,550
CLCN7,483,472,574,594,185,263,394,480,458,469,318,413
CLU,149,137,159,152,84,75,156,165,116,126,109,132
CLIC1,1325,1120,1663,1740,577,753,993,1226,1042,1148,807,1415
CLIC2,30,37,39,29,20,25,37,31,29,32,21,35
CLK1,916,929,1121,1326,669,930,982,1413,929,952,485,1104
CLK2,117,114,131,145,70,81,108,169,108,127,73,144
1197,301,300,299,302,165,176,251,324,238,266,202,311
CLK3,51,74,113,114,27,34,55,89,58,86,50,58
TPP1,5299,5145,5534,6364,3319,3627,4977,6485,4888,5495,4232,5633
CLN3,48,54,63,70,29,32,48,46,44,42,42,41
CLN5,324,307,304,334,188,222,274,388,307,294,230,331
CLNS1A,1800,1837,1913,2132,1089,1112,1580,2056,1670,1856,1458,1850
CLPTM1,227,215,290,309,113,144,220,249,217,234,167,211
CLTA,1058,936,1068,1228,612,568,846,1089,931,984,852,979
CLTB,804,717,786,894,397,375,727,733,701,677,570,699
CLTC,2816,2934,2618,3062,1741,2014,2364,3231,2479,2698,2089,2792
CCR1,451,393,496,576,259,313,464,656,454,476,391,619
CCR3,1,4,3,3,1,2,1,6,0,8,3,3
CCR5,11,16,22,18,12,7,9,18,17,16,10,16
CCR6,227,223,225,245,143,145,207,243,219,235,168,246
CCR7,22,18,35,38,23,15,21,28,22,26,10,27
ACKR2,19,18,21,23,14,14,14,25,21,14,8,15
CMKLR1,2,11,5,4,0,3,10,11,6,9,9,5
LTB4R,151,149,197,211,93,107,142,219,150,157,154,207
ABCC2,49,29,26,32,24,24,31,44,23,30,34,37
CNGB1,23,10,8,23,17,7,14,13,13,12,1,20
CNGA3,0,1,3,5,0,1,2,2,4,1,0,4
CNGA4,4,1,2,1,0,1,6,2,1,3,0,5
PLK3,14,21,20,23,10,9,30,25,15,21,13,15
CNN2,3259,3079,3673,4282,1761,2076,3240,3718,2861,3201,2420,3393
CNN3,3,2,3,3,1,3,6,7,0,1,0,4
CNP,1851,1706,1965,2142,1023,1106,1634,1873,1489,1734,1370,1789
CNR2,11,15,19,14,9,17,13,14,13,18,9,21
CNTF,55,56,32,65,24,29,32,53,52,44,23,45
CNTN1,0,1,1,4,1,0,5,1,1,0,0,5
COL1A1,14,13,30,20,25,18,20,23,15,17,3,25
COL1A2,0,2,1,3,0,0,0,0,1,0,0,5
COL4A1,5,0,1,2,1,0,0,1,0,0,0,1
COL4A2,63,53,63,72,26,25,39,50,29,41,32,51
COL4A3,1,3,2,7,0,3,3,2,4,1,1,1
COL4A4,32,24,17,19,21,32,18,27,23,20,12,39
COL5A1,4,0,2,5,2,1,4,12,4,2,0,5
COL5A2,5,3,7,2,3,3,3,3,6,4,0,4
COL6A1,3,3,8,3,2,5,9,11,6,10,1,3
COL6A3,2,12,9,14,10,5,16,21,9,13,9,32
COL7A1,22,12,24,26,8,12,22,17,21,17,9,16
COL8A1,1,3,6,5,4,10,6,4,3,7,0,18
COL8A2,8,7,5,11,4,6,4,2,3,4,7,2
COL9A1,1,6,5,10,4,6,8,12,4,7,2,13
COL9A2,484,476,560,579,250,310,496,497,442,454,360,519
COL9A3,72,67,81,69,27,35,62,62,61,60,45,60
COL10A1,13,12,19,10,8,7,15,13,5,13,2,35
COL11A1,14,11,19,15,18,14,11,16,23,20,3,25
COL11A2,7,5,9,6,2,2,5,3,4,6,6,0
COL12A1,0,0,0,4,2,0,7,1,1,0,0,0
COL15A1,14,28,19,24,13,14,24,31,17,25,14,17
COL16A1,2,5,4,4,1,4,2,12,4,0,0,8
COL19A1,8,8,12,13,7,6,7,12,13,16,4,16
COMT,1087,908,1139,1118,587,564,871,999,859,935,951,950
COPA,1419,1376,1516,1724,892,878,1262,1547,1236,1335,1028,1464
COPB1,208,169,193,246,140,141,217,305,234,177,160,199
KLF6,881,958,1108,1099,568,679,978,1492,981,940,674,1145
SLC31A1,1947,1879,1912,2094,1033,1133,1532,1995,1569,1874,1492,1780
SLC31A2,145,111,127,144,82,98,121,153,113,114,88,131
CORT,13,2,10,13,5,7,8,9,10,5,9,12
MAP3K8,18,22,14,18,15,19,18,28,24,18,14,13
COX4I1,1688,1484,1811,1941,909,903,1341,1642,1401,1570,1188,1608
COX5B,293,257,263,298,134,186,226,295,244,231,212,246
COX6A1,654,594,713,782,328,328,563,643,561,599,507,615
COX6B1,649,652,724,796,291,369,624,674,526,621,589,545
COX6C,333,311,396,463,236,240,391,476,362,351,254,375
COX7A2,1757,1590,1597,1815,722,778,1207,1447,1237,1468,1310,1519
COX7B,365,346,440,509,186,216,338,412,328,353,255,368
COX7C,312,335,432,522,224,266,406,450,346,355,250,455
COX8A,1226,1093,1309,1350,578,639,1034,1159,944,1100,840,1088
COX10,218,173,178,242,121,120,183,201,156,164,138,197
COX11,480,551,468,499,327,361,457,633,468,503,383,513
COX15,1178,1155,1145,1327,722,708,1045,1364,1035,1185,916,1200
CP,290,293,276,326,180,216,246,335,255,272,191,252
CPB2,3,5,2,4,4,1,3,1,1,1,0,0
CPD,2065,1975,1839,2001,1254,1317,1599,2184,1704,1897,1375,1840
CLDN4,3,2,3,1,2,1,7,2,2,3,1,3
CLDN7,50,80,79,90,29,49,72,58,48,52,35,77
CPM,513,523,529,633,295,357,440,618,463,526,361,500
CPOX,315,343,311,361,200,241,285,449,318,346,240,304
CPS1,61,49,69,59,39,30,49,65,58,69,37,51
CPT1A,2889,2706,2908,3380,1602,1726,2239,2912,2435,2772,2082,2802
CPT1B,44,55,56,40,28,28,52,38,44,33,25,48
CPT2,243,243,234,284,151,135,250,242,214,241,218,262
CRABP2,0,5,4,4,1,3,5,3,1,2,1,0
CRAT,60,44,75,42,27,26,48,41,49,49,28,39
CREB1,1250,1239,1178,1344,870,1091,1065,1534,1207,1202,704,1291
ATF2,1583,1576,1494,1744,1011,1042,1246,1895,1370,1516,1044,1598
CREBBP,244,252,232,326,165,175,216,258,247,215,155,287
ATF6B,429,443,500,593,241,295,454,463,381,472,287,545
CREBL2,286,292,301,316,189,189,262,333,284,275,216,238
CREM,102,96,97,103,66,64,105,136,95,110,67,91
CRH,2,6,1,3,2,5,2,3,0,0,0,4
CRIP1,63,59,58,68,26,45,44,65,60,50,52,49
CRIP2,5,2,8,6,3,2,11,12,6,3,6,15
CRK,1191,1157,1063,1198,661,758,935,1294,961,1039,753,1113
CRKL,2382,2169,2176,2510,1288,1379,1707,2366,1931,2157,1729,2301
CRMP1,13,14,6,14,10,3,9,10,11,13,13,10
HAPLN1,3,0,1,4,6,3,11,5,6,6,2,2
CRX,10,8,18,18,4,8,12,17,13,9,0,19
CRY1,38,45,36,40,32,30,40,53,53,41,42,42
CRY2,271,188,267,296,126,141,187,236,228,242,167,216
CRYBB1,15,13,16,10,7,6,9,8,12,6,9,5
CRYGS,4,4,6,7,0,0,6,4,2,6,5,6
CRYZ,41,46,62,63,25,35,43,80,45,55,48,56
CS,4675,4529,4699,5398,2747,2789,4047,4831,3969,4698,3752,4582
MAPK14,1286,1244,1195,1304,670,772,996,1169,1022,1126,807,1193
CSE1L,262,232,253,274,146,147,212,250,214,292,195,245
CSF1,20,15,17,29,9,14,23,30,21,18,15,18
CSF1R,1196,1043,1326,1419,559,668,1000,1187,1034,1176,863,1146
CSF2RA,267,235,304,329,138,144,232,297,236,267,175,290
CSF2RB,518,557,637,648,344,353,541,752,537,606,422,655
CSF3R,135,134,161,138,52,82,137,132,118,125,109,176
CSK,927,814,1065,1160,457,578,890,1083,836,893,681,871
CSNK1A1,1879,1904,1674,1975,1203,1212,1505,2049,1606,1932,1513,1802
CSNK1D,2591,2142,2619,2924,1252,1378,2066,2693,2012,2348,1588,2405
CSNK1E,829,794,956,1077,488,548,827,962,740,825,580,913
CSNK1G2,886,752,1110,1187,486,573,854,1058,760,875,574,847
CSNK1G3,297,338,331,307,232,246,277,429,322,310,212,344
CSNK2A1,2216,2200,2346,2566,1529,1636,2050,2667,2080,2183,1859,2314
CSNK2A2,193,214,188,260,113,123,167,235,173,214,134,220
CSNK2B,372,329,475,509,195,250,375,418,367,404,281,369
VCAN,10,20,11,11,6,7,10,9,8,5,3,8
NCAN,3,1,1,5,0,3,0,7,0,2,1,4
CSPG4,330,312,373,443,157,197,251,317,281,315,206,325
CSRP1,1052,973,1230,1355,566,620,865,1174,949,1024,857,1149
SLC25A10,176,151,172,156,57,96,102,132,108,143,94,98
CST3,1082,1028,1281,1210,550,711,1035,1207,1000,1090,878,1073
CSTA,601,627,641,751,332,365,581,653,512,596,528,638
CSTB,346,317,360,421,182,213,262,328,304,312,278,324
CSTF1,135,129,137,158,92,90,112,165,127,122,91,96
CSTF2,118,127,127,152,69,70,98,131,89,135,103,143
CSTF3,509,416,452,488,290,294,371,500,370,390,278,420
CTBS,494,531,470,502,350,455,529,689,533,479,411,487
CTBP1,1392,1335,1513,1679,803,863,1259,1579,1247,1378,1074,1455
CTBP2,695,666,678,705,411,435,589,765,525,603,497,676
CTF1,3,4,3,9,1,0,5,8,3,2,5,8
CTH,117,111,102,132,88,71,90,144,117,121,90,122
CTNNA1,1155,1189,1169,1305,647,721,971,1200,944,1144,953,1153
CTNNA2,0,0,2,9,1,4,5,5,2,3,0,5
CTNS,380,326,347,408,190,211,293,414,328,334,259,345
CTNNB1,1254,1266,1366,1524,773,881,1118,1425,1141,1181,883,1254
CTNND1,237,234,280,314,155,187,247,294,260,257,140,235
CTNND2,0,2,6,7,2,0,6,3,3,2,0,1
CTPS1,842,763,850,943,443,450,623,813,644,774,612,750
CTRL,15,15,23,28,6,14,14,18,16,15,8,13
CTSB,2468,2308,2693,3051,1429,1415,2233,2775,2223,2654,2000,2535
CTSD,1227,1163,1472,1552,675,814,1277,1417,1123,1215,902,1284
CTSG,692,631,724,830,368,417,608,597,621,612,563,582
CTSH,156,130,136,167,72,82,126,123,101,143,111,154
CTSK,31,37,23,25,14,18,18,29,26,23,18,18
CTSV,10,3,5,7,4,5,7,10,6,4,3,9
CTSLP3,4,0,4,6,2,8,7,10,6,6,1,7
CTSO,337,297,320,323,186,198,302,362,257,288,260,277
CTSS,1024,1083,994,1193,646,665,884,1238,866,1021,818,1029
CTSW,44,45,48,38,20,25,46,46,35,29,33,39
CTSZ,1050,938,1180,1180,645,519,1051,1259,957,1036,732,1316
CUX1,1085,1062,1187,1306,600,759,875,1245,951,1043,647,1112
CX3CR1,120,105,131,130,58,67,144,177,134,165,112,139
CXADR,12,1,10,9,5,11,18,9,10,6,2,13
CYB5A,98,80,89,80,49,43,66,72,59,79,63,81
CYB561,160,166,194,193,83,100,176,214,162,183,129,202
CYBA,347,362,377,298,135,212,294,302,292,246,340,295
CYBB,35,40,31,30,14,29,32,28,26,37,19,41
CYC1,529,537,658,640,269,332,442,569,474,503,444,469
CYLC2,2,9,9,15,7,13,14,14,11,7,0,8
CYLD,786,820,781,950,564,553,672,1049,737,734,532,825
CYP1A2,9,6,16,14,3,8,16,17,9,4,4,13
CYP1B1,607,571,639,777,413,577,955,1183,836,764,493,828
CYP2B6,0,3,4,3,2,2,2,6,1,1,0,2
CYP2B7P,9,2,8,10,3,8,11,12,7,7,2,8
CYP2D7,19,20,16,30,10,11,16,27,20,19,10,18
CYP2D6,1,4,7,4,0,2,1,2,3,2,3,1
CYP2E1,2,6,7,14,6,2,3,11,4,6,6,9
CYP2F1,3,7,3,1,3,6,1,6,3,2,3,1
CYP3A5,33,30,25,37,22,21,22,29,20,34,14,34
CYP17A1,1,2,5,6,0,5,3,4,1,1,0,4
CYP27B1,82,58,80,83,26,35,46,72,52,57,38,63
CYP51A1,1118,1062,1063,1292,793,740,1103,1409,1063,1144,880,1172
DAB2,14,9,7,15,6,8,9,17,7,9,3,8
DACH1,0,7,1,7,1,2,0,8,5,2,2,6
DAD1,721,648,682,833,438,418,554,750,596,658,485,636
CD55,125,123,107,131,83,79,128,119,91,102,78,106
DAG1,395,326,381,428,198,215,320,452,308,323,284,348
DGKA,38,33,51,49,21,28,51,63,34,43,37,44
DGKB,12,4,15,9,4,10,10,20,11,6,3,10
DGKG,214,214,261,334,125,162,235,277,206,252,178,229
DGKQ,233,192,233,229,98,116,166,228,179,205,124,185
DAP,2291,2082,2339,2455,1156,1227,1748,2173,1868,2207,1768,2160
DAPK1,1,1,1,0,1,3,1,0,6,4,1,1
DAPK3,58,51,51,76,22,33,47,70,49,41,33,46
DARS1,968,1091,993,1065,610,771,953,1287,912,978,1005,974
DAXX,72,58,83,74,58,42,69,69,70,59,54,81
DBH,23,20,32,31,8,11,14,12,14,19,9,23
DBI,1586,1381,1706,1960,827,887,1369,1775,1424,1411,1152,1764
DBN1,197,218,246,263,125,166,258,265,261,267,192,239
DBP,32,22,37,46,25,19,38,44,38,33,30,44
DBT,672,773,711,806,488,490,605,847,633,808,482,749
DCC,5,1,0,1,0,1,4,2,1,2,2,2
ECI1,79,88,94,106,46,50,61,87,57,62,88,82
DCK,739,882,794,818,591,661,824,979,835,784,716,818
DCTD,1262,1209,1377,1430,670,732,1109,1292,1079,1267,1090,1156
DCT,20,18,20,14,15,15,14,27,14,25,6,23
DCTN1,3121,2864,3283,3583,1595,1702,2616,3346,2582,3052,2255,3025
DCX,11,13,13,15,12,1,8,14,9,6,4,4
DDB1,747,762,859,909,362,426,664,723,674,766,603,739
DDB2,87,64,109,108,41,54,67,81,75,88,66,67
