ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",4,11,49973.68608685,51,181.06862745098,230.44117647059,71,31.302974264139,31.302974264139,"Fuchsia", , ,860,3014,17392,221.43137254902,1098.4117647059,11715.745098039,5,115,5587,51,51,51,855,2899,11805,258.16353382319,761.97483361252,3068.0367979745,11293,56019,597503,5833045,90562211,7470835333
"Image 20_SIM_P3-3.czi",4,12,47034.057493506,48,132.4375,299.4375,71,31.302974264139,31.302974264139,"Fuchsia", , ,20,2627,723,3.375,952.14583333333,143.20833333333,0,133,0,48,48,48,20,2494,723,4.8712137506227,662.27390327643,194.27617524932,162,45703,6874,1662,64130437,2758346
"Image 20_SIM_P3-3.czi",1,2,44803859.267355,45724,120.66181873852,173.20230076109,72,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,84269.353009198,86,95.081395348837,122.08139534884,72,31.302974264139,31.302974264139,"Fuchsia", , ,86,7069,4216,9.9186046511628,1557.9651162791,1954.7790697674,0,90,137,86,86,86,86,6979,4079,16.431830742784,1821.655061606,990.48093370209,853,133985,168111,31411,490810265,412009325
"Image 20_SIM_P3-3.czi",4,6,86229.10540476,88,75.25,136.07954545455,72,31.302974264139,31.302974264139,"Fuchsia", , ,597,5075,6808,65.704545454546,1352.1363636364,2907.625,1,93,508,88,88,88,596,4982,6300,118.99726250989,1271.1339419717,1608.318264327,5782,118988,255871,1611854,301460992,969018741
"Image 20_SIM_P3-3.czi",4,7,57812.695669101,59,212.95762711864,156.83898305085,72,31.302974264139,31.302974264139,"Fuchsia", , ,0,3417,27495,0,1174.2033898305,9470.9152542373,0,168,24,59,59,59,0,3249,27471,0,927.5155501933,8319.0241766276,0,69278,558784,0,131242998,9306153378
"Image 20_SIM_P3-3.czi",4,8,43114.55270238,44,47.295454545455,176.43181818182,72,31.302974264139,31.302974264139,"Fuchsia", , ,246,1653,14138,41.727272727273,799.90909090909,9350.5681818182,1,230,5050,44,44,44,245,1423,9088,65.914449005797,409.80397005022,2629.7760130787,1836,35196,411425,263434,35374990,4144433555
"Image 20_SIM_P3-3.czi",4,9,45074.305097943,46,181.4347826087,230.5652173913,72,31.302974264139,31.302974264139,"Fuchsia", , ,766,2480,17487,194.41304347826,986.08695652174,11662.608695652,4,130,6340,46,46,46,762,2350,11147,235.04113834598,664.68769027556,2923.8534047327,8943,45360,536480,4224631,64610342,6641457656
"Image 20_SIM_P3-3.czi",4,10,42134.676504599,43,132.38372093023,299.36046511628,72,31.302974264139,31.302974264139,"Fuchsia", , ,16,1774,482,3.2325581395349,751.53488372093,98.372093023256,0,133,0,43,43,43,16,1641,482,4.3743691207845,438.14877603918,133.13008733956,139,32316,4230,1253,32349524,1160506
"Image 20_SIM_P3-3.czi",1,2,44546151.827339,45461,120.52954180506,173.29283341766,73,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,80349.848218072,82,95.207317073171,122.06097560976,73,31.302974264139,31.302974264139,"Fuchsia", , ,98,5371,4697,12.109756097561,1314.0975609756,2053.3536585366,0,89,221,82,82,82,98,5282,4476,16.382771813263,1422.7280837324,1002.3479149065,993,107756,168375,33765,305558468,427114231
"Image 20_SIM_P3-3.czi",4,6,94068.114987011,96,75.21875,136.47916666667,73,31.302974264139,31.302974264139,"Fuchsia", , ,580,6265,8488,58.8125,1478.9166666667,3437.96875,1,82,627,96,96,96,579,6183,7861,110.52642575183,1587.7822909671,1903.3912309246,5646,141976,330045,1492584,449470670,1478859723
"Image 20_SIM_P3-3.czi",4,7,56832.819471319,58,213.01724137931,156.98275862069,73,31.302974264139,31.302974264139,"Fuchsia", , ,0,3100,26983,0,1132.224137931,8997.2586206897,0,163,120,58,58,58,0,2937,26863,0,816.52990712631,8075.2371809398,0,65669,521841,0,112355129,8412077401
"Image 20_SIM_P3-3.czi",4,8,27436.533537878,28,110.64285714286,164,73,31.302974264139,31.302974264139,"Fuchsia", , ,838,1521,4789,261.57142857143,715.17857142857,4154.4642857143,14,187,3428,28,28,28,824,1334,1361,245.92100938542,404.77374142357,377.85157600844,7324,20025,116325,3548632,18745179,487122897
"Image 20_SIM_P3-3.czi",4,9,48993.809889068,50,47.14,176.5,73,31.302974264139,31.302974264139,"Fuchsia", , ,307,1774,13956,48.92,799.66,9588.36,1,201,5598,50,50,50,306,1573,8358,78.168796948185,443.33506976285,2379.6055131823,2446,39983,479418,419066,41603559,4874295972
"Image 20_SIM_P3-3.czi",1,2,44370753.987936,45282,120.28466057153,173.37308422773,74,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,59772.448064663,61,95.05737704918,121.94262295082,74,31.302974264139,31.302974264139,"Fuchsia", , ,62,3559,4480,16.098360655738,1177.3278688525,2120.0327868853,0,163,534,61,61,61,62,3396,3946,13.858457006503,938.58282748179,897.01044154482,982,71817,129322,27332,137408419,322444544
"Image 20_SIM_P3-3.czi",4,6,22537.152548972,23,150.71739130435,124.80434782609,74,31.302974264139,31.302974264139,"Fuchsia", , ,2,1275,13963,0.39130434782609,563.5652173913,12577.52173913,0,161,11196,23,23,23,2,1114,2767,0.65637644650436,343.73097647684,775.40082711314,9,12962,289283,13,9904254,3651690643
"Image 20_SIM_P3-3.czi",4,7,95047.991184793,97,75.190721649485,136.53092783505,74,31.302974264139,31.302974264139,"Fuchsia", , ,559,7394,8597,54.556701030928,1658.8556701031,3710.0412371134,1,88,753,97,97,97,558,7306,7844,104.13912659997,1874.5900884687,1868.1032544041,5292,160909,359874,1329830,604277255,1670169118
"Image 20_SIM_P3-3.czi",4,8,44094.428900162,45,213.47777777778,156.63333333333,74,31.302974264139,31.302974264139,"Fuchsia", , ,0,2530,23254,0,1184.1111111111,6383.0888888889,0,259,90,45,45,45,0,2271,23164,0,607.88116445652,6194.5823354041,0,53285,287239,0,79354219,3521877483
"Image 20_SIM_P3-3.czi",4,9,28416.40973566,29,110.91379310345,164.43103448276,74,31.302974264139,31.302974264139,"Fuchsia", , ,997,1785,4411,335.20689655172,832.24137931035,3685.2413793103,11,219,2957,29,29,29,986,1566,1454,319.73196132635,469.78807191362,400.39798550696,9721,24135,106872,6120945,26265769,398338036
"Image 20_SIM_P3-3.czi",4,10,47034.057493506,48,47.125,176.60416666667,74,31.302974264139,31.302974264139,"Fuchsia", , ,356,1772,13664,59,850.39583333333,9945.2083333333,1,235,6611,48,48,48,355,1537,7053,91.211468110614,443.28808843005,2062.0468859677,2832,40819,477370,558106,43948011,4947389858
"Image 20_SIM_P3-3.czi",1,2,44116966.052711,45023,120.06464473713,173.64976789641,75,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,21557.27635119,22,95.409090909091,121.72727272727,75,31.302974264139,31.302974264139,"Fuchsia", , ,62,1997,3489,34.090909090909,1276,2219.3636363636,8,443,1248,22,22,22,54,1554,2241,17.928187678065,396.16410741005,559.66380600998,750,28072,48826,32318,39115738,114940344
"Image 20_SIM_P3-3.czi",4,6,96027.867382574,98,75.142857142857,136.57142857143,75,31.302974264139,31.302974264139,"Fuchsia", , ,530,8016,8637,50.387755102041,1725.8469387755,3971.2857142857,1,61,893,98,98,98,529,7955,7744,96.300927900494,2013.9314495651,1791.1671596516,4938,169133,389186,1148380,685321899,1856771942
"Image 20_SIM_P3-3.czi",4,7,18617.647757846,19,213.92105263158,156.39473684211,75,31.302974264139,31.302974264139,"Fuchsia", , ,0,1819,10272,0,1354.5263157895,3606.6842105263,0,812,380,19,19,19,0,1007,9892,0,275.57139998779,2672.1690326739,0,25736,68527,0,36227002,375684021
"Image 20_SIM_P3-3.czi",4,8,44094.428900162,45,47.3,177.23333333333,75,31.302974264139,31.302974264139,"Fuchsia", , ,487,1710,14067,108.77777777778,872.91111111111,10775.111111111,1,259,7413,45,45,45,486,1451,6654,140.45314470878,435.71012164168,1925.2147013943,4895,39281,484880,1400459,42641927,5387719748
"Image 20_SIM_P3-3.czi",4,9,25476.781142316,26,154.73076923077,195,75,31.302974264139,31.302974264139,"Fuchsia", , ,238,1213,7078,124.96153846154,764.73076923077,6792.4230769231,79,293,6502,26,26,26,159,920,576,46.082083953945,261.55283331554,153.98731716006,3249,19883,176603,459089,16915389,1200155095
"Image 20_SIM_P3-3.czi",1,2,43921970.689352,44824,119.99259325361,173.46419328931,76,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,28416.40973566,29,152.05172413793,124.70689655172,76,31.302974264139,31.302974264139,"Fuchsia", , ,5,2010,15315,1.0344827586207,858.58620689655,13516.137931035,0,116,11661,29,29,29,5,1894,3654,1.7213524296878,526.97401109958,1063.7454624425,30,24899,391968,114,29153583,5329577076
"Image 20_SIM_P3-3.czi",4,6,93088.23878923,95,75.173684210526,136.63684210526,76,31.302974264139,31.302974264139,"Fuchsia", , ,495,7653,8638,46.231578947368,1672.7052631579,4280.0315789474,1,79,1036,95,95,95,494,7574,7602,89.435398369566,1912.5999062971,1712.8305020578,4392,158907,406603,954926,609660185,2016049783
"Image 20_SIM_P3-3.czi",4,7,24496.904944534,25,115.7,139.94,76,31.302974264139,31.302974264139,"Fuchsia", , ,0,1602,14267,0,712.04,13742.92,0,117,12316,25,25,25,0,1485,1951,0,436.16887784435,570.96285051365,0,17801,343573,0,17240863,4729520219
"Image 20_SIM_P3-3.czi",4,8,43114.55270238,44,47.568181818182,177.65909090909,76,31.302974264139,31.302974264139,"Fuchsia", , ,490,1694,13616,124.20454545455,892.65909090909,11130.386363636,2,224,8464,44,44,44,488,1470,5152,141.69531339929,408.43216642008,1410.6719694497,5465,39277,489737,1542113,42234095,5536531829
"Image 20_SIM_P3-3.czi",1,2,43641726.096787,44538,119.95076114778,173.61291481432,77,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,85249.229206979,87,75.14367816092,136.85632183908,77,31.302974264139,31.302974264139,"Fuchsia", , ,380,6111,8603,38.712643678161,1490.0344827586,4584.4482758621,1,66,1143,87,87,87,379,6045,7460,70.670362862488,1555.1333185075,1590.0712193982,3368,129633,398847,559894,401143449,2045929519
"Image 20_SIM_P3-3.czi",4,6,48993.809889068,50,48.1,178.02,77,31.302974264139,31.302974264139,"Fuchsia", , ,484,1715,13559,140.86,838.66,11157.04,3,249,9401,50,50,50,481,1466,4158,145.48665834056,431.06070456539,1144.6706497183,7043,41933,557852,2029229,44272383,6288180352
"Image 20_SIM_P3-3.czi",4,7,18617.647757846,19,154.39473684211,194.92105263158,77,31.302974264139,31.302974264139,"Fuchsia", , ,155,1215,8560,72.736842105263,717.73684210526,7780.4210526316,38,260,7445,19,19,19,117,955,1115,36.25196102782,267.30316581765,323.87382930694,1382,13637,147828,124178,11073895,1152052180
"Image 20_SIM_P3-3.czi",1,2,43356582.123232,44247,119.92316993243,173.76193866251,78,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,71530.96243804,73,75.5,136.5,78,31.302974264139,31.302974264139,"Fuchsia", , ,244,4006,7422,25,1238.1643835616,4646,1,102,1671,73,73,73,243,3904,5751,43.041323812768,1046.4284231733,1355.0402618045,1825,90386,339158,179009,190753622,1707929724
"Image 20_SIM_P3-3.czi",4,6,40174.924109036,41,48.646341463415,178.71951219512,78,31.302974264139,31.302974264139,"Fuchsia", , ,476,1962,13144,176.07317073171,976.26829268293,11214.390243902,10,242,9623,41,41,41,466,1720,3521,140.76068169839,471.77431174187,929.63427965111,7219,40027,459790,2063615,47979931,5190833286
"Image 20_SIM_P3-3.czi",4,7,17637.771560065,18,155.16666666667,195.5,78,31.302974264139,31.302974264139,"Fuchsia", , ,93,1043,9400,44.611111111111,631.88888888889,8348.5555555556,25,357,7798,18,18,18,68,686,1602,19.122327230042,177.88723754403,473.79472127547,803,11374,150274,42039,7725050,1258387022
"Image 20_SIM_P3-3.czi",4,8,31356.038329004,32,97.125,236.84375,78,31.302974264139,31.302974264139,"Fuchsia", , ,2,1158,2513,0.46875,550.90625,1259.15625,0,136,536,32,32,32,2,1022,1977,0.71771928199118,291.218060342,534.32562920395,15,17629,40293,23,12340973,59585803
"Image 20_SIM_P3-3.czi",1,2,43119452.083369,44005,119.83384842632,173.89545506193,79,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,37235.295515692,38,75.5,136.6052631579,79,31.302974264139,31.302974264139,"Fuchsia", , ,33,2293,6699,8.1578947368421,1154.8157894737,4914.9210526316,1,352,2757,38,38,38,32,1941,3942,7.8929538052876,539.67597161496,1023.3956562711,310,43883,186767,4834,61453037,956696591
"Image 20_SIM_P3-3.czi",4,6,51933.438482413,53,48.952830188679,178.93396226415,79,31.302974264139,31.302974264139,"Fuchsia", , ,470,2213,12713,152.41509433962,897.58490566038,10801.830188679,9,189,8923,53,53,53,461,2024,3790,134.43320245247,584.35814340846,949.05924545247,8078,47572,572497,2170968,60456580,6230852477
"Image 20_SIM_P3-3.czi",1,2,42916617.710428,43798,119.84227590301,173.93136672907,80,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,58792.571866882,60,48.966666666667,179.38333333333,80,31.302974264139,31.302974264139,"Fuchsia", , ,468,2671,12499,142.61666666667,895.33333333333,10594.433333333,12,155,8703,60,60,60,456,2516,3796,129.18507177055,708.83996105996,917.53871883696,8557,53720,635666,2205009,77742098,6784191820
"Image 20_SIM_P3-3.czi",1,2,42670668.784785,43547,119.82720968149,174.03057615909,81,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,62712.076658008,64,48.90625,179.609375,81,31.302974264139,31.302974264139,"Fuchsia", , ,470,3183,12410,138.640625,930.71875,10415.765625,5,84,8513,64,64,64,465,3099,3897,127.00723228845,839.78618723922,923.78113160914,8873,59566,666609,2246401,99869366,6997005517
"Image 20_SIM_P3-3.czi",1,2,42387484.563626,43258,119.7289981044,174.17314716353,82,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,66631.581449133,68,48.75,179.66176470588,82,31.302974264139,31.302974264139,"Fuchsia", , ,474,3608,11905,134.80882352941,947.08823529412,10222.220588235,4,80,8393,68,68,68,470,3528,3512,127.40044487293,949.33127658123,841.63318215309,9167,64402,695111,2323261,121376778,7153037185
"Image 20_SIM_P3-3.czi",1,2,42251281.772135,43119,119.69051926065,174.26599642849,83,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,61732.200460226,63,48.976190476191,179.78571428571,83,31.302974264139,31.302974264139,"Fuchsia", , ,480,3786,11588,141.22222222222,1025.5079365079,10025.904761905,3,70,8339,63,63,63,477,3716,3249,136.99004489901,1014.6456694893,824.40451068333,8897,64607,631632,2419963,130084353,6374820130
"Image 20_SIM_P3-3.czi",4,6,41154.800306818,42,56,208.2380952381,83,31.302974264139,31.302974264139,"Fuchsia", , ,98,1827,5942,16.571428571429,767.14285714286,3527.4285714286,1,147,2166,42,42,42,97,1680,3776,25.205635120184,470.53319892352,960.07441639564,696,32220,148152,37582,33794804,560387056
"Image 20_SIM_P3-3.czi",1,2,42090582.075699,42955,119.69220114073,174.46228611337,84,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,25476.781142316,26,114,170.5,84,31.302974264139,31.302974264139,"Fuchsia", , ,89,1586,3153,50.307692307692,835.26923076923,2562.2307692308,9,149,2115,26,26,26,80,1437,1038,23.130532602202,418.89230670351,290.98059147542,1308,21717,66618,79178,22526311,172807432
"Image 20_SIM_P3-3.czi",4,6,58792.571866882,60,49,180,84,31.302974264139,31.302974264139,"Fuchsia", , ,494,3581,11186,150.71666666667,987.75,9822.2833333333,3,57,8321,60,60,60,491,3524,2865,148.46092810952,969.13492134104,730.84963538886,9043,59265,589337,2663329,113953131,5820149323
"Image 20_SIM_P3-3.czi",4,7,16657.895362283,17,103.08823529412,191.44117647059,84,31.302974264139,31.302974264139,"Fuchsia", , ,76,984,168,18.882352941177,654.82352941177,44.117647058824,0,218,0,17,17,17,76,766,168,25.007204844157,213.76249533481,49.188263784338,321,11132,750,16067,8020606,71800
"Image 20_SIM_P3-3.czi",4,8,45074.305097943,46,56.434782608696,208.4347826087,84,31.302974264139,31.302974264139,"Fuchsia", , ,98,2320,6067,15.934782608696,882.08695652174,3894.7826086957,1,160,2477,46,46,46,97,2160,3590,24.17013968048,602.24693444492,979.53392347911,733,40576,179160,37969,52113122,740966154
"Image 20_SIM_P3-3.czi",1,2,41918123.864889,42779,119.66409920756,174.69011664602,85,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,29396.285933441,30,113.63333333333,170.03333333333,85,31.302974264139,31.302974264139,"Fuchsia", , ,163,1498,3334,77.566666666667,754.03333333333,2813.9333333333,18,159,2314,30,30,30,145,1339,1020,35.283759410824,369.12865557664,291.17099293446,2327,22621,84418,216601,21008411,240005260
"Image 20_SIM_P3-3.czi",4,6,55852.943273538,57,48.833333333333,179.93859649123,85,31.302974264139,31.302974264139,"Fuchsia", , ,551,2976,11359,163.63157894737,836.82456140351,9783.052631579,3,85,8330,57,57,57,548,2891,3029,164.08301814053,797.44021546641,715.83461330745,9327,47699,557634,3033893,75526705,5484058246
"Image 20_SIM_P3-3.czi",4,7,48993.809889068,50,56.14,208.5,85,31.302974264139,31.302974264139,"Fuchsia", , ,254,2603,6109,29.26,905.1,3976.6,1,180,2554,50,50,50,253,2423,3555,56.81183047247,682.95765100131,923.1591279461,1463,45255,198830,200959,63815427,832426294
"Image 20_SIM_P3-3.czi",4,8,25476.781142316,26,92.769230769231,281.26923076923,85,31.302974264139,31.302974264139,"Fuchsia", , ,58,1225,7578,13.846153846154,738.15384615385,6560.3076923077,1,241,5888,26,26,26,57,984,1690,16.230076543732,307.27586202729,505.79915138171,360,19192,170568,11570,16527110,1125374382
"Image 20_SIM_P3-3.czi",1,2,41780941.1972,42639,119.66459110204,174.94377213349,86,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,33315.790724567,34,49.294117647059,180,86,31.302974264139,31.302974264139,"Fuchsia", , ,480,2046,11497,129.58823529412,819.14705882353,9758.3823529412,8,166,8712,34,34,34,472,1880,2785,136.716277244,576.16717546386,738.89163574648,4406,27851,331785,1187780,33769029,3255701597
"Image 20_SIM_P3-3.czi",4,6,34295.666922348,35,103.92857142857,190.92857142857,86,31.302974264139,31.302974264139,"Fuchsia", , ,81,1442,382,13.285714285714,792.85714285714,126.8,0,204,2,35,35,35,81,1238,380,21.818194550544,359.80249017033,100.75211280809,465,27750,4438,22363,26403352,907872
"Image 20_SIM_P3-3.czi",4,7,48993.809889068,50,56.38,208.26,86,31.302974264139,31.302974264139,"Fuchsia", , ,91,2592,6139,15.64,884.6,4254.52,1,148,3160,50,50,50,90,2444,2979,21.275414574248,678.56027058495,758.7265442698,782,44230,212726,34410,61687616,933254654
"Image 20_SIM_P3-3.czi",4,8,35275.543120129,36,92.916666666667,282.91666666667,86,31.302974264139,31.302974264139,"Fuchsia", , ,285,1276,6622,58.944444444444,781.47222222222,5552.0833333333,1,352,4617,36,36,36,284,924,2005,65.933708891992,267.92541457984,557.70613741852,2122,28133,199875,277234,24497599,1120608921
"Image 20_SIM_P3-3.czi",1,2,41695691.967993,42552,119.72722786238,175.14673810867,87,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,18617.647757846,19,48.078947368421,180.39473684211,87,31.302974264139,31.302974264139,"Fuchsia", , ,652,1138,10205,283.31578947368,637.1052631579,9460.2631578947,51,196,9089,19,19,19,601,942,1116,192.17354790558,303.59364192157,339.84961414414,5383,12105,179745,2189841,9371203,1702513961
"Image 20_SIM_P3-3.czi",4,6,44094.428900162,45,104.5,191.61111111111,87,31.302974264139,31.302974264139,"Fuchsia", , ,160,1599,534,25.488888888889,788.33333333333,193.04444444444,0,193,9,45,45,45,160,1406,525,41.213205199648,404.84127080308,121.40371335409,1147,35475,8687,103971,35177569,2325487
"Image 20_SIM_P3-3.czi",4,7,46054.181295724,47,56.372340425532,208.5,87,31.302974264139,31.302974264139,"Fuchsia", , ,84,2293,6146,14.914893617021,811.87234042553,4476.4042553192,1,127,3508,47,47,47,83,2166,2638,20.141704287842,592.26112840395,675.94721493087,701,38158,210391,29117,47114994,962812781
"Image 20_SIM_P3-3.czi",4,8,27436.533537878,28,93.642857142857,282,87,31.302974264139,31.302974264139,"Fuchsia", , ,133,1291,6105,41.25,827.32142857143,5219.7142857143,2,286,4413,28,28,28,131,1005,1692,37.801259042328,302.74913873584,483.55924660123,1155,23165,146152,86225,21639641,769185080
"Image 20_SIM_P3-3.czi",1,2,41597704.348215,42452,119.72637331575,175.26674832752,88,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,43114.55270238,44,104.68181818182,191.68181818182,88,31.302974264139,31.302974264139,"Fuchsia", , ,168,1723,543,27.272727272727,854.88636363636,229.77272727273,0,184,23,44,44,44,168,1539,520,43.282395388062,440.9104858743,120.78500284936,1200,37615,10110,113282,40515839,2950330
"Image 20_SIM_P3-3.czi",4,6,27436.533537878,28,92.857142857143,283.35714285714,88,31.302974264139,31.302974264139,"Fuchsia", , ,504,1220,5188,131.46428571429,831.32142857143,4366.2142857143,4,285,3518,28,28,28,500,935,1670,125.4082170333,255.91217439835,474.94298738885,3681,23277,122254,908555,21118927,539877574
"Image 20_SIM_P3-3.czi",1,2,41620241.500764,42475,119.79866980577,175.53974102413,89,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,33315.790724567,34,59.852941176471,173.5,89,31.302974264139,31.302974264139,"Fuchsia", , ,16,1614,4748,1.8529411764706,881.20588235294,2885.5,0,416,1190,34,34,34,16,1198,3558,3.4739930125117,371.92853495781,1066.8615896709,63,29961,98107,515,30966727,320648139
"Image 20_SIM_P3-3.czi",4,6,41154.800306818,42,105.42857142857,192.19047619048,89,31.302974264139,31.302974264139,"Fuchsia", , ,235,1805,676,38.071428571429,884.7380952381,302.28571428571,0,244,68,42,42,42,235,1561,608,58.93005066246,467.93871078373,164.00822194058,1599,37159,12696,203259,41853615,4940666
"Image 20_SIM_P3-3.czi",4,7,28416.40973566,29,93.603448275862,284.3275862069,89,31.302974264139,31.302974264139,"Fuchsia", , ,352,1073,4411,121.48275862069,704.96551724138,3650.3448275862,17,320,3025,29,29,29,335,753,1386,81.863833236163,214.1727411558,413.57218024894,3523,20444,105860,615631,15696674,391214678
"Image 20_SIM_P3-3.czi",1,2,41652577.41529,42508,119.90987578809,175.79274489508,90,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,17637.771560065,18,40,148,90,31.302974264139,31.302974264139,"Fuchsia", , ,14,1186,4202,2.9444444444444,781.33333333333,2990.1666666667,0,440,1624,18,18,18,14,746,2578,4.249182927994,237.76879526128,692.60635199479,53,14064,53823,463,11949750,169094701
"Image 20_SIM_P3-3.czi",4,6,21557.27635119,22,60.545454545455,173.59090909091,90,31.302974264139,31.302974264139,"Fuchsia", , ,12,1859,3596,1.7727272727273,1182,2439.4545454546,0,247,1315,22,22,22,12,1612,2281,3.1157330129188,468.38323746998,658.73534878604,39,26004,53668,273,35343768,140033224
"Image 20_SIM_P3-3.czi",4,7,47034.057493506,48,105.1875,192.08333333333,90,31.302974264139,31.302974264139,"Fuchsia", , ,229,1807,747,36.145833333333,809.33333333333,376.125,0,160,148,48,48,48,229,1647,599,55.920151882169,464.07117637017,150.67685939602,1735,38848,18054,209685,41562998,7857626
"Image 20_SIM_P3-3.czi",1,2,41584965.957644,42439,120.12576875044,175.93919508,91,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,17637.771560065,18,38.833333333333,148.66666666667,91,31.302974264139,31.302974264139,"Fuchsia", , ,3,1433,3741,0.5,1056.5555555556,2341.0555555556,0,502,944,18,18,18,3,931,2797,0.85749292571254,267.18339641576,806.43124299174,9,19018,42139,17,21307152,109705373
