GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
CAPN1,756,784,887,899,398,466,806,867,686,782,647,808
CAPN2,953,983,1020,1130,655,694,950,1176,914,1071,869,1048
CAPN3,40,35,45,49,17,25,23,35,32,51,18,33
CAPNS1,2223,1928,2492,2716,1018,1252,2013,2109,1591,2034,1558,2239
CAPN6,35,37,40,55,26,26,46,46,28,39,30,35
CAPS,72,52,76,72,34,31,62,61,51,69,38,48
CAPZA1,6369,6337,6564,7338,4536,4872,6403,8176,6340,6283,4755,6584
CAPZA2,885,881,840,931,582,660,843,1113,974,908,709,898
CAST,679,727,662,799,475,561,635,981,747,740,517,749
CAPZB,2185,1971,2270,2516,1311,1390,1999,2245,1888,2050,1763,2192
CARS1,195,229,219,213,134,122,191,223,157,217,183,166
CASP1,122,125,128,146,76,97,117,139,117,132,61,128
CASP2,2075,2111,2256,2685,1249,1421,1537,2220,1683,1813,1321,1718
CASP3,949,898,881,999,651,623,742,1109,888,880,644,870
CASP4,101,88,93,133,48,59,85,94,68,108,95,79
CASP6,200,214,202,215,104,108,163,194,122,195,156,162
CASP7,307,300,328,318,204,176,271,357,261,289,243,304
CASP8,287,325,286,354,186,195,259,348,257,289,227,318
CASP9,338,283,291,348,171,175,242,312,244,322,241,298
CASP10,352,365,382,404,192,186,298,371,319,350,279,364
CASQ1,4,4,5,3,1,4,3,4,3,5,3,4
CAT,2145,2020,2029,2040,1198,1303,1630,2056,1784,2009,1902,1890
CAV1,19,13,5,12,5,8,20,19,11,11,5,15
CAV2,4,0,3,8,1,2,9,5,1,6,0,5
RUNX2,2560,2854,2777,3049,1715,2122,2417,3440,2460,2663,1581,2621
RUNX1,4014,4132,4497,5286,2722,3481,3495,5294,3967,3812,2551,4358
RUNX1T1,19,9,18,38,9,16,27,21,11,20,4,18
CBFA2T3,659,689,794,901,477,536,609,850,654,668,516,712
RUNX3,2432,2229,2537,3077,1362,1583,2023,2388,1930,2065,1456,2138
CBFB,2455,2526,2487,2866,1820,2091,2554,3301,2484,2370,1738,2825
CBL,3146,3097,3036,3573,1626,1933,2206,3328,2554,3126,2020,3027
CBLB,233,251,262,284,139,215,223,279,235,257,165,278
CBLN1,1,4,2,3,0,0,1,5,2,0,0,4
SERPINH1,449,419,554,628,288,347,450,551,384,501,375,556
CBR1,288,254,312,314,158,169,294,280,238,282,229,269
CBR3,1,1,5,11,1,3,4,4,1,2,2,1
KYAT1,94,80,85,114,47,49,76,93,63,80,65,86
KRIT1,168,187,204,187,118,113,157,211,189,179,112,181
CCNA2,740,719,705,875,584,610,800,1089,773,701,547,838
CCNB1,240,204,254,277,189,132,197,281,228,215,163,234
CCNC,931,980,871,968,635,725,946,1191,906,913,914,972
CCND2,1381,1379,1409,1661,842,929,1270,1566,1256,1446,901,1319
CCND3,2046,1877,2149,2417,1101,1216,1957,2271,1862,2109,1720,2157
CCNE1,45,51,58,41,27,34,36,47,39,51,33,56
CCNF,329,296,378,439,202,207,294,385,327,308,222,356
CCNG1,2263,2351,2261,2565,1787,1845,2327,3213,2373,2509,1990,2536
CCNG2,125,140,129,141,106,89,149,227,147,137,101,174
CCNH,55,64,48,69,28,42,36,48,56,62,48,44
CCNT1,1401,1403,1450,1862,945,1084,1204,1788,1244,1325,817,1425
CCNT2,496,521,530,606,410,490,484,739,514,467,337,577
CCT6A,1384,1303,1302,1557,846,896,1268,1736,1277,1227,958,1442
CD1D,21,16,24,14,13,15,18,28,24,13,11,27
CD1E,3,2,9,8,8,6,5,4,8,4,0,5
CD3G,5,2,4,9,2,5,11,9,5,2,1,6
CD4,3546,3279,3837,4077,1819,2128,3182,3855,2947,3578,2726,3516
CD5,5,3,3,3,0,6,0,2,4,7,0,7
CD5L,1,0,0,1,0,0,5,0,0,2,0,1
CD7,6,6,3,5,2,6,0,1,0,3,1,3
CD8A,4,3,1,0,1,2,2,5,4,6,1,5
CD9,13,16,15,24,13,11,30,24,19,21,8,19
CD19,7,5,16,9,2,8,5,12,5,5,5,6
MS4A3,369,387,358,423,270,296,356,426,344,299,316,362
CD22,1,1,0,6,1,1,3,0,0,4,2,0
CD27,6,3,7,3,3,1,2,3,5,7,2,3
CD28,13,10,10,11,6,5,11,11,12,9,8,8
CD80,2,1,5,4,2,1,6,9,8,12,1,6
CD86,103,78,97,94,59,61,74,106,89,100,68,113
TNFRSF8,4,11,3,9,1,11,4,5,5,4,8,9
TNFSF8,6,4,6,5,7,4,8,14,5,4,9,10
CD33,534,464,543,665,261,326,460,644,456,495,350,521
SIGLEC6,59,34,35,48,19,40,35,46,37,48,32,40
CD36,194,236,182,227,144,166,225,278,214,218,165,211
SCARB1,454,414,463,492,170,214,375,394,322,395,249,359
SCARB2,499,532,542,606,336,340,479,607,507,498,377,597
CD37,529,499,649,735,278,318,538,578,482,525,396,534
CD38,5,12,9,7,7,4,8,12,5,4,10,8
ENTPD1,911,924,876,1092,549,634,705,992,772,814,604,938
ENTPD6,250,232,249,269,111,111,218,239,177,210,190,225
ENTPD5,187,180,190,216,110,134,168,190,145,168,107,180
CD40,5,5,5,3,3,1,8,6,4,2,7,9
CD44,7216,6853,6874,7842,4222,4609,5705,7348,5774,6597,5379,6596
CD47,1535,1570,1571,1775,987,1094,1325,1919,1431,1524,1112,1629
CD53,1623,1475,1515,1660,860,825,1187,1516,1263,1581,1305,1449
CD58,466,467,478,558,324,357,466,541,469,437,354,450
CD59,57,69,115,68,41,36,85,83,43,74,37,67
CD63,424,315,448,506,198,261,416,490,345,306,276,483
CD68,672,648,692,718,384,369,595,687,620,636,595,678
CD70,13,7,12,28,4,9,7,11,11,9,8,13
CD72,128,111,138,129,62,71,113,138,88,105,110,132
CD74,2733,2279,2952,2963,1215,1423,2277,2624,2158,2437,1995,2420
CD79A,11,13,18,14,4,8,5,5,8,9,15,8
CD79B,16,13,15,8,7,7,17,8,5,17,12,15
CD81,1087,993,1204,1357,548,646,971,1119,910,1024,694,962
ADGRE5,1132,948,1130,1240,588,558,945,1154,921,1045,809,946
CD151,362,348,417,469,188,207,419,382,320,387,272,364
CDA,0,3,0,1,2,2,6,1,4,1,1,3
CDK1,440,432,524,558,377,384,568,761,520,482,345,523
LRBA,174,236,172,186,144,161,191,218,193,211,142,204
CDC5L,503,472,459,535,335,349,456,591,408,453,306,507
SEPTIN7,1063,1058,1128,1388,911,990,1355,1867,1287,1190,767,1324
CDC6,270,241,295,374,193,207,264,295,290,267,202,307
CDC20,43,52,51,47,22,25,54,51,35,57,49,44
CDC25A,345,318,399,494,203,309,384,437,326,333,235,380
CDC25B,413,328,446,470,198,206,339,403,342,397,264,430
CDC25C,40,47,59,62,29,19,42,35,35,42,38,36
CDC27,1005,1037,989,1125,714,809,940,1293,931,873,665,1030
CDC34,212,185,237,239,99,98,186,208,196,171,123,180
CDC42,4756,4872,5054,5615,3236,3645,4586,5623,4490,4860,4006,5405
CDH1,2,1,6,1,5,0,33,1,2,2,0,2
CDH2,3,3,8,10,5,8,11,11,7,10,0,3
CDH3,1,2,0,1,3,1,12,2,4,1,1,2
CDH4,4,5,7,5,5,2,3,2,6,1,0,5
CDH6,2,4,6,4,1,5,2,7,3,7,1,10
CDH7,10,0,6,8,2,3,12,5,5,1,0,7
CDH8,0,1,3,1,2,1,0,2,2,4,0,6
CDH12,5,5,7,6,6,3,0,3,2,3,0,4
CDH13,0,0,6,2,0,2,2,0,0,1,6,1
CDH15,3,8,2,5,1,1,9,6,3,2,0,7
CDH18,5,1,1,12,2,3,4,6,7,1,1,5
CDK2,810,751,858,911,477,517,768,894,717,837,598,858
CDK3,51,42,46,36,22,19,50,55,41,44,24,27
CDK4,972,818,1053,1099,582,601,882,1016,792,892,751,976
CDK5,37,29,40,32,15,16,30,24,29,24,40,29
CDK6,11009,10959,10786,13161,6841,9030,8970,13909,10092,10240,6177,11131
CDK8,140,174,137,144,107,116,138,180,137,132,136,135
CDK9,530,457,644,681,238,303,464,564,399,444,253,514
CDKN1A,264,273,338,382,153,172,277,315,233,248,197,285
CDKN1B,561,487,638,759,467,650,425,748,425,349,232,492
CDKN2A,1131,1000,1298,1365,621,677,1018,1244,949,998,828,1121
CDKN2B,135,102,108,130,58,92,76,120,85,67,64,100
CDKN2C,175,179,168,178,106,110,189,207,150,167,125,138
CDKN2D,376,320,426,462,188,259,343,454,314,317,246,356
CDKN3,45,30,44,68,24,31,43,67,42,50,26,54
CDR2,132,120,140,156,74,91,105,166,107,124,78,122
CDS1,4,2,8,5,0,1,10,7,5,2,3,1
CD52,65,56,79,71,28,47,49,76,69,65,57,54
CDX1,4,6,4,4,1,4,1,4,3,2,4,4
CDX2,6,6,8,9,2,2,16,16,6,6,2,6
CEACAM5,0,0,3,3,2,1,2,2,5,2,2,5
CEBPA,3308,2822,3811,4458,1646,2177,2835,3372,2648,2810,1819,3106
CEBPB,233,217,331,337,165,200,269,313,237,215,196,282
CEBPD,194,184,252,276,127,133,168,234,172,184,138,167
CEBPE,2,3,0,5,1,2,4,4,5,6,1,1
CEBPG,4310,4394,4285,5132,2842,3091,3734,5354,3957,4108,3254,4447
CENPA,269,330,343,302,219,201,249,324,240,295,230,266
CENPB,693,536,738,834,332,401,600,636,510,552,406,605
CENPC,7,5,10,6,6,3,6,8,5,4,4,7
CENPE,35,36,45,40,27,28,32,54,43,41,26,42
CENPF,210,179,211,267,126,162,182,244,196,216,117,240
CETN2,186,152,158,183,97,98,150,188,155,174,145,166
CETN3,49,45,53,63,31,30,49,60,42,30,26,62
CFL1,5238,4740,5978,6433,2751,3414,5148,5685,4691,4885,4060,5017
CFL2,105,108,114,129,98,98,100,132,97,70,69,133
CTSC,1162,1103,1155,1361,736,834,1124,1548,1152,1112,805,1294
CEACAM8,0,1,4,5,1,0,1,4,1,1,1,4
CHAD,7,3,7,7,7,2,5,7,7,11,3,4
RCBTB2,332,342,346,436,241,290,355,412,327,375,260,417
RCC1,1068,973,1162,1279,535,572,912,1078,772,963,777,1088
CHD1,262,326,313,395,251,324,333,501,338,279,186,337
CHD2,1094,1032,1074,1360,612,699,798,1133,950,1018,539,1054
CHD3,704,675,848,911,380,499,662,749,609,743,502,799
CHD4,627,641,690,785,349,440,638,674,623,684,499,678
AKR1C4,7,9,6,6,3,6,4,5,3,12,3,5
CHEK1,431,439,422,486,307,325,391,498,465,414,277,418
FOXN3,6208,6164,6399,7416,3865,4497,5098,7389,5545,6387,4382,6609
CHGB,1,1,1,3,0,0,1,1,2,2,1,5
CHI3L1,429,349,457,526,201,214,422,497,370,364,296,399
CHKA,517,500,506,572,286,340,441,557,467,501,312,520
CHKB,101,86,112,110,43,56,74,85,78,102,56,85
CHM,346,354,317,363,237,268,300,412,369,309,244,332
CHML,3196,3214,3128,3614,2143,2549,3582,5125,3592,3524,2591,4046
CHN1,3,9,1,12,1,6,21,4,5,7,2,10
LYST,2775,2997,2785,3129,2072,2268,2440,3365,2573,2587,1673,2599
CHRM3,7,2,10,5,3,4,9,7,3,6,0,9
CHRM5,0,8,6,4,1,0,1,4,4,0,1,5
CHRNA2,1,2,5,1,2,2,1,0,0,2,0,0
CHRNA3,7,10,5,10,6,5,7,17,15,18,11,14
CHRNA5,12,11,9,11,9,7,10,17,19,27,15,13
CHRNB1,171,164,192,215,88,125,121,186,138,162,150,176
CHRNB2,4,6,3,5,3,2,2,4,2,3,0,3
CHRNB4,0,2,0,6,1,0,3,1,0,2,0,3
CHRND,6,2,4,6,3,4,1,1,2,1,1,5
CHRNE,114,106,133,107,80,69,111,138,108,97,82,88
CHRNG,2,6,7,8,0,4,5,15,7,3,5,6
CHUK,301,301,262,343,199,223,276,351,290,275,171,319
CIDEA,1,2,3,6,1,1,2,1,3,3,0,7
CKB,26,14,28,30,22,11,23,20,25,33,15,21
CIRBP,2781,2611,3118,3368,1586,1791,2594,3136,2448,2835,2177,2832
CISH,551,450,603,678,271,344,529,649,456,543,290,592
TBCB,430,401,466,479,227,246,410,434,367,393,279,474
CKM,1,4,3,5,0,3,3,3,3,7,3,7
ERCC8,74,58,72,65,43,30,41,92,51,70,44,58
CKS1B,41,47,50,58,36,39,60,71,45,51,31,67
CKS2,88,83,108,135,73,69,105,147,97,109,41,122
AP2M1,858,700,869,957,355,475,758,865,718,779,641,675
AP1S1,585,509,625,672,306,347,535,616,526,549,414,607
AP2S1,517,511,545,646,244,306,425,455,447,500,377,393
AP3S1,505,508,550,536,337,398,531,690,494,528,430,545
CLCN2,9,10,13,11,4,5,9,6,4,5,9,5
CLCN3,401,453,442,473,326,323,408,549,381,410,275,388
CLCN4,306,288,329,315,190,201,249,356,308,285,227,321
CLCN5,304,314,313,379,204,212,269,349,278,341,178,310
CLCN6,489,469,555,619,285,312,485,614,460,529,349,550
CLCN7,481,469,574,592,185,263,394,479,458,468,317,411
CLU,146,137,159,152,84,75,156,165,116,126,108,132
CLIC2,30,37,39,29,20,25,37,31,29,32,21,35
CLK1,913,924,1114,1323,667,928,979,1409,929,946,479,1100
1197,290,288,283,284,158,163,239,301,226,256,195,291
CLK3,51,74,113,114,27,33,55,87,58,86,50,58
TPP1,5297,5143,5532,6361,3316,3627,4977,6485,4887,5493,4228,5631
CLN3,47,53,60,70,24,31,45,44,44,41,41,41
CLN5,323,307,303,334,188,222,273,388,306,294,230,331
CLNS1A,1794,1832,1906,2122,1082,1109,1578,2049,1666,1851,1451,1844
CLPTM1,227,215,287,309,113,143,220,249,216,234,167,211
CLTA,1056,933,1066,1224,606,565,839,1086,927,979,842,975
CLTB,798,713,779,890,394,375,720,724,695,674,561,696
CLTC,2813,2928,2616,3058,1740,2011,2364,3230,2472,2692,2082,2788
CCR1,451,392,495,575,258,313,464,655,454,476,390,619
CCR3,1,4,3,3,1,2,1,6,0,8,3,3
CCR5,11,16,22,18,12,7,9,18,17,16,10,16
CCR6,224,218,217,237,141,143,200,237,213,235,167,239
CCR7,22,18,35,38,23,15,21,27,22,26,10,27
ACKR2,19,18,21,23,14,14,14,25,21,14,8,15
CMKLR1,2,11,5,4,0,3,10,11,3,9,9,5
LTB4R,151,149,197,209,93,107,142,219,150,157,153,205
ABCC2,49,29,26,32,24,24,31,44,23,30,34,37
CNGB1,23,10,8,22,17,7,14,13,13,12,1,20
CNGA3,0,1,3,5,0,1,2,2,4,1,0,4
CNGA4,4,1,2,1,0,1,6,2,1,3,0,5
PLK3,14,21,20,23,10,9,29,25,15,21,13,15
CNN2,3255,3076,3662,4273,1758,2075,3237,3711,2856,3196,2418,3389
CNN3,3,2,3,3,1,3,6,7,0,1,0,3
CNP,1846,1698,1960,2138,1022,1103,1631,1871,1485,1727,1367,1785
CNR2,11,15,19,14,9,17,13,14,13,18,9,21
CNTF,55,56,32,65,24,29,32,53,52,44,23,45
CNTN1,0,1,1,4,1,0,5,1,1,0,0,5
COL1A1,14,13,29,20,25,18,19,23,15,17,3,25
COL1A2,0,2,1,3,0,0,0,0,1,0,0,5
COL4A1,5,0,1,2,1,0,0,1,0,0,0,1
COL4A2,62,53,63,72,26,25,39,50,28,41,32,51
COL4A3,1,3,2,6,0,3,3,2,4,1,1,1
COL4A4,31,24,17,19,21,32,18,27,23,19,12,39
COL5A1,4,0,2,4,2,1,4,12,4,2,0,5
COL5A2,5,3,7,2,3,3,3,3,5,4,0,4
COL6A1,3,3,8,3,2,5,9,11,6,10,1,3
COL6A3,2,12,9,14,10,5,16,21,9,13,9,32
COL7A1,22,12,24,26,8,12,22,17,21,17,9,16
COL8A1,1,3,6,5,4,10,6,4,3,7,0,18
COL8A2,8,7,5,11,4,6,4,2,3,4,7,2
COL9A1,1,6,5,10,4,6,8,12,4,7,2,13
COL9A2,484,476,560,579,250,310,496,497,442,454,360,519
COL9A3,72,67,80,69,27,35,62,62,61,60,45,60
COL10A1,13,12,19,10,8,7,15,13,5,13,2,34
COL11A1,14,11,19,15,18,14,11,16,23,19,3,25
COL12A1,0,0,0,4,2,0,7,1,1,0,0,0
COL15A1,14,28,19,24,13,14,24,31,17,25,14,17
COL16A1,2,5,4,4,1,4,2,12,4,0,0,8
COL19A1,8,8,12,13,7,6,7,12,13,16,4,16
COMT,1055,898,1121,1085,578,550,852,984,841,912,934,931
COPA,1411,1374,1508,1720,889,874,1262,1541,1229,1332,1026,1458
COPB1,208,168,193,246,139,141,217,304,234,177,160,199
KLF6,873,956,1106,1098,566,678,976,1486,981,937,671,1142
SLC31A1,1933,1868,1895,2066,1025,1126,1514,1985,1560,1866,1480,1762
SLC31A2,145,110,126,142,82,98,121,153,113,114,88,131
CORT,13,2,10,13,5,7,8,9,10,5,9,12
MAP3K8,17,22,14,18,15,19,18,28,24,18,14,13
COX4I1,1675,1476,1797,1928,899,894,1320,1620,1396,1551,1179,1597
COX5B,293,257,263,298,134,186,226,295,243,231,211,246
COX6A1,186,179,178,223,101,99,165,201,157,165,188,170
COX6B1,647,652,723,791,291,368,624,674,526,619,586,543
COX6C,331,310,395,463,235,235,389,475,360,349,254,375
COX7A2,1756,1589,1595,1814,720,776,1205,1443,1237,1468,1309,1524
COX7B,364,346,438,509,185,216,338,409,328,352,255,364
COX7C,260,285,369,445,203,236,350,409,300,319,209,392
COX8A,1226,1091,1308,1350,578,638,1034,1159,943,1099,840,1088
COX10,217,173,178,241,121,120,182,200,156,163,138,197
COX11,468,544,460,479,322,359,449,626,455,492,377,507
COX15,1177,1155,1142,1326,720,707,1042,1362,1031,1183,914,1196
CP,290,293,272,323,180,216,244,335,253,272,191,252
CPB2,3,5,2,4,4,1,3,1,1,1,0,0
CPD,2064,1974,1839,2000,1254,1316,1598,2184,1703,1895,1375,1838
CLDN4,3,2,3,1,2,1,7,2,2,3,1,3
CLDN7,50,80,79,90,29,49,72,58,48,52,35,77
CPM,509,522,527,631,294,357,437,617,460,524,360,497
CPOX,314,338,310,360,198,239,285,445,316,345,240,300
CPS1,61,49,69,59,39,30,49,65,58,69,37,51
CPT1A,2886,2704,2897,3371,1600,1724,2236,2907,2424,2768,2081,2798
CPT1B,44,55,56,40,28,28,52,38,44,33,25,48
CPT2,240,242,232,282,150,133,247,238,213,239,217,259
CRABP2,0,5,4,4,1,3,5,3,1,2,1,0
CRAT,60,44,75,42,27,26,48,41,49,49,28,39
CREB1,1244,1231,1175,1337,866,1085,1050,1526,1198,1193,699,1287
ATF2,1573,1565,1483,1732,1003,1035,1237,1876,1353,1503,1038,1589
CREBBP,244,252,232,323,165,175,215,257,247,215,155,287
CREBL2,286,291,301,316,189,189,262,332,284,275,216,237
CREM,102,96,97,103,66,64,105,136,95,110,66,91
CRH,2,6,1,3,2,5,2,3,0,0,0,4
CRIP1,63,59,58,68,26,45,44,65,60,50,52,49
CRIP2,5,2,8,6,3,2,11,12,6,3,6,15
CRK,14,6,11,13,5,8,5,13,11,5,2,9
CRKL,2377,2160,2165,2502,1288,1375,1699,2361,1918,2147,1722,2287
CRMP1,13,14,6,14,10,3,9,10,11,13,13,10
HAPLN1,3,0,1,4,6,3,11,5,6,6,2,2
CRX,10,8,17,18,3,8,12,17,13,9,0,18
CRY1,38,43,36,40,31,30,38,53,53,41,42,42
CRY2,271,187,266,295,126,139,185,236,227,241,166,215
CRYBB1,15,13,16,10,7,6,9,8,12,6,9,5
CRYGS,4,4,6,7,0,0,6,4,2,6,5,6
CRYZ,41,46,62,63,25,35,43,80,44,55,48,56
CS,4446,4308,4484,5083,2624,2659,3880,4568,3765,4478,3580,4325
MAPK14,1286,1242,1195,1303,669,770,994,1166,1022,1125,807,1190
CSE1L,262,232,252,273,146,147,212,250,214,292,195,245
CSF1,20,15,17,28,8,14,23,30,21,18,15,18
CSF1R,1190,1033,1313,1411,556,666,996,1176,1029,1171,859,1142
CSF2RA,267,235,303,327,137,144,231,296,234,267,171,289
CSF2RB,516,557,636,648,344,353,539,751,537,605,422,654
CSF3R,135,134,161,138,52,82,137,132,118,125,109,176
CSK,926,814,1063,1158,456,577,890,1081,835,891,681,870
CSNK1A1,1877,1902,1673,1973,1202,1212,1504,2046,1600,1931,1512,1797
CSNK1D,2586,2137,2613,2915,1249,1376,2063,2692,2009,2344,1586,2398
CSNK1E,824,795,953,1071,486,545,827,958,737,822,580,905
CSNK1G2,883,751,1108,1181,486,571,851,1053,758,875,574,845
CSNK1G3,294,336,327,302,232,244,274,425,322,309,209,342
CSNK2A1,2186,2178,2314,2525,1513,1617,2034,2637,2064,2163,1845,2289
CSNK2A2,192,211,188,260,113,123,166,235,173,214,131,220
VCAN,10,19,11,11,6,7,10,9,8,5,3,8
NCAN,3,1,1,5,0,3,0,7,0,2,1,4
CSPG4,329,312,373,441,157,197,250,317,280,315,206,325
CSRP1,1051,973,1229,1354,566,620,865,1173,949,1024,857,1148
SLC25A10,176,151,172,156,57,96,102,132,108,143,94,98
CST3,1079,1027,1281,1207,549,711,1035,1207,1000,1088,878,1071
CSTA,601,627,641,751,332,365,580,653,512,596,528,637
CSTB,346,317,360,421,182,213,262,328,304,312,278,324
CSTF1,135,129,137,158,92,90,112,165,127,122,91,96
CSTF2,118,127,125,151,68,70,98,129,89,135,102,143
CSTF3,509,415,451,486,288,294,370,497,370,390,278,420
CTBS,494,531,470,501,350,455,527,689,533,478,411,487
CTBP1,1391,1334,1508,1672,799,855,1256,1576,1245,1375,1072,1454
CTBP2,635,620,623,643,388,393,545,685,488,555,467,620
CTF1,3,4,3,9,1,0,5,7,3,2,5,8
CTH,116,111,102,132,88,70,89,143,115,120,89,119
CTNNA1,1154,1189,1165,1303,647,721,969,1198,942,1143,952,1153
CTNNA2,0,0,2,9,1,4,5,5,2,3,0,5
CTNS,378,325,347,407,189,211,293,412,328,334,257,344
CTNNB1,1250,1261,1355,1520,769,877,1110,1421,1136,1178,879,1248
CTNND1,237,234,280,313,155,187,247,293,260,257,140,235
CTNND2,0,2,6,6,2,0,6,3,3,2,0,1
CTPS1,841,758,848,943,443,450,623,810,644,773,612,749
CTRL,15,15,23,28,6,14,14,18,16,15,8,13
CTSB,2463,2308,2688,3048,1429,1412,2230,2773,2222,2653,1999,2533
CTSD,1227,1163,1471,1552,675,813,1276,1416,1122,1214,902,1283
CTSG,692,631,724,829,367,417,608,597,620,611,563,582
CTSH,156,130,136,167,72,82,126,122,101,143,111,154
CTSK,31,37,23,25,14,18,18,29,26,23,18,18
CTSV,10,3,5,7,3,5,7,10,6,4,3,9
CTSLP3,4,0,4,2,1,8,3,3,5,5,1,4
CTSO,6,4,2,0,0,4,3,4,1,8,4,6
CTSS,1024,1083,992,1191,646,664,884,1236,863,1021,818,1028
CTSW,44,45,46,37,20,25,46,46,35,29,33,39
CTSZ,1050,938,1180,1180,645,519,1051,1258,956,1036,732,1316
CUX1,1077,1060,1183,1304,600,758,874,1244,948,1041,645,1109
CX3CR1,120,105,131,130,58,67,144,177,134,165,112,139
CXADR,10,1,10,8,5,11,18,9,10,6,2,13
CYB5A,98,80,89,80,49,43,66,72,59,79,63,81
CYB561,160,166,193,192,83,100,175,214,162,183,129,202
CYBA,347,362,377,297,135,211,294,302,292,246,339,295
CYBB,35,40,31,30,14,29,32,28,26,37,19,41
CYC1,527,537,658,636,269,332,442,567,474,503,443,467
CYLC2,2,9,9,15,7,13,14,14,11,7,0,8
CYLD,784,819,779,950,564,552,671,1046,736,732,532,825
CYP1A2,9,6,16,14,3,8,16,17,9,4,4,13
CYP1B1,606,567,638,773,413,577,954,1177,833,759,493,827
CYP2B6,0,3,4,3,2,2,2,6,1,1,0,2
CYP2B7P,8,2,8,10,3,8,11,12,7,6,2,8
CYP2D7,3,4,2,7,0,2,1,4,1,2,2,0
CYP2E1,2,6,7,14,6,2,3,11,4,6,6,9
CYP2F1,3,7,3,1,3,6,0,5,3,2,2,0
CYP3A5,33,30,25,37,21,21,22,29,20,34,14,34
CYP17A1,1,2,5,6,0,5,3,4,1,1,0,4
CYP27B1,82,58,80,83,26,35,46,72,52,57,38,63
CYP51A1,1115,1058,1053,1280,789,738,1096,1400,1059,1138,874,1166
DAB2,14,9,7,15,6,8,9,17,7,9,3,8
DACH1,0,7,1,7,1,2,0,7,5,2,2,6
DAD1,718,647,681,828,438,418,554,746,593,657,484,630
CD55,124,122,107,131,82,79,128,119,91,102,78,105
DAG1,395,326,380,428,198,215,319,452,308,321,284,348
DGKA,38,33,51,49,21,27,51,63,34,43,37,44
DGKB,12,4,15,9,4,10,10,20,11,6,3,10
DGKG,214,214,261,334,125,162,235,277,206,248,178,228
DGKQ,232,192,233,229,98,116,166,227,179,204,124,185
DAP,2290,2082,2338,2452,1156,1225,1748,2172,1868,2206,1768,2160
DAPK1,1,1,1,0,1,3,1,0,5,4,1,1
DAPK3,58,51,51,76,22,33,47,70,49,41,33,46
DARS1,961,1088,990,1062,603,770,950,1281,909,971,1001,968
DAXX,9,7,13,6,9,3,6,9,15,7,9,11
DBH,23,20,32,31,8,11,14,12,14,19,9,23
DBI,1582,1375,1701,1949,823,885,1364,1770,1418,1405,1148,1759
DBN1,197,218,246,262,125,166,258,265,261,267,192,239
DBP,32,22,37,46,25,19,38,44,38,33,30,44
DBT,670,769,711,802,485,488,602,842,628,807,479,748
ECI1,79,88,94,106,46,50,61,87,56,62,88,81
DCK,739,879,793,817,591,661,822,978,834,784,716,814
DCTD,1262,1208,1376,1429,670,732,1109,1292,1079,1267,1090,1156
DCT,20,18,20,14,15,15,14,27,14,25,6,23
DCTN1,3100,2842,3253,3563,1585,1686,2596,3321,2568,3024,2236,3001
DCX,11,13,13,15,12,1,8,14,9,6,4,4
DDB1,747,762,859,908,361,426,663,723,672,764,601,739
DDB2,87,64,109,108,41,54,67,81,75,88,66,67
DDC,2,0,3,2,0,0,0,2,6,0,0,0
AKR1C1,2,2,6,5,1,2,3,1,5,1,1,5
AKR1C2,28,30,31,37,24,23,41,46,42,29,20,29
GADD45A,37,49,43,64,31,44,63,82,54,50,38,60
DDIT3,274,275,326,341,179,155,279,331,251,322,253,301
DDOST,1514,1475,1941,2201,832,1050,1537,1759,1458,1606,1213,1826
DDX1,109,108,96,109,90,79,116,146,98,120,84,95
DDX3X,6373,6511,6227,7133,4369,4725,5955,7933,6276,6231,4483,6870
DDX5,1792,1856,1873,2129,1279,1364,1826,2413,1736,1821,1371,1914
DDX6,4917,5084,5072,5984,3188,3556,4387,5862,4520,4981,3256,5343
DMXL1,183,172,162,208,160,195,217,261,168,146,123,201
DHX8,225,213,216,282,108,123,208,241,181,215,149,221
DHX9,419,384,425,538,277,277,407,486,386,421,271,481
DDX10,133,134,142,165,49,62,117,136,102,106,95,110
DDX11,247,214,261,270,127,129,202,256,195,272,172,207
DHX15,581,569,580,615,398,429,479,717,567,549,391,516
DECR1,105,98,131,159,70,55,110,133,91,134,86,123
DES,2,1,3,4,3,1,3,5,3,0,2,1
CFD,4,1,1,6,1,1,1,0,2,2,1,1
DFFA,312,262,325,371,157,163,279,305,257,320,218,273
DFFB,177,166,152,192,90,97,145,192,138,164,127,147
TIMM8A,210,181,203,231,134,154,161,186,181,187,129,199
COCH,12,10,5,4,0,4,2,6,3,6,3,7
DGUOK,258,217,252,304,133,130,214,264,186,238,174,240
DHCR7,249,208,258,284,117,127,198,226,218,223,213,230
