GENE,VHL_1h,DMSO_1h
EIF5A,2750.0,2597.0
CELA1,2.0,2.0
SERPINB1,2687.0,2926.0
ELAVL2,10.0,8.0
ELAVL1,1847.0,1956.0
ELAVL3,45.0,43.0
ELAVL4,25.5,22.0
ELF1,2571.0,2996.0
ELF2,366.0,368.0
ELF3,10.5,10.0
ELF4,1076.0,1270.5
ELF5,2.5,2.0
ELK1,416.0,427.0
ELK3,172.5,194.0
ELK4,1719.5,1708.0
EMD,74.5,54.0
MARK2,341.5,346.0
EMP1,677.5,598.5
EMP2,115.5,113.0
EMP3,173.0,196.0
CTTN,22.5,19.0
EN2,5.0,5.5
ENDOG,91.5,104.0
ENG,533.0,573.5
ENO1,4985.5,5601.0
ENO2,329.0,387.0
ENO3,2.5,3.5
ENSA,2103.5,2173.0
SLC29A1,158.0,180.0
EP300,525.5,532.0
EPAS1,21.0,21.0
EPB41,1499.0,1569.5
EPB41L1,13.5,9.5
EPB41L2,993.0,1062.0
STOM,2237.0,2353.0
EPHA1,4.5,5.5
EPHA3,5.5,7.0
EPHA7,4.0,4.0
EPHB1,5.0,4.0
EPHB2,19.5,18.5
EPHB4,54.0,65.5
EPHB6,8.0,5.5
EPHX1,47.5,42.5
STX2,376.5,400.5
CLN8,9.5,8.5
EPOR,138.5,177.0
EPRS1,386.5,411.5
EPS8,89.5,81.5
EPS15,731.0,717.5
NR2F6,205.0,165.0
ERBB2,18.0,18.5
ERBB3,15.5,19.0
ERBB4,7.0,3.0
ERCC1,1797.5,1839.5
ERCC2,44.5,45.5
EREG,2.0,1.5
EYA4,1.5,2.5
ERCC3,100.0,97.5
ERCC4,133.0,139.5
ERCC5,59.0,54.0
ERCC6,125.0,125.5
ERF,361.5,288.0
ERH,1579.0,1534.0
ERN1,53.5,75.5
ERV3-1,741.5,779.0
FBL,294.5,351.5
ESD,212.5,154.5
ESR1,3.5,2.5
ESR2,4.5,4.0
ESRRA,242.5,224.0
ESRRG,11.5,8.5
ETF1,3618.5,3963.0
ETFA,284.0,175.0
ETFB,75.5,95.5
ETFDH,31.5,24.0
ETS1,201.0,225.0
ETS2,1288.5,1904.0
ETV1,40.0,36.0
ETV2,4.0,2.5
ETV3,21.0,26.0
ETV4,25.0,28.0
ETV5,1438.0,1447.0
ETV6,1715.0,1818.0
EVC,0.0,0.0
MECOM,3.0,6.0
EVI2A,675.0,697.5
EVI2B,423.0,431.0
EWSR1,1356.0,1462.0
EXT2,326.5,340.0
EXTL2,350.0,342.5
EXTL3,331.0,400.0
EYA1,2.5,0.5
EYA3,670.0,736.5
EZH1,343.5,365.0
EZH2,145.5,155.5
F2R,333.5,353.5
F2RL2,2.5,2.0
F3,299.0,458.0
F8,218.0,207.5
F12,1.5,1.0
F13A1,89.5,90.0
FAAH,17.0,16.5
FABP3,12.0,12.0
FABP5,4.0,4.0
FANCA,458.0,504.5
FANCC,268.5,275.0
FANCD2,161.0,176.0
FANCE,106.0,113.0
ACSL1,1780.5,1861.0
ACSL3,467.5,457.0
ACSL4,2214.0,2196.5
FAH,117.0,109.5
PTK2B,1271.5,1256.5
BPTF,340.5,327.0
FANCB,6.0,6.0
FANCF,89.0,84.5
FANCG,61.0,59.5
FBLN1,1.5,2.0
FARSA,288.5,329.0
FASN,402.5,444.5
FAT1,2.5,2.5
FAT2,14.5,12.0
FAU,863.5,874.0
FBN1,4.0,7.0
FBN2,2.0,1.5
FBP1,26.5,25.5
MS4A2,13.0,11.0
FCER1G,851.0,852.5
FCER2,598.0,601.0
FCGR1A,106.0,107.0
2210,71.0,86.0
FCGR2A,283.5,320.0
FCGR2B,3.0,2.0
FCGRT,134.0,118.5
FKTN,812.0,856.0
FDFT1,1113.0,1159.5
FDPS,180.0,176.0
FDX1,213.0,221.5
FDXR,145.5,154.5
FECH,449.0,457.5
FEN1,959.5,974.0
FER,518.0,577.0
FES,53.5,65.5
FGB,3.0,4.5
FGD1,69.0,62.0
FGF2,72.5,73.0
FGF5,5.5,3.5
FGF8,2.5,1.5
FGF9,13.5,12.0
FGF11,53.0,45.5
FGF12,16.0,10.0
FGF13,3.5,2.5
FGF14,4.0,2.5
FGFR1,76.0,68.0
FGFR3,24.0,17.0
FGFR2,5.5,3.5
FGR,21.5,23.5
FH,73.0,68.0
FHIT,6.5,4.0
FHL1,2163.0,2238.5
FHL2,2.0,0.0
FHL3,153.5,161.0
VEGFD,2.0,1.0
FKBP1A,3240.5,3334.0
2282,104.0,152.0
FKBP2,196.0,188.0
FKBP3,389.0,320.5
FKBP4,738.0,691.0
FKBP5,1546.5,1649.0
FOXG1,2.0,0.0
FOXF1,5.0,4.5
FOXC1,14.5,13.5
FOXD4,14.0,12.5
FOXL1,0.0,0.0
FOXJ1,3.0,1.0
FOXE1,2.5,2.0
FOXM1,458.5,475.5
FOXD2,28.5,25.0
FOXO1,7.0,10.5
FOXO3,566.0,599.0
FOXO3B,198.0,346.0
FLI1,904.0,1010.0
FLII,200.5,240.5
MLANA,17.0,27.0
FLNA,733.0,775.5
FLNB,753.5,813.0
FLOT2,546.0,579.5
FLT1,36.0,29.5
FLT3,20918.0,24402.5
FLT3LG,21.0,19.5
FMO2,1.5,1.5
FMO4,7.0,5.5
FMO5,52.0,48.0
FMOD,3.5,4.5
FMR1,330.0,296.0
AFF2,0.5,3.0
FN1,17.0,13.0
FNTA,818.5,858.0
FNTB,484.0,516.0
FOLR2,1.5,3.0
FOS,97.0,117.5
FOSB,668.5,651.0
FOSL2,443.5,818.0
FPGS,169.5,197.5
FPR1,1.0,0.5
FPR3,4.0,2.5
FXN,355.5,349.5
FRK,2.0,2.0
MTOR,324.5,345.5
FRZB,1.5,3.0
CENPI,66.5,68.5
NR5A2,2.5,5.0
FTH1,1894.0,2112.0
2498,8.0,11.0
FTL,7969.5,8112.5
NR5A1,1.5,2.0
FUCA1,89.0,67.5
FUCA2,195.0,205.5
FUS,1045.0,1094.5
FUT1,14.5,11.0
FUT2,15.0,14.0
FUT3,5.0,4.5
FUT4,2236.5,4479.0
FUT5,2.0,2.0
FUT6,2.5,3.0
FUT7,64.0,86.0
FUT8,161.0,170.5
KDSR,518.0,509.0
FYB1,674.0,579.5
FYN,214.5,230.5
FZD2,108.5,89.5
IFI6,337.5,336.0
G6PC,4.5,2.0
G6PD,347.0,370.0
SLC37A4,77.5,87.0
XRCC6,343.0,366.0
GAA,164.5,163.0
GAB1,20.5,22.0
GABPA,656.0,623.5
GABPB1,326.5,337.0
GABRA1,4.0,3.5
GABRA4,6.0,5.5
GABRB1,16.5,15.5
GABRB2,17.5,17.0
GABRG1,16.5,18.0
GABRG2,0.0,2.0
GABRR2,24.5,21.0
GAD1,60.0,49.0
GAD2,2.5,4.0
GAK,142.5,142.5
GALC,390.0,401.5
GALE,65.0,58.5
GALK1,36.5,38.0
GALK2,64.0,69.5
GALNS,172.0,183.5
GALNT1,1303.5,1198.0
GALNT2,656.0,754.0
GALNT3,31.5,22.5
GALT,64.0,77.5
GAMT,262.0,260.0
GANC,190.5,203.5
GAP43,5.0,4.0
GAPDH,7732.5,8043.5
GARS1,736.5,693.0
GART,180.5,191.5
GAS1,2.0,1.0
GAS2,3.0,1.5
GAS6,87.0,97.5
GAS8,77.5,95.5
GATA2,11.0,10.0
GATA3,16.5,13.5
GATM,116.5,106.0
GBAP1,3.5,6.0
NIPSNAP2,646.5,647.5
GBE1,340.0,332.5
GBP2,33.5,37.0
GBP3,108.0,97.5
GCDH,106.5,112.0
GCH1,118.5,135.5
GCHFR,94.5,98.0
BLOC1S1,116.0,145.5
KAT2A,206.5,217.0
NR6A1,78.0,67.5
GCNT1,412.5,578.0
GCNT2,7.5,9.0
GCSH,10.0,6.5
MSTN,5.5,5.0
GDF9,2.5,2.0
GDI1,698.0,654.0
GDI2,4967.0,5063.5
GDNF,3.0,3.0
GFER,146.5,126.0
GFI1,1549.5,2804.5
GFPT1,853.5,923.0
GFRA1,7.5,5.5
GFRA2,1.5,1.0
GGCX,2076.0,2494.5
GGT1,22.0,17.5
2681,4.0,2.0
B4GALT1,436.5,444.5
GGT7,100.0,110.0
GGT5,59.0,53.0
GHSR,1.0,2.0
GIPR,279.5,337.0
GJA1,1.0,2.0
GJA3,4.5,5.0
GJA8,3.5,2.0
GJB3,1.0,0.0
GJB5,1.5,1.0
GK,242.5,255.5
2713,7.5,11.0
GLA,5.0,8.0
GPC3,28.5,21.5
GLB1,119.0,126.0
GCLC,66.5,65.5
GCLM,755.5,767.0
GLDC,4.5,6.0
GLE1,930.0,989.5
GLG1,3306.0,3760.5
GLI3,21.5,15.5
GLI4,14.5,16.0
GLO1,2909.0,2700.0
GLRA1,1.5,0.0
GLS,1234.0,1187.5
GLRX,364.5,374.0
GLUD1,3552.0,3588.5
GLUL,5046.5,6382.0
GM2A,1532.0,1573.0
GMDS,37.5,46.0
GMFB,1252.0,1199.5
GMPR,3.5,2.5
GNA11,8.0,11.0
GNA12,1045.5,1272.5
GNA15,373.0,441.0
GNAI2,3811.5,3612.0
GNAI3,1392.0,1361.0
GNAL,185.0,193.0
GNAO1,25.5,25.5
GNAQ,1561.5,1660.5
GNAS,6517.5,6992.0
GNAZ,6.0,6.5
GNB1,6332.0,6998.0
GNB2,490.5,471.0
GNB3,22.5,24.0
GNG3,19.5,26.0
GNG4,4.0,3.5
GNG5,325.5,227.5
GNG7,1229.5,1253.5
GNG10,134.0,124.5
GNG11,2.0,1.5
GNGT1,4.0,3.0
GNGT2,19.0,16.5
GNRH1,4.0,3.5
GNRHR,19.0,19.5
GNS,1529.0,1696.5
GOLGA1,200.5,198.0
GOLGA2,520.0,529.0
GOLGA3,881.5,940.0
GOLGA4,75.0,85.0
GOLGB1,239.0,258.5
GOT1,117.0,121.5
GOT2,607.5,628.0
GP1BA,43.5,38.0
GP1BB,3.5,4.0
GP2,4.5,3.5
GPC1,23.5,21.5
GPD1,4.0,2.5
GPD2,1047.5,1100.0
GPI,2206.5,2457.0
GPLD1,35.0,35.5
GPM6B,38.0,37.5
GPR3,42.0,40.0
CXCR3,28.0,38.0
GPR18,2.0,3.5
LPAR4,406.0,398.0
GPR26,12.5,15.0
GPER1,3.0,2.5
GPR35,150.5,148.5
FFAR2,4.5,3.5
GRK4,3.0,1.5
GRK5,25.5,32.0
GRK6,262.0,240.0
MKNK2,1464.0,1340.5
GPS1,183.0,197.0
GPS2,39.0,48.0
GPT,12.0,18.5
GPX1,4177.5,4211.5
GPX2,11.5,14.5
GPX3,5.0,4.0
GPX4,710.5,778.0
GRB2,6672.0,7324.5
GRB10,1023.5,1085.5
RAPGEF1,1037.5,1132.0
GRIA3,4.5,4.5
GRIA4,7.5,8.5
GRID1,2.0,3.0
GRN,372.0,381.0
GRIK1,6.5,6.5
GRIK2,5.5,2.5
GRIK4,3.0,2.5
GRIK5,3.0,4.0
GRIN1,2.0,3.5
GRIN2A,25.0,23.0
GRIN2C,32.0,37.0
GRIN2D,460.0,404.0
GRINA,895.5,871.5
NR3C1,2283.0,2725.0
ARHGAP35,1000.5,1162.0
GRM3,5.5,8.0
GRM4,5.0,4.5
GRM5,7.0,5.5
GRM6,2.0,2.5
PDIA3,1827.5,1980.0
GRSF1,1093.0,1058.5
GSK3A,595.0,547.0
GSK3B,1474.5,1628.0
GSN,444.0,461.5
GSPT1,2353.0,2500.0
GSR,484.5,461.5
GSS,173.5,213.5
GSTA4,21.5,19.5
GSTM2,9.0,7.5
GSTM3,8.0,12.0
GSTM4,131.5,140.0
GSTP1,334.0,397.0
GSTZ1,82.0,93.5
MSH6,62.0,57.0
GTF2A1,1110.5,1212.0
GTF2A2,215.5,187.0
GTF2B,146.5,164.0
GTF2E1,139.0,143.5
GTF2E2,227.5,225.0
GTF2F1,742.5,805.5
GTF2F2,642.5,700.5
GTF2H1,340.0,328.0
GTF2H2,14.5,17.0
GTF2H3,1365.0,1373.5
GTF2I,46.5,47.0
GTF2IP1,7.0,6.5
GTF3A,214.0,239.5
BRF1,170.0,193.5
GUCY1B2,2.0,2.5
GTF3C1,105.5,96.0
GTF3C2,366.0,403.0
GUCY1A2,4.0,8.5
GUCA1B,20.0,18.0
GUCY1A1,11.0,7.5
GUCY2F,9.0,8.5
GUK1,161.0,169.5
GUSB,1354.0,1502.5
GYG1,319.0,317.5
GYPA,1.5,4.0
GYPC,3.0,2.5
GYS1,2433.5,2627.0
GYS2,0.0,0.0
H1-0,13.5,12.0
H1-2,13.0,9.5
H1-4,2.0,3.5
H2AC8,4.0,3.0
H2AX,900.5,937.0
H2AZ1,2028.5,1899.5
H2BC5,28.0,25.0
H3-3A,717.5,695.5
H3-3B,9166.5,10020.0
HSD17B10,66.0,65.0
HAGH,75.5,70.5
HADHA,812.5,908.0
HADHB,734.0,762.5
HADH,539.0,564.5
HAL,117.5,137.0
HARS1,290.0,277.5
HAS1,2.0,1.0
HAS2,6.0,4.5
HAS3,285.0,320.5
HCCS,175.0,177.5
HCFC1,1128.5,1146.0
HCK,703.0,714.5
HCLS1,1136.0,1269.5
HTT,218.5,241.0
HDAC1,1000.5,1035.5
HDAC2,5151.0,5495.5
HDGF,7301.5,7170.5
HDLBP,1094.0,1157.0
HELLS,79.0,74.5
NCKAP1L,741.0,773.5
HEXA,905.5,1007.5
HEXB,66.5,74.5
HGD,2.0,1.0
NRG1,13.5,14.0
HHEX,264.0,276.5
HIC1,14.5,25.0
HIF1A,280.5,278.5
HIP1,1355.5,1435.0
UBE2K,2782.5,2829.0
HINT1,2436.5,2855.0
HIVEP1,18.5,13.0
HIVEP2,1.0,1.0
HK1,435.0,470.0
HK2,1412.5,1578.0
HK3,1.5,2.5
ZBTB48,19.0,14.0
HLA-B,521.0,591.0
HLA-DQB1,17.0,10.5
HLA-DRA,2.0,3.5
HLA-DRB1,0.5,1.5
HLA-DRB3,33.0,36.5
MR1,978.0,1013.0
HLCS,941.5,956.5
HLX,23.5,38.0
HMBS,78.5,79.5
HMGB1,9917.5,9591.0
HMGB2,2437.5,2205.0
HMGB3,1012.5,1019.0
HMGN1,3737.0,3975.0
HMGN2,3422.0,3373.0
HMGCL,166.5,187.5
HMGCR,1142.0,1191.5
HMGCS1,2616.5,2581.0
HMGA1,6999.0,6659.5
HMMR,404.0,409.5
HMOX1,76.0,76.0
NR4A1,22.5,20.0
HMX2,181.5,237.5
FOXA1,6.0,8.0
FOXA2,4.5,5.5
HNF4G,3.0,2.0
HNMT,455.5,473.5
SLC29A2,36.5,39.0
HNRNPA1,3683.5,3087.0
HNRNPA2B1,9794.5,9944.5
HNRNPAB,1965.0,2133.5
HNRNPC,4616.5,4919.5
HNRNPD,2258.0,2321.0
HNRNPF,2087.0,2210.5
HNRNPH1,3625.5,3017.0
HNRNPH2,878.0,734.0
HNRNPH3,1538.0,1564.0
HNRNPK,3643.5,3626.0
HNRNPL,917.0,943.0
HNRNPU,7665.5,8349.0
TLX1,2.0,1.0
TLX2,3.0,3.0
HOXA1,34.5,30.5
HOXA2,11.0,5.0
HOXA3,5.5,3.0
HOXA4,4.5,4.5
HOXA5,14.5,9.0
HOXA6,2.5,2.0
HOXA7,20.0,17.5
HOXA9,1121.0,1108.0
HOXA10,1254.0,1369.5
HOXA11,149.0,145.0
HOXA13,9.0,6.0
HOXB3,82.0,84.5
HOXB4,177.5,156.0
HOXB5,5.5,4.0
HOXB6,2.5,3.0
HOXB7,10.0,14.5
HOXB9,0.5,1.0
HOXC4,3.5,1.5
HOXC6,14.0,15.0
HOXC8,37.5,31.5
HOXC9,5.0,6.5
HOXC10,20.5,20.5
HOXC11,23.0,22.5
HOXC12,0.0,0.0
HOXD9,4.0,3.0
HPCAL1,1120.5,1224.5
HPD,53.5,46.0
HPRT1,661.0,640.5
HPS1,280.0,272.5
AGFG1,872.0,896.5
AGFG2,111.0,98.5
HRH1,28.0,25.5
HRH2,29.0,45.0
PRMT2,1055.5,1054.0
PRMT1,515.5,551.0
HES1,5.5,3.0
HSBP1,1235.5,1244.0
HSD11B1,2.5,2.5
HSD17B4,222.0,217.5
HSF1,317.5,312.0
HSF2,116.0,120.0
HSF4,8.5,11.5
DNAJB2,160.0,141.5
DNAJA1,1222.5,1227.0
HSPA2,60.0,66.5
HSPA4,323.5,340.5
HSPA5,1908.0,1854.5
HSPA8,1612.0,1609.0
HSPA9,3299.5,3551.0
HSPB1,332.0,361.5
HSP90AA1,6545.0,6959.0
HSP90AB1,2044.0,2124.5
HSPD1,1147.0,1189.5
HSPE1,125.5,89.5
DNAJB1,867.5,1025.5
DNAJC4,42.5,51.0
HSPG2,216.0,229.0
NDST1,113.5,115.0
FOXN2,714.0,706.5
HTN3,2.5,2.5
HTR1D,10.0,5.5
HTR1F,2.0,1.5
HTR2A,10.0,5.5
HTR2B,0.5,3.5
HTR3A,4.0,5.0
HTR4,10.0,8.0
HTR7,56.5,55.5
HUS1,492.0,555.0
TNC,14.0,8.0
HYAL1,32.0,29.5
IARS1,17489.0,19044.5
ICA1,3.0,2.5
ICAM1,365.5,267.0
ICAM2,7.0,9.0
ICAM3,15.5,17.5
ICAM4,80.5,81.5
IRF8,2739.5,3762.0
MRPL58,182.0,193.0
ID1,37.0,34.5
ID2,424.5,576.5
ID3,44.0,26.5
IDE,1482.5,1601.5
IDH1,790.0,790.5
IDH2,663.5,741.0
IDH3A,778.5,794.0
IDH3B,1513.0,1625.0
IDH3G,136.0,150.5
IDI1,3068.0,2911.0
IDS,2336.0,2312.5
IDUA,26.0,24.5
IFI16,65.0,65.0
IFI35,40.0,43.0
SP110,51.5,57.0
IFIT2,93.0,111.5
IFIT1,10.0,6.0
IFIT3,39.0,40.5
IFNAR1,742.0,720.5
IFNAR2,822.5,652.5
IFNGR1,250.0,289.0
IFNGR2,8.0,5.0
IFRD1,98.0,100.0
IGBP1,357.5,355.0
IGF1,119.5,102.5
IGF1R,475.0,509.5
IGF2,21.0,22.5
IGF2R,1425.0,1468.5
IGFALS,6.0,3.0
IGFBP2,1062.5,1094.5
IGFBP3,2.5,1.5
IGFBP4,461.0,504.0
IGFBP5,17.5,18.0
IGFBP7,139.5,122.5
CCN1,2.0,1.0
IGHMBP2,45.5,47.0
JCHAIN,2.0,0.0
RBPJ,2255.0,2276.5
IGLL1,254.5,311.5
IK,80.0,83.5
IKBKB,614.5,641.0
IL1A,2.0,0.0
IL1B,25.0,16.0
IL1RAP,3147.5,3462.5
IL1RN,208.5,198.0
IL2RA,271.5,318.5
IL2RB,78.5,71.5
IL2RG,24.0,34.5
IL3RA,164.5,164.0
IL4R,170.5,155.5
IL5RA,4.5,5.0
IL6R,1997.5,1975.0
IL6ST,369.0,350.0
IL7,8.5,8.0
IL7R,304.0,261.0
CXCL8,76.5,88.5
CXCR2,124.5,160.0
3580,6.0,8.0
IL10,2.5,1.5
IL10RA,107.0,56.0
IL10RB,770.5,750.0
IL11,1.0,2.5
IL11RA,37.0,39.0
IL12A,0.0,2.0
IL12RB1,134.0,126.5
IL12RB2,12.5,16.0
IL13RA1,341.0,348.0
IL15RA,128.5,132.5
IL16,114.0,130.5
TNFRSF9,11.5,9.5
IL18,78.0,86.0
FOXK2,742.0,841.0
ILF2,1262.5,1367.5
ILF3,5150.0,5379.0
ILK,168.0,184.0
IMPA1,704.0,724.0
IMPA2,162.0,161.5
IMPDH1,236.5,267.5
IMPDH2,136.5,129.5
INCENP,343.5,385.5
ING1,164.0,153.5
ING2,58.5,58.5
INHBA,48.5,64.0
INHBB,5.5,4.5
INHBC,6.0,5.0
CXCL10,4.0,5.0
INPP1,13.0,14.0
INPP4A,604.5,645.0
INPP5A,497.5,555.5
INPP5B,440.0,443.0
INPP5D,1560.0,1754.5
INPPL1,391.0,375.5
INSIG1,4694.0,5282.5
INSR,2129.5,2238.5
EIF3E,551.0,452.0
PDX1,9.0,6.0
IPP,57.0,53.5
IRAK1,2151.5,2373.5
ITGA6,19.0,19.0
IRAK2,13.0,15.0
IREB2,1386.5,1482.0
IRF1,369.0,392.5
IRF2,291.0,310.0
IRF3,2130.5,2268.5
IRF4,63.5,65.0
IRF5,225.0,218.5
IRF6,4.0,2.5
IRS1,7.0,6.5
ISG20,7.5,4.0
ISL1,1.0,1.5
ITGA2,11.5,9.0
ITGA2B,8.5,6.5
ITGA3,26.5,28.0
ITGA4,2792.5,2945.5
ITGA5,616.0,775.5
ITGA7,273.0,275.5
ITGAE,45.5,46.5
ITGAL,10854.0,12289.5
ITGAM,39.0,33.0
ITGAV,290.5,259.0
ITGAX,307.5,304.5
ITGB1,409.0,401.0
ITGB2,781.0,843.0
ITGB3,9.5,5.0
ITGB4,3.5,4.0
EIF6,1168.0,1352.0
ITGB5,22.5,26.5
ITGB7,613.5,553.0
ITGB8,3.0,1.0
ITIH2,4.0,2.0
ITIH4,11.0,10.5
STT3A,655.5,650.0
ITPA,138.0,147.0
ITPKA,8.0,8.5
ITPKB,97.0,97.0
ITPR1,483.0,458.5
ITPR2,317.5,294.5
ITPR3,60.5,62.0
IVD,613.0,661.5
JAG2,67.5,56.5
JAK1,1051.0,1045.0
JAK2,194.0,194.0
JAK3,14.5,15.5
JARID2,564.5,595.5
JUN,381.5,351.0
JUNB,636.5,538.0
JUND,6058.0,5813.5
JUP,5.0,5.5
CD82,373.5,382.5
KARS1,436.0,451.5
KCNA1,3.0,4.0
KCNA3,9.0,13.0
KCNA5,10.0,6.5
KCNA6,21.5,28.5
KCNA7,4.5,6.5
KCNB1,6.0,5.5
KCNC2,7.0,3.5
KCNC3,609.5,614.0
KCNC4,20.0,20.0
KCND1,13.0,15.0
KCNE1,14.0,12.5
KCNG1,47.0,38.5
KCNH2,8.5,5.0
KCNJ1,5.5,4.0
KCNJ2,7.0,8.0
KCNJ3,5.5,6.0
KCNJ5,7.0,5.0
KCNJ6,4.0,3.0
KCNJ11,6.0,3.5
KCNJ13,18.5,19.5
KCNJ14,110.5,119.0
KCNJ16,5.5,4.5
KCNK1,0.0,0.0
KCNMA1,14.5,11.0
KCNMB1,18.5,20.0
KCNN2,136.0,174.0
KCNN3,17.5,18.5
KCNN4,367.0,364.0
KCNQ1,21.0,23.5
KCNQ3,255.5,284.0
KCNS1,32.0,33.5
KDR,1.0,0.5
KHK,75.0,84.5
KIF2A,780.5,815.5
KIF3C,36.0,35.5
KIF5B,2492.0,2493.5
KIF5C,21.0,17.5
KIFC3,21.5,22.5
KIT,21.0,22.0
KLK1,7.0,5.5
KLRC2,5.0,4.5
KLRC3,12.0,8.0
KLRD1,3.0,4.0
KNG1,5.5,3.5
KLC1,173.0,198.5
KIF11,785.5,774.5
KIF22,56.0,72.0
KPNA1,2913.5,3178.5
KPNB1,3823.0,3656.5
KPNA2,383.0,392.5
KPNA3,1457.0,1471.0
KPNA4,1874.0,1928.0
KPNA5,15.0,16.0
TNPO1,2124.0,2121.0
IPO5,1562.5,1662.0
KRAS,1798.5,1919.0
KRTAP5-9,4.0,2.0
KRT6A,0.0,0.0
KRT8,156.5,161.5
KRT10,278.0,251.5
KRT18,9.5,5.0
KRT81,0.0,0.0
KTN1,161.5,158.5
L1CAM,2.5,1.5
AFF3,926.0,1031.5
LAIR1,35.5,60.0
LAMA3,1.0,0.5
LAMB3,16.0,17.5
LAMC1,177.5,186.0
LAMP1,1531.5,1580.5
LAMC2,1.5,1.0
LAMP2,4522.5,4645.5
RPSA,26.0,28.0
STMN1,4142.0,4200.5
LASP1,3768.0,3773.5
LBR,1439.0,1326.0
LCP1,22427.5,24160.5
LCP2,501.5,543.5
LDHA,8599.0,9201.0
LDHB,1129.5,1122.5
LDLR,1643.5,1479.0
LEP,7.0,6.5
LEPR,85.5,80.0
LETM1,559.0,623.0
LFNG,155.0,96.5
LGALS1,1083.0,1118.5
LGALS3,6.0,2.5
LGALS3BP,96.5,103.5
LGALS8,1270.5,1355.0
LGALS9,515.5,507.0
LHX1,4.0,4.0
LIFR,6.0,4.5
LIG1,2415.0,2670.0
LIG3,98.0,99.5
LIG4,206.5,186.5
ABLIM1,4.0,3.5
LIMK1,332.5,329.5
LIMK2,72.0,84.0
LIMS1,1107.5,1130.0
LIPA,1260.0,1159.0
LIPE,2.5,2.5
FADS1,3824.0,3964.5
LLGL2,36.5,26.0
FADS3,79.0,74.0
LLGL1,72.0,82.5
LMAN1,2943.5,2944.5
LMNA,773.5,645.5
LMNB1,2073.5,1894.0
LMO2,3021.5,3363.0
PRICKLE3,2010.5,2049.5
LMO7,135.0,137.5
LMX1B,1.5,2.0
LNPEP,330.5,354.0
VWA5A,97.0,97.5
LOX,7.0,7.5
LOXL1,4.5,6.0
LOXL2,23.5,22.5
LPL,1.0,0.5
LPO,14.0,14.5
LPP,1442.5,1568.5
IRAG2,107.5,149.5
LRCH4,504.5,512.5
LRP1,19.0,19.0
LRP2,2.5,1.5
LRP3,42.0,44.5
LRP4,0.5,1.5
LRP6,10.0,8.5
LRP5,18.5,25.0
LRPAP1,2428.5,2640.0
LSAMP,19.5,17.0
LSP1,125.0,111.0
LSS,3.5,2.5
LTA4H,735.5,783.0
LTBP2,25.0,25.5
LTBP3,70.5,69.0
LTBR,355.0,317.5
LTC4S,13.5,16.0
LTK,7.0,9.5
LY6E,0.5,0.5
LY9,120.5,140.0
CD180,380.5,441.0
LY75,593.5,570.0
LYL1,169.5,211.5
LYN,1299.5,1359.0
LYZ,678.5,683.5
TACSTD2,0.0,0.0
TM4SF1,3.5,2.5
EPCAM,1.0,0.5
M6PR,1688.5,1828.0
CAPRIN1,6683.5,6728.0
NBR1,671.0,664.0
MARCKS,22.5,12.5
MXD1,611.0,618.5
MAD2L1,522.0,420.5
SMAD1,6.5,4.5
SMAD2,1078.5,1099.0
SMAD3,962.0,1128.0
SMAD4,781.5,735.0
SMAD5,573.0,540.5
SMAD6,37.5,23.5
SMAD7,143.0,107.0
SMAD9,23.5,13.5
MAF,15.0,16.5
MAFG,3529.0,4400.0
MAGEA10,6.0,3.0
MAGOH,34.5,29.0
MAK,76.0,78.5
MAN1A1,247.5,235.5
MAN2A2,1387.0,1510.0
MAN2C1,49.5,44.5
MAN2A1,351.5,301.0
MAN2B1,156.5,154.5
MANBA,240.0,240.0
MAOA,9.0,8.5
MAP1A,116.0,110.5
MAP1B,6.5,6.0
MAP2,15.0,13.5
MAP4,1422.0,1398.5
MAP6,3.0,4.5
MAPT,9.0,9.0
MARK3,218.5,236.0
MARS1,201.0,202.5
MAT2A,5031.5,6107.0
MATK,93.0,89.0
MATN2,19.5,19.0
MAX,1707.0,1688.5
MAZ,4355.0,4503.5
MBD1,857.5,987.0
MBNL1,9792.0,9738.5
MBP,1690.5,1860.5
MC1R,17.5,16.0
MCAM,5.0,2.0
MCC,20.5,18.0
CHST6,6.0,4.0
MCL1,6760.0,7439.0
MCM2,713.5,793.5
MCM3,825.0,872.0
MCM4,3289.5,3400.5
MCM5,197.0,210.0
MCM6,936.5,1056.0
MCM7,257.5,275.0
CD46,1877.5,1878.5
ADAM11,63.0,77.5
DNAJB9,183.0,184.5
MDH1,432.5,302.0
MDH2,780.0,846.5
MDK,9.5,6.0
MDM2,939.0,1006.0
MDM4,3240.0,3316.0
ME1,25.5,21.5
ME2,938.0,1019.5
MEA1,338.0,362.0
MECP2,1059.0,1055.0
MEF2A,1326.0,1405.5
MEF2B,538.5,546.0
MEF2C,4593.0,4879.5
MEF2D,2466.5,4558.5
MEFV,113.0,104.5
MEIS1,660.5,709.0
MEIS2,604.5,636.5
MAP3K1,328.5,351.5
MAP3K3,296.5,295.5
MAP3K4,69.5,86.5
MAP3K5,41.5,42.0
RAB8A,1090.0,1156.0
MEN1,248.0,254.0
MEST,4.0,2.0
MET,0.0,0.0
METTL1,131.5,151.0
MFAP1,153.5,177.5
MFAP3,618.5,651.5
MFAP4,17.0,14.0
MELTF,72.5,73.0
MFNG,2081.5,2377.5
MGAT1,992.5,964.5
MGAT2,429.5,490.5
