mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
28,21,41,26,5,9,8,10,16,15,6,10,0,2,0,12,1,10,10,4,5,7,9,6,2,1,0,9,9,26,29,9,2,17,21,33,21,18,20,8,10,8,5,3,0,0,12,3,3,4,3,0,1,2,6,22,13,6,26,14,9,16,10,13,25,32
5,5,7,3,3,3,2,8,2,4,1,1,1,2,4,5,1,8,9,11,10,3,6,9,1,5,1,2,0,5,0,2,1,0,5,1,0,0,2,1,1,0,0,8,2,11,0,2,8,5,0,0,1,1,0,3,2,0,0,0,1,1,0,0,0,0
123,121,253,147,154,222,125,188,56,109,72,93,16,23,32,89,73,95,86,73,70,40,44,54,63,72,34,25,26,55,54,28,15,63,30,63,17,33,24,22,16,12,21,22,12,54,22,5,21,29,59,34,25,59,51,332,38,54,71,68,47,47,31,21,31,47
201,193,380,167,325,334,217,354,211,206,192,149,221,226,223,454,303,427,283,264,335,212,202,299,343,363,242,620,551,1443,1381,437,640,865,1178,1354,404,809,597,441,815,740,640,191,72,272,64,142,313,397,128,87,99,122,138,484,108,130,162,54,108,164,111,106,172,167
11,11,17,6,13,16,9,13,1,0,0,2,7,13,10,24,9,14,6,7,2,2,6,8,7,6,4,6,13,26,26,9,9,20,28,51,6,29,24,13,22,14,22,0,0,18,3,5,18,8,2,4,6,5,7,20,6,8,6,3,8,11,12,20,13,8
594,608,1136,530,843,1180,637,981,170,185,157,156,426,451,442,987,692,1010,774,615,785,754,751,781,990,945,661,657,641,1556,1385,455,602,1091,1139,1859,541,1018,969,685,1038,394,666,208,59,412,87,92,251,236,528,429,342,551,500,2117,402,546,481,200,438,506,505,467,474,735
814,712,1388,718,1085,1291,868,1119,695,699,647,539,1406,1382,1359,2275,1462,2306,2493,2012,2316,2193,2120,2270,2026,2287,1542,1271,1264,2882,2671,1033,1385,2127,2394,3399,977,1919,1779,1154,2049,1275,1631,2532,1019,3664,972,544,1269,1396,1727,1170,1121,1704,1788,8605,1449,2016,1164,1752,1025,1714,1407,1467,1614,2152
22,12,21,10,15,17,13,24,8,1,1,1,7,11,9,78,22,31,26,13,29,21,13,38,25,26,23,18,21,78,49,12,16,20,37,124,8,57,40,17,39,15,8,20,6,15,8,1,6,8,20,9,9,13,16,61,14,16,27,17,11,30,14,24,18,25
0,1,1,1,1,0,0,2,1,1,0,1,0,0,0,1,2,0,2,3,1,1,1,3,3,1,0,0,2,3,8,0,0,1,1,4,0,1,0,3,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
29,31,59,21,34,52,36,48,7,11,4,2,29,50,50,86,68,90,85,79,60,48,62,80,61,68,36,6,10,15,20,5,3,19,12,16,3,8,6,5,20,6,2,29,9,38,18,28,42,74,43,26,19,49,45,280,43,80,58,92,44,66,41,49,72,96
6,8,14,6,26,14,18,25,6,0,1,4,3,5,1,30,15,33,10,9,9,6,15,16,11,4,4,11,8,36,22,6,0,11,16,65,4,28,27,12,24,3,3,0,2,19,2,1,2,5,6,4,6,16,13,56,10,22,25,33,16,25,18,22,31,37
7,16,26,11,14,11,21,18,7,14,6,11,14,26,14,52,36,62,19,26,27,28,28,44,23,15,12,113,64,341,361,55,32,95,231,152,49,123,81,16,70,21,16,26,10,93,9,15,107,85,39,26,35,50,28,233,46,43,95,93,53,72,55,64,79,83
1806,1875,3288,1913,2341,3186,2272,2717,902,1070,769,995,1678,2275,1817,4646,2806,5617,5731,4475,4962,5521,4454,5223,2930,3775,1894,3486,3591,7010,6260,2637,4705,6365,5205,10007,3329,4972,5068,4105,5126,3942,5285,4561,1693,6994,2497,2391,3073,4373,3657,2123,2082,4884,3264,25639,3054,4777,3464,4474,2497,4175,4072,4222,4721,5982
379,296,593,320,487,617,314,555,199,238,159,175,320,375,345,1111,704,1148,688,613,735,762,707,765,719,654,472,642,556,1215,1267,440,534,848,938,1877,584,1264,1037,617,1195,551,686,477,232,856,176,235,595,552,592,530,408,525,520,2402,473,603,559,466,498,504,768,574,700,953
132,125,230,106,131,173,128,190,71,70,60,71,147,182,147,379,212,421,339,245,321,294,311,336,287,329,165,162,152,422,400,142,99,134,318,495,81,292,253,121,352,83,118,128,51,186,27,24,102,97,211,130,143,281,284,789,252,293,229,341,166,299,198,165,177,319
858,750,1313,634,1041,1180,667,1187,505,504,468,340,1043,1002,964,2196,1441,2129,1803,1546,1773,1596,1532,1952,1802,1859,1420,870,796,2119,2058,578,354,921,1724,2765,425,1835,1448,728,1810,502,627,834,212,1461,129,108,461,486,1195,876,662,952,1209,3768,1015,1082,1243,498,971,1340,1168,873,1016,1500
497,466,847,520,539,815,546,700,281,320,310,331,683,798,723,1238,912,1445,1283,1114,1298,1524,1344,1350,902,1255,587,400,432,846,773,341,548,783,573,1135,349,580,598,456,679,484,649,913,378,1361,475,534,690,1011,1027,723,722,1434,1276,5442,1092,1592,1049,1683,992,1617,1497,1383,1657,2275
111,98,221,114,141,200,138,167,60,64,43,61,74,97,81,160,96,181,169,145,160,193,154,194,141,161,60,104,105,178,183,80,91,171,167,287,110,142,114,106,166,166,223,193,110,274,138,120,148,213,137,59,91,120,95,812,75,126,192,342,136,210,226,243,246,295
597,588,1115,580,782,1094,682,819,376,510,368,425,654,804,780,1591,983,1831,2126,1716,1850,2162,1887,2118,1182,1572,741,1656,1819,3181,2775,1346,2472,3686,2287,3724,1543,1891,1993,1763,2104,2214,2689,1916,672,2235,844,793,1000,1486,1195,609,553,1421,867,7380,870,1432,888,1420,582,1131,919,971,997,1416
3514,3096,6502,3229,4953,6640,3621,5015,2149,2670,1976,1945,3299,3529,3256,9498,6507,9749,8166,7233,8441,9393,9507,9698,7687,8079,5532,5203,5364,10824,10439,3802,6191,9555,8943,13779,4417,8410,7523,5386,8404,5504,7109,5021,1944,7555,2179,1535,3349,4000,4327,3551,2985,4626,4244,21470,3414,4662,3651,2188,3165,4085,4349,4307,4494,5727
2029,1641,3125,1595,2938,3266,1979,3169,1147,1278,991,969,2518,2405,2448,8272,5777,8312,6949,6061,7099,7501,7926,8332,7901,8137,5785,3485,3372,7943,7927,2423,2599,5026,6525,9866,2324,6363,5388,3362,6311,2095,3022,2692,808,5682,958,546,1875,1898,3740,3204,2424,3190,3763,14216,3042,3792,2636,473,2340,2401,2437,2003,2340,2904
0,2,2,4,1,0,1,1,1,0,1,1,0,6,1,2,0,2,1,2,2,1,0,0,2,0,0,1,2,4,0,1,1,0,2,0,0,0,0,1,0,1,4,0,0,1,0,1,1,0,0,1,1,2,0,11,0,2,0,5,3,2,0,3,0,2
1912,1814,3376,1859,2328,3171,2213,2980,697,816,629,708,1247,1620,1276,2281,1443,2731,2859,2034,2315,2568,2309,2703,1927,2283,1299,26,30,73,64,29,64,57,63,90,31,40,45,24,53,50,26,2342,988,3399,1152,405,892,1088,504,309,303,604,446,2780,450,570,470,552,372,564,412,412,437,657
211,171,379,198,385,468,264,366,298,296,270,262,259,327,270,929,641,1005,853,741,845,921,856,1097,636,717,501,659,637,1236,1309,555,869,1266,1186,1405,547,844,758,552,782,582,659,469,125,925,234,327,490,581,270,275,306,429,359,2823,309,402,295,244,305,328,339,368,489,498
633,494,992,403,811,943,493,809,155,194,187,142,280,294,282,1932,1309,1981,1354,1172,1386,1765,1818,1967,1310,1505,1136,605,527,1129,1075,431,574,880,785,1105,386,674,608,385,770,447,599,530,154,647,102,34,189,181,696,456,337,487,464,2100,405,516,958,256,711,818,766,735,745,1021
226,220,368,166,303,263,155,312,128,86,101,72,231,248,270,889,546,737,396,329,373,376,435,660,623,634,492,244,252,868,898,180,154,225,705,1236,139,846,710,236,892,183,221,205,81,465,39,25,195,131,469,390,262,295,424,1276,450,387,649,107,423,533,413,368,400,696
1,1,2,0,3,6,2,2,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,3,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
240,213,421,171,244,185,124,210,30,16,27,22,9,18,12,109,94,115,41,22,26,61,68,106,32,26,6,180,146,432,399,90,119,157,277,293,73,170,151,89,180,71,72,21,7,29,5,8,27,18,119,103,67,99,241,792,186,210,357,158,243,312,730,576,676,929
285,248,568,237,404,481,267,404,106,116,89,108,148,167,149,463,225,454,358,329,385,397,442,453,377,369,198,97,87,183,188,79,94,179,176,177,45,83,94,66,96,85,82,160,58,254,82,196,262,356,244,129,144,269,191,1507,198,324,184,224,124,236,217,230,310,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,1,1,1
2372,2113,4409,2010,3251,4487,2353,3453,2300,2489,2414,1912,3079,3305,3320,7318,5373,8616,7691,6269,7245,8663,8548,8904,6096,6667,4693,5572,5521,10805,9908,4192,7420,10407,7534,12234,5068,7023,6017,4959,7711,8926,8035,7415,3074,7604,3011,1271,3139,3378,5521,3281,3366,5374,4630,25045,3896,5653,4344,7731,3323,5668,5489,5969,6220,8179
1506,1241,2108,991,1158,1200,626,1332,1040,1144,835,772,365,397,453,2131,1312,2002,1170,949,1107,935,1160,1681,1544,1322,1010,2334,2162,7500,7403,1410,1616,2681,4651,2891,457,1744,1516,496,1449,454,521,806,306,1523,241,194,814,875,495,449,309,380,704,2089,587,638,764,105,580,553,386,369,385,457
0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,2,5,3,0,0,0,2,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1
119,108,228,89,185,238,110,180,140,148,141,130,266,238,273,496,301,479,175,150,199,192,199,226,377,370,236,400,434,1051,985,330,329,685,824,1150,272,683,619,331,716,322,331,549,231,1021,196,102,358,399,112,113,95,115,122,581,109,154,223,69,182,195,246,275,234,367
36,44,76,42,47,72,30,38,30,44,36,39,52,52,42,40,50,60,65,64,61,63,62,59,47,63,24,41,36,51,48,20,40,44,34,72,37,35,49,39,38,35,48,26,5,49,20,66,71,83,59,48,26,73,63,411,55,93,41,171,32,68,50,50,59,81
11965,10030,20811,9740,15734,20627,11401,17060,6195,6869,5414,5095,11259,11477,12176,25487,17747,27484,27227,22206,26534,23978,23642,24025,22132,23863,15677,19559,18679,39876,38825,13622,22139,34019,30666,49208,16051,29475,26658,19932,31111,20269,23778,23506,9089,34755,9616,3843,10460,10858,20448,14621,11751,18767,18557,85171,15285,20507,13540,10496,11212,15086,14551,14183,15521,20371
229,196,405,171,300,337,193,281,84,127,84,93,74,88,83,435,318,528,543,470,569,364,343,368,487,563,426,460,376,817,899,260,331,604,668,1661,429,1116,915,530,1120,451,524,222,69,413,76,0,4,1,610,552,391,473,598,2243,411,546,626,239,474,558,561,444,508,751
1512,1516,2716,1527,2049,2855,1787,2264,802,914,736,815,1868,2166,1843,3233,2127,3938,4888,3713,4236,4302,3707,4198,3046,3558,2134,3334,3566,7322,6929,2733,4391,6525,5945,9987,3046,5420,5154,4076,5573,3920,4926,3903,1525,6463,2020,1679,2880,3434,2006,1314,1326,2684,1884,13572,1908,2782,1768,1776,1321,2247,2178,2117,2442,3145
1575,1605,2854,1579,1848,2613,1818,2208,667,948,661,789,1558,1892,1703,3904,2599,4536,4716,3478,4193,4336,3639,3929,2889,3680,1800,2303,2458,4411,4020,1680,2915,4206,3181,5911,1807,2784,2897,2419,3174,2242,2796,3079,1218,5220,1594,1013,1567,2043,2727,1465,1401,3224,2054,15147,1966,3175,1669,1386,1127,2019,1713,1570,1765,2431
1113,998,1908,945,1505,1997,1101,1612,352,360,290,301,889,988,897,2730,1851,3042,2817,2247,2605,2968,2748,3270,2455,2577,1731,1280,1318,2705,2701,937,1482,2340,2212,4092,1196,2294,2126,1636,2300,1271,1711,1488,527,2569,634,548,1455,1454,1380,1131,996,1488,1362,6672,1184,1521,1288,1433,1172,1318,1535,1333,1768,2106
41,36,90,45,47,84,52,87,98,173,131,159,44,65,55,139,92,120,109,97,112,144,136,157,73,92,45,178,157,339,333,91,92,187,205,153,51,111,77,67,101,66,68,106,38,152,41,28,88,119,99,79,51,115,181,824,156,229,115,131,64,140,139,114,119,199
652,473,1023,419,890,894,476,820,725,790,708,582,1260,1216,1367,3786,2761,3725,2546,2137,2822,2202,2376,3027,3187,3195,2387,781,737,2113,2087,543,561,1013,1567,2928,580,1882,1413,755,2067,833,793,986,365,1370,285,119,473,437,2631,2060,1460,1771,2270,7431,2053,2013,2106,1209,1563,1845,2147,1960,2228,3013
590,606,1068,648,781,1002,711,828,217,275,203,228,393,606,447,912,572,1145,1549,1278,1498,1190,1103,1249,1001,1255,564,798,816,1579,1510,569,1106,1541,1282,2137,727,1123,1019,843,1015,892,1198,1011,307,1522,545,507,768,835,702,407,379,996,579,4274,554,765,527,629,402,668,498,489,509,745
0,2,2,1,2,1,1,1,0,0,0,0,1,1,0,2,4,8,1,0,3,7,1,0,3,1,3,12,7,34,31,11,0,9,23,29,0,17,10,5,30,1,5,0,0,0,0,0,0,0,10,5,4,8,0,18,9,4,5,1,3,3,8,0,7,16
4,6,13,11,10,16,9,16,6,8,9,4,7,5,4,11,11,12,6,14,13,21,20,25,12,10,9,6,9,26,24,7,2,13,22,40,3,24,19,9,21,3,2,9,2,16,9,4,36,47,7,7,4,14,12,37,9,12,17,16,23,30,31,24,18,52
0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,3,1,1,0,5,0,0,2,0
891,790,1615,745,1379,1670,947,1418,713,902,852,763,1645,1616,1641,2793,1854,2863,3225,2752,3257,2100,2126,2170,3096,3136,2212,2416,2565,5904,5643,1858,2493,3981,4665,6514,1853,3758,3299,2194,3706,1925,2702,2032,661,3037,689,668,1710,2104,2530,1907,1781,2561,2908,13139,2449,3185,1768,1108,1743,2049,2775,2630,2915,3782
870,750,1369,602,1112,1332,728,1125,367,257,237,225,1003,1026,1128,4590,3157,4418,4305,3993,4525,2998,3110,3129,4112,4268,3028,742,708,1732,1782,533,615,1023,1420,2460,598,1525,1364,666,1311,566,693,155,30,260,50,87,229,203,197,161,148,173,319,1068,258,327,144,39,139,102,108,136,163,183
252,248,498,251,350,466,315,387,86,74,53,53,174,221,206,391,273,477,435,324,400,521,494,490,255,325,223,520,517,979,932,397,643,974,721,1489,468,744,726,642,904,656,764,1053,371,1510,574,592,788,1103,415,242,207,481,325,2194,303,458,486,406,426,576,750,782,795,1098
706,587,1193,596,992,1178,680,993,788,816,796,641,731,729,709,1988,1388,1951,1951,1667,2016,2020,2181,2321,1833,1929,1517,1172,1204,2848,2901,830,587,1277,2352,3108,550,1846,1562,920,1918,627,853,1313,363,2272,351,170,731,608,1439,1039,883,1198,1474,5290,1349,1339,1242,528,1035,1227,1139,885,1109,1552
347,289,598,298,461,614,320,525,131,115,109,103,379,372,372,807,603,817,898,738,867,848,853,914,834,859,635,342,366,868,781,287,448,588,653,1115,386,727,669,363,740,442,515,426,169,706,216,126,334,343,532,335,339,430,534,2237,416,547,465,200,382,489,540,512,498,737
341,218,441,185,367,300,198,402,43,35,34,30,71,76,74,778,464,647,330,282,384,446,474,693,535,474,338,70,70,234,210,33,24,42,107,381,44,260,190,45,158,44,46,88,26,192,13,1,47,25,100,111,59,59,114,217,79,98,143,4,79,91,39,24,32,73
3697,3436,6299,3728,4537,6280,4064,5364,4315,5759,5044,5064,4532,6036,5211,10677,6207,12360,11192,10215,11558,12192,11880,12306,7745,9902,4392,8224,7667,14448,13894,6269,12396,15417,11091,17645,8203,10505,9283,7702,10656,13535,14465,14104,5055,14047,6762,4173,5893,7501,9912,5338,4611,12142,9410,52684,9395,13185,7427,9898,4763,8959,7516,5990,7508,12339
4,3,3,2,7,8,10,10,2,5,1,1,10,7,8,15,11,10,1,8,5,4,3,11,3,1,2,0,3,1,1,0,0,0,2,3,0,2,0,1,0,3,0,7,0,15,0,0,5,1,3,6,6,4,3,22,5,4,6,1,10,4,12,11,9,8
312,309,587,316,383,554,341,464,183,221,188,168,215,258,219,1119,714,1356,1362,1116,1191,1552,1552,1473,823,980,527,959,985,1724,1602,728,1537,2010,1410,2366,1201,1533,1282,1122,1567,1650,2059,2115,831,2082,1206,143,254,260,1207,729,721,1644,1175,6836,1109,1646,898,1205,637,1287,1205,1007,1404,1987
326,268,574,257,437,553,389,430,289,297,270,275,325,314,343,881,544,999,975,800,914,1079,1058,993,625,794,445,366,328,605,541,240,413,593,414,656,284,365,357,269,431,360,466,853,372,913,372,169,226,357,139,80,72,152,116,594,132,135,134,254,84,192,95,79,86,115
230,171,412,201,328,334,213,294,184,231,153,223,112,145,138,163,84,194,133,109,118,124,124,162,109,81,68,36,34,67,49,25,27,39,45,51,12,37,23,20,23,14,21,131,86,313,79,66,151,196,281,215,180,315,352,1826,276,401,359,277,249,390,385,306,395,562
1710,1577,3500,1539,2374,3053,1791,2289,784,788,750,644,913,1001,888,3752,2141,3945,3387,2715,3232,3549,3576,3711,2493,3242,1969,3831,3791,9193,8479,2794,2993,6021,7233,8254,2033,5114,4233,2865,4884,2270,3021,333,116,529,98,239,756,852,936,537,621,1169,922,5106,851,1143,997,1957,731,1369,808,736,859,1199
2,2,3,2,1,2,0,1,2,0,0,0,2,1,0,2,0,5,1,2,1,4,0,3,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,2,0,0,0,0,0,0,0
8,3,3,2,4,3,3,3,5,3,4,1,5,7,4,13,8,6,5,5,6,11,9,14,7,20,3,25,26,72,80,27,21,42,52,83,20,47,29,16,44,36,36,0,0,6,1,1,0,0,23,18,17,24,8,53,9,13,10,18,14,12,3,5,5,8
2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,2,1,1,2,0,0
0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
16,17,24,13,22,14,21,13,3,5,4,8,18,16,11,32,14,44,27,17,30,40,33,37,11,25,12,18,20,46,39,15,23,27,33,53,35,26,33,25,36,11,33,6,9,19,5,5,18,8,6,8,11,22,4,79,6,12,10,0,7,13,1,7,13,11
2735,2179,4289,1969,3181,3253,1913,3361,787,688,539,423,2384,2407,2465,5405,3773,5193,6293,5613,6632,3873,4455,5198,6841,6887,4905,3498,3301,9288,8998,2281,2128,4046,6995,9847,1704,6090,5111,2268,5830,1638,2262,2144,678,4407,523,342,1316,1226,3525,2971,2029,2520,3623,11031,3104,3379,2614,664,1816,2117,1779,1516,1654,2471
543,518,999,504,770,885,548,855,369,502,430,384,415,385,375,1220,858,1245,1009,892,1010,1523,1493,1617,743,860,579,1070,1050,2130,1931,704,1244,1700,1573,2528,949,1454,1357,1014,1480,1066,1415,823,298,1214,375,261,586,738,638,393,415,600,601,2854,447,605,642,503,513,773,805,815,964,1063
0,0,0,1,1,2,2,0,1,1,1,2,0,0,1,1,2,0,1,4,2,4,0,3,11,4,2,2,4,3,3,1,8,1,2,6,1,3,0,6,2,0,3,6,0,6,3,2,15,6,3,0,1,0,1,3,2,6,2,1,0,1,4,3,0,0
428,386,693,364,441,526,346,470,99,98,79,91,242,295,268,505,338,589,526,411,469,437,360,465,369,516,264,570,628,1040,1018,472,768,1056,798,1576,671,836,851,737,1037,738,949,555,262,788,293,226,357,546,384,207,184,478,299,2865,300,547,386,488,228,502,444,443,493,682
56,49,145,54,120,111,67,90,114,126,97,103,57,78,69,114,109,121,39,34,30,80,91,84,48,67,49,90,83,165,175,46,69,103,143,382,84,211,221,100,211,36,74,64,22,207,39,18,139,135,74,45,36,64,60,321,58,81,87,37,70,94,176,125,161,192
0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,3,2,2,1,2,3,5,19,4,4,3,4,1,6,3,6,5,8
19,20,28,22,28,25,16,17,10,7,15,5,21,15,16,31,13,35,41,28,30,32,17,31,28,29,14,15,14,35,30,16,15,30,36,46,18,29,20,20,34,37,20,12,0,5,7,11,19,23,8,5,6,21,15,109,10,17,20,39,7,16,20,22,31,37
88,44,78,47,86,123,80,106,18,5,4,5,48,46,33,179,165,183,56,82,108,192,128,216,104,98,101,45,49,50,63,43,56,60,51,236,97,142,120,116,131,103,168,102,27,248,76,44,64,99,23,49,62,91,74,886,82,119,152,84,87,125,249,119,222,197
1,3,1,0,2,3,0,0,0,1,1,0,1,0,0,2,3,4,0,0,2,7,1,4,2,3,3,2,3,8,9,2,3,8,12,7,2,0,2,2,4,7,4,2,0,6,5,0,0,0,3,2,1,5,1,13,3,1,4,5,0,1,0,1,2,3
8,4,12,3,4,7,3,8,2,1,0,2,0,3,1,3,1,1,1,2,1,0,2,2,4,2,2,22,12,56,49,13,9,17,35,40,20,40,37,8,35,14,25,33,0,52,0,1,5,1,15,6,13,7,22,20,10,11,6,2,13,9,10,2,9,16
18,11,23,20,31,40,10,17,24,13,21,16,10,17,8,47,57,42,24,22,37,54,52,56,26,26,35,12,13,25,39,10,29,25,23,52,6,14,30,15,17,16,22,16,4,21,7,12,25,10,22,19,14,20,38,79,24,27,31,21,29,30,33,19,23,38
7,1,2,1,3,3,2,2,1,1,1,3,4,2,1,8,1,3,5,1,5,2,3,4,7,6,3,3,1,2,3,1,0,3,6,0,0,1,1,1,0,0,0,0,2,7,2,0,0,9,2,0,0,2,5,6,1,0,1,0,0,6,2,7,3,5
100,85,171,91,142,150,88,105,7,2,7,6,7,8,14,144,135,162,86,67,85,119,126,112,148,106,75,24,23,58,60,16,28,33,53,45,9,35,26,20,30,10,17,11,0,27,2,0,5,14,14,13,1,14,16,48,10,16,47,25,71,70,28,29,35,39
2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,6,0,1,0,0,11,0,3,3,0,1,1,0,1,0,1,0,0,5,6,1,0,0,0,0,0
12,8,14,5,9,5,10,9,4,8,12,4,1,8,2,23,5,29,28,28,33,27,17,19,14,21,4,0,1,1,0,1,6,1,0,0,2,0,1,0,1,0,0,24,4,20,22,15,39,34,7,2,0,8,0,46,2,10,2,6,0,7,27,17,22,25
17,20,34,20,39,31,18,28,5,5,10,6,19,19,23,31,27,35,49,33,66,32,55,44,35,42,26,18,15,31,50,19,12,28,29,59,29,50,47,31,34,19,24,38,8,50,30,8,19,9,8,9,16,10,8,73,16,16,15,3,13,20,17,20,15,22
1929,1697,3690,1685,2626,2896,1872,2940,2074,2281,1964,1704,2275,2941,2442,6216,3675,6609,5816,4311,5572,6286,6402,7382,4815,5505,3807,3669,3425,9161,8415,2726,1394,3767,6857,8773,1349,5794,4465,2179,5888,1676,1865,3505,817,6100,665,290,2745,1619,3096,1963,2214,3037,2976,14442,2670,3507,2686,1135,2042,3038,2356,2083,2629,3428
7263,7307,14005,7311,8584,12814,7756,10420,5013,6790,5488,6020,5976,7617,6258,15946,10223,19496,15831,12096,13884,20593,18894,21496,9361,12129,5894,12642,12332,25711,24627,9171,16235,21712,19208,30566,10992,17473,14918,12180,18247,15483,17269,12984,5342,17332,6517,4004,7440,8491,10884,5297,5308,13963,9582,64428,9293,14574,10277,18411,6517,12714,11263,10497,11671,17679
132,108,234,119,129,95,64,158,404,430,351,307,130,145,136,610,401,669,401,244,398,247,304,413,430,402,326,207,164,565,484,136,135,250,423,299,63,186,153,79,234,101,84,266,83,459,74,84,430,368,287,210,155,219,253,1078,290,283,261,40,135,245,248,198,228,381
245,197,439,209,358,440,263,385,490,609,534,507,585,708,584,1251,770,1460,1308,1203,1336,1417,1401,1517,991,1204,735,549,442,872,788,354,605,929,707,805,326,498,471,313,464,537,539,983,383,1119,438,511,761,838,168,87,118,185,155,900,129,180,78,123,53,70,48,36,62,66
