,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
CALR,32045.5,36100.25,34314.0,9034.333333333334,13877.25,32378.5
CALU,6653.5,8548.5,8818.75,1224.0,2828.25,5931.5
CAMK2A,0.0,1.0,1.0,4.666666666666667,2.0,0.75
CAMK2B,1.5,4.5,4.25,69.0,36.5,2.25
CAMK2D,186.5,277.5,252.75,187.66666666666666,441.5,140.0
CAMK2G,1013.25,1381.5,1127.0,747.3333333333334,668.0,1167.25
CAMLG,223.5,494.0,380.75,113.0,165.75,322.25
CAMP,2.5,2.25,3.25,0.6666666666666666,0.25,1.5
CANX,26239.25,40324.75,39575.75,6960.0,16339.25,24904.75
CAPG,475.0,459.0,468.25,578.6666666666666,350.0,465.75
CAPN1,1627.75,1783.25,1628.75,2120.3333333333335,2104.25,1545.5
CAPN2,1910.25,2670.5,2688.25,1382.3333333333333,1617.5,1755.0
CAPN3,21.5,45.5,19.75,61.333333333333336,60.75,31.5
CAPNS1,3637.75,3824.5,3829.25,6073.333333333333,5995.75,3301.5
CAPS,80.75,96.0,83.5,100.33333333333333,88.75,75.75
CAPZA1,12679.75,23813.25,20602.5,4053.0,9436.25,14222.0
CAPZA2,1618.75,3181.5,2848.5,540.6666666666666,1037.75,1918.0
CAST,367.75,683.75,612.5,310.6666666666667,594.75,359.25
CAPZB,7321.0,8178.25,8646.75,4752.333333333333,4854.25,6139.5
CARS1,302.0,250.75,355.75,204.33333333333334,115.0,177.75
CASP1,106.25,205.5,148.75,177.33333333333334,191.0,144.25
CASP2,4328.25,6040.75,5142.0,1372.0,2870.0,3746.0
CASP3,2509.25,3516.25,3277.5,960.3333333333334,2183.0,2564.0
CASP4,92.25,102.25,101.0,62.0,120.0,102.25
CASP6,214.0,284.0,240.25,250.0,430.75,233.5
CASP7,878.5,1278.5,1081.5,180.0,379.5,951.25
CASP8,333.25,642.25,455.0,131.33333333333334,220.75,408.0
CASP9,636.75,664.5,636.25,408.6666666666667,449.75,585.5
CASP10,410.0,703.5,451.5,301.6666666666667,375.25,553.75
CASQ1,2.75,2.75,3.25,8.666666666666666,2.5,2.25
CAT,4729.75,6849.25,6204.0,1782.3333333333333,3318.25,5334.75
CAV1,0.5,1.0,0.5,6.0,26.0,1.75
RUNX2,3075.25,3948.0,4965.0,1116.3333333333333,1389.0,2016.0
RUNX1,5214.25,8586.75,9036.5,3960.3333333333335,5466.0,4309.75
CBFA2T3,3462.25,4411.25,4109.75,1727.3333333333333,1899.5,2645.25
RUNX3,4209.5,3489.75,4708.0,5424.0,3716.0,2501.25
CBFB,4879.25,7532.0,8521.5,950.0,2396.75,4070.25
CBL,1567.75,2653.25,1917.75,1207.3333333333333,2759.25,1797.75
CBLB,157.5,336.75,205.75,117.0,99.25,208.25
CBLN1,6.5,10.0,9.25,0.3333333333333333,1.25,6.25
SERPINH1,891.5,1328.75,1029.5,781.6666666666666,882.75,1016.75
CBR1,1800.75,2137.75,1914.75,567.3333333333334,736.75,2007.0
CBR3,7.5,17.25,11.5,3.6666666666666665,1.5,9.75
CBS,1.25,1.75,3.5,0.0,0.25,2.5
KYAT1,166.75,206.0,170.75,64.33333333333333,170.5,200.5
KRIT1,334.5,671.25,417.75,177.33333333333334,222.75,421.0
CCNA2,2787.5,6197.25,5330.5,543.0,2071.75,3056.0
CCNB1,681.75,1409.5,1230.0,117.66666666666667,428.75,726.75
CCNC,1648.25,2841.75,2617.25,412.3333333333333,1314.25,1858.5
CCND2,5075.75,5541.75,6646.0,1547.3333333333333,2277.25,3438.0
CCND3,8267.25,9725.0,9509.5,2259.3333333333335,4334.25,8199.5
CCNE1,148.0,93.5,192.75,159.33333333333334,304.75,69.5
CCNF,2099.75,3336.25,2609.0,554.3333333333334,1336.0,2081.5
CCNG1,2070.5,4355.0,3660.5,1867.3333333333333,4539.75,2337.25
CCNG2,109.5,643.75,212.25,80.66666666666667,260.5,308.75
CCNH,77.75,87.5,92.5,45.333333333333336,55.25,61.25
CCNT1,1482.25,3005.75,2438.0,576.0,909.25,1468.5
CCNT2,368.5,774.0,658.75,362.0,359.75,314.25
CCT6A,6502.5,10490.25,10084.25,2526.6666666666665,3987.25,6172.5
CD1A,3.75,3.75,4.25,0.3333333333333333,0.5,3.75
CD1C,2.25,1.75,1.25,0.0,0.25,1.5
CD1D,419.25,980.25,629.25,97.0,150.75,624.25
CD1E,4.25,10.25,4.25,0.6666666666666666,0.25,3.25
CD247,0.25,0.0,0.5,5.0,0.0,0.5
CD4,12438.5,12807.0,12705.5,6418.666666666667,5735.75,11218.0
CD5,7.25,6.0,7.0,3.0,4.0,4.0
CD6,6.25,5.5,5.25,3.6666666666666665,0.5,3.0
CD7,1.25,1.0,1.75,6.0,2.75,0.25
CD8A,1.75,0.75,0.75,7.0,14.5,0.5
CD9,0.75,2.0,2.25,8.666666666666666,7.25,0.5
CD19,9.25,7.75,5.5,4.333333333333333,12.25,12.0
MS4A3,9373.5,14304.5,13841.0,3739.3333333333335,12078.25,10363.75
CD22,2.25,4.5,3.5,3.6666666666666665,0.5,4.25
CD27,18.25,22.0,19.25,0.3333333333333333,7.5,15.75
CD28,5.0,9.75,6.25,0.3333333333333333,1.25,6.0
CD80,2.25,0.5,3.5,2.6666666666666665,0.75,1.0
CD86,106.75,226.5,133.25,114.0,28.75,147.0
TNFRSF8,5.75,10.0,5.5,13.666666666666666,3.0,10.25
TNFSF8,0.0,0.0,0.0,1.6666666666666667,0.25,0.0
CD33,605.5,864.5,750.75,699.3333333333334,961.5,763.75
SIGLEC6,227.0,239.75,254.25,121.0,40.5,188.5
CD34,19.5,26.25,18.25,0.3333333333333333,1.25,29.5
CD36,270.5,508.5,362.75,518.0,241.5,377.75
SCARB1,3587.75,3828.5,3643.25,970.3333333333334,1603.0,3409.75
SCARB2,301.75,454.5,422.0,285.0,319.5,290.75
CD37,503.5,659.75,532.5,1139.3333333333333,1018.25,551.0
CD38,2342.5,2996.5,3016.75,132.33333333333334,300.75,1834.25
ENTPD1,1145.0,1676.0,1399.75,610.0,888.5,1089.75
ENTPD6,918.0,964.0,918.75,303.6666666666667,515.5,912.0
ENTPD5,448.25,645.25,561.75,137.66666666666666,260.75,480.0
CD40,24.5,19.5,25.5,18.0,3.5,21.25
CD44,6413.0,5787.25,8128.0,3506.6666666666665,8288.75,3930.25
CD47,1817.0,3294.0,2716.0,686.0,1136.25,2253.25
CD48,27.5,35.0,23.75,15.333333333333334,8.25,44.0
CD53,3812.75,4102.5,4314.75,1994.0,3699.0,3285.5
CD58,895.0,949.0,1200.0,203.66666666666666,365.75,717.25
CD59,753.5,870.0,843.0,14.333333333333334,28.0,795.25
CD63,660.75,653.0,793.5,1099.0,585.75,621.75
CD68,4632.5,5377.25,5174.0,2335.0,1409.25,4767.75
CD70,105.25,181.75,155.75,443.0,224.75,160.25
CD72,106.5,119.25,138.0,103.33333333333333,103.5,132.75
CD74,9090.25,8630.5,9085.25,7690.666666666667,4484.25,7564.75
CD79A,70.75,52.75,72.5,15.333333333333334,8.5,53.75
CD79B,6.5,7.25,4.0,17.0,16.0,13.75
CD81,5160.5,5533.0,5564.5,2904.6666666666665,3283.0,4807.75
ADGRE5,5959.5,3438.75,6092.0,1878.0,2163.5,3236.0
CD151,2957.75,2980.75,3156.75,572.3333333333334,863.25,2737.0
CDA,53.0,41.0,50.75,3.6666666666666665,16.25,38.75
CDK1,1450.25,3955.0,2661.5,261.6666666666667,1331.0,2120.0
LRBA,322.0,456.25,456.25,154.33333333333334,248.25,262.25
CDC5L,1230.5,2476.0,1837.25,311.6666666666667,612.25,1405.5
SEPTIN7,2174.75,4709.75,4296.25,626.3333333333334,1479.5,2389.5
CDC6,688.25,969.5,1020.75,113.33333333333333,415.75,590.0
CDC20,183.75,254.0,219.0,75.0,118.0,273.0
CDC25A,1914.0,2425.0,2819.5,443.0,996.25,1427.0
CDC25B,2172.25,2904.5,2383.5,469.3333333333333,1166.0,2266.25
CDC25C,92.75,205.25,96.25,48.666666666666664,157.75,192.25
CDC27,1538.0,3632.5,2657.5,616.6666666666666,1474.0,1938.5
CDC34,779.5,993.0,790.0,447.3333333333333,623.25,866.25
CDC42,9233.25,10961.25,12361.5,4272.333333333333,5252.0,7937.0
CDH5,0.25,0.25,1.0,0.0,0.0,1.25
CDH7,0.0,0.0,0.0,0.0,0.0,1.25
CDH13,0.5,1.75,2.25,0.6666666666666666,0.75,2.0
CDH15,2.25,2.25,1.75,3.0,3.25,2.75
CDK2,2160.0,2878.25,2580.25,429.6666666666667,1652.0,2085.25
CDK3,32.25,50.5,31.25,67.66666666666667,61.0,31.25
CDK4,2315.0,2555.25,2603.75,1258.6666666666667,1978.25,2220.0
CDK5,62.75,69.5,55.5,58.0,55.0,72.0
CDK6,4767.0,5645.5,6839.5,6631.333333333333,13344.25,3499.75
CDK7,6.0,6.5,10.75,4.666666666666667,4.0,5.0
CDK8,375.75,834.5,601.75,105.0,207.0,475.5
CDK9,750.75,1010.5,974.0,577.3333333333334,872.75,654.5
CDKN1A,246.0,194.5,336.0,11989.0,3238.75,142.5
CDKN1B,779.25,1097.5,1685.25,698.0,430.0,356.75
CDKN1C,0.5,0.25,0.75,4.0,0.25,1.0
CDKN2A,3433.5,3320.5,3367.75,2167.3333333333335,3049.0,3198.0
CDKN2B,129.25,96.5,207.5,80.0,55.75,55.5
CDKN2C,450.25,665.25,657.75,62.666666666666664,276.0,417.5
CDKN2D,605.75,943.5,779.5,312.3333333333333,532.25,785.25
CDKN3,89.0,190.0,182.0,6.0,58.75,88.0
CDO1,0.0,0.0,0.75,2.6666666666666665,2.25,0.25
CDR2,223.75,321.75,347.0,141.33333333333334,173.75,178.5
CDS1,0.75,1.0,1.5,0.6666666666666666,0.5,1.25
CD52,93.75,122.25,98.75,235.33333333333334,112.25,191.0
CDX1,0.75,1.75,1.25,1.6666666666666667,0.25,1.5
CDX2,14.0,15.25,13.75,13.0,3.5,7.5
CEBPA,20698.0,18321.0,23491.0,5959.666666666667,5861.0,13216.25
CEBPB,909.25,907.25,1252.25,668.0,310.5,477.75
CEBPD,560.25,971.0,741.0,580.6666666666666,633.5,621.0
CEBPE,6.5,14.5,7.0,7.0,9.75,15.5
CEBPG,2752.0,4039.25,4015.25,2144.3333333333335,2895.0,2436.75
CEL,2.0,1.5,2.75,1.3333333333333333,1.75,2.25
CENPA,1420.25,2948.0,1937.75,237.33333333333334,910.25,2088.75
CENPB,4010.25,3942.0,4253.5,1727.3333333333333,2424.75,3156.5
CENPC,8.5,26.25,23.75,2.6666666666666665,7.75,12.75
CENPE,130.75,363.25,206.75,39.666666666666664,132.25,279.5
CENPF,675.75,1076.5,944.0,184.33333333333334,532.5,683.75
CETN2,663.75,764.0,873.0,374.0,510.0,519.25
CETN3,96.25,354.5,224.5,26.333333333333332,72.25,169.25
CETP,0.0,1.0,1.75,2.6666666666666665,0.75,1.75
CFL1,19660.0,18995.5,20787.5,12843.666666666666,14180.25,15939.5
CFL2,191.25,316.75,329.0,61.0,78.5,147.0
CTSC,3065.0,3952.0,4412.25,712.3333333333334,1156.0,2730.75
CHAD,3.75,5.0,4.5,2.6666666666666665,2.25,4.25
RCBTB2,139.0,298.5,234.75,278.0,220.75,178.5
CHAT,1.5,3.75,1.5,0.0,0.0,3.25
RCC1,5801.25,7013.0,6362.0,1446.3333333333333,3494.75,5581.75
CHD1,471.0,1064.0,1094.0,204.0,278.5,415.5
CHD2,872.0,1464.75,1236.0,953.0,880.5,819.5
CHD3,836.25,947.25,822.0,1038.3333333333333,2284.5,785.75
CHD4,2589.75,2484.75,2856.0,1332.0,1673.5,1955.75
AKR1C4,0.0,0.25,0.0,1.3333333333333333,3.25,0.0
CHEK1,1486.5,2462.25,2234.75,211.33333333333334,856.0,1499.0
FOXN3,2022.75,2453.0,2719.0,2194.3333333333335,4355.25,1592.0
CHGB,1.25,2.0,2.75,2.3333333333333335,5.25,5.0
CHI3L1,27780.25,27698.5,28192.75,2666.3333333333335,659.75,25120.25
CHIT1,6.5,3.75,6.5,0.0,0.0,3.75
CHKA,1288.5,1620.25,1472.75,902.0,994.5,1212.0
CHKB,117.25,161.0,111.25,135.66666666666666,159.25,154.25
CHM,332.0,815.75,558.0,186.0,308.75,498.25
CHML,3458.25,3653.75,5659.0,770.6666666666666,1440.0,2162.75
CHN1,2.75,6.25,1.5,2.6666666666666665,5.0,3.0
CHN2,1.75,1.75,0.75,1.6666666666666667,0.0,0.75
LYST,4795.75,9972.75,6619.25,2428.0,3778.5,6339.25
CHRM4,22.75,13.25,29.75,0.0,1.25,13.5
CHRM5,2.5,2.5,4.75,0.0,1.0,0.75
CHRNA2,1.0,0.75,0.75,2.0,1.25,1.0
CHRNA3,23.25,35.75,36.5,4.666666666666667,11.5,33.0
CHRNA5,39.5,76.5,76.5,5.0,18.5,50.25
CHRNB1,198.5,235.0,238.75,237.66666666666666,165.75,188.0
CHRNB2,3.25,1.0,4.0,2.0,0.75,0.75
CHRND,4.25,3.5,7.0,0.0,0.75,5.75
CHRNE,142.0,262.25,156.5,173.33333333333334,150.25,186.5
CHRNG,9.75,17.5,16.25,22.333333333333332,7.0,7.25
CHUK,762.5,1186.25,1241.5,218.66666666666666,397.75,684.0
CKB,89.0,94.0,86.5,60.333333333333336,17.5,92.25
CIRBP,8923.75,8546.0,11185.25,2961.6666666666665,3676.5,6235.75
CISH,1216.75,934.0,1726.0,472.3333333333333,606.0,458.75
TBCB,752.75,714.5,748.5,604.6666666666666,522.75,742.0
CKM,1.5,2.5,1.0,8.0,4.5,0.5
ERCC8,136.0,232.75,189.75,44.666666666666664,74.5,178.0
CKS1B,67.0,113.25,113.75,14.0,45.0,83.25
CKS2,149.75,408.25,307.75,89.33333333333333,296.25,228.5
AP2M1,3603.75,3354.75,3401.75,1457.6666666666667,1788.0,3293.0
AP1S1,1444.5,1660.0,1488.0,1160.3333333333333,1581.25,1574.5
AP2S1,1637.0,1443.75,1609.5,1877.0,2240.75,1502.0
AP3S1,1136.0,1589.0,1645.5,413.3333333333333,886.25,1092.5
CLCN2,74.5,96.5,84.5,23.666666666666668,20.75,95.25
CLCN3,374.0,1153.75,651.5,273.6666666666667,375.5,712.5
CLCN4,124.5,190.75,204.25,413.3333333333333,343.25,100.75
CLCN5,356.75,658.5,452.75,162.66666666666666,240.25,447.0
CLCN6,312.5,586.0,325.5,301.3333333333333,640.0,417.5
CLCN7,1883.75,1957.0,1837.75,1627.6666666666667,1148.25,1804.75
CLCNKA,0.0,0.25,0.0,2.0,2.75,0.0
CLU,5817.75,7580.25,6091.75,327.0,332.75,7108.25
CLIC2,8.5,18.5,10.25,29.666666666666668,13.0,5.0
CLK1,1054.5,2178.75,1696.25,1376.6666666666667,750.75,1142.0
CLK2,2.0,1.25,3.5,0.0,1.0,2.25
CLK2P1,358.5,622.0,391.75,350.0,364.5,408.0
CLK3,193.75,256.5,176.5,229.0,257.25,218.75
TPP1,10331.5,13614.0,13412.75,8832.333333333334,7327.25,8404.75
CLN3,171.25,216.5,174.0,152.0,106.75,200.0
CLN5,301.0,545.75,452.75,189.33333333333334,254.0,358.5
CLNS1A,4014.25,5270.5,5529.75,1537.3333333333333,3077.75,3756.25
CLPTM1,776.25,829.5,815.75,637.0,658.5,717.5
CLTA,3399.25,3449.25,3677.75,1600.6666666666667,2106.5,3006.75
CLTB,2632.5,2664.25,2592.25,2248.0,2403.5,2489.0
CLTC,7118.0,10408.5,10171.75,3449.0,5910.25,6956.5
CCR1,2946.75,3153.5,4952.5,872.6666666666666,721.0,1730.25
CCR3,7.5,13.5,11.25,3.0,7.75,9.0
CCR5,787.0,918.5,1032.75,77.0,62.0,572.0
CCR6,320.75,539.25,382.0,101.0,51.75,356.0
CCR7,2.0,2.25,1.0,7.666666666666667,5.75,1.5
ACKR2,18.0,44.5,22.0,14.0,30.0,31.25
CMKLR1,4.75,1.75,2.25,30.0,3.75,1.5
LTB4R,523.0,832.75,586.5,173.66666666666666,336.5,611.75
ABCC2,6.75,22.25,11.25,14.0,6.25,9.25
CNGB1,2.25,5.25,3.25,0.0,0.0,1.75
CNGA4,1.5,2.5,2.0,5.0,2.75,1.25
PLK3,23.25,37.25,31.25,96.0,24.5,17.25
CNN1,0.25,0.0,0.25,1.6666666666666667,0.0,0.0
CNN2,10806.0,11817.5,11799.0,5461.0,6694.0,9003.0
CNP,5009.0,5448.5,5580.25,2556.6666666666665,3462.75,4327.25
CNR2,6.25,7.25,5.5,20.0,0.75,5.25
CNTF,55.5,54.0,75.0,16.666666666666668,25.75,36.0
COL1A1,2.75,2.25,3.5,10.0,0.0,5.0
COL4A2,3.5,1.0,1.75,60.666666666666664,31.0,1.0
COL4A4,7.75,15.5,10.0,4.666666666666667,11.0,13.0
COL5A1,23.25,46.0,25.75,53.666666666666664,8.5,30.5
COL5A2,1.0,5.5,3.25,1.0,1.75,1.75
COL6A1,185.5,283.75,186.5,363.3333333333333,36.75,275.75
COL6A2,0.5,1.0,1.75,21.666666666666668,2.25,2.5
COL6A3,2.0,1.25,2.75,2.0,1.25,1.75
COL7A1,46.75,51.75,46.0,43.333333333333336,26.0,51.0
COL8A2,5.0,7.5,8.75,30.333333333333332,85.5,7.5
COL9A2,591.75,725.25,634.5,762.6666666666666,357.5,673.75
COL9A3,157.5,293.5,173.75,107.0,120.25,241.5
COL11A1,0.0,1.5,0.25,9.0,6.25,0.0
COL15A1,22.5,35.25,30.75,9.666666666666666,19.5,16.25
COL17A1,0.0,0.0,0.25,3.3333333333333335,0.0,0.0
COMT,2668.25,2529.25,2603.75,1636.6666666666667,1704.75,2509.75
COPA,2862.5,3649.0,3637.25,1347.6666666666667,2011.0,2644.25
COPB1,276.75,609.75,515.25,69.33333333333333,235.75,346.75
KLF6,415.25,1313.75,766.5,4235.333333333333,885.0,484.75
SLC31A1,2082.25,2175.25,2536.5,404.6666666666667,1147.0,1658.0
SLC31A2,399.0,426.75,537.0,201.33333333333334,176.75,316.25
CORT,5.0,14.5,14.25,6.333333333333333,6.5,9.5
MAP3K8,6.75,9.0,7.0,40.333333333333336,6.0,2.5
COX4I1,5854.5,5304.5,5678.75,4051.3333333333335,5263.5,5952.5
COX5B,452.25,565.0,469.75,309.0,478.75,628.75
COX6A1,1107.0,888.5,1158.5,424.3333333333333,596.25,1370.75
COX6B1,1712.75,1616.0,1655.5,1867.6666666666667,2130.0,1864.25
COX6C,601.5,1043.0,1080.0,356.3333333333333,636.25,619.25
COX7A2,6041.75,6591.75,6125.75,2033.0,4103.0,7475.5
COX7B,1191.5,1452.0,1262.25,702.3333333333334,1266.75,1819.25
COX7C,1040.5,2037.75,1883.5,502.3333333333333,851.5,1320.25
COX8A,3792.5,3017.5,3358.75,2286.0,3214.0,3612.75
COX10,579.75,826.0,689.0,366.6666666666667,491.0,590.25
COX11,1841.75,2353.5,2410.0,341.6666666666667,634.25,1689.25
COX15,2910.0,4160.0,3697.0,934.0,1789.75,2994.25
CP,499.0,930.25,776.75,113.0,265.75,551.75
CPD,16783.5,26430.5,25213.0,1804.6666666666667,2603.75,19477.5
CLDN4,1.5,2.0,1.75,0.0,0.0,0.25
CLDN7,29.5,36.25,37.5,38.0,63.75,30.5
CPM,1113.0,1537.0,1409.5,1233.6666666666667,893.75,1134.75
CPOX,429.0,1093.0,660.25,309.3333333333333,512.75,590.0
CPS1,2.5,3.5,5.25,20.333333333333332,29.75,3.75
CPT1A,4829.75,4575.5,5591.25,6993.333333333333,4650.75,3566.75
CPT1B,29.5,55.25,29.5,51.0,34.5,46.75
CPT2,657.25,812.25,825.25,415.3333333333333,674.25,617.25
CR1,138.25,249.75,188.0,0.0,6.0,201.0
CRABP2,0.75,1.5,2.5,3.0,0.75,0.5
CRAT,221.5,238.75,217.0,242.33333333333334,250.5,242.0
CREB1,1475.5,2614.25,2415.25,742.3333333333334,1016.5,1325.75
ATF2,1580.75,3486.0,2068.0,573.0,1407.75,2164.0
CREBBP,415.0,722.5,638.0,368.6666666666667,374.0,378.5
ATF6B,2.75,6.25,6.5,0.6666666666666666,0.5,4.25
CREBL2,1335.75,2099.75,2022.75,267.6666666666667,580.75,1329.0
CREM,30.25,59.0,50.5,64.66666666666667,104.5,34.75
CRHR2,1.75,0.75,1.75,5.333333333333333,1.75,0.5
CRIP1,432.25,266.25,391.75,250.66666666666666,222.0,329.75
CRIP2,48.75,1.75,37.75,11.666666666666666,2.75,1.5
CRK,80.75,86.75,105.0,66.33333333333333,56.25,51.0
CRKL,4648.0,5879.25,6144.25,1583.3333333333333,2612.75,3936.5
CRMP1,26.5,52.25,31.75,1.6666666666666667,4.0,43.0
CRX,0.25,0.25,0.0,1.6666666666666667,0.25,0.0
CRY1,66.5,91.25,99.75,17.666666666666668,46.25,47.75
CRY2,327.25,377.25,425.5,322.6666666666667,200.75,236.0
CRYBB1,1.25,0.75,2.0,2.0,7.5,0.0
CRYGS,1.0,7.0,3.25,6.666666666666667,3.0,4.75
CRYZ,136.75,275.25,230.25,17.333333333333332,72.0,146.75
CS,9937.75,10747.75,11888.5,3751.3333333333335,5601.5,7478.5
MAPK14,2546.25,5190.5,3094.75,1140.3333333333333,2031.5,3420.75
CSE1L,1238.0,2118.25,1665.0,421.0,1019.0,1704.25
CSF1,75.5,22.25,124.5,25.333333333333332,18.5,10.75
CSF1R,4591.75,3322.0,4753.0,1663.3333333333333,2220.5,2433.25
CSF2RA,603.75,469.0,685.25,412.6666666666667,367.25,445.75
CSF2RB,1305.0,1829.75,1655.25,411.6666666666667,334.75,1242.25
CSF3R,306.75,291.0,286.25,191.0,206.25,305.5
CSK,2414.25,3047.5,2774.5,1992.3333333333333,2379.0,2242.0
CSN1S1,0.0,1.5,1.0,0.0,0.0,2.75
CSNK1A1,2654.25,4122.75,4281.0,1089.3333333333333,1980.5,2515.5
CSNK1D,6840.25,6246.25,7324.25,3176.0,2899.75,4746.0
CSNK1E,2340.5,3140.25,2674.0,1194.6666666666667,1540.75,2270.0
CSNK1G2,2633.5,3280.25,2774.75,1852.3333333333333,2425.75,2645.5
CSNK1G3,423.0,1011.0,797.25,195.66666666666666,344.75,501.75
CSNK2A1,3303.75,4753.25,4358.25,1239.6666666666667,1842.25,3048.75
CSNK2A2,315.75,407.25,366.5,191.0,262.25,351.75
CSNK2B,2.0,3.5,2.5,0.3333333333333333,2.5,3.25
VCAN,2.25,1.0,0.5,0.0,2.0,0.5
CSPG4,215.75,285.0,252.75,1214.0,1968.25,191.25
CSRP1,4202.5,4111.5,4308.75,2231.6666666666665,2991.75,3477.25
SLC25A10,1413.0,1522.5,1385.75,487.6666666666667,1113.0,1353.25
CST3,2374.75,2341.25,2363.5,2639.3333333333335,1902.5,2479.5
CSTA,1441.0,1538.5,1600.5,488.6666666666667,532.0,1742.75
CSTB,832.75,960.5,915.75,703.3333333333334,901.75,894.75
CSTF1,295.25,513.75,462.25,96.0,183.0,320.25
CSTF2,241.25,392.75,388.25,88.33333333333333,135.25,254.5
CSTF3,658.75,1206.5,979.25,278.6666666666667,589.5,746.5
CTBS,302.75,524.5,545.75,78.0,218.5,311.75
CTBP1,2876.5,3835.0,3839.0,1998.0,2646.25,2567.75
CTBP2,797.75,1195.5,1146.0,430.6666666666667,826.75,694.0
CTF1,1.25,3.0,1.0,13.0,7.0,0.25
CCN2,6.0,2.5,18.25,10.0,5.0,0.25
CTH,40.75,54.25,52.75,7.0,26.0,35.0
CTNNA1,1258.5,1446.5,1434.75,1139.0,1740.75,1145.5
CTNS,881.5,1016.75,963.75,610.0,677.5,767.0
CTNNB1,2918.5,3628.25,4303.75,1284.0,1867.25,2111.25
CTNND1,274.75,236.5,300.0,437.3333333333333,133.0,154.0
CTPS1,1878.0,1808.75,2045.5,642.3333333333334,1113.5,1507.25
CTRL,44.5,45.75,39.0,32.666666666666664,33.0,40.25
CTSB,15377.5,16986.75,16981.75,4668.333333333333,3249.25,14055.0
CTSD,10234.5,9251.25,10445.25,7987.666666666667,3112.75,8494.25
CTSG,275.0,229.25,296.0,175.0,489.75,260.0
CTSH,956.0,712.5,899.25,283.0,154.75,779.75
CTSK,22.0,17.75,19.0,31.333333333333332,34.0,17.0
CTSL,5.25,3.5,8.5,1.3333333333333333,0.75,3.5
CTSV,11.75,7.25,8.0,0.0,7.75,6.0
CTSS,1686.25,2163.25,2094.25,700.0,1213.0,1677.75
CTSW,158.5,182.75,161.25,50.0,34.75,174.5
CTSZ,9469.5,9960.25,10383.0,4014.6666666666665,3290.25,7932.75
CUX1,1279.25,1760.0,1659.75,1372.3333333333333,1116.5,1157.75
CX3CR1,12.25,48.25,21.75,31.333333333333332,176.75,26.25
CXADR,3.75,9.75,9.25,0.0,1.0,3.25
CYB5A,213.25,246.0,221.5,226.33333333333334,242.75,246.25
CYB561,534.25,443.5,527.0,297.3333333333333,293.5,388.25
CYBA,824.75,741.75,700.25,832.0,827.25,896.5
CYBB,879.25,1113.0,1231.25,54.333333333333336,113.75,753.5
CYC1,1130.0,1063.25,1101.0,867.3333333333334,1342.5,1201.25
CYLD,930.5,1228.25,1214.0,921.0,707.0,818.25
CYP1A1,38.5,39.25,49.5,38.666666666666664,1.75,32.5
CYP1B1,7168.0,5275.25,11483.25,1345.6666666666667,31.5,3300.75
CYP2B7P,21.25,30.5,15.25,17.333333333333332,23.75,20.25
CYP2C8,0.0,0.0,0.0,1.0,1.25,0.25
CYP2E1,5.0,4.5,2.5,6.333333333333333,4.25,2.0
CYP2F1,0.75,0.25,0.25,2.0,0.75,0.0
CYP3A5,9.25,17.0,14.0,7.333333333333333,7.5,11.0
CYP17A1,1.25,0.0,0.0,1.3333333333333333,0.0,0.0
CYP19A1,3.75,3.75,6.5,3.6666666666666665,3.75,1.25
CYP27A1,2.5,0.75,0.75,9.0,1.75,1.5
CYP27B1,30.5,9.75,36.0,13.0,11.75,5.0
CYP51A1,1728.75,2951.5,2683.5,683.6666666666666,4880.75,1831.0
DAB2,5.0,11.0,7.5,2.0,2.0,5.5
DAD1,1497.25,2445.5,2327.5,771.3333333333334,1388.75,1649.25
CD55,604.75,1147.75,909.25,64.0,109.75,853.0
DAG1,1027.75,1431.0,1267.5,730.0,875.75,989.75
DGKA,38.25,77.5,40.25,77.33333333333333,55.75,49.75
DGKG,639.25,912.5,850.5,229.0,194.5,675.0
DGKQ,573.25,707.25,534.5,505.3333333333333,338.25,658.0
DAP,4935.5,5153.25,5364.0,2274.6666666666665,4126.0,4291.0
DAPK1,4.25,7.25,5.5,7.333333333333333,5.0,2.75
DAPK3,338.25,502.0,402.25,197.33333333333334,206.25,373.0
DARS1,2859.0,4622.25,4215.0,771.6666666666666,1549.75,2729.25
DAXX,24.0,39.25,36.0,15.333333333333334,10.5,27.5
DBH,6.25,8.5,3.75,10.0,16.75,13.25
DBI,3163.5,3676.0,4069.5,2866.0,3734.75,2981.0
DBN1,2663.75,2516.25,2878.25,499.3333333333333,552.5,2232.0
DBP,51.0,99.5,48.5,96.66666666666667,73.0,75.75
DBT,824.75,1508.5,1028.5,485.0,580.75,910.5
ECI1,139.25,146.0,141.0,68.33333333333333,109.5,151.75
DCK,927.75,2169.75,1598.5,362.3333333333333,1126.0,1264.0
DCTD,2967.75,2914.0,3268.0,1371.6666666666667,2065.5,2326.0
ACE,0.25,0.0,0.25,3.0,1.5,1.25
DCTN1,6792.5,7638.0,7063.0,3205.3333333333335,3703.5,5907.25
DDB1,3776.75,3913.25,3995.5,1787.6666666666667,2424.75,3648.5
DDB2,262.5,319.25,281.75,628.0,711.5,298.5
AKR1C1,0.75,0.5,0.0,6.0,4.0,0.75
AKR1C2,3.0,3.25,3.0,20.666666666666668,27.25,4.0
GADD45A,90.25,132.0,176.5,546.6666666666666,113.0,55.5
DDIT3,583.75,462.5,590.25,376.6666666666667,293.0,384.0
