,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
ATP6V0A1,691.0,369.25,199.5,219.33333333333334,754.3333333333334,489.3333333333333,402.5,724.3333333333334
ATP6AP1,1846.5,1120.0,606.0,803.3333333333334,2071.6666666666665,1200.3333333333333,1259.5,1874.8333333333333
ATP7A,130.66666666666666,50.0,24.75,26.0,170.33333333333334,107.66666666666667,74.0,176.0
ATP5PO,922.6666666666666,339.0,323.0,425.3333333333333,1036.0,688.0,403.75,978.3333333333334
ATP7B,5.333333333333333,2.25,1.25,2.6666666666666665,5.0,1.0,4.75,3.3333333333333335
ATR,15.666666666666666,8.0,4.75,11.666666666666666,17.333333333333332,13.666666666666666,11.75,17.833333333333332
ATRX,1371.8333333333333,995.5,375.0,709.3333333333334,1512.6666666666667,1407.0,1014.75,1578.5
AUH,74.83333333333333,30.0,8.0,27.666666666666668,86.0,54.666666666666664,43.0,84.5
AUP1,9079.333333333334,4899.0,2992.25,4821.666666666667,9169.666666666666,7583.333333333333,6154.0,8929.833333333334
AVPR2,23.5,9.5,2.0,2.6666666666666665,17.0,24.333333333333332,7.75,15.333333333333334
AXL,34.0,481.75,84.75,73.0,30.333333333333332,31.0,562.75,42.5
B2M,6567.166666666667,4916.25,3354.0,3722.6666666666665,7650.333333333333,5510.666666666667,6293.0,7120.833333333333
BACH1,896.3333333333334,812.25,247.75,172.66666666666666,1167.3333333333333,620.6666666666666,779.25,1123.5
BAD,254.66666666666666,120.25,77.75,151.66666666666666,255.33333333333334,177.0,153.0,234.16666666666666
BAG1,1553.6666666666667,796.75,414.75,806.0,1367.3333333333333,1409.6666666666667,1057.0,1310.8333333333333
ADGRB1,8.166666666666666,7.5,2.0,2.6666666666666665,9.666666666666666,3.3333333333333335,6.75,9.166666666666666
BAK1,805.3333333333334,274.75,112.0,286.0,796.3333333333334,628.3333333333334,331.25,721.1666666666666
NKX3-2,34.166666666666664,29.0,18.5,10.0,53.666666666666664,10.666666666666666,34.0,45.333333333333336
BARD1,1389.6666666666667,417.5,233.5,404.0,1781.3333333333333,1168.0,567.25,1711.8333333333333
BAX,739.5,391.5,170.0,370.0,670.0,571.3333333333334,474.75,668.6666666666666
BBS1,243.83333333333334,107.25,53.75,69.33333333333333,294.0,140.33333333333334,126.0,250.33333333333334
BBS2,103.0,81.25,21.0,46.666666666666664,127.33333333333333,71.0,87.5,126.33333333333333
BBS4,361.5,120.0,68.25,137.0,470.3333333333333,286.0,151.25,435.5
BCAT1,9354.5,6520.75,960.25,1401.0,10173.0,9981.0,7727.0,11681.166666666666
BCAT2,660.8333333333334,251.0,133.0,365.0,682.0,462.3333333333333,320.0,624.1666666666666
BCKDHA,939.6666666666666,516.75,196.0,407.0,972.6666666666666,585.0,613.5,891.6666666666666
BCKDHB,314.1666666666667,118.5,56.0,121.33333333333333,347.3333333333333,253.66666666666666,137.0,341.0
CCND1,551.3333333333334,620.5,487.0,370.6666666666667,396.6666666666667,614.3333333333334,738.0,518.5
BCL2,7427.166666666667,5721.5,874.75,4384.0,7589.666666666667,7173.0,6910.75,9336.166666666666
BCL2A1,18.666666666666668,74.5,62.25,9.666666666666666,17.333333333333332,25.0,68.75,28.333333333333332
BCL2L1,1226.3333333333333,718.0,168.0,479.3333333333333,1297.3333333333333,1038.3333333333333,968.75,1286.5
BCL2L2,615.8333333333334,523.25,151.5,247.33333333333334,705.0,462.6666666666667,499.5,709.0
BCL3,239.16666666666666,212.25,390.0,70.33333333333333,314.6666666666667,121.0,280.0,336.3333333333333
BCL6,7.0,5.75,10.5,9.666666666666666,8.333333333333334,11.0,8.25,11.666666666666666
BCL7A,1098.5,775.5,314.0,406.0,1181.0,881.0,1061.25,1169.1666666666667
BCL9,32.833333333333336,20.0,2.75,12.0,36.333333333333336,21.333333333333332,13.75,32.166666666666664
HCN2,9.5,3.25,0.75,3.3333333333333335,12.0,5.0,2.5,9.666666666666666
OPN1SW,15.166666666666666,14.5,8.5,17.666666666666668,11.333333333333334,17.666666666666668,21.25,12.833333333333334
BCR,201.16666666666666,125.0,54.5,97.33333333333333,206.66666666666666,125.33333333333333,139.75,184.33333333333334
BCS1L,78.33333333333333,34.5,15.5,48.666666666666664,75.66666666666667,67.33333333333333,39.75,80.66666666666667
BDH1,2.5,0.75,0.25,3.0,3.3333333333333335,2.0,1.5,2.3333333333333335
BDNF,4.833333333333333,8.75,2.5,0.6666666666666666,5.0,3.6666666666666665,9.0,6.333333333333333
BFSP1,13.833333333333334,8.25,4.25,5.0,14.0,12.666666666666666,7.25,13.5
BGLAP,33.333333333333336,24.25,13.0,17.333333333333332,33.666666666666664,19.666666666666668,35.75,35.666666666666664
CEACAM1,1.6666666666666667,30.75,0.5,1.0,2.3333333333333335,4.0,43.0,3.6666666666666665
BICD1,7.666666666666667,6.0,1.25,4.666666666666667,8.0,10.0,5.75,9.5
BID,2076.0,826.75,1041.25,1047.6666666666667,1911.6666666666667,2142.3333333333335,1104.0,1984.0
BIK,48.0,46.0,39.75,49.666666666666664,55.333333333333336,36.666666666666664,53.25,49.833333333333336
PRDM1,71.0,97.75,122.25,20.0,92.66666666666667,51.333333333333336,164.5,159.33333333333334
BLM,40.333333333333336,21.5,10.0,33.666666666666664,41.0,36.666666666666664,24.75,42.5
BLMH,1634.1666666666667,758.75,623.0,779.0,1672.6666666666667,1382.3333333333333,890.5,1624.1666666666667
CXCR5,12.0,31.25,21.25,9.0,15.333333333333334,16.666666666666668,39.75,20.0
BLVRA,10.5,15.75,9.75,16.333333333333332,11.666666666666666,10.666666666666666,20.0,10.5
BLVRB,302.3333333333333,165.25,100.0,169.0,346.3333333333333,165.66666666666666,196.0,296.8333333333333
BMI1,1430.5,824.75,259.75,406.6666666666667,1502.0,1808.0,883.5,1889.5
BMP1,305.1666666666667,161.5,151.5,191.0,339.0,190.66666666666666,168.5,316.6666666666667
BMP2,4.333333333333333,17.5,10.25,5.333333333333333,5.0,4.333333333333333,22.0,6.166666666666667
BMP6,2450.6666666666665,1001.25,971.5,1401.0,2584.0,2247.3333333333335,1257.5,2670.6666666666665
BMP8B,641.5,171.0,32.0,158.66666666666666,557.0,395.0,231.25,476.5
BMPR1A,117.83333333333333,77.25,49.25,71.33333333333333,142.33333333333334,127.33333333333333,101.5,159.16666666666666
BMPR2,294.0,267.0,70.25,99.33333333333333,359.3333333333333,314.3333333333333,306.0,356.5
POLR3D,627.3333333333334,284.0,120.25,256.3333333333333,666.6666666666666,424.6666666666667,328.75,629.1666666666666
BNIP1,171.0,86.5,54.0,70.66666666666667,189.66666666666666,128.0,113.75,187.0
BNIP2,4190.833333333333,2740.25,865.0,1670.0,4467.333333333333,4273.0,3215.5,4770.333333333333
BNIP3,319.3333333333333,308.25,91.5,98.66666666666667,340.3333333333333,316.3333333333333,301.0,335.6666666666667
BNIP3L,5067.333333333333,3077.0,937.25,1316.0,5698.666666666667,4466.0,3722.0,5500.666666666667
BOK,13.166666666666666,3.25,1.25,2.0,17.333333333333332,9.666666666666666,6.25,15.0
DST,36.833333333333336,26.5,5.0,12.333333333333334,43.666666666666664,28.333333333333332,30.0,44.666666666666664
BPGM,457.6666666666667,160.0,76.5,198.0,556.6666666666666,533.6666666666666,203.0,557.1666666666666
BPHL,262.6666666666667,89.0,65.0,114.66666666666667,273.0,168.33333333333334,99.75,240.66666666666666
BPI,7.166666666666667,12.75,2.25,2.0,6.0,6.666666666666667,12.25,7.833333333333333
BRCA1,7697.833333333333,1975.5,823.0,3446.6666666666665,8504.333333333334,7694.666666666667,2843.0,8745.833333333334
BRAF,21.166666666666668,14.5,4.25,3.3333333333333335,26.666666666666668,21.0,14.0,37.0
BRCA2,916.6666666666666,255.0,159.0,367.0,1157.3333333333333,727.6666666666666,258.5,1073.1666666666667
ZFP36L1,76.83333333333333,2408.75,490.5,22.0,83.33333333333333,60.666666666666664,559.75,132.16666666666666
ZFP36L2,5277.166666666667,3583.75,1503.5,1491.3333333333333,6720.333333333333,3679.6666666666665,4182.0,7350.0
BSG,19577.333333333332,6891.75,7681.0,8061.666666666667,20830.0,12510.333333333334,8282.0,18216.333333333332
BST1,112.66666666666667,42.75,32.25,71.0,128.66666666666666,91.66666666666667,45.5,126.0
BST2,2029.1666666666667,3072.0,1649.75,1642.6666666666667,2043.6666666666667,1428.6666666666667,3149.75,1845.5
BTD,81.83333333333333,30.75,15.5,29.0,95.33333333333333,47.333333333333336,37.25,85.33333333333333
KLF9,443.3333333333333,1122.0,86.25,82.0,561.3333333333334,337.6666666666667,845.25,555.0
KLF5,36.666666666666664,102.5,19.5,7.0,41.666666666666664,15.0,45.0,34.666666666666664
BTF3,6163.166666666667,3281.5,2265.75,2679.3333333333335,6740.333333333333,5222.666666666667,3562.75,6489.333333333333
BTG1,1387.0,2747.25,599.75,335.6666666666667,1800.0,821.6666666666666,2435.5,1547.8333333333333
BTK,1259.8333333333333,753.75,309.5,728.3333333333334,1239.6666666666667,1065.0,860.25,1204.6666666666667
BUB1,224.0,62.25,38.5,107.66666666666667,239.66666666666666,253.33333333333334,67.75,250.83333333333334
BUB1B,524.0,124.0,117.75,290.6666666666667,484.3333333333333,738.6666666666666,174.25,564.8333333333334
BYSL,519.8333333333334,274.75,132.75,238.0,478.3333333333333,407.0,362.0,446.3333333333333
TSPO,1099.8333333333333,433.0,402.25,543.3333333333334,1161.3333333333333,644.6666666666666,524.25,1045.8333333333333
C1QBP,3464.6666666666665,1549.0,1267.75,1933.0,3656.0,2865.6666666666665,1832.25,3447.5
C1QA,3.1666666666666665,4.25,1.75,1.6666666666666667,3.3333333333333335,2.6666666666666665,3.0,4.333333333333333
C1R,3.0,3.75,1.0,0.6666666666666666,4.0,3.0,5.25,2.8333333333333335
C1S,4.666666666666667,0.75,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,1.75,3.6666666666666665
C3,4.333333333333333,9.0,23.25,8.333333333333334,3.6666666666666665,2.0,13.25,4.0
C3AR1,111.33333333333333,457.0,429.25,44.0,59.666666666666664,122.66666666666667,367.5,96.16666666666667
CAPN5,71.16666666666667,4.5,2.25,6.666666666666667,99.66666666666667,22.333333333333332,8.75,64.83333333333333
C5,102.83333333333333,112.25,35.5,80.0,129.0,68.66666666666667,122.25,119.83333333333333
C5AR1,42.666666666666664,157.0,5.5,2.0,54.666666666666664,46.0,193.25,60.833333333333336
C8G,6.0,2.75,1.25,1.0,8.666666666666666,3.6666666666666665,2.25,7.833333333333333
OSGIN2,1053.6666666666667,838.0,552.5,380.0,1387.3333333333333,800.3333333333334,794.0,1315.5
VPS51,171.83333333333334,68.75,69.75,84.66666666666667,200.33333333333334,90.66666666666667,89.75,184.5
MRPL49,3375.1666666666665,1028.25,626.75,1075.3333333333333,3560.3333333333335,2433.3333333333335,1275.0,3203.3333333333335
ZNHIT2,24.166666666666668,8.25,11.5,10.333333333333334,21.666666666666668,18.0,17.25,23.166666666666668
MYRF,59.5,41.75,8.25,21.333333333333332,56.333333333333336,49.666666666666664,62.75,53.833333333333336
TMEM258,772.0,379.75,214.25,378.6666666666667,832.3333333333334,541.6666666666666,404.25,811.8333333333334
DAGLA,48.666666666666664,50.0,17.75,29.333333333333332,63.333333333333336,25.666666666666668,52.0,64.33333333333333
GAS8-AS1,3.0,2.5,0.75,0.6666666666666666,5.333333333333333,2.0,1.5,4.833333333333333
FMNL1,971.6666666666666,664.0,243.25,406.6666666666667,948.0,590.6666666666666,765.5,937.5
LDLRAD4,403.8333333333333,247.5,38.5,212.66666666666666,493.3333333333333,250.66666666666666,344.0,451.6666666666667
PTTG1IP,7680.666666666667,2929.5,1391.75,2364.3333333333335,8449.666666666666,6079.0,3749.25,8287.166666666666
CFAP410,511.6666666666667,184.25,67.5,169.66666666666666,540.0,387.6666666666667,203.5,543.1666666666666
TMEM50B,101.16666666666667,32.0,7.0,27.333333333333332,117.33333333333333,82.66666666666667,43.25,107.33333333333333
MPPED1,7.166666666666667,11.25,1.0,5.333333333333333,9.666666666666666,10.0,8.5,11.666666666666666
CA7,9.166666666666666,15.5,3.25,11.0,9.333333333333334,10.333333333333334,14.0,7.666666666666667
CA8,1.5,1.25,0.25,0.3333333333333333,1.0,1.0,0.25,1.3333333333333333
CA11,100.83333333333333,84.75,38.5,44.0,116.33333333333333,65.66666666666667,97.75,104.66666666666667
CA12,3.3333333333333335,6.0,3.5,4.333333333333333,2.6666666666666665,6.333333333333333,8.0,2.8333333333333335
CACNA1A,8.333333333333334,47.0,3.5,3.3333333333333335,9.0,6.666666666666667,62.75,13.166666666666666
CACNA1C,1.1666666666666667,0.25,1.25,0.0,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333
CACNA1E,89.33333333333333,174.5,30.0,81.66666666666667,122.0,59.333333333333336,210.5,109.83333333333333
CACNB1,3.5,5.5,1.25,2.3333333333333335,1.3333333333333333,2.6666666666666665,5.0,2.5
CACNB2,17.833333333333332,7.5,3.75,11.666666666666666,23.0,14.333333333333334,13.5,27.666666666666668
CACNB3,100.0,57.25,16.0,73.66666666666667,89.0,82.33333333333333,69.25,94.5
CACNB4,17.833333333333332,11.0,7.25,5.0,18.666666666666668,20.666666666666668,7.5,27.666666666666668
SLC25A20,295.3333333333333,95.0,41.5,129.33333333333334,308.6666666666667,299.6666666666667,108.25,298.8333333333333
CAD,272.5,138.0,75.5,249.0,264.0,240.0,176.5,267.1666666666667
CALM1,16627.0,8546.25,3773.25,5271.0,17540.333333333332,13663.333333333334,10111.75,15402.666666666666
CALM2,14756.833333333334,4907.5,3043.75,5523.0,15073.666666666666,15732.666666666666,6102.75,15120.333333333334
CALM3,19245.5,6028.25,4239.5,6861.0,19719.666666666668,14515.0,7364.0,18089.333333333332
CALR,36583.5,8220.5,8019.25,15706.0,37463.0,29369.666666666668,9385.5,35364.666666666664
CALU,9423.166666666666,3187.25,1629.0,2340.0,10702.0,8396.333333333334,4025.5,11059.166666666666
CAMK2B,13.166666666666666,28.75,4.0,4.666666666666667,14.333333333333334,14.0,31.5,14.333333333333334
CAMK2D,1022.5,910.5,561.75,553.3333333333334,1066.0,1112.3333333333333,1093.5,1319.5
CAMK2G,1252.8333333333333,542.5,293.0,565.6666666666666,1497.0,898.3333333333334,660.75,1285.1666666666667
CAMLG,562.6666666666666,253.75,93.5,173.66666666666666,729.3333333333334,317.3333333333333,255.5,651.8333333333334
CANX,46141.833333333336,22136.0,11517.5,15702.666666666666,52110.666666666664,42295.0,25349.0,54119.333333333336
CAPG,348.1666666666667,428.25,257.75,374.3333333333333,362.0,250.0,502.75,350.5
CAPN1,1478.0,750.25,421.0,799.3333333333334,1491.3333333333333,969.3333333333334,896.0,1396.5
CAPN2,3857.1666666666665,2045.75,1423.5,2025.3333333333333,3791.3333333333335,3915.0,2586.5,4228.666666666667
CAPN3,34.666666666666664,24.5,7.5,33.333333333333336,45.333333333333336,23.0,38.5,39.333333333333336
CAPNS1,7520.166666666667,2881.75,2241.25,3152.3333333333335,8104.666666666667,4586.666666666667,3553.25,7192.833333333333
CAPS,117.33333333333333,50.0,23.5,55.333333333333336,139.0,71.0,59.75,116.33333333333333
CAPZA1,21457.166666666668,9456.5,5493.75,9026.0,22616.333333333332,21780.666666666668,11879.25,23879.166666666668
CAPZA2,3109.6666666666665,1474.75,818.75,1123.3333333333333,3391.6666666666665,3150.0,1520.5,3535.6666666666665
CAST,1288.3333333333333,478.25,287.25,440.0,1409.6666666666667,1432.6666666666667,561.25,1520.3333333333333
CAPZB,6965.166666666667,3058.75,2991.0,3756.6666666666665,7395.0,5079.333333333333,3673.75,6956.166666666667
CARS1,264.1666666666667,189.5,70.75,81.66666666666667,336.3333333333333,141.66666666666666,247.0,303.0
CASP1,186.83333333333334,129.75,174.75,91.33333333333333,206.66666666666666,166.0,170.0,196.0
CASP2,5304.333333333333,1380.0,1000.75,2152.6666666666665,5713.0,5006.666666666667,2252.25,5694.166666666667
CASP3,4026.3333333333335,1029.0,887.75,1296.0,4511.333333333333,3876.3333333333335,1484.25,4087.5
CASP4,75.0,56.75,51.75,28.333333333333332,91.0,60.333333333333336,66.0,93.66666666666667
CASP6,434.6666666666667,151.75,40.0,173.66666666666666,463.0,329.0,204.0,428.3333333333333
CASP7,660.6666666666666,570.25,258.5,136.33333333333334,748.0,640.3333333333334,714.5,742.5
CASP8,392.8333333333333,202.0,76.0,167.0,491.3333333333333,346.6666666666667,256.0,517.8333333333334
CASP9,922.1666666666666,353.75,86.5,267.0,1225.6666666666667,494.0,492.5,955.8333333333334
CASP10,477.1666666666667,323.25,192.5,134.33333333333334,632.0,319.6666666666667,454.0,594.5
CASQ1,1.5,1.5,0.5,0.6666666666666666,2.0,1.0,0.75,2.6666666666666665
CAT,3807.6666666666665,1900.5,1028.0,1997.0,4066.0,3328.3333333333335,2246.5,4189.833333333333
CAV1,3.5,0.25,0.5,0.3333333333333333,4.333333333333333,5.333333333333333,0.25,3.6666666666666665
RUNX2,1470.8333333333333,1389.5,797.75,501.3333333333333,1863.3333333333333,1105.3333333333333,1636.5,2064.0
RUNX1,11133.166666666666,6742.75,2082.5,3422.0,13858.333333333334,7439.666666666667,6317.75,13168.333333333334
CBFA2T3,2501.1666666666665,797.5,651.75,1189.6666666666667,2471.3333333333335,1863.3333333333333,927.75,2683.1666666666665
RUNX3,5253.833333333333,2614.5,1772.0,2457.0,5479.666666666667,4770.333333333333,3206.0,6010.166666666667
CBFB,9976.5,3165.0,2217.75,2654.0,10128.666666666666,11471.666666666666,3616.75,10643.0
CBL,4309.5,1514.0,886.5,961.6666666666666,5319.666666666667,2876.6666666666665,1828.5,4757.833333333333
CBLB,325.3333333333333,98.25,49.25,75.33333333333333,480.3333333333333,182.66666666666666,112.5,446.8333333333333
CBLN1,13.333333333333334,5.0,1.75,8.333333333333334,13.666666666666666,19.666666666666668,7.75,14.0
SERPINH1,787.0,662.0,3038.25,519.3333333333334,737.6666666666666,697.6666666666666,726.0,867.6666666666666
CBR1,1568.0,705.25,291.25,975.6666666666666,1278.3333333333333,1406.6666666666667,954.0,1232.6666666666667
CBR3,3.3333333333333335,3.0,2.25,2.6666666666666665,3.0,1.3333333333333333,3.0,3.8333333333333335
CBS,2.3333333333333335,3.0,0.0,0.3333333333333333,3.0,1.6666666666666667,1.25,2.8333333333333335
KYAT1,96.66666666666667,58.0,25.5,55.333333333333336,104.66666666666667,66.33333333333333,78.0,97.66666666666667
KRIT1,491.1666666666667,190.25,80.75,251.66666666666666,536.0,573.3333333333334,215.5,580.5
CCNA2,4343.833333333333,1330.0,833.5,1810.6666666666667,4243.666666666667,5946.333333333333,1595.5,4525.5
CCNB1,957.1666666666666,286.75,193.0,317.6666666666667,916.0,1124.3333333333333,323.5,986.1666666666666
CCNC,2857.6666666666665,1313.5,531.0,1120.3333333333333,3095.3333333333335,3170.3333333333335,1529.5,3310.6666666666665
CCND2,4852.333333333333,4360.5,994.0,2649.0,4157.333333333333,4988.666666666667,5322.0,4752.166666666667
CCND3,7997.666666666667,3786.75,1198.25,2541.3333333333335,6605.666666666667,5964.333333333333,4493.25,6032.166666666667
CCNE1,250.16666666666666,87.75,129.5,183.33333333333334,222.33333333333334,189.33333333333334,120.0,189.16666666666666
CCNF,2748.8333333333335,340.5,607.5,606.3333333333334,2963.6666666666665,2033.3333333333333,464.0,2540.5
CCNG1,9143.666666666666,2397.75,1400.5,1994.6666666666667,12076.333333333334,6845.333333333333,2900.75,11736.166666666666
CCNG2,255.83333333333334,122.5,63.0,40.666666666666664,417.3333333333333,109.0,95.25,387.3333333333333
CCNH,94.16666666666667,59.25,41.0,37.0,107.66666666666667,89.66666666666667,62.5,100.33333333333333
CCNT1,2880.1666666666665,1196.25,1093.0,719.0,3535.0,1931.6666666666667,1478.0,3180.5
CCNT2,654.8333333333334,352.0,268.25,211.66666666666666,859.0,453.0,492.75,816.3333333333334
CCT6A,8163.333333333333,3521.5,4824.75,4998.333333333333,8202.333333333334,9458.333333333334,4096.25,8579.5
CD1D,428.5,388.5,35.5,211.0,447.6666666666667,477.3333333333333,510.25,488.3333333333333
CD4,7767.0,3926.0,2080.75,3231.3333333333335,8416.0,5307.0,4861.75,7717.833333333333
CD5,6.166666666666667,5.75,0.75,4.333333333333333,5.666666666666667,3.3333333333333335,5.75,5.333333333333333
CD6,1.1666666666666667,5.75,1.25,0.6666666666666666,1.3333333333333333,0.0,7.25,0.6666666666666666
CD7,14.333333333333334,11.25,1.75,4.0,18.333333333333332,11.0,13.5,14.0
CD8A,4.833333333333333,12.25,4.0,2.3333333333333335,3.0,5.333333333333333,19.25,5.833333333333333
CD9,18.666666666666668,20.0,13.0,9.0,15.666666666666666,17.0,17.25,19.666666666666668
CD14,2.1666666666666665,18.25,3.5,1.6666666666666667,1.3333333333333333,3.0,22.0,2.8333333333333335
CD19,7.833333333333333,5.75,2.75,4.666666666666667,8.666666666666666,5.0,5.25,7.5
MS4A3,11736.0,5070.5,3799.25,9100.333333333334,12685.666666666666,11110.666666666666,5717.5,13226.5
CD22,1.1666666666666667,1.75,0.25,0.0,0.6666666666666666,2.3333333333333335,3.25,1.5
CD27,10.166666666666666,8.0,1.75,5.666666666666667,10.666666666666666,6.0,11.5,11.833333333333334
CD28,1.5,7.75,0.25,0.6666666666666666,2.0,0.0,6.75,2.0
CD80,0.6666666666666666,8.25,1.5,1.0,1.3333333333333333,0.6666666666666666,12.0,2.0
CD86,48.0,181.75,82.0,15.0,49.333333333333336,58.333333333333336,211.5,55.166666666666664
TNFRSF8,1.1666666666666667,1.5,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.5,3.3333333333333335
TNFSF8,0.16666666666666666,5.0,1.75,1.0,0.3333333333333333,1.3333333333333333,7.0,1.0
