,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
PHOX2A,1.5,2.5,10.5,2.0,4.0,5.0,5.5,10.0,1.5,2.0,5.0,6.0,1.0,12.0
ARL2,568.5,297.5,283.5,553.0,158.0,231.5,294.0,407.0,132.5,571.0,291.0,559.5,337.0,329.0
ARL3,154.0,143.5,151.5,160.0,59.5,83.5,148.5,71.0,14.5,177.0,139.0,96.5,57.0,145.5
ARNT,2321.0,974.5,1653.0,1988.0,787.0,1213.5,1363.5,1183.0,490.5,2332.0,1677.0,963.5,732.0,1053.5
ARNTL,45.5,37.5,105.5,35.5,18.0,23.0,70.5,37.0,14.5,46.0,49.0,37.0,16.0,40.0
ARRB1,5524.5,6014.0,5757.0,5656.0,2636.0,3949.0,6518.5,3074.0,1041.0,5312.0,5589.0,3630.5,2062.0,4963.5
ARRB2,2603.5,5052.0,4750.5,2647.5,1891.0,2677.0,5101.5,1042.0,486.0,2643.0,3161.0,1414.5,1039.0,4074.0
ARSA,117.5,116.5,138.5,106.0,57.0,93.0,132.5,111.0,24.5,120.0,113.0,130.5,49.0,121.5
ARSB,2096.5,2068.5,2444.0,2012.0,617.0,1003.5,2299.5,1379.0,879.0,2088.0,2368.0,822.0,987.0,2058.5
STS,485.0,517.0,824.5,449.5,153.0,227.0,786.5,259.0,86.5,484.0,584.0,476.0,244.0,463.5
ARSD,1478.0,732.5,842.5,1400.5,725.5,1073.5,778.0,1730.0,274.0,1591.0,918.0,1211.0,766.0,792.5
ARSL,1.0,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
ARSF,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,23.5,29.5,29.0,23.0,6.0,10.0,27.0,13.0,3.0,27.0,23.0,29.0,9.0,29.5
ASAH1,2742.5,740.5,945.0,2254.0,1413.0,2066.5,1062.0,1430.0,378.5,2633.0,1470.0,832.5,897.0,587.5
ASCL2,100.0,254.0,315.0,100.0,125.5,191.0,293.5,111.0,55.5,95.0,218.0,51.0,111.0,275.0
ASGR1,0.0,1.5,0.5,0.0,1.5,0.0,1.0,6.0,0.5,0.0,1.0,7.5,0.0,1.0
ASGR2,37.0,20.0,25.0,38.0,27.5,38.0,29.5,47.0,8.0,44.0,25.0,40.5,16.0,26.0
ASIP,0.0,0.5,4.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5
ASL,66.0,47.5,39.5,60.5,13.0,19.0,33.5,56.0,13.5,68.0,34.0,49.0,26.0,48.5
GET3,611.0,635.0,529.0,599.5,188.5,240.5,590.0,364.0,170.5,660.0,515.0,358.5,371.0,697.5
ASNS,743.0,261.0,153.5,692.0,251.0,336.5,260.0,48.0,43.5,784.0,265.0,64.5,57.0,166.5
ASPH,1451.0,781.5,1824.5,1191.5,646.0,780.5,1705.5,321.0,223.0,1319.0,1317.0,532.5,402.0,736.5
ASS1,2585.5,3267.0,2367.5,2401.5,1591.0,2249.5,3394.0,422.0,308.0,2664.0,2293.0,632.5,470.0,2976.0
ZFHX3,58.5,38.0,76.5,35.5,24.5,27.0,44.0,62.0,89.5,52.0,34.0,33.5,32.0,39.0
ATF1,913.0,528.0,1133.5,855.0,475.0,580.0,970.5,210.0,155.0,808.0,1062.0,340.0,354.0,595.0
ATF3,722.5,184.5,316.5,546.5,1984.5,1598.5,268.5,736.0,86.0,777.0,305.0,80.5,30.0,141.5
ATF4,1388.5,763.0,802.5,957.0,828.5,725.5,882.0,601.0,415.0,1435.0,537.0,439.0,186.0,646.5
ATIC,327.0,324.5,348.5,310.0,177.0,224.0,392.0,183.0,112.5,317.0,300.0,208.0,238.0,305.5
ATM,1938.5,892.5,2476.5,1508.5,985.5,1618.5,1520.5,874.0,297.0,1656.0,1585.0,1211.0,736.0,1160.5
RERE,645.0,388.0,618.0,499.5,184.5,229.0,469.0,310.0,74.0,712.0,387.0,364.0,148.0,337.0
ATOX1,363.0,402.5,279.5,361.0,95.0,143.0,321.5,323.0,157.5,378.0,277.0,310.0,171.0,377.5
ATP1A1,1860.0,2550.5,2160.5,1906.5,731.0,961.0,2565.0,831.0,949.5,1877.0,1790.0,1167.5,1012.0,2285.0
ATP1A2,2.5,3.0,3.5,2.0,0.0,1.0,1.5,0.0,0.5,2.0,1.0,0.0,4.0,2.5
ATP1A3,180.0,363.0,333.5,174.0,188.0,237.0,327.5,117.0,100.5,186.0,217.0,101.5,183.0,263.5
ATP12A,1.0,0.5,1.0,0.5,1.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ATP1B1,113.0,79.5,97.0,97.0,38.0,59.5,117.5,58.0,26.5,104.0,92.0,78.5,50.0,78.5
ATP1B2,5.5,0.0,0.5,8.0,0.5,0.0,1.5,1.0,0.0,9.0,2.0,4.0,0.0,0.0
ATP1B3,4320.0,5430.5,5951.0,4251.5,1286.0,1880.5,6704.0,2002.0,2057.0,4377.0,4395.0,2335.0,2302.0,4750.5
FXYD2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
ATP2A1,47.0,33.5,36.5,49.5,14.5,19.0,30.0,32.0,4.5,48.0,36.0,29.5,21.0,31.5
ATP2A2,8825.5,3752.0,6615.0,8612.5,2681.5,3736.5,7306.5,2197.0,2184.5,8114.0,7119.0,1992.5,2555.0,2862.5
ATP2A3,3633.5,4086.5,4062.5,3679.0,1881.0,2682.0,3739.0,1685.0,470.0,3811.0,2936.0,2645.0,1599.0,4113.5
ATP2B1,1145.5,930.5,663.5,1042.0,493.0,501.5,1631.5,647.0,1050.5,1048.0,858.0,624.0,380.0,337.0
ATP2B2,16.5,3.0,9.5,15.0,12.5,18.0,6.0,2.0,2.5,15.0,7.0,0.5,7.0,9.0
ATP2B3,10.0,21.5,29.0,7.0,29.5,38.0,17.0,47.0,4.5,10.0,16.0,42.5,4.0,17.5
ATP2B4,4082.5,4498.5,6030.5,3635.5,2178.5,3328.0,5616.5,1194.0,467.0,3981.0,3998.0,1807.5,1226.0,4029.5
ATP5F1A,1386.5,705.0,1809.0,1211.5,478.0,554.5,1862.5,426.0,456.5,1176.0,1245.0,565.0,687.0,575.0
ATP5F1B,3161.5,2589.0,2402.5,3093.0,1062.0,1452.5,2698.5,1488.0,1204.0,3112.0,2362.0,1956.0,1561.0,2787.5
ATP5F1C,268.5,80.0,350.0,234.5,111.5,94.0,300.0,101.0,73.5,242.0,267.0,102.5,132.0,102.5
ATP5F1D,1174.5,1261.5,945.0,1205.0,365.0,494.5,1071.0,1404.0,425.0,1172.0,929.0,1531.5,630.0,1173.0
ATP5F1E,1830.5,1113.5,1489.0,1771.5,637.0,852.0,1753.0,909.0,838.5,2064.0,1501.0,1084.0,973.0,1426.5
ATP5PB,2410.0,1398.5,2083.5,2084.5,680.0,1096.0,2166.5,867.0,931.5,2307.0,2064.0,984.5,1029.0,1290.0
ATP5MC1,207.0,175.5,154.5,206.0,58.0,86.0,193.0,172.0,99.0,206.0,161.0,233.0,183.0,203.5
ATP5MC2,2817.5,2334.0,1891.0,2731.5,939.5,1368.0,2229.5,1298.0,949.0,2948.0,1836.0,1705.5,1210.0,2201.5
ATP5MC3,3591.5,2209.5,2794.0,3572.0,1189.0,1750.0,3161.5,1708.0,2055.5,3468.0,2951.0,2203.0,2326.0,1999.0
ATP5ME,2105.0,1735.0,1612.0,2105.0,620.0,835.0,1596.5,1581.0,745.5,2163.0,1405.0,1662.0,1131.0,2250.0
ATP5PF,512.0,208.0,531.5,502.0,192.5,175.0,556.5,147.0,237.5,456.0,487.0,192.5,270.0,167.0
ATP6V1A,4227.5,1065.0,2319.0,3551.5,939.5,1422.5,1960.0,1536.0,1039.0,4139.0,2639.0,1138.5,1345.0,1115.5
ATP6V1B1,3.0,6.5,4.5,1.0,0.0,0.5,3.5,0.0,0.5,4.0,2.0,0.0,1.0,3.5
ATP6V1B2,11992.0,9013.0,11256.0,12502.0,4566.0,6426.5,11345.0,5582.0,7329.0,12664.0,10668.0,4244.0,5054.0,7753.5
ATP6V0C,4809.5,5137.0,4653.5,4871.0,1844.0,2344.0,4988.0,5078.0,1730.0,5114.0,4065.0,2970.5,1776.0,4077.5
ATP6V1C1,3011.0,2564.5,3836.5,3011.0,1066.0,1665.0,4062.0,1166.0,675.0,2944.0,3603.0,1250.0,1308.0,1955.0
ATP6V1E1,2544.0,2415.5,2248.0,2629.5,957.5,1395.5,2411.0,1649.0,786.5,2684.0,2170.0,2025.0,1143.0,2720.0
ATP6V0B,1573.0,1632.5,1233.0,1799.5,693.0,924.0,1618.5,1049.0,707.0,1803.0,1285.0,982.0,796.0,1753.0
ATP6V0A1,737.5,413.5,446.5,687.5,309.0,382.0,399.0,896.0,196.5,764.0,484.0,390.5,210.0,415.5
ATP6AP1,1920.5,2468.5,2158.5,1819.0,900.5,1172.5,2344.0,1846.0,576.5,2110.0,1690.0,1302.0,793.0,2139.5
ATP7A,170.5,26.5,105.5,124.5,54.5,82.5,47.0,41.0,26.5,160.0,80.0,36.0,25.0,39.5
ATP5PO,1061.5,618.5,674.0,933.5,279.5,409.0,758.0,391.0,334.0,1020.0,663.0,498.0,427.0,760.5
ATP7B,2.5,12.5,18.0,5.5,2.0,5.0,19.0,5.0,1.5,6.0,15.0,5.5,3.0,11.5
ATR,15.5,7.5,45.0,13.0,7.5,9.0,34.5,8.0,4.5,13.0,19.0,4.5,12.0,9.5
ATRX,1500.5,610.5,1895.0,1284.5,924.0,1088.5,1415.5,573.0,381.5,1311.0,1582.0,561.5,707.0,628.5
KIF1A,0.0,0.0,0.0,0.0,0.5,0.5,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
AUH,92.5,34.0,65.5,72.5,29.0,42.5,53.5,58.0,8.0,93.0,57.0,40.5,29.0,31.0
AUP1,9217.5,10709.0,9137.5,9341.0,4002.5,5926.0,10070.0,6007.0,2924.0,9340.0,8624.0,6573.5,4875.0,10979.0
AVPR2,14.5,16.5,16.5,21.5,9.5,7.5,10.5,3.0,2.0,16.0,17.0,15.5,3.0,14.5
AXL,32.5,1.0,5.0,31.5,422.0,600.5,1.5,356.0,86.5,30.0,3.0,45.5,73.0,5.5
AZU1,1.5,3.0,4.5,2.0,0.0,1.0,2.5,0.0,0.0,2.0,1.0,2.0,1.0,2.5
B2M,7386.0,6914.0,7037.0,6685.0,4018.0,6331.0,7747.5,3460.0,3541.5,7659.0,6326.0,3225.0,3688.0,9286.0
BACH1,1152.0,351.0,943.0,837.0,714.0,829.0,939.0,350.0,238.5,1123.0,716.0,264.0,174.0,273.0
BAD,234.0,370.5,288.0,250.5,95.0,136.0,346.0,286.0,78.5,235.0,268.0,260.5,152.0,395.5
BAG1,1331.5,1689.0,1370.0,1538.5,660.0,1042.5,1696.5,902.0,415.5,1344.0,1399.0,984.5,827.0,1394.0
ADGRB1,9.5,42.5,48.0,7.5,8.0,8.0,32.5,15.0,2.0,10.0,37.0,12.5,2.0,56.5
BAK1,759.0,834.0,768.5,781.5,231.5,328.5,879.5,268.0,109.0,781.0,764.0,298.5,281.0,755.0
NKX3-2,46.0,39.5,47.5,34.0,30.0,35.5,42.5,2.0,20.0,55.0,41.0,4.0,11.0,26.0
BARD1,1795.5,944.0,1595.5,1370.0,354.5,615.5,1362.0,265.0,242.5,1786.0,1349.0,536.0,414.0,624.0
BAX,683.5,675.5,670.0,726.0,345.0,469.5,684.5,1045.0,176.0,668.0,655.0,561.5,344.0,496.5
BBS1,267.0,188.0,196.0,237.0,90.5,121.5,194.5,179.0,54.0,294.0,168.0,123.5,64.0,151.5
BBS2,125.0,58.5,96.0,102.0,68.5,87.5,62.5,142.0,20.0,118.0,77.0,151.5,46.0,89.5
BBS4,446.5,277.5,299.5,363.0,109.0,151.5,296.0,116.0,72.5,467.0,303.0,132.5,132.0,257.5
BCAT1,10925.0,4346.0,6706.5,9186.5,5628.5,8503.0,8347.0,404.0,982.5,10118.0,8182.0,1193.0,1411.0,2598.0
BCAT2,672.0,729.0,565.5,672.0,213.0,302.5,675.5,313.0,128.5,698.0,551.0,469.5,365.0,671.0
BCKDHA,966.5,598.0,497.5,955.5,443.5,561.5,550.0,679.0,191.5,982.0,530.0,1010.5,397.0,675.5
BCKDHB,340.0,216.5,449.0,306.0,101.5,142.0,348.5,110.0,53.5,316.0,303.0,190.5,129.0,237.5
CCND1,449.5,470.5,730.0,544.0,533.0,791.5,745.0,94.0,481.0,408.0,702.0,94.0,363.0,359.0
BCL2,8203.0,2340.5,4949.0,7469.5,4941.0,7421.5,3623.0,1820.0,884.0,7665.0,4874.0,2692.5,4390.0,2567.5
BCL2A1,26.5,25.0,5.5,19.5,55.5,70.0,32.0,5.0,62.0,12.0,20.0,0.5,8.0,7.0
BCL2L1,1309.5,1746.5,1765.5,1280.5,598.5,954.0,1985.0,857.0,168.0,1298.0,1406.0,744.5,494.0,1711.5
BCL2L2,742.0,636.5,1030.0,606.5,439.0,521.5,782.0,477.0,164.0,726.0,638.0,544.5,240.0,771.5
BCL3,321.5,692.0,106.0,245.0,172.5,280.0,716.5,278.0,402.5,319.0,144.0,58.0,72.0,96.0
BCL6,10.0,8.5,11.5,7.0,5.0,8.0,12.5,7.0,10.0,9.0,12.0,5.0,7.0,5.0
BCL7A,1205.0,1749.0,1673.0,1138.0,684.5,1102.0,2175.0,528.0,294.5,1148.0,1476.0,575.0,422.0,1078.5
BCL9,34.0,22.0,44.0,34.0,19.5,14.0,37.5,41.0,2.5,36.0,38.0,31.0,13.0,25.0
HCN2,11.5,2.5,7.0,10.5,2.5,1.5,4.0,10.0,0.5,12.0,6.0,7.0,4.0,3.5
OPN1SW,9.5,29.5,36.0,18.0,12.0,20.0,41.5,8.0,9.0,8.0,22.0,16.0,19.0,15.0
BCR,203.0,84.5,108.5,199.5,108.0,146.5,97.5,139.0,54.0,209.0,116.0,165.0,85.0,92.5
BCS1L,83.0,62.0,54.5,83.0,32.5,39.5,73.0,33.0,15.5,80.0,67.0,27.0,51.0,85.0
BDH1,2.5,4.5,4.0,3.0,0.5,1.5,7.5,1.0,0.0,3.0,4.0,5.0,2.0,7.5
BDKRB2,0.0,4.0,3.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.0,0.0,0.0,4.5
BDNF,5.0,14.0,16.5,4.5,7.5,8.5,19.5,4.0,3.0,5.0,11.0,4.5,1.0,7.5
BFSP1,13.5,4.5,5.5,14.0,6.5,7.5,4.0,5.0,4.5,14.0,7.0,6.0,6.0,4.5
BGLAP,34.0,29.0,32.5,29.5,25.0,30.0,28.0,17.0,13.0,30.0,28.0,13.5,17.0,28.0
CEACAM1,4.0,5.0,6.0,1.0,28.5,40.0,6.5,0.0,0.0,1.0,6.0,0.5,1.0,10.5
BICD1,9.5,3.5,11.5,7.5,5.5,4.5,4.5,3.0,1.0,8.0,5.0,1.5,5.0,6.0
BID,1939.5,2759.5,2650.5,2004.0,695.0,1122.0,3203.0,1136.0,1029.0,1873.0,2335.0,1504.5,1026.0,2556.0
BIK,52.5,165.5,127.0,51.5,44.5,52.0,204.0,69.0,41.0,54.0,132.0,104.0,51.0,174.0
PRDM1,136.0,30.5,16.0,66.5,67.5,151.0,104.0,212.0,124.0,97.0,41.0,9.0,20.0,5.5
BLK,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.5,0.0,0.0
BLM,39.0,33.5,90.5,39.5,17.0,25.0,59.5,33.0,9.5,35.0,57.0,59.5,34.0,30.5
BLMH,1676.5,1250.0,1114.5,1658.5,613.5,927.5,1316.5,631.0,631.0,1674.0,1214.0,717.0,745.0,917.5
CXCR5,18.0,24.5,22.5,10.0,31.0,39.0,15.5,18.0,22.0,16.0,19.0,11.0,9.0,20.0
BLVRA,8.0,2.5,5.5,9.5,14.5,17.0,3.5,2.0,10.5,8.0,5.0,0.0,15.0,1.0
BLVRB,324.0,102.5,88.0,303.0,146.5,179.0,96.0,170.0,98.5,329.0,115.0,175.5,164.0,155.5
BMI1,1810.5,257.0,723.5,1376.0,784.0,939.0,689.0,197.0,261.0,1370.0,1029.0,307.0,408.0,207.0
BMP1,334.0,408.0,331.5,299.5,140.0,171.0,369.0,443.0,154.0,348.0,268.0,287.0,170.0,372.5
BMP2,6.0,161.0,495.5,4.5,17.0,22.5,733.5,4.0,9.5,5.0,336.0,6.0,6.0,105.0
BMP6,2676.5,1931.5,1774.0,2444.0,813.5,1238.0,2124.0,1171.0,1048.5,2568.0,1941.0,1412.5,1437.0,1732.5
BMP8B,502.0,164.5,265.0,595.5,158.5,225.5,200.5,82.0,33.0,564.0,284.0,238.5,160.0,210.0
BMPR1A,164.5,108.5,294.0,114.0,61.5,107.0,192.5,42.0,47.5,140.0,143.0,90.5,69.0,107.5
BMPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
BMPR2,355.0,62.5,218.5,268.5,250.5,329.0,158.5,142.0,67.0,349.0,250.0,92.5,100.0,60.5
POLR3D,643.5,512.0,656.5,638.5,245.5,321.5,553.0,255.0,119.0,670.0,517.0,319.5,238.0,598.0
BNIP1,188.5,233.0,192.5,178.0,79.5,108.5,236.5,88.0,55.0,191.0,178.0,89.0,67.0,236.0
BNIP2,4769.0,1964.0,4596.5,4117.0,2453.5,3505.0,4252.0,1244.0,859.0,4425.0,4620.0,1382.5,1702.0,1732.0
BNIP3,336.0,473.5,2048.0,316.5,267.5,334.0,1136.0,52.0,99.0,318.0,634.0,568.0,95.0,800.0
BNIP3L,5757.0,4683.5,11738.5,4887.5,2729.5,4051.5,9690.5,1189.0,974.5,5610.0,5187.0,2120.5,1298.0,4530.0
BOK,17.0,10.0,2.5,13.5,3.5,7.0,5.5,1.0,1.0,17.0,6.0,3.0,1.0,1.5
DST,45.0,44.0,102.0,35.5,18.5,29.0,72.0,29.0,5.5,42.0,43.0,9.5,11.0,82.0
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
BPGM,569.5,357.0,587.0,469.0,131.5,191.5,498.5,130.0,75.0,537.0,545.0,120.0,206.0,349.5
BPHL,248.0,97.5,73.5,269.5,80.5,95.0,81.5,51.0,65.0,272.0,105.0,71.0,111.0,82.5
BPI,7.0,5.0,3.0,7.5,7.5,13.0,3.5,0.0,2.0,7.0,4.0,1.5,2.0,0.5
BRCA1,8692.5,6502.5,11340.0,7806.0,1674.0,2968.5,7148.0,1143.0,810.5,8686.0,8349.0,3624.0,3470.0,7361.5
BRAF,32.5,9.0,24.0,21.5,13.5,14.0,17.5,6.0,5.0,27.0,22.0,8.5,3.0,11.5
BRCA2,1085.0,544.5,1465.5,831.0,244.0,290.0,1047.0,182.0,165.0,1084.0,807.0,261.5,353.0,571.5
ZFP36L1,101.5,16.5,27.0,79.0,2141.0,587.5,43.0,576.0,475.5,79.0,42.0,69.5,23.0,7.5
ZFP36L2,7187.5,3037.5,10364.5,5248.0,3226.0,4255.5,7405.5,5288.0,1416.0,6309.0,4558.0,3042.0,1387.0,3039.5
BSG,19423.0,19607.5,17688.0,20131.5,5665.5,8052.0,20073.5,11621.0,7300.0,20978.0,15785.0,10396.0,7651.0,16821.0
BST1,128.5,27.5,26.0,107.5,35.0,46.0,23.5,15.0,32.5,130.0,32.0,30.0,73.0,20.0
BST2,1989.0,2239.5,1874.5,2054.0,2625.0,3089.5,2239.0,3249.0,1688.0,2118.0,1776.0,2603.5,1528.0,1900.0
BTD,93.5,99.5,98.0,83.0,29.5,36.5,92.0,52.0,16.0,95.0,73.0,73.0,29.0,86.5
KLF9,563.5,498.5,893.5,433.5,977.0,947.0,920.0,600.0,86.0,532.0,623.0,443.5,76.0,374.5
KLF5,33.0,12.5,10.0,35.0,96.0,52.5,34.0,22.0,19.5,42.0,13.0,16.5,7.0,3.5
BTF3,6608.5,3808.5,6272.5,6158.5,2709.5,3694.5,7110.0,2154.0,2334.0,6167.0,5805.0,2362.5,2675.0,2822.0
BTG1,1516.0,631.5,2448.5,1296.5,2391.5,2669.5,1289.0,774.0,631.0,1826.0,913.0,1052.0,336.0,1185.0
BTK,1228.0,1207.5,1597.0,1260.5,632.0,874.0,1521.0,929.0,318.0,1241.0,1322.0,779.5,700.0,1101.5
BUB1,247.5,78.0,297.0,219.0,55.5,62.5,188.5,59.0,37.5,227.0,265.0,112.5,117.0,101.0
BUB1B,528.5,401.5,1065.0,508.5,100.0,190.0,639.5,201.0,124.5,446.0,765.0,429.5,284.0,517.5
BYSL,472.5,901.5,727.5,513.0,228.5,362.0,968.0,278.0,131.5,476.0,678.0,325.0,255.0,716.5
TSPO,1105.5,1530.5,1154.5,1090.0,340.0,500.0,1330.5,730.0,420.0,1119.0,1099.0,1333.0,576.0,1709.5
C1QBP,3571.5,3701.5,3367.5,3472.5,1214.5,1841.5,4180.5,1964.0,1260.0,3552.0,3115.0,2335.0,1990.0,3884.0
SERPING1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
C1QA,4.0,8.0,10.0,3.5,3.5,3.5,10.0,20.0,1.5,4.0,7.0,2.5,2.0,10.5
C1QC,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,2.5,1.0,2.5,3.0,2.5,6.0,4.5,2.0,1.0,4.0,3.0,0.0,1.0,1.5
C1S,3.0,0.5,0.0,4.5,0.5,2.0,1.5,8.0,0.0,4.0,1.0,8.0,0.0,0.5
C3,4.0,9.0,7.0,4.0,6.5,14.0,8.5,25.0,24.5,4.0,5.0,13.5,8.0,6.0
C3AR1,77.0,470.0,183.5,101.5,351.0,365.0,515.0,194.0,422.0,59.0,188.0,78.5,41.0,194.0
CAPN5,66.5,17.5,24.0,70.0,3.5,8.5,27.0,17.0,2.0,101.0,21.0,17.5,8.0,22.5
C5,124.0,57.5,96.0,107.5,96.0,126.0,85.5,99.0,36.5,125.0,75.0,187.0,78.0,99.0
C5AR1,57.5,10.5,6.0,44.0,129.0,188.5,13.0,5.0,4.5,57.0,16.0,2.5,1.0,2.0
C8G,8.5,1.5,2.5,4.5,3.0,2.0,2.0,7.0,1.0,11.0,3.0,1.5,1.0,1.0
OSGIN2,1341.0,488.0,1114.0,965.5,731.5,873.0,1163.0,434.0,550.5,1349.0,936.0,339.5,346.0,409.5
VPS51,195.0,102.0,91.0,167.0,63.0,81.5,138.5,71.0,70.0,198.0,95.0,85.5,84.0,129.0
MRPL49,3404.0,2951.5,2631.0,3463.0,857.0,1243.0,3138.5,976.0,600.0,3617.0,2599.0,1138.5,1104.0,2887.5
ZNHIT2,20.0,8.0,10.0,26.0,8.0,19.0,18.0,20.0,10.0,17.0,16.0,8.0,12.0,15.0
MYRF,55.0,63.5,60.5,58.5,37.0,59.5,69.5,18.0,8.0,56.0,55.0,39.0,21.0,47.5
TMEM258,851.0,649.5,622.0,767.0,329.0,397.0,715.5,273.0,219.0,828.0,578.0,465.5,383.0,698.0
DAGLA,65.0,106.0,80.0,49.0,49.0,54.5,105.5,127.0,17.5,62.0,71.0,50.5,28.0,56.5
GAS8-AS1,5.5,0.5,2.5,2.0,2.5,1.5,3.0,2.0,1.0,6.0,2.0,0.0,1.0,1.0
FMNL1,943.5,905.5,791.0,946.5,556.5,739.5,911.0,477.0,239.0,939.0,762.0,547.0,385.0,793.5
LDLRAD4,466.0,223.5,398.5,395.0,226.0,364.0,304.0,264.0,33.0,503.0,289.0,195.5,207.0,253.0
PTTG1IP,8533.5,5500.0,6068.5,7786.0,2408.0,3761.5,6171.0,4031.0,1339.5,8317.0,6371.0,5542.0,2354.0,5128.5
CFAP410,552.5,411.5,364.5,505.5,161.0,205.5,406.0,227.0,67.5,542.0,366.0,293.0,163.0,339.0
TMEM50B,105.0,48.5,74.0,93.0,25.5,40.0,84.5,13.0,7.0,118.0,78.0,29.0,29.0,73.0
MPPED1,10.0,5.0,17.0,7.0,10.5,8.0,3.0,7.0,1.0,10.0,9.0,15.5,5.0,11.0
CA7,6.5,29.5,35.0,9.5,15.0,12.0,25.5,12.0,3.0,10.0,26.0,29.0,10.0,37.0
CA8,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0
CA11,106.5,91.0,76.0,101.0,78.0,97.5,89.0,232.0,41.5,127.0,70.0,111.0,41.0,93.5
CA12,2.0,1.0,0.0,2.0,6.5,8.0,0.0,0.0,4.0,2.0,0.0,0.5,2.0,0.0
CACNA1A,12.0,11.0,26.0,7.5,48.5,64.0,23.0,25.0,4.0,7.0,17.0,26.0,3.0,17.0
CACNA1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.0,1.5,0.0,1.0
CACNA1D,1.0,0.0,0.5,1.0,0.0,2.0,0.5,7.0,0.5,1.0,0.0,2.0,2.0,0.0
CACNA1E,106.0,15.0,11.5,76.5,160.5,216.5,11.5,19.0,31.5,131.0,13.0,11.5,77.0,7.0
CACNB1,2.0,1.5,3.5,2.5,5.5,5.5,4.0,9.0,1.0,2.0,3.0,25.5,3.0,2.5
CACNB2,23.5,10.0,21.0,19.5,4.0,14.5,16.5,18.0,3.5,23.0,19.0,26.0,11.0,12.5
CACNB3,91.0,128.5,144.5,91.0,53.0,67.0,119.5,82.0,17.0,86.0,97.0,70.0,69.0,132.0
CACNB4,29.0,5.5,16.5,17.0,8.0,6.5,15.5,7.0,7.0,16.0,18.0,3.5,5.0,8.0
SLC25A20,305.5,128.5,144.0,309.5,81.5,109.0,133.0,451.0,42.5,316.0,170.0,183.5,137.0,146.0
CAD,270.0,405.0,375.0,273.0,111.5,180.5,399.0,190.0,77.0,264.0,323.0,240.5,253.0,394.0
CALB1,1.5,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.5,1.0,0.0,0.0,0.0,0.0
CALCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CALM1,15703.0,7589.5,8284.5,16868.0,7302.0,10614.0,9970.5,4230.0,3855.0,17688.0,11035.0,3856.5,5275.0,5974.5
CALM2,15939.5,8135.0,13519.5,15516.0,4159.0,6479.0,14178.5,3150.0,3222.5,15699.0,14261.0,4569.5,5417.0,6322.5
CALM3,19277.5,14136.0,14161.5,19621.0,5075.0,7164.0,15014.0,9347.0,4113.5,20339.0,14510.0,10462.5,6438.0,11580.0
CALR,36914.0,34232.5,31368.5,37826.5,6967.0,9218.5,33150.5,10313.0,8034.0,38392.0,32316.0,12299.0,15817.0,32995.0
CALU,10904.0,6747.5,8290.5,9566.0,2725.5,4209.0,8889.5,1593.0,1520.0,10894.0,8871.0,2318.0,2317.0,5166.0
CAMK2A,0.5,0.0,0.5,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
CAMK2B,15.0,2.0,4.0,12.5,27.5,30.5,5.0,76.0,3.5,14.0,5.0,27.0,5.0,2.5
CAMK2D,1210.5,157.0,283.0,1037.5,789.5,1195.5,258.0,246.0,550.5,1073.0,372.0,328.5,553.0,107.5
CAMK2G,1359.0,1060.0,1215.0,1261.5,430.5,677.0,1107.5,735.0,297.5,1482.0,982.0,579.0,555.0,1153.0
CAMLG,674.5,178.0,473.5,573.5,223.0,265.0,376.5,129.0,95.5,692.0,374.0,148.5,162.0,239.5
