,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ANXA7,999.6666666666666,923.75,900.25,905.6666666666666,422.0,554.25,555.75,1017.0,330.3333333333333,351.5,981.0,939.5454545454545,391.625,473.6666666666667,670.5
ANXA11,1545.6666666666667,3038.625,2496.75,1517.8333333333333,874.75,1015.75,1350.75,2494.75,1626.3333333333333,571.5,1686.6666666666667,2096.181818181818,1695.75,1022.0,2190.75
AOAH,20.833333333333332,50.0,21.75,21.666666666666668,24.5,25.5,16.5,33.75,6.333333333333333,10.75,24.666666666666668,23.636363636363637,29.5,9.666666666666666,29.375
AOC2,10.166666666666666,6.375,5.25,8.166666666666666,1.75,4.75,2.0,4.5,4.0,0.75,10.333333333333334,7.0,2.75,2.3333333333333335,2.0
AOX1,0.5,7.0,1.0,0.6666666666666666,1.0,1.0,5.25,1.5,0.0,0.5,0.6666666666666666,1.0909090909090908,6.25,0.6666666666666666,6.125
APAF1,1044.3333333333333,1041.125,2879.5,939.3333333333334,496.75,529.25,799.75,1205.75,632.3333333333334,226.25,962.0,1772.5454545454545,1114.25,565.6666666666666,1365.75
NUDT2,225.33333333333334,334.25,330.5,199.33333333333334,111.75,130.75,143.0,269.0,100.33333333333333,31.75,241.66666666666666,261.09090909090907,203.75,131.66666666666666,295.25
APOF,1.3333333333333333,1.625,1.0,0.8333333333333334,0.5,1.0,0.25,0.5,0.0,0.0,1.3333333333333333,0.7272727272727273,0.0,0.0,0.625
APBA2,2.8333333333333335,9.625,8.5,2.8333333333333335,6.0,5.5,2.0,9.25,3.6666666666666665,0.75,1.3333333333333333,7.636363636363637,2.875,4.333333333333333,5.75
APBB1,792.1666666666666,745.75,629.75,843.3333333333334,1003.75,1324.5,504.25,618.25,156.0,112.5,815.3333333333334,606.4545454545455,548.125,265.6666666666667,321.125
APBB2,126.83333333333333,72.5,55.0,112.16666666666667,90.75,105.75,62.75,52.0,15.666666666666666,13.0,143.33333333333334,63.0,60.75,23.333333333333332,74.875
APC,171.0,165.5,240.0,137.33333333333334,81.0,84.5,96.0,184.0,65.0,44.5,173.66666666666666,189.72727272727272,107.375,71.33333333333333,113.625
APEH,430.5,760.875,549.0,454.6666666666667,210.25,246.0,323.25,526.5,398.3333333333333,186.75,490.6666666666667,464.45454545454544,603.625,352.3333333333333,571.375
APEX1,3290.8333333333335,3426.0,3137.0,3093.0,1353.5,1759.75,2138.0,3132.5,1474.3333333333333,464.75,3216.3333333333335,2942.181818181818,1999.625,1804.0,2364.625
BIRC2,303.1666666666667,205.125,230.5,260.5,131.75,131.0,129.0,179.5,79.33333333333333,62.0,320.0,213.8181818181818,175.625,102.33333333333333,207.125
BIRC3,9.166666666666666,10.25,2.5,4.666666666666667,13.25,10.0,0.5,29.75,61.666666666666664,34.75,6.333333333333333,12.363636363636363,1.875,1.0,2.25
XIAP,2718.0,2432.5,2370.0,2235.8333333333335,1195.0,1458.75,1404.25,2255.25,902.0,425.5,2762.6666666666665,2205.0,1445.375,809.6666666666666,1737.0
BIRC5,6673.333333333333,6382.375,7773.5,7192.5,1724.0,2143.5,2937.5,7447.75,1124.0,1128.5,6946.666666666667,7442.818181818182,3141.875,2179.0,4717.875
APLP1,35.5,40.0,51.5,35.5,25.0,33.75,11.75,48.0,43.0,13.75,44.666666666666664,41.09090909090909,31.5,19.333333333333332,32.125
APLP2,13905.166666666666,14835.5,11635.0,13565.0,5842.25,7049.0,9189.25,12239.0,4320.0,4103.25,14817.0,11562.09090909091,6602.25,5325.333333333333,10628.5
APOA1,13.333333333333334,13.0,4.75,10.833333333333334,3.25,4.25,10.5,6.75,1.6666666666666667,4.0,12.0,7.090909090909091,10.375,4.666666666666667,11.75
APOC1,467.1666666666667,220.125,50.25,477.1666666666667,483.0,606.0,157.0,50.0,84.33333333333333,326.25,452.3333333333333,119.81818181818181,121.125,345.0,154.125
AQP8,0.0,0.0,0.25,0.0,1.75,0.25,0.25,0.25,2.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
APOC2,3859.0,3723.25,1561.25,3993.8333333333335,3247.25,3769.0,2143.25,1706.0,4061.0,2567.25,4020.6666666666665,1958.8181818181818,2628.875,3609.3333333333335,2624.5
APOC4,4.833333333333333,2.625,1.0,3.5,8.5,7.0,3.0,0.5,6.0,3.5,5.333333333333333,1.3636363636363635,2.625,3.0,1.0
APOD,0.0,1.0,0.0,0.0,0.75,1.0,0.25,0.25,0.0,0.0,0.0,0.2727272727272727,0.625,0.0,0.0
APOE,2.0,0.5,0.0,0.5,2.25,3.5,0.25,0.0,5.666666666666667,3.0,1.0,0.09090909090909091,0.5,3.3333333333333335,0.5
APP,2600.8333333333335,2181.25,3495.5,2354.0,1502.5,1794.25,1083.0,3450.25,224.33333333333334,737.5,2573.0,3107.090909090909,736.25,897.6666666666666,1671.125
APRT,3316.1666666666665,4578.125,3254.5,3375.1666666666665,1289.75,1618.0,2227.75,3337.0,1567.3333333333333,1481.25,3566.3333333333335,3008.181818181818,2289.75,2117.6666666666665,2972.625
FAS,35.0,81.75,190.75,25.666666666666668,20.75,22.0,33.25,132.25,102.0,28.75,32.333333333333336,125.27272727272727,32.625,3.0,96.875
SHROOM2,0.5,0.375,0.25,0.0,0.0,0.0,0.75,1.0,3.6666666666666665,0.5,0.0,0.45454545454545453,2.0,0.0,0.875
AQP1,8.333333333333334,30.125,14.75,7.666666666666667,42.5,17.75,10.0,23.0,44.333333333333336,45.75,6.333333333333333,16.636363636363637,16.375,7.666666666666667,5.5
AQP3,248.66666666666666,1195.5,982.0,351.5,133.5,141.75,516.75,1100.5,203.33333333333334,69.0,300.0,824.7272727272727,315.125,89.33333333333333,966.625
AQP6,4.666666666666667,7.125,6.75,7.5,0.75,0.75,3.5,5.75,0.0,0.25,6.0,5.909090909090909,0.75,1.6666666666666667,2.125
AR,33.0,46.375,114.0,31.666666666666668,42.75,60.25,5.75,93.5,2.6666666666666665,7.5,32.0,82.81818181818181,6.5,4.333333333333333,38.125
ARAF,802.0,1010.25,850.5,852.0,359.75,442.0,394.5,823.5,553.3333333333334,174.5,887.3333333333334,749.7272727272727,546.625,356.6666666666667,626.75
ARCN1,13454.5,8696.0,10238.0,12532.5,5213.25,6922.5,5179.5,9566.0,2902.6666666666665,2804.25,13965.333333333334,10229.09090909091,3872.25,3638.6666666666665,5665.875
TRIM23,206.0,110.25,229.0,164.5,39.0,66.0,72.5,152.5,24.0,46.5,239.33333333333334,166.54545454545453,63.25,41.666666666666664,95.5
ARF1,17440.666666666668,18291.125,16541.25,17396.0,8030.25,9954.25,8753.0,17421.25,7551.333333333333,4994.25,18159.666666666668,16042.727272727272,7876.5,6204.0,11119.375
ARF3,15487.5,15477.5,15775.25,16317.833333333334,8010.25,9735.25,7942.0,15716.5,6746.0,2590.5,16122.666666666666,14785.272727272728,8092.625,5719.0,8743.625
ARF4,5845.666666666667,5135.25,4524.5,5316.5,3017.25,3156.75,3560.5,5017.25,1136.0,1978.5,5683.666666666667,5012.272727272727,2064.875,1941.3333333333333,2869.375
ARL4D,14.666666666666666,21.5,51.0,16.833333333333332,10.5,11.75,7.25,26.0,5.0,11.5,19.333333333333332,31.363636363636363,14.375,4.0,28.125
ARF5,1326.8333333333333,1597.125,1493.75,1408.5,524.5,578.0,586.25,1418.25,943.3333333333334,330.0,1514.3333333333333,1307.1818181818182,884.375,583.3333333333334,1186.5
ARF6,7433.666666666667,6094.0,6657.75,6906.333333333333,4546.75,4938.5,4008.0,6972.75,2268.3333333333335,2300.25,7728.666666666667,6598.0,3866.125,3206.6666666666665,3733.75
ARG2,1608.0,1366.625,988.5,1581.3333333333333,605.75,751.0,844.5,1083.75,551.3333333333334,452.5,1697.0,1144.3636363636363,793.5,603.3333333333334,954.625
RHOA,46474.166666666664,33658.25,24183.75,46284.166666666664,22860.0,28209.25,21079.25,27968.0,13042.0,14671.25,48439.666666666664,29442.363636363636,18487.75,16059.333333333334,19701.625
RHOB,450.5,361.375,631.25,496.8333333333333,2761.0,1540.25,162.75,213.75,230.0,337.5,607.6666666666666,371.0,730.875,69.0,937.625
RHOC,328.8333333333333,437.0,134.0,379.0,195.75,233.5,274.5,126.5,182.66666666666666,108.0,358.6666666666667,144.36363636363637,234.625,91.33333333333333,187.5
RND3,6.5,2.25,1.75,3.6666666666666665,97.0,54.0,0.25,3.75,0.0,8.75,4.666666666666667,3.0,1.0,0.0,2.0
RHOG,2734.1666666666665,3787.5,2615.75,2873.3333333333335,1087.25,1491.0,1847.0,2242.5,2123.0,488.0,2966.0,2262.5454545454545,2238.25,1263.3333333333333,2607.125
ARHGAP1,3481.8333333333335,3773.125,3624.0,3716.5,1263.0,1675.25,1709.0,3427.5,1945.6666666666667,438.5,3771.6666666666665,3204.3636363636365,1677.75,1884.6666666666667,2321.875
ARHGAP4,672.6666666666666,1081.25,787.75,680.8333333333334,406.75,511.25,420.0,607.5,530.0,162.5,695.0,619.0909090909091,914.0,329.6666666666667,747.375
ARHGAP5,34.0,27.25,118.5,31.833333333333332,20.25,20.5,2.5,86.75,1.6666666666666667,6.5,37.333333333333336,81.63636363636364,2.125,2.0,25.0
ARHGAP6,11.0,12.5,15.25,10.0,13.75,19.25,2.75,15.75,48.0,3.75,14.333333333333334,12.454545454545455,13.875,4.666666666666667,13.25
ARHGDIA,24105.5,27305.0,22349.25,27003.666666666668,9644.5,11646.0,12346.75,22728.25,12507.0,4314.25,25634.0,22400.636363636364,11515.25,10313.333333333334,12583.75
ARHGDIB,44104.5,62843.375,53359.75,44139.5,14099.0,17550.0,31781.75,52739.75,42829.333333333336,25739.25,45352.0,47807.181818181816,28971.625,33509.0,42003.75
RHOH,53.0,35.75,52.75,37.666666666666664,62.25,57.75,9.25,58.0,49.666666666666664,42.0,50.333333333333336,45.81818181818182,16.5,15.666666666666666,21.375
ARL1,3548.6666666666665,1963.625,2126.25,3013.8333333333335,1115.75,1372.0,1196.5,2291.0,518.6666666666666,398.5,3320.6666666666665,2453.4545454545455,820.5,910.3333333333334,1308.5
PHOX2A,1.8333333333333333,6.625,11.0,3.1666666666666665,3.75,5.25,2.75,5.75,8.666666666666666,1.75,3.0,6.545454545454546,5.625,1.3333333333333333,7.5
ARL2,521.1666666666666,557.625,338.5,547.1666666666666,193.0,249.0,300.0,301.75,350.3333333333333,135.0,584.3333333333334,318.8181818181818,475.875,339.3333333333333,336.5
ARL3,142.33333333333334,125.875,177.25,159.0,69.5,79.0,45.25,145.5,58.333333333333336,14.75,176.0,139.72727272727272,81.75,61.0,102.125
ARNT,2201.3333333333335,1893.625,1716.25,1981.0,916.75,1170.0,1377.0,1395.25,936.0,497.0,2354.3333333333335,1577.4545454545455,1234.125,737.3333333333334,1502.5
ARNTL,41.666666666666664,42.375,100.5,35.333333333333336,20.25,23.75,17.25,67.5,28.0,14.5,44.333333333333336,68.81818181818181,26.25,16.0,37.625
ARRB1,5590.666666666667,5302.0,6438.25,5784.666666666667,3171.75,3957.0,2276.5,6527.0,2845.3333333333335,1109.5,5322.333333333333,6081.909090909091,2818.25,2139.0,3627.75
ARRB2,2508.0,4577.375,5291.5,2686.6666666666665,2207.75,2715.5,1844.25,5168.5,955.3333333333334,483.75,2592.6666666666665,4328.181818181818,1902.875,1044.0,3533.5
ARSA,129.16666666666666,184.0,167.75,111.83333333333333,63.0,95.75,62.0,127.75,114.33333333333333,26.0,138.66666666666666,131.8181818181818,130.125,52.333333333333336,130.0
ARSB,2232.0,2274.5,2620.25,1943.3333333333333,738.0,963.75,1320.0,2271.5,1118.3333333333333,918.25,2086.6666666666665,2361.818181818182,889.75,971.6666666666666,1802.75
STS,484.3333333333333,463.125,815.5,442.8333333333333,167.0,210.5,211.5,794.5,211.33333333333334,95.25,474.0,725.0909090909091,371.875,249.0,337.0
ARSD,1419.8333333333333,1645.375,937.5,1412.8333333333333,890.25,1080.25,1067.0,782.0,1563.6666666666667,274.5,1632.3333333333333,878.2727272727273,1538.25,775.3333333333334,1711.5
ARSL,1.3333333333333333,1.25,0.5,1.1666666666666667,0.5,0.75,0.75,0.5,2.6666666666666665,0.0,1.6666666666666667,0.6363636363636364,1.0,0.0,2.25
ARSF,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.0,1.6666666666666667,0.0,0.0,0.18181818181818182,0.0,0.0,0.25
ARVCF,23.833333333333332,30.875,31.0,23.5,9.25,10.75,6.5,25.5,15.0,3.25,28.333333333333332,23.636363636363637,24.25,8.333333333333334,26.25
ASAH1,2760.0,1759.75,939.5,2307.3333333333335,1634.75,1873.75,1511.5,1067.5,1111.3333333333333,351.5,2785.6666666666665,1230.7272727272727,1274.0,893.6666666666666,1489.25
ASCL2,92.16666666666667,247.25,356.5,102.0,152.75,194.25,74.25,290.25,101.33333333333333,55.25,91.33333333333333,253.63636363636363,93.75,119.0,216.625
ASGR1,0.6666666666666666,3.375,1.0,0.0,1.25,0.25,0.0,1.25,6.0,0.5,0.0,1.0,5.125,0.0,1.25
ASGR2,36.166666666666664,22.375,24.75,38.0,27.5,36.25,8.5,29.75,53.333333333333336,7.75,44.333333333333336,27.454545454545453,31.5,15.333333333333334,18.875
ASIP,1.0,0.375,3.25,1.0,0.75,2.0,0.25,1.25,0.0,0.25,0.0,1.8181818181818181,0.375,1.3333333333333333,2.125
ASL,58.666666666666664,50.875,47.75,57.0,13.5,18.75,24.5,35.0,51.666666666666664,13.75,68.0,39.54545454545455,39.375,32.0,39.125
GET3,574.1666666666666,809.375,634.75,600.3333333333334,222.0,246.5,377.25,606.5,325.3333333333333,177.5,643.0,547.0909090909091,383.375,365.6666666666667,574.625
ASNS,709.5,217.5,173.5,676.0,294.5,364.25,67.25,263.25,52.333333333333336,43.25,791.3333333333334,275.54545454545456,371.0,60.333333333333336,312.75
ASPH,1431.3333333333333,1147.125,1825.5,1235.1666666666667,707.25,718.75,687.0,1713.75,281.3333333333333,219.0,1384.6666666666667,1613.1818181818182,714.5,394.3333333333333,985.0
ASS1,2314.5,3908.25,2793.5,2313.6666666666665,1915.5,2290.5,1505.75,3460.5,372.0,320.75,2672.6666666666665,2638.5454545454545,2577.375,454.3333333333333,3614.875
ZFHX3,64.33333333333333,100.375,77.0,42.833333333333336,36.5,27.0,33.0,55.0,50.666666666666664,90.25,62.666666666666664,56.09090909090909,93.375,33.0,106.125
ATF1,960.0,731.625,1189.75,847.3333333333334,499.5,515.75,555.5,976.5,159.33333333333334,164.75,843.0,1062.5454545454545,435.875,353.3333333333333,627.375
ATF3,682.5,464.875,332.5,540.1666666666666,2398.0,1581.75,243.0,261.75,651.3333333333334,85.75,795.6666666666666,284.1818181818182,331.375,28.333333333333332,353.25
ATF4,1311.0,1202.875,913.0,951.0,971.75,738.5,568.25,881.0,515.0,401.0,1450.3333333333333,743.9090909090909,1313.375,197.33333333333334,1143.125
ATIC,307.6666666666667,462.375,374.25,313.3333333333333,199.0,232.5,220.75,393.25,155.0,113.75,326.0,346.45454545454544,357.0,253.66666666666666,308.625
ATM,1970.0,1659.5,2383.25,1584.5,1089.25,1496.25,1032.0,1514.25,688.0,322.25,1827.0,1825.0,1493.125,736.6666666666666,1579.25
RERE,634.8333333333334,434.0,667.0,518.3333333333334,216.0,226.75,196.75,487.75,273.6666666666667,78.75,710.0,513.9090909090909,351.0,149.66666666666666,380.25
ATOX1,338.3333333333333,455.375,337.0,356.3333333333333,105.5,143.75,179.25,325.5,330.6666666666667,156.5,371.6666666666667,302.45454545454544,336.25,183.0,289.875
ATP1A1,1809.5,2630.5,2483.25,1888.8333333333333,874.5,970.0,1161.0,2628.25,765.3333333333334,951.5,1933.0,2226.5454545454545,1359.0,988.6666666666666,1882.375
ATP1A2,2.6666666666666665,2.125,3.25,1.6666666666666667,0.0,1.5,1.0,1.25,1.0,0.5,1.6666666666666667,1.6363636363636365,0.75,3.6666666666666665,1.5
ATP1A3,162.33333333333334,249.5,370.25,170.33333333333334,194.0,235.5,55.75,348.75,105.33333333333333,104.25,188.0,286.90909090909093,94.25,195.33333333333334,165.875
ATP12A,0.8333333333333334,0.375,1.0,0.5,2.0,0.75,0.0,0.5,0.0,0.0,0.6666666666666666,0.7272727272727273,0.875,0.0,0.125
ATP1B1,113.5,135.5,107.5,94.83333333333333,52.75,59.75,114.0,119.5,55.0,29.0,107.66666666666667,107.36363636363636,101.375,44.666666666666664,121.75
ATP1B2,6.166666666666667,1.75,0.75,7.166666666666667,1.0,0.75,1.25,1.5,2.0,0.0,8.666666666666666,1.6363636363636365,2.125,0.6666666666666666,0.5
ATP1B3,4086.6666666666665,5617.25,6461.5,4172.666666666667,1530.75,1841.75,2506.25,6995.0,1561.0,1992.0,4296.666666666667,5931.181818181818,2581.0,2369.0,4247.875
FXYD2,0.0,1.375,0.25,0.3333333333333333,1.5,1.75,1.25,0.0,3.3333333333333335,0.25,0.0,0.2727272727272727,2.5,0.3333333333333333,1.625
ATP2A1,42.166666666666664,45.5,37.25,49.5,15.25,20.75,20.0,31.75,41.333333333333336,6.25,49.0,33.09090909090909,39.0,21.0,26.875
ATP2A2,8799.833333333334,5993.0,6869.0,8691.5,3074.75,3495.5,3384.75,7412.25,1840.0,2320.0,8598.666666666666,7673.636363636364,2410.75,2706.0,2932.875
ATP2A3,3369.6666666666665,4694.5,4700.25,3649.6666666666665,2243.0,2759.5,1945.5,3907.5,1668.0,470.25,3795.3333333333335,3704.5454545454545,2601.875,1646.3333333333333,3622.625
ATP2B1,1191.8333333333333,1341.0,690.75,1071.6666666666667,571.0,495.25,779.0,1612.5,505.6666666666667,1052.0,1177.6666666666667,1061.2727272727273,700.375,385.0,500.125
ATP2B2,18.166666666666668,10.875,10.25,15.666666666666666,13.75,20.0,8.75,5.75,3.3333333333333335,2.75,15.666666666666666,9.181818181818182,6.875,6.0,11.75
ATP2B3,10.166666666666666,24.0,29.75,7.333333333333333,31.0,44.25,11.25,19.25,39.0,4.75,8.666666666666666,19.545454545454547,37.25,4.0,34.25
ATP2B4,4416.5,4406.5,6142.0,3570.5,2615.0,3204.0,2437.25,5637.75,950.3333333333334,452.0,4031.3333333333335,5254.818181818182,2160.375,1215.3333333333333,3603.875
ATP5F1A,1330.0,1419.625,1771.5,1285.8333333333333,565.5,594.0,764.5,1888.0,407.0,447.25,1344.3333333333333,1622.8181818181818,864.25,764.3333333333334,845.375
ATP5F1B,2986.6666666666665,3641.875,2830.5,3066.6666666666665,1281.75,1522.5,1835.25,2788.75,1366.6666666666667,1195.75,3214.0,2608.2727272727275,2222.375,1566.3333333333333,2440.5
ATP5F1C,269.8333333333333,214.625,334.5,245.16666666666666,131.25,105.25,124.75,308.0,130.0,75.25,273.0,289.45454545454544,178.5,133.66666666666666,150.375
ATP5F1D,1146.0,1581.5,1134.75,1217.0,405.0,523.0,690.25,1138.25,1336.3333333333333,429.5,1216.3333333333333,1047.090909090909,1399.375,643.0,1025.5
ATP5F1E,1761.1666666666667,1802.375,1658.5,1781.1666666666667,788.5,859.75,944.25,1680.0,692.3333333333334,826.5,1981.0,1543.4545454545455,1291.0,955.0,1303.25
ATP5PB,2291.0,2332.0,2105.0,2127.3333333333335,794.0,1034.75,1481.25,2243.0,689.3333333333334,873.5,2262.3333333333335,2129.2727272727275,1375.625,1058.3333333333333,1729.875
ATP5MC1,194.33333333333334,288.0,184.25,206.0,69.25,80.75,187.0,184.0,169.66666666666666,107.25,204.66666666666666,177.72727272727272,224.125,177.33333333333334,197.625
ATP5MC2,2633.1666666666665,3465.5,2171.5,2682.3333333333335,1086.75,1406.5,1857.75,2314.25,1264.6666666666667,929.5,2916.3333333333335,2071.7272727272725,2097.375,1218.3333333333333,2350.375
ATP5MC3,3495.5,3595.75,3045.5,3626.1666666666665,1414.0,1659.0,2354.25,3159.5,1291.0,2031.0,3636.6666666666665,3157.3636363636365,2146.625,2260.0,2137.5
ATP5ME,1975.8333333333333,2183.125,1726.0,2080.3333333333335,742.25,852.0,933.5,1572.5,1491.3333333333333,735.0,2173.3333333333335,1556.4545454545455,1715.75,1143.3333333333333,1777.5
ATP5PF,491.8333333333333,525.375,534.25,503.6666666666667,229.5,202.25,354.0,571.25,132.66666666666666,237.5,486.6666666666667,516.5454545454545,285.875,302.6666666666667,260.125
ATP6V1A,4063.3333333333335,2090.5,2320.5,3588.0,1110.75,1280.75,1699.75,1954.25,1209.3333333333333,1028.25,4147.666666666667,2433.7272727272725,1385.875,1352.3333333333333,1642.25
ATP6V1B1,2.8333333333333335,3.625,5.0,1.8333333333333333,0.5,0.5,0.5,4.0,0.0,0.5,3.3333333333333335,3.5454545454545454,0.125,1.0,2.375
ATP6V1B2,11533.5,12148.75,12213.75,12198.833333333334,5383.0,6411.0,6880.0,11752.0,4723.333333333333,7393.75,12604.0,11257.181818181818,5731.625,5013.333333333333,8921.5
ATP6V0C,4450.5,6137.625,5160.75,4891.166666666667,2199.0,2470.75,2679.75,5077.75,4549.666666666667,1750.25,5194.0,4559.818181818182,2985.0,1956.3333333333333,3829.5
ATP6V1C1,3015.3333333333335,3008.625,3931.0,3047.6666666666665,1214.0,1536.25,1755.25,4049.0,917.6666666666666,669.75,2899.0,3822.818181818182,1340.0,1302.3333333333333,1836.875
ATP6V1E1,2373.8333333333335,3217.125,2592.5,2518.3333333333335,1202.25,1462.75,1515.0,2489.75,1671.6666666666667,778.25,2696.0,2339.818181818182,2001.875,1122.3333333333333,2471.875
ATP6V0B,1556.1666666666667,2400.75,1440.75,1734.6666666666667,841.25,942.5,1174.25,1623.75,1088.0,708.25,1741.3333333333333,1454.1818181818182,1316.875,780.6666666666666,1664.25
ATP6V0A1,724.3333333333334,793.375,494.75,691.0,369.25,402.5,500.0,405.0,827.0,199.5,754.3333333333334,460.6363636363636,493.625,219.33333333333334,554.875
ATP6AP1,1874.8333333333333,2920.125,2438.0,1846.5,1120.0,1259.5,1360.5,2448.25,1853.3333333333333,606.0,2071.6666666666665,2104.181818181818,1492.5,803.3333333333334,2170.25
ATP7A,176.0,39.0,100.75,130.66666666666666,50.0,74.0,24.0,48.5,31.666666666666668,24.75,170.33333333333334,83.63636363636364,36.875,26.0,42.125
ATP5PO,978.3333333333334,874.5,753.25,922.6666666666666,339.0,403.75,506.25,757.5,315.6666666666667,323.0,1036.0,737.0,643.625,425.3333333333333,652.625
ATP7B,3.3333333333333335,8.75,19.25,5.333333333333333,2.25,4.75,3.25,17.75,6.333333333333333,1.25,5.0,13.727272727272727,4.25,2.6666666666666665,10.5
ATR,17.833333333333332,18.75,48.75,15.666666666666666,8.0,11.75,9.5,35.5,6.666666666666667,4.75,17.333333333333332,34.36363636363637,11.25,11.666666666666666,15.375
ATRX,1578.5,1218.875,1856.75,1371.8333333333333,995.5,1014.75,770.25,1463.5,480.6666666666667,375.0,1512.6666666666667,1591.090909090909,992.875,709.3333333333334,1064.875
KIF1A,0.5,0.75,0.0,0.16666666666666666,0.75,0.75,0.0,0.25,6.333333333333333,0.5,0.3333333333333333,0.09090909090909091,2.625,0.0,0.0
AUH,84.5,53.625,61.0,74.83333333333333,30.0,43.0,28.0,53.5,49.666666666666664,8.0,86.0,56.54545454545455,50.5,27.666666666666668,53.5
AUP1,8929.833333333334,13519.75,10872.0,9079.333333333334,4899.0,6154.0,6086.25,10209.0,5396.666666666667,2992.25,9169.666666666666,9734.0,5821.375,4821.666666666667,8651.125
AVPR2,15.333333333333334,16.5,17.5,23.5,9.5,7.75,4.5,11.75,2.3333333333333335,2.0,17.0,17.272727272727273,9.875,2.6666666666666665,8.125
AXL,42.5,12.25,6.0,34.0,481.75,562.75,13.0,1.25,318.6666666666667,84.75,30.333333333333332,11.090909090909092,31.25,73.0,7.0
AZU1,1.1666666666666667,7.25,4.5,1.6666666666666667,0.25,1.5,4.5,3.25,0.3333333333333333,0.0,1.6666666666666667,2.8181818181818183,3.25,1.3333333333333333,6.75
B2M,7120.833333333333,7343.25,8299.0,6567.166666666667,4916.25,6293.0,3606.5,7523.25,2982.0,3354.0,7650.333333333333,7256.454545454545,3694.375,3722.6666666666665,7591.25
