,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
BIRC3,9.166666666666666,15.5,2.5,4.666666666666667,13.25,10.0,29.75,61.666666666666664,34.75,6.333333333333333,12.363636363636363,3.0,1.0,3.25
XIAP,2718.0,1443.0,2370.0,2235.8333333333335,1195.0,1458.75,2255.25,902.0,425.5,2762.6666666666665,2205.0,1041.0,809.6666666666666,1362.75
BIRC5,6673.333333333333,6318.25,7773.5,7192.5,1724.0,2143.5,7447.75,1124.0,1128.5,6946.666666666667,7442.818181818182,3361.25,2179.0,6033.75
APLP1,35.5,40.75,51.5,35.5,25.0,33.75,48.0,43.0,13.75,44.666666666666664,41.09090909090909,43.75,19.333333333333332,42.75
APLP2,13905.166666666666,10031.75,11635.0,13565.0,5842.25,7049.0,12239.0,4320.0,4103.25,14817.0,11562.09090909091,5849.25,5325.333333333333,8697.25
APOA1,13.333333333333334,3.75,4.75,10.833333333333334,3.25,4.25,6.75,1.6666666666666667,4.0,12.0,7.090909090909091,1.5,4.666666666666667,8.0
APOC1,467.1666666666667,58.0,50.25,477.1666666666667,483.0,606.0,50.0,84.33333333333333,326.25,452.3333333333333,119.81818181818181,32.0,345.0,51.25
AQP8,0.0,0.0,0.25,0.0,1.75,0.25,0.25,2.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
APOC2,3859.0,1828.0,1561.25,3993.8333333333335,3247.25,3769.0,1706.0,4061.0,2567.25,4020.6666666666665,1958.8181818181818,2569.25,3609.3333333333335,1908.5
APOC4,4.833333333333333,1.75,1.0,3.5,8.5,7.0,0.5,6.0,3.5,5.333333333333333,1.3636363636363635,1.5,3.0,0.25
APOE,2.0,0.75,0.0,0.5,2.25,3.5,0.0,5.666666666666667,3.0,1.0,0.09090909090909091,0.0,3.3333333333333335,0.25
APP,2600.8333333333335,2325.75,3495.5,2354.0,1502.5,1794.25,3450.25,224.33333333333334,737.5,2573.0,3107.090909090909,590.75,897.6666666666666,2107.5
APRT,3316.1666666666665,3430.75,3254.5,3375.1666666666665,1289.75,1618.0,3337.0,1567.3333333333333,1481.25,3566.3333333333335,3008.181818181818,2075.5,2117.6666666666665,3399.75
FAS,35.0,83.75,190.75,25.666666666666668,20.75,22.0,132.25,102.0,28.75,32.333333333333336,125.27272727272727,39.5,3.0,105.25
SHROOM2,0.5,0.75,0.25,0.0,0.0,0.0,1.0,3.6666666666666665,0.5,0.0,0.45454545454545453,4.0,0.0,1.75
AQP1,8.333333333333334,26.75,14.75,7.666666666666667,42.5,17.75,23.0,44.333333333333336,45.75,6.333333333333333,16.636363636363637,29.5,7.666666666666667,7.25
AQP3,248.66666666666666,1011.75,982.0,351.5,133.5,141.75,1100.5,203.33333333333334,69.0,300.0,824.7272727272727,197.25,89.33333333333333,939.75
AQP6,4.666666666666667,3.5,6.75,7.5,0.75,0.75,5.75,0.0,0.25,6.0,5.909090909090909,1.5,1.6666666666666667,2.5
AR,33.0,72.25,114.0,31.666666666666668,42.75,60.25,93.5,2.6666666666666665,7.5,32.0,82.81818181818181,7.25,4.333333333333333,70.0
ARAF,802.0,863.5,850.5,852.0,359.75,442.0,823.5,553.3333333333334,174.5,887.3333333333334,749.7272727272727,549.0,356.6666666666667,738.25
ARCN1,13454.5,7253.5,10238.0,12532.5,5213.25,6922.5,9566.0,2902.6666666666665,2804.25,13965.333333333334,10229.09090909091,4185.25,3638.6666666666665,6531.25
TRIM23,206.0,85.5,229.0,164.5,39.0,66.0,152.5,24.0,46.5,239.33333333333334,166.54545454545453,35.5,41.666666666666664,89.25
ARF1,17440.666666666668,15329.5,16541.25,17396.0,8030.25,9954.25,17421.25,7551.333333333333,4994.25,18159.666666666668,16042.727272727272,9789.5,6204.0,13001.0
ARF3,15487.5,14240.75,15775.25,16317.833333333334,8010.25,9735.25,15716.5,6746.0,2590.5,16122.666666666666,14785.272727272728,11541.0,5719.0,11766.5
ARF4,5845.666666666667,3131.25,4524.5,5316.5,3017.25,3156.75,5017.25,1136.0,1978.5,5683.666666666667,5012.272727272727,1782.0,1941.3333333333333,2631.75
ARL4D,14.666666666666666,17.0,51.0,16.833333333333332,10.5,11.75,26.0,5.0,11.5,19.333333333333332,31.363636363636363,5.0,4.0,22.25
ARF5,1326.8333333333333,1475.0,1493.75,1408.5,524.5,578.0,1418.25,943.3333333333334,330.0,1514.3333333333333,1307.1818181818182,888.0,583.3333333333334,1528.25
ARF6,7433.666666666667,4190.25,6657.75,6906.333333333333,4546.75,4938.5,6972.75,2268.3333333333335,2300.25,7728.666666666667,6598.0,3789.0,3206.6666666666665,3395.75
ARG2,1608.0,978.5,988.5,1581.3333333333333,605.75,751.0,1083.75,551.3333333333334,452.5,1697.0,1144.3636363636363,753.75,603.3333333333334,812.5
RHOA,46474.166666666664,24020.75,24183.75,46284.166666666664,22860.0,28209.25,27968.0,13042.0,14671.25,48439.666666666664,29442.363636363636,19509.0,16059.333333333334,18853.75
RHOB,450.5,129.5,631.25,496.8333333333333,2761.0,1540.25,213.75,230.0,337.5,607.6666666666666,371.0,172.0,69.0,387.75
RHOC,328.8333333333333,132.0,134.0,379.0,195.75,233.5,126.5,182.66666666666666,108.0,358.6666666666667,144.36363636363637,217.75,91.33333333333333,132.0
RND3,6.5,2.0,1.75,3.6666666666666665,97.0,54.0,3.75,0.0,8.75,4.666666666666667,3.0,1.0,0.0,1.5
RHOG,2734.1666666666665,2268.75,2615.75,2873.3333333333335,1087.25,1491.0,2242.5,2123.0,488.0,2966.0,2262.5454545454545,2102.0,1263.3333333333333,2327.5
ARHGAP1,3481.8333333333335,3316.5,3624.0,3716.5,1263.0,1675.25,3427.5,1945.6666666666667,438.5,3771.6666666666665,3204.3636363636365,2313.0,1884.6666666666667,2999.0
ARHGAP4,672.6666666666666,634.0,787.75,680.8333333333334,406.75,511.25,607.5,530.0,162.5,695.0,619.0909090909091,772.75,329.6666666666667,744.5
ARHGAP5,34.0,47.5,118.5,31.833333333333332,20.25,20.5,86.75,1.6666666666666667,6.5,37.333333333333336,81.63636363636364,1.75,2.0,48.25
ARHGAP6,11.0,18.0,15.25,10.0,13.75,19.25,15.75,48.0,3.75,14.333333333333334,12.454545454545455,24.75,4.666666666666667,23.0
ARHGDIA,24105.5,22453.5,22349.25,27003.666666666668,9644.5,11646.0,22728.25,12507.0,4314.25,25634.0,22400.636363636364,17164.75,10313.333333333334,17692.25
ARHGDIB,44104.5,48986.25,53359.75,44139.5,14099.0,17550.0,52739.75,42829.333333333336,25739.25,45352.0,47807.181818181816,34118.5,33509.0,46615.25
RHOH,53.0,41.5,52.75,37.666666666666664,62.25,57.75,58.0,49.666666666666664,42.0,50.333333333333336,45.81818181818182,19.0,15.666666666666666,25.5
ARL1,3548.6666666666665,1630.5,2126.25,3013.8333333333335,1115.75,1372.0,2291.0,518.6666666666666,398.5,3320.6666666666665,2453.4545454545455,784.75,910.3333333333334,1472.0
PHOX2A,1.8333333333333333,4.0,11.0,3.1666666666666665,3.75,5.25,5.75,8.666666666666666,1.75,3.0,6.545454545454546,5.75,1.3333333333333333,10.25
ARL2,521.1666666666666,299.75,338.5,547.1666666666666,193.0,249.0,301.75,350.3333333333333,135.0,584.3333333333334,318.8181818181818,560.5,339.3333333333333,326.5
ARL3,142.33333333333334,138.25,177.25,159.0,69.5,79.0,145.5,58.333333333333336,14.75,176.0,139.72727272727272,99.0,61.0,140.5
ARNT,2201.3333333333335,1039.75,1716.25,1981.0,916.75,1170.0,1395.25,936.0,497.0,2354.3333333333335,1577.4545454545455,1171.75,737.3333333333334,1188.75
ARNTL,41.666666666666664,42.5,100.5,35.333333333333336,20.25,23.75,67.5,28.0,14.5,44.333333333333336,68.81818181818181,35.25,16.0,50.25
ARRB1,5590.666666666667,5907.5,6438.25,5784.666666666667,3171.75,3957.0,6527.0,2845.3333333333335,1109.5,5322.333333333333,6081.909090909091,3984.75,2139.0,5022.5
ARRB2,2508.0,4660.75,5291.5,2686.6666666666665,2207.75,2715.5,5168.5,955.3333333333334,483.75,2592.6666666666665,4328.181818181818,1556.75,1044.0,4128.25
ARSA,129.16666666666666,127.25,167.75,111.83333333333333,63.0,95.75,127.75,114.33333333333333,26.0,138.66666666666666,131.8181818181818,148.5,52.333333333333336,120.25
ARSB,2232.0,1970.25,2620.25,1943.3333333333333,738.0,963.75,2271.5,1118.3333333333333,918.25,2086.6666666666665,2361.818181818182,912.0,971.6666666666666,2157.75
STS,484.3333333333333,542.75,815.5,442.8333333333333,167.0,210.5,794.5,211.33333333333334,95.25,474.0,725.0909090909091,600.0,249.0,528.0
ARSD,1419.8333333333333,699.25,937.5,1412.8333333333333,890.25,1080.25,782.0,1563.6666666666667,274.5,1632.3333333333333,878.2727272727273,1306.0,775.3333333333334,784.25
ARSL,1.3333333333333333,0.0,0.5,1.1666666666666667,0.5,0.75,0.5,2.6666666666666665,0.0,1.6666666666666667,0.6363636363636364,1.0,0.0,0.0
ARSF,0.0,0.0,0.5,0.0,0.25,0.5,0.0,1.6666666666666667,0.0,0.0,0.18181818181818182,0.0,0.0,0.25
ARVCF,23.833333333333332,27.5,31.0,23.5,9.25,10.75,25.5,15.0,3.25,28.333333333333332,23.636363636363637,33.0,8.333333333333334,28.75
ASAH1,2760.0,797.25,939.5,2307.3333333333335,1634.75,1873.75,1067.5,1111.3333333333333,351.5,2785.6666666666665,1230.7272727272727,922.0,893.6666666666666,652.5
ASCL2,92.16666666666667,250.0,356.5,102.0,152.75,194.25,290.25,101.33333333333333,55.25,91.33333333333333,253.63636363636363,63.5,119.0,290.0
ASGR1,0.6666666666666666,2.0,1.0,0.0,1.25,0.25,1.25,6.0,0.5,0.0,1.0,7.75,0.0,1.75
ASGR2,36.166666666666664,21.75,24.75,38.0,27.5,36.25,29.75,53.333333333333336,7.75,44.333333333333336,27.454545454545453,37.5,15.333333333333334,25.5
ASIP,1.0,0.5,3.25,1.0,0.75,2.0,1.25,0.0,0.25,0.0,1.8181818181818181,0.25,1.3333333333333333,4.25
ASL,58.666666666666664,44.0,47.75,57.0,13.5,18.75,35.0,51.666666666666664,13.75,68.0,39.54545454545455,48.5,32.0,44.25
GET3,574.1666666666666,603.5,634.75,600.3333333333334,222.0,246.5,606.5,325.3333333333333,177.5,643.0,547.0909090909091,350.75,365.6666666666667,675.75
ASNS,709.5,246.75,173.5,676.0,294.5,364.25,263.25,52.333333333333336,43.25,791.3333333333334,275.54545454545456,68.0,60.333333333333336,153.5
ASPH,1431.3333333333333,934.75,1825.5,1235.1666666666667,707.25,718.75,1713.75,281.3333333333333,219.0,1384.6666666666667,1613.1818181818182,681.5,394.3333333333333,1032.0
ASS1,2314.5,3204.0,2793.5,2313.6666666666665,1915.5,2290.5,3460.5,372.0,320.75,2672.6666666666665,2638.5454545454545,643.75,454.3333333333333,2760.25
ZFHX3,64.33333333333333,51.75,77.0,42.833333333333336,36.5,27.0,55.0,50.666666666666664,90.25,62.666666666666664,56.09090909090909,42.5,33.0,41.5
ATF1,960.0,598.25,1189.75,847.3333333333334,499.5,515.75,976.5,159.33333333333334,164.75,843.0,1062.5454545454545,344.75,353.3333333333333,701.5
ATF3,682.5,183.0,332.5,540.1666666666666,2398.0,1581.75,261.75,651.3333333333334,85.75,795.6666666666666,284.1818181818182,121.0,28.333333333333332,175.0
ATF4,1311.0,700.5,913.0,951.0,971.75,738.5,881.0,515.0,401.0,1450.3333333333333,743.9090909090909,479.75,197.33333333333334,637.25
ATIC,307.6666666666667,315.25,374.25,313.3333333333333,199.0,232.5,393.25,155.0,113.75,326.0,346.45454545454544,211.5,253.66666666666666,313.75
ATM,1970.0,1036.25,2383.25,1584.5,1089.25,1496.25,1514.25,688.0,322.25,1827.0,1825.0,1623.25,736.6666666666666,1479.25
RERE,634.8333333333334,386.0,667.0,518.3333333333334,216.0,226.75,487.75,273.6666666666667,78.75,710.0,513.9090909090909,434.5,149.66666666666666,359.0
ATOX1,338.3333333333333,378.0,337.0,356.3333333333333,105.5,143.75,325.5,330.6666666666667,156.5,371.6666666666667,302.45454545454544,331.75,183.0,355.25
ATP1A1,1809.5,2328.5,2483.25,1888.8333333333333,874.5,970.0,2628.25,765.3333333333334,951.5,1933.0,2226.5454545454545,1244.75,988.6666666666666,2160.25
ATP1A2,2.6666666666666665,2.75,3.25,1.6666666666666667,0.0,1.5,1.25,1.0,0.5,1.6666666666666667,1.6363636363636365,1.5,3.6666666666666665,3.0
ATP1A3,162.33333333333334,325.5,370.25,170.33333333333334,194.0,235.5,348.75,105.33333333333333,104.25,188.0,286.90909090909093,121.0,195.33333333333334,275.25
ATP12A,0.8333333333333334,0.75,1.0,0.5,2.0,0.75,0.5,0.0,0.0,0.6666666666666666,0.7272727272727273,0.75,0.0,0.25
ATP1B1,113.5,83.5,107.5,94.83333333333333,52.75,59.75,119.5,55.0,29.0,107.66666666666667,107.36363636363636,87.25,44.666666666666664,85.5
ATP1B2,6.166666666666667,0.5,0.75,7.166666666666667,1.0,0.75,1.5,2.0,0.0,8.666666666666666,1.6363636363636365,3.75,0.6666666666666666,0.0
ATP1B3,4086.6666666666665,5515.0,6461.5,4172.666666666667,1530.75,1841.75,6995.0,1561.0,1992.0,4296.666666666667,5931.181818181818,2518.25,2369.0,5060.0
FXYD2,0.0,0.0,0.25,0.3333333333333333,1.5,1.75,0.0,3.3333333333333335,0.25,0.0,0.2727272727272727,1.25,0.3333333333333333,0.0
ATP2A1,42.166666666666664,30.5,37.25,49.5,15.25,20.75,31.75,41.333333333333336,6.25,49.0,33.09090909090909,38.25,21.0,31.25
ATP2A2,8799.833333333334,4910.75,6869.0,8691.5,3074.75,3495.5,7412.25,1840.0,2320.0,8598.666666666666,7673.636363636364,2760.75,2706.0,3619.0
ATP2A3,3369.6666666666665,3915.75,4700.25,3649.6666666666665,2243.0,2759.5,3907.5,1668.0,470.25,3795.3333333333335,3704.5454545454545,2999.25,1646.3333333333333,4130.0
ATP2B1,1191.8333333333333,1103.0,690.75,1071.6666666666667,571.0,495.25,1612.5,505.6666666666667,1052.0,1177.6666666666667,1061.2727272727273,818.5,385.0,414.5
ATP2B2,18.166666666666668,4.5,10.25,15.666666666666666,13.75,20.0,5.75,3.3333333333333335,2.75,15.666666666666666,9.181818181818182,1.75,6.0,7.25
ATP2B3,10.166666666666666,22.0,29.75,7.333333333333333,31.0,44.25,19.25,39.0,4.75,8.666666666666666,19.545454545454547,52.5,4.0,17.5
ATP2B4,4416.5,4314.75,6142.0,3570.5,2615.0,3204.0,5637.75,950.3333333333334,452.0,4031.3333333333335,5254.818181818182,2284.0,1215.3333333333333,4295.25
ATP5F1A,1330.0,973.25,1771.5,1285.8333333333333,565.5,594.0,1888.0,407.0,447.25,1344.3333333333333,1622.8181818181818,830.25,764.3333333333334,906.5
ATP5F1B,2986.6666666666665,2505.75,2830.5,3066.6666666666665,1281.75,1522.5,2788.75,1366.6666666666667,1195.75,3214.0,2608.2727272727275,2016.5,1566.3333333333333,2606.5
ATP5F1C,269.8333333333333,134.0,334.5,245.16666666666666,131.25,105.25,308.0,130.0,75.25,273.0,289.45454545454544,207.0,133.66666666666666,184.25
ATP5F1D,1146.0,1223.75,1134.75,1217.0,405.0,523.0,1138.25,1336.3333333333333,429.5,1216.3333333333333,1047.090909090909,1536.5,643.0,1124.0
ATP5F1E,1761.1666666666667,1145.75,1658.5,1781.1666666666667,788.5,859.75,1680.0,692.3333333333334,826.5,1981.0,1543.4545454545455,1080.75,955.0,1429.75
ATP5PB,2291.0,1558.5,2105.0,2127.3333333333335,794.0,1034.75,2243.0,689.3333333333334,873.5,2262.3333333333335,2129.2727272727275,1207.75,1058.3333333333333,1548.25
ATP5MC1,194.33333333333334,169.0,184.25,206.0,69.25,80.75,184.0,169.66666666666666,107.25,204.66666666666666,177.72727272727272,240.0,177.33333333333334,192.25
ATP5MC2,2633.1666666666665,2232.0,2171.5,2682.3333333333335,1086.75,1406.5,2314.25,1264.6666666666667,929.5,2916.3333333333335,2071.7272727272725,1719.0,1218.3333333333333,2149.0
ATP5MC3,3495.5,2268.0,3045.5,3626.1666666666665,1414.0,1659.0,3159.5,1291.0,2031.0,3636.6666666666665,3157.3636363636365,2585.75,2260.0,2232.25
ATP5ME,1975.8333333333333,1717.25,1726.0,2080.3333333333335,742.25,852.0,1572.5,1491.3333333333333,735.0,2173.3333333333335,1556.4545454545455,1795.5,1143.3333333333333,2272.25
ATP5PF,491.8333333333333,308.5,534.25,503.6666666666667,229.5,202.25,571.25,132.66666666666666,237.5,486.6666666666667,516.5454545454545,271.5,302.6666666666667,269.25
ATP6V1A,4063.3333333333335,1254.75,2320.5,3588.0,1110.75,1280.75,1954.25,1209.3333333333333,1028.25,4147.666666666667,2433.7272727272725,1357.5,1352.3333333333333,1447.0
ATP6V1B1,2.8333333333333335,6.5,5.0,1.8333333333333333,0.5,0.5,4.0,0.0,0.5,3.3333333333333335,3.5454545454545454,0.0,1.0,3.5
ATP6V1B2,11533.5,9149.0,12213.75,12198.833333333334,5383.0,6411.0,11752.0,4723.333333333333,7393.75,12604.0,11257.181818181818,5109.75,5013.333333333333,8919.0
ATP6V0C,4450.5,4794.5,5160.75,4891.166666666667,2199.0,2470.75,5077.75,4549.666666666667,1750.25,5194.0,4559.818181818182,3321.25,1956.3333333333333,4060.75
ATP6V1C1,3015.3333333333335,2778.0,3931.0,3047.6666666666665,1214.0,1536.25,4049.0,917.6666666666666,669.75,2899.0,3822.818181818182,1586.25,1302.3333333333333,2407.5
ATP6V1E1,2373.8333333333335,2435.5,2592.5,2518.3333333333335,1202.25,1462.75,2489.75,1671.6666666666667,778.25,2696.0,2339.818181818182,2072.0,1122.3333333333333,2557.5
ATP6V0B,1556.1666666666667,1593.25,1440.75,1734.6666666666667,841.25,942.5,1623.75,1088.0,708.25,1741.3333333333333,1454.1818181818182,997.0,780.6666666666666,1740.0
ATP6V0A1,724.3333333333334,388.75,494.75,691.0,369.25,402.5,405.0,827.0,199.5,754.3333333333334,460.6363636363636,398.25,219.33333333333334,420.0
ATP6AP1,1874.8333333333333,2353.0,2438.0,1846.5,1120.0,1259.5,2448.25,1853.3333333333333,606.0,2071.6666666666665,2104.181818181818,1406.5,803.3333333333334,2063.75
ATP7A,176.0,31.25,100.75,130.66666666666666,50.0,74.0,48.5,31.666666666666668,24.75,170.33333333333334,83.63636363636364,41.5,26.0,46.75
ATP5PO,978.3333333333334,580.75,753.25,922.6666666666666,339.0,403.75,757.5,315.6666666666667,323.0,1036.0,737.0,486.5,425.3333333333333,705.0
ATP7B,3.3333333333333335,12.25,19.25,5.333333333333333,2.25,4.75,17.75,6.333333333333333,1.25,5.0,13.727272727272727,5.5,2.6666666666666665,11.75
ATR,17.833333333333332,17.75,48.75,15.666666666666666,8.0,11.75,35.5,6.666666666666667,4.75,17.333333333333332,34.36363636363637,10.25,11.666666666666666,20.25
ATRX,1578.5,852.0,1856.75,1371.8333333333333,995.5,1014.75,1463.5,480.6666666666667,375.0,1512.6666666666667,1591.090909090909,805.5,709.3333333333334,973.25
KIF1A,0.5,0.5,0.0,0.16666666666666666,0.75,0.75,0.25,6.333333333333333,0.5,0.3333333333333333,0.09090909090909091,5.0,0.0,0.0
AUH,84.5,37.0,61.0,74.83333333333333,30.0,43.0,53.5,49.666666666666664,8.0,86.0,56.54545454545455,45.75,27.666666666666668,36.75
AUP1,8929.833333333334,10286.5,10872.0,9079.333333333334,4899.0,6154.0,10209.0,5396.666666666667,2992.25,9169.666666666666,9734.0,6842.5,4821.666666666667,10434.75
AVPR2,15.333333333333334,16.0,17.5,23.5,9.5,7.75,11.75,2.3333333333333335,2.0,17.0,17.272727272727273,18.5,2.6666666666666665,13.0
AXL,42.5,1.5,6.0,34.0,481.75,562.75,1.25,318.6666666666667,84.75,30.333333333333332,11.090909090909092,50.0,73.0,5.0
AZU1,1.1666666666666667,2.75,4.5,1.6666666666666667,0.25,1.5,3.25,0.3333333333333333,0.0,1.6666666666666667,2.8181818181818183,2.5,1.3333333333333333,2.75
B2M,7120.833333333333,6932.0,8299.0,6567.166666666667,4916.25,6293.0,7523.25,2982.0,3354.0,7650.333333333333,7256.454545454545,3280.0,3722.6666666666665,8945.75
BACH1,1123.5,445.5,964.0,896.3333333333334,812.25,779.25,935.5,274.6666666666667,247.75,1167.3333333333333,860.0,341.75,172.66666666666666,411.0
BAD,234.16666666666666,377.25,357.25,254.66666666666666,120.25,153.0,343.5,288.6666666666667,77.75,255.33333333333334,303.09090909090907,262.0,151.66666666666666,379.5
BAG1,1310.8333333333333,1571.0,1563.5,1553.6666666666667,796.75,1057.0,1763.75,882.6666666666666,414.75,1367.3333333333333,1594.3636363636363,1069.5,806.0,1328.0
ADGRB1,9.166666666666666,42.5,55.75,8.166666666666666,7.5,6.75,36.75,14.333333333333334,2.0,9.666666666666666,34.54545454545455,13.0,2.6666666666666665,57.25
BAK1,721.1666666666666,817.0,906.75,805.3333333333334,274.75,331.25,889.25,276.0,112.0,796.3333333333334,824.4545454545455,326.5,286.0,757.0
NKX3-2,45.333333333333336,38.75,53.75,34.166666666666664,29.0,34.0,47.0,2.6666666666666665,18.5,53.666666666666664,39.54545454545455,5.25,10.0,26.25
BARD1,1711.8333333333333,927.25,1623.0,1389.6666666666667,417.5,567.25,1389.5,205.0,233.5,1781.3333333333333,1414.0,726.0,404.0,815.25
BAX,668.6666666666666,612.0,721.25,739.5,391.5,474.75,708.25,854.0,170.0,670.0,675.6363636363636,633.0,370.0,510.5
BBS1,250.33333333333334,175.5,213.5,243.83333333333334,107.25,126.0,194.5,149.33333333333334,53.75,294.0,186.63636363636363,131.75,69.33333333333333,160.0
BBS2,126.33333333333333,56.5,88.0,103.0,81.25,87.5,67.5,119.0,21.0,127.33333333333333,75.9090909090909,164.25,46.666666666666664,90.25
BBS4,435.5,253.25,326.25,361.5,120.0,151.25,289.75,125.33333333333333,68.25,470.3333333333333,302.0,143.25,137.0,275.0
BCAT1,11681.166666666666,5185.5,6472.25,9354.5,6520.75,7727.0,8323.25,354.3333333333333,960.25,10173.0,8102.272727272727,1622.25,1401.0,3612.0
BCAT2,624.1666666666666,697.0,687.75,660.8333333333334,251.0,320.0,683.0,325.3333333333333,133.0,682.0,624.5454545454545,449.75,365.0,651.5
BCKDHA,891.6666666666666,605.5,621.5,939.6666666666666,516.75,613.5,568.25,707.6666666666666,196.0,972.6666666666666,592.1818181818181,959.5,407.0,621.5
BCKDHB,341.0,241.25,443.75,314.1666666666667,118.5,137.0,348.25,92.33333333333333,56.0,347.3333333333333,357.1818181818182,221.5,121.33333333333333,288.75
CCND1,518.5,482.75,770.75,551.3333333333334,620.5,738.0,754.5,93.66666666666667,487.0,396.6666666666667,722.1818181818181,131.0,370.6666666666667,369.5
BCL2,9336.166666666666,2399.25,5146.5,7427.166666666667,5721.5,6910.75,3581.5,1468.3333333333333,874.75,7589.666666666667,5130.090909090909,3345.0,4384.0,2870.75
BCL2A1,28.333333333333332,25.75,5.5,18.666666666666668,74.5,68.75,29.0,4.333333333333333,62.25,17.333333333333332,19.363636363636363,2.0,9.666666666666666,7.5
BCL2L1,1286.5,1741.25,2014.5,1226.3333333333333,718.0,968.75,1981.0,846.6666666666666,168.0,1297.3333333333333,1736.090909090909,785.0,479.3333333333333,1688.5
BCL2L2,709.0,619.5,1126.25,615.8333333333334,523.25,499.5,787.25,381.6666666666667,151.5,705.0,822.0,688.0,247.33333333333334,820.0
BCL3,336.3333333333333,643.0,122.0,239.16666666666666,212.25,280.0,742.0,298.6666666666667,390.0,314.6666666666667,347.1818181818182,53.5,70.33333333333333,95.0
BCL6,11.666666666666666,7.5,12.5,7.0,5.75,8.25,13.0,6.666666666666667,10.5,8.333333333333334,12.272727272727273,6.0,9.666666666666666,5.25
BCL7A,1169.1666666666667,1652.75,1881.25,1098.5,775.5,1061.25,2231.75,502.3333333333333,314.0,1181.0,1735.909090909091,681.0,406.0,1128.5
