,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
BARD1,55.5,19.5,3.0,18.0,64.0,68.0,35.5,70.66666666666667
BAX,10.333333333333334,1.5,0.75,2.3333333333333335,10.0,10.666666666666666,4.0,10.333333333333334
BBS1,3.6666666666666665,1.25,0.25,1.6666666666666667,3.0,3.0,1.25,2.3333333333333335
BBS2,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,1.6666666666666667
BBS4,6.5,1.0,0.5,3.3333333333333335,9.333333333333334,6.333333333333333,0.75,8.666666666666666
BCAT1,36.0,36.75,2.5,6.666666666666667,50.666666666666664,31.333333333333332,48.5,80.16666666666667
BCAT2,9.0,0.0,0.0,3.6666666666666665,5.666666666666667,10.0,2.0,7.833333333333333
BCKDHA,8.333333333333334,2.25,0.5,3.6666666666666665,5.666666666666667,10.0,3.5,8.666666666666666
BCKDHB,3.3333333333333335,1.25,0.0,0.0,4.333333333333333,4.0,0.5,5.333333333333333
CCND1,21.666666666666668,11.0,1.75,11.333333333333334,14.0,28.666666666666668,19.25,33.5
BCL2,227.83333333333334,46.5,14.5,122.0,226.33333333333334,288.3333333333333,123.75,354.6666666666667
BCL2A1,2.0,8.25,0.75,1.0,3.0,0.3333333333333333,2.75,2.6666666666666665
BCL2L1,52.0,11.0,3.75,18.0,51.333333333333336,53.0,32.5,62.5
BCL2L2,30.666666666666668,5.0,3.0,12.0,26.333333333333332,42.0,19.5,41.0
BCL3,21.0,17.0,11.25,8.333333333333334,23.0,17.0,29.75,31.166666666666668
BCL6,1.1666666666666667,0.5,0.0,2.0,1.0,1.0,0.5,1.5
BCL7A,120.5,33.75,6.75,39.333333333333336,107.0,138.66666666666666,78.25,130.83333333333334
BCL9,1.0,0.75,0.0,0.3333333333333333,1.0,0.0,0.5,1.0
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,8.166666666666666,2.0,1.25,1.3333333333333333,8.333333333333334,4.0,2.5,7.5
BCS1L,1.6666666666666667,0.25,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.0
BDH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDNF,1.1666666666666667,0.75,0.5,0.0,1.0,1.6666666666666667,2.25,1.1666666666666667
BFSP1,0.8333333333333334,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5
BGLAP,0.8333333333333334,0.0,0.0,1.0,0.6666666666666666,0.0,0.75,0.8333333333333334
CEACAM1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
BICD1,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.25,0.5
BID,45.666666666666664,16.0,7.25,21.333333333333332,41.666666666666664,57.333333333333336,29.5,47.5
BIK,2.3333333333333335,0.25,0.25,1.6666666666666667,1.0,1.6666666666666667,2.5,0.8333333333333334
PRDM1,18.333333333333332,16.75,14.5,4.666666666666667,19.0,17.666666666666668,32.0,41.166666666666664
BLM,1.6666666666666667,0.5,0.5,0.0,0.6666666666666666,1.3333333333333333,0.5,1.1666666666666667
BLMH,20.666666666666668,5.25,3.25,7.666666666666667,24.666666666666668,17.666666666666668,10.5,26.166666666666668
CXCR5,0.0,2.0,0.25,0.3333333333333333,0.0,0.3333333333333333,2.25,0.8333333333333334
BLVRA,0.3333333333333333,0.0,0.25,0.0,0.3333333333333333,0.0,0.25,0.6666666666666666
BLVRB,1.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.5
BMI1,15.666666666666666,9.0,1.5,1.6666666666666667,20.666666666666668,14.333333333333334,18.5,27.0
BMP1,6.666666666666667,2.5,1.5,2.3333333333333335,4.666666666666667,5.0,3.75,6.333333333333333
BMP2,0.3333333333333333,1.5,0.0,0.6666666666666666,0.3333333333333333,1.0,3.5,0.8333333333333334
BMP6,1.6666666666666667,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.75,1.1666666666666667
BMP8B,3.5,1.75,0.0,0.6666666666666666,3.0,5.666666666666667,3.25,4.5
BMPR1A,4.166666666666667,3.75,0.5,2.6666666666666665,4.0,5.0,4.0,5.333333333333333
BMPR2,3.8333333333333335,3.25,1.0,0.3333333333333333,6.333333333333333,4.333333333333333,3.0,6.333333333333333
POLR3D,34.5,15.25,1.75,13.333333333333334,29.333333333333332,42.0,15.75,36.5
BNIP1,21.0,8.25,1.0,4.333333333333333,22.333333333333332,21.666666666666668,7.75,25.333333333333332
BNIP2,80.33333333333333,63.5,10.0,18.0,87.66666666666667,86.33333333333333,83.0,117.5
BNIP3,1.1666666666666667,1.5,0.0,0.0,1.3333333333333333,2.0,0.25,1.6666666666666667
BNIP3L,19.5,9.75,1.25,3.3333333333333335,26.333333333333332,16.0,15.0,34.666666666666664
BOK,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0
DST,1.1666666666666667,0.75,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.25,2.1666666666666665
BPGM,9.5,1.25,0.5,2.3333333333333335,13.666666666666666,9.666666666666666,1.75,14.5
BPHL,1.5,1.0,0.25,0.3333333333333333,1.0,1.0,0.5,0.8333333333333334
BPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRCA1,41.833333333333336,6.75,2.25,29.0,41.0,61.666666666666664,13.5,56.666666666666664
BRAF,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.16666666666666666
BRCA2,19.833333333333332,15.5,2.25,4.333333333333333,28.333333333333332,19.666666666666668,16.0,32.833333333333336
ZFP36L1,20.166666666666668,524.25,22.25,9.666666666666666,18.666666666666668,12.666666666666666,97.75,34.666666666666664
ZFP36L2,1527.6666666666667,376.25,103.5,468.3333333333333,1650.6666666666667,1366.6666666666667,1000.25,2033.3333333333333
BSG,94.66666666666667,36.0,7.75,26.0,85.66666666666667,72.0,44.75,84.16666666666667
BST1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666666
BST2,1.6666666666666667,5.0,0.5,2.0,2.6666666666666665,2.6666666666666665,5.25,2.8333333333333335
BTD,1.3333333333333333,0.75,0.25,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.25,2.6666666666666665
KLF9,66.5,139.75,3.5,5.333333333333333,79.33333333333333,59.666666666666664,76.25,100.0
KLF5,4.833333333333333,16.0,0.75,0.3333333333333333,4.333333333333333,3.0,5.75,4.5
BTF3,31.666666666666668,33.25,3.75,7.333333333333333,35.333333333333336,36.0,27.25,34.833333333333336
BTG1,86.66666666666667,116.0,17.25,10.333333333333334,108.0,61.333333333333336,51.75,102.16666666666667
BTK,9.0,2.5,1.25,4.0,9.666666666666666,11.333333333333334,4.5,10.333333333333334
BUB1,2.6666666666666665,0.75,0.25,0.0,2.3333333333333335,2.3333333333333335,0.25,3.5
BUB1B,6.5,1.5,3.0,2.0,6.666666666666667,12.666666666666666,3.5,12.0
BYSL,60.5,23.75,3.25,17.333333333333332,53.0,54.333333333333336,34.0,50.166666666666664
TSPO,2.8333333333333335,0.75,0.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,2.25,2.0
C1QBP,39.333333333333336,21.25,4.25,10.666666666666666,42.0,43.333333333333336,24.25,38.666666666666664
C1QA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
C1S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3AR1,3.8333333333333335,62.75,9.5,2.6666666666666665,3.0,6.0,18.25,4.666666666666667
CAPN5,1.1666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667
C5,1.0,0.25,0.0,1.0,1.0,1.0,0.75,1.1666666666666667
C5AR1,0.6666666666666666,0.5,0.25,0.0,1.0,0.0,1.75,1.0
C8G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSGIN2,29.833333333333332,60.0,11.25,8.333333333333334,38.666666666666664,31.333333333333332,32.75,47.166666666666664
VPS51,0.5,0.0,0.25,0.0,0.3333333333333333,0.0,0.25,1.0
MRPL49,93.33333333333333,17.25,4.0,26.0,101.0,87.66666666666667,45.0,104.0
ZNHIT2,4.833333333333333,1.25,0.25,2.3333333333333335,3.6666666666666665,4.0,2.25,6.0
MYRF,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333
TMEM258,1.6666666666666667,1.25,0.0,1.0,1.3333333333333333,2.0,1.25,4.333333333333333
DAGLA,2.6666666666666665,0.5,0.5,2.3333333333333335,2.6666666666666665,1.0,0.25,3.5
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,9.833333333333334,2.5,0.75,6.0,9.333333333333334,8.666666666666666,7.75,10.166666666666666
LDLRAD4,10.166666666666666,4.25,0.75,7.666666666666667,10.666666666666666,8.333333333333334,8.75,14.0
PTTG1IP,101.66666666666667,27.25,11.0,29.666666666666668,102.66666666666667,93.66666666666667,49.0,138.5
CFAP410,3.8333333333333335,1.0,0.0,1.0,2.0,1.6666666666666667,1.25,3.1666666666666665
TMEM50B,2.0,0.25,0.0,0.6666666666666666,1.6666666666666667,2.0,0.75,1.6666666666666667
MPPED1,0.8333333333333334,0.0,0.0,1.3333333333333333,1.0,1.0,0.25,1.1666666666666667
CA7,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.0
CA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA11,1.1666666666666667,0.5,0.25,1.0,1.0,1.3333333333333333,0.75,2.3333333333333335
CA12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CACNA1A,0.3333333333333333,0.25,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333
CACNA1C,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CACNA1E,3.6666666666666665,7.75,0.5,5.0,3.0,3.0,8.0,3.0
CACNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB3,2.0,0.0,0.0,2.3333333333333335,1.3333333333333333,4.333333333333333,0.5,1.5
CACNB4,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.5
SLC25A20,3.3333333333333335,0.5,0.0,2.3333333333333335,3.3333333333333335,5.333333333333333,1.25,4.0
CAD,7.5,1.25,0.0,2.6666666666666665,6.666666666666667,12.666666666666666,2.75,8.0
CALM1,156.5,113.5,14.25,27.333333333333332,179.0,125.0,115.5,169.33333333333334
CALM2,111.66666666666667,106.0,12.0,14.0,120.33333333333333,136.0,111.25,136.33333333333334
CALM3,110.16666666666667,14.75,9.5,38.333333333333336,108.33333333333333,97.0,59.5,121.5
CALR,600.3333333333334,90.5,15.75,136.66666666666666,418.0,529.6666666666666,99.75,432.1666666666667
CALU,97.66666666666667,58.25,7.25,28.666666666666668,113.66666666666667,95.66666666666667,70.25,130.66666666666666
CAMK2B,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666
CAMK2D,16.833333333333332,20.5,9.0,5.333333333333333,15.333333333333334,22.666666666666668,17.25,23.666666666666668
CAMK2G,37.166666666666664,6.5,2.75,15.333333333333334,34.333333333333336,40.666666666666664,14.5,37.833333333333336
CAMLG,6.5,1.0,0.5,2.0,9.0,6.0,1.25,8.166666666666666
CANX,168.33333333333334,92.5,16.25,37.333333333333336,175.33333333333334,186.33333333333334,135.0,238.66666666666666
CAPG,1.5,0.25,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.5,1.8333333333333333
CAPN1,3.3333333333333335,1.75,0.5,3.6666666666666665,3.3333333333333335,5.333333333333333,2.0,5.166666666666667
CAPN2,13.0,6.0,2.5,6.333333333333333,14.666666666666666,27.666666666666668,13.75,19.5
CAPN3,1.1666666666666667,0.5,0.0,1.3333333333333333,1.0,1.3333333333333333,0.75,1.1666666666666667
CAPNS1,36.5,10.0,1.75,13.333333333333334,36.333333333333336,37.0,17.5,34.5
CAPS,1.5,1.0,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.5,1.3333333333333333
CAPZA1,110.16666666666667,101.75,17.75,35.333333333333336,116.66666666666667,161.33333333333334,99.5,154.83333333333334
CAPZA2,26.0,41.5,4.75,4.666666666666667,33.0,34.333333333333336,21.0,35.0
CAST,4.666666666666667,2.0,0.25,1.3333333333333333,4.333333333333333,2.6666666666666665,2.5,4.666666666666667
CAPZB,32.0,20.0,6.75,13.333333333333334,30.0,32.0,27.25,35.166666666666664
CARS1,4.0,1.5,0.75,1.0,4.666666666666667,2.3333333333333335,1.75,6.166666666666667
CASP1,4.166666666666667,1.25,1.75,1.6666666666666667,3.6666666666666665,2.0,1.5,3.3333333333333335
CASP2,111.16666666666667,38.75,10.5,45.666666666666664,109.66666666666667,134.66666666666666,91.25,142.83333333333334
CASP3,89.5,37.5,9.0,19.0,105.66666666666667,91.33333333333333,48.0,115.83333333333333
CASP4,0.8333333333333334,0.5,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.25,0.3333333333333333
CASP6,1.8333333333333333,0.25,0.5,1.6666666666666667,1.3333333333333333,3.0,1.0,3.0
CASP7,11.5,7.5,5.5,1.0,13.0,18.666666666666668,10.75,19.333333333333332
CASP8,14.5,4.5,0.75,3.6666666666666665,16.0,11.0,8.75,19.333333333333332
CASP9,5.666666666666667,1.75,0.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,5.666666666666667
CASP10,13.0,12.0,1.25,5.333333333333333,16.0,13.0,9.25,22.0
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,21.666666666666668,2.0,1.0,5.333333333333333,28.333333333333332,19.666666666666668,6.25,30.833333333333332
CAV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUNX2,194.83333333333334,118.25,26.25,46.333333333333336,231.0,171.66666666666666,162.0,287.0
RUNX1,670.6666666666666,243.5,64.25,171.0,791.3333333333334,597.6666666666666,381.0,934.6666666666666
CBFA2T3,109.16666666666667,6.75,7.0,55.0,111.33333333333333,122.66666666666667,26.25,147.66666666666666
RUNX3,331.3333333333333,84.75,35.0,147.66666666666666,312.6666666666667,359.3333333333333,229.25,406.1666666666667
CBFB,70.0,45.5,8.75,13.666666666666666,88.66666666666667,96.33333333333333,53.25,105.0
CBL,94.0,26.0,7.75,22.333333333333332,115.33333333333333,78.66666666666667,35.5,124.83333333333333
CBLB,12.333333333333334,3.75,0.5,2.3333333333333335,17.333333333333332,7.333333333333333,2.5,19.5
CBLN1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
SERPINH1,4.666666666666667,1.0,7.0,6.666666666666667,6.333333333333333,3.3333333333333335,3.0,9.333333333333334
CBR1,40.333333333333336,6.25,1.5,17.666666666666668,34.0,45.0,13.0,36.5
CBR3,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.3333333333333333
CBS,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
KYAT1,2.0,0.75,0.0,1.0,2.0,4.0,0.75,3.0
KRIT1,4.5,2.0,0.0,1.0,3.3333333333333335,7.333333333333333,2.0,4.833333333333333
CCNA2,43.5,8.25,6.0,10.666666666666666,53.0,32.666666666666664,22.0,58.0
CCNB1,14.0,3.75,1.75,1.6666666666666667,14.666666666666666,19.666666666666668,3.75,17.333333333333332
CCNC,15.5,8.75,2.75,3.3333333333333335,19.666666666666668,13.333333333333334,10.0,19.166666666666668
CCND2,94.16666666666667,52.75,5.25,28.0,84.33333333333333,127.33333333333333,150.0,148.16666666666666
CCND3,233.5,41.5,5.0,66.0,182.66666666666666,190.66666666666666,119.0,180.16666666666666
CCNE1,19.0,6.0,0.75,13.0,13.0,18.0,10.75,15.333333333333334
CCNF,210.33333333333334,9.75,15.5,27.0,220.33333333333334,186.66666666666666,30.75,217.66666666666666
CCNG1,104.0,19.0,10.25,12.333333333333334,126.66666666666667,112.33333333333333,30.0,142.33333333333334
CCNG2,10.5,1.0,1.0,0.6666666666666666,17.666666666666668,4.0,2.5,19.833333333333332
CCNH,2.0,2.75,0.0,0.0,1.6666666666666667,4.333333333333333,0.75,2.5
CCNT1,332.5,212.0,31.25,54.0,376.0,337.6666666666667,230.0,447.5
CCNT2,78.83333333333333,56.0,10.75,21.666666666666668,87.66666666666667,85.0,66.0,103.83333333333333
CCT6A,66.16666666666667,58.25,9.5,21.333333333333332,64.33333333333333,89.66666666666667,63.5,76.16666666666667
CD1D,21.333333333333332,3.0,0.5,5.333333333333333,19.0,23.666666666666668,9.0,23.5
CD4,46.333333333333336,3.75,4.75,21.666666666666668,34.666666666666664,50.666666666666664,8.0,43.333333333333336
CD5,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0
CD6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.25,0.0
CD9,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
CD14,0.16666666666666666,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666
CD19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A3,31.666666666666668,2.0,0.5,25.0,27.333333333333332,40.666666666666664,12.75,40.166666666666664
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD27,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666
CD28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD80,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CD86,1.5,4.75,0.75,0.3333333333333333,0.3333333333333333,0.0,3.0,0.6666666666666666
TNFRSF8,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.5
TNFSF8,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
CD33,36.666666666666664,2.75,0.5,12.333333333333334,34.333333333333336,38.0,10.25,39.5
SIGLEC6,1.1666666666666667,0.25,0.0,1.3333333333333333,1.0,4.0,1.25,2.0
CD36,3.8333333333333335,2.25,3.75,3.3333333333333335,1.6666666666666667,4.0,2.0,5.0
SCARB1,22.0,4.75,0.5,9.333333333333334,9.0,25.666666666666668,6.0,18.333333333333332
SCARB2,11.0,7.75,2.5,2.6666666666666665,13.666666666666666,12.0,12.5,15.833333333333334
CD37,1.6666666666666667,0.5,0.25,0.6666666666666666,2.0,5.0,1.5,2.8333333333333335
CD38,13.833333333333334,13.5,1.0,4.0,18.666666666666668,14.333333333333334,23.5,20.833333333333332
ENTPD1,0.5,0.0,0.25,0.0,0.0,1.3333333333333333,0.25,0.0
ENTPD6,12.666666666666666,4.75,1.5,4.333333333333333,8.666666666666666,14.333333333333334,7.25,9.333333333333334
ENTPD5,15.5,1.5,1.0,3.3333333333333335,21.333333333333332,12.333333333333334,3.0,24.833333333333332
CD40,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
CD44,62.5,97.0,33.5,33.333333333333336,45.666666666666664,75.0,88.5,75.66666666666667
CD47,19.333333333333332,4.75,2.75,11.333333333333334,20.0,21.333333333333332,14.75,29.166666666666668
CD48,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
CD53,26.0,15.75,5.0,6.666666666666667,26.0,36.666666666666664,16.0,36.166666666666664
CD58,7.833333333333333,4.25,0.75,2.3333333333333335,9.333333333333334,12.333333333333334,6.25,12.0
CD59,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5
CD63,3.1666666666666665,3.25,0.25,1.6666666666666667,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665
CD68,37.666666666666664,9.5,1.75,19.0,27.333333333333332,38.0,13.0,35.666666666666664
CD69,0.0,18.25,2.5,0.0,0.0,0.0,1.0,0.5
CD70,0.3333333333333333,4.0,0.5,0.0,0.6666666666666666,1.0,1.5,1.1666666666666667
CD72,0.8333333333333334,0.0,0.0,1.0,1.3333333333333333,0.0,0.25,1.1666666666666667
CD74,51.666666666666664,37.5,7.25,49.333333333333336,39.333333333333336,52.0,47.25,52.5
CD79A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD79B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD81,42.833333333333336,12.75,1.0,10.333333333333334,34.666666666666664,34.0,20.0,38.0
ADGRE5,82.16666666666667,125.25,7.25,38.0,73.0,65.0,81.75,75.83333333333333
CD151,18.0,9.5,0.75,4.666666666666667,15.666666666666666,19.0,17.5,14.166666666666666
CDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK1,21.166666666666668,3.25,5.25,2.6666666666666665,32.0,13.0,12.75,35.333333333333336
LRBA,2.3333333333333335,1.5,0.5,1.6666666666666667,2.6666666666666665,2.3333333333333335,4.5,5.0
CDC5L,19.833333333333332,14.0,1.5,7.666666666666667,23.333333333333332,21.333333333333332,17.0,26.666666666666668
SEPTIN7,21.666666666666668,11.0,3.0,4.666666666666667,22.333333333333332,18.333333333333332,12.75,26.833333333333332
CDC6,19.333333333333332,23.5,0.5,7.0,18.333333333333332,14.666666666666666,20.75,19.666666666666668
CDC20,5.5,0.0,0.0,1.0,5.333333333333333,1.6666666666666667,0.25,4.833333333333333
CDC25A,166.5,76.5,14.5,59.0,153.66666666666666,164.66666666666666,116.75,155.83333333333334
CDC25B,31.0,1.5,1.5,4.333333333333333,30.666666666666668,31.666666666666668,5.5,33.833333333333336
CDC25C,3.6666666666666665,0.0,0.25,0.6666666666666666,5.0,4.0,0.5,5.333333333333333
CDC27,59.166666666666664,26.0,11.5,12.0,74.66666666666667,61.333333333333336,32.5,85.5
CDC34,16.833333333333332,2.75,0.25,6.333333333333333,14.333333333333334,9.666666666666666,5.75,13.666666666666666
CDC42,83.16666666666667,116.0,12.75,21.333333333333332,93.0,91.0,93.5,100.16666666666667
CDH15,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CDK2,29.333333333333332,9.5,1.25,10.333333333333334,31.0,34.333333333333336,12.0,26.333333333333332
CDK3,1.3333333333333333,0.75,0.0,0.6666666666666666,2.0,1.0,0.75,2.0
CDK4,38.0,16.0,4.5,12.0,36.0,28.333333333333332,19.75,37.666666666666664
CDK5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
CDK6,339.1666666666667,200.5,53.75,78.0,377.0,385.6666666666667,275.5,528.6666666666666
CDK7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
CDK8,17.0,3.0,1.0,4.333333333333333,19.666666666666668,17.0,2.0,23.5
CDK9,71.83333333333333,90.25,4.25,16.666666666666668,74.0,60.333333333333336,49.0,70.33333333333333
CDKN1A,60.833333333333336,116.75,11.25,7.666666666666667,63.333333333333336,35.666666666666664,179.25,62.666666666666664
CDKN1B,308.0,292.75,69.0,56.333333333333336,393.3333333333333,250.66666666666666,269.5,417.1666666666667
CDKN1C,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
CDKN2A,24.5,16.75,6.25,12.666666666666666,30.0,23.0,11.5,27.333333333333332
CDKN2B,12.166666666666666,17.75,8.0,2.0,14.666666666666666,8.0,6.5,14.833333333333334
CDKN2C,8.333333333333334,1.25,0.25,2.3333333333333335,12.666666666666666,5.666666666666667,2.0,12.0
CDKN2D,75.0,21.0,3.25,11.666666666666666,79.33333333333333,57.0,40.25,69.66666666666667
CDKN3,5.0,0.0,0.25,0.3333333333333333,4.666666666666667,0.3333333333333333,0.0,3.3333333333333335
CDO1,0.16666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5
CDR2,41.5,7.0,1.75,6.0,47.0,40.333333333333336,15.75,51.166666666666664
CDS1,0.16666666666666666,0.25,0.5,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333
CD52,0.5,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75,0.0
CDX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDX2,0.6666666666666666,0.25,0.0,0.6666666666666666,1.0,0.3333333333333333,0.25,0.8333333333333334
CLGN,0.0,0.5,0.0,0.0,0.0,0.0,1.25,0.3333333333333333
CEBPA,1569.1666666666667,287.75,75.25,432.6666666666667,1342.6666666666667,1283.6666666666667,1026.25,1460.5
CEBPB,133.33333333333334,178.25,12.25,29.0,159.33333333333334,86.33333333333333,240.0,172.66666666666666
CEBPD,52.5,44.5,5.75,31.333333333333332,47.0,43.0,30.25,53.5
CEBPE,0.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0
CEBPG,264.5,249.0,35.0,81.66666666666667,282.0,279.6666666666667,399.25,362.1666666666667
CEL,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.25,0.5
CENPA,81.33333333333333,4.0,5.75,11.0,81.33333333333333,86.33333333333333,20.75,98.5
CENPB,175.83333333333334,45.75,6.75,56.666666666666664,144.33333333333334,140.66666666666666,83.5,142.5
CENPC,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.25,1.3333333333333333
CENPE,4.833333333333333,0.25,0.75,0.3333333333333333,6.0,3.6666666666666665,1.5,6.666666666666667
CENPF,14.833333333333334,6.75,3.0,3.3333333333333335,15.666666666666666,15.0,5.25,20.0
CETN2,3.8333333333333335,3.75,0.25,2.3333333333333335,4.666666666666667,2.3333333333333335,2.5,4.0
CETN3,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.25,2.1666666666666665
CFL1,188.66666666666666,79.75,11.75,53.0,168.0,140.33333333333334,92.0,163.0
CFL2,22.833333333333332,15.5,2.25,6.0,30.0,25.666666666666668,21.0,35.333333333333336
CTSC,57.5,27.0,7.0,14.333333333333334,58.666666666666664,77.66666666666667,38.25,75.33333333333333
CHAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCBTB2,5.5,1.0,2.0,3.6666666666666665,6.666666666666667,8.666666666666666,2.0,8.166666666666666
RCC1,108.16666666666667,19.5,3.0,36.0,80.66666666666667,121.33333333333333,26.75,95.66666666666667
CHD1,27.333333333333332,66.75,5.0,8.0,37.0,33.666666666666664,42.0,44.666666666666664
CHD2,176.0,151.5,27.5,42.333333333333336,233.33333333333334,133.33333333333334,140.5,227.5
CHD3,10.333333333333334,2.25,0.0,8.0,9.333333333333334,13.0,5.25,11.333333333333334
