,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
ATRX,22.666666666666668,15.666666666666666,14.5,11.0,4.5,19.333333333333332,17.0,6.666666666666667
KIF1A,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
AUH,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0
AUP1,258.5,266.8333333333333,101.75,120.0,14.75,255.33333333333334,231.66666666666666,81.0
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.5,0.3333333333333333,1.5,2.5,0.5,0.3333333333333333,0.0,1.3333333333333333
AZU1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
B2M,31.833333333333332,31.5,25.75,26.75,4.0,34.0,32.0,6.666666666666667
BACH1,168.16666666666666,127.83333333333333,129.0,108.75,14.25,151.0,114.33333333333333,19.0
BAD,2.3333333333333335,2.6666666666666665,0.25,0.0,0.0,2.0,5.333333333333333,3.3333333333333335
BAG1,43.5,48.0,44.5,42.75,3.25,33.666666666666664,60.0,21.0
ADGRB1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
BAK1,31.666666666666668,33.833333333333336,5.25,10.25,2.5,29.333333333333332,31.666666666666668,11.333333333333334
NKX3-2,1.6666666666666667,1.0,0.75,1.25,0.25,1.6666666666666667,0.3333333333333333,1.0
BARD1,70.66666666666667,55.5,19.5,35.5,3.0,64.0,68.0,18.0
BAX,10.333333333333334,10.333333333333334,1.5,4.0,0.75,10.0,10.666666666666666,2.3333333333333335
BBS1,2.3333333333333335,3.6666666666666665,1.25,1.25,0.25,3.0,3.0,1.6666666666666667
BBS2,1.6666666666666667,0.6666666666666666,0.0,0.25,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
BBS4,8.666666666666666,6.5,1.0,0.75,0.5,9.333333333333334,6.333333333333333,3.3333333333333335
BCAT1,80.16666666666667,36.0,36.75,48.5,2.5,50.666666666666664,31.333333333333332,6.666666666666667
BCAT2,7.833333333333333,9.0,0.0,2.0,0.0,5.666666666666667,10.0,3.6666666666666665
BCKDHA,8.666666666666666,8.333333333333334,2.25,3.5,0.5,5.666666666666667,10.0,3.6666666666666665
BCKDHB,5.333333333333333,3.3333333333333335,1.25,0.5,0.0,4.333333333333333,4.0,0.0
CCND1,33.5,21.666666666666668,11.0,19.25,1.75,14.0,28.666666666666668,11.333333333333334
BCL2,354.6666666666667,227.83333333333334,46.5,123.75,14.5,226.33333333333334,288.3333333333333,122.0
BCL2A1,2.6666666666666665,2.0,8.25,2.75,0.75,3.0,0.3333333333333333,1.0
BCL2L1,62.5,52.0,11.0,32.5,3.75,51.333333333333336,53.0,18.0
BCL2L2,41.0,30.666666666666668,5.0,19.5,3.0,26.333333333333332,42.0,12.0
BCL3,31.166666666666668,21.0,17.0,29.75,11.25,23.0,17.0,8.333333333333334
BCL6,1.5,1.1666666666666667,0.5,0.5,0.0,1.0,1.0,2.0
BCL7A,130.83333333333334,120.5,33.75,78.25,6.75,107.0,138.66666666666666,39.333333333333336
BCL9,1.0,1.0,0.75,0.5,0.0,1.0,0.0,0.3333333333333333
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,7.5,8.166666666666666,2.0,2.5,1.25,8.333333333333334,4.0,1.3333333333333333
BCS1L,1.0,1.6666666666666667,0.25,1.0,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
BDH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDKRB2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDNF,1.1666666666666667,1.1666666666666667,0.75,2.25,0.5,1.0,1.6666666666666667,0.0
BFSP1,0.5,0.8333333333333334,0.0,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333
BGLAP,0.8333333333333334,0.8333333333333334,0.0,0.75,0.0,0.6666666666666666,0.0,1.0
CEACAM1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
BICD1,0.5,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.6666666666666666
BID,47.5,45.666666666666664,16.0,29.5,7.25,41.666666666666664,57.333333333333336,21.333333333333332
BIK,0.8333333333333334,2.3333333333333335,0.25,2.5,0.25,1.0,1.6666666666666667,1.6666666666666667
PRDM1,41.166666666666664,18.333333333333332,16.75,32.0,14.5,19.0,17.666666666666668,4.666666666666667
BLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLM,1.1666666666666667,1.6666666666666667,0.5,0.5,0.5,0.6666666666666666,1.3333333333333333,0.0
BLMH,26.166666666666668,20.666666666666668,5.25,10.5,3.25,24.666666666666668,17.666666666666668,7.666666666666667
CXCR5,0.8333333333333334,0.0,2.0,2.25,0.25,0.0,0.3333333333333333,0.3333333333333333
BLVRA,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.3333333333333333,0.0,0.0
BLVRB,0.5,1.5,0.0,0.0,0.0,1.0,0.3333333333333333,1.0
BMI1,27.0,15.666666666666666,9.0,18.5,1.5,20.666666666666668,14.333333333333334,1.6666666666666667
BMP1,6.333333333333333,6.666666666666667,2.5,3.75,1.5,4.666666666666667,5.0,2.3333333333333335
BMP2,0.8333333333333334,0.3333333333333333,1.5,3.5,0.0,0.3333333333333333,1.0,0.6666666666666666
BMP6,1.1666666666666667,1.6666666666666667,0.0,0.75,0.0,1.0,1.3333333333333333,0.3333333333333333
BMP8B,4.5,3.5,1.75,3.25,0.0,3.0,5.666666666666667,0.6666666666666666
BMPR1A,5.333333333333333,4.166666666666667,3.75,4.0,0.5,4.0,5.0,2.6666666666666665
BMPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMPR2,6.333333333333333,3.8333333333333335,3.25,3.0,1.0,6.333333333333333,4.333333333333333,0.3333333333333333
POLR3D,36.5,34.5,15.25,15.75,1.75,29.333333333333332,42.0,13.333333333333334
BNIP1,25.333333333333332,21.0,8.25,7.75,1.0,22.333333333333332,21.666666666666668,4.333333333333333
BNIP2,117.5,80.33333333333333,63.5,83.0,10.0,87.66666666666667,86.33333333333333,18.0
BNIP3,1.6666666666666667,1.1666666666666667,1.5,0.25,0.0,1.3333333333333333,2.0,0.0
BNIP3L,34.666666666666664,19.5,9.75,15.0,1.25,26.333333333333332,16.0,3.3333333333333335
BOK,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
DST,2.1666666666666665,1.1666666666666667,0.75,0.25,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPGM,14.5,9.5,1.25,1.75,0.5,13.666666666666666,9.666666666666666,2.3333333333333335
BPHL,0.8333333333333334,1.5,1.0,0.5,0.25,1.0,1.0,0.3333333333333333
BPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRCA1,56.666666666666664,41.833333333333336,6.75,13.5,2.25,41.0,61.666666666666664,29.0
BRAF,0.16666666666666666,0.0,0.0,0.25,0.5,0.0,0.0,0.0
BRCA2,32.833333333333336,19.833333333333332,15.5,16.0,2.25,28.333333333333332,19.666666666666668,4.333333333333333
ZFP36L1,34.666666666666664,20.166666666666668,524.25,97.75,22.25,18.666666666666668,12.666666666666666,9.666666666666666
ZFP36L2,2033.3333333333333,1527.6666666666667,376.25,1000.25,103.5,1650.6666666666667,1366.6666666666667,468.3333333333333
BSG,84.16666666666667,94.66666666666667,36.0,44.75,7.75,85.66666666666667,72.0,26.0
BST1,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.0
BST2,2.8333333333333335,1.6666666666666667,5.0,5.25,0.5,2.6666666666666665,2.6666666666666665,2.0
BTD,2.6666666666666665,1.3333333333333333,0.75,0.25,0.25,2.6666666666666665,1.6666666666666667,0.6666666666666666
KLF9,100.0,66.5,139.75,76.25,3.5,79.33333333333333,59.666666666666664,5.333333333333333
KLF5,4.5,4.833333333333333,16.0,5.75,0.75,4.333333333333333,3.0,0.3333333333333333
BTF3,34.833333333333336,31.666666666666668,33.25,27.25,3.75,35.333333333333336,36.0,7.333333333333333
BTG1,102.16666666666667,86.66666666666667,116.0,51.75,17.25,108.0,61.333333333333336,10.333333333333334
BTK,10.333333333333334,9.0,2.5,4.5,1.25,9.666666666666666,11.333333333333334,4.0
BUB1,3.5,2.6666666666666665,0.75,0.25,0.25,2.3333333333333335,2.3333333333333335,0.0
BUB1B,12.0,6.5,1.5,3.5,3.0,6.666666666666667,12.666666666666666,2.0
BYSL,50.166666666666664,60.5,23.75,34.0,3.25,53.0,54.333333333333336,17.333333333333332
TSPO,2.0,2.8333333333333335,0.75,2.25,0.0,1.6666666666666667,3.6666666666666665,1.3333333333333333
C1QBP,38.666666666666664,39.333333333333336,21.25,24.25,4.25,42.0,43.333333333333336,10.666666666666666
SERPING1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1QA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1QC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
C1S,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3AR1,4.666666666666667,3.8333333333333335,62.75,18.25,9.5,3.0,6.0,2.6666666666666665
CAPN5,1.6666666666666667,1.1666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0
C5,1.1666666666666667,1.0,0.25,0.75,0.0,1.0,1.0,1.0
C5AR1,1.0,0.6666666666666666,0.5,1.75,0.25,1.0,0.0,0.0
C8G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSGIN2,47.166666666666664,29.833333333333332,60.0,32.75,11.25,38.666666666666664,31.333333333333332,8.333333333333334
VPS51,1.0,0.5,0.0,0.25,0.25,0.3333333333333333,0.0,0.0
MRPL49,104.0,93.33333333333333,17.25,45.0,4.0,101.0,87.66666666666667,26.0
ZNHIT2,6.0,4.833333333333333,1.25,2.25,0.25,3.6666666666666665,4.0,2.3333333333333335
MYRF,0.3333333333333333,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
TMEM258,4.333333333333333,1.6666666666666667,1.25,1.25,0.0,1.3333333333333333,2.0,1.0
DAGLA,3.5,2.6666666666666665,0.5,0.25,0.5,2.6666666666666665,1.0,2.3333333333333335
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,10.166666666666666,9.833333333333334,2.5,7.75,0.75,9.333333333333334,8.666666666666666,6.0
LDLRAD4,14.0,10.166666666666666,4.25,8.75,0.75,10.666666666666666,8.333333333333334,7.666666666666667
PTTG1IP,138.5,101.66666666666667,27.25,49.0,11.0,102.66666666666667,93.66666666666667,29.666666666666668
CFAP410,3.1666666666666665,3.8333333333333335,1.0,1.25,0.0,2.0,1.6666666666666667,1.0
TMEM50B,1.6666666666666667,2.0,0.25,0.75,0.0,1.6666666666666667,2.0,0.6666666666666666
MPPED1,1.1666666666666667,0.8333333333333334,0.0,0.25,0.0,1.0,1.0,1.3333333333333333
CA7,0.0,0.0,0.0,0.0,0.25,0.0,0.3333333333333333,0.0
CA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA11,2.3333333333333335,1.1666666666666667,0.5,0.75,0.25,1.0,1.3333333333333333,1.0
CA12,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CACNA1A,0.3333333333333333,0.3333333333333333,0.25,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666
CACNA1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CACNA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1E,3.0,3.6666666666666665,7.75,8.0,0.5,3.0,3.0,5.0
CACNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB3,1.5,2.0,0.0,0.5,0.0,1.3333333333333333,4.333333333333333,2.3333333333333335
CACNB4,0.5,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0.0,0.0
SLC25A20,4.0,3.3333333333333335,0.5,1.25,0.0,3.3333333333333335,5.333333333333333,2.3333333333333335
CAD,8.0,7.5,1.25,2.75,0.0,6.666666666666667,12.666666666666666,2.6666666666666665
CALB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM1,169.33333333333334,156.5,113.5,115.5,14.25,179.0,125.0,27.333333333333332
CALM2,136.33333333333334,111.66666666666667,106.0,111.25,12.0,120.33333333333333,136.0,14.0
CALM3,121.5,110.16666666666667,14.75,59.5,9.5,108.33333333333333,97.0,38.333333333333336
CALR,432.1666666666667,600.3333333333334,90.5,99.75,15.75,418.0,529.6666666666666,136.66666666666666
CALU,130.66666666666666,97.66666666666667,58.25,70.25,7.25,113.66666666666667,95.66666666666667,28.666666666666668
CAMK2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMK2B,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CAMK2D,23.666666666666668,16.833333333333332,20.5,17.25,9.0,15.333333333333334,22.666666666666668,5.333333333333333
CAMK2G,37.833333333333336,37.166666666666664,6.5,14.5,2.75,34.333333333333336,40.666666666666664,15.333333333333334
CAMLG,8.166666666666666,6.5,1.0,1.25,0.5,9.0,6.0,2.0
CAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANX,238.66666666666666,168.33333333333334,92.5,135.0,16.25,175.33333333333334,186.33333333333334,37.333333333333336
CAPG,1.8333333333333333,1.5,0.25,1.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333
CAPN1,5.166666666666667,3.3333333333333335,1.75,2.0,0.5,3.3333333333333335,5.333333333333333,3.6666666666666665
CAPN2,19.5,13.0,6.0,13.75,2.5,14.666666666666666,27.666666666666668,6.333333333333333
CAPN3,1.1666666666666667,1.1666666666666667,0.5,0.75,0.0,1.0,1.3333333333333333,1.3333333333333333
CAPNS1,34.5,36.5,10.0,17.5,1.75,36.333333333333336,37.0,13.333333333333334
CAPS,1.3333333333333333,1.5,1.0,0.5,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666
CAPZA1,154.83333333333334,110.16666666666667,101.75,99.5,17.75,116.66666666666667,161.33333333333334,35.333333333333336
CAPZA2,35.0,26.0,41.5,21.0,4.75,33.0,34.333333333333336,4.666666666666667
CAST,4.666666666666667,4.666666666666667,2.0,2.5,0.25,4.333333333333333,2.6666666666666665,1.3333333333333333
CAPZB,35.166666666666664,32.0,20.0,27.25,6.75,30.0,32.0,13.333333333333334
CARS1,6.166666666666667,4.0,1.5,1.75,0.75,4.666666666666667,2.3333333333333335,1.0
CASP1,3.3333333333333335,4.166666666666667,1.25,1.5,1.75,3.6666666666666665,2.0,1.6666666666666667
CASP2,142.83333333333334,111.16666666666667,38.75,91.25,10.5,109.66666666666667,134.66666666666666,45.666666666666664
CASP3,115.83333333333333,89.5,37.5,48.0,9.0,105.66666666666667,91.33333333333333,19.0
CASP4,0.3333333333333333,0.8333333333333334,0.5,0.25,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666
CASP6,3.0,1.8333333333333333,0.25,1.0,0.5,1.3333333333333333,3.0,1.6666666666666667
CASP7,19.333333333333332,11.5,7.5,10.75,5.5,13.0,18.666666666666668,1.0
CASP8,19.333333333333332,14.5,4.5,8.75,0.75,16.0,11.0,3.6666666666666665
CASP9,5.666666666666667,5.666666666666667,1.75,3.0,0.0,3.3333333333333335,3.6666666666666665,2.6666666666666665
CASP10,22.0,13.0,12.0,9.25,1.25,16.0,13.0,5.333333333333333
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,30.833333333333332,21.666666666666668,2.0,6.25,1.0,28.333333333333332,19.666666666666668,5.333333333333333
CAV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUNX2,287.0,194.83333333333334,118.25,162.0,26.25,231.0,171.66666666666666,46.333333333333336
RUNX1,934.6666666666666,670.6666666666666,243.5,381.0,64.25,791.3333333333334,597.6666666666666,171.0
CBFA2T3,147.66666666666666,109.16666666666667,6.75,26.25,7.0,111.33333333333333,122.66666666666667,55.0
RUNX3,406.1666666666667,331.3333333333333,84.75,229.25,35.0,312.6666666666667,359.3333333333333,147.66666666666666
CBFB,105.0,70.0,45.5,53.25,8.75,88.66666666666667,96.33333333333333,13.666666666666666
CBL,124.83333333333333,94.0,26.0,35.5,7.75,115.33333333333333,78.66666666666667,22.333333333333332
CBLB,19.5,12.333333333333334,3.75,2.5,0.5,17.333333333333332,7.333333333333333,2.3333333333333335
CBLN1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SERPINH1,9.333333333333334,4.666666666666667,1.0,3.0,7.0,6.333333333333333,3.3333333333333335,6.666666666666667
CBR1,36.5,40.333333333333336,6.25,13.0,1.5,34.0,45.0,17.666666666666668
CBR3,0.3333333333333333,0.0,0.25,0.0,0.25,0.0,0.0,0.0
CBS,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
KYAT1,3.0,2.0,0.75,0.75,0.0,2.0,4.0,1.0
KRIT1,4.833333333333333,4.5,2.0,2.0,0.0,3.3333333333333335,7.333333333333333,1.0
CCNA2,58.0,43.5,8.25,22.0,6.0,53.0,32.666666666666664,10.666666666666666
CCNB1,17.333333333333332,14.0,3.75,3.75,1.75,14.666666666666666,19.666666666666668,1.6666666666666667
CCNC,19.166666666666668,15.5,8.75,10.0,2.75,19.666666666666668,13.333333333333334,3.3333333333333335
CCND2,148.16666666666666,94.16666666666667,52.75,150.0,5.25,84.33333333333333,127.33333333333333,28.0
CCND3,180.16666666666666,233.5,41.5,119.0,5.0,182.66666666666666,190.66666666666666,66.0
CCNE1,15.333333333333334,19.0,6.0,10.75,0.75,13.0,18.0,13.0
CCNF,217.66666666666666,210.33333333333334,9.75,30.75,15.5,220.33333333333334,186.66666666666666,27.0
CCNG1,142.33333333333334,104.0,19.0,30.0,10.25,126.66666666666667,112.33333333333333,12.333333333333334
CCNG2,19.833333333333332,10.5,1.0,2.5,1.0,17.666666666666668,4.0,0.6666666666666666
CCNH,2.5,2.0,2.75,0.75,0.0,1.6666666666666667,4.333333333333333,0.0
CCNT1,447.5,332.5,212.0,230.0,31.25,376.0,337.6666666666667,54.0
CCNT2,103.83333333333333,78.83333333333333,56.0,66.0,10.75,87.66666666666667,85.0,21.666666666666668
CCT6A,76.16666666666667,66.16666666666667,58.25,63.5,9.5,64.33333333333333,89.66666666666667,21.333333333333332
CD1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD1D,23.5,21.333333333333332,3.0,9.0,0.5,19.0,23.666666666666668,5.333333333333333
CD1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4,43.333333333333336,46.333333333333336,3.75,8.0,4.75,34.666666666666664,50.666666666666664,21.666666666666668
CD5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0
CD6,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.0,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.0
CD9,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
CD14,0.16666666666666666,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.3333333333333333
CD19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A3,40.166666666666664,31.666666666666668,2.0,12.75,0.5,27.333333333333332,40.666666666666664,25.0
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD27,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
CD28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD80,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CD86,0.6666666666666666,1.5,4.75,3.0,0.75,0.3333333333333333,0.0,0.3333333333333333
TNFRSF8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
TNFSF8,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
CD33,39.5,36.666666666666664,2.75,10.25,0.5,34.333333333333336,38.0,12.333333333333334
SIGLEC6,2.0,1.1666666666666667,0.25,1.25,0.0,1.0,4.0,1.3333333333333333
CD34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD36,5.0,3.8333333333333335,2.25,2.0,3.75,1.6666666666666667,4.0,3.3333333333333335
SCARB1,18.333333333333332,22.0,4.75,6.0,0.5,9.0,25.666666666666668,9.333333333333334
SCARB2,15.833333333333334,11.0,7.75,12.5,2.5,13.666666666666666,12.0,2.6666666666666665
CD37,2.8333333333333335,1.6666666666666667,0.5,1.5,0.25,2.0,5.0,0.6666666666666666
CD38,20.833333333333332,13.833333333333334,13.5,23.5,1.0,18.666666666666668,14.333333333333334,4.0
ENTPD1,0.0,0.5,0.0,0.25,0.25,0.0,1.3333333333333333,0.0
ENTPD6,9.333333333333334,12.666666666666666,4.75,7.25,1.5,8.666666666666666,14.333333333333334,4.333333333333333
ENTPD5,24.833333333333332,15.5,1.5,3.0,1.0,21.333333333333332,12.333333333333334,3.3333333333333335
CD40,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333
CD44,75.66666666666667,62.5,97.0,88.5,33.5,45.666666666666664,75.0,33.333333333333336
CD47,29.166666666666668,19.333333333333332,4.75,14.75,2.75,20.0,21.333333333333332,11.333333333333334
CD48,0.6666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
CD53,36.166666666666664,26.0,15.75,16.0,5.0,26.0,36.666666666666664,6.666666666666667
CD58,12.0,7.833333333333333,4.25,6.25,0.75,9.333333333333334,12.333333333333334,2.3333333333333335
CD59,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
CD63,3.6666666666666665,3.1666666666666665,3.25,5.0,0.25,3.6666666666666665,4.333333333333333,1.6666666666666667
CD68,35.666666666666664,37.666666666666664,9.5,13.0,1.75,27.333333333333332,38.0,19.0
CD69,0.5,0.0,18.25,1.0,2.5,0.0,0.0,0.0
CD70,1.1666666666666667,0.3333333333333333,4.0,1.5,0.5,0.6666666666666666,1.0,0.0
CD72,1.1666666666666667,0.8333333333333334,0.0,0.25,0.0,1.3333333333333333,0.0,1.0
CD74,52.5,51.666666666666664,37.5,47.25,7.25,39.333333333333336,52.0,49.333333333333336
CD79A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD79B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD81,38.0,42.833333333333336,12.75,20.0,1.0,34.666666666666664,34.0,10.333333333333334
ADGRE5,75.83333333333333,82.16666666666667,125.25,81.75,7.25,73.0,65.0,38.0
CD151,14.166666666666666,18.0,9.5,17.5,0.75,15.666666666666666,19.0,4.666666666666667
CDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK1,35.333333333333336,21.166666666666668,3.25,12.75,5.25,32.0,13.0,2.6666666666666665
LRBA,5.0,2.3333333333333335,1.5,4.5,0.5,2.6666666666666665,2.3333333333333335,1.6666666666666667
CDC5L,26.666666666666668,19.833333333333332,14.0,17.0,1.5,23.333333333333332,21.333333333333332,7.666666666666667
SEPTIN7,26.833333333333332,21.666666666666668,11.0,12.75,3.0,22.333333333333332,18.333333333333332,4.666666666666667
CDC6,19.666666666666668,19.333333333333332,23.5,20.75,0.5,18.333333333333332,14.666666666666666,7.0
CDC20,4.833333333333333,5.5,0.0,0.25,0.0,5.333333333333333,1.6666666666666667,1.0
CDC25A,155.83333333333334,166.5,76.5,116.75,14.5,153.66666666666666,164.66666666666666,59.0
CDC25B,33.833333333333336,31.0,1.5,5.5,1.5,30.666666666666668,31.666666666666668,4.333333333333333
CDC25C,5.333333333333333,3.6666666666666665,0.0,0.5,0.25,5.0,4.0,0.6666666666666666
CDC27,85.5,59.166666666666664,26.0,32.5,11.5,74.66666666666667,61.333333333333336,12.0
CDC34,13.666666666666666,16.833333333333332,2.75,5.75,0.25,14.333333333333334,9.666666666666666,6.333333333333333
CDC42,100.16666666666667,83.16666666666667,116.0,93.5,12.75,93.0,91.0,21.333333333333332
CDH5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH15,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0
CDK2,26.333333333333332,29.333333333333332,9.5,12.0,1.25,31.0,34.333333333333336,10.333333333333334
CDK3,2.0,1.3333333333333333,0.75,0.75,0.0,2.0,1.0,0.6666666666666666
CDK4,37.666666666666664,38.0,16.0,19.75,4.5,36.0,28.333333333333332,12.0
CDK5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK6,528.6666666666666,339.1666666666667,200.5,275.5,53.75,377.0,385.6666666666667,78.0
CDK7,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
CDK8,23.5,17.0,3.0,2.0,1.0,19.666666666666668,17.0,4.333333333333333
CDK9,70.33333333333333,71.83333333333333,90.25,49.0,4.25,74.0,60.333333333333336,16.666666666666668
CDKN1A,62.666666666666664,60.833333333333336,116.75,179.25,11.25,63.333333333333336,35.666666666666664,7.666666666666667
CDKN1B,417.1666666666667,308.0,292.75,269.5,69.0,393.3333333333333,250.66666666666666,56.333333333333336
CDKN1C,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
CDKN2A,27.333333333333332,24.5,16.75,11.5,6.25,30.0,23.0,12.666666666666666
CDKN2B,14.833333333333334,12.166666666666666,17.75,6.5,8.0,14.666666666666666,8.0,2.0
CDKN2C,12.0,8.333333333333334,1.25,2.0,0.25,12.666666666666666,5.666666666666667,2.3333333333333335
CDKN2D,69.66666666666667,75.0,21.0,40.25,3.25,79.33333333333333,57.0,11.666666666666666
CDKN3,3.3333333333333335,5.0,0.0,0.0,0.25,4.666666666666667,0.3333333333333333,0.3333333333333333
CDO1,0.5,0.16666666666666666,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
CDR2,51.166666666666664,41.5,7.0,15.75,1.75,47.0,40.333333333333336,6.0
CDS1,0.3333333333333333,0.16666666666666666,0.25,0.25,0.5,0.3333333333333333,0.0,0.0
CD52,0.0,0.5,0.0,0.75,0.0,0.0,0.6666666666666666,0.3333333333333333
CDX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDX2,0.8333333333333334,0.6666666666666666,0.25,0.25,0.0,1.0,0.3333333333333333,0.6666666666666666
CLGN,0.3333333333333333,0.0,0.5,1.25,0.0,0.0,0.0,0.0
CEBPA,1460.5,1569.1666666666667,287.75,1026.25,75.25,1342.6666666666667,1283.6666666666667,432.6666666666667
CEBPB,172.66666666666666,133.33333333333334,178.25,240.0,12.25,159.33333333333334,86.33333333333333,29.0
CEBPD,53.5,52.5,44.5,30.25,5.75,47.0,43.0,31.333333333333332
