,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ASAH1,10.0,3.0,1.5,7.0,1.5,5.0,3.5,0.0,0.0,7.0,4.0,2.0,1.0,0.0
ASCL2,5.0,5.5,14.0,5.0,1.5,5.5,12.0,0.0,1.0,5.0,7.0,0.0,4.0,4.5
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASGR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,0.5,0.0,1.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.0
GET3,6.0,2.0,4.0,6.0,0.5,0.5,1.5,0.0,0.0,6.0,3.0,0.0,1.0,1.0
ASNS,3.5,1.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
ASPH,39.5,21.5,24.5,33.5,10.0,15.0,53.0,1.0,2.0,34.0,29.0,6.0,5.0,6.0
ASS1,5.0,3.5,9.0,1.0,1.0,0.5,10.0,0.0,0.0,2.0,5.0,3.5,1.0,6.5
ZFHX3,0.0,0.0,0.5,0.0,1.5,0.5,3.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0
ATF1,19.0,10.5,9.5,11.5,12.5,5.0,29.5,0.0,1.0,13.0,13.0,8.5,3.0,1.5
ATF3,152.0,24.0,157.0,114.0,355.0,167.5,52.0,21.0,9.0,165.0,76.0,12.5,11.0,57.0
ATF4,54.0,27.5,61.0,60.5,31.5,22.5,50.5,1.0,4.5,50.0,48.0,19.5,17.0,19.0
ATIC,2.5,1.5,1.5,2.0,0.5,3.0,2.0,0.0,0.0,3.0,2.0,1.5,0.0,0.5
ATM,45.5,11.5,34.0,23.0,9.5,12.5,35.0,6.0,1.0,33.0,34.0,7.0,8.0,8.0
RERE,37.5,20.5,11.0,20.5,8.5,14.0,26.5,3.0,1.5,27.0,20.0,5.5,5.0,3.5
ATOX1,3.0,2.0,2.5,4.5,1.0,1.0,4.0,0.0,0.0,2.0,4.0,1.5,1.0,2.0
ATP1A1,20.5,13.5,10.5,20.0,15.5,15.0,22.0,0.0,1.0,22.0,15.0,2.0,6.0,4.5
ATP1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,0.5,1.0,1.5,1.0,0.0,1.0,4.5,0.0,0.0,0.0,2.0,0.5,2.0,1.0
ATP12A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B1,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,23.5,25.0,16.5,22.0,21.0,20.0,32.5,3.0,2.0,23.0,23.0,3.5,8.0,5.0
FXYD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A2,158.0,71.0,64.5,150.0,119.5,118.0,155.5,25.0,8.5,114.0,104.0,18.5,22.0,17.0
ATP2A3,29.0,13.0,18.0,26.0,9.5,27.5,12.5,1.0,1.0,27.0,17.0,8.5,13.0,22.5
ATP2B1,47.0,10.5,5.0,36.5,76.0,53.5,29.5,3.0,14.5,31.0,16.0,14.0,7.0,3.5
ATP2B2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2B3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2B4,40.5,35.5,39.5,23.0,15.0,19.5,42.5,0.0,3.5,24.0,35.0,2.5,8.0,18.0
ATP5F1A,9.5,6.0,1.5,7.0,3.5,5.0,12.5,0.0,1.0,7.0,5.0,1.0,1.0,0.5
ATP5F1B,22.5,16.5,15.0,28.0,10.5,11.0,23.0,3.0,1.5,21.0,17.0,1.5,5.0,5.5
ATP5F1C,3.0,0.0,0.5,1.5,0.0,1.5,1.5,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ATP5F1D,10.5,10.0,7.0,9.0,3.0,2.0,5.0,0.0,0.0,7.0,7.0,0.5,4.0,6.5
ATP5F1E,11.5,11.0,9.5,12.5,5.0,11.0,14.0,0.0,2.0,9.0,9.0,2.5,3.0,3.0
ATP5PB,20.0,11.0,8.5,15.5,5.5,6.0,23.0,0.0,3.5,16.0,14.0,6.0,2.0,2.5
ATP5MC1,1.0,0.0,0.5,2.5,0.5,1.0,1.5,0.0,0.5,1.0,1.0,0.0,1.0,0.0
ATP5MC2,16.5,6.5,4.5,14.5,1.5,8.5,10.5,0.0,0.0,17.0,9.0,3.0,6.0,2.5
ATP5MC3,45.0,25.0,17.5,36.0,32.0,27.5,51.5,0.0,11.5,22.0,37.0,12.5,8.0,6.5
ATP5ME,7.0,6.0,9.5,10.0,1.0,3.0,9.0,0.0,0.5,7.0,10.0,1.0,5.0,8.0
ATP5PF,2.0,0.5,1.0,2.0,0.0,0.5,3.5,0.0,0.0,2.0,1.0,0.5,1.0,0.0
ATP6V1A,39.5,9.0,6.5,21.5,6.5,9.5,17.0,1.0,6.5,25.0,17.0,4.5,5.0,2.0
ATP6V1B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP6V1B2,152.5,52.5,51.5,106.5,104.5,74.0,130.0,15.0,29.5,111.0,79.0,16.0,18.0,11.0
ATP6V0C,89.0,43.0,97.5,111.0,40.5,32.5,74.0,5.0,6.0,92.0,97.0,18.5,29.0,40.5
ATP6V1C1,51.0,30.5,22.0,33.5,2.5,9.5,54.5,0.0,4.0,36.0,34.0,3.0,12.0,5.0
ATP6V1E1,51.0,42.5,15.5,46.5,9.5,26.5,63.0,3.0,4.0,53.0,31.0,5.0,13.0,7.5
ATP6V0B,50.5,24.5,20.0,49.0,35.5,37.5,56.0,7.0,7.5,48.0,31.0,8.0,10.0,10.0
ATP6V0A1,17.5,1.5,3.5,13.5,3.0,4.0,4.0,0.0,1.0,19.0,4.0,2.5,2.0,1.0
ATP6AP1,12.5,7.0,5.0,9.0,4.0,5.5,11.0,0.0,1.5,10.0,5.0,2.5,3.0,1.0
ATP7A,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ATP5PO,4.0,0.0,0.0,3.5,0.0,1.5,2.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ATP7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATR,1.0,1.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ATRX,18.5,6.5,10.0,13.5,13.5,11.5,24.0,3.0,3.0,14.0,15.0,6.0,6.0,2.5
KIF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,3.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
AUP1,264.5,139.5,176.5,278.5,86.5,118.5,252.0,12.0,13.5,260.0,194.0,45.0,64.0,71.5
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0
AZU1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B2M,29.5,15.5,15.0,24.5,25.0,24.5,34.5,0.0,4.5,25.0,16.0,9.0,6.0,8.0
BACH1,167.0,46.5,48.5,113.0,110.5,100.5,156.0,5.0,15.5,121.0,88.0,15.0,14.0,12.5
BAD,2.5,4.0,2.5,2.5,0.0,0.0,3.5,0.0,0.0,2.0,3.0,0.0,2.0,1.5
BAG1,40.0,33.5,33.5,44.5,37.5,42.5,61.5,7.0,3.5,28.0,50.0,6.5,18.0,16.0
ADGRB1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
BAK1,33.5,20.5,12.5,32.0,6.0,11.0,35.0,0.0,2.5,31.0,21.0,1.0,9.0,11.0
NKX3-2,1.5,3.0,0.5,0.5,1.0,1.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0
BARD1,65.5,19.5,28.5,46.5,19.0,29.5,62.0,8.0,3.5,48.0,38.0,18.5,17.0,9.5
BAX,9.0,3.5,1.0,11.0,1.0,4.5,9.0,0.0,1.0,10.0,3.0,2.5,2.0,2.0
BBS1,2.5,3.5,2.5,3.5,1.5,1.0,3.5,0.0,0.0,3.0,2.0,1.5,1.0,4.0
BBS2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BBS4,10.5,2.0,5.0,5.0,1.0,0.5,5.0,0.0,0.5,11.0,6.0,1.5,2.0,2.0
BCAT1,78.5,17.5,21.5,32.0,30.5,38.0,44.5,0.0,2.5,50.0,24.0,4.5,5.0,4.5
BCAT2,8.0,4.0,3.5,9.0,0.0,1.5,0.5,0.0,0.0,5.0,4.0,0.0,4.0,4.5
BCKDHA,8.0,3.0,5.5,9.5,2.5,3.5,2.0,0.0,0.5,4.0,5.0,2.5,4.0,4.0
BCKDHB,5.5,1.5,1.0,3.0,1.0,0.5,1.5,0.0,0.0,4.0,1.0,0.5,0.0,1.0
CCND1,27.5,19.5,15.0,17.5,11.0,19.0,39.5,0.0,1.5,12.0,23.0,1.5,12.0,8.0
BCL2,293.0,89.5,93.0,210.5,42.0,110.0,172.0,12.0,11.0,203.0,158.0,27.5,110.0,37.5
BCL2A1,2.0,1.5,0.0,2.0,7.5,2.5,0.5,0.0,0.5,2.0,0.0,0.0,1.0,0.0
BCL2L1,56.0,44.0,30.0,51.5,9.5,33.0,57.0,2.0,3.5,51.0,35.0,11.0,15.0,17.5
BCL2L2,31.5,35.5,21.0,30.5,4.5,19.5,48.0,0.0,3.0,27.0,31.0,4.5,12.0,9.5
BCL3,30.0,8.5,5.0,21.0,16.0,29.5,24.0,1.0,11.0,22.0,11.0,1.5,8.0,4.5
BCL6,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0
BCL7A,119.5,118.0,97.0,119.5,29.0,72.0,198.0,8.0,5.5,115.0,100.0,20.0,33.0,39.0
BCL9,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,8.0,3.0,3.0,8.0,2.0,2.5,2.0,0.0,0.5,9.0,3.0,2.5,1.0,0.5
BCS1L,1.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
BDH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BDKRB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDNF,1.5,4.0,0.0,1.0,1.0,2.0,4.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0
BFSP1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGLAP,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CEACAM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BICD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BID,48.0,42.5,44.0,46.0,14.5,26.5,97.0,0.0,8.0,47.0,54.0,18.0,17.0,14.5
BIK,0.5,4.0,2.5,1.5,0.0,2.5,5.0,0.0,0.0,1.0,2.0,0.5,2.0,1.5
PRDM1,33.5,10.5,3.5,16.0,14.0,28.0,44.5,0.0,13.5,16.0,13.0,1.0,4.0,0.5
BLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLM,1.0,2.0,1.0,1.0,0.0,0.0,3.5,0.0,0.5,1.0,2.0,0.0,0.0,0.5
BLMH,26.5,20.5,7.5,20.5,5.5,12.5,28.5,1.0,3.0,27.0,13.0,4.5,5.0,1.5
CXCR5,0.0,0.5,0.0,0.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLVRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLVRB,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
BMI1,25.5,3.0,3.0,14.0,7.5,18.0,15.0,0.0,1.0,17.0,4.0,0.5,1.0,0.5
BMP1,4.0,5.5,5.5,6.0,2.5,4.0,7.5,0.0,1.5,4.0,6.0,2.0,2.0,2.5
BMP2,0.5,27.5,23.5,0.0,1.5,3.0,124.5,0.0,0.0,0.0,26.0,1.0,1.0,3.5
BMP6,1.0,0.5,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
BMP8B,5.0,0.5,0.0,4.0,1.0,3.0,2.5,0.0,0.0,3.0,1.0,0.0,1.0,0.0
BMPR1A,5.5,5.0,2.5,3.5,3.0,4.0,10.5,0.0,0.5,1.0,5.0,1.5,2.0,4.5
BMPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMPR2,6.5,0.0,1.5,3.0,3.0,3.0,2.5,0.0,0.5,5.0,3.0,0.0,0.0,0.0
POLR3D,30.5,20.0,19.5,30.5,16.0,17.0,23.0,0.0,1.5,28.0,26.0,1.5,10.0,5.0
BNIP1,21.0,9.0,9.0,15.0,7.5,8.0,14.0,0.0,1.0,17.0,16.0,1.5,4.0,8.5
BNIP2,117.5,39.0,34.0,67.5,55.0,72.5,93.0,6.0,9.5,67.0,52.0,25.5,19.0,12.0
BNIP3,2.0,0.5,1.5,1.5,1.5,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
BNIP3L,32.0,8.5,29.0,14.5,7.5,13.5,15.0,0.0,1.0,21.0,18.0,5.5,4.0,6.5
BOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DST,2.0,1.5,0.0,0.5,0.5,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPGM,15.5,7.5,5.5,7.5,1.0,2.0,13.5,0.0,0.0,17.0,9.0,0.0,2.0,0.5
BPHL,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRCA1,49.5,48.5,54.0,43.0,5.0,13.5,74.0,2.0,2.0,42.0,56.0,5.0,22.0,22.5
BRAF,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
BRCA2,28.5,15.0,13.5,16.5,16.0,12.5,31.5,0.0,2.0,18.0,15.0,1.0,4.0,5.0
ZFP36L1,27.0,2.5,4.0,20.5,472.5,88.5,12.0,15.0,22.0,16.0,8.0,20.5,8.0,0.5
ZFP36L2,1829.0,1010.0,812.0,1398.0,305.5,920.5,2715.0,74.0,99.5,1399.0,1131.0,284.0,379.0,234.5
BSG,96.0,49.0,47.5,96.0,32.5,42.5,85.5,4.0,7.5,96.0,51.0,10.0,27.0,32.5
BST1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BST2,2.5,3.5,0.5,1.5,5.5,5.5,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0
BTD,2.5,2.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0
KLF9,87.0,42.5,101.5,67.0,120.0,67.5,106.0,18.0,3.5,79.0,86.0,42.0,3.0,26.5
KLF5,4.0,2.5,0.5,4.5,16.0,5.5,2.5,2.0,0.5,4.0,2.0,1.0,0.0,0.0
BTF3,32.5,17.5,17.0,27.5,32.5,22.5,49.5,2.0,4.5,29.0,31.0,8.0,7.0,4.0
BTG1,92.5,24.5,92.0,73.0,103.5,49.0,79.0,8.0,16.5,80.0,71.0,22.5,10.0,28.5
BTK,11.0,7.5,3.5,9.5,3.0,4.0,11.5,0.0,1.0,11.0,6.0,0.5,4.0,0.0
BUB1,3.0,0.0,0.5,2.5,1.0,0.0,2.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0
BUB1B,9.0,10.0,8.0,6.0,1.5,3.5,12.5,0.0,2.5,7.0,9.0,2.0,2.0,1.5
BYSL,51.0,52.5,46.0,61.0,19.0,36.0,70.5,2.0,3.5,51.0,50.0,8.5,18.0,20.0
TSPO,2.0,4.0,2.5,2.0,0.5,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
C1QBP,40.5,28.0,24.0,39.0,18.0,24.0,58.5,0.0,4.5,43.0,34.0,7.0,9.0,16.5
SERPING1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1QA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1QC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3AR1,4.0,10.0,23.0,4.0,58.0,18.0,14.5,2.0,10.0,3.0,9.0,13.0,3.0,18.5
CAPN5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
C5AR1,1.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C8G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSGIN2,46.0,18.0,9.0,24.0,50.5,27.5,42.5,5.0,11.0,35.0,23.0,8.0,6.0,4.0
VPS51,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MRPL49,105.5,61.5,34.5,99.0,17.5,40.5,106.0,6.0,4.0,113.0,67.0,7.0,25.0,23.5
ZNHIT2,4.0,1.0,1.0,4.5,1.5,2.5,3.0,0.0,0.0,4.0,2.0,0.5,3.0,0.0
MYRF,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM258,4.0,0.0,0.5,1.5,1.5,1.5,2.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0
DAGLA,3.0,8.0,4.5,3.0,0.5,0.0,6.5,0.0,0.0,3.0,4.0,0.0,2.0,3.0
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,9.5,5.5,6.5,9.0,2.5,6.0,5.5,0.0,0.5,10.0,8.0,4.5,7.0,8.0
LDLRAD4,11.5,14.5,8.0,10.0,4.5,8.5,22.5,0.0,0.5,11.0,11.0,7.5,4.0,4.5
PTTG1IP,128.5,42.5,33.0,101.0,20.5,45.5,59.0,7.0,10.5,89.0,65.0,21.0,18.0,15.0
CFAP410,3.0,0.5,1.0,3.0,1.0,1.5,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.5
TMEM50B,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5
MPPED1,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CA7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA11,1.5,0.0,0.5,1.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
CA12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1A,0.0,0.0,0.5,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CACNA1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1E,3.5,0.0,0.0,2.5,7.0,7.5,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
CACNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB3,1.5,2.0,1.5,2.5,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.0,2.0,2.0
CACNB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A20,4.0,2.5,0.5,4.0,0.5,1.5,5.0,0.0,0.0,5.0,2.0,1.5,2.0,0.0
CAD,7.5,7.5,3.5,7.5,1.0,2.5,4.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0
CALB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM1,163.5,47.5,58.5,138.5,106.5,111.0,124.0,6.0,15.0,137.0,76.0,13.5,23.0,12.5
CALM2,131.5,74.0,41.5,94.5,89.0,97.0,227.0,7.0,11.0,90.0,99.0,15.0,15.0,20.0
CALM3,118.5,51.5,50.0,101.0,15.0,54.0,85.0,2.0,8.0,106.0,60.0,28.5,38.0,25.5
CALR,443.0,155.5,265.0,528.5,82.5,87.5,283.5,10.0,15.0,426.0,344.0,35.0,122.0,149.0
CALU,133.0,60.5,48.0,87.5,50.0,71.0,138.0,5.0,7.5,91.0,69.0,9.5,25.0,18.0
CAMK2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMK2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMK2D,28.0,4.5,3.0,16.5,18.0,17.5,11.5,0.0,7.5,9.0,5.0,2.5,5.0,0.5
CAMK2G,39.5,28.0,27.5,36.0,4.5,11.5,34.0,3.0,3.0,25.0,37.0,5.0,14.0,19.0
CAMLG,8.5,3.5,1.0,5.0,1.0,1.0,9.0,3.0,0.5,9.0,3.0,0.0,1.0,0.0
CAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANX,218.5,100.0,56.0,150.5,70.0,119.5,233.0,23.0,15.5,162.0,134.0,18.5,31.0,14.0
CAPG,2.0,0.5,0.5,2.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
CAPN1,5.0,1.0,4.0,3.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,3.0,1.5
CAPN2,18.5,13.0,10.0,12.0,5.0,12.5,39.5,0.0,2.5,13.0,14.0,2.5,6.0,1.5
CAPN3,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5
CAPNS1,35.0,11.0,7.5,36.0,10.0,17.0,30.5,0.0,1.5,37.0,20.0,10.0,11.0,5.5
CAPS,1.5,0.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CAPZA1,146.5,53.5,58.5,91.5,88.0,88.5,157.0,4.0,16.0,92.0,102.0,21.0,30.0,15.5
CAPZA2,38.0,16.0,11.5,21.0,35.5,19.5,35.0,6.0,3.0,33.0,19.0,4.5,4.0,2.5
CAST,4.5,3.5,1.5,3.0,1.5,2.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
CAPZB,34.0,18.5,20.0,30.5,19.0,27.0,35.0,1.0,6.0,30.0,31.0,9.5,9.0,4.5
CARS1,5.5,1.5,1.5,3.0,1.5,1.5,4.5,0.0,0.5,3.0,3.0,0.0,0.0,0.5
CASP1,2.0,2.0,0.0,4.0,0.5,2.0,3.0,0.0,1.5,2.0,1.0,3.0,2.0,0.0
CASP2,137.5,77.5,53.5,110.5,33.5,83.0,154.0,15.0,8.0,101.0,94.0,23.0,40.0,20.0
CASP3,108.5,55.0,30.5,86.0,32.5,44.5,94.5,9.0,7.5,97.0,71.0,22.5,15.0,13.5
CASP4,0.0,1.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0
CASP6,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,1.0,0.5
CASP7,17.0,18.0,17.0,12.0,7.5,11.5,27.0,0.0,4.0,13.0,17.0,2.0,1.0,7.0
CASP8,17.5,3.5,4.5,14.5,4.0,8.0,13.0,0.0,0.5,17.0,9.0,2.5,4.0,5.5
CASP9,4.5,1.5,3.5,6.0,2.0,3.0,1.5,1.0,0.0,4.0,3.0,2.5,2.0,1.0
CASP10,16.5,10.0,10.5,14.0,12.0,8.5,15.5,0.0,1.5,16.0,11.0,5.5,5.0,4.0
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,34.5,22.5,17.0,18.5,2.0,6.5,50.0,0.0,0.5,32.0,19.0,12.5,5.0,3.5
CAV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
