,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
AQP1,0.16666666666666666,3.5,1.75,0.6666666666666666,10.0,0.5,1.25,1.3333333333333333,1.25,0.0,1.1818181818181819,1.5,0.3333333333333333,1.0
AQP3,1.1666666666666667,19.5,3.0,2.1666666666666665,2.75,2.0,18.5,0.0,0.25,2.3333333333333335,9.0,0.5,0.0,1.75
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,1.0,3.0,0.75,0.8333333333333334,0.25,0.75,3.5,0.3333333333333333,0.0,1.0,1.6363636363636365,0.5,0.0,0.5
ARAF,22.166666666666668,13.25,6.5,26.333333333333332,8.25,12.75,14.25,1.6666666666666667,2.0,25.333333333333332,12.818181818181818,11.25,5.666666666666667,7.0
ARCN1,225.16666666666666,166.0,62.25,168.5,111.75,142.75,212.25,7.0,18.75,195.33333333333334,147.72727272727272,53.0,39.666666666666664,33.75
TRIM23,15.166666666666666,9.75,4.5,9.333333333333334,1.0,3.25,17.75,0.0,2.25,11.666666666666666,10.727272727272727,0.75,4.0,5.75
ARF1,334.6666666666667,261.75,235.5,352.1666666666667,219.5,203.25,361.75,27.0,26.25,322.3333333333333,299.45454545454544,140.0,84.66666666666667,136.75
ARF3,90.66666666666667,69.75,31.25,77.33333333333333,51.0,51.0,91.5,6.0,3.0,70.0,68.72727272727273,25.25,18.666666666666668,20.25
ARF4,55.0,52.25,30.75,37.833333333333336,73.75,53.5,71.25,3.0,8.25,45.333333333333336,49.27272727272727,16.5,10.333333333333334,15.25
ARL4D,1.6666666666666667,5.0,1.75,2.8333333333333335,0.5,1.25,7.75,0.0,0.25,2.6666666666666665,4.636363636363637,0.5,0.0,2.25
ARF5,5.833333333333333,6.25,3.75,5.5,3.0,4.25,6.0,0.0,0.5,6.333333333333333,5.0,2.0,2.6666666666666665,4.0
ARF6,351.6666666666667,246.5,129.25,302.0,215.5,270.75,385.5,31.0,56.25,338.0,261.6363636363636,111.0,83.0,85.0
ARG2,0.6666666666666666,0.0,0.0,0.0,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
RHOA,360.3333333333333,169.0,102.5,326.1666666666667,311.0,282.5,225.5,17.333333333333332,27.5,346.6666666666667,199.54545454545453,115.5,60.666666666666664,60.75
RHOB,79.5,33.0,277.25,104.5,222.5,138.75,49.5,1.3333333333333333,19.5,110.0,134.36363636363637,33.0,20.333333333333332,162.75
RHOC,0.8333333333333334,0.5,0.25,1.6666666666666667,1.0,2.25,1.0,0.0,0.25,1.3333333333333333,0.8181818181818182,3.5,0.0,0.25
RND3,1.5,1.0,0.25,0.8333333333333334,18.5,7.25,1.0,0.0,0.5,1.3333333333333333,0.9090909090909091,0.0,0.0,0.25
RHOG,169.66666666666666,98.25,32.25,155.33333333333334,23.25,91.0,114.25,5.0,11.75,159.0,83.0909090909091,41.0,51.666666666666664,25.25
ARHGAP1,82.5,52.75,23.5,88.33333333333333,8.5,40.25,54.0,3.6666666666666665,3.5,78.0,46.72727272727273,26.0,33.333333333333336,25.5
ARHGAP4,5.0,2.25,1.75,5.166666666666667,0.25,1.0,2.0,0.0,0.0,3.6666666666666665,3.0,1.25,3.3333333333333335,1.75
ARHGAP5,1.3333333333333333,2.5,1.25,1.3333333333333333,1.5,0.75,2.75,0.0,0.0,2.3333333333333335,1.7272727272727273,0.25,0.0,0.25
ARHGAP6,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ARHGDIA,400.8333333333333,204.25,366.75,495.3333333333333,128.0,166.5,229.75,15.333333333333334,17.75,387.0,340.1818181818182,139.0,152.33333333333334,220.75
ARHGDIB,424.1666666666667,430.75,235.25,435.3333333333333,53.75,128.0,518.75,32.0,61.0,328.3333333333333,395.1818181818182,135.5,203.66666666666666,128.0
RHOH,18.166666666666668,18.0,9.5,14.0,10.25,14.0,24.75,1.3333333333333333,3.5,18.0,14.818181818181818,4.5,6.0,8.0
ARL1,42.333333333333336,20.75,5.5,29.666666666666668,9.0,16.25,32.75,0.6666666666666666,1.25,34.333333333333336,23.454545454545453,4.5,8.333333333333334,4.75
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,2.3333333333333335,2.5,1.0,3.1666666666666665,0.0,1.0,2.25,0.0,0.0,2.6666666666666665,2.272727272727273,1.5,2.6666666666666665,0.5
ARL3,3.0,2.75,1.75,2.8333333333333335,1.25,2.75,0.5,0.3333333333333333,0.25,2.3333333333333335,1.3636363636363635,0.75,1.3333333333333333,1.5
ARNT,36.0,18.5,7.25,23.0,5.25,11.0,25.5,1.6666666666666667,5.0,25.0,16.90909090909091,9.75,5.0,8.0
ARNTL,3.8333333333333335,7.0,3.5,2.1666666666666665,1.25,1.25,6.0,1.6666666666666667,0.25,3.0,3.8181818181818183,2.5,0.3333333333333333,0.25
ARRB1,71.33333333333333,95.25,95.75,81.0,20.5,27.0,129.0,0.6666666666666666,6.75,49.0,112.81818181818181,47.0,38.0,62.25
ARRB2,19.166666666666668,41.75,24.5,22.666666666666668,10.25,18.75,43.0,1.6666666666666667,0.5,18.666666666666668,29.90909090909091,13.75,6.333333333333333,19.0
ARSA,3.5,3.75,1.25,3.5,0.0,1.25,4.0,0.0,0.0,3.0,3.0,1.75,2.0,1.0
ARSB,35.0,35.0,7.0,25.166666666666668,5.75,7.75,43.5,3.0,5.75,27.0,28.454545454545453,7.0,5.0,4.75
STS,5.0,8.75,4.0,3.8333333333333335,1.25,0.5,13.5,1.0,0.25,3.0,7.363636363636363,3.0,0.6666666666666666,3.0
ARSD,10.5,6.0,2.25,10.0,1.75,4.5,3.5,0.0,1.0,8.666666666666666,4.636363636363637,10.25,6.333333333333333,0.5
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,0.8333333333333334,0.5,0.0,0.6666666666666666,0.0,0.25,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.3333333333333333,1.0
ASAH1,10.166666666666666,4.75,2.25,6.0,1.25,4.75,4.75,1.0,0.25,8.0,5.2727272727272725,2.5,1.6666666666666667,1.75
ASCL2,3.8333333333333335,9.75,12.5,5.666666666666667,1.5,6.0,13.0,1.0,1.0,3.3333333333333335,10.272727272727273,0.25,7.0,5.25
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.25,0.0,0.0
ASGR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,1.1666666666666667,0.5,1.5,0.6666666666666666,0.25,0.0,0.5,0.0,0.5,0.6666666666666666,1.3636363636363635,2.5,1.3333333333333333,0.0
GET3,5.0,2.5,3.75,6.333333333333333,0.75,1.0,1.25,0.0,0.5,4.666666666666667,3.090909090909091,0.75,1.3333333333333333,1.0
ASNS,3.6666666666666665,1.25,0.75,1.8333333333333333,1.0,1.5,1.25,0.0,0.0,3.0,0.8181818181818182,0.75,1.0,0.25
ASPH,38.833333333333336,38.75,22.5,31.166666666666668,11.5,13.25,59.5,1.6666666666666667,2.25,32.0,40.18181818181818,18.5,8.0,10.0
ASS1,5.666666666666667,7.0,9.0,1.5,1.5,1.5,11.5,0.0,0.25,2.0,7.7272727272727275,5.25,1.0,9.25
ZFHX3,0.5,0.5,1.0,0.0,2.0,0.75,3.5,0.0,3.5,0.0,1.7272727272727273,0.0,0.0,0.0
ATF1,19.833333333333332,15.25,10.25,13.333333333333334,13.0,5.75,27.25,0.0,1.25,13.333333333333334,18.09090909090909,7.75,3.0,4.5
ATF3,144.0,32.0,159.5,118.16666666666667,413.5,162.75,50.5,22.666666666666668,9.0,158.33333333333334,93.72727272727273,39.75,11.333333333333334,81.25
ATF4,55.666666666666664,43.25,60.0,56.666666666666664,33.75,22.75,52.0,5.666666666666667,4.75,51.0,51.36363636363637,25.25,17.333333333333332,29.25
ATIC,3.0,2.25,1.25,2.6666666666666665,0.5,2.75,2.25,0.0,0.0,2.3333333333333335,2.1818181818181817,1.25,0.6666666666666666,0.75
ATM,42.5,27.5,26.5,28.333333333333332,10.75,13.75,35.75,6.0,1.25,37.333333333333336,31.636363636363637,18.75,10.333333333333334,12.5
RERE,38.833333333333336,31.0,12.0,26.666666666666668,9.5,13.0,28.25,2.3333333333333335,1.5,37.333333333333336,21.272727272727273,12.75,5.333333333333333,5.75
ATOX1,3.3333333333333335,2.75,2.25,4.833333333333333,1.0,1.0,3.5,0.0,0.0,2.3333333333333335,3.5454545454545454,2.0,1.6666666666666667,2.0
ATP1A1,17.666666666666668,17.25,12.0,19.0,16.75,13.75,22.25,0.0,1.5,17.333333333333332,17.545454545454547,7.25,6.0,9.0
ATP1A2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ATP1A3,0.6666666666666666,2.5,1.25,1.0,0.0,1.5,4.5,0.0,0.0,0.3333333333333333,2.3636363636363638,0.75,1.6666666666666667,1.0
ATP12A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B1,0.5,0.25,0.25,0.3333333333333333,1.25,1.0,0.75,0.0,0.0,0.6666666666666666,0.8181818181818182,0.5,0.0,0.0
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,21.5,37.0,14.5,21.5,24.25,20.25,32.5,3.0,2.5,21.0,26.0,10.75,6.333333333333333,7.5
FXYD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A2,166.0,119.25,61.25,152.0,140.25,133.25,158.75,20.0,8.0,136.66666666666666,128.45454545454547,65.5,33.0,37.0
ATP2A3,31.833333333333332,19.5,16.75,24.5,10.25,28.0,11.25,1.0,1.5,23.0,17.09090909090909,19.25,15.333333333333334,21.25
ATP2B1,50.0,23.5,7.0,41.5,93.0,61.0,32.5,6.666666666666667,13.25,44.0,21.818181818181817,38.5,5.666666666666667,3.25
ATP2B2,0.6666666666666666,0.25,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,0.0,0.0,0.0
ATP2B3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.75,0.6666666666666666,0.25
ATP2B4,40.833333333333336,44.5,32.75,22.166666666666668,17.0,22.25,49.25,1.3333333333333333,3.5,26.666666666666668,37.18181818181818,21.75,8.0,24.25
ATP5F1A,10.833333333333334,7.75,1.5,7.333333333333333,3.75,4.75,11.75,1.6666666666666667,0.75,8.0,7.818181818181818,4.25,1.6666666666666667,1.0
ATP5F1B,22.166666666666668,18.75,16.5,26.666666666666668,11.5,11.75,23.75,2.3333333333333335,1.75,23.0,19.636363636363637,7.5,9.666666666666666,9.75
ATP5F1C,3.3333333333333335,0.25,0.5,1.6666666666666667,0.25,1.75,2.5,0.6666666666666666,0.25,2.3333333333333335,1.3636363636363635,2.75,0.0,0.25
ATP5F1D,10.166666666666666,8.75,6.0,9.166666666666666,2.5,1.75,5.25,0.0,0.0,8.333333333333334,8.181818181818182,1.0,3.3333333333333335,6.0
ATP5F1E,15.166666666666666,12.5,8.5,14.0,5.0,11.0,15.0,0.0,1.75,13.333333333333334,11.181818181818182,3.0,4.333333333333333,4.75
ATP5PB,18.666666666666668,19.25,8.25,16.166666666666668,7.25,7.25,23.5,0.0,3.25,17.666666666666668,16.636363636363637,8.0,2.0,3.25
ATP5MC1,1.6666666666666667,1.25,0.5,2.1666666666666665,0.75,1.5,2.0,0.0,0.5,1.3333333333333333,1.3636363636363635,0.75,1.0,0.0
ATP5MC2,16.166666666666668,12.0,4.25,16.666666666666668,1.5,8.0,12.25,0.3333333333333333,0.75,16.0,9.545454545454545,5.25,5.333333333333333,4.0
ATP5MC3,44.666666666666664,38.75,18.25,38.333333333333336,34.0,33.5,51.25,1.0,11.25,33.666666666666664,39.54545454545455,20.0,10.0,13.25
ATP5ME,7.666666666666667,7.5,11.5,10.666666666666666,1.25,3.25,9.0,1.3333333333333333,1.0,6.666666666666667,11.181818181818182,2.5,5.666666666666667,7.5
ATP5PF,2.8333333333333335,1.25,1.0,2.5,0.5,0.5,4.0,0.0,0.25,1.3333333333333333,2.090909090909091,1.75,1.0,1.5
ATP6V1A,42.166666666666664,14.25,7.5,28.166666666666668,7.5,9.25,18.5,1.0,6.0,37.0,15.727272727272727,6.5,5.333333333333333,1.5
ATP6V1B1,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
ATP6V1B2,148.5,98.75,48.25,117.0,111.25,82.0,137.0,13.0,30.25,129.0,93.9090909090909,49.25,28.0,28.0
ATP6V0C,91.66666666666667,51.25,98.5,112.83333333333333,41.25,31.25,77.25,3.3333333333333335,7.25,99.33333333333333,85.0,46.25,25.666666666666668,52.75
ATP6V1C1,50.833333333333336,51.5,20.75,38.333333333333336,3.0,10.75,58.75,1.0,5.5,40.333333333333336,39.45454545454545,10.25,14.0,7.75
ATP6V1E1,50.833333333333336,47.75,18.5,44.5,8.5,25.5,61.25,7.666666666666667,3.75,50.0,37.90909090909091,18.75,13.333333333333334,8.75
ATP6V0B,54.0,33.0,20.0,50.333333333333336,44.0,35.0,55.0,10.333333333333334,7.25,56.0,37.45454545454545,20.75,9.333333333333334,12.75
ATP6V0A1,16.666666666666668,1.75,5.25,14.5,3.5,4.0,6.0,0.3333333333333333,0.75,17.666666666666668,6.181818181818182,6.0,2.6666666666666665,1.5
ATP6AP1,14.333333333333334,10.0,4.0,9.333333333333334,4.5,5.5,11.0,0.3333333333333333,1.5,10.333333333333334,7.545454545454546,5.75,4.333333333333333,4.25
ATP7A,2.1666666666666665,0.5,0.0,1.0,0.25,0.25,0.25,0.0,0.25,1.6666666666666667,0.45454545454545453,0.25,0.0,0.25
ATP5PO,4.166666666666667,1.25,2.0,3.5,0.25,2.5,2.5,0.0,0.25,3.3333333333333335,2.6363636363636362,0.5,1.3333333333333333,1.0
ATP7B,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0
ATR,1.5,1.0,0.0,0.8333333333333334,0.25,0.0,2.25,0.0,0.0,1.3333333333333333,1.4545454545454546,0.25,0.3333333333333333,0.25
ATRX,22.666666666666668,17.0,9.25,15.666666666666666,14.5,11.0,23.5,3.3333333333333335,4.5,19.333333333333332,16.545454545454547,11.5,6.666666666666667,4.5
KIF1A,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,2.6666666666666665,0.75,1.0,1.3333333333333333,0.0,0.0,0.75,0.0,0.0,1.6666666666666667,0.8181818181818182,0.0,0.0,0.0
AUP1,258.5,179.0,165.75,266.8333333333333,101.75,120.0,250.5,22.0,14.75,255.33333333333334,214.54545454545453,92.0,81.0,112.75
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.5,0.0,0.0,0.3333333333333333,1.5,2.5,0.0,1.3333333333333333,0.5,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0
AZU1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B2M,31.833333333333332,27.0,15.75,31.5,25.75,26.75,37.25,0.3333333333333333,4.0,34.0,28.0,8.75,6.666666666666667,13.5
BACH1,168.16666666666666,85.25,42.25,127.83333333333333,129.0,108.75,154.25,6.666666666666667,14.25,151.0,102.63636363636364,33.0,19.0,27.5
BAD,2.3333333333333335,3.75,3.75,2.6666666666666665,0.25,0.0,4.25,0.0,0.0,2.0,4.363636363636363,0.75,3.3333333333333335,1.75
BAG1,43.5,50.25,40.75,48.0,44.5,42.75,69.5,6.333333333333333,3.25,33.666666666666664,56.45454545454545,21.25,21.0,18.75
ADGRB1,0.0,0.0,1.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,1.0
BAK1,31.666666666666668,27.25,11.75,33.833333333333336,5.25,10.25,36.0,0.0,2.5,29.333333333333332,26.0,5.5,11.333333333333334,11.75
NKX3-2,1.6666666666666667,3.25,0.75,1.0,0.75,1.25,1.75,0.0,0.25,1.6666666666666667,1.0,0.75,1.0,1.0
BARD1,70.66666666666667,39.75,24.5,55.5,19.5,35.5,67.5,6.333333333333333,3.0,64.0,52.0,36.5,18.0,16.0
BAX,10.333333333333334,7.0,1.25,10.333333333333334,1.5,4.0,9.75,0.6666666666666666,0.75,10.0,6.909090909090909,6.25,2.3333333333333335,2.5
BBS1,2.3333333333333335,3.75,2.25,3.6666666666666665,1.25,1.25,3.5,0.0,0.25,3.0,2.909090909090909,1.25,1.6666666666666667,3.75
BBS2,1.6666666666666667,0.0,0.75,0.6666666666666666,0.0,0.25,0.5,0.0,0.0,0.6666666666666666,0.5454545454545454,0.0,0.6666666666666666,0.0
BBS4,8.666666666666666,3.75,5.25,6.5,1.0,0.75,5.25,0.0,0.5,9.333333333333334,5.545454545454546,1.75,3.3333333333333335,3.75
BCAT1,80.16666666666667,29.5,17.0,36.0,36.75,48.5,46.5,2.3333333333333335,2.5,50.666666666666664,31.636363636363637,6.5,6.666666666666667,9.25
BCAT2,7.833333333333333,4.5,4.0,9.0,0.0,2.0,2.0,0.0,0.0,5.666666666666667,4.909090909090909,0.75,3.6666666666666665,4.0
BCKDHA,8.666666666666666,3.0,5.75,8.333333333333334,2.25,3.5,2.0,1.0,0.5,5.666666666666667,5.545454545454546,5.0,3.6666666666666665,4.0
BCKDHB,5.333333333333333,2.25,1.25,3.3333333333333335,1.25,0.5,1.25,0.0,0.0,4.333333333333333,2.0,0.75,0.0,1.25
CCND1,33.5,30.75,15.0,21.666666666666668,11.0,19.25,41.25,2.0,1.75,14.0,28.272727272727273,4.25,11.333333333333334,10.25
BCL2,354.6666666666667,137.0,88.5,227.83333333333334,46.5,123.75,177.75,8.666666666666666,14.5,226.33333333333334,175.45454545454547,88.75,122.0,54.5
BCL2A1,2.6666666666666665,1.75,0.25,2.0,8.25,2.75,0.75,0.0,0.75,3.0,0.45454545454545453,0.25,1.0,0.5
BCL2L1,62.5,55.0,26.5,52.0,11.0,32.5,62.25,2.3333333333333335,3.75,51.333333333333336,46.72727272727273,19.25,18.0,18.0
BCL2L2,41.0,46.0,18.75,30.666666666666668,5.0,19.5,53.25,0.3333333333333333,3.0,26.333333333333332,37.63636363636363,17.75,12.0,14.0
BCL3,31.166666666666668,15.0,4.5,21.0,17.0,29.75,23.25,1.3333333333333333,11.25,23.0,14.727272727272727,4.5,8.333333333333334,4.25
BCL6,1.5,1.0,1.25,1.1666666666666667,0.5,0.5,1.75,0.0,0.0,1.0,1.3636363636363635,0.5,2.0,0.25
BCL7A,130.83333333333334,156.5,86.0,120.5,33.75,78.25,195.75,6.666666666666667,6.75,107.0,140.27272727272728,41.75,39.333333333333336,56.75
BCL9,1.0,1.75,0.25,1.0,0.75,0.5,1.5,0.0,0.0,1.0,0.6363636363636364,0.5,0.3333333333333333,0.5
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,7.5,2.25,3.0,8.166666666666666,2.0,2.5,2.25,0.0,1.25,8.333333333333334,3.0,3.0,1.3333333333333333,1.0
BCS1L,1.0,0.25,0.5,1.6666666666666667,0.25,1.0,0.75,0.0,0.0,1.3333333333333333,1.1818181818181819,0.25,0.3333333333333333,0.25
BDH1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
BDKRB2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.25
BDNF,1.1666666666666667,4.25,0.25,1.1666666666666667,0.75,2.25,5.5,0.0,0.5,1.0,2.5454545454545454,0.75,0.0,1.0
BFSP1,0.5,0.0,0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.0
BGLAP,0.8333333333333334,0.0,0.25,0.8333333333333334,0.0,0.75,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.5,1.0,0.25
CEACAM1,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BICD1,0.5,0.0,0.25,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.6666666666666666,0.25
BID,47.5,58.5,41.75,45.666666666666664,16.0,29.5,92.5,2.0,7.25,41.666666666666664,64.45454545454545,31.5,21.333333333333332,20.25
BIK,0.8333333333333334,4.0,2.0,2.3333333333333335,0.25,2.5,7.75,0.0,0.25,1.0,4.0,1.5,1.6666666666666667,1.5
PRDM1,41.166666666666664,21.5,3.25,18.333333333333332,16.75,32.0,48.75,1.3333333333333333,14.5,19.0,23.727272727272727,2.5,4.666666666666667,0.75
BLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0
BLM,1.1666666666666667,2.0,1.75,1.6666666666666667,0.5,0.5,3.25,0.0,0.5,0.6666666666666666,2.1818181818181817,1.75,0.0,0.75
BLMH,26.166666666666668,30.0,7.25,20.666666666666668,5.25,10.5,33.75,3.3333333333333335,3.25,24.666666666666668,19.727272727272727,6.5,7.666666666666667,3.5
CXCR5,0.8333333333333334,0.5,0.0,0.0,2.0,2.25,1.0,0.0,0.25,0.0,0.45454545454545453,0.0,0.3333333333333333,0.0
BLVRA,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,1.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0
BLVRB,0.5,0.0,0.25,1.5,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.18181818181818182,0.0,1.0,0.0
BMI1,27.0,12.0,4.25,15.666666666666666,9.0,18.5,15.25,2.0,1.5,20.666666666666668,11.0,2.75,1.6666666666666667,1.5
BMP1,6.333333333333333,9.0,4.5,6.666666666666667,2.5,3.75,7.0,0.6666666666666666,1.5,4.666666666666667,5.545454545454546,2.5,2.3333333333333335,3.0
BMP2,0.8333333333333334,61.0,28.75,0.3333333333333333,1.5,3.5,125.5,0.0,0.0,0.3333333333333333,56.36363636363637,1.5,0.6666666666666666,11.0
BMP6,1.1666666666666667,0.5,0.25,1.6666666666666667,0.0,0.75,1.5,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0
BMP8B,4.5,1.0,0.25,3.5,1.75,3.25,3.0,0.0,0.0,3.0,2.727272727272727,4.75,0.6666666666666666,0.5
BMPR1A,5.333333333333333,7.0,2.5,4.166666666666667,3.75,4.0,10.5,0.6666666666666666,0.5,4.0,6.090909090909091,2.0,2.6666666666666665,3.75
BMPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMPR2,6.333333333333333,1.0,1.5,3.8333333333333335,3.25,3.0,3.0,0.0,1.0,6.333333333333333,2.8181818181818183,1.0,0.3333333333333333,0.75
POLR3D,36.5,21.75,17.5,34.5,15.25,15.75,28.0,1.0,1.75,29.333333333333332,28.0,8.75,13.333333333333334,8.75
BNIP1,25.333333333333332,13.75,10.5,21.0,8.25,7.75,17.25,2.6666666666666665,1.0,22.333333333333332,16.0,8.75,4.333333333333333,8.0
BNIP2,117.5,69.5,31.0,80.33333333333333,63.5,83.0,101.25,6.333333333333333,10.0,87.66666666666667,71.63636363636364,51.25,18.0,25.75
BNIP3,1.6666666666666667,0.75,2.25,1.1666666666666667,1.5,0.25,1.0,0.0,0.0,1.3333333333333333,1.7272727272727273,0.5,0.0,0.0
BNIP3L,34.666666666666664,16.75,25.25,19.5,9.75,15.0,17.0,0.3333333333333333,1.25,26.333333333333332,19.727272727272727,8.25,3.3333333333333335,12.75
BOK,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DST,2.1666666666666665,1.25,0.25,1.1666666666666667,0.75,0.25,2.25,0.0,0.0,1.3333333333333333,1.0909090909090908,0.5,0.6666666666666666,0.75
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPGM,14.5,11.25,5.25,9.5,1.25,1.75,14.0,0.0,0.5,13.666666666666666,9.636363636363637,2.0,2.3333333333333335,3.0
BPHL,0.8333333333333334,0.25,0.0,1.5,1.0,0.5,1.0,0.0,0.25,1.0,0.6363636363636364,0.0,0.3333333333333333,0.0
BPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRCA1,56.666666666666664,81.5,47.5,41.833333333333336,6.75,13.5,78.5,3.0,2.25,41.0,62.63636363636363,20.25,29.0,36.5
BRAF,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.18181818181818182,0.0,0.0,0.0
BRCA2,32.833333333333336,33.75,13.75,19.833333333333332,15.5,16.0,35.0,0.6666666666666666,2.25,28.333333333333332,23.09090909090909,6.5,4.333333333333333,8.25
ZFP36L1,34.666666666666664,5.5,5.75,20.166666666666668,524.25,97.75,12.75,18.0,22.25,18.666666666666668,10.181818181818182,36.5,9.666666666666666,1.0
ZFP36L2,2033.3333333333333,1742.75,742.75,1527.6666666666667,376.25,1000.25,2759.5,96.66666666666667,103.5,1650.6666666666667,1646.2727272727273,705.75,468.3333333333333,410.75
BSG,84.16666666666667,68.0,51.75,94.66666666666667,36.0,44.75,87.0,3.3333333333333335,7.75,85.66666666666667,70.0909090909091,24.75,26.0,40.75
BST1,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
BST2,2.8333333333333335,3.0,0.75,1.6666666666666667,5.0,5.25,1.5,0.0,0.5,2.6666666666666665,1.5454545454545454,0.0,2.0,0.5
BTD,2.6666666666666665,2.25,0.25,1.3333333333333333,0.75,0.25,0.5,0.0,0.25,2.6666666666666665,0.7272727272727273,0.5,0.6666666666666666,0.0
KLF9,100.0,64.25,87.5,66.5,139.75,76.25,118.5,14.666666666666666,3.5,79.33333333333333,91.18181818181819,82.0,5.333333333333333,52.75
KLF5,4.5,3.75,1.0,4.833333333333333,16.0,5.75,3.25,1.3333333333333333,0.75,4.333333333333333,2.3636363636363638,1.25,0.3333333333333333,0.75
BTF3,34.833333333333336,33.5,18.5,31.666666666666668,33.25,27.25,58.0,4.666666666666667,3.75,35.333333333333336,37.63636363636363,14.5,7.333333333333333,8.5
