,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
BIRC2,5.666666666666667,2.875,2.0,4.0,2.75,2.75,3.0,7.25,0.0,1.75,4.0,4.909090909090909,1.5,1.0,2.25
BIRC3,1.0,2.0,0.0,0.0,1.25,0.75,0.25,2.0,0.0,2.75,0.0,0.8181818181818182,0.0,0.0,0.125
XIAP,71.66666666666667,66.875,26.0,48.666666666666664,28.0,48.5,37.75,83.5,7.333333333333333,5.25,52.333333333333336,56.90909090909091,17.125,16.333333333333332,16.625
BIRC5,132.0,109.625,64.0,134.5,7.75,25.25,45.5,189.0,5.0,10.0,127.33333333333333,126.0909090909091,28.5,23.0,25.375
APLP1,0.5,0.375,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
APLP2,63.5,52.875,28.0,61.333333333333336,26.25,37.25,30.75,50.5,2.6666666666666665,3.25,61.333333333333336,41.81818181818182,19.25,16.666666666666668,16.625
APOA1,0.5,0.75,0.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.3333333333333333,0.5454545454545454,0.0,0.0,0.25
APOC1,0.8333333333333334,1.625,0.25,1.5,1.5,1.25,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.6666666666666666,0.375
AQP8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,26.833333333333332,19.5,8.0,24.833333333333332,9.0,18.0,10.0,7.0,2.0,2.0,21.333333333333332,13.0,5.125,16.0,4.875
APOC4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
APP,11.333333333333334,8.625,6.0,9.333333333333334,9.0,7.0,3.5,19.25,0.0,2.0,9.0,11.636363636363637,0.875,2.0,1.0
APRT,28.0,22.75,12.25,28.5,4.0,5.75,9.25,16.5,0.0,0.25,24.666666666666668,18.0,5.375,10.333333333333334,6.75
FAS,0.5,3.875,3.5,0.16666666666666666,0.75,0.5,1.0,7.25,1.3333333333333333,0.0,0.3333333333333333,4.363636363636363,2.375,0.0,2.375
SHROOM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP1,0.16666666666666666,2.125,1.75,0.6666666666666666,10.0,0.5,0.0,1.25,1.3333333333333333,1.25,0.0,1.1818181818181819,1.0,0.3333333333333333,0.5
AQP3,1.1666666666666667,17.875,3.0,2.1666666666666665,2.75,2.0,4.75,18.5,0.0,0.25,2.3333333333333335,9.0,1.625,0.0,2.25
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,1.0,1.625,0.75,0.8333333333333334,0.25,0.75,0.0,3.5,0.3333333333333333,0.0,1.0,1.6363636363636365,0.375,0.0,0.25
ARAF,22.166666666666668,18.75,6.5,26.333333333333332,8.25,12.75,6.75,14.25,1.6666666666666667,2.0,25.333333333333332,12.818181818181818,8.25,5.666666666666667,6.125
ARCN1,225.16666666666666,145.875,62.25,168.5,111.75,142.75,82.5,212.25,7.0,18.75,195.33333333333334,147.72727272727272,44.75,39.666666666666664,26.875
TRIM23,15.166666666666666,6.875,4.5,9.333333333333334,1.0,3.25,5.5,17.75,0.0,2.25,11.666666666666666,10.727272727272727,1.25,4.0,3.125
ARF1,334.6666666666667,334.125,235.5,352.1666666666667,219.5,203.25,161.0,361.75,27.0,26.25,322.3333333333333,299.45454545454544,105.875,84.66666666666667,125.0
ARF3,90.66666666666667,69.875,31.25,77.33333333333333,51.0,51.0,33.75,91.5,6.0,3.0,70.0,68.72727272727273,18.625,18.666666666666668,14.5
ARF4,55.0,51.0,30.75,37.833333333333336,73.75,53.5,22.5,71.25,3.0,8.25,45.333333333333336,49.27272727272727,21.625,10.333333333333334,16.0
ARL4D,1.6666666666666667,5.125,1.75,2.8333333333333335,0.5,1.25,1.25,7.75,0.0,0.25,2.6666666666666665,4.636363636363637,0.5,0.0,2.25
ARF5,5.833333333333333,7.625,3.75,5.5,3.0,4.25,4.0,6.0,0.0,0.5,6.333333333333333,5.0,2.625,2.6666666666666665,2.375
ARF6,351.6666666666667,262.0,129.25,302.0,215.5,270.75,152.5,385.5,31.0,56.25,338.0,261.6363636363636,101.0,83.0,82.75
ARG2,0.6666666666666666,0.0,0.0,0.0,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
RHOA,360.3333333333333,205.25,102.5,326.1666666666667,311.0,282.5,114.0,225.5,17.333333333333332,27.5,346.6666666666667,199.54545454545453,115.375,60.666666666666664,81.375
RHOB,79.5,87.25,277.25,104.5,222.5,138.75,41.25,49.5,1.3333333333333333,19.5,110.0,134.36363636363637,99.75,20.333333333333332,189.25
RHOC,0.8333333333333334,3.625,0.25,1.6666666666666667,1.0,2.25,1.75,1.0,0.0,0.25,1.3333333333333333,0.8181818181818182,2.0,0.0,0.625
RND3,1.5,0.5,0.25,0.8333333333333334,18.5,7.25,0.25,1.0,0.0,0.5,1.3333333333333333,0.9090909090909091,0.0,0.0,0.125
RHOG,169.66666666666666,148.0,32.25,155.33333333333334,23.25,91.0,79.75,114.25,5.0,11.75,159.0,83.0909090909091,37.5,51.666666666666664,31.625
ARHGAP1,82.5,72.875,23.5,88.33333333333333,8.5,40.25,29.0,54.0,3.6666666666666665,3.5,78.0,46.72727272727273,16.125,33.333333333333336,18.25
ARHGAP4,5.0,5.5,1.75,5.166666666666667,0.25,1.0,2.25,2.0,0.0,0.0,3.6666666666666665,3.0,0.875,3.3333333333333335,1.625
ARHGAP5,1.3333333333333333,1.25,1.25,1.3333333333333333,1.5,0.75,0.0,2.75,0.0,0.0,2.3333333333333335,1.7272727272727273,0.125,0.0,0.125
ARHGAP6,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
ARHGDIA,400.8333333333333,301.0,366.75,495.3333333333333,128.0,166.5,159.0,229.75,15.333333333333334,17.75,387.0,340.1818181818182,86.5,152.33333333333334,137.5
ARHGDIB,424.1666666666667,503.625,235.25,435.3333333333333,53.75,128.0,242.25,518.75,32.0,61.0,328.3333333333333,395.1818181818182,103.375,203.66666666666666,121.5
RHOH,18.166666666666668,12.125,9.5,14.0,10.25,14.0,2.25,24.75,1.3333333333333333,3.5,18.0,14.818181818181818,2.75,6.0,4.625
ARL1,42.333333333333336,22.375,5.5,29.666666666666668,9.0,16.25,11.0,32.75,0.6666666666666666,1.25,34.333333333333336,23.454545454545453,5.625,8.333333333333334,4.375
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,2.3333333333333335,2.125,1.0,3.1666666666666665,0.0,1.0,0.5,2.25,0.0,0.0,2.6666666666666665,2.272727272727273,0.875,2.6666666666666665,0.75
ARL3,3.0,3.25,1.75,2.8333333333333335,1.25,2.75,0.0,0.5,0.3333333333333333,0.25,2.3333333333333335,1.3636363636363635,0.5,1.3333333333333333,0.75
ARNT,36.0,26.25,7.25,23.0,5.25,11.0,17.5,25.5,1.6666666666666667,5.0,25.0,16.90909090909091,7.625,5.0,7.0
ARNTL,3.8333333333333335,4.875,3.5,2.1666666666666665,1.25,1.25,0.75,6.0,1.6666666666666667,0.25,3.0,3.8181818181818183,1.375,0.3333333333333333,0.25
ARRB1,71.33333333333333,87.0,95.75,81.0,20.5,27.0,37.75,129.0,0.6666666666666666,6.75,49.0,112.81818181818181,27.625,38.0,37.75
ARRB2,19.166666666666668,40.625,24.5,22.666666666666668,10.25,18.75,12.0,43.0,1.6666666666666667,0.5,18.666666666666668,29.90909090909091,13.0,6.333333333333333,13.125
ARSA,3.5,4.375,1.25,3.5,0.0,1.25,1.5,4.0,0.0,0.0,3.0,3.0,0.875,2.0,0.625
ARSB,35.0,29.0,7.0,25.166666666666668,5.75,7.75,12.5,43.5,3.0,5.75,27.0,28.454545454545453,4.75,5.0,4.375
STS,5.0,6.0,4.0,3.8333333333333335,1.25,0.5,0.5,13.5,1.0,0.25,3.0,7.363636363636363,1.75,0.6666666666666666,1.5
ARSD,10.5,8.75,2.25,10.0,1.75,4.5,4.25,3.5,0.0,1.0,8.666666666666666,4.636363636363637,6.5,6.333333333333333,2.5
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,0.8333333333333334,0.875,0.0,0.6666666666666666,0.0,0.25,0.0,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.3333333333333333,0.5
ASAH1,10.166666666666666,9.625,2.25,6.0,1.25,4.75,5.25,4.75,1.0,0.25,8.0,5.2727272727272725,2.875,1.6666666666666667,2.625
ASCL2,3.8333333333333335,9.375,12.5,5.666666666666667,1.5,6.0,1.75,13.0,1.0,1.0,3.3333333333333335,10.272727272727273,0.625,7.0,3.625
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.125,0.0,0.0
ASGR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,1.1666666666666667,1.25,1.5,0.6666666666666666,0.25,0.0,1.0,0.5,0.0,0.5,0.6666666666666666,1.3636363636363635,1.25,1.3333333333333333,0.125
GET3,5.0,3.5,3.75,6.333333333333333,0.75,1.0,2.75,1.25,0.0,0.5,4.666666666666667,3.090909090909091,0.75,1.3333333333333333,1.5
ASNS,3.6666666666666665,1.375,0.75,1.8333333333333333,1.0,1.5,0.75,1.25,0.0,0.0,3.0,0.8181818181818182,1.625,1.0,1.25
ASPH,38.833333333333336,37.125,22.5,31.166666666666668,11.5,13.25,20.0,59.5,1.6666666666666667,2.25,32.0,40.18181818181818,13.75,8.0,9.0
ASS1,5.666666666666667,14.375,9.0,1.5,1.5,1.5,5.75,11.5,0.0,0.25,2.0,7.7272727272727275,5.875,1.0,6.75
ZFHX3,0.5,0.75,1.0,0.0,2.0,0.75,0.75,3.5,0.0,3.5,0.0,1.7272727272727273,0.25,0.0,0.25
ATF1,19.833333333333332,11.625,10.25,13.333333333333334,13.0,5.75,8.75,27.25,0.0,1.25,13.333333333333334,18.09090909090909,6.375,3.0,3.875
ATF3,144.0,81.125,159.5,118.16666666666667,413.5,162.75,44.75,50.5,22.666666666666668,9.0,158.33333333333334,93.72727272727273,56.875,11.333333333333334,88.5
ATF4,55.666666666666664,63.25,60.0,56.666666666666664,33.75,22.75,28.0,52.0,5.666666666666667,4.75,51.0,51.36363636363637,27.75,17.333333333333332,28.875
ATIC,3.0,3.625,1.25,2.6666666666666665,0.5,2.75,2.0,2.25,0.0,0.0,2.3333333333333335,2.1818181818181817,1.125,0.6666666666666666,0.625
ATM,42.5,29.375,26.5,28.333333333333332,10.75,13.75,16.0,35.75,6.0,1.25,37.333333333333336,31.636363636363637,16.125,10.333333333333334,11.125
RERE,38.833333333333336,26.375,12.0,26.666666666666668,9.5,13.0,5.5,28.25,2.3333333333333335,1.5,37.333333333333336,21.272727272727273,9.0,5.333333333333333,5.875
ATOX1,3.3333333333333335,2.5,2.25,4.833333333333333,1.0,1.0,0.25,3.5,0.0,0.0,2.3333333333333335,3.5454545454545454,1.75,1.6666666666666667,1.0
ATP1A1,17.666666666666668,21.0,12.0,19.0,16.75,13.75,6.25,22.25,0.0,1.5,17.333333333333332,17.545454545454547,7.375,6.0,9.625
ATP1A2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ATP1A3,0.6666666666666666,2.375,1.25,1.0,0.0,1.5,0.25,4.5,0.0,0.0,0.3333333333333333,2.3636363636363638,0.375,1.6666666666666667,0.5
ATP12A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B1,0.5,0.625,0.25,0.3333333333333333,1.25,1.0,0.5,0.75,0.0,0.0,0.6666666666666666,0.8181818181818182,0.375,0.0,0.0
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,21.5,33.25,14.5,21.5,24.25,20.25,10.5,32.5,3.0,2.5,21.0,26.0,11.125,6.333333333333333,9.25
FXYD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A2,166.0,115.625,61.25,152.0,140.25,133.25,43.0,158.75,20.0,8.0,136.66666666666666,128.45454545454547,44.5,33.0,26.75
ATP2A3,31.833333333333332,32.5,16.75,24.5,10.25,28.0,12.75,11.25,1.0,1.5,23.0,17.09090909090909,14.625,15.333333333333334,15.375
ATP2B1,50.0,35.375,7.0,41.5,93.0,61.0,16.0,32.5,6.666666666666667,13.25,44.0,21.818181818181817,27.25,5.666666666666667,6.75
ATP2B2,0.6666666666666666,0.375,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,0.0,0.0,0.0
ATP2B3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.375,0.6666666666666666,0.25
ATP2B4,40.833333333333336,41.75,32.75,22.166666666666668,17.0,22.25,15.0,49.25,1.3333333333333333,3.5,26.666666666666668,37.18181818181818,16.5,8.0,17.625
ATP5F1A,10.833333333333334,7.75,1.5,7.333333333333333,3.75,4.75,4.5,11.75,1.6666666666666667,0.75,8.0,7.818181818181818,2.75,1.6666666666666667,2.125
ATP5F1B,22.166666666666668,23.75,16.5,26.666666666666668,11.5,11.75,15.5,23.75,2.3333333333333335,1.75,23.0,19.636363636363637,6.0,9.666666666666666,6.75
ATP5F1C,3.3333333333333335,0.625,0.5,1.6666666666666667,0.25,1.75,1.75,2.5,0.6666666666666666,0.25,2.3333333333333335,1.3636363636363635,1.5,0.0,0.25
ATP5F1D,10.166666666666666,10.5,6.0,9.166666666666666,2.5,1.75,5.5,5.25,0.0,0.0,8.333333333333334,8.181818181818182,1.25,3.3333333333333335,3.875
ATP5F1E,15.166666666666666,12.375,8.5,14.0,5.0,11.0,5.25,15.0,0.0,1.75,13.333333333333334,11.181818181818182,2.375,4.333333333333333,4.625
ATP5PB,18.666666666666668,17.375,8.25,16.166666666666668,7.25,7.25,8.5,23.5,0.0,3.25,17.666666666666668,16.636363636363637,7.25,2.0,4.625
ATP5MC1,1.6666666666666667,1.375,0.5,2.1666666666666665,0.75,1.5,0.5,2.0,0.0,0.5,1.3333333333333333,1.3636363636363635,0.375,1.0,0.0
ATP5MC2,16.166666666666668,12.5,4.25,16.666666666666668,1.5,8.0,6.25,12.25,0.3333333333333333,0.75,16.0,9.545454545454545,4.5,5.333333333333333,3.25
ATP5MC3,44.666666666666664,39.375,18.25,38.333333333333336,34.0,33.5,25.75,51.25,1.0,11.25,33.666666666666664,39.54545454545455,16.625,10.0,13.125
ATP5ME,7.666666666666667,8.625,11.5,10.666666666666666,1.25,3.25,2.5,9.0,1.3333333333333333,1.0,6.666666666666667,11.181818181818182,2.5,5.666666666666667,5.5
ATP5PF,2.8333333333333335,1.75,1.0,2.5,0.5,0.5,1.25,4.0,0.0,0.25,1.3333333333333333,2.090909090909091,1.375,1.0,1.125
ATP6V1A,42.166666666666664,15.0,7.5,28.166666666666668,7.5,9.25,14.0,18.5,1.0,6.0,37.0,15.727272727272727,5.75,5.333333333333333,2.875
ATP6V1B1,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
ATP6V1B2,148.5,114.375,48.25,117.0,111.25,82.0,61.75,137.0,13.0,30.25,129.0,93.9090909090909,50.25,28.0,34.875
ATP6V0C,91.66666666666667,87.875,98.5,112.83333333333333,41.25,31.25,51.75,77.25,3.3333333333333335,7.25,99.33333333333333,85.0,33.625,25.666666666666668,42.125
ATP6V1C1,50.833333333333336,40.75,20.75,38.333333333333336,3.0,10.75,14.75,58.75,1.0,5.5,40.333333333333336,39.45454545454545,6.5,14.0,5.625
ATP6V1E1,50.833333333333336,54.625,18.5,44.5,8.5,25.5,34.25,61.25,7.666666666666667,3.75,50.0,37.90909090909091,18.5,13.333333333333334,9.125
ATP6V0B,54.0,57.125,20.0,50.333333333333336,44.0,35.0,27.0,55.0,10.333333333333334,7.25,56.0,37.45454545454545,24.5,9.333333333333334,24.625
ATP6V0A1,16.666666666666668,12.5,5.25,14.5,3.5,4.0,7.5,6.0,0.3333333333333333,0.75,17.666666666666668,6.181818181818182,6.25,2.6666666666666665,2.5
ATP6AP1,14.333333333333334,13.875,4.0,9.333333333333334,4.5,5.5,5.25,11.0,0.3333333333333333,1.5,10.333333333333334,7.545454545454546,3.875,4.333333333333333,2.75
ATP7A,2.1666666666666665,0.375,0.0,1.0,0.25,0.25,0.25,0.25,0.0,0.25,1.6666666666666667,0.45454545454545453,0.125,0.0,0.125
ATP5PO,4.166666666666667,1.5,2.0,3.5,0.25,2.5,0.5,2.5,0.0,0.25,3.3333333333333335,2.6363636363636362,0.25,1.3333333333333333,0.75
ATP7B,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0
ATR,1.5,0.875,0.0,0.8333333333333334,0.25,0.0,0.25,2.25,0.0,0.0,1.3333333333333333,1.4545454545454546,0.125,0.3333333333333333,0.125
ATRX,22.666666666666668,19.875,9.25,15.666666666666666,14.5,11.0,9.0,23.5,3.3333333333333335,4.5,19.333333333333332,16.545454545454547,11.25,6.666666666666667,5.25
KIF1A,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,2.6666666666666665,1.25,1.0,1.3333333333333333,0.0,0.0,0.25,0.75,0.0,0.0,1.6666666666666667,0.8181818181818182,0.0,0.0,0.125
AUP1,258.5,244.75,165.75,266.8333333333333,101.75,120.0,99.75,250.5,22.0,14.75,255.33333333333334,214.54545454545453,67.375,81.0,85.0
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.5,0.125,0.0,0.3333333333333333,1.5,2.5,0.5,0.0,1.3333333333333333,0.5,0.3333333333333333,0.0,0.125,1.3333333333333333,0.0
AZU1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B2M,31.833333333333332,24.125,15.75,31.5,25.75,26.75,10.0,37.25,0.3333333333333333,4.0,34.0,28.0,7.0,6.666666666666667,10.5
BACH1,168.16666666666666,81.375,42.25,127.83333333333333,129.0,108.75,56.75,154.25,6.666666666666667,14.25,151.0,102.63636363636364,32.5,19.0,24.875
BAD,2.3333333333333335,2.375,3.75,2.6666666666666665,0.25,0.0,1.5,4.25,0.0,0.0,2.0,4.363636363636363,0.375,3.3333333333333335,1.375
BAG1,43.5,63.25,40.75,48.0,44.5,42.75,27.25,69.5,6.333333333333333,3.25,33.666666666666664,56.45454545454545,20.375,21.0,19.875
ADGRB1,0.0,0.5,1.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.7272727272727273,0.375,0.0,0.75
BAK1,31.666666666666668,24.875,11.75,33.833333333333336,5.25,10.25,8.5,36.0,0.0,2.5,29.333333333333332,26.0,4.125,11.333333333333334,7.125
NKX3-2,1.6666666666666667,2.375,0.75,1.0,0.75,1.25,0.75,1.75,0.0,0.25,1.6666666666666667,1.0,0.5,1.0,0.5
BARD1,70.66666666666667,37.5,24.5,55.5,19.5,35.5,19.25,67.5,6.333333333333333,3.0,64.0,52.0,24.125,18.0,9.875
BAX,10.333333333333334,8.875,1.25,10.333333333333334,1.5,4.0,4.0,9.75,0.6666666666666666,0.75,10.0,6.909090909090909,3.5,2.3333333333333335,2.0
BBS1,2.3333333333333335,3.875,2.25,3.6666666666666665,1.25,1.25,1.25,3.5,0.0,0.25,3.0,2.909090909090909,0.625,1.6666666666666667,3.0
BBS2,1.6666666666666667,0.625,0.75,0.6666666666666666,0.0,0.25,0.5,0.5,0.0,0.0,0.6666666666666666,0.5454545454545454,0.25,0.6666666666666666,0.625
BBS4,8.666666666666666,5.25,5.25,6.5,1.0,0.75,2.75,5.25,0.0,0.5,9.333333333333334,5.545454545454546,1.875,3.3333333333333335,2.5
BCAT1,80.16666666666667,25.75,17.0,36.0,36.75,48.5,9.5,46.5,2.3333333333333335,2.5,50.666666666666664,31.636363636363637,12.625,6.666666666666667,8.625
BCAT2,7.833333333333333,5.75,4.0,9.0,0.0,2.0,2.0,2.0,0.0,0.0,5.666666666666667,4.909090909090909,0.75,3.6666666666666665,2.5
BCKDHA,8.666666666666666,9.125,5.75,8.333333333333334,2.25,3.5,1.75,2.0,1.0,0.5,5.666666666666667,5.545454545454546,4.5,3.6666666666666665,4.75
BCKDHB,5.333333333333333,2.0,1.25,3.3333333333333335,1.25,0.5,1.0,1.25,0.0,0.0,4.333333333333333,2.0,0.625,0.0,1.0
CCND1,33.5,19.75,15.0,21.666666666666668,11.0,19.25,5.5,41.25,2.0,1.75,14.0,28.272727272727273,4.25,11.333333333333334,6.0
BCL2,354.6666666666667,132.25,88.5,227.83333333333334,46.5,123.75,86.5,177.75,8.666666666666666,14.5,226.33333333333334,175.45454545454547,57.25,122.0,34.625
BCL2A1,2.6666666666666665,2.375,0.25,2.0,8.25,2.75,0.5,0.75,0.0,0.75,3.0,0.45454545454545453,0.875,1.0,0.875
BCL2L1,62.5,55.875,26.5,52.0,11.0,32.5,28.5,62.25,2.3333333333333335,3.75,51.333333333333336,46.72727272727273,12.625,18.0,11.75
BCL2L2,41.0,42.625,18.75,30.666666666666668,5.0,19.5,15.25,53.25,0.3333333333333333,3.0,26.333333333333332,37.63636363636363,10.625,12.0,9.375
BCL3,31.166666666666668,20.5,4.5,21.0,17.0,29.75,7.5,23.25,1.3333333333333333,11.25,23.0,14.727272727272727,3.125,8.333333333333334,4.25
BCL6,1.5,0.5,1.25,1.1666666666666667,0.5,0.5,0.75,1.75,0.0,0.0,1.0,1.3636363636363635,0.625,2.0,0.25
BCL7A,130.83333333333334,120.625,86.0,120.5,33.75,78.25,50.75,195.75,6.666666666666667,6.75,107.0,140.27272727272728,27.0,39.333333333333336,33.0
BCL9,1.0,1.125,0.25,1.0,0.75,0.5,0.75,1.5,0.0,0.0,1.0,0.6363636363636364,0.375,0.3333333333333333,0.375
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,7.5,7.25,3.0,8.166666666666666,2.0,2.5,4.25,2.25,0.0,1.25,8.333333333333334,3.0,3.0,1.3333333333333333,2.5
BCS1L,1.0,0.625,0.5,1.6666666666666667,0.25,1.0,1.25,0.75,0.0,0.0,1.3333333333333333,1.1818181818181819,0.125,0.3333333333333333,0.5
BDH1,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.09090909090909091,0.375,0.0,0.0
BDKRB2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.125
BDNF,1.1666666666666667,2.75,0.25,1.1666666666666667,0.75,2.25,0.5,5.5,0.0,0.5,1.0,2.5454545454545454,0.375,0.0,0.5
BFSP1,0.5,0.0,0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.0
BGLAP,0.8333333333333334,1.25,0.25,0.8333333333333334,0.0,0.75,0.0,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.25,1.0,0.125
CEACAM1,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BICD1,0.5,0.25,0.25,0.3333333333333333,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.6666666666666666,0.125
BID,47.5,46.0,41.75,45.666666666666664,16.0,29.5,23.0,92.5,2.0,7.25,41.666666666666664,64.45454545454545,17.375,21.333333333333332,13.875
BIK,0.8333333333333334,3.25,2.0,2.3333333333333335,0.25,2.5,0.75,7.75,0.0,0.25,1.0,4.0,1.125,1.6666666666666667,1.0
PRDM1,41.166666666666664,13.125,3.25,18.333333333333332,16.75,32.0,3.75,48.75,1.3333333333333333,14.5,19.0,23.727272727272727,2.75,4.666666666666667,1.0
BLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0
BLM,1.1666666666666667,2.375,1.75,1.6666666666666667,0.5,0.5,1.0,3.25,0.0,0.5,0.6666666666666666,2.1818181818181817,1.0,0.0,0.625
BLMH,26.166666666666668,30.75,7.25,20.666666666666668,5.25,10.5,13.5,33.75,3.3333333333333335,3.25,24.666666666666668,19.727272727272727,5.375,7.666666666666667,3.0
CXCR5,0.8333333333333334,0.25,0.0,0.0,2.0,2.25,0.0,1.0,0.0,0.25,0.0,0.45454545454545453,0.0,0.3333333333333333,0.0
BLVRA,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.25,0.25,0.0,1.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0
BLVRB,0.5,0.625,0.25,1.5,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,1.0,0.18181818181818182,0.625,1.0,0.375
BMI1,27.0,13.0,4.25,15.666666666666666,9.0,18.5,3.5,15.25,2.0,1.5,20.666666666666668,11.0,3.75,1.6666666666666667,4.125
BMP1,6.333333333333333,11.5,4.5,6.666666666666667,2.5,3.75,4.5,7.0,0.6666666666666666,1.5,4.666666666666667,5.545454545454546,2.25,2.3333333333333335,2.625
BMP2,0.8333333333333334,34.75,28.75,0.3333333333333333,1.5,3.5,3.5,125.5,0.0,0.0,0.3333333333333333,56.36363636363637,1.25,0.6666666666666666,6.0
BMP6,1.1666666666666667,1.0,0.25,1.6666666666666667,0.0,0.75,0.0,1.5,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0
BMP8B,4.5,3.5,0.25,3.5,1.75,3.25,1.0,3.0,0.0,0.0,3.0,2.727272727272727,2.375,0.6666666666666666,0.25
BMPR1A,5.333333333333333,6.0,2.5,4.166666666666667,3.75,4.0,2.25,10.5,0.6666666666666666,0.5,4.0,6.090909090909091,1.5,2.6666666666666665,2.125
BMPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
