GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
ARF5,400,378,497,463,444,336,529,465,547,370,425,352,480,229,435,445,455,504,616,472,522,387,550,590,490,617,538,567
ARF6,2734,3688,3608,3938,3588,2274,3620,3858,3777,2914,2520,2289,2794,2319,2146,3491,3243,3480,3553,3269,3618,2535,3634,3803,2131,2563,3078,2794
ARG1,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ARG2,544,537,660,625,607,393,523,645,615,474,404,427,410,406,426,542,581,605,736,611,636,402,763,632,538,529,610,601
RHOA,21838,19485,23488,26405,23761,16646,25309,26586,29321,20028,21120,19231,20946,13186,19984,23469,24828,23983,28931,24609,28085,18762,32093,30386,23044,26096,26541,27661
RHOB,146,141,254,227,132,67,126,144,289,357,227,242,67,106,98,118,179,193,197,213,337,297,363,393,177,209,286,263
RHOC,248,155,241,271,205,121,217,237,243,160,215,215,220,139,195,237,240,245,308,258,296,165,362,348,293,205,291,278
RHOG,1361,849,1435,1568,1382,694,1401,1637,1443,1117,1292,1006,1307,660,1272,1414,1327,1294,1841,1436,1504,938,1880,1724,1340,1578,1424,1298
ARHGAP1,1419,1137,1670,1695,1629,1143,1613,1784,1729,1356,1278,1315,1268,889,1075,1579,1906,1901,2274,1750,1680,1189,2190,1881,1399,1707,1715,1830
ARHGAP4,373,219,338,340,335,316,357,391,356,326,352,289,269,137,241,318,391,360,465,337,446,333,514,435,356,400,390,372
ARHGAP6,13,6,16,9,5,8,13,8,21,12,14,7,9,3,3,10,15,9,6,13,12,9,10,16,11,5,11,10
ARHGDIA,11942,8637,12590,13342,12207,9220,13322,14030,13106,10068,10085,9600,10452,6824,9280,11955,11699,13156,15496,11265,13078,10082,15844,13949,10457,13002,12057,12347
ARHGDIB,15734,13876,16000,17903,16470,13048,17473,17343,19140,13819,15374,12978,15213,9399,16507,16397,17814,16484,21045,17084,19243,12170,21256,20448,17096,18689,18728,19922
RHOH,8,25,16,15,22,10,21,20,4,3,3,4,4,1,4,14,7,8,4,5,1,0,6,6,5,0,1,2
ARL1,1204,1510,1387,1418,1514,952,1372,1616,1633,1137,1073,949,1123,933,962,1430,1315,1396,1590,1351,1439,914,1713,1535,1092,1208,1390,1324
PHOX2A,6,4,1,3,1,5,4,3,10,2,3,4,4,0,7,1,2,1,1,6,4,1,5,3,4,0,4,6
ARL2,313,169,276,310,237,135,295,289,311,222,323,245,248,110,240,287,330,278,381,283,367,148,373,419,318,348,301,381
ARL3,198,125,158,223,172,110,177,199,269,159,182,158,164,82,171,160,162,193,231,156,210,167,287,206,154,240,188,213
ARNT,645,620,791,792,788,570,723,819,971,582,618,500,637,498,575,749,879,706,944,735,813,621,1111,916,637,751,876,819
ARNTL,24,38,45,41,36,32,31,46,45,28,33,36,36,31,14,37,32,52,37,47,53,40,53,46,34,46,34,46
ARRB1,3347,2584,3528,3920,3568,2581,3402,3857,4138,2936,2713,2802,2740,1908,2522,3417,3656,3436,4512,3583,4101,2682,5040,4418,3381,3621,3828,3961
ARRB2,1259,928,1282,1528,1372,744,1372,1546,1665,834,1243,1097,1367,714,1257,1320,1504,980,1690,1447,1648,786,1630,1810,1259,1156,1384,1557
ARSA,80,59,93,85,108,32,83,77,90,79,69,83,74,51,57,82,102,88,121,98,104,60,131,95,75,77,92,122
ARSB,1214,1091,1382,1418,1409,1115,1313,1348,1686,1224,1044,1099,1133,891,1060,1422,1439,1439,1728,1325,1468,1040,1737,1527,1144,1365,1526,1529
STS,205,196,253,279,275,173,222,294,371,237,223,232,188,140,127,232,310,248,310,262,331,206,361,375,173,240,319,294
ARSD,726,611,777,886,809,582,837,849,1008,737,720,720,756,397,680,756,818,735,985,826,1038,627,1170,1007,796,950,917,978
ARSL,7,2,0,1,0,0,0,1,2,1,0,1,1,0,1,0,2,0,2,1,0,5,0,0,0,0,1,3
ARVCF,10,8,7,9,18,5,9,12,14,13,7,6,6,9,1,15,9,13,11,15,13,13,15,15,13,18,9,17
ASAH1,756,1174,1049,1190,1115,689,1123,1098,1329,1101,1016,879,790,780,824,1086,1142,1268,1238,1185,1373,941,1408,1409,1067,1302,1364,1349
ASCL2,0,0,1,1,3,0,3,2,1,0,0,0,2,5,7,0,0,0,1,1,0,0,0,0,0,0,0,1
ASGR1,0,4,2,5,3,0,3,1,6,12,4,3,5,1,1,5,10,3,6,2,7,4,5,7,7,10,3,7
ASGR2,41,33,48,33,67,30,39,34,41,26,38,33,42,24,38,40,54,39,54,33,57,41,48,43,41,52,44,45
ASIP,1,3,5,8,1,3,4,0,3,8,0,6,0,2,2,2,1,0,0,0,4,2,5,2,6,0,0,7
ASL,15,10,15,18,21,8,6,20,28,19,15,14,11,16,12,18,16,13,30,27,27,26,36,28,28,38,25,31
GET3,222,125,252,266,248,93,227,260,264,168,241,214,218,81,217,240,260,234,370,254,260,115,338,317,231,288,252,285
ASNS,386,381,368,411,333,268,335,380,476,347,379,305,355,220,443,340,399,375,502,322,476,313,547,431,433,509,458,449
ASPH,643,921,1026,977,895,543,860,995,1186,1021,738,658,618,632,549,859,825,917,941,882,1150,792,1144,1185,687,909,1161,972
ASS1,3218,2099,3042,3446,3188,1531,2976,3506,3714,1830,3213,2828,3100,1230,3036,2921,3589,2543,4229,3316,3955,1612,4118,4321,3209,3227,3435,4125
ZFHX3,23,25,34,34,28,27,33,38,49,18,26,19,27,16,8,33,41,25,27,37,39,34,25,25,42,20,25,26
ATF1,306,481,376,367,369,229,401,417,398,318,264,188,299,277,291,406,328,441,354,320,369,266,297,402,221,299,323,240
ATF3,515,424,665,612,528,289,498,663,822,826,744,603,284,198,313,477,448,464,506,484,962,709,1218,1105,404,523,591,616
ATF4,1123,1045,1044,1349,1298,837,1217,1392,1645,864,1188,1100,1017,497,1012,1008,1157,684,1163,1045,1857,908,1632,1807,1145,1001,1197,1221
ATIC,287,334,324,367,343,238,339,405,376,253,329,273,343,229,361,342,361,317,413,327,415,217,389,393,328,442,344,348
ATM,584,562,666,702,742,390,589,652,1027,721,569,498,481,524,542,669,604,647,780,582,864,691,957,878,647,776,847,866
RERE,323,243,323,299,293,165,247,227,410,305,246,281,207,189,217,248,333,359,378,318,423,356,449,399,293,313,417,377
ATOX1,243,226,249,253,230,157,245,210,282,220,243,217,237,150,202,228,261,321,335,258,290,184,372,298,282,352,310,300
ATP1A1,886,580,988,1125,1077,487,945,1150,1248,602,912,778,996,336,856,1001,1054,667,1311,1066,1204,577,1239,1265,874,988,1075,1177
ATP1A2,9,1,2,4,2,1,2,1,0,0,4,0,5,1,19,0,1,1,2,3,1,1,6,7,9,2,4,2
ATP1A3,211,106,184,273,188,118,241,242,311,118,172,205,170,76,184,220,262,165,281,198,262,162,295,301,215,214,255,273
ATP1B1,44,68,80,73,71,44,45,71,121,86,61,84,59,61,45,73,75,65,92,81,106,95,99,99,100,94,107,110
ATP1B2,0,0,2,0,0,0,1,0,3,0,2,2,1,0,0,3,0,1,2,0,4,12,7,0,0,1,7,4
ATP1B3,2522,2398,2733,3143,3096,1922,2675,3077,3840,2612,2857,2510,2729,1641,2718,2880,3095,2589,3539,2894,3421,2111,4172,3554,3200,3228,3273,3597
ATP2A1,27,18,31,19,30,15,17,34,27,19,27,15,15,33,30,22,23,31,39,24,34,29,33,27,37,22,26,21
ATP2A2,4410,4721,5623,5834,4987,3515,4968,5546,7717,6065,4555,4566,3546,3307,3181,4868,4861,5415,5406,4706,6660,5264,7553,7005,3922,5363,6003,5763
ATP2A3,938,590,945,1063,952,669,906,961,1196,801,997,809,769,403,772,844,946,1068,1247,926,1229,793,1444,1230,931,1178,1079,1159
ATP2B1,507,623,782,887,856,516,796,991,899,730,606,545,548,481,513,803,895,802,866,774,785,688,785,925,550,701,796,764
ATP2B2,25,18,27,38,35,18,31,32,47,59,28,36,18,22,24,27,25,13,34,28,49,34,75,54,29,42,33,35
ATP2B3,69,68,116,87,91,86,81,107,109,84,78,83,48,42,83,86,110,87,109,96,117,82,135,144,113,124,126,94
ATP2B4,1610,1281,1716,1916,1629,1215,1624,1716,2177,1446,1283,1241,1200,947,1198,1532,1749,1542,1910,1682,1927,1351,2305,2062,1252,1463,1814,1763
ATP5F1A,642,1093,1105,1057,1068,430,898,1086,1140,841,918,746,832,595,776,1058,1078,987,1146,1070,1197,674,1235,1138,813,978,1273,1067
ATP5F1B,1935,1460,1916,2328,2297,1193,1992,2361,2401,1464,1998,1880,2017,756,2032,2140,2258,1745,2433,2140,2362,1200,2900,2693,2251,2149,2206,2555
ATP5F1C,146,248,244,335,301,123,259,306,346,157,236,208,208,116,166,257,356,257,319,295,334,179,312,366,150,199,358,275
ATP5F1D,1142,788,1169,1307,1043,857,1252,1305,1340,934,1148,947,1169,607,988,1066,1181,1342,1566,1117,1374,1022,1611,1410,1424,1567,1316,1459
ATP5F1E,768,703,702,980,861,348,604,792,952,502,758,670,785,303,721,727,950,542,1041,887,955,445,1151,929,854,939,954,1101
ATP5PB,1279,1582,1638,1755,1740,797,1596,1693,1898,1309,1482,1351,1288,815,1313,1749,1672,1594,1904,1657,1832,1023,2007,1966,1307,1548,1762,1835
ATP5MC1,165,126,141,191,161,105,176,144,191,91,124,151,161,81,187,154,160,147,203,139,173,105,221,160,190,134,180,180
ATP5MC2,2253,1765,2177,2504,2141,1462,2044,2242,2571,1495,2079,1944,2211,1196,2036,2241,2494,1849,2900,2346,2628,1210,3036,2718,2329,2339,2460,2954
ATP5MC3,1858,2251,2217,2346,2161,1427,2141,2161,2604,1921,1830,1688,1821,1414,1673,2244,2169,2161,2538,2184,2428,1606,2778,2486,1782,2059,2352,2532
ATP5ME,1432,1056,1033,1288,1163,674,1080,1192,1283,784,1179,984,1191,426,1258,1153,1397,911,1478,1244,1444,659,1605,1513,1383,1307,1297,1613
ATP5PF,186,319,288,287,397,106,274,301,332,231,250,214,228,158,156,292,332,283,345,287,342,215,352,347,182,286,337,292
ATP6V1A,1135,1507,1469,1444,1423,888,1396,1444,1660,1371,1096,951,1016,1016,910,1403,1435,1594,1639,1525,1513,1113,1710,1582,1155,1489,1614,1468
ATP6V1B2,3503,3673,4386,4693,4709,3365,4277,4760,5059,3598,3782,3385,3841,2501,3494,4133,4453,4680,5228,4198,4824,3310,5902,4728,3936,5124,4662,4815
ATP6V0C,2093,1237,2115,2398,2205,1222,2258,2595,3057,1631,2376,2012,2020,898,1809,2146,2362,2012,2808,2187,2984,1648,3209,3166,2529,2562,2616,3094
ATP6V1C1,1412,1674,1847,1943,1686,1183,1655,1834,1955,1564,1262,1156,1187,1260,1079,1714,1508,1648,1731,1639,1821,1389,2045,1867,1138,1558,1698,1630
ATP6V1E1,930,629,931,1044,926,495,794,909,1044,643,914,744,897,394,911,842,867,790,1117,903,957,625,1279,1111,900,941,904,987
ATP6V0B,739,740,865,879,912,488,811,847,772,535,721,612,844,350,789,824,873,810,993,837,868,572,1091,931,698,844,832,915
ATP6V1G2,71,66,66,77,76,59,83,85,84,61,64,50,64,27,48,65,74,96,81,90,98,46,83,110,52,85,68,98
ATP6V0A1,298,118,281,318,278,142,267,248,326,243,272,202,246,144,241,289,257,245,322,273,338,205,360,329,289,259,270,321
ATP6AP1,898,691,979,1039,923,677,981,1066,1104,757,943,792,861,506,781,958,1015,1008,1296,1031,1148,719,1332,1246,974,1134,985,1112
ATP7A,38,42,55,40,47,20,58,40,66,74,37,30,28,31,41,53,30,40,36,50,68,40,69,59,14,50,48,37
ATP5PO,587,646,554,663,618,389,551,599,718,508,516,461,560,309,565,551,619,577,711,548,649,460,770,652,581,749,645,720
ATP7B,21,11,11,15,14,9,11,11,12,11,13,14,2,9,13,5,6,11,13,11,12,21,15,14,14,15,16,11
ATR,15,22,19,14,8,0,19,18,30,20,7,15,11,7,14,16,18,13,9,22,26,13,21,19,6,9,23,37
ATRX,481,687,715,745,766,434,688,707,935,797,601,491,479,500,459,752,681,813,704,734,909,750,833,999,545,731,898,781
KIF1A,2,4,4,2,4,2,1,1,0,3,2,5,1,1,3,1,3,1,2,0,0,0,2,1,0,0,3,0
AUH,37,21,39,45,43,49,38,37,45,29,29,33,30,26,44,38,57,23,34,31,46,41,43,48,45,23,23,54
AUP1,4798,3899,5263,5515,4960,3530,5336,5454,5221,4054,4281,3683,4415,2700,4531,5180,5237,5293,6561,5061,5150,3590,6147,5427,4419,5187,4961,5184
AVPR2,64,36,49,55,28,7,45,42,61,46,25,35,23,37,19,56,43,53,44,40,69,24,80,47,29,50,45,54
AXL,349,340,398,441,433,246,387,412,482,378,407,365,413,222,322,379,488,426,515,405,484,340,574,502,378,437,446,497
AZGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1
AZU1,637,313,527,616,517,372,560,569,686,411,583,481,518,233,456,571,699,479,830,584,692,353,744,780,738,661,762,795
B2M,9445,13713,11461,11993,12099,8801,12410,11963,13622,13120,10710,8634,9602,8043,10743,11403,12129,14586,13764,12063,14058,11308,15558,14904,10896,15586,14487,13594
BAAT,0,0,2,3,4,2,1,2,9,4,6,1,1,2,2,1,7,1,6,1,7,1,8,5,0,4,4,4
BACH1,389,719,725,691,745,334,614,708,804,702,489,472,316,380,329,512,567,712,649,682,864,713,819,929,396,561,713,625
BAD,158,113,163,146,139,132,171,151,188,107,162,145,170,69,131,164,147,195,184,171,174,90,239,220,161,180,178,151
BAG1,1173,989,1336,1446,1392,862,1231,1466,1310,966,1060,999,1087,688,1002,1362,1323,1304,1647,1258,1429,937,1642,1453,1033,1362,1303,1412
ADGRB1,23,15,12,14,15,17,11,14,13,23,14,7,7,2,10,7,12,17,24,18,20,10,16,19,21,19,11,9
BAK1,390,390,594,589,583,414,493,563,512,390,430,398,505,281,436,557,595,532,667,634,522,307,662,501,383,449,521,453
NKX3-2,16,14,11,12,20,27,28,12,18,18,13,18,6,2,12,14,23,11,34,17,14,4,21,18,30,24,15,15
BARD1,709,727,797,865,799,544,698,842,845,668,393,483,401,448,430,694,788,809,894,828,825,626,848,761,433,614,743,710
BAX,636,501,718,798,764,463,818,872,804,416,631,510,695,278,625,721,682,530,857,688,873,375,816,852,582,620,757,729
BBS1,143,114,179,187,205,107,159,162,237,184,143,175,179,108,108,156,155,170,210,147,213,119,245,236,164,196,195,209
BBS2,60,62,67,76,69,46,57,53,99,63,45,45,54,41,39,61,62,53,73,59,77,42,71,80,40,71,51,66
BBS4,144,147,148,152,141,83,148,158,156,129,118,128,129,73,134,158,198,140,163,122,175,105,198,157,115,166,136,171
BCAT1,7900,10254,10582,10923,11125,6779,10092,10741,12419,10108,7136,7075,6582,7731,6142,10434,9907,11127,11161,10455,11941,9516,12115,12671,6824,9768,11617,10069
BCAT2,417,276,399,481,437,268,415,423,526,373,433,362,417,201,434,492,384,408,580,428,558,292,573,593,542,573,555,484
BCKDHA,745,488,718,810,686,519,733,714,777,693,763,616,773,331,725,721,729,744,1041,739,898,667,1015,876,836,987,911,904
BCKDHB,168,148,154,177,136,82,130,152,200,134,129,116,94,104,123,142,158,147,183,159,159,104,173,187,141,153,173,173
CCND1,2,6,9,11,13,7,1,7,11,20,7,8,8,5,3,8,9,13,10,3,14,5,11,17,9,12,13,12
BCL2,2273,2374,2846,2983,2689,2210,2677,2598,4245,3192,2302,2604,1942,1717,1713,2724,2608,2877,3005,2639,3693,2954,4523,3785,2395,3455,3471,3703
BCL2A1,9,12,9,14,18,3,9,12,7,3,1,3,11,1,4,11,7,7,10,4,12,1,5,10,2,4,7,7
BCL2L1,674,551,647,746,689,560,673,712,476,412,405,384,556,368,516,709,612,677,813,657,564,423,683,583,349,433,450,453
BCL2L2,425,496,569,615,575,349,539,584,501,344,273,289,379,271,386,421,464,469,561,443,426,308,578,475,298,273,411,407
BCL3,61,69,81,71,102,47,94,101,39,34,30,28,46,20,46,51,73,60,76,59,51,25,61,40,34,23,26,40
BCL6,6,9,4,11,0,0,2,5,6,4,1,2,5,0,0,4,7,3,8,11,3,0,4,3,0,3,8,10
BCL7A,597,701,800,966,841,629,861,927,471,420,354,358,490,482,555,752,857,946,987,928,525,357,623,546,325,509,548,456
BCL9,16,7,18,25,27,0,21,20,31,21,15,15,17,17,14,15,11,17,24,25,27,13,19,25,13,7,14,18
HCN2,1,0,0,1,1,0,3,0,3,8,0,3,1,0,0,0,3,1,1,0,1,2,4,1,0,0,0,5
OPN1SW,56,56,60,72,56,34,49,50,45,49,31,28,42,34,42,39,60,70,53,50,60,45,63,52,49,78,59,46
BCR,71,55,90,92,59,49,76,57,100,57,80,67,54,48,55,47,83,75,97,92,68,63,128,84,73,67,72,88
BCS1L,51,26,36,31,32,40,43,47,43,44,40,20,31,24,41,42,41,40,55,33,30,32,50,39,45,57,43,38
BDH1,347,290,350,434,359,186,292,368,404,303,291,265,329,200,284,380,399,377,438,381,395,209,412,341,306,419,414,341
BDNF,1,0,0,1,1,0,1,5,4,1,1,4,1,0,1,1,2,1,2,1,0,0,2,2,0,0,1,2
CFB,0,0,3,1,0,5,0,5,1,0,0,0,0,3,0,2,2,7,0,0,1,3,1,0,5,3,0,0
BFSP1,12,4,8,7,11,11,6,8,6,6,8,4,8,0,13,6,6,4,7,3,13,2,14,6,13,2,13,6
BGLAP,30,12,21,28,12,5,20,17,29,19,26,24,26,6,21,33,23,22,32,19,18,15,29,21,34,16,29,24
BICD1,9,14,17,17,18,14,7,13,28,18,6,19,7,13,8,13,4,9,6,10,21,16,24,20,8,9,16,19
BID,1311,1446,1604,1633,1595,1358,1605,1618,1718,1290,1193,1093,1361,980,1370,1564,1499,1621,1851,1471,1734,1073,1814,1732,1296,1565,1526,1610
BIK,47,29,26,39,30,15,31,30,57,25,44,27,31,15,28,29,36,42,42,34,36,20,43,38,21,28,37,25
PRDM1,17,27,32,41,74,39,71,65,11,4,12,6,20,20,7,25,28,49,54,49,14,5,7,11,1,3,5,13
BLM,45,46,58,70,62,24,62,69,72,37,39,42,62,19,50,59,65,44,56,47,52,22,45,55,57,43,43,51
BLMH,738,695,768,849,786,703,851,906,896,614,695,627,848,406,748,788,885,778,1069,903,959,573,1076,980,750,921,848,838
CXCR5,6,1,7,5,5,13,6,4,7,7,7,3,5,7,7,3,3,8,8,8,13,8,13,10,7,0,6,8
BLVRB,293,229,239,279,254,156,250,248,270,202,263,231,272,142,286,255,275,227,343,252,303,167,348,327,303,341,289,304
BMI1,570,1051,914,950,957,545,979,1054,784,691,567,449,565,656,433,922,845,1097,982,967,848,581,839,929,437,713,877,585
BMP1,300,236,358,337,332,197,349,344,381,281,345,274,295,177,255,316,371,376,477,340,371,260,467,356,338,461,373,439
BMP6,1333,1319,1503,1574,1475,1278,1553,1654,1767,1302,1454,1113,1486,990,1511,1510,1564,1609,1957,1522,1727,1254,2042,1901,1546,1552,1731,1783
BMP8B,131,114,166,192,128,110,147,150,216,192,119,155,95,114,77,150,120,168,200,142,196,128,259,229,153,167,198,176
BMPR1A,81,116,104,105,123,87,112,134,129,134,79,60,79,86,98,97,87,141,115,110,113,122,135,143,86,133,130,93
BMPR2,169,266,247,247,200,186,241,243,339,298,179,190,115,126,119,236,248,273,206,246,340,272,332,273,155,220,317,244
POLR3D,322,253,430,446,432,250,416,465,304,191,191,225,261,179,295,387,327,302,401,328,331,239,412,351,153,198,267,260
BNIP1,110,119,139,182,139,73,130,145,60,52,61,47,123,62,136,121,125,154,144,119,83,41,98,84,60,69,68,68
BNIP2,1602,2402,2246,2285,2019,1355,2046,2129,2127,1815,1419,1194,1495,1452,1275,1923,2082,2370,2217,2139,1904,1558,2119,2094,1301,1732,2027,1639
BNIP3,6,8,3,8,11,0,18,4,8,6,4,1,4,0,9,8,8,4,8,6,6,5,17,7,6,5,9,9
BNIP3L,1299,1977,1822,1996,1810,1217,1797,1862,2100,1983,1617,1240,1226,1172,1067,1591,1703,2268,1890,1792,2206,1771,2068,2439,1355,2093,2122,1849
BOK,16,4,13,12,9,11,9,10,22,12,9,11,5,0,9,9,7,9,13,12,20,9,23,17,15,4,9,19
DST,50,88,84,90,91,41,59,60,86,77,70,62,59,54,88,74,63,77,67,58,120,93,120,100,68,94,106,123
BPGM,96,109,133,135,96,54,112,117,157,89,89,86,96,52,85,125,88,73,109,94,131,81,113,123,64,102,99,108
BPHL,112,126,131,167,109,98,118,136,201,136,155,120,118,73,107,150,148,176,189,149,172,137,206,189,169,204,166,188
BRCA1,2643,2474,3073,3032,2858,2394,2944,2817,3346,2639,1796,2090,1891,2035,1863,2815,2502,2968,3177,2625,3074,2443,3749,3065,2280,2707,2927,2933
BRAF,6,11,9,15,7,14,11,18,15,8,13,6,14,1,12,13,8,12,6,11,19,16,13,10,5,8,11,5
BRCA2,168,243,207,222,258,117,259,262,188,208,122,90,157,174,130,211,234,270,241,233,179,174,176,186,125,163,194,182
ZFP36L1,47,46,66,62,39,23,53,57,62,70,35,42,22,19,48,42,42,42,59,63,32,38,52,42,41,30,36,41
ZFP36L2,1601,2191,2785,2870,2916,972,2577,3063,2612,1800,1645,1705,1535,1188,1135,2400,3972,3482,3932,3907,2665,1731,2602,2859,1258,1723,2479,2309
BSG,7350,6077,8161,8499,8012,5722,8277,8479,10390,7809,8400,7343,7308,4239,7184,7868,8456,9574,11298,8591,10300,7084,12522,10960,9227,11135,9851,10112
BST1,11,20,14,18,13,10,8,15,13,14,7,3,7,12,6,13,12,21,10,13,11,11,11,21,7,11,15,21
BST2,1222,834,1134,1402,1239,774,1394,1240,1478,909,1282,1086,1325,436,1079,1282,1356,1140,1713,1405,1601,885,1679,1728,1417,1464,1440,1618
BTD,66,44,57,69,57,31,46,58,90,35,60,61,42,15,56,64,52,38,55,69,79,32,89,88,80,51,61,92
KLF9,448,552,678,745,659,386,599,666,462,289,251,260,319,271,326,396,556,595,610,549,457,348,446,426,264,351,355,371
KLF5,55,58,48,55,62,22,47,55,120,106,79,67,25,24,12,41,57,73,66,63,109,81,102,151,47,105,121,104
BTF3,4205,4326,4944,5584,5331,2560,5117,5656,6034,4005,4703,3840,4627,2340,4310,4829,5304,4787,5936,5232,6158,3330,6305,6355,4496,5581,5979,5929
BTG1,397,492,559,545,433,303,384,482,1923,1581,1256,1208,323,231,289,438,759,760,779,701,1839,1253,1850,1997,1290,1638,1822,1913
BTK,895,1019,1067,1080,1021,800,1047,1078,1185,985,963,735,989,718,1023,967,926,1118,1170,941,1167,938,1362,1259,954,1329,1137,1168
BUB1,70,92,93,105,123,25,99,109,160,101,108,86,82,65,91,135,114,106,141,156,140,94,163,112,104,94,148,148
BUB1B,202,239,261,257,285,162,223,245,292,202,188,142,219,147,222,265,239,290,310,249,249,169,294,302,204,230,275,246
BYSL,349,395,469,457,375,205,390,425,336,217,213,221,386,197,314,363,249,259,409,289,290,170,345,303,217,263,259,229
TSPO,616,415,631,622,532,412,592,529,638,621,677,511,558,294,505,575,549,658,923,650,725,433,906,706,722,850,773,790
C1QBP,2843,3017,3177,3370,3148,2384,3149,3220,3317,2393,2706,2298,3010,1988,2971,3086,3291,3033,3897,3102,3275,2207,3904,3593,2968,3332,3316,3486
C1R,4,10,8,5,8,1,5,9,10,3,9,10,4,0,9,9,16,5,6,7,12,6,10,11,0,7,9,11
C1S,11,3,6,13,8,4,9,8,13,10,10,2,9,4,3,12,16,4,15,5,13,4,20,6,5,3,11,7
C2,4,1,4,2,7,0,6,0,9,5,5,2,6,0,7,3,3,4,6,5,8,5,2,9,4,8,6,8
C3,21,7,15,19,30,0,17,15,24,6,14,15,21,3,25,28,16,12,12,9,10,16,28,11,6,9,16,19
C3AR1,51,25,27,43,25,31,21,31,16,15,30,18,25,12,20,31,27,29,24,21,15,16,34,19,12,13,12,15
CAPN5,25,8,13,11,20,15,9,17,37,28,14,38,19,6,9,6,13,11,5,9,47,17,26,25,14,22,19,25
C5,59,104,86,91,94,61,91,88,128,101,101,76,86,58,78,68,83,89,116,90,122,86,142,117,87,120,112,111
C5AR1,53,41,38,50,40,20,31,29,80,42,35,34,45,32,41,48,53,39,48,48,47,41,62,54,36,39,49,37
C8G,8,2,7,3,3,2,1,3,8,4,1,4,1,4,3,0,0,0,7,1,1,1,4,11,5,0,1,2
OSGIN2,310,548,531,532,544,350,543,577,557,480,390,325,342,331,278,450,419,461,438,466,471,403,557,602,281,371,433,371
VPS51,79,75,98,111,97,70,82,115,73,75,97,82,81,35,68,80,105,135,143,105,117,118,154,120,92,130,110,103
MRPL49,1219,1098,1368,1392,1380,795,1354,1361,1475,1056,1090,1016,1119,791,1179,1371,1455,1364,1752,1322,1352,917,1795,1591,1264,1335,1475,1474
ZNHIT2,4,1,11,4,3,2,6,9,10,11,6,19,7,9,9,8,4,6,5,5,8,5,14,16,6,5,9,6
MYRF,65,64,49,65,42,41,55,51,41,43,31,32,32,32,28,43,68,71,64,63,53,40,56,62,36,78,54,46
TMEM258,609,533,580,640,535,301,580,518,582,436,552,425,580,251,513,570,593,565,695,516,634,349,849,713,585,707,663,672
DAGLA,28,31,74,52,58,33,50,61,58,55,57,44,36,33,38,49,50,62,75,60,58,59,77,54,59,52,73,46
GAS8-AS1,3,13,8,4,7,1,1,6,2,6,0,1,1,0,2,6,4,5,2,4,6,0,6,0,0,1,4,3
FMNL1,319,203,381,405,366,256,362,410,411,350,364,287,310,198,313,336,412,455,524,388,386,395,458,487,391,479,419,469
LDLRAD4,153,159,171,173,144,102,164,145,181,173,140,141,92,130,119,185,165,150,176,114,181,113,194,183,113,158,184,157
PTTG1IP,3584,3668,4294,4632,4193,3094,4081,4524,4978,3947,3628,3443,3407,2546,3339,4132,3923,4809,5111,4057,4940,3492,5629,5205,3668,4908,4426,4766
CFAP410,353,257,383,343,295,240,291,365,401,310,284,314,252,142,247,304,309,384,419,290,410,327,456,362,282,363,315,370
TMEM50B,1500,1655,1781,1856,1845,1290,1783,1858,2490,1946,1682,1477,1409,1134,1393,1776,1817,2059,2111,1799,2306,1710,2719,2426,1724,2142,2270,2341
MPPED1,0,0,1,2,1,1,5,4,0,1,0,1,0,1,0,0,3,5,4,5,0,1,0,0,0,0,1,1
CA7,16,7,12,10,4,8,12,7,5,5,6,1,6,5,9,6,8,9,15,8,4,8,17,9,3,17,9,12
CA11,265,143,227,196,211,151,234,273,261,190,196,172,196,119,148,207,227,176,323,209,249,183,276,298,233,265,265,258
CACNA1A,21,2,9,5,9,1,6,12,8,2,5,5,7,3,6,12,16,10,6,9,13,2,5,6,0,3,7,4
