GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
CALM2,5985.25,5468.5,5888.5,4994.0,6440.0,6886.0,6388.5
CALM3,6322.0,6640.75,6665.25,5504.75,7802.0,8111.0,7801.0
CALR,13115.25,13637.0,15947.5,12253.75,15457.75,19134.75,17669.0
CALU,5957.0,5833.75,5390.5,4787.75,6107.0,6650.25,5858.25
CAMK2A,5.0,1.75,2.75,3.5,2.5,3.25,4.5
CAMK2B,113.0,131.25,135.0,106.25,165.75,176.75,153.25
CAMK2D,298.0,276.25,281.75,229.0,300.25,326.25,285.5
CAMK2G,520.0,509.75,527.25,443.75,590.0,653.75,591.25
CAMLG,185.75,174.75,174.75,137.25,220.5,238.75,206.0
CANX,23482.75,23699.5,23355.25,19553.0,26644.0,28227.75,25708.75
CAPG,351.0,350.25,331.75,342.0,411.0,421.5,426.25
CAPN1,910.5,992.75,1003.0,841.25,1210.0,1271.0,1246.0
CAPN2,2402.0,2473.25,2371.25,2103.25,2662.0,2753.25,2595.0
CAPN3,37.75,37.75,35.0,30.75,46.75,49.5,42.75
CAPNS1,3533.0,3607.5,3839.5,3097.5,4423.25,4676.25,4699.5
CAPN6,3.25,3.75,4.25,1.75,3.75,2.5,4.0
CAPS,49.25,44.0,54.0,37.5,73.0,69.5,69.25
CAPZA1,7974.5,8069.75,7697.75,6836.5,8737.75,9260.0,8143.0
CAPZA2,1299.0,1119.25,1089.25,1014.75,1394.5,1345.5,1136.75
CAST,622.75,635.25,565.25,468.75,745.25,672.5,565.25
CAPZB,2685.5,2794.0,2921.75,2371.25,3292.0,3488.5,3424.75
CARS1,2592.25,2431.75,2377.5,1966.5,2725.75,2885.25,2648.0
CASP1,107.25,125.0,104.5,101.75,138.25,129.0,136.25
CASP2,2694.25,2559.25,1979.5,1955.25,3272.0,2448.0,2280.25
CASP3,1144.5,1028.5,1970.0,899.75,1283.75,2287.75,2044.0
CASP4,121.5,101.25,102.0,92.5,114.5,109.0,110.5
CASP6,245.5,221.75,204.75,190.0,259.75,249.25,249.75
CASP7,296.5,241.0,241.0,241.25,238.25,271.5,219.75
CASP8,342.0,315.0,232.0,214.75,350.75,289.75,242.25
CASP9,294.0,288.75,329.25,238.75,327.25,359.75,346.75
CASP10,150.0,164.5,122.25,127.25,190.0,146.5,134.75
CASQ1,5.25,4.0,4.75,4.5,4.75,12.25,4.25
CASQ2,0.0,1.25,0.0,0.0,0.0,0.0,0.0
CAT,1497.5,1496.75,1481.75,1266.5,1819.75,1756.5,1651.75
CAV1,0.75,1.25,1.0,0.0,1.25,2.25,0.25
RUNX2,1512.25,1750.25,1232.5,1154.25,1917.5,1740.0,1358.5
RUNX1,5393.0,4661.25,6155.75,3413.25,3808.5,7763.0,4840.75
CBFA2T3,926.0,1082.25,765.0,719.75,1119.5,1081.75,1036.5
RUNX3,2944.0,3062.25,2187.25,2371.75,2870.75,2845.75,2312.5
CBFB,3712.0,3634.0,3477.75,2906.25,3817.25,4256.5,3356.0
CBL,1812.5,1545.0,1767.75,1145.75,1778.5,2274.25,1705.25
CBLB,163.0,142.0,161.0,114.25,191.25,174.25,167.5
CBLN1,7.0,5.75,8.75,7.5,5.75,7.5,5.5
SERPINH1,801.75,819.75,807.0,773.5,950.75,987.0,952.75
CBR1,105.0,111.0,80.25,87.5,124.5,111.25,98.75
CBR3,1.75,1.5,3.25,2.25,1.5,5.25,1.5
CBS,90.75,91.75,95.5,76.25,103.25,126.5,116.0
KYAT1,121.75,115.75,138.0,87.75,123.0,166.25,142.25
KRIT1,249.25,222.0,189.25,221.0,229.5,239.75,241.0
CCNA2,1332.5,1253.75,1045.5,1079.0,1368.25,1213.0,1052.25
CCNB1,363.0,294.0,308.5,309.5,350.25,346.75,341.75
CCNC,1208.5,1241.25,1200.0,1040.25,1361.75,1450.25,1222.5
CCND2,1493.25,1468.25,1322.0,1394.5,1423.0,1542.75,1396.5
CCND3,2754.75,2673.5,2398.25,2432.75,2271.0,2938.0,2346.0
CCNE1,137.5,112.25,155.25,128.5,175.0,149.0,156.5
CCNF,487.0,408.5,409.5,392.25,596.0,468.5,447.0
CCNG1,2635.75,2508.75,2696.25,2076.0,2974.75,3362.75,3018.5
CCNG2,47.5,52.25,41.75,36.25,94.5,48.25,73.25
CCNH,80.5,72.0,64.0,59.75,80.75,79.5,75.0
CCNT1,1893.75,1750.0,1922.5,1123.75,1814.0,2411.25,1818.5
CCNT2,511.75,522.5,416.75,318.75,636.0,535.75,427.25
CCT6A,4231.0,4558.0,4007.0,3876.0,4655.0,4775.0,4438.75
CD1D,22.0,21.75,21.5,17.5,20.75,17.75,17.0
CD4,5073.0,5083.25,5216.25,4200.5,6041.0,6434.75,6251.25
CD5,1.0,4.25,0.25,2.5,3.0,3.75,2.25
CD6,2.75,2.5,0.25,0.0,3.0,2.25,2.25
CD8A,0.75,0.25,2.0,0.0,0.0,2.5,0.5
CD9,3.0,4.5,2.5,1.25,1.25,4.25,3.25
CD14,2.0,2.0,1.25,1.0,0.25,1.0,0.25
CD19,6.75,10.25,8.75,5.0,7.75,7.75,9.25
MS4A3,541.25,518.0,522.25,447.75,586.25,619.25,598.5
CD22,6.25,1.75,6.5,2.75,3.0,3.25,4.5
CD27,7.75,6.25,19.0,7.25,12.75,16.25,16.0
CD28,9.5,10.0,5.25,6.25,6.25,6.0,6.0
CD80,4.25,3.75,5.0,3.25,3.0,3.0,4.75
CD86,99.25,91.0,111.75,108.0,102.75,127.0,109.25
TNFRSF8,3.0,3.5,2.0,1.5,3.0,1.75,4.25
CD33,764.25,749.5,665.5,654.25,859.5,778.25,782.5
SIGLEC6,103.5,120.0,65.75,75.0,91.5,86.25,80.5
CD36,192.5,182.0,157.0,147.75,206.5,186.5,181.25
SCARB1,978.5,1017.5,999.5,857.0,1162.0,1210.0,1248.5
SCARB2,434.75,398.5,356.0,353.5,452.75,463.0,417.0
CD37,607.75,654.25,706.75,552.0,798.5,821.5,918.5
CD38,5.5,5.0,9.25,7.25,9.25,14.25,6.75
ENTPD1,1668.75,1630.5,1281.5,1306.5,1701.5,1586.5,1420.0
ENTPD6,412.25,411.5,369.25,366.5,511.75,469.25,438.25
ENTPD5,229.75,217.0,228.25,178.5,225.75,291.5,258.0
CD40,2.75,1.25,1.75,2.25,2.0,4.0,1.25
CD44,6786.0,6682.75,6137.0,5250.0,7587.25,7383.75,6455.25
CD47,1881.5,1773.75,1638.75,1390.75,1997.0,1941.5,1710.75
CD53,1632.25,1673.75,1526.25,1427.5,1644.75,1815.75,1720.75
CD58,582.0,574.75,482.0,463.5,653.5,647.5,568.75
CD59,3.25,3.0,1.25,1.5,3.5,0.75,1.75
CD63,736.0,737.25,680.5,676.25,816.25,813.25,797.75
CD68,802.5,877.75,871.25,729.75,969.5,1048.0,960.0
CD70,21.0,17.5,20.25,15.75,25.75,21.5,17.0
CD72,69.5,61.0,59.5,66.25,69.5,68.0,69.0
CD74,5063.25,5337.75,5235.75,4487.5,6024.0,6471.25,6666.75
CD79A,13.75,10.0,12.5,14.0,16.5,16.0,17.5
CD79B,3.0,4.5,5.0,1.75,3.5,5.25,4.0
CD81,1890.0,1954.0,2203.75,1712.75,2394.0,2593.5,2548.25
ADGRE5,976.5,862.25,878.25,775.75,1169.0,1004.25,927.5
CD151,906.0,941.25,918.5,844.0,1205.0,1132.0,1102.75
CDK1,571.0,547.25,616.5,461.25,612.5,720.25,655.75
CDK11B,8.75,8.25,13.75,8.0,14.75,9.5,9.75
LRBA,207.25,216.25,221.0,179.5,245.75,273.25,274.75
CDC5L,631.75,583.75,522.75,526.25,650.5,622.25,554.5
SEPTIN7,1480.75,1466.0,1469.0,1201.5,1663.0,1705.0,1578.0
CDC6,631.75,624.5,685.0,494.25,583.75,815.5,646.0
CDC20,83.5,75.25,85.5,89.25,106.25,87.0,98.0
CDC25A,1375.75,1206.5,1040.5,1019.0,1026.5,1242.75,804.5
CDC25B,548.0,541.25,579.75,487.75,692.75,657.75,697.0
CDC25C,31.75,30.0,30.25,27.0,30.5,38.75,35.25
CDC27,1247.75,1181.25,1128.25,974.0,1277.5,1321.0,1076.75
CDC34,384.25,345.5,487.0,299.0,449.0,549.75,543.75
CDC42,7402.75,7179.75,6927.5,6318.0,8287.25,8191.0,7591.0
CDH4,6.0,4.25,3.75,2.5,4.75,4.25,3.0
CDH15,8.0,6.0,8.0,6.0,8.5,10.25,6.0
CDK2,1111.75,1028.75,1099.0,977.5,1234.0,1285.5,1192.5
CDK3,54.0,45.25,46.75,46.5,55.5,42.25,49.25
CDK4,1634.25,1568.25,1407.5,1482.0,1794.75,1666.25,1631.5
CDK5,39.75,26.5,43.75,30.75,44.75,42.75,43.25
CDK6,12709.0,12367.25,11784.5,8702.0,13594.0,15319.75,12039.0
CDK7,35.75,34.75,32.75,26.75,34.0,33.5,27.75
CDK8,307.0,267.5,287.75,229.25,332.25,371.0,328.25
CDK9,396.75,384.0,423.25,311.0,511.25,483.25,458.75
CDKN1A,215.5,160.75,398.0,134.0,151.25,442.25,300.75
CDKN1B,747.25,793.75,606.5,431.25,932.25,778.5,704.25
CDKN1C,31.75,25.75,34.5,24.75,45.5,38.5,41.25
CDKN2A,1675.25,1659.5,1600.75,1436.0,1941.0,2031.75,2017.75
CDKN2B,128.75,135.5,269.75,87.25,151.5,308.0,227.75
CDKN2C,324.75,318.75,324.75,251.25,378.75,425.75,364.75
CDKN2D,321.5,226.75,368.25,214.75,286.5,426.75,329.75
CDKN3,82.75,90.0,89.0,72.25,98.75,105.0,101.75
CDO1,1.25,0.5,3.25,0.5,1.5,2.75,1.75
CDR2,237.0,252.5,303.5,180.0,245.0,394.0,280.25
CD52,77.5,79.75,66.25,78.25,83.5,100.5,92.0
CDX1,1.0,2.0,2.75,2.0,4.5,4.75,2.25
CDX2,9.75,10.25,21.5,4.75,5.75,15.75,9.5
CEBPA,6234.75,6276.5,7412.75,5270.0,7391.25,9267.25,7316.75
CEBPB,229.25,262.25,271.75,171.75,183.75,340.5,237.0
CEBPD,207.25,202.75,197.75,136.5,168.75,257.5,167.0
CEBPE,0.25,1.5,0.75,3.5,3.5,2.75,2.5
CEBPG,3130.75,2801.0,2044.25,2265.25,2788.25,2401.0,1880.0
CENPA,412.25,341.0,266.0,320.5,459.75,312.25,295.75
CENPB,1444.75,1448.0,1220.25,1276.0,1650.25,1545.25,1437.25
CENPC,4.75,7.5,5.25,5.0,9.0,7.75,4.0
CENPE,31.25,35.75,41.25,35.75,39.75,50.5,46.5
CENPF,250.25,228.75,198.25,205.0,308.0,251.5,282.25
CES1,11.25,8.0,10.0,7.5,9.0,8.25,9.5
CETN2,296.0,274.0,307.5,261.0,326.75,341.0,362.0
CETN3,45.75,40.75,41.25,31.25,38.5,68.75,38.5
CFL1,8080.0,8279.0,9089.25,7581.25,9873.25,10838.75,11010.75
CFL2,155.75,150.0,80.75,122.75,146.5,92.25,74.0
CTSC,2052.0,2160.25,1848.0,1753.5,2295.75,2207.5,1941.0
CEACAM4,21.75,20.5,17.5,21.25,17.0,19.25,25.0
CHAD,5.0,3.75,7.75,6.75,6.25,7.25,5.0
RCBTB2,384.5,358.0,372.75,310.5,387.0,437.5,392.25
RCC1,2792.75,2832.0,2402.0,2603.75,3165.5,2863.25,2716.5
CHD1,409.5,448.25,335.0,284.25,419.5,416.5,323.75
CHD2,1037.25,899.5,1486.75,653.25,1120.0,1829.25,1513.75
CHD3,761.75,756.75,761.75,696.0,905.25,949.75,886.0
CHD4,767.75,756.75,822.25,694.5,1002.5,964.75,1036.5
AKR1C4,6.25,3.0,2.25,2.0,4.5,2.0,4.75
CHEK1,794.25,734.75,696.5,659.5,814.75,783.25,718.5
FOXN3,4310.25,4071.25,4005.5,2883.75,4732.5,5249.5,4121.75
CHGB,5.5,2.75,3.25,3.5,4.75,6.0,5.75
CHI3L1,663.0,729.25,599.25,630.25,793.5,770.0,806.25
CHI3L2,2.75,2.0,1.75,2.0,4.25,1.5,3.5
CHKA,1026.75,915.0,1041.75,852.75,1113.0,1141.5,1115.75
CHKB,76.5,73.0,64.75,62.0,86.5,74.25,99.0
CHM,350.25,325.75,304.25,259.0,306.0,398.0,324.0
CHML,8070.75,9367.75,6600.5,6824.5,7927.0,8173.25,6861.25
CHN1,20.5,11.5,18.25,10.25,16.25,12.0,19.5
LYST,1575.25,1532.25,1539.25,1091.5,1763.25,1980.75,1736.5
CHRM4,1.25,3.5,5.25,2.75,4.0,5.0,7.0
CHRM5,4.5,3.5,6.0,1.75,4.25,7.0,4.5
CHRNA3,37.75,40.5,45.75,33.25,30.75,58.5,40.5
CHRNA5,44.25,41.25,52.0,36.5,42.25,52.5,42.5
CHRNA7,1.75,2.5,2.0,0.5,2.5,4.75,5.25
CHRNB1,147.0,142.75,97.0,104.5,153.0,137.75,111.5
CHRNB2,5.25,4.25,8.5,5.0,3.5,9.5,4.5
CHRND,2.0,1.5,4.0,1.5,1.75,2.0,4.0
CHRNE,73.0,86.75,72.0,68.75,86.5,107.75,102.75
CHRNG,4.25,3.0,3.75,3.25,3.5,6.25,5.75
CHUK,584.25,594.25,512.5,424.0,581.0,575.0,445.25
CKB,30.5,31.5,37.5,26.75,41.0,51.25,45.5
CIRBP,5600.75,5312.75,7327.25,4189.75,6922.0,9190.25,8387.25
CISH,986.5,883.25,514.25,688.25,277.5,653.5,193.5
TBCB,797.25,801.0,787.0,731.0,915.25,994.5,964.0
CKM,21.25,15.25,13.25,14.25,20.0,21.75,20.5
ERCC8,88.75,98.75,74.0,68.25,84.0,98.5,79.25
CKS1B,299.5,274.75,280.5,276.5,315.0,339.25,355.75
CKS2,385.75,334.75,414.0,267.75,424.75,480.75,404.75
AP2M1,1016.5,1023.75,1061.5,939.0,1259.0,1282.25,1422.25
AP1S1,674.5,648.25,650.0,637.25,773.75,807.75,743.25
AP2S1,726.75,647.0,721.5,621.0,844.5,859.5,934.0
AP3S1,955.25,923.75,955.0,816.75,1119.5,1152.75,1019.75
CLCN2,12.5,16.75,23.0,11.5,24.5,17.5,19.5
CLCN3,428.25,389.75,417.25,302.75,422.75,536.0,425.75
CLCN4,296.75,345.75,218.75,221.25,245.0,307.0,195.5
CLCN5,469.75,448.5,437.75,333.75,462.25,570.0,483.5
CLCN6,291.0,281.25,231.5,204.0,325.75,328.25,262.25
CLCN7,481.25,495.25,466.0,409.25,631.75,581.0,599.75
CLCNKA,4.0,2.5,3.5,3.5,3.5,3.75,6.0
CLU,224.75,225.25,288.25,177.5,245.25,332.5,327.75
CLIC1,3034.75,2753.5,2632.5,2634.5,3188.25,3126.0,2961.0
CLIC2,14.75,17.5,21.0,17.25,19.5,22.75,26.5
CLK1,1567.75,1556.0,2337.5,1060.75,2305.5,2847.75,2721.75
CLK2,160.5,183.0,212.0,122.5,221.5,250.0,262.5
1197,301.25,342.5,437.5,245.0,437.0,578.5,523.5
CLK3,104.0,116.25,94.75,88.5,115.0,116.75,117.25
TPP1,4985.0,5344.5,5275.75,4105.25,5884.25,6644.0,6054.75
CLN3,89.75,82.5,83.25,80.25,99.25,84.5,101.0
CLN5,454.75,415.25,426.25,364.0,496.75,505.25,471.0
CLNS1A,2334.5,2162.0,2177.0,1965.0,2636.25,2619.0,2705.5
CLPTM1,371.75,375.5,407.25,332.75,468.0,508.5,454.5
CLTA,1928.75,1855.5,1909.5,1719.25,2216.25,2261.5,2270.5
CLTB,1373.0,1402.0,1405.0,1228.25,1588.5,1739.25,1611.0
CLTC,3932.0,4086.5,3730.75,3495.5,4341.0,4440.5,4139.75
CCR1,396.75,478.75,55.0,288.0,240.5,76.25,39.5
CCR3,0.5,1.0,0.5,0.0,1.0,1.0,2.0
CCR5,14.5,10.5,6.25,8.5,11.0,8.0,6.0
CCR6,22.75,26.75,16.75,25.75,22.75,21.25,22.75
CCR7,10.0,7.25,4.0,3.25,9.25,6.5,6.5
ACKR2,7.75,3.0,3.75,3.25,5.5,3.75,7.25
CMKLR1,5.0,4.5,5.25,5.0,4.0,5.25,5.0
LTB4R,202.5,188.5,242.25,178.0,196.5,247.25,241.5
ABCC2,31.25,32.25,34.5,25.75,31.75,41.0,26.5
CNGA4,1.0,0.75,0.0,2.25,2.0,2.0,2.75
PLK3,45.25,34.75,35.0,17.0,22.75,46.5,15.0
CNN1,0.5,1.75,0.0,0.0,0.5,0.5,0.5
CNN2,5172.0,5274.0,5177.75,4312.25,6306.75,6312.0,6333.5
CNP,2329.75,2262.75,2248.25,2032.25,2623.75,2655.5,2587.25
CNR2,25.5,29.75,12.0,14.75,27.25,20.0,18.75
CNTF,147.5,138.5,109.75,114.25,159.5,128.75,106.75
COL1A1,1.0,0.75,1.25,0.75,0.75,0.75,2.25
COL4A2,19.0,13.75,15.0,15.5,18.25,17.5,14.5
COL4A4,14.5,12.25,13.25,9.0,14.25,16.0,17.75
COL5A2,2.0,3.5,4.0,2.5,3.25,3.25,0.25
COL6A1,10.5,16.75,16.25,9.75,20.25,20.0,19.5
COL6A3,15.75,14.25,15.75,13.0,18.75,24.0,17.75
COL7A1,23.25,22.75,20.0,29.25,30.75,20.75,28.75
COL8A2,8.0,2.75,8.25,1.5,8.5,6.25,6.5
COL9A2,406.25,462.75,461.75,376.5,524.75,588.0,570.75
COL9A3,45.75,45.75,44.25,32.25,53.5,50.5,55.5
COL10A1,0.0,0.25,0.5,0.0,3.0,0.25,0.25
COL11A2,12.5,12.5,13.25,9.75,16.25,16.25,14.75
COL15A1,19.0,16.0,17.5,15.75,17.5,20.0,20.5
COMT,1318.75,1309.75,1356.5,1213.25,1582.0,1687.75,1702.5
COPA,1474.75,1555.0,1496.25,1268.25,1715.75,1775.0,1687.25
COPB1,244.75,214.5,233.75,164.75,251.75,273.25,228.0
KLF6,1721.5,1564.0,831.25,718.0,1812.0,1129.75,733.5
SLC31A1,1621.25,1521.25,1565.75,1277.5,1627.25,1928.25,1571.25
SLC31A2,195.75,162.25,127.75,148.25,236.75,175.25,156.75
CORT,14.75,12.25,18.25,12.0,11.75,13.5,17.25
MAP3K8,15.0,14.25,44.75,6.0,12.75,57.25,36.75
COX4I1,3125.5,2912.25,2973.25,2736.5,3581.5,3554.5,3774.5
COX5B,388.0,329.25,381.5,337.75,457.5,429.25,480.25
COX6A1,1196.25,1048.25,1106.75,979.5,1279.25,1321.5,1407.25
COX6B1,1018.75,966.5,1031.75,926.75,1200.75,1220.0,1246.0
COX6C,491.0,434.5,494.25,412.25,563.5,549.0,540.75
COX7A2,2554.5,2087.5,2303.75,2099.0,2668.0,2773.75,2925.25
COX7B,811.25,712.5,687.5,648.75,867.25,827.25,929.5
COX7C,697.0,598.5,655.5,538.5,742.0,811.0,753.25
COX8A,1704.75,1501.0,1616.5,1396.75,1865.75,1909.25,1980.5
COX10,467.25,424.75,352.25,347.0,570.5,463.75,424.25
COX11,1025.0,961.0,928.75,800.75,1066.75,1120.5,989.25
COX15,995.75,918.5,942.75,829.75,1123.25,1105.5,1096.75
CP,138.25,139.75,127.25,107.75,147.75,157.75,135.5
CPB2,3.25,2.5,3.5,2.0,3.0,5.75,2.0
CPD,2563.0,2542.5,2576.0,2116.25,2906.0,3073.5,2839.5
CLDN4,2.25,0.75,1.75,0.75,0.75,1.5,3.25
CLDN7,51.75,48.25,44.0,37.0,50.5,55.75,49.75
CPM,241.0,255.25,252.5,211.5,284.5,326.75,265.0
CPOX,561.5,590.75,412.75,471.75,538.25,428.75,448.0
CPS1,22.25,17.0,17.75,16.75,20.0,19.75,24.75
CPT1A,5308.5,5198.25,5339.5,4443.25,5760.0,6469.25,6194.75
CPT1B,25.25,27.75,26.5,25.25,32.0,27.25,35.5
CPT2,293.75,219.25,286.75,245.25,281.75,304.75,324.75
CRABP2,16.75,8.25,19.5,15.25,16.0,21.5,19.25
CRAT,58.5,50.75,56.25,53.75,82.25,81.25,92.0
CREB1,1123.75,1083.75,1071.0,816.0,1217.5,1318.0,1080.75
ATF2,1731.5,1618.5,1485.0,1249.5,1964.5,1705.5,1645.5
CREBBP,313.5,260.75,257.0,205.0,334.5,309.25,282.5
ATF6B,492.75,499.75,489.0,433.5,529.75,597.25,512.0
CREBL2,299.75,271.5,286.0,237.25,295.5,353.75,250.25
CREM,98.25,89.0,105.0,84.0,99.25,129.75,116.25
CRHR2,0.75,2.0,1.25,2.0,0.5,1.25,2.5
CRIP1,154.0,135.75,157.5,133.5,207.25,167.75,190.75
CRIP2,55.25,54.75,53.5,48.5,74.25,60.25,72.75
CRK,1705.0,1483.0,1794.25,1164.0,1659.75,2154.0,1780.25
CRKL,2964.5,2777.25,2317.75,2021.75,3185.25,2794.5,2417.75
CRY1,57.0,57.75,44.75,46.75,60.25,63.25,59.0
CRY2,437.0,411.75,632.0,301.75,558.5,822.25,732.25
CRYBB1,27.25,24.25,22.75,29.75,32.5,26.0,32.75
CRYGS,6.0,3.75,9.5,2.75,4.75,8.0,9.25
CRYZ,85.0,78.75,84.75,69.25,97.5,82.75,87.25
CS,8304.5,8311.0,8007.25,7092.25,9330.25,9688.25,9292.25
MAPK14,1636.0,1530.25,1682.0,1327.75,1890.5,2071.25,1837.0
CSE1L,521.0,497.0,465.0,476.0,571.25,572.75,571.75
CSF1,2.0,5.5,2.0,5.0,1.75,3.25,2.0
CSF1R,1335.25,1349.25,1246.0,1032.75,1664.25,1525.75,1365.0
CSF2RA,596.0,577.75,508.5,468.75,558.75,645.25,513.75
CSF2RB,540.75,630.5,448.0,420.25,506.75,625.5,446.5
CSF3R,193.25,204.25,196.25,171.0,253.75,262.0,257.25
CSK,1600.0,1599.25,1479.5,1457.0,1912.25,1788.75,1709.75
CSNK1A1,2057.0,1969.75,1789.25,1608.75,2283.25,2136.5,1838.5
CSNK1D,3756.75,3743.75,3342.0,2965.75,4220.75,3979.0,3532.0
CSNK1E,1492.75,1434.0,1318.75,1224.0,1543.0,1632.5,1373.5
CSNK1G2,1527.0,1499.75,1464.5,1266.0,1830.75,1831.0,1691.5
CSNK1G3,298.0,267.75,249.75,225.5,309.0,312.25,226.0
CSNK2A1,2631.25,2797.25,2503.0,2173.25,3088.5,3023.25,2830.25
CSNK2A2,326.5,314.25,331.5,244.5,342.75,411.25,332.5
CSNK2B,679.25,653.25,618.5,577.75,722.0,698.0,778.75
VCAN,0.0,1.0,0.5,0.0,0.0,1.75,0.25
NCAN,2.25,2.25,1.5,1.5,2.75,3.0,3.25
CSPG4,651.25,780.25,650.0,672.25,804.5,783.5,775.0
CSRP1,1992.75,1936.5,2144.25,1722.25,2263.5,2589.75,2410.75
CSRP2,2.0,0.0,1.0,0.25,0.0,0.5,2.25
SLC25A10,236.0,227.5,218.75,182.5,271.0,297.5,277.25
CST3,1555.75,1627.75,1548.25,1354.25,1829.0,1892.5,1924.75
CSTA,895.0,715.0,855.0,754.0,945.5,1009.75,1074.5
CSTB,734.75,708.5,733.5,626.25,825.25,865.5,903.75
CSTF1,152.0,140.75,91.25,122.0,155.0,86.0,96.0
CSTF2,181.0,184.0,196.25,144.25,223.5,216.25,198.5
CSTF3,627.75,590.25,568.25,487.25,565.0,629.25,582.75
CTBS,315.0,287.0,289.0,238.75,302.25,364.0,237.5
CTBP1,1545.5,1537.75,1599.0,1386.25,1958.5,1944.75,1861.25
CTBP2,917.75,906.75,868.5,751.0,1004.0,1045.25,946.25
CTF1,2.5,2.5,1.75,1.0,4.5,3.75,3.75
CTH,37.75,32.5,38.0,24.0,39.0,53.5,32.75
CTNNA1,1270.5,1211.75,1254.0,1052.0,1411.75,1483.0,1481.5
CTNS,560.25,610.0,585.0,500.75,660.0,724.5,651.0
CTNNB1,1716.5,1657.5,1632.0,1429.25,1871.75,1904.25,1670.75
CTNND1,617.0,609.5,488.25,472.25,645.75,626.0,529.5
CTPS1,1695.75,1722.0,1392.25,1508.75,1776.75,1641.25,1524.75
CTRL,30.75,31.25,24.25,23.0,29.25,33.75,22.5
CTSB,3275.75,3232.75,3170.25,2850.0,3920.0,3701.5,3813.0
CTSD,1653.5,1820.25,1672.5,1513.25,2114.25,2046.25,2102.75
CTSG,536.0,490.75,482.5,462.75,562.5,584.5,586.25
CTSH,257.0,223.75,246.0,241.25,266.5,312.5,314.75
CTSK,26.75,26.75,42.0,19.0,30.75,47.75,57.0
CTSV,7.0,6.25,15.0,4.25,6.0,12.25,10.0
CTSO,145.75,146.5,127.5,118.0,134.75,149.5,127.5
CTSS,1012.0,938.5,890.25,831.0,1079.75,1065.25,947.25
CTSW,42.75,52.5,36.0,44.25,47.75,47.5,58.25
CTSZ,1850.0,2004.0,1761.5,1700.0,2055.25,2158.0,2169.5
CUX1,1301.75,1258.25,1583.0,952.0,1458.5,1965.5,1653.75
CX3CR1,91.5,100.0,78.0,71.75,97.0,88.0,70.25
CYB5A,89.75,84.25,79.5,96.75,111.0,99.25,104.25
CYB561,353.5,342.75,255.5,283.0,386.5,328.0,277.5
CYBA,246.5,244.25,276.5,238.5,312.0,313.75,361.0
CYBB,24.25,31.25,23.5,19.75,25.75,23.0,20.5
CYC1,774.5,685.0,674.5,629.5,865.75,788.25,821.25
CYLD,680.25,665.0,505.75,541.5,733.0,632.5,562.25
CYP1A1,9.5,7.75,7.0,7.75,8.25,5.25,4.25
CYP1B1,6.75,12.5,4.75,10.25,6.75,5.5,3.0
CYP2A6,1.0,1.5,2.0,0.75,2.25,2.75,1.0
CYP2B7P,24.0,19.75,24.0,15.75,27.25,36.0,27.75
CYP2C8,1.25,2.0,3.25,1.5,2.25,2.5,1.0
CYP2D7,19.0,21.0,19.75,16.5,21.25,27.5,29.5
CYP2D6,1.25,2.5,4.0,1.25,3.5,4.5,5.5
CYP2E1,9.75,11.5,9.0,7.5,8.25,9.75,13.75
CYP2F1,6.25,5.0,4.75,4.0,9.75,7.25,9.0
CYP3A5,21.5,25.75,21.75,14.75,17.75,28.5,24.75
CYP19A1,1.75,1.0,2.0,2.25,0.75,1.5,1.25
CYP21A2,1.0,0.0,0.75,1.5,0.0,0.0,0.75
CYP27A1,1.75,2.0,3.0,2.0,1.0,2.25,4.25
CYP27B1,207.0,161.0,201.5,132.25,173.25,230.75,197.75
CYP51A1,1828.0,1614.75,1609.5,1429.0,1741.5,1887.5,1644.75
DAB2,1.0,1.25,0.5,1.0,3.25,3.5,0.5
DAD1,1248.75,1229.25,1287.0,1111.75,1377.5,1509.5,1557.0
CD55,127.75,142.25,103.25,83.25,132.0,122.75,97.25
DAG1,611.25,548.75,711.0,468.0,682.75,801.5,784.5
DGKA,23.75,25.25,29.5,25.0,26.75,33.25,32.5
DGKG,375.5,379.5,267.0,278.75,330.0,364.5,272.25
DGKQ,247.25,292.75,245.0,214.5,325.5,346.0,306.25
DAP,4725.25,4757.5,4776.0,4072.0,5286.5,5769.25,5419.5
DAPK3,80.25,80.5,79.25,60.25,99.0,101.25,105.0
DARS1,1051.5,1083.25,1052.0,956.25,1173.0,1198.25,1153.75
DAXX,95.5,78.5,68.25,84.5,103.5,81.5,90.0
DBH,13.0,8.75,10.0,6.0,9.75,10.0,12.5
DBI,2153.5,1951.75,2103.75,1830.75,2351.0,2446.25,2537.5
DBN1,493.5,468.25,468.0,423.0,541.75,551.25,534.5
DBP,43.5,44.25,51.0,39.5,52.25,63.25,68.5
DBT,554.75,479.5,546.0,451.25,642.5,598.75,646.5
ECI1,169.75,149.0,150.75,134.0,171.0,183.5,204.25
DCK,491.25,454.5,452.0,394.5,522.75,525.5,433.5
DCTD,2157.25,2091.5,1768.5,1787.0,2369.5,2260.0,2127.25
ACE,1.0,1.5,0.75,1.25,2.0,1.5,1.75
DCT,4.5,4.5,1.0,1.0,4.25,5.0,4.25
DCTN1,3491.5,3567.5,3481.25,2757.25,4209.75,4277.25,4115.25
