GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
ARNTL,0,6,6,7,7,8,5,1,6,5,5,2,10,4,2,16,3,7,6,4,6,6,10,7,1,1,8,4
ARRB1,39,57,78,93,103,53,91,107,25,20,15,22,57,52,66,117,36,59,70,54,24,32,32,32,6,12,24,13
ARRB2,11,22,38,29,23,19,25,30,15,6,3,13,38,26,21,40,22,9,23,13,8,10,12,14,2,6,11,8
ARSA,1,6,6,6,7,0,7,4,0,4,2,1,4,8,6,9,4,2,3,2,8,3,1,4,0,0,3,1
ARSB,43,60,76,78,102,28,83,80,36,42,18,28,53,52,29,100,71,72,90,93,68,42,49,64,15,26,50,42
STS,4,6,12,9,12,10,11,15,15,9,5,6,13,18,11,7,9,14,15,9,11,2,13,14,1,13,11,15
ARSD,14,21,27,22,24,8,30,22,35,21,23,30,12,8,8,28,21,13,15,12,25,21,41,34,18,31,19,23
ARSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARVCF,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0
ASAH1,10,17,18,19,21,22,19,21,33,29,24,19,9,15,27,24,24,29,21,24,36,24,29,36,8,17,32,47
ASCL2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASGR1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASGR2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASL,0,0,1,0,3,0,0,2,1,0,1,1,0,3,0,2,1,0,3,1,3,6,10,2,0,2,6,8
GET3,9,1,13,11,6,3,6,11,9,4,6,7,9,2,7,8,3,4,15,8,8,4,8,7,2,3,4,5
ASNS,0,3,3,2,1,1,3,3,5,7,2,4,0,0,3,4,1,0,3,0,6,11,5,4,1,4,5,3
ASPH,7,44,62,50,51,25,46,49,50,51,25,18,39,26,34,65,52,43,25,59,58,38,22,58,25,37,56,49
ASS1,0,2,4,2,3,0,3,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,0,2,6,0,2
ZFHX3,0,2,3,0,1,1,2,7,3,2,1,0,1,0,0,2,3,1,1,5,4,2,3,1,0,0,0,0
ATF1,24,36,35,38,19,15,22,28,23,13,12,9,28,21,20,42,35,36,23,21,32,11,19,32,5,4,22,14
ATF3,91,114,179,165,167,77,149,164,272,257,209,205,69,54,95,169,94,136,116,144,322,250,411,355,101,132,199,194
ATF4,78,137,111,171,168,64,178,163,275,149,155,156,125,71,131,137,90,74,113,91,264,130,232,240,89,101,154,190
ATIC,18,21,6,7,9,5,12,14,6,6,5,5,10,0,7,12,8,11,11,7,8,2,6,5,0,4,5,2
ATM,27,26,27,31,57,15,47,29,44,29,28,12,27,23,24,30,23,36,32,33,52,37,30,33,17,28,23,31
RERE,25,19,29,33,36,13,41,27,27,21,6,26,19,19,16,43,40,29,37,36,26,26,27,23,18,21,36,20
ATOX1,6,5,5,5,1,0,6,5,9,5,6,3,5,5,6,9,14,6,10,4,15,2,13,11,0,12,5,3
ATP1A1,19,21,18,21,29,5,24,34,30,27,13,11,35,10,14,39,12,14,28,15,20,13,30,27,2,13,21,22
ATP1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A3,1,2,3,1,2,4,2,5,4,1,3,4,0,4,1,7,1,1,2,3,0,0,4,3,4,0,1,2
ATP1B1,1,8,4,0,4,0,4,4,8,8,1,8,3,3,0,4,4,0,2,9,6,13,4,3,6,3,2,11
ATP1B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
ATP1B3,26,69,94,88,94,45,74,95,105,97,76,74,46,40,42,88,48,65,71,71,128,85,100,126,30,58,85,80
ATP2A1,0,0,1,1,1,0,1,3,1,0,2,0,0,4,0,1,0,1,1,0,4,4,0,1,0,0,0,0
ATP2A2,217,405,464,495,406,235,426,397,703,644,376,405,218,239,159,465,320,363,366,317,685,487,672,730,168,315,464,418
ATP2A3,9,12,22,11,10,4,6,5,13,10,9,11,12,10,16,19,2,5,8,6,26,9,12,13,8,2,12,10
ATP2B1,30,82,83,81,76,28,101,106,74,57,62,49,40,49,32,108,51,62,70,70,77,35,56,86,31,49,53,52
ATP2B2,1,1,4,2,7,7,1,6,3,3,2,2,4,3,0,3,3,1,2,1,2,12,5,7,4,3,1,6
ATP2B3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0
ATP2B4,21,30,40,40,31,22,39,36,29,14,7,15,24,32,24,38,33,29,35,39,13,14,28,21,7,7,15,13
ATP5F1A,3,36,27,22,18,10,16,27,21,17,17,10,19,12,12,25,22,13,21,20,16,21,20,19,8,12,25,13
ATP5F1B,41,61,68,79,92,16,77,82,71,57,65,73,64,26,61,85,49,60,82,70,84,48,67,72,28,43,71,63
ATP5F1C,0,15,7,13,9,8,8,10,11,9,5,6,12,12,6,10,14,14,16,7,9,4,5,9,3,1,17,6
ATP5F1D,4,10,13,14,12,8,20,13,7,6,5,6,24,13,11,15,2,4,5,19,6,7,5,7,3,6,5,3
ATP5F1E,12,15,8,25,20,14,20,13,11,5,5,9,14,10,4,24,8,10,11,4,22,2,12,12,6,5,10,10
ATP5PB,16,36,37,24,45,3,28,61,17,17,14,13,15,8,17,35,21,27,39,19,12,6,28,19,6,19,12,25
ATP5MC1,5,5,3,9,3,1,7,6,2,1,3,2,4,2,0,11,4,1,2,0,3,1,7,4,0,0,5,0
ATP5MC2,8,26,29,25,29,7,20,39,10,6,5,11,20,10,9,31,22,15,21,20,15,2,15,16,4,12,12,12
ATP5MC3,44,148,130,119,131,63,136,121,111,102,78,77,60,95,35,147,87,103,107,109,129,42,99,93,52,59,93,76
ATP5ME,4,17,10,10,11,0,5,14,4,0,4,2,6,8,12,7,11,9,11,6,8,4,7,10,0,5,0,3
ATP5PF,0,7,4,4,6,4,4,4,3,0,0,4,1,3,1,12,4,3,3,3,8,0,3,4,2,5,3,1
ATP6V1A,33,70,60,56,72,37,70,77,50,64,26,29,26,23,17,51,54,75,80,60,61,36,44,44,14,38,57,52
ATP6V1B2,69,187,217,204,243,99,233,211,179,144,113,130,134,89,64,219,183,206,188,172,210,137,197,221,49,107,182,154
ATP6V0C,52,54,83,99,101,29,81,105,158,100,99,106,58,34,52,102,84,98,103,92,160,84,176,170,66,110,122,147
ATP6V1C1,50,86,93,82,79,32,89,84,83,56,49,42,52,50,33,96,63,79,93,93,95,63,80,79,26,31,74,74
ATP6V1E1,20,28,63,61,50,29,53,46,45,24,31,36,45,20,21,56,50,39,48,54,31,23,62,33,23,23,34,49
ATP6V0B,52,87,73,80,71,18,88,95,70,36,42,44,56,39,48,75,64,67,71,63,69,38,61,63,38,43,68,69
ATP6V1G2,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,3,3,3,0,3,0,2,2,0,0,1,4
ATP6V0A1,8,8,18,19,23,0,17,9,8,3,6,7,10,20,8,21,5,9,3,4,5,6,8,5,0,3,2,6
ATP6AP1,18,14,13,18,17,5,20,13,12,5,5,12,9,16,14,15,11,14,19,16,6,8,13,13,6,4,13,11
ATP7A,0,2,8,1,2,1,2,2,0,1,3,1,0,3,2,4,1,1,1,1,1,2,3,0,0,3,1,1
ATP5PO,0,14,10,6,10,0,5,14,6,6,4,6,2,1,0,3,2,8,9,6,3,3,7,4,0,6,2,2
ATP7B,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ATR,9,7,6,5,3,0,3,6,6,5,2,3,2,0,5,6,1,2,2,4,1,0,0,2,0,0,3,10
ATRX,15,42,35,33,25,9,54,23,39,27,11,15,15,34,20,43,23,30,27,28,35,33,28,25,12,17,42,28
KIF1A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AUH,1,1,6,1,4,3,5,4,0,0,1,2,0,0,3,2,6,2,0,3,0,0,2,2,0,0,0,0
AUP1,213,289,418,392,422,175,388,400,263,220,201,188,254,224,229,406,235,357,294,263,263,193,310,300,94,158,234,243
AVPR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXL,0,0,1,2,3,0,4,3,0,3,1,0,3,0,2,5,4,0,10,4,1,1,0,0,0,0,0,5
AZGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZU1,3,0,2,2,1,0,1,2,1,0,0,0,1,1,2,1,4,1,2,5,0,0,0,0,1,0,1,0
B2M,64,246,180,190,175,117,220,204,216,269,176,129,94,100,108,173,201,225,201,200,309,173,252,268,109,175,248,194
BAAT,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,0,3,3,0,1,2,0
BACH1,74,225,192,178,219,74,201,203,189,184,94,109,83,94,58,179,121,180,147,184,229,162,174,210,65,93,153,151
BAD,0,2,2,2,5,1,6,1,0,4,4,1,3,0,2,3,0,3,3,1,0,0,1,1,0,0,0,1
BAG1,78,78,104,107,140,56,94,116,83,55,62,53,79,31,52,115,59,66,72,56,97,39,105,96,37,52,53,66
ADGRB1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BAK1,28,29,49,41,41,20,50,42,29,25,24,32,32,18,22,54,54,57,44,33,29,11,28,41,10,14,23,19
NKX3-2,4,2,1,3,4,3,4,4,0,0,1,2,1,0,1,4,1,2,1,0,0,0,1,1,2,4,0,1
BARD1,54,85,101,123,107,26,96,108,77,60,13,42,55,62,42,124,81,87,93,111,66,54,61,71,47,39,54,72
BAX,17,14,25,15,34,3,32,23,20,8,15,7,16,4,7,21,12,13,15,12,20,5,23,17,2,8,7,6
BBS1,6,4,9,8,11,7,7,1,11,16,0,10,5,5,4,13,3,5,12,9,4,12,7,5,0,7,8,9
BBS2,4,1,6,5,1,0,2,1,2,1,0,1,7,0,3,4,1,3,2,1,0,1,4,5,3,1,2,2
BBS4,5,7,8,8,12,4,9,12,6,1,5,6,1,5,6,8,10,16,10,8,8,3,8,7,1,0,2,6
BCAT1,62,190,200,193,172,65,213,206,73,61,31,40,78,140,57,211,129,174,170,165,56,54,61,92,17,60,75,52
BCAT2,3,2,12,11,8,13,13,11,7,6,4,10,10,9,16,11,9,7,16,5,12,1,9,7,12,6,6,6
BCKDHA,6,7,12,10,10,13,17,9,4,3,4,0,9,0,3,9,15,9,15,6,2,3,5,3,1,8,4,7
BCKDHB,1,1,6,2,1,0,3,2,6,2,2,1,1,3,9,4,7,4,3,0,5,1,4,2,0,4,3,4
CCND1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2,127,197,229,280,264,141,286,217,232,212,133,135,145,182,112,301,190,224,215,190,319,258,296,290,99,165,247,198
BCL2A1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
BCL2L1,24,38,58,47,49,50,67,64,15,13,6,9,36,25,25,67,39,46,67,36,6,8,9,7,6,10,10,12
BCL2L2,15,72,52,63,68,43,77,81,20,26,18,17,39,33,26,68,37,70,50,49,32,17,27,22,16,13,30,23
BCL3,6,12,14,13,18,10,16,11,5,3,4,0,3,4,4,15,9,12,12,12,6,2,7,4,2,1,0,6
BCL6,0,3,2,2,0,0,0,2,3,0,0,0,1,0,0,1,1,0,1,2,1,0,2,1,0,0,1,6
BCL7A,82,143,180,185,179,88,194,173,64,53,38,47,82,101,99,177,131,184,179,159,48,60,78,68,39,57,72,68
BCL9,0,0,1,3,3,0,2,3,2,0,1,3,0,0,0,1,2,1,1,2,3,3,0,3,5,1,1,2
HCN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCR,0,4,8,4,3,3,4,3,5,4,1,3,5,1,2,1,9,4,12,5,4,2,3,1,6,2,1,10
BCS1L,1,3,4,1,1,1,2,5,0,3,2,0,5,1,0,3,0,2,3,3,1,1,2,3,0,1,0,2
BDH1,19,17,20,24,22,6,28,32,6,15,12,9,11,15,13,32,27,24,14,25,14,4,20,13,6,15,18,6
BDNF,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BFSP1,0,0,1,0,1,3,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,1,5,0,0,1
BGLAP,0,0,3,2,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1
BICD1,1,3,2,2,0,0,0,1,2,1,0,2,1,0,2,2,0,2,0,0,2,1,0,4,1,0,0,4
BID,49,81,90,71,91,49,113,103,38,34,28,47,57,40,53,100,47,82,71,54,58,35,50,31,17,33,46,28
BIK,0,1,1,0,0,0,1,2,2,0,5,1,0,0,2,2,4,3,2,3,4,2,1,2,3,1,0,1
PRDM1,10,13,24,23,37,22,42,37,1,2,2,1,7,6,3,12,11,19,16,20,2,0,0,7,0,2,0,0
BLM,3,5,11,14,7,4,6,6,8,5,8,3,7,0,2,15,7,5,8,6,6,0,3,13,4,0,0,10
BLMH,21,23,39,36,36,18,41,37,14,17,20,14,40,15,25,44,26,24,30,39,13,22,21,27,11,12,15,20
CXCR5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLVRB,4,1,0,2,1,0,2,1,0,0,2,4,0,0,0,1,0,0,1,1,3,0,5,2,0,5,0,2
BMI1,25,62,48,43,44,20,48,53,12,8,6,11,20,21,8,65,36,37,24,34,12,8,10,15,2,3,8,1
BMP1,7,18,21,13,19,17,16,14,12,4,7,8,16,14,4,33,5,22,22,11,14,7,7,7,2,4,9,3
BMP6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,3
BMP8B,1,4,3,6,8,0,8,6,9,20,4,6,8,0,3,9,4,9,3,2,9,3,8,5,5,4,4,4
BMPR1A,2,9,13,5,11,11,14,22,2,7,6,1,6,14,3,13,10,15,14,8,2,2,3,6,1,3,6,2
BMPR2,2,14,7,9,8,14,7,9,10,13,5,8,2,4,3,14,7,7,8,9,15,3,11,6,8,0,16,3
POLR3D,29,31,65,72,71,42,90,69,23,24,19,25,38,30,34,78,18,33,38,39,43,22,37,33,6,12,32,16
BNIP1,15,16,16,40,19,18,16,23,9,8,4,4,28,16,33,26,12,28,29,20,9,10,10,8,7,0,8,13
BNIP2,110,226,213,192,169,65,196,165,151,141,94,94,92,123,64,191,148,182,150,167,118,66,102,148,46,60,109,108
BNIP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BNIP3L,8,24,23,17,27,16,18,22,16,21,15,8,12,15,1,18,43,45,27,37,39,9,26,32,8,30,29,38
BOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DST,4,4,7,7,10,9,9,9,12,12,8,10,3,15,11,16,2,8,8,9,15,13,13,14,0,10,12,6
BPGM,7,9,7,14,8,6,9,4,17,2,2,5,7,2,6,15,7,6,8,15,14,8,12,10,8,3,7,8
BPHL,0,0,1,6,4,0,1,1,9,3,1,1,0,0,0,4,1,6,2,1,4,6,6,7,0,0,2,6
BRCA1,39,78,102,67,84,43,97,66,42,24,25,32,38,55,45,86,35,40,37,42,50,41,48,56,12,25,21,30
BRAF,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
BRCA2,30,38,42,41,46,10,63,75,29,32,20,14,12,30,22,44,20,51,48,45,43,25,20,33,13,21,24,11
ZFP36L1,12,10,19,16,10,10,18,15,8,7,0,4,3,4,3,10,6,10,6,14,6,0,7,5,0,1,7,1
ZFP36L2,588,1081,1268,1335,1453,445,1360,1503,1103,800,667,684,701,581,465,1286,1720,1711,1705,1816,1222,851,1033,1272,432,613,1055,887
BSG,78,76,109,129,97,66,111,83,183,134,130,122,112,59,77,135,73,147,119,128,208,142,183,220,80,102,141,141
BST1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BST2,0,3,0,5,4,0,5,2,0,3,3,1,0,0,1,9,1,2,3,4,1,0,1,4,3,0,2,0
BTD,4,0,0,3,0,0,2,1,3,2,5,3,1,3,0,3,0,1,3,4,18,3,3,8,1,7,4,6
KLF9,69,147,175,181,168,97,155,127,81,60,38,46,67,60,45,104,119,125,104,129,84,86,77,92,23,43,64,58
KLF5,7,14,9,14,11,5,14,18,18,33,12,15,3,7,5,15,21,28,21,16,26,16,25,31,5,16,27,27
BTF3,34,66,77,60,70,12,70,92,60,49,32,26,57,25,34,71,59,42,53,64,53,24,34,50,15,32,40,36
BTG1,41,71,74,68,70,58,63,89,378,344,235,245,40,32,55,90,113,176,131,139,400,255,311,435,174,281,356,336
BTK,5,19,23,24,16,7,18,24,9,9,6,7,25,13,6,21,6,17,12,14,9,3,14,10,2,3,8,13
BUB1,2,9,4,5,1,0,4,3,8,0,2,1,0,3,0,4,1,2,0,4,5,1,2,1,5,0,3,9
BUB1B,14,21,23,19,11,4,22,8,10,9,4,6,16,4,15,20,16,21,22,15,5,3,10,11,2,12,20,15
BYSL,42,72,87,78,98,33,91,75,54,30,20,38,71,39,52,94,32,33,59,47,45,35,44,41,11,26,41,30
TSPO,0,1,3,0,0,7,3,1,1,0,2,0,1,9,0,2,4,1,1,1,0,0,0,0,3,0,0,1
C1QBP,41,137,123,107,100,58,113,96,72,38,40,38,74,57,59,126,75,84,87,67,71,51,51,62,35,45,49,33
C1R,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C1S,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0
C2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
C3AR1,0,5,5,2,0,0,2,4,0,0,1,0,0,0,0,1,3,1,2,0,0,0,1,1,1,0,2,0
CAPN5,0,0,0,0,1,0,0,0,8,2,6,5,0,0,0,0,1,0,0,0,12,2,4,1,0,2,1,5
C5,0,1,1,1,0,5,4,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0
C5AR1,0,1,0,1,0,0,2,0,3,1,2,2,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
C8G,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
OSGIN2,24,74,60,54,59,38,68,59,52,38,19,24,34,33,27,62,50,67,33,65,26,22,43,65,30,37,40,32
VPS51,0,2,1,0,0,0,3,2,0,1,1,0,0,3,5,0,0,1,0,1,1,0,0,0,0,0,0,0
MRPL49,43,62,111,94,114,38,109,99,90,71,39,70,81,76,55,112,81,83,97,94,99,63,137,122,43,84,85,80
ZNHIT2,0,0,0,0,0,2,2,4,1,0,1,0,0,3,2,4,0,1,3,2,1,0,0,1,0,0,3,0
MYRF,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0
TMEM258,8,12,12,11,5,4,10,12,4,2,4,3,3,0,4,8,5,4,3,8,5,3,9,2,1,3,0,1
DAGLA,4,2,6,6,2,4,5,5,5,1,6,4,9,7,6,5,1,10,6,6,0,4,4,1,0,0,5,2
GAS8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMNL1,2,4,3,8,2,4,11,7,1,0,1,1,3,10,12,8,6,3,9,4,0,4,1,0,0,6,0,0
LDLRAD4,3,13,24,13,19,2,23,14,6,13,8,9,15,13,11,28,22,6,8,6,14,7,8,8,1,4,8,9
PTTG1IP,35,84,95,113,86,43,95,82,113,59,46,54,72,44,37,105,52,99,76,69,84,60,84,90,34,55,71,69
CFAP410,0,2,3,2,1,0,7,3,5,3,1,7,2,0,9,4,1,9,1,0,6,4,5,2,0,0,4,5
TMEM50B,23,31,54,28,37,10,40,54,85,59,56,49,13,36,15,42,33,48,21,29,77,56,61,84,46,36,57,52
MPPED1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
CA7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CA11,2,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,2,0,1,1,0,5,0,2,1,0,0,1
CACNA1A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
CACNA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1E,0,0,1,0,0,0,0,0,8,1,2,1,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,3
CACNB1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CACNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CACNB3,0,7,3,2,5,0,3,6,9,3,1,2,1,2,8,6,6,2,4,3,1,0,3,2,0,4,1,1
CACNB4,2,0,2,0,1,3,0,1,1,0,0,0,1,1,0,1,0,3,2,0,0,1,0,0,0,0,1,0
CACNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A20,3,4,11,12,9,3,9,10,5,1,11,1,7,4,7,9,7,11,18,6,5,1,7,3,7,7,6,9
CAD,11,17,20,16,24,7,11,11,13,4,7,6,21,0,11,26,9,15,16,8,4,3,12,14,6,2,9,5
CALCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CALM1,118,176,263,234,196,71,229,186,869,666,456,505,128,167,113,264,256,252,305,265,824,516,715,926,293,470,609,575
CALM2,69,223,165,140,163,71,152,154,183,137,131,131,89,106,68,154,106,142,115,99,160,109,167,205,96,117,153,107
CALM3,109,76,117,165,120,48,129,119,109,89,72,92,102,50,68,178,132,128,174,135,112,65,110,117,65,76,134,116
CALR,398,453,669,703,872,284,946,855,1098,757,913,760,583,250,456,717,498,545,618,655,1464,863,1533,1500,495,670,760,811
CALU,127,199,272,260,279,156,284,312,231,168,109,144,123,144,111,255,201,224,213,245,272,189,222,214,70,82,154,133
CAMK2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
CAMK2B,3,1,1,3,2,0,1,2,2,1,3,2,3,2,1,2,0,2,0,2,1,0,2,2,0,0,2,0
CAMK2D,11,20,12,18,16,5,15,21,16,12,3,18,10,5,1,7,15,12,10,12,14,9,13,20,9,18,25,9
CAMK2G,41,42,64,55,78,26,79,67,62,54,31,25,53,44,65,78,45,56,75,64,43,43,57,47,27,46,57,46
CAMLG,1,7,5,17,11,8,6,5,12,13,4,4,1,6,1,11,14,11,8,9,16,6,6,14,1,5,13,10
CANX,194,439,481,432,535,223,596,580,474,390,291,291,218,269,168,451,317,321,352,401,611,370,487,614,143,211,395,321
CAPG,0,2,1,1,3,7,2,4,0,0,2,0,5,1,0,4,1,1,2,4,1,0,1,1,0,0,0,0
CAPN1,0,2,9,10,4,1,2,4,5,3,5,5,7,11,3,10,3,8,13,7,4,5,4,4,2,3,3,6
CAPN2,19,43,47,48,50,10,54,65,7,10,4,7,27,17,19,36,20,45,27,33,14,4,9,18,1,4,16,9
CAPN3,2,2,2,2,3,0,8,3,2,0,1,1,2,0,3,1,3,1,0,4,7,3,0,2,3,0,4,1
CAPNS1,21,19,30,37,26,6,34,42,29,25,10,17,19,28,32,45,27,21,28,34,29,16,21,17,14,9,19,24
CAPN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPS,0,0,0,2,2,0,1,1,2,2,1,4,0,3,1,3,0,1,2,1,3,1,0,2,7,0,3,2
CAPZA1,100,203,245,241,248,109,257,231,162,144,75,113,125,124,62,270,204,182,158,215,159,117,145,172,55,64,121,108
CAPZA2,37,65,52,43,44,20,70,36,37,32,23,14,25,21,22,41,43,52,35,53,28,22,31,42,9,30,31,19
CAST,3,9,3,2,5,0,4,2,5,2,0,1,0,1,0,4,2,9,0,9,3,2,0,0,0,0,3,2
CAPZB,25,19,49,36,47,26,40,43,28,22,20,17,41,22,13,35,30,29,38,39,32,22,31,22,16,16,26,15
CARS1,50,34,40,34,34,24,47,37,39,12,15,12,29,35,23,40,25,45,24,28,20,25,36,20,15,14,25,18
CASP1,4,12,15,12,12,0,6,12,11,2,8,9,7,0,6,17,24,14,14,21,19,3,11,3,12,5,12,17
CASP2,149,249,316,301,234,91,274,241,142,121,88,99,114,126,95,296,289,305,283,314,117,98,164,127,49,101,145,186
CASP3,33,128,131,121,119,25,116,100,322,297,179,205,84,90,64,123,127,163,133,128,304,230,250,350,137,220,272,265
CASP4,5,7,4,2,4,0,11,9,4,1,4,3,4,1,4,12,2,4,6,6,4,3,2,2,1,0,3,6
CASP6,8,3,8,6,8,9,5,4,5,10,2,6,1,7,6,11,9,14,12,5,5,2,4,5,0,1,1,6
CASP7,11,24,17,20,12,2,12,16,10,6,5,11,16,7,11,23,14,10,18,16,8,9,17,15,2,10,16,12
CASP8,18,24,27,36,24,10,34,27,10,12,7,16,20,21,16,25,25,31,27,27,9,7,22,13,23,10,17,12
