GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
CAST,4.25,2.75,2.0,1.25,5.0,1.25,1.25
CAPZB,32.25,39.0,21.75,27.75,34.0,26.75,18.25
CARS1,39.5,35.5,19.5,31.75,30.5,25.25,18.0
CASP1,10.75,7.5,7.5,7.5,18.25,9.0,11.5
CASP2,253.75,210.0,112.5,157.75,297.75,126.5,120.25
CASP3,103.25,90.0,250.75,90.25,137.75,283.5,223.5
CASP4,4.5,6.0,3.0,5.25,4.5,2.75,2.5
CASP6,6.25,6.5,5.75,6.25,10.0,4.0,2.0
CASP7,18.0,10.5,8.0,14.25,14.5,12.25,10.0
CASP8,26.25,23.75,11.25,20.5,27.5,12.75,15.5
CASP9,6.0,6.0,10.5,7.5,13.5,13.25,11.25
CASP10,16.0,16.5,13.5,11.75,27.0,12.5,11.75
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,19.75,27.75,18.5,16.75,46.25,20.25,35.25
CAV1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
RUNX2,271.5,339.25,106.25,223.0,324.25,146.25,84.5
RUNX1,1033.25,939.25,1022.5,733.5,548.75,1206.75,548.5
CBFA2T3,58.5,101.0,14.5,51.75,50.0,17.75,15.0
RUNX3,270.5,314.0,116.5,233.5,167.25,115.5,95.0
CBFB,140.0,139.0,85.25,90.75,96.25,98.25,44.75
CBL,121.25,134.0,110.75,96.25,132.75,139.5,98.0
CBLB,5.5,8.75,4.25,8.0,10.25,5.0,5.75
CBLN1,0.75,0.25,0.5,2.25,0.0,0.25,0.75
SERPINH1,7.75,23.25,4.5,12.25,12.25,9.75,2.25
CBR1,3.0,3.25,1.5,5.5,3.25,2.75,1.75
CBR3,0.0,0.25,0.0,0.0,0.0,0.0,0.0
CBS,0.25,1.25,0.0,0.25,0.0,0.5,0.0
KYAT1,5.5,2.75,1.5,2.75,3.25,2.75,2.5
KRIT1,5.75,7.75,3.25,4.25,3.5,4.25,1.25
CCNA2,53.0,48.75,29.0,33.5,55.5,33.5,28.0
CCNB1,25.75,16.0,12.75,19.5,17.25,13.0,12.0
CCNC,29.75,27.25,24.0,21.0,21.5,34.5,15.0
CCND2,118.75,117.75,45.25,92.5,60.25,52.75,29.25
CCND3,120.25,111.75,41.75,118.75,42.25,58.25,30.0
CCNE1,24.5,24.0,33.0,25.75,31.25,33.75,26.25
CCNF,76.25,61.5,61.25,81.75,101.5,63.0,50.75
CCNG1,83.25,92.25,109.0,61.25,96.0,133.0,112.75
CCNG2,9.5,6.25,6.5,6.25,24.0,6.75,12.25
CCNH,2.0,3.25,1.25,2.0,4.5,2.25,1.0
CCNT1,536.25,566.0,427.25,380.25,500.0,563.75,349.5
CCNT2,149.25,154.25,88.25,99.5,147.0,109.5,79.0
CCT6A,178.75,217.75,133.5,147.75,138.0,158.5,89.5
CD1D,2.0,0.5,1.25,3.0,3.25,1.25,1.25
CD4,61.5,64.25,65.25,58.25,70.25,68.75,66.0
CD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD14,1.25,0.75,0.0,0.0,0.0,0.25,0.0
CD19,0.0,0.0,0.25,0.0,0.25,0.0,0.0
MS4A3,1.25,1.5,0.0,2.5,4.75,0.25,0.0
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD28,0.25,0.5,0.0,0.0,0.0,0.0,0.0
CD80,0.0,0.25,0.0,0.75,0.25,0.0,0.0
CD86,6.0,3.5,10.5,3.25,5.5,10.75,5.25
TNFRSF8,0.0,0.25,0.0,0.25,0.0,0.0,0.0
CD33,40.5,37.0,19.75,35.25,43.0,19.0,17.0
SIGLEC6,3.75,4.0,0.75,6.75,0.0,0.25,0.25
CD36,3.75,6.0,0.75,5.5,6.5,0.5,0.25
SCARB1,30.0,33.75,18.25,31.25,27.5,23.75,16.25
SCARB2,12.0,13.25,6.0,7.25,26.25,10.25,7.0
CD37,4.5,3.0,2.5,1.5,3.0,2.75,0.25
CD38,0.5,0.0,0.0,1.5,0.25,1.0,0.25
ENTPD1,1.5,1.0,0.5,0.75,0.25,0.25,0.75
ENTPD6,16.25,17.25,5.0,16.75,13.5,10.75,8.75
ENTPD5,10.5,18.5,7.25,7.5,12.75,16.5,8.75
CD40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD44,213.5,186.5,109.25,133.75,197.5,111.75,77.5
CD47,62.75,59.0,23.5,40.25,64.5,27.75,22.0
CD53,34.0,28.0,14.5,27.5,19.0,17.25,9.5
CD58,20.25,27.75,12.5,11.0,17.5,17.25,9.25
CD59,0.0,0.25,0.0,0.0,0.0,0.0,0.0
CD63,10.25,9.25,1.5,9.0,7.25,1.5,1.0
CD68,13.5,26.25,15.0,15.25,16.0,17.5,8.75
CD70,0.0,0.25,0.0,0.25,0.0,0.0,0.0
CD72,0.25,0.0,0.25,0.75,0.5,0.5,1.0
CD74,26.5,23.0,28.25,21.75,26.75,26.5,28.5
CD79A,0.25,0.0,0.0,0.25,0.0,0.5,0.0
CD79B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD81,33.0,35.25,49.5,33.25,37.75,65.0,41.0
ADGRE5,33.25,35.5,14.75,28.75,40.75,16.75,16.0
CD151,14.5,19.75,7.75,19.75,13.25,11.75,4.5
CDK1,24.25,24.5,32.0,16.5,35.0,26.0,25.25
CDK11B,1.5,0.75,1.25,0.5,0.25,1.0,0.25
LRBA,4.25,4.75,6.25,2.25,4.75,6.25,6.25
CDC5L,53.25,48.0,31.25,37.25,51.25,34.0,26.25
SEPTIN7,25.5,29.5,23.25,19.25,35.75,27.75,20.0
CDC6,56.75,69.25,74.0,42.5,54.25,79.0,41.25
CDC20,4.0,3.0,2.25,7.75,5.5,3.0,2.0
CDC25A,240.0,241.75,183.75,202.0,210.0,216.0,131.75
CDC25B,19.5,19.25,24.75,18.0,30.75,24.25,27.0
CDC25C,2.0,2.0,2.25,0.75,3.25,1.25,3.5
CDC27,110.25,100.0,58.5,84.75,102.75,64.0,58.75
CDC34,17.0,15.5,30.0,18.0,23.25,34.0,25.5
CDC42,152.5,142.75,89.25,94.0,150.25,85.25,75.5
CDH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH15,0.25,0.0,0.0,0.25,0.0,0.0,0.0
CDK2,50.5,48.75,52.75,51.5,67.25,60.0,53.0
CDK3,3.25,3.75,3.25,4.0,1.25,0.25,3.25
CDK4,58.0,60.5,22.75,41.0,39.75,33.5,23.0
CDK5,0.5,0.0,0.5,0.0,0.5,0.0,0.5
CDK6,1082.0,1407.75,565.25,805.5,1208.25,874.75,556.25
CDK7,3.25,3.25,3.25,4.75,2.75,3.5,1.25
CDK8,37.25,26.25,35.25,23.0,32.5,36.0,33.5
CDK9,55.0,60.75,46.75,57.25,60.75,48.75,34.75
CDKN1A,33.0,29.5,63.5,24.5,33.0,75.25,46.75
CDKN1B,357.75,397.5,256.0,204.75,404.0,319.25,253.0
CDKN1C,0.25,0.75,1.0,1.25,4.0,0.0,0.25
CDKN2A,37.25,51.75,25.5,41.25,48.75,40.25,20.5
CDKN2B,14.25,19.25,48.25,13.0,24.0,54.75,34.75
CDKN2C,28.25,29.75,32.5,19.0,39.0,39.25,27.0
CDKN2D,39.5,30.25,56.5,34.75,56.0,57.25,39.25
CDKN3,1.5,2.75,3.75,1.75,0.75,1.75,3.25
CDO1,0.25,0.0,1.75,0.0,0.5,1.0,0.25
CDR2,48.5,56.5,51.25,43.25,60.0,75.5,42.75
CD52,0.0,0.25,0.0,0.5,0.0,0.25,0.0
CDX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDX2,1.0,0.25,3.75,1.75,0.0,2.5,1.5
CEBPA,881.75,1040.0,1077.75,863.0,935.5,1451.5,824.75
CEBPB,47.5,66.5,59.5,37.5,33.0,78.5,38.25
CEBPD,34.25,45.5,31.75,29.25,26.25,38.0,20.5
CEBPE,0.0,0.0,0.0,1.25,0.5,0.25,0.0
CEBPG,412.0,387.0,210.75,291.5,363.0,226.25,156.5
CENPA,45.25,43.75,23.5,41.5,55.5,28.5,23.0
CENPB,91.0,97.75,49.0,94.75,69.25,61.75,32.0
CENPC,0.75,0.25,0.25,2.0,0.5,1.25,0.5
CENPE,1.5,1.75,1.25,2.75,3.75,5.5,4.75
CENPF,18.75,13.0,9.0,10.0,26.0,12.25,14.75
CES1,0.0,0.0,0.0,0.25,0.0,0.0,0.0
CETN2,5.0,4.75,8.25,2.25,4.75,5.25,5.25
CETN3,0.5,1.75,0.75,0.25,1.75,1.25,1.75
CFL1,147.75,165.5,192.25,142.0,156.25,239.75,175.25
CFL2,48.25,46.0,17.5,27.5,38.5,17.0,17.75
CTSC,124.0,129.75,63.25,89.75,103.25,74.25,60.75
CEACAM4,0.0,0.0,0.0,0.25,0.0,0.25,0.0
CHAD,0.25,0.25,0.0,1.25,0.0,0.0,0.25
RCBTB2,28.25,24.0,24.75,25.25,20.0,26.25,20.5
RCC1,128.0,132.0,73.25,149.25,114.25,79.0,45.0
CHD1,79.75,85.0,44.75,49.75,55.25,58.75,39.75
CHD2,271.5,233.25,467.5,175.0,262.0,591.25,400.25
CHD3,14.0,17.25,2.25,14.25,12.25,1.25,1.25
CHD4,10.75,14.75,11.0,10.75,25.25,16.25,14.0
AKR1C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK1,54.0,41.0,28.0,47.25,49.25,33.5,27.5
FOXN3,97.25,109.75,69.75,85.75,144.75,104.5,76.25
CHGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI3L1,12.75,16.75,0.25,13.5,11.0,1.25,0.25
CHI3L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKA,52.0,48.0,79.25,42.5,57.5,78.5,55.5
CHKB,2.5,3.25,3.25,6.0,2.0,1.75,3.5
CHM,18.5,24.75,12.0,13.75,16.5,17.5,11.75
CHML,489.0,621.5,206.5,356.25,275.0,236.0,138.25
CHN1,3.25,1.5,3.0,0.5,2.5,3.5,2.0
LYST,186.5,210.75,98.25,153.0,191.25,120.75,88.5
CHRM4,0.0,0.0,0.75,0.25,1.0,0.75,0.25
CHRM5,0.5,0.25,0.5,0.0,0.0,1.0,0.25
CHRNA3,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CHRNA5,2.5,4.25,1.75,2.75,1.25,2.5,1.0
CHRNA7,0.5,0.75,0.0,0.0,0.25,0.25,1.0
CHRNB1,11.25,21.75,7.75,10.25,15.5,9.75,8.25
CHRNB2,0.0,0.0,0.5,0.0,0.0,2.25,0.5
CHRND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNE,0.0,0.25,0.25,0.25,0.0,0.0,0.0
CHRNG,0.0,0.25,0.0,0.0,0.0,0.25,0.0
CHUK,50.5,45.5,35.0,31.0,41.0,32.0,23.5
CKB,0.0,1.25,0.0,0.0,1.0,0.5,0.25
CIRBP,385.0,404.0,577.75,298.75,486.0,789.0,529.25
CISH,411.75,380.0,204.0,323.25,107.25,244.5,50.5
TBCB,21.75,24.0,16.0,19.5,24.0,24.5,15.0
CKM,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ERCC8,2.75,3.5,1.5,0.75,3.75,2.75,1.75
CKS1B,10.0,7.0,8.75,7.5,8.75,7.5,6.25
CKS2,46.5,40.5,55.75,22.75,49.25,65.0,48.25
AP2M1,15.0,14.75,15.25,12.25,15.5,18.0,20.0
AP1S1,5.5,8.5,1.25,7.5,6.75,1.75,0.5
AP2S1,8.0,7.0,7.25,11.25,13.25,11.0,8.5
AP3S1,8.0,13.75,8.0,8.0,6.5,10.25,6.75
CLCN2,1.25,1.0,2.75,2.0,1.25,1.75,1.75
CLCN3,18.75,27.0,21.0,18.0,30.0,33.75,15.75
CLCN4,21.25,31.75,3.75,16.5,10.0,4.75,1.0
CLCN5,30.5,28.0,22.75,14.0,28.0,25.0,12.75
CLCN6,35.25,46.25,16.5,24.0,42.75,25.0,15.25
CLCN7,13.5,16.75,12.5,12.0,15.25,17.75,10.5
CLCNKA,0.25,0.0,0.0,0.0,0.0,0.0,0.0
CLU,2.5,1.75,9.5,1.75,1.75,14.75,6.5
CLIC1,64.75,67.0,19.0,55.5,32.5,21.0,9.0
CLIC2,0.25,1.75,3.25,0.75,1.0,1.75,1.25
CLK1,545.25,514.0,715.0,366.5,716.5,861.75,683.5
CLK2,39.25,47.5,40.0,32.25,35.75,39.25,25.5
1197,47.25,57.5,51.5,47.25,49.25,66.0,38.0
CLK3,17.75,18.75,10.0,17.0,11.0,14.0,13.25
TPP1,50.75,52.5,25.75,41.75,43.0,43.25,22.0
CLN3,4.0,3.0,0.25,3.25,1.25,0.25,0.25
CLN5,20.0,20.75,19.5,13.75,19.75,23.25,15.5
CLNS1A,41.25,42.25,29.75,34.25,50.75,32.5,33.5
CLPTM1,16.5,20.0,13.75,12.25,14.5,20.25,16.0
CLTA,62.25,75.0,61.5,60.25,60.75,71.25,49.5
CLTB,19.25,21.25,19.25,24.75,16.75,18.75,8.25
CLTC,131.25,140.5,80.0,88.75,125.75,103.25,72.0
CCR1,80.5,116.25,5.25,62.25,44.0,6.25,4.75
CCR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCR5,1.25,0.5,0.0,0.25,0.5,0.0,0.0
CCR6,1.5,1.75,0.25,1.25,0.25,0.0,0.0
CCR7,0.25,0.0,0.0,0.75,0.5,0.25,0.0
ACKR2,0.25,0.0,0.0,0.25,0.0,0.0,0.0
CMKLR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTB4R,26.75,27.0,27.5,27.5,16.75,18.5,14.75
ABCC2,2.25,3.0,3.0,2.25,2.0,2.5,1.75
CNGA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLK3,17.25,14.5,11.75,10.5,7.5,16.5,6.5
CNN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNN2,63.25,93.0,36.75,74.5,87.5,59.25,38.5
CNP,39.75,45.25,76.75,48.5,66.75,89.5,64.5
CNR2,4.0,6.0,0.5,2.75,1.75,0.75,0.0
CNTF,12.5,13.75,7.75,9.25,15.5,4.5,5.75
COL1A1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
COL4A2,0.5,0.5,0.0,0.25,1.0,0.0,0.25
COL4A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL5A2,0.0,0.0,0.0,0.0,0.5,0.0,0.0
COL6A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A3,0.0,0.0,0.25,0.0,0.0,0.0,0.5
COL7A1,0.75,0.75,0.0,0.75,0.25,0.0,0.0
COL8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL9A2,3.75,4.25,0.5,2.75,1.75,0.5,1.5
COL9A3,1.75,0.25,0.0,0.5,0.75,0.25,0.25
COL10A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL11A2,0.75,0.0,0.25,0.5,0.0,0.0,0.0
COL15A1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
COMT,13.5,20.75,7.25,13.5,8.25,7.5,3.5
COPA,37.25,39.0,31.75,24.0,39.0,40.25,27.75
COPB1,6.0,9.5,11.75,7.75,9.75,12.75,11.75
KLF6,517.5,493.25,231.5,229.0,557.0,333.25,191.75
SLC31A1,38.75,43.0,40.0,31.25,30.75,41.75,41.0
SLC31A2,23.0,20.25,13.0,19.75,38.0,15.0,15.5
CORT,1.5,0.5,0.25,0.0,0.25,0.0,1.0
MAP3K8,3.75,5.0,22.0,2.25,4.25,26.75,11.5
COX4I1,80.5,77.75,38.5,68.5,68.0,53.5,38.25
COX5B,7.5,6.25,7.25,2.25,6.25,5.25,8.0
COX6A1,28.75,33.75,30.0,28.75,27.25,35.0,42.5
COX6B1,20.75,27.5,21.5,15.0,22.75,21.25,16.75
COX6C,6.0,4.5,3.5,7.75,6.75,5.25,1.5
COX7A2,34.25,39.5,31.5,29.0,39.75,40.5,27.0
COX7B,26.5,17.25,14.0,19.75,20.25,19.25,11.75
COX7C,7.5,8.75,7.5,10.25,8.75,9.0,2.5
COX8A,34.25,27.75,21.25,28.75,35.25,24.0,19.0
COX10,78.5,99.0,56.25,68.75,103.75,68.75,55.25
COX11,19.0,27.5,13.75,21.25,22.5,18.25,12.25
COX15,18.75,25.75,23.75,18.25,19.0,26.0,13.75
CP,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CPB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPD,74.5,74.25,69.0,44.0,83.75,87.25,62.75
CLDN4,0.5,0.0,0.0,0.0,0.0,0.0,1.0
CLDN7,0.75,0.5,0.25,0.25,0.25,0.25,0.0
CPM,4.5,2.25,4.25,3.25,6.0,5.25,2.0
CPOX,40.75,53.25,12.75,25.25,13.75,19.25,9.75
CPS1,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CPT1A,133.0,148.0,97.75,106.0,116.25,108.5,68.75
CPT1B,0.5,1.75,1.25,2.25,1.25,0.25,1.0
CPT2,17.25,17.0,15.5,10.5,19.0,19.0,14.0
CRABP2,3.5,1.0,2.75,2.25,0.5,3.0,0.75
CRAT,0.25,1.0,0.5,0.25,1.75,0.25,1.0
CREB1,126.25,134.5,140.75,89.5,109.5,171.25,104.25
ATF2,79.0,70.75,48.75,58.0,85.0,59.0,40.5
CREBBP,29.75,32.75,16.0,24.5,36.5,12.5,12.75
ATF6B,4.75,11.25,2.25,3.75,4.25,3.75,3.5
CREBL2,5.25,7.25,2.5,6.5,2.25,5.5,3.75
CREM,3.5,1.25,6.75,2.0,2.25,6.5,4.25
CRHR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIP1,2.0,1.0,1.0,2.5,5.25,0.75,2.0
CRIP2,0.75,0.75,0.25,0.5,1.25,0.5,0.0
CRK,210.0,209.5,219.75,164.5,177.5,265.25,153.25
CRKL,466.0,465.5,313.0,323.0,491.5,380.0,275.5
CRY1,4.0,1.0,1.75,0.5,3.25,1.5,1.75
CRY2,81.0,91.25,106.25,70.25,85.5,136.0,96.75
CRYBB1,0.0,0.0,0.0,0.0,0.25,0.0,0.0
CRYGS,0.75,1.0,1.25,1.0,0.75,1.0,1.5
CRYZ,1.0,0.75,0.0,2.0,1.5,0.5,0.0
CS,231.25,256.75,175.75,186.75,192.75,219.5,134.5
MAPK14,102.5,113.5,98.5,96.25,131.75,133.0,95.5
CSE1L,17.0,23.75,15.25,19.25,21.5,19.0,13.25
CSF1,0.0,1.75,0.0,0.75,0.25,0.25,0.0
CSF1R,22.0,22.25,2.0,25.75,45.25,1.25,0.75
CSF2RA,16.75,22.75,9.25,15.0,12.0,14.0,9.0
CSF2RB,32.75,47.5,14.25,26.5,15.75,23.5,5.25
CSF3R,0.0,0.25,0.0,0.75,0.5,0.0,0.25
CSK,57.75,64.25,22.25,47.25,54.5,23.0,18.25
CSNK1A1,114.0,116.5,82.5,81.0,97.0,84.25,56.5
CSNK1D,241.0,229.75,187.0,216.0,214.0,213.75,136.75
CSNK1E,89.75,88.75,47.5,86.0,59.25,74.5,36.5
CSNK1G2,37.0,23.0,8.5,28.5,26.75,12.25,8.5
CSNK1G3,39.25,32.25,22.0,28.75,41.25,32.75,18.5
CSNK2A1,111.25,144.75,81.75,94.25,134.5,91.75,66.5
CSNK2A2,18.0,24.25,24.75,19.25,18.75,21.5,16.5
CSNK2B,10.0,5.0,4.25,4.0,5.5,3.5,3.75
VCAN,0.0,0.5,0.0,0.0,0.0,0.25,0.0
NCAN,0.0,0.25,0.25,0.25,0.0,0.0,0.0
CSPG4,11.25,15.25,1.0,20.75,9.0,0.0,0.25
CSRP1,41.5,39.0,63.25,45.0,53.5,72.75,51.25
CSRP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A10,4.0,3.0,4.25,2.75,6.25,3.0,2.0
CST3,29.0,32.0,13.75,26.25,15.0,9.0,5.0
CSTA,7.5,4.0,13.75,5.25,7.0,20.25,18.0
CSTB,10.75,18.25,14.25,10.5,16.0,22.5,14.75
CSTF1,24.25,26.0,14.25,20.0,20.5,11.0,8.0
CSTF2,8.75,10.0,6.75,8.0,14.0,6.0,4.0
CSTF3,50.75,50.0,34.5,33.25,43.25,46.0,34.25
CTBS,8.5,8.25,5.25,4.5,9.75,3.5,3.25
CTBP1,37.75,44.5,18.25,43.25,32.5,25.75,11.0
CTBP2,49.0,61.0,30.75,48.25,55.25,34.25,23.5
CTF1,0.75,0.75,0.25,0.75,0.5,0.25,0.75
CTH,0.25,1.0,1.75,0.0,2.25,1.0,0.75
CTNNA1,14.25,22.5,28.5,23.5,21.0,23.5,17.5
CTNS,15.5,25.0,12.75,20.5,12.5,15.75,7.75
CTNNB1,96.25,94.0,97.75,64.75,102.25,111.75,72.5
CTNND1,70.5,50.75,33.5,36.75,25.25,36.75,18.25
CTPS1,111.0,125.0,49.5,92.5,108.5,61.25,49.5
CTRL,4.0,1.0,0.0,1.75,1.0,1.0,0.25
CTSB,88.0,67.75,64.75,68.25,103.5,64.5,52.0
CTSD,19.5,36.5,3.75,26.75,29.5,8.75,7.75
CTSG,1.5,2.25,0.25,0.0,1.5,0.0,0.5
CTSH,1.25,3.75,0.25,2.25,2.75,0.25,1.0
CTSK,2.0,2.5,3.5,2.25,0.75,3.25,4.25
CTSV,0.0,0.0,1.5,0.25,0.5,1.75,1.5
CTSO,5.25,9.0,2.5,4.5,3.75,6.5,2.0
CTSS,28.5,23.75,9.25,23.75,36.0,8.25,13.25
CTSW,0.25,0.0,0.5,0.5,0.5,0.0,0.5
CTSZ,31.5,47.5,10.0,27.5,24.0,10.0,5.0
CUX1,168.25,175.0,227.25,117.5,204.75,285.5,188.25
CX3CR1,2.5,4.5,1.25,3.0,9.5,2.0,2.5
CYB5A,2.25,2.5,0.5,2.0,2.75,1.0,1.25
CYB561,26.0,26.75,6.75,24.75,18.5,7.0,2.0
CYBA,11.75,12.75,13.0,13.25,14.0,12.25,23.0
CYBB,1.25,0.0,0.0,0.0,0.0,0.0,0.25
CYC1,26.25,26.0,14.0,26.0,28.5,18.25,17.0
CYLD,47.25,59.0,21.0,35.75,62.0,26.5,22.25
CYP1A1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CYP1B1,0.5,3.0,0.0,0.5,0.25,0.25,0.0
CYP2A6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2B7P,0.75,0.5,0.0,0.0,0.5,0.25,0.0
CYP2C8,0.0,0.0,0.25,0.0,0.0,0.25,0.0
CYP2D7,0.75,1.0,0.0,0.0,0.75,2.25,0.75
CYP2D6,0.0,0.5,0.0,0.0,0.0,0.0,0.0
CYP2E1,0.0,0.25,0.0,1.0,0.0,0.5,0.75
CYP2F1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CYP3A5,0.0,0.0,0.0,0.0,0.0,0.0,0.25
CYP19A1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CYP21A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP27A1,0.25,0.0,0.75,0.25,0.0,0.75,0.0
CYP27B1,34.75,23.0,32.75,25.0,26.0,38.5,27.0
CYP51A1,35.0,45.0,16.25,23.0,29.25,25.5,14.75
DAB2,0.0,0.0,0.25,0.0,0.0,0.25,0.0
DAD1,11.25,16.75,12.75,7.0,9.0,18.0,8.5
CD55,11.75,16.5,12.5,9.75,13.25,7.0,7.5
DAG1,48.25,39.0,67.75,43.0,37.75,71.25,46.25
DGKA,0.0,1.75,0.5,2.25,0.5,0.75,0.0
DGKG,69.25,67.0,18.25,58.25,57.25,26.25,15.75
DGKQ,18.25,22.0,18.5,17.75,24.25,26.0,13.5
DAP,102.0,124.25,115.5,104.25,79.5,127.5,63.25
DAPK3,5.0,5.5,2.75,3.5,4.75,5.5,4.5
DARS1,12.25,15.75,7.5,10.5,17.0,8.5,4.75
DAXX,9.0,6.0,3.75,9.25,8.5,6.25,6.5
DBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBI,26.5,30.0,22.5,14.75,25.0,40.25,32.0
DBN1,10.75,8.25,2.5,7.5,4.0,3.0,1.25
DBP,1.5,2.75,3.25,3.0,1.25,3.0,2.0
DBT,60.75,53.25,52.0,40.25,67.5,51.25,55.0
ECI1,0.75,0.5,2.0,0.75,3.25,0.75,0.75
DCK,21.5,20.5,11.25,15.5,27.75,12.25,12.25
DCTD,90.0,87.75,22.0,60.0,60.25,16.0,16.25
ACE,0.0,0.25,0.0,0.0,0.0,0.0,0.0
DCT,0.0,0.5,0.0,0.0,0.0,0.0,0.0
DCTN1,33.5,33.75,18.5,31.0,39.25,13.75,17.25
DDB1,29.5,33.0,22.0,27.0,34.0,23.5,20.0
DDB2,1.75,2.5,3.5,2.75,5.0,3.0,4.25
AKR1C1,0.0,4.25,1.0,0.5,0.25,0.25,0.0
AKR1C2,1.25,2.25,0.0,0.5,1.5,0.5,0.5
GADD45A,21.25,29.5,115.25,19.75,34.75,139.0,114.5
DDIT3,70.75,108.75,118.25,49.0,87.25,226.75,101.75
DDOST,31.25,42.5,13.25,28.75,39.0,27.5,15.5
DDT,22.75,24.75,25.75,21.0,19.5,32.0,19.5
DDX1,6.25,9.25,6.25,7.5,8.0,8.5,4.0
DDX3X,574.25,543.5,806.75,373.0,545.75,884.25,564.5
DDX5,195.25,162.75,281.75,141.25,187.75,300.25,203.5
DDX6,439.25,441.75,283.0,279.75,451.5,322.75,215.0
DMXL1,5.5,3.0,4.25,3.0,4.25,7.5,2.75
DHX8,38.25,38.0,35.0,28.25,53.0,44.5,34.5
DHX9,49.25,51.25,47.25,42.5,46.5,52.5,31.0
DDX10,42.0,43.5,35.75,42.75,58.25,42.0,33.75
DDX11,34.5,37.75,27.5,40.5,46.75,27.25,20.25
DHX15,76.5,77.25,40.5,53.5,69.0,35.5,32.75
DECR1,1.25,0.25,0.75,1.0,0.75,0.25,0.5
DES,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFD,1.25,3.75,8.75,4.75,12.25,9.75,17.5
DFFA,44.5,44.0,14.75,40.25,18.25,24.0,11.75
DFFB,13.25,15.25,3.25,17.0,16.75,2.5,4.25
TIMM8A,56.75,62.5,46.25,50.5,39.75,49.75,21.25
GSDME,0.0,0.0,0.0,0.0,0.0,0.25,0.0
DGUOK,11.0,13.5,12.5,10.25,11.0,15.25,10.75
DHCR7,2.75,4.75,2.5,2.5,2.75,5.0,0.5
DHCR24,142.5,228.0,132.25,143.75,183.75,208.0,119.25
DHFR,105.25,109.0,174.5,99.5,104.5,190.0,134.0
DHODH,32.75,31.5,5.0,29.5,21.5,11.0,4.25
DHPS,82.75,73.25,42.75,62.0,66.75,51.25,40.5
CYB5R3,23.25,28.75,18.0,21.0,24.75,19.75,13.0
NQO1,52.0,90.25,40.0,44.0,59.0,80.5,25.0
DIAPH1,148.75,161.5,118.0,127.5,139.25,134.5,92.0
DIAPH2,8.0,2.75,8.0,5.5,6.0,8.5,6.25
SEPTIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIO1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
DIO2,0.0,0.0,0.5,0.0,0.0,0.0,0.0
DKC1,274.0,287.5,89.0,246.5,201.75,120.0,78.0
DLAT,58.25,51.0,24.75,38.5,42.75,24.25,22.5
DLD,31.25,28.25,13.75,20.0,30.5,10.0,15.5
