GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
CAST,3.0,3.0,1.5,0.5,5.5,1.0,1.0
CAPZB,30.5,41.5,21.0,28.5,34.0,26.5,16.0
CARS1,37.0,35.5,13.5,32.0,26.5,22.5,16.5
CASP1,12.0,9.0,8.5,6.5,17.5,7.0,12.0
CASP2,275.0,237.5,110.0,120.0,297.0,122.0,123.0
CASP3,124.5,108.0,251.0,87.0,130.5,277.0,242.5
CASP4,4.5,6.5,3.5,4.0,5.0,2.5,2.0
CASP6,7.0,6.5,5.5,6.5,10.5,4.5,1.0
CASP7,18.5,12.0,8.0,13.5,15.0,12.0,11.0
CASP8,25.5,25.5,11.0,20.5,27.0,11.0,14.5
CASP9,6.5,6.0,9.5,5.5,13.5,13.5,10.5
CASP10,13.5,18.5,14.0,10.5,25.0,11.5,12.0
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,18.0,31.0,18.5,14.0,45.5,19.0,31.5
CAV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUNX2,302.5,398.0,107.5,179.0,323.0,136.5,79.5
RUNX1,1172.5,1055.0,991.0,621.5,550.5,1250.5,558.0
CBFA2T3,60.0,107.5,16.0,46.0,50.0,17.5,14.5
RUNX3,279.0,349.5,114.0,224.0,169.5,121.5,95.5
CBFB,155.5,157.0,86.5,74.5,95.0,102.0,48.0
CBL,122.5,151.5,108.0,79.5,126.0,146.0,100.0
CBLB,5.5,10.0,3.5,6.5,10.0,3.5,6.5
CBLN1,0.5,0.0,0.5,2.0,0.0,0.0,0.0
SERPINH1,7.5,25.5,5.5,11.5,12.0,10.5,2.0
CBR1,3.0,3.0,1.0,5.5,2.0,2.0,2.0
CBR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS,0.0,1.5,0.0,0.0,0.0,0.5,0.0
KYAT1,4.5,2.0,1.0,3.0,3.5,3.0,1.0
KRIT1,6.5,6.5,2.5,4.5,3.5,4.0,1.0
CCNA2,50.5,56.0,24.0,24.5,58.5,33.5,28.0
CCNB1,25.5,15.5,13.0,18.5,17.5,12.5,10.5
CCNC,32.0,25.5,22.0,17.0,21.5,33.0,15.0
CCND2,123.0,132.5,44.5,80.5,56.5,54.5,32.5
CCND3,128.5,128.0,44.0,115.0,44.5,56.5,31.0
CCNE1,22.5,27.0,32.0,19.5,32.0,37.0,26.5
CCNF,82.5,68.5,56.0,71.5,94.5,62.0,51.0
CCNG1,93.0,104.5,100.5,48.5,94.5,126.0,111.5
CCNG2,7.0,4.5,5.5,6.5,25.0,7.0,10.5
CCNH,1.5,2.5,0.5,2.0,2.5,2.5,1.0
CCNT1,577.0,647.0,427.5,337.5,514.5,594.0,371.5
CCNT2,162.0,172.0,88.0,91.0,146.0,110.0,80.0
CCT6A,200.5,246.0,135.0,129.5,141.0,152.0,94.0
CD1D,2.0,0.0,1.0,3.5,2.5,0.5,1.0
CD4,60.0,73.5,70.0,59.0,71.0,67.5,70.5
CD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD14,0.0,0.5,0.0,0.0,0.0,0.0,0.0
CD19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A3,1.0,1.5,0.0,3.0,5.0,0.0,0.0
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD86,7.0,3.5,9.0,3.5,5.5,11.5,5.0
TNFRSF8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD33,39.0,38.5,18.5,34.5,40.5,18.5,18.0
SIGLEC6,4.0,4.0,0.5,6.5,0.0,0.0,0.0
CD36,4.0,6.0,1.0,6.0,7.0,0.5,0.0
SCARB1,30.5,34.0,17.0,38.5,28.0,23.0,17.5
SCARB2,12.5,13.0,5.0,7.0,24.5,9.5,7.0
CD37,5.0,3.5,2.0,1.5,3.5,3.0,0.0
CD38,0.5,0.0,0.0,1.5,0.0,1.0,0.0
ENTPD1,1.0,1.0,0.0,1.0,0.0,0.0,1.0
ENTPD6,17.0,19.5,3.0,16.0,12.5,10.5,9.0
ENTPD5,10.5,19.0,6.5,6.5,13.0,17.0,7.5
CD40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD44,228.0,211.0,98.5,116.0,199.5,116.5,82.0
CD47,68.5,68.0,23.5,29.5,62.0,28.5,21.0
CD53,31.5,27.0,15.5,25.5,15.0,16.0,11.0
CD58,20.0,26.5,14.0,9.5,14.5,17.0,9.0
CD59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD63,9.5,10.5,1.5,9.0,7.0,1.5,1.0
CD68,15.0,25.0,14.5,15.0,16.5,19.5,9.5
CD70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD72,0.0,0.0,0.0,0.5,0.0,0.5,1.0
CD74,28.0,22.5,29.0,26.0,26.0,29.5,27.5
CD79A,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CD79B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD81,32.0,41.5,50.0,31.0,39.5,73.0,37.5
ADGRE5,33.0,36.5,15.0,27.0,41.5,16.5,17.5
CD151,16.0,21.0,6.0,20.5,12.5,11.0,3.5
CDK1,24.0,29.0,31.5,11.5,35.5,24.0,24.0
CDK11B,1.0,0.0,1.0,0.0,0.0,1.0,0.0
LRBA,4.5,4.0,6.0,1.0,4.5,5.5,7.0
CDC5L,54.5,54.5,32.0,31.5,50.5,33.0,29.5
SEPTIN7,29.5,34.0,22.0,17.5,38.0,28.0,20.5
CDC6,63.5,85.0,71.5,37.0,56.5,78.5,42.0
CDC20,3.0,2.5,2.5,7.0,5.0,2.0,1.5
CDC25A,257.5,268.5,172.0,177.5,198.0,219.0,137.5
CDC25B,16.5,20.0,23.0,16.0,31.0,27.5,30.5
CDC25C,1.5,2.0,1.0,1.0,3.5,1.0,3.0
CDC27,127.5,115.0,52.0,70.0,100.5,59.5,58.0
CDC34,18.0,14.0,29.5,19.0,24.0,38.0,26.0
CDC42,171.5,159.5,80.0,75.5,146.5,91.5,79.0
CDH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK2,50.5,56.0,57.5,43.0,69.5,62.5,52.5
CDK3,3.0,2.0,2.5,2.0,1.0,0.0,4.0
CDK4,57.5,71.0,21.0,36.5,41.0,33.5,27.5
CDK5,0.0,0.0,0.5,0.0,0.5,0.0,0.0
CDK6,1218.5,1648.5,558.0,670.0,1200.0,882.0,544.0
CDK7,2.5,4.0,3.0,5.0,3.0,3.0,1.0
CDK8,36.5,25.0,38.5,18.0,30.5,38.5,35.5
CDK9,56.0,61.5,48.5,54.0,63.0,46.5,40.0
CDKN1A,33.5,30.5,66.0,26.0,31.5,79.0,46.0
CDKN1B,391.0,454.0,243.5,178.0,398.0,319.0,246.5
CDKN1C,0.0,0.5,0.0,0.5,3.5,0.0,0.0
CDKN2A,37.5,59.5,21.0,42.0,48.5,43.5,22.0
CDKN2B,15.0,20.5,41.5,12.5,20.0,54.0,39.5
CDKN2C,28.5,28.0,32.0,17.5,38.5,39.0,27.0
CDKN2D,44.0,37.0,50.5,34.5,55.5,61.5,39.0
CDKN3,1.5,3.5,3.5,2.0,0.0,2.0,3.5
CDO1,0.0,0.0,1.5,0.0,0.5,1.0,0.0
CDR2,49.5,66.0,47.5,45.0,61.5,75.0,45.5
CD52,0.0,0.0,0.0,0.5,0.0,0.0,0.0
CDX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDX2,0.5,0.0,4.0,0.5,0.0,2.0,1.5
CEBPA,945.5,1210.5,997.5,766.5,961.0,1578.0,879.5
CEBPB,45.0,80.0,58.5,32.0,32.0,87.5,40.0
CEBPD,34.5,42.5,31.0,28.0,28.0,38.0,22.0
CEBPE,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CEBPG,473.0,440.0,208.0,254.5,364.0,220.5,163.0
CENPA,50.5,47.0,25.0,42.0,60.0,28.5,21.5
CENPB,88.0,110.0,47.5,94.5,69.5,62.0,32.5
CENPC,0.5,0.0,0.0,2.0,0.5,0.5,0.5
CENPE,1.5,1.5,1.0,2.5,4.0,6.0,5.0
CENPF,19.5,12.5,9.0,10.0,26.5,11.5,14.5
CES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETN2,4.5,5.0,8.0,2.0,4.0,4.5,5.0
CETN3,0.5,1.0,1.0,0.0,1.5,1.0,1.5
CFL1,154.0,188.5,184.5,139.0,161.0,264.5,183.0
CFL2,50.5,54.5,14.5,22.0,43.0,16.5,18.5
CTSC,134.0,141.5,62.0,76.0,104.0,77.0,60.0
CEACAM4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAD,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RCBTB2,31.5,26.0,22.5,24.5,19.5,27.5,19.5
RCC1,132.5,145.0,66.5,132.5,118.5,84.5,47.5
CHD1,80.0,84.0,40.5,36.5,54.5,57.0,38.0
CHD2,279.5,253.5,444.0,157.0,258.0,629.5,424.0
CHD3,15.5,17.0,2.0,13.0,10.5,1.0,1.5
CHD4,11.0,14.0,9.5,8.5,23.5,16.0,14.5
AKR1C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK1,63.0,48.0,28.0,42.5,49.0,36.0,26.5
FOXN3,111.0,123.5,66.5,75.0,145.0,100.5,79.0
CHGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI3L1,12.5,18.0,0.0,15.5,10.5,0.5,0.0
CHI3L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKA,52.5,52.5,79.5,45.0,64.5,77.0,57.5
CHKB,2.5,3.0,3.0,5.5,1.0,1.5,3.0
CHM,21.5,26.0,12.5,13.0,15.0,19.0,12.0
CHML,554.5,723.5,191.5,312.0,269.5,237.5,141.0
CHN1,3.0,0.5,3.0,0.0,2.5,3.0,1.0
LYST,206.5,244.5,95.5,133.0,197.0,120.5,87.0
CHRM4,0.0,0.0,0.5,0.0,0.5,0.5,0.0
CHRM5,0.5,0.0,0.0,0.0,0.0,1.0,0.0
CHRNA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA5,1.5,4.0,1.5,2.5,1.5,2.0,0.5
CHRNA7,0.0,0.5,0.0,0.0,0.0,0.0,0.5
CHRNB1,13.0,20.0,7.0,11.0,14.5,9.5,7.5
CHRNB2,0.0,0.0,0.5,0.0,0.0,2.0,0.0
CHRND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHUK,55.5,52.0,38.0,27.5,40.5,32.0,22.5
CKB,0.0,1.0,0.0,0.0,0.5,0.5,0.0
CIRBP,437.5,444.5,569.0,272.5,494.0,828.0,584.5
CISH,417.5,433.0,200.5,303.0,107.5,231.5,51.0
TBCB,21.5,24.5,15.0,19.5,22.5,26.5,15.5
CKM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCC8,2.5,3.5,0.5,0.0,3.0,2.5,1.0
CKS1B,9.0,7.5,8.0,6.5,9.0,8.0,7.0
CKS2,47.0,41.5,49.5,20.0,45.5,66.0,37.0
AP2M1,16.0,15.5,15.5,11.0,17.0,18.0,20.5
AP1S1,6.0,8.0,1.0,7.5,8.0,2.0,0.0
AP2S1,7.5,7.5,7.0,11.0,13.5,10.5,8.0
AP3S1,9.0,15.0,7.5,8.5,7.0,10.5,6.5
CLCN2,1.5,0.5,2.5,2.0,1.0,1.5,0.5
CLCN3,19.5,28.0,19.5,16.0,31.0,34.0,18.5
CLCN4,23.0,36.0,4.5,15.0,9.5,5.0,0.5
CLCN5,30.0,27.0,22.5,13.0,27.5,21.5,13.0
CLCN6,37.5,50.5,13.5,22.0,45.0,25.0,13.5
CLCN7,13.0,16.5,10.5,13.0,14.0,15.0,11.0
CLCNKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLU,1.5,1.5,9.5,1.5,1.5,16.0,7.5
CLIC1,61.5,70.5,18.0,55.0,33.5,21.0,8.5
CLIC2,0.0,1.5,2.5,0.5,0.5,1.5,1.0
CLK1,608.0,604.0,668.0,285.5,711.5,927.5,697.5
CLK2,48.5,47.5,41.5,30.5,36.0,40.5,25.5
1197,49.0,60.0,49.5,46.5,51.5,68.0,38.5
CLK3,19.0,22.5,9.5,17.0,10.0,15.5,15.5
TPP1,55.5,56.5,28.0,33.5,44.0,41.0,21.5
CLN3,3.0,2.5,0.0,3.0,1.5,0.0,0.0
CLN5,22.0,22.0,19.5,12.0,20.0,22.5,16.0
CLNS1A,45.0,46.5,27.5,32.0,51.0,32.5,37.0
CLPTM1,16.5,23.0,13.0,14.0,14.0,21.0,18.0
CLTA,66.5,82.5,58.0,55.0,61.0,79.0,52.5
CLTB,17.5,17.0,19.0,24.5,15.0,20.0,8.0
CLTC,144.5,155.5,77.5,69.5,118.5,106.0,75.0
CCR1,93.5,130.0,5.5,57.0,42.5,7.0,4.5
CCR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCR5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
CCR6,2.0,2.0,0.0,1.5,0.0,0.0,0.0
CCR7,0.0,0.0,0.0,0.5,0.5,0.0,0.0
ACKR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMKLR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTB4R,22.5,29.0,25.5,28.0,16.5,20.5,15.0
ABCC2,2.0,3.0,3.0,1.0,2.5,1.5,1.5
CNGA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLK3,16.0,16.5,12.5,10.5,6.5,17.0,6.0
CNN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNN2,65.0,106.5,35.5,73.0,86.5,58.5,37.5
CNP,39.5,42.0,67.0,56.0,73.0,92.0,68.5
CNR2,3.0,6.5,0.0,2.5,1.5,0.0,0.0
CNTF,13.0,15.5,6.5,11.0,15.5,4.0,5.5
COL1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL4A2,0.0,0.5,0.0,0.0,1.0,0.0,0.0
COL4A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
COL7A1,0.0,0.5,0.0,0.5,0.0,0.0,0.0
COL8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL9A2,2.0,2.5,0.0,1.5,2.0,0.0,0.0
COL9A3,2.0,0.0,0.0,0.5,0.5,0.0,0.0
COL10A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL11A2,0.5,0.0,0.0,0.5,0.0,0.0,0.0
COL15A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMT,10.0,20.0,5.5,12.0,8.5,8.5,2.0
COPA,37.0,43.5,29.5,17.5,39.5,40.5,26.0
COPB1,5.5,9.5,11.0,7.0,10.5,11.0,11.5
KLF6,563.5,536.5,227.5,186.0,573.5,340.5,197.5
SLC31A1,39.5,44.5,40.0,30.5,28.5,43.0,39.0
SLC31A2,26.0,20.5,12.5,19.0,39.0,18.0,14.5
CORT,0.5,0.5,0.0,0.0,0.0,0.0,0.0
MAP3K8,4.0,6.0,24.0,1.5,3.5,25.0,11.5
COX4I1,79.5,76.0,35.5,64.0,66.0,52.5,43.0
COX5B,7.0,6.5,5.0,2.0,7.0,5.0,8.0
COX6A1,28.5,39.0,31.0,24.0,28.0,34.5,43.5
COX6B1,22.0,27.5,19.5,13.0,18.5,21.5,17.0
COX6C,6.5,5.5,3.0,8.5,7.0,5.0,1.0
COX7A2,39.0,40.5,32.5,23.5,36.0,40.0,28.5
COX7B,27.0,22.5,12.5,21.5,21.0,16.0,12.5
COX7C,8.5,8.5,7.5,7.5,10.0,8.5,2.0
COX8A,36.5,32.5,19.5,28.0,37.0,23.5,17.0
COX10,88.0,107.0,55.0,57.5,96.0,69.5,52.0
COX11,22.0,25.5,14.5,14.5,20.5,17.0,11.5
COX15,22.0,26.0,25.0,16.0,20.5,27.5,15.0
CP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPD,76.0,87.0,67.0,36.0,84.0,86.0,69.5
CLDN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN7,0.5,0.5,0.0,0.0,0.0,0.0,0.0
CPM,5.0,2.0,4.5,3.0,5.5,5.5,2.0
CPOX,43.0,58.0,12.5,21.5,13.0,18.5,11.0
CPS1,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CPT1A,148.0,160.0,100.5,81.0,118.0,108.5,71.5
CPT1B,0.5,1.5,1.0,1.5,1.0,0.0,1.0
CPT2,18.0,22.0,11.5,8.5,18.0,18.0,13.5
CRABP2,3.5,1.0,3.0,2.0,0.0,3.0,1.0
CRAT,0.0,0.5,0.5,0.0,1.5,0.0,1.0
CREB1,142.0,157.5,137.5,79.5,107.5,171.5,109.5
ATF2,84.5,71.5,48.0,41.5,86.5,60.5,39.5
CREBBP,31.0,36.0,18.5,26.5,36.5,11.5,10.5
ATF6B,5.0,11.5,2.5,2.5,5.0,3.0,3.0
CREBL2,5.5,6.5,2.5,8.0,1.5,5.5,4.0
CREM,3.0,0.5,7.5,2.0,2.5,6.5,4.0
CRHR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIP1,1.5,0.5,1.0,2.5,4.5,0.5,2.0
CRIP2,0.0,1.0,0.0,0.0,1.5,0.0,0.0
CRK,234.0,237.0,218.0,139.0,173.0,278.5,171.0
CRKL,528.0,525.5,303.5,289.0,511.0,408.5,301.5
CRY1,3.0,1.0,1.5,0.0,3.5,1.5,1.0
CRY2,86.0,97.0,104.5,65.0,85.0,135.0,98.5
CRYBB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGS,0.0,1.0,1.0,0.0,1.0,0.5,0.0
CRYZ,0.5,0.5,0.0,1.5,1.5,0.0,0.0
CS,254.0,296.0,156.5,155.5,187.0,231.5,138.0
MAPK14,106.5,132.5,106.5,88.5,129.0,145.5,105.5
CSE1L,18.0,25.0,13.5,20.5,22.5,17.5,11.5
CSF1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CSF1R,23.5,24.5,2.0,26.0,46.5,1.0,0.5
CSF2RA,17.0,23.0,8.5,12.0,9.5,12.0,9.0
CSF2RB,32.5,48.0,15.5,23.0,15.0,24.5,4.5
CSF3R,0.0,0.0,0.0,0.5,0.5,0.0,0.0
CSK,59.0,67.0,23.0,51.5,54.0,21.5,18.0
CSNK1A1,124.5,130.0,77.0,69.5,85.5,83.5,63.0
CSNK1D,263.5,260.0,171.5,187.5,222.0,226.0,155.5
CSNK1E,96.0,100.5,43.0,72.0,54.5,85.0,37.0
CSNK1G2,37.0,23.0,8.5,30.5,20.5,13.0,7.5
CSNK1G3,42.0,36.0,22.5,29.5,41.0,31.0,18.0
CSNK2A1,113.5,159.0,75.0,73.0,135.5,100.5,67.0
CSNK2A2,17.0,24.0,20.5,15.5,17.0,22.0,16.5
CSNK2B,8.0,5.0,3.5,4.0,4.5,3.0,4.0
VCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSPG4,12.5,16.5,1.0,22.5,9.0,0.0,0.0
CSRP1,43.0,40.0,60.0,45.5,57.0,74.5,53.0
CSRP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A10,4.0,4.0,4.0,3.5,4.0,3.5,2.0
CST3,26.5,29.5,13.0,29.0,16.0,9.5,4.0
CSTA,7.5,4.5,12.0,5.0,7.5,18.5,19.5
CSTB,11.0,20.0,14.0,10.5,17.0,22.5,15.0
CSTF1,26.5,27.0,15.0,17.5,20.5,10.0,8.0
CSTF2,10.0,9.0,7.5,5.5,14.5,4.5,4.5
CSTF3,53.5,60.0,33.0,31.5,46.5,49.0,37.0
CTBS,9.0,9.5,5.5,3.0,10.0,4.0,3.0
CTBP1,37.5,44.5,16.5,42.5,27.0,28.5,11.0
CTBP2,53.5,64.0,25.5,40.5,55.5,33.0,22.0
CTF1,0.0,0.5,0.0,0.0,0.5,0.0,0.5
CTH,0.0,0.5,2.0,0.0,2.5,1.0,1.0
CTNNA1,16.5,27.0,26.0,22.0,21.0,21.5,17.0
CTNS,16.5,29.5,12.5,17.5,10.5,14.5,7.5
CTNNB1,112.0,110.0,84.5,62.5,101.0,120.5,73.0
CTNND1,72.0,57.5,34.5,26.5,26.0,36.5,15.0
CTPS1,117.0,131.5,51.5,86.5,105.5,57.5,55.5
CTRL,4.5,0.5,0.0,0.5,0.0,1.0,0.0
CTSB,89.5,75.0,59.5,62.5,98.5,65.0,48.0
CTSD,22.0,38.0,2.5,26.0,30.5,9.0,7.5
CTSG,1.5,1.5,0.0,0.0,1.5,0.0,0.5
CTSH,1.5,3.0,0.0,2.5,3.0,0.0,1.0
CTSK,1.0,3.0,3.5,1.5,1.0,3.5,4.5
CTSV,0.0,0.0,1.5,0.0,0.5,2.0,1.0
CTSO,5.0,9.0,2.0,4.5,4.0,6.5,2.0
CTSS,30.0,24.0,9.0,22.0,38.0,7.5,14.0
CTSW,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CTSZ,31.0,46.0,10.5,27.0,23.0,10.0,4.5
CUX1,182.5,196.0,239.0,103.0,204.5,299.5,194.5
CX3CR1,3.0,4.5,1.5,0.0,10.0,2.0,3.0
CYB5A,2.0,2.0,0.5,1.0,2.5,1.0,0.5
CYB561,22.0,31.5,7.5,25.0,18.5,7.0,2.5
CYBA,13.0,12.5,12.0,13.0,12.5,12.0,21.0
CYBB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CYC1,27.0,30.5,10.5,22.5,28.0,19.5,17.0
CYLD,46.5,66.0,20.5,31.5,63.0,28.5,21.5
CYP1A1,0.5,1.0,0.0,0.0,0.0,0.0,0.0
CYP1B1,0.5,3.5,0.0,0.0,0.0,0.0,0.0
CYP2A6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2B7P,0.0,0.5,0.0,0.0,0.5,0.0,0.0
CYP2C8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2D7,0.5,0.5,0.0,0.0,0.0,1.5,1.0
CYP2D6,0.0,0.5,0.0,0.0,0.0,0.0,0.0
CYP2E1,0.0,0.0,0.0,0.5,0.0,0.0,0.5
CYP2F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP3A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP19A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP21A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP27A1,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CYP27B1,35.0,28.5,25.5,20.0,27.5,40.0,27.5
CYP51A1,42.0,48.0,15.5,17.5,28.0,25.0,13.5
DAB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAD1,13.0,14.0,13.0,6.0,10.0,18.0,7.5
CD55,11.5,17.5,11.0,9.5,13.5,7.5,5.0
DAG1,50.0,48.5,61.0,39.5,38.0,70.5,46.0
DGKA,0.0,2.0,0.0,2.0,0.5,0.5,0.0
DGKG,64.5,75.5,20.0,54.5,63.5,25.5,16.5
DGKQ,17.0,20.5,18.5,16.0,27.5,26.5,14.0
DAP,104.0,129.5,119.5,102.0,80.5,124.0,62.5
DAPK3,5.0,5.5,2.5,3.0,5.0,6.5,5.0
DARS1,13.0,16.0,5.0,9.5,17.0,8.5,5.5
DAXX,11.0,6.5,4.0,9.0,8.0,4.5,7.5
DBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBI,32.0,32.0,19.5,12.5,25.5,44.0,34.0
DBN1,11.5,8.0,2.5,5.5,4.0,2.0,1.0
DBP,2.0,2.5,3.5,2.5,1.5,3.5,2.0
DBT,60.0,57.0,45.0,32.5,69.0,51.5,60.0
ECI1,0.5,0.5,2.0,0.5,3.0,0.5,0.5
DCK,24.5,23.5,8.5,11.0,27.0,12.5,8.5
DCTD,105.5,95.5,21.0,58.5,61.0,15.0,20.5
ACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCTN1,33.5,34.0,17.5,31.5,38.5,15.0,16.0
DDB1,31.5,37.0,21.5,24.0,33.5,25.5,20.5
DDB2,2.0,2.5,4.0,3.0,3.0,2.5,5.0
AKR1C1,0.0,4.5,1.0,0.5,0.0,0.0,0.0
AKR1C2,1.0,1.5,0.0,0.5,1.5,0.0,0.5
GADD45A,19.5,32.0,109.0,19.5,32.0,152.5,113.0
DDIT3,76.5,116.0,112.0,49.0,88.5,244.0,100.0
DDOST,35.0,41.5,13.0,24.5,36.5,29.5,15.0
DDT,23.0,29.5,19.0,19.5,19.5,36.0,21.5
DDX1,6.0,8.0,6.0,8.0,8.5,8.5,3.0
DDX3X,655.5,605.0,801.5,316.0,558.0,876.5,569.5
DDX5,217.5,180.0,273.5,124.0,192.0,297.0,207.0
DDX6,486.5,510.0,278.5,230.0,453.5,342.5,229.0
DMXL1,5.0,3.0,2.0,3.5,3.5,8.0,3.0
DHX8,39.0,40.0,34.0,28.5,52.0,40.5,36.0
DHX9,53.5,51.5,38.5,44.0,46.0,56.5,31.0
DDX10,40.0,50.0,36.0,38.0,53.5,45.5,36.0
DDX11,33.0,38.5,29.5,40.5,48.5,25.0,19.0
DHX15,86.0,92.5,34.0,52.5,70.5,36.0,31.5
DECR1,1.5,0.0,1.0,0.5,0.0,0.0,0.0
DES,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFD,1.5,4.5,9.5,4.0,12.0,10.0,18.5
DFFA,46.0,43.5,13.5,37.0,16.0,25.0,11.0
DFFB,12.0,17.5,4.0,17.5,17.5,2.5,3.5
TIMM8A,63.0,69.5,49.5,37.0,36.0,50.0,22.0
GSDME,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGUOK,12.0,15.0,13.5,9.5,9.5,17.5,10.5
DHCR7,3.0,5.0,2.5,2.5,3.0,4.0,0.5
DHCR24,150.5,259.0,123.0,135.0,186.0,218.5,130.0
DHFR,110.5,121.0,173.5,78.0,103.0,199.5,135.5
DHODH,29.0,37.5,4.5,28.5,22.0,10.5,5.0
DHPS,81.5,83.5,39.0,51.0,66.0,51.5,39.0
CYB5R3,26.0,27.5,19.0,15.5,26.0,20.5,14.0
NQO1,51.5,96.0,40.0,39.5,61.5,78.0,25.0
DIAPH1,151.0,179.5,111.0,118.0,154.0,142.5,99.0
DIAPH2,7.5,2.5,8.5,2.5,4.5,9.0,5.0
SEPTIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIO2,0.0,0.0,0.5,0.0,0.0,0.0,0.0
DKC1,278.0,328.5,79.0,235.0,202.0,120.0,78.5
DLAT,62.0,55.5,25.5,41.5,42.5,26.0,22.5
DLD,30.5,33.0,14.5,12.0,31.5,9.0,14.5
