GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
CFL1,2000,4445,3565,5769,3473,4789,5710,5076,5725,4651
CFL2,256,350,285,599,292,401,398,371,419,302
CTSC,1242,1805,1458,3264,1696,2454,2519,2406,2625,1806
CEACAM4,6,7,3,18,14,10,9,8,19,12
RCBTB2,219,306,257,516,281,380,361,332,365,253
RCC1,919,1508,1732,3140,1696,1712,2121,1787,2254,1625
CHD1,361,472,272,727,345,608,642,642,697,417
CHD2,204,319,413,795,403,471,520,442,542,396
CHD3,173,279,269,458,254,259,344,254,318,287
CHD4,154,262,250,383,204,246,373,281,359,266
CHEK1,771,1030,846,1898,946,1435,1372,1312,1503,1074
FOXN3,1154,1941,1553,2658,1555,1970,2146,2171,2332,1830
CHGB,0,3,9,21,7,8,6,3,12,0
CHI3L1,263,534,561,1071,605,649,754,679,820,633
CHKA,143,233,268,399,267,288,347,244,330,231
CHKB,24,34,31,53,45,43,53,41,48,38
CHM,290,405,262,602,322,518,460,512,553,401
CHML,3556,5005,3637,8096,4083,6504,5902,6119,6743,4828
CHN1,5,4,5,8,5,5,13,6,12,3
LYST,1638,2168,1736,3867,2017,3069,3138,3057,3405,2308
CHRM5,4,2,6,6,10,3,3,9,5,2
CHRNA3,30,36,24,51,38,51,52,36,42,44
CHRNA5,42,67,41,78,53,75,75,78,92,68
CHRNB1,44,72,121,200,89,122,146,97,126,84
CHRNB2,0,3,5,5,0,1,0,0,2,1
CHRNE,10,27,12,30,26,25,36,26,46,24
CHRNG,1,1,2,8,0,1,2,1,1,3
CHUK,477,686,507,1109,590,842,767,832,860,610
CKB,2,6,2,11,0,8,6,5,13,5
CIRBP,1076,2183,1971,3514,1990,2196,2609,2209,2557,1978
CISH,54,62,129,187,106,99,120,83,117,93
TBCB,158,271,346,633,309,366,452,361,437,321
CKM,5,6,0,2,2,3,4,2,5,2
ERCC8,59,111,106,225,94,165,141,132,146,92
CKS1B,187,388,291,544,294,461,489,425,496,363
CKS2,366,536,536,1268,612,780,770,730,834,546
AP2M1,214,460,397,710,394,490,594,484,575,453
AP1S1,408,527,561,1170,559,701,885,723,910,559
AP2S1,281,660,593,978,553,772,853,829,836,650
AP3S1,767,1143,846,1925,955,1438,1424,1374,1546,1061
CLCN2,5,4,5,4,10,2,5,8,6,9
CLCN3,290,457,355,609,355,605,615,599,732,483
CLCN4,126,178,187,300,183,150,174,164,229,175
CLCN5,165,199,153,333,183,267,271,268,306,220
CLCN6,43,94,122,186,107,122,143,122,142,109
CLCN7,55,71,88,147,75,84,127,88,114,81
CLU,38,89,93,192,105,101,133,97,108,107
CLIC1,626,1121,1581,3001,1408,1455,1902,1341,1933,1234
CLIC2,15,27,12,23,19,32,22,36,24,20
CLK1,809,926,1025,2388,1173,2722,2738,2534,2950,2129
CLK2,45,68,102,173,76,88,114,89,127,72
1197,103,122,153,276,130,164,200,136,186,153
CLK3,37,45,42,92,52,65,64,69,82,60
TPP1,733,1310,1198,1762,1218,1305,1492,1446,1533,1215
CLN3,16,41,26,53,42,39,38,41,41,31
CLN5,263,366,322,676,329,459,485,461,511,365
CLNS1A,1847,2624,2839,5361,2951,3661,3681,3184,3784,2764
CLPTM1,40,97,116,120,86,83,126,80,114,100
CLTA,711,1227,1193,2060,1158,1417,1564,1367,1560,1215
CLTB,296,554,620,1210,690,674,867,720,802,619
CLTC,1737,2740,2223,3807,2334,2912,2814,2876,3170,2265
CCR1,214,323,280,618,310,446,486,448,529,351
CCR3,0,0,1,5,0,2,2,0,2,0
CCR5,2,6,7,10,11,3,7,11,9,7
CCR6,5,12,24,19,11,20,18,29,14,13
CCR7,1,0,0,3,2,3,5,0,2,0
ACKR2,0,2,2,2,3,0,1,3,5,4
LTB4R,27,67,93,129,80,114,95,83,117,69
ABCC2,22,30,22,49,23,50,34,31,52,24
PLK3,5,6,5,4,2,5,6,8,3,6
CNN2,473,875,1135,1546,937,1305,1841,1360,1613,1371
CNP,813,1240,1236,2313,1282,1404,1679,1281,1575,1162
CNR2,8,11,6,21,15,12,18,12,7,7
CNTF,47,51,43,116,57,63,73,56,68,52
COL4A2,2,3,3,6,7,4,7,6,5,5
COL4A4,1,10,6,14,2,5,10,6,8,2
COL6A1,0,3,0,1,2,5,2,3,1,1
COL7A1,0,8,3,6,1,7,4,7,7,11
COL8A2,2,8,2,14,2,3,1,3,6,2
COL9A2,37,105,122,160,94,97,155,135,127,106
COL9A3,13,27,30,45,22,27,36,25,36,26
COL11A2,0,0,3,9,2,1,4,3,4,2
COL15A1,12,17,18,27,12,24,16,11,17,17
COMT,282,492,393,751,419,526,570,563,633,471
COPA,431,694,639,1288,755,901,944,846,1048,773
COPB1,186,283,218,411,248,312,383,383,398,212
KLF6,198,269,312,473,277,464,583,538,624,451
SLC31A1,826,1136,1144,2156,1160,1416,1613,1336,1577,1235
SLC31A2,111,150,140,271,158,187,198,171,202,146
CORT,2,9,10,5,3,7,16,17,11,11
MAP3K8,8,6,5,9,11,10,9,14,14,9
COX4I1,1041,1983,2346,4423,2319,2652,2640,2544,2938,2109
COX5B,269,520,419,892,428,617,668,710,854,590
COX6A1,723,1311,1549,2819,1501,1829,1861,1742,2042,1502
COX6B1,693,1368,1190,2453,1148,1937,1905,1887,1917,1543
COX6C,802,1679,840,1917,1022,2047,1888,2097,2058,1526
COX7A2,1688,2263,3512,6884,3512,3677,4086,3187,3950,2887
COX7B,764,1271,1235,2340,1235,1813,1825,1674,1902,1432
COX7C,592,1110,1002,2125,1069,1541,1551,1387,1525,1135
COX8A,649,1479,1483,2594,1453,1776,1951,1845,2117,1555
COX10,121,221,208,369,220,214,281,211,277,221
COX11,806,1259,861,2047,1020,1698,1393,1493,1623,1121
COX15,469,774,733,1372,785,986,959,877,994,710
CP,159,230,156,311,147,268,229,269,290,220
CPB2,3,1,0,7,3,5,3,3,2,1
CPD,946,1664,1321,2394,1260,1861,1761,1715,1869,1319
CLDN7,6,18,12,33,16,20,27,16,24,23
CPM,249,407,342,565,376,497,535,476,530,425
CPOX,207,358,207,434,240,335,336,364,404,256
CPS1,2,13,12,35,8,18,11,20,22,15
CPT1A,931,1525,1603,2291,1453,1497,1894,1621,1706,1581
CPT1B,9,19,4,21,19,14,16,21,14,21
CPT2,123,179,203,284,172,168,234,164,217,186
CRABP2,3,2,0,6,1,4,5,6,4,2
CRAT,5,5,10,20,16,10,10,7,8,17
CREB1,1013,1393,1047,2311,1192,2075,1821,1920,2148,1487
ATF2,1243,1617,1212,2940,1441,2445,2142,2262,2496,1782
CREBBP,43,54,34,66,30,56,54,58,61,55
ATF6B,90,152,141,256,150,124,198,124,164,124
CREBL2,238,301,230,550,261,481,444,416,498,308
CREM,100,118,87,184,95,156,169,149,209,100
CRIP1,20,65,55,74,53,92,80,108,117,92
CRIP2,2,1,11,9,5,1,2,3,5,3
CRK,631,915,983,1691,913,1211,1224,1125,1286,981
CRKL,703,1020,1148,1915,1005,1158,1171,1062,1204,898
CRY1,56,51,34,74,42,68,68,56,71,48
CRY2,34,59,106,137,65,69,74,64,74,69
CRYBB1,5,3,1,17,1,3,9,5,7,2
CRYGS,0,3,1,6,2,11,8,6,5,0
CRYZ,159,193,140,364,164,273,242,282,300,179
CS,1826,3375,3294,5099,3273,3569,3994,3589,4038,3290
MAPK14,561,850,790,1553,835,1216,1265,1087,1353,947
CSE1L,406,644,781,1293,722,942,942,768,984,744
CSF1R,131,238,314,456,259,299,412,322,379,325
CSF2RA,137,199,292,489,249,316,366,266,342,233
CSF2RB,94,204,186,308,171,251,292,268,308,200
CSF3R,14,40,40,49,13,42,52,38,50,31
CSK,194,359,292,468,282,314,522,361,411,305
CSNK1A1,1161,1589,1393,2728,1450,2051,1890,1918,2207,1606
CSNK1D,357,656,835,1267,704,653,875,669,862,616
CSNK1E,186,327,268,477,249,305,448,354,448,301
CSNK1G2,255,450,417,792,400,435,628,462,578,450
CSNK1G3,303,407,280,676,367,621,580,598,678,420
CSNK2A1,1090,1711,1485,2869,1602,2125,2080,1842,2325,1688
CSNK2A2,48,95,120,155,107,96,126,105,145,87
CSNK2B,148,394,272,530,313,414,401,430,483,363
CSPG4,36,85,90,97,73,60,96,50,78,54
CSRP1,469,797,825,1402,786,921,1093,899,1049,838
SLC25A10,57,124,146,163,101,128,153,149,143,109
CST3,284,667,648,966,594,697,726,797,823,688
CSTA,358,656,623,1171,569,910,869,1012,1038,757
CSTB,192,331,545,908,491,487,488,479,551,416
CSTF1,134,152,140,323,170,181,186,145,183,132
CSTF2,104,152,143,275,126,197,175,170,206,155
CSTF3,520,683,691,1517,797,921,951,867,1013,667
CTBS,242,383,189,405,217,503,394,516,468,402
CTBP1,341,597,593,872,475,599,812,707,761,586
CTBP2,285,564,460,825,457,580,616,605,680,515
CTF1,3,4,1,5,3,0,1,1,1,4
CTH,21,31,15,60,29,41,41,46,56,28
CTNNA1,381,553,566,1018,585,691,683,665,762,536
CTNS,76,96,126,259,125,129,166,126,151,130
CTNNB1,1096,1741,1309,2878,1446,2060,2039,2048,2414,1633
CTNND1,111,157,149,235,146,241,252,229,250,199
CTPS1,382,597,790,1306,746,738,787,699,802,629
CTRL,3,10,8,6,8,10,13,15,12,11
CTSB,449,890,1078,1688,1001,1008,1178,999,1156,949
CTSD,108,275,262,394,216,241,350,305,315,265
CTSG,157,352,314,541,302,414,389,466,470,389
CTSH,63,92,89,185,103,149,156,156,171,111
CTSK,5,9,14,15,11,11,9,8,10,8
CTSV,7,7,12,22,4,10,11,10,11,13
CTSO,79,123,87,191,91,148,123,141,138,123
CTSS,616,762,749,1636,800,1110,1089,995,1183,814
CTSW,9,16,10,18,16,9,24,22,28,24
CTSZ,227,415,571,1040,526,407,658,422,520,408
CUX1,126,247,189,353,180,212,336,269,275,235
CX3CR1,36,65,61,120,59,62,62,59,93,45
CXADR,2,3,0,8,1,6,7,0,3,3
CYB5A,84,114,146,213,129,151,150,115,147,96
CYB561,60,104,129,175,93,112,162,107,146,81
CYBA,104,289,110,202,114,257,226,315,314,361
CYBB,28,67,56,70,62,81,84,60,79,46
CYC1,224,570,531,897,498,606,691,593,696,566
CYLD,381,520,453,964,490,856,818,730,917,628
CYP1B1,2,5,2,0,2,3,3,1,3,2
CYP2B7P,1,2,3,7,2,4,3,5,0,2
CYP2D7,4,7,4,8,2,4,6,10,2,3
CYP2E1,1,2,1,5,3,1,6,5,1,0
CYP3A5,4,12,9,12,1,9,16,11,8,9
CYP27B1,14,34,35,105,38,42,47,50,72,46
CYP51A1,1203,1666,1497,3089,1604,2195,2093,1796,2223,1559
DAB2,0,6,1,6,2,0,2,0,2,0
DAD1,709,1316,1238,2459,1273,1717,1736,1624,1841,1413
CD55,70,110,118,208,85,224,194,206,205,155
DAG1,52,86,97,150,88,100,134,102,113,96
DGKA,4,7,21,22,12,16,20,25,24,14
DGKG,106,170,156,394,191,213,258,215,265,186
DGKQ,12,22,55,73,31,36,45,46,42,41
DAP,753,1325,1752,2646,1496,1458,1870,1468,1686,1375
DAPK3,8,11,21,29,10,19,18,24,19,11
DARS1,1038,1542,920,2115,972,1841,1923,1883,2099,1338
DAXX,19,55,48,91,51,45,48,38,58,54
DBI,1524,2203,3048,5786,2858,3040,3308,2742,3436,2403
DBN1,77,148,153,197,137,139,195,153,212,158
DBP,9,8,6,20,9,5,11,13,18,17
DBT,315,447,349,797,379,751,677,624,766,514
ECI1,30,53,37,89,40,70,76,71,56,56
DCK,612,996,504,1006,542,1258,1024,1204,1165,915
DCTD,573,864,941,1669,982,1078,1111,1014,1097,824
DCTN1,451,833,1122,1665,964,802,1162,905,1035,843
DDB1,370,634,664,917,608,656,775,617,757,631
DDB2,41,64,102,195,82,81,91,56,126,78
AKR1C1,3,11,8,19,3,9,5,2,4,5
AKR1C2,9,10,9,13,5,24,19,6,13,7
GADD45A,12,15,18,36,10,23,29,26,39,12
DDIT3,93,146,187,333,205,203,241,199,260,190
DDOST,562,1111,1045,2024,1161,1119,1436,1101,1441,1118
DDT,309,619,557,1114,657,706,782,652,886,546
DDX1,234,326,261,606,308,407,466,437,470,270
DDX3X,6334,9141,7263,15065,7926,11729,10370,10678,12042,8597
DDX5,1682,2458,2070,4349,2230,3280,3223,3298,3589,2351
DDX6,3437,4658,3972,8387,4314,6130,5901,5825,6547,4651
DMXL1,127,149,81,236,92,235,188,238,230,132
DHX8,70,97,156,201,120,128,168,108,156,130
DHX9,609,912,780,1724,887,1061,1160,1014,1251,778
DDX10,124,196,213,446,222,290,297,240,328,202
DDX11,78,124,184,250,141,161,163,143,206,135
DHX15,820,1084,1120,2278,1196,1479,1361,1385,1579,1077
DECR1,79,178,142,332,132,207,226,191,221,144
DES,3,2,3,15,2,2,2,4,3,2
CFD,273,635,439,930,424,649,698,733,731,640
DFFA,152,260,299,544,275,336,400,311,347,254
DFFB,58,104,127,213,129,98,144,116,146,108
TIMM8A,289,310,326,705,402,428,453,387,465,311
GSDME,7,8,8,16,7,7,11,14,4,3
DGUOK,140,255,338,561,286,353,390,362,452,276
DHCR7,40,93,109,184,95,78,110,73,128,74
DHCR24,1013,1985,2291,3455,1956,1894,2421,1915,2352,1797
DHFR,2657,3746,3083,5922,3214,4639,4529,4391,5024,3655
DHODH,68,114,138,180,93,96,117,133,122,91
DHPS,413,793,950,1637,850,902,1100,865,1088,786
CYB5R3,171,374,462,690,448,410,568,426,524,408
NQO1,296,515,500,1058,469,676,630,554,664,463
DIAPH1,823,1423,1617,2343,1387,1300,1524,1346,1545,1272
DIAPH2,70,105,90,180,88,142,117,114,126,111
SEPTIN1,0,3,5,8,3,2,3,2,0,1
DIO1,2,4,8,6,3,5,7,4,7,3
DIO2,2,1,1,5,0,2,0,0,1,1
DKC1,2219,3299,3604,6880,3736,4241,4863,3723,4752,3326
DLAT,911,1530,903,2089,1002,1646,1567,1536,1692,1245
DLD,1148,1469,1197,2791,1335,1960,1833,1849,2132,1386
DLG1,336,557,355,652,355,593,540,545,643,427
DLG4,73,108,140,217,115,145,188,167,184,114
DLST,483,793,990,1655,970,935,1092,895,1048,807
1744,400,658,699,1281,725,789,855,713,891,665
DLX1,193,272,278,531,291,348,474,332,421,286
DLX2,2,3,3,6,1,5,2,6,3,2
DLX4,23,42,46,46,37,57,46,49,52,36
SARDH,3,4,8,9,4,0,1,7,2,4
DNM1,39,53,65,90,61,70,82,76,108,79
DMPK,4,2,9,7,7,6,8,10,7,11
DMWD,6,9,30,20,7,18,27,25,22,17
DNA2,804,1038,1002,2079,1087,1463,1386,1399,1560,1127
DNASE1,11,31,42,58,47,52,57,43,40,43
DNASE1L1,65,94,120,209,94,113,134,118,119,105
DNASE2,28,44,45,119,51,43,65,39,62,44
DYNC1H1,27,93,58,113,66,73,84,64,85,61
DYNC1I2,353,516,434,811,418,674,618,640,706,531
DYNC1LI2,1568,2199,1767,3910,1969,2836,2716,2687,2998,2173
DNM2,107,281,280,443,277,258,378,288,358,249
DNMT1,104,185,220,265,207,202,257,229,256,194
TRDMT1,326,435,311,751,345,522,523,558,524,419
DNMT3A,217,393,313,576,331,427,485,409,436,313
DNMT3B,41,54,70,91,55,47,69,58,57,61
DOCK2,221,354,381,541,368,353,435,336,427,324
DOCK3,2,3,10,14,9,6,5,8,6,2
DOK1,101,148,179,392,159,176,260,207,238,162
DXO,5,10,2,7,5,3,9,5,10,4
DPAGT1,74,159,153,253,157,130,180,155,185,140
DPH1,221,464,521,859,469,432,572,440,547,415
DPH2,177,341,407,594,355,297,384,344,400,332
DPP4,10,7,7,13,14,8,19,15,16,17
DPYD,213,320,194,447,220,388,269,371,391,278
DPYSL2,1131,1865,1858,2780,1707,1924,2241,1877,2333,1713
DPYSL3,26,44,38,106,43,58,53,42,67,46
DR1,1136,1756,956,2084,1081,2108,1799,2191,2201,1570
DRG2,90,155,158,278,136,170,203,164,204,149
ARID3A,75,142,124,193,114,148,200,159,164,149
DRP2,0,2,0,3,3,7,5,2,0,6
ATN1,6,22,12,26,14,33,24,37,23,34
RCAN1,464,733,680,1233,689,876,917,854,906,703
TSC22D3,331,511,595,1117,537,918,983,793,971,756
SLC26A2,641,872,699,1503,740,1059,977,1073,1164,792
DTNA,291,462,360,687,409,608,615,561,714,494
HBEGF,22,38,20,83,27,95,100,85,102,79
DTYMK,648,1027,1359,2465,1270,1398,1738,1305,1578,1178
ECM2,6,2,2,3,1,6,5,1,4,7
DUSP1,12,9,11,36,16,17,26,17,19,13
DUSP2,16,22,27,51,26,25,36,32,37,28
DUSP3,1204,1941,2188,3794,2073,2571,3021,2365,2874,2215
DUSP4,1,1,1,1,1,0,2,3,8,2
DUSP5,25,26,42,100,51,62,73,59,74,47
DUSP6,58,60,75,149,77,121,141,101,131,95
DUSP7,150,298,249,423,250,233,281,263,297,259
DUSP8,0,4,1,0,1,6,12,6,7,5
DUT,1499,2725,1437,3218,1660,3199,2674,2880,3163,2308
DVL1,34,84,65,129,64,67,98,94,88,65
DVL2,29,30,47,66,25,37,56,32,68,44
DVL3,136,217,229,305,194,225,247,191,265,216
DYRK1A,501,782,710,1295,772,920,1064,953,1023,799
TOR1A,387,500,567,1185,609,798,741,686,737,525
E2F1,130,251,292,456,298,298,368,301,365,240
E2F2,44,78,86,142,81,67,127,64,112,72
E2F3,339,510,394,817,471,643,674,615,674,514
E2F4,194,352,413,639,357,357,471,416,515,348
E2F5,64,93,96,143,85,171,114,123,161,124
E2F6,260,333,373,690,353,426,488,459,496,377
E4F1,15,44,55,78,55,53,48,45,67,32
GPR183,362,474,295,756,368,742,719,827,750,517
ECE1,22,49,46,45,39,31,46,50,52,38
TYMP,3,7,1,2,3,6,6,7,10,3
ECH1,181,459,429,668,420,459,546,504,506,406
ECHS1,306,576,685,1172,601,707,775,683,761,584
ECM1,1,4,6,3,3,5,4,8,10,3
ECT2,433,592,320,872,400,775,691,742,801,524
LPAR1,10,13,21,22,15,26,23,17,34,9
S1PR3,192,322,334,608,344,451,523,429,527,403
PHC1,1541,1970,1752,3517,1831,2632,2535,2330,2646,2115
PHC2,73,189,194,349,199,193,260,195,213,201
EEF1A1,10916,18920,8900,19799,10000,22572,18734,23614,23468,17414
EEF1A2,0,19,14,21,5,13,11,26,18,20
EEF1B2,955,1710,1490,2941,1456,2242,2201,2264,2403,1816
EEF1D,73,162,118,203,89,214,164,166,170,159
EEF1G,717,1567,1330,2244,1249,1762,1905,1836,2002,1541
EEF2,3005,6204,6703,9987,5641,6803,8650,7320,8696,6890
EIF2D,28,67,37,101,53,61,70,84,74,60
EFNA3,15,19,27,38,17,19,27,21,28,19
EFNA4,6,15,23,20,19,13,23,20,20,19
EFNB1,23,29,22,31,23,25,39,33,42,30
CELSR3,12,20,16,47,22,28,35,24,24,21
CELSR2,3,7,2,17,1,11,6,10,7,12
MEGF8,54,79,112,124,70,89,138,77,103,82
MEGF9,49,90,92,100,72,62,105,83,104,59
EGR1,15,25,34,41,37,74,88,75,94,58
EGR2,5,2,3,9,3,4,5,2,8,3
EGR3,13,19,8,25,15,58,75,80,85,75
EHHADH,13,21,7,18,10,17,17,18,20,13
EIF1AX,3711,5929,3036,6850,3362,7414,5676,7010,7173,5524
EIF2S1,2499,3471,3343,6370,3521,4577,4534,4170,4985,3624
EIF2B1,521,788,894,1582,876,917,1010,862,1045,728
EIF2S3,4975,7746,6553,12514,6956,9574,10159,9195,11020,7511
EIF4A1,2506,3823,4051,7579,4035,4938,5481,4312,5450,3917
EIF4A2,1140,1574,1508,3475,1593,2275,2416,2003,2534,1652
EIF4B,8432,12950,11128,21513,11652,16934,17890,15779,18787,13427
EIF4E,1320,1900,1174,2504,1314,2604,2141,2392,2514,1837
EIF4EBP1,922,1656,1532,2628,1416,2066,2303,2092,2398,1803
EIF4EBP2,2392,4043,3801,6442,3858,4504,4928,4401,5032,3701
EIF4G1,137,302,252,347,192,175,283,234,298,247
EIF4G2,4702,7210,5890,10660,6326,8748,8035,8087,8935,6771
EIF5,2906,3984,3962,7720,4025,6281,6124,5732,6678,4821
EIF5A,2177,4033,2869,4729,2678,3777,4892,4384,4870,3690
CELA1,3,3,4,10,1,4,5,6,5,2
ELANE,123,313,261,378,210,293,319,299,328,301
SERPINB1,1472,2053,2246,4479,2321,2868,2859,2507,2881,2106
ELAVL1,937,1495,1467,2436,1351,1587,1943,1656,1941,1409
ELAVL3,1,2,0,0,0,1,0,8,1,2
ELF1,2502,3794,2294,5363,2712,4311,3956,4372,4370,3280
ELF2,231,321,339,737,339,418,476,470,483,363
ELF4,158,247,293,394,248,254,321,280,308,246
ELK1,132,223,263,414,246,196,344,263,278,240
ELK3,71,114,98,217,101,164,151,152,191,150
ELK4,852,1290,882,1887,1000,1506,1295,1411,1525,1070
EMD,42,102,60,135,73,76,116,98,117,86
MARK2,52,91,82,123,67,75,102,106,97,98
EMP1,482,536,585,1121,511,767,720,713,917,663
EMP2,1,2,4,7,8,11,5,5,10,9
EMP3,67,173,63,120,72,175,172,208,179,197
ADGRE1,3,4,4,1,2,2,7,4,5,2
CTTN,3,11,3,13,3,6,5,12,10,3
ENDOG,44,76,107,150,77,102,108,90,126,85
ENG,52,94,108,120,90,71,97,81,101,68
ENO1,2631,5622,5312,9250,5317,6603,6865,6380,7277,5792
ENO2,22,27,28,48,38,34,49,27,44,48
ENSA,1673,2679,2820,5506,2856,3418,3845,3332,4197,2950
SLC29A1,194,393,410,610,377,430,514,415,539,369
EP300,79,145,97,169,110,159,161,150,161,125
EPAS1,4,1,4,18,5,2,7,4,2,3
EPB41,823,1185,1346,2396,1289,1484,1734,1359,1703,1238
EPB41L2,395,627,465,1017,535,734,676,696,820,573
STOM,2150,3172,3316,6479,3394,4033,4142,3677,4491,3138
EPHB4,9,23,18,32,25,28,35,33,34,29
EPHX1,19,35,23,31,22,21,23,30,29,24
STX2,160,195,226,468,206,281,291,291,331,223
CLN8,95,163,167,324,169,194,219,200,243,177
EPOR,55,94,139,234,121,154,162,123,158,118
EPRS1,307,520,502,950,459,647,621,541,762,463
EPS8,33,59,33,85,36,67,51,65,67,37
EPS15,560,864,604,1069,582,1046,919,962,1087,797
NR2F6,89,143,175,316,178,161,239,160,198,134
ERBB2,1,3,2,2,2,4,8,2,3,3
ERCC1,705,1212,1355,2522,1298,1305,1804,1366,1711,1181
ERCC2,7,21,36,60,28,40,40,30,38,31
ERCC3,47,61,89,133,67,104,109,92,89,60
ERCC4,100,132,104,237,107,168,190,145,172,128
ERCC5,38,73,47,126,56,72,92,91,86,72
ERCC6,31,48,47,81,38,74,75,63,71,66
ERF,123,174,183,338,182,202,327,292,329,218
ERH,2669,4527,3532,7211,3736,5907,6780,5531,6739,4629
ERN1,7,10,13,17,10,16,13,10,16,16
ERV3-1,125,163,177,367,135,238,220,192,249,198
FBL,241,566,331,611,303,520,565,664,706,586
ESD,417,559,508,1235,568,841,946,801,974,530
ESR2,1,0,3,3,3,3,7,0,2,2
ESRRA,112,198,222,313,162,234,312,220,276,216
ETF1,3792,5321,5368,10255,5433,7360,7250,6312,7701,5545
ETFA,520,728,664,1714,807,969,1110,913,1166,723
ETFB,21,71,41,60,40,75,65,77,73,65
ETFDH,31,49,31,56,47,67,55,49,66,41
ETS1,103,157,145,212,120,181,157,186,189,149
ETS2,320,649,613,1084,638,964,1229,988,1091,838
ETV1,7,4,8,3,8,7,9,11,4,7
ETV2,2,2,0,3,0,3,0,2,7,0
ETV3,16,13,7,24,9,16,28,14,11,6
ETV4,4,7,8,18,4,17,19,18,16,8
ETV5,124,186,207,283,139,242,229,219,255,192
ETV6,819,1221,1230,2301,1267,1610,1832,1622,1927,1435
EVI2A,313,403,372,858,460,777,761,658,730,579
EVI2B,244,363,237,504,285,466,463,486,571,312
EWSR1,613,970,864,1647,889,1097,1117,1124,1262,969
EXT2,86,137,171,353,166,187,196,172,193,160
EXTL2,313,434,361,779,391,591,569,510,562,479
EXTL3,45,115,118,174,106,88,114,90,108,102
EYA3,484,702,780,1472,751,999,1032,872,1084,772
EZH1,85,158,207,328,144,229,264,200,228,198
EZH2,176,197,226,397,204,257,297,263,284,226
F2R,18,41,31,70,34,56,48,40,54,46
F3,109,112,128,268,116,359,375,318,456,299
F8,41,54,32,80,56,82,72,81,73,62
F12,2,1,0,2,5,1,6,1,2,3
F13A1,20,36,36,80,39,67,42,49,43,30
FAAH,2,6,11,7,4,4,13,9,13,10
FABP3,2,8,15,26,11,6,28,13,11,16
FABP5,167,324,91,223,137,391,314,427,446,270
FANCA,94,146,186,303,155,190,234,186,263,153
FANCC,123,196,256,471,218,322,275,245,290,216
FANCD2,114,195,195,322,194,250,279,249,285,204
FANCE,25,68,99,96,71,69,85,59,71,53
ACSL1,586,852,852,1583,947,1069,1074,962,1185,768
ACSL3,486,713,457,968,553,904,724,834,848,622
ACSL4,1955,2932,1648,3705,1957,3485,3144,3640,3635,2601
FAH,60,133,103,174,94,133,133,155,157,123
PTK2B,153,326,298,519,272,326,471,385,445,355
BPTF,128,193,135,268,158,219,209,221,216,178
FANCB,9,7,11,17,5,10,20,14,11,10
FANCF,17,36,23,48,24,31,42,37,35,24
FANCG,40,69,95,132,56,55,79,67,81,66
FARSA,133,285,251,410,204,252,317,293,341,292
FASN,34,73,59,71,46,65,98,87,89,100
FAU,905,2146,923,1763,952,2401,2171,2687,2452,2161
FBN1,6,10,7,13,16,15,16,16,15,12
FBP1,2,3,4,6,5,1,5,2,5,5
MS4A2,22,29,23,35,27,34,41,43,45,28
FCER1G,164,330,308,556,295,394,429,341,415,329
FCER2,19,31,21,50,24,50,48,39,61,32
FCGR1A,150,220,261,577,228,345,359,324,420,298
2210,50,98,58,167,82,104,102,108,132,86
FCGR2A,208,309,342,573,302,511,513,481,497,345
FCGR2B,2,5,1,8,5,9,7,10,4,5
FCGRT,5,11,16,36,18,18,21,19,17,23
FKTN,696,936,806,1678,800,1214,1133,1142,1187,833
FDFT1,821,1334,1256,2462,1430,1822,1778,1611,1865,1357
FDPS,88,260,152,228,145,305,248,326,309,239
FDX1,257,416,287,635,364,492,456,460,519,333
FDXR,48,94,97,148,86,80,106,93,96,77
FECH,314,420,355,752,405,489,540,472,542,388
FEN1,944,1492,1569,2685,1513,1730,1873,1588,1904,1397
FER,204,272,209,445,199,399,372,333,388,268
FES,7,12,7,9,8,15,8,22,12,23
FGD1,15,17,17,35,19,17,40,34,38,22
FGF2,65,92,82,146,82,114,97,86,135,68
FGF11,6,4,12,12,8,5,18,8,8,8
FGFR1,17,28,32,53,27,30,50,33,33,26
FGFR3,1,2,4,12,1,1,2,4,1,2
FGR,4,9,13,3,6,6,14,13,15,10
FH,118,239,109,287,121,302,260,263,293,177
FHL1,177,317,306,537,270,388,421,379,407,354
FHL2,0,2,4,2,1,11,6,2,4,4
FHL3,30,33,45,84,29,53,61,70,58,45
FKBP1A,2872,4850,4226,7929,4265,5999,6451,5461,6246,4741
2282,24,34,47,117,37,34,44,30,37,29
FKBP2,77,192,100,217,106,178,191,203,218,165
FKBP3,671,1047,1132,2243,1088,1399,1299,1338,1497,987
FKBP4,579,1186,1109,1921,1141,1254,1562,1239,1549,1064
FKBP5,2015,3114,2803,5277,2973,3635,3639,3620,4154,2905
FOXD4,4,6,4,6,3,4,0,7,5,3
FOXM1,119,216,280,443,265,213,331,241,289,223
FOXD2,5,15,10,24,6,11,21,14,12,11
FOXO3,129,245,221,410,265,214,330,256,308,248
FOXO3B,79,113,66,159,99,135,130,118,143,97
