GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
ALOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5,0,0,0,0,0,0,0,1,1,4,0,4,0,0,2,3,5,5,12,9,2,13,12,20,18,13,19,18,22,43,24,6,14,10,7,11,16,9,11
ALOX5AP,1,3,9,7,14,27,19,21,27,65,37,37,29,28,61,23,57,6,51,57,25,101,36,118,153,104,126,93,141,296,166,7,14,22,4,22,31,42,33
ALOX12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,2,0
ALOX15B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ALPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD1,267,240,350,360,321,333,290,221,262,338,246,172,148,185,334,203,670,181,815,231,187,676,214,207,475,168,240,139,187,220,249,265,853,507,356,374,829,349,820
AMFR,23,18,17,22,24,30,20,37,39,30,22,32,31,21,40,40,51,17,80,45,35,65,39,41,28,36,41,30,41,64,34,11,15,22,12,13,26,13,18
AMH,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,0,0,3,0,0,0,0,0
AMPD2,15,19,16,27,24,17,23,17,2,14,5,3,30,7,15,21,18,11,30,26,21,29,25,21,13,10,32,46,38,61,41,0,10,4,8,7,5,6,4
AMPD3,8,7,3,7,4,4,6,5,3,1,1,2,0,2,1,36,68,20,80,23,16,74,13,141,225,92,115,81,123,147,116,8,12,11,5,2,10,4,7
AMPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN1,0,3,0,0,0,0,1,2,6,10,5,3,5,7,9,1,2,0,2,1,2,1,0,0,0,0,1,1,1,6,0,4,1,2,1,7,2,9,3
AMT,0,2,2,1,4,7,1,3,3,9,3,3,6,2,6,8,17,8,13,8,11,18,13,3,3,2,4,2,2,5,2,0,0,7,6,10,3,1,2
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ANGPT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,3,6,10,2,6,5,2,1,8,0,0,0,0,0,0,0,0
ANGPT2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANK1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,10,8,2,10,13,9,3
ANK2,5,3,4,2,5,5,2,2,0,4,3,2,0,2,1,1,2,1,2,2,6,5,0,0,1,0,0,2,0,0,0,0,6,5,0,2,5,4,4
ANK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,3,5,2,2
ANPEP,0,0,0,0,0,0,0,19,7,17,12,16,13,6,24,6,13,5,16,3,3,5,5,49,36,29,38,36,15,81,36,12,27,43,32,18,20,38,30
SLC25A4,0,0,0,0,0,0,0,4,11,0,5,3,0,0,4,7,18,8,30,15,7,22,22,0,0,0,0,0,0,0,0,3,4,3,0,7,3,8,3
SLC25A5,35,55,67,80,38,81,62,80,67,110,50,55,38,55,99,97,149,46,258,44,67,175,59,90,176,103,116,74,93,182,99,25,92,67,35,56,71,75,88
SLC25A6,225,352,350,324,192,390,266,198,105,235,161,166,118,129,193,192,181,181,332,218,142,248,184,158,138,126,165,149,116,365,210,79,99,171,113,177,137,276,200
ANXA1,4,3,15,16,6,15,10,25,37,26,20,23,36,31,38,4,17,6,34,16,23,39,18,29,59,40,52,27,57,61,57,25,87,71,42,34,49,31,49
ANXA2,30,23,35,36,21,31,23,100,65,106,96,67,46,27,49,27,37,26,73,20,13,36,23,5,12,3,3,0,1,4,2,40,60,84,51,76,68,108,61
303,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,4
ANXA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,2,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0
ANXA4,5,1,4,3,8,1,5,6,7,17,5,3,0,4,6,5,17,3,13,2,0,6,3,12,11,7,6,3,8,6,7,28,58,38,32,8,31,29,35
ANXA5,3,1,3,3,2,3,4,94,82,123,87,60,68,57,99,22,44,18,61,27,24,57,26,0,0,0,0,0,0,0,0,41,117,100,62,55,108,82,76
ANXA6,1,10,6,5,0,2,5,3,5,11,5,4,7,2,8,2,6,5,8,6,0,7,2,14,15,15,13,11,7,10,5,8,10,12,6,9,9,23,21
ANXA7,9,7,6,12,18,6,5,20,25,41,20,19,18,21,33,22,41,17,38,12,18,27,11,36,46,26,42,24,30,61,34,5,18,10,7,9,13,7,17
ANXA11,31,39,24,28,11,37,32,42,18,30,19,20,14,21,35,30,41,36,64,27,17,37,22,38,47,37,51,33,31,66,57,18,29,32,12,18,13,33,26
AOAH,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,7,3,6,6,5,0,7,5,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0
AOC2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,3,1,0,1,0,4,1,2,3,1,1,3,1,0,0,0,0,0,1,0,0
AOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APAF1,21,24,27,25,29,36,37,6,2,16,1,12,5,5,12,52,155,73,189,67,84,218,94,59,112,46,59,30,47,72,61,52,127,84,54,36,78,38,95
NUDT2,4,11,5,5,3,8,8,4,4,8,5,9,7,4,3,5,6,7,24,12,10,6,8,4,7,7,10,4,9,11,9,0,8,9,3,8,7,6,8
APOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBA1,30,27,20,48,23,45,36,5,10,10,12,12,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,25,18,23,26,7,26
APBA2,0,0,0,0,0,0,0,0,2,0,1,2,2,1,5,17,18,12,27,16,4,19,11,0,0,0,0,0,0,0,0,1,0,6,5,0,0,2,4
APBB1,0,1,2,0,1,1,1,4,2,1,3,1,7,1,2,2,0,2,4,5,0,1,4,7,2,3,7,9,8,4,23,0,2,8,1,1,1,0,0
APBB2,5,2,9,1,0,3,1,58,75,70,68,20,21,37,23,44,105,42,142,21,10,63,22,39,95,31,40,48,68,41,48,5,9,5,2,0,13,8,7
APC,16,13,18,17,23,26,10,15,24,41,20,20,18,19,28,31,67,21,70,18,27,71,28,41,98,51,30,18,26,51,62,5,59,48,15,14,33,23,47
APEH,7,6,5,6,4,10,5,0,5,11,2,8,1,5,2,4,5,3,19,4,3,4,9,4,11,3,3,4,6,13,11,3,7,2,5,7,5,7,3
APEX1,89,104,96,120,73,101,106,45,41,65,37,38,16,42,61,48,92,44,159,69,35,139,50,112,189,89,90,72,75,156,118,31,86,75,46,58,88,96,87
BIRC2,6,7,8,5,11,2,5,9,12,10,10,7,9,6,9,15,44,15,38,15,9,28,19,13,26,9,18,6,12,23,11,5,53,21,10,13,22,28,16
BIRC3,0,0,0,0,0,1,1,18,20,19,14,8,8,10,21,2,11,2,17,4,9,6,4,2,7,2,3,0,0,2,3,0,3,4,2,1,10,5,1
XIAP,51,51,71,66,61,75,46,121,125,138,86,92,67,109,182,97,217,105,243,81,118,268,80,91,188,78,101,61,97,103,120,65,161,118,109,107,204,157,207
BIRC5,111,123,119,126,121,196,115,87,68,106,99,68,88,69,107,136,180,139,319,127,112,238,135,206,211,201,222,134,202,295,247,64,134,145,87,103,96,133,146
APLP1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,3,1
APLP2,55,71,69,58,41,86,46,224,211,312,209,106,125,101,192,122,234,100,318,67,44,120,58,115,160,90,106,68,82,90,91,67,171,140,117,118,165,96,157
APOA1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1
APOC1,0,0,0,0,0,0,0,34,33,28,16,25,20,17,31,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,17,11,13,11,23,30,15
AQP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC2,15,29,37,24,19,52,22,69,40,114,82,90,66,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,72,46,64,62,80,70
APOC4,1,0,0,0,0,0,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
APOE,0,0,0,0,0,0,0,2,2,8,2,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
APP,21,21,28,33,31,34,26,0,2,0,0,0,0,0,0,21,58,33,92,27,19,72,23,0,0,0,0,0,0,0,0,30,75,43,34,29,47,17,57
APRT,18,9,31,28,17,21,22,10,12,11,12,13,5,7,7,12,14,13,23,22,20,16,5,8,13,16,7,13,11,34,13,1,15,12,12,10,12,25,10
FAS,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,30,70,18,84,27,23,58,23,24,52,31,14,20,18,26,24,3,5,3,4,1,0,0,2
SHROOM2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,7,1,10,4,1,21,4,18,29,13,14,27,43,42,63,0,0,4,0,0,0,0,1
AQP1,0,6,7,4,4,5,3,0,0,3,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,44,110,97,66,200,280,201,344
AQP3,7,7,2,6,7,3,4,13,7,10,6,9,3,2,5,1,0,2,2,1,2,1,0,7,2,8,3,5,2,5,5,7,13,12,6,8,6,7,7
AQP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP9,0,0,0,0,0,0,0,1,2,5,4,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,1,0,2,0,3,0,0,3,1,1,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,121,152,100,56,141,60,167
ABCC6,0,0,0,0,0,0,0,0,1,3,3,0,2,4,1,9,5,3,7,3,10,10,2,0,1,0,0,0,0,0,0,0,9,1,2,2,13,7,16
ARAF,21,25,15,35,17,32,30,29,18,24,24,19,12,21,33,24,40,29,63,23,20,59,19,41,30,36,46,19,28,59,25,8,17,27,28,21,21,21,25
ARCN1,191,158,204,242,179,254,194,269,266,358,252,205,182,170,307,267,446,207,665,217,190,572,229,284,422,277,311,211,273,295,339,270,554,613,389,315,510,272,641
TRIM23,18,9,8,17,6,6,8,20,16,21,17,9,7,9,18,16,49,6,53,13,16,40,15,12,40,13,15,3,15,13,17,6,35,19,4,4,18,11,17
AREG,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0
ARF1,281,320,358,355,275,408,320,304,230,463,307,296,238,215,338,259,412,285,697,305,231,505,297,267,345,256,288,228,291,408,324,298,603,735,500,478,598,550,670
ARF3,102,100,104,112,65,149,113,145,112,151,145,127,144,122,177,176,158,114,290,111,103,224,93,148,147,141,158,117,122,117,185,53,34,65,30,25,64,20,90
ARF4,37,48,53,69,77,61,42,71,69,109,72,64,45,81,95,39,129,39,224,56,58,168,56,75,167,77,93,43,91,129,113,45,195,121,57,74,146,82,143
ARL4D,0,2,0,2,1,1,3,10,4,7,13,8,0,11,12,12,10,8,26,13,5,32,11,14,3,9,7,6,7,12,16,8,25,21,12,40,30,44,62
ARF5,4,11,7,8,7,6,7,9,6,10,7,8,9,4,11,8,4,0,5,6,1,16,6,3,5,6,11,2,6,18,12,3,9,12,9,8,20,16,15
ARF6,362,356,429,413,384,477,390,427,415,661,429,325,273,293,537,459,873,398,1206,381,389,946,385,460,772,420,507,274,369,541,417,307,851,646,380,421,690,413,793
ARG2,1,0,0,1,0,2,1,0,0,1,0,1,2,0,0,1,2,0,4,2,0,1,0,0,0,2,1,0,2,1,1,0,4,1,0,0,3,2,3
RHOA,217,223,302,287,204,345,265,323,277,438,350,278,242,264,396,289,421,224,685,298,227,518,265,201,283,232,221,197,233,309,256,267,521,522,316,369,513,417,563
RHOB,14,13,26,17,27,36,31,88,104,128,84,75,70,76,140,10,28,19,58,37,34,46,27,0,5,3,6,6,6,6,6,79,212,165,86,136,270,168,223
RHOC,0,2,1,0,2,3,1,22,13,34,16,26,21,15,22,8,5,7,20,14,0,8,12,6,1,9,4,6,7,13,12,50,39,66,51,70,40,82,55
RND3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,16,10,10,26,14,18
RHOG,49,71,87,92,49,137,120,68,48,121,97,91,57,49,89,156,133,155,334,158,104,236,152,120,84,118,112,119,87,261,124,51,64,104,68,93,71,148,109
ARHGAP1,88,73,99,74,48,88,56,59,41,85,72,62,30,36,78,103,132,114,193,79,65,119,77,51,48,65,82,71,46,59,81,20,59,55,47,37,62,40,65
ARHGAP4,4,2,1,0,1,3,2,1,0,0,0,4,0,1,2,3,3,6,5,7,3,5,9,2,0,0,1,0,1,0,7,0,0,4,1,0,2,3,2
ARHGAP5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,35,8,27,4,10,22,7,34,81,35,34,11,29,37,28,0,0,0,0,0,0,0,0
ARHGAP6,0,0,0,0,0,0,0,6,8,3,1,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
ARHGDIA,385,538,494,410,350,544,460,158,124,204,156,160,148,124,204,163,162,176,301,200,137,253,193,191,142,180,230,244,220,307,283,83,92,198,136,162,141,148,235
ARHGDIB,299,306,359,388,188,374,258,335,320,479,372,233,204,150,285,627,896,523,1418,445,355,758,412,556,575,506,541,313,293,597,390,122,180,235,130,120,160,157,161
RHOH,11,6,11,7,0,7,4,2,3,2,0,1,0,0,3,2,14,7,15,5,8,11,6,49,77,47,44,19,23,64,34,3,2,2,2,2,7,4,2
ARL1,21,37,33,33,24,19,21,6,22,25,13,8,3,4,10,37,74,19,102,27,47,73,27,55,84,40,45,23,36,34,42,18,35,27,26,20,36,22,53
PHOX2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL2,2,7,6,8,7,13,8,1,3,3,0,9,2,4,2,15,10,7,17,7,3,14,3,5,9,10,12,1,16,15,12,0,2,3,2,7,3,6,4
ARL3,3,1,2,1,9,3,3,1,0,1,0,0,0,1,0,5,4,3,8,2,0,4,2,8,11,5,10,14,6,16,12,1,4,5,1,2,2,7,5
ARNT,7,27,47,35,24,42,41,65,59,60,62,38,58,54,60,72,131,54,195,74,77,136,67,108,149,91,99,72,61,78,85,92,164,174,119,93,170,70,176
ARNTL,5,7,6,8,13,8,7,9,3,11,5,6,3,8,17,9,25,13,34,21,15,28,13,19,19,15,22,5,7,30,22,4,13,14,6,8,5,9,16
ARRB1,148,164,182,187,101,146,121,78,45,57,69,93,86,73,98,42,70,52,85,73,47,109,75,67,55,76,66,64,81,94,111,11,15,29,17,14,22,9,39
ARRB2,10,21,17,26,20,52,38,8,11,12,11,4,3,7,15,29,55,28,82,106,29,107,82,64,92,35,63,96,82,217,157,4,6,8,0,13,13,11,11
ARSA,5,5,16,13,5,14,5,4,17,21,7,12,1,7,8,2,8,6,14,9,5,11,7,14,3,10,11,9,4,5,13,1,5,3,2,2,1,1,6
ARSB,76,63,88,78,56,74,71,47,24,42,33,20,27,32,39,32,53,36,58,32,29,65,29,65,109,66,63,49,65,38,68,14,25,30,37,13,22,7,40
STS,7,8,10,17,16,10,6,28,32,32,13,28,7,27,42,11,37,4,36,5,4,23,13,8,14,12,18,7,13,9,5,2,3,3,11,4,5,6,9
ARSD,16,8,19,16,23,36,19,18,23,29,26,34,27,17,43,70,107,84,146,53,47,117,62,51,38,42,24,23,25,29,32,24,50,48,36,56,65,53,53
ARSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSF,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARVCF,0,1,0,2,1,1,3,0,2,0,1,0,0,0,0,0,5,1,5,5,0,5,2,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0
ASAH1,8,6,12,14,10,17,13,29,29,36,24,23,18,13,34,27,59,25,65,21,14,45,17,22,70,36,33,16,17,46,40,13,60,39,20,14,26,27,26
ASCL2,0,0,0,3,0,0,0,4,8,6,3,1,7,2,5,13,22,24,38,24,9,21,12,1,1,3,3,0,0,2,3,2,2,3,2,2,0,3,0
ASGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ASGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ASIP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASL,1,3,2,0,6,3,3,2,8,5,5,7,2,1,5,0,13,7,8,4,0,4,2,7,8,2,4,5,6,3,7,1,0,5,4,2,6,0,1
GET3,4,9,17,13,7,18,11,3,1,10,6,9,3,5,2,4,6,4,10,9,6,5,6,6,5,7,9,3,4,16,15,0,2,3,3,10,5,7,5
ASNS,4,3,3,1,5,7,3,3,4,7,1,2,9,2,5,6,5,0,4,1,0,2,3,6,12,5,4,2,0,6,8,0,0,1,0,4,0,0,0
ASPH,49,29,28,41,36,41,33,45,52,67,56,29,23,46,55,20,53,15,50,14,13,42,2,0,0,0,1,0,0,0,0,11,26,17,14,7,11,10,18
ASS1,3,10,12,6,11,9,7,3,2,3,4,3,2,2,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4
ZFHX3,0,1,4,3,0,1,2,4,3,4,6,0,0,2,3,4,8,1,10,5,2,10,4,23,21,12,21,17,14,27,22,0,3,8,2,2,3,1,3
ATF1,32,22,31,35,19,38,22,40,38,46,39,32,26,30,37,30,78,29,84,43,36,69,32,37,91,41,50,36,43,73,51,2,16,18,6,5,4,13,13
ATF3,49,71,88,59,55,81,41,127,108,126,85,67,85,62,116,13,22,18,47,20,30,37,19,34,38,33,35,30,51,50,25,57,161,142,108,126,198,148,119
ATF4,124,138,188,159,168,237,180,133,105,178,157,128,88,66,138,101,135,91,236,137,106,148,116,64,125,95,115,97,103,236,102,45,97,117,55,107,99,165,106
ATIC,10,4,4,7,1,7,3,5,6,5,4,12,6,2,5,10,11,6,21,10,12,11,10,5,4,11,4,4,7,9,5,5,8,6,4,5,9,20,12
ATM,44,31,41,37,45,42,33,34,37,58,31,37,11,44,56,15,73,29,79,18,34,84,24,26,65,22,23,25,17,25,32,16,40,35,27,17,55,12,42
RERE,35,21,39,32,35,52,29,42,46,86,59,39,38,36,45,71,133,38,116,82,93,135,75,122,171,100,125,119,114,127,138,24,21,39,23,15,41,12,34
ATOX1,4,18,6,9,7,12,7,2,8,8,4,6,0,5,6,4,7,1,3,2,8,13,9,4,7,2,4,5,8,11,5,3,2,2,3,8,3,5,4
ATP1A1,25,23,30,29,19,34,24,7,12,30,15,9,8,4,10,12,12,21,28,21,8,27,9,15,12,22,25,25,7,78,23,14,20,39,17,35,35,63,30
ATP1A2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A3,0,3,5,6,1,6,5,1,0,2,0,0,0,0,0,2,2,0,1,0,0,2,0,4,3,6,9,2,2,2,6,0,0,0,0,0,0,0,0
ATP1B1,0,0,0,1,11,3,0,25,14,26,18,27,13,26,47,6,8,3,9,3,0,11,4,7,8,6,12,3,4,23,14,6,48,14,10,18,34,13,46
ATP1B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B3,36,50,63,69,40,65,39,68,68,98,41,43,42,34,63,51,74,37,120,41,43,93,49,34,53,35,38,41,28,86,49,13,50,30,33,35,50,66,43
FXYD2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ATP2A1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1
ATP2A2,212,170,253,198,222,278,223,152,154,195,157,124,114,111,166,187,450,175,496,165,226,462,208,236,321,209,236,152,294,152,258,198,394,376,262,139,312,110,427
ATP2A3,28,53,30,44,22,34,31,18,5,27,19,12,7,10,16,34,44,49,70,49,30,81,52,61,61,71,59,60,36,91,54,6,2,13,7,6,8,10,8
ATP2B1,56,51,64,88,50,63,49,303,373,463,290,155,180,173,296,48,129,45,142,50,41,116,40,57,98,61,60,41,43,49,49,38,95,61,33,39,75,32,65
ATP2B2,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,15,38,11,47,15,37,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATP2B3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ATP2B4,46,50,44,59,12,10,11,59,40,61,60,19,12,11,23,139,231,112,287,38,34,86,51,165,277,184,178,93,101,97,92,113,236,215,207,48,89,30,127
ATP5F1A,22,8,11,13,15,19,14,21,19,24,16,14,12,12,18,22,56,17,81,16,14,39,16,18,42,24,31,21,27,33,27,2,33,26,7,16,25,25,31
ALDH7A1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,4,2,0,1,6,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2
ATP5F1B,26,49,80,55,32,61,44,58,29,70,67,36,13,40,70,63,55,82,193,51,28,93,60,53,59,43,52,43,41,130,57,20,27,42,23,35,26,54,27
ATP5F1C,9,9,8,7,1,12,5,3,14,7,4,8,6,4,5,9,28,5,36,7,7,24,6,13,39,6,6,15,14,13,16,0,16,12,4,6,8,4,11
ATP5F1D,12,28,18,22,6,16,14,6,3,6,3,3,5,1,5,4,4,5,11,8,0,5,6,9,5,4,6,6,1,14,11,1,0,9,7,5,3,11,2
ATP5F1E,17,19,11,12,14,32,16,12,6,26,12,7,5,5,17,14,22,9,33,15,11,27,10,12,16,11,11,15,10,16,19,1,11,4,3,10,10,11,17
ATP5PB,26,34,18,23,20,31,15,22,32,22,35,17,22,24,32,38,80,20,135,29,15,84,26,34,60,34,31,16,25,79,46,13,62,54,22,26,49,53,44
