GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ATP5PB,25.25,22.0,27.75,23.75,68.25,38.5,39.75,41.5,37.75,43.0
ATP5MC1,2.75,8.0,4.75,3.25,8.5,5.25,9.25,6.0,3.75,4.75
ATP5MC2,24.75,28.0,17.75,18.5,34.25,32.5,22.0,29.0,15.5,19.0
ATP5MC3,93.0,98.66666666666667,100.25,68.0,177.25,118.75,133.0,100.0,65.25,84.75
ATP5ME,13.5,10.0,15.0,14.0,21.75,16.25,8.5,7.25,6.5,8.75
ATP5PF,2.0,6.0,6.5,5.0,9.5,3.25,5.75,5.25,4.25,5.25
ATP6V1A,28.0,44.666666666666664,83.5,79.75,147.0,106.0,66.75,68.5,66.0,72.0
ATP6V1B1,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.5,1.25
ATP6V1B2,152.25,129.66666666666666,192.0,134.25,167.0,152.5,121.5,147.75,233.5,202.5
ATP6V0C,68.25,78.66666666666667,84.75,82.25,87.5,97.25,51.0,72.5,58.5,89.25
ATP6V1C1,101.75,118.0,89.25,87.75,126.75,98.5,112.0,78.5,95.5,83.25
ATP6V1E1,38.0,38.0,53.25,42.0,73.25,60.5,66.75,65.5,74.75,91.0
ATP6V0B,49.0,36.333333333333336,105.25,87.0,98.25,67.0,70.0,68.25,109.5,136.0
ATP6V1G2,0.5,0.3333333333333333,3.5,5.0,3.25,1.0,0.5,1.0,0.75,0.5
ATP6V0A1,15.25,26.666666666666668,43.25,44.5,18.25,44.75,34.75,37.25,21.25,39.0
ATP6AP1,17.5,20.0,26.25,27.5,25.5,19.0,30.0,33.75,18.0,25.25
ATP7A,1.5,3.3333333333333335,3.0,3.75,7.25,6.5,4.5,1.75,5.5,9.75
ATP5PO,8.75,6.666666666666667,4.5,5.0,14.75,14.0,7.75,9.5,4.0,6.25
ATP7B,0.5,0.0,0.5,0.0,1.75,1.0,2.0,2.75,0.0,0.25
ATR,0.75,2.0,1.0,0.5,6.5,1.5,4.75,2.0,1.0,0.75
ATRX,20.0,21.333333333333332,22.25,14.5,57.25,43.0,28.75,20.25,27.25,26.25
KIF1A,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,3.25,5.0,0.5,0.5,2.5,3.25,5.25,5.25,0.5,1.5
AUP1,319.0,320.3333333333333,287.75,249.5,330.25,290.25,312.0,336.25,182.5,215.25
AVPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,2.5,0.6666666666666666,7.75,7.5,0.0,0.0,0.0,0.0,86.0,131.5
AZU1,5.25,0.0,6.5,0.0,12.75,0.5,7.0,1.0,11.5,2.75
B2M,93.0,119.0,249.0,197.25,313.5,231.0,182.25,189.0,148.5,138.0
BAAT,0.5,0.6666666666666666,0.25,0.75,0.75,1.0,0.5,0.25,0.25,0.25
BACH1,110.0,114.0,227.0,207.5,228.25,237.75,194.75,141.25,183.75,180.75
BAD,4.25,6.666666666666667,2.75,3.75,5.0,3.75,2.75,4.25,3.75,7.5
BAG1,77.0,55.0,42.0,37.5,81.75,65.75,64.25,79.0,53.0,70.5
574,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
ADGRB1,0.75,0.0,0.0,0.0,0.25,0.0,0.25,1.25,0.25,0.0
ADGRB2,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.5,0.0,0.0
BAK1,51.0,56.0,63.0,51.25,62.0,69.25,65.0,53.0,57.5,85.0
NKX3-2,5.5,6.333333333333333,0.0,0.0,15.0,13.0,0.0,0.0,10.75,13.0
BARD1,89.0,92.66666666666667,123.5,109.0,203.5,151.0,165.25,117.5,180.75,151.0
BAX,20.0,23.0,17.25,12.0,16.25,16.25,20.0,21.75,15.5,14.25
BBS1,9.0,9.333333333333334,6.75,8.25,13.25,9.5,11.0,11.75,5.25,6.25
BBS2,5.75,8.666666666666666,0.75,1.5,3.75,8.5,4.0,5.75,2.0,2.75
BBS4,7.5,12.333333333333334,7.75,4.5,10.5,7.75,9.25,9.75,4.5,6.75
BCAT1,130.0,157.33333333333334,58.0,62.5,50.75,33.0,158.0,132.75,64.75,74.5
BCAT2,8.0,15.666666666666666,3.75,3.25,9.75,8.5,10.0,14.5,1.75,2.0
BCKDHA,10.75,12.333333333333334,4.75,2.5,7.25,5.25,7.25,11.0,0.5,5.0
BCKDHB,3.75,6.0,1.75,2.25,13.5,8.0,8.5,3.75,4.75,2.5
CCND1,0.0,0.0,0.25,0.25,2.5,2.75,1.75,0.75,29.25,38.5
BCL2,425.75,238.66666666666666,94.25,61.75,433.75,176.75,333.75,236.75,308.25,214.0
BCL2A1,0.0,1.0,4.0,6.5,9.75,22.75,3.75,20.25,0.75,2.0
BCL2L1,49.25,62.333333333333336,38.75,29.25,51.5,46.75,66.0,81.0,38.75,46.0
BCL2L2,67.25,73.0,62.5,60.0,109.25,109.25,94.0,82.75,81.25,103.75
BCL3,6.25,15.333333333333334,22.0,19.5,7.0,6.0,3.75,8.25,9.25,16.5
BCL6,1.5,0.0,100.25,82.5,17.0,14.5,31.75,25.25,15.25,11.75
BCL7A,161.5,171.33333333333334,131.5,132.0,141.5,136.0,129.75,142.5,59.25,66.0
606,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.25,0.25
BCL9,1.0,0.3333333333333333,3.5,3.75,5.0,9.25,9.25,9.0,5.75,10.25
TNFRSF17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCN2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,3.5,4.333333333333333,17.25,12.0,22.0,14.5,26.25,23.0,7.0,10.75
BCS1L,1.25,2.0,0.75,0.75,3.5,1.25,1.25,2.25,0.75,1.0
BDH1,44.25,53.666666666666664,3.75,2.75,54.0,53.25,38.25,42.0,3.5,6.5
BDKRB2,0.0,0.0,0.0,0.0,6.25,4.0,0.0,0.0,0.75,0.0
BDNF,0.75,0.0,2.75,0.25,0.25,0.25,1.0,1.25,0.0,0.0
CFB,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
BFSP1,0.25,0.0,0.25,0.25,1.25,0.25,0.0,0.25,0.0,1.25
BGLAP,1.75,1.0,1.25,0.25,0.25,1.5,0.5,2.5,0.0,0.25
CEACAM1,0.0,0.0,0.0,0.0,1.0,1.75,0.0,0.0,0.0,0.0
BICD1,1.75,0.0,2.5,2.0,2.75,1.75,2.25,0.75,0.25,0.25
BID,93.0,86.33333333333333,62.25,57.5,126.75,86.25,127.75,116.5,77.75,71.5
BIK,2.0,1.6666666666666667,1.0,1.25,9.0,4.0,6.25,6.25,5.0,2.5
PRDM1,13.25,60.333333333333336,36.5,76.5,14.25,10.25,21.75,16.75,41.75,76.25
BLM,8.75,7.666666666666667,7.0,3.5,16.5,5.75,9.5,13.25,8.5,9.5
BLMH,32.0,26.0,54.75,36.25,74.5,47.25,81.5,87.25,38.25,46.5
CXCR5,0.0,0.0,1.5,2.5,0.5,0.5,0.25,0.5,0.0,0.0
BLVRA,0.0,0.0,4.5,2.25,6.25,3.25,1.75,1.5,7.75,4.0
BLVRB,1.0,3.6666666666666665,1.0,1.0,2.5,5.25,1.5,3.75,0.75,1.0
BMI1,27.5,24.666666666666668,71.75,60.25,685.5,427.0,569.0,397.75,155.75,162.5
BMP1,17.75,23.0,10.5,11.25,2.25,5.75,8.5,10.25,4.25,5.5
BMP2,0.0,0.0,0.5,0.0,12.25,5.5,0.0,0.0,1.5,1.5
BMP4,0.0,0.0,0.0,0.0,3.25,3.5,0.0,0.0,1.0,4.75
BMP6,0.0,0.3333333333333333,2.75,2.5,0.5,1.0,0.5,0.0,0.5,0.75
BMP8B,7.75,9.0,1.25,5.25,66.0,53.25,11.25,5.5,151.25,71.25
BMPR1A,18.0,13.666666666666666,12.75,14.25,60.5,40.5,36.75,21.0,6.25,3.75
BMPR2,3.75,7.0,12.75,12.5,21.75,18.5,21.5,11.75,30.25,36.5
BMX,0.0,0.0,0.0,0.0,2.25,4.0,0.25,0.25,0.0,0.0
POLR3D,64.5,48.666666666666664,30.0,21.5,35.5,32.5,37.0,42.75,11.5,21.0
BNIP1,16.0,17.666666666666668,15.5,11.75,27.0,20.5,21.75,28.5,12.5,16.75
BNIP2,128.0,121.33333333333333,177.25,137.5,396.5,183.0,318.5,194.75,206.25,155.25
BNIP3,0.0,0.0,1.75,3.0,6.5,8.25,14.25,10.75,2.0,3.75
BNIP3L,8.75,13.666666666666666,27.5,29.25,47.5,56.5,34.0,40.0,25.5,38.25
BOK,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,19.5,14.5
DST,7.0,9.0,10.0,10.5,6.0,4.5,19.5,11.25,12.75,15.75
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,21.75
BPGM,8.25,6.333333333333333,15.25,17.75,20.5,16.25,53.0,49.25,10.0,10.5
BPHL,1.0,3.0,1.5,2.5,7.5,3.25,6.5,3.0,0.25,0.25
BPI,0.0,0.0,0.0,0.0,3.25,0.5,0.75,0.25,0.0,0.0
BRCA1,113.25,123.33333333333333,92.25,82.75,160.25,149.0,104.5,85.5,89.0,107.0
BRAF,0.25,0.6666666666666666,1.5,0.5,1.5,0.75,1.5,2.25,0.75,0.75
BRCA2,39.0,36.0,39.25,25.5,112.25,86.5,120.0,94.0,31.0,25.75
ZFP36L1,8.75,4.666666666666667,5.0,3.5,14.0,17.0,47.5,77.0,5.75,13.75
ZFP36L2,1016.75,811.3333333333334,1158.25,938.75,2993.5,2438.75,4997.0,3731.0,2432.5,3107.5
BSG,102.0,95.33333333333333,54.5,47.0,75.25,82.0,73.0,75.25,77.75,105.25
BST1,0.25,0.0,1.25,0.75,5.0,3.25,2.5,2.5,7.0,4.5
BST2,6.0,8.333333333333334,3.75,2.0,11.0,8.0,6.25,5.5,4.5,6.75
BTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTD,3.75,3.3333333333333335,1.5,0.75,6.5,3.5,4.5,1.75,1.25,0.75
KLF9,102.75,135.0,77.5,108.25,33.0,27.0,0.0,0.0,150.75,174.5
KLF5,4.25,3.0,15.75,8.25,42.25,20.25,1.25,3.75,18.75,14.5
BTF3,39.75,39.666666666666664,55.25,40.5,88.0,52.75,66.5,73.5,63.0,78.75
BTG1,77.25,71.0,260.5,289.75,385.0,113.5,104.0,77.0,58.5,73.75
BTK,17.5,18.0,12.25,13.75,31.75,23.0,15.0,18.0,16.25,29.25
BUB1,4.0,3.0,2.75,3.0,13.25,4.0,8.0,3.75,3.0,2.25
BUB1B,29.75,22.333333333333332,11.25,7.25,30.25,24.0,36.75,33.25,14.75,18.0
BYSL,90.25,63.0,37.75,24.25,54.25,42.5,41.25,60.25,26.0,23.25
TSPO,7.5,3.6666666666666665,2.25,1.0,5.0,3.25,2.5,8.0,5.0,1.75
C1QBP,79.75,86.0,22.25,11.75,74.25,53.75,61.25,72.0,16.0,15.0
SERPING1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,0.5,0.3333333333333333,0.0,0.25,0.25,0.0,1.25,0.5,0.25,0.0
C1S,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
C2,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.5
C3,0.0,0.0,0.0,0.25,0.0,1.25,1.25,2.25,0.75,3.75
C3AR1,9.25,6.333333333333333,81.5,48.0,6.5,6.25,19.0,39.5,8.0,8.75
CAPN5,0.75,0.0,2.0,1.25,1.75,2.0,2.25,2.0,0.5,1.5
C5,1.5,1.3333333333333333,0.5,0.0,2.0,2.0,0.25,0.0,1.75,2.75
C5AR1,0.0,0.6666666666666666,2.5,3.5,2.5,5.5,0.25,1.25,1.0,0.5
C8G,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.75,0.0,0.0
OSGIN2,38.75,35.666666666666664,71.0,46.75,106.75,72.0,74.75,63.0,96.75,90.75
VPS51,0.5,2.0,0.75,1.75,0.25,1.0,0.5,0.25,0.0,0.5
MRPL49,77.25,83.33333333333333,131.5,114.25,147.75,147.0,87.25,95.75,77.5,97.0
ZNHIT2,5.5,3.0,0.75,0.75,3.5,1.0,1.5,1.0,0.25,2.25
MPPED2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
MYRF,0.5,0.3333333333333333,3.5,4.0,6.0,5.25,4.75,2.5,0.75,1.25
TMEM258,5.75,3.0,6.25,2.75,8.75,4.75,4.0,5.75,4.25,6.0
DAGLA,8.0,8.666666666666666,3.75,1.5,8.5,6.75,0.0,0.0,12.5,16.25
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,12.0,9.333333333333334,22.75,14.75,16.0,6.5,13.75,12.25,6.25,9.0
LDLRAD4,14.75,11.0,23.0,15.5,107.25,86.0,134.5,86.0,3.5,5.0
PTTG1IP,105.25,101.0,58.25,46.0,201.75,183.0,154.75,128.0,147.5,155.75
CFAP410,4.5,4.333333333333333,0.25,0.5,3.5,4.75,2.5,3.75,2.25,2.75
TMEM50B,19.25,40.0,11.0,6.5,40.75,28.75,24.5,20.25,13.5,21.25
MPPED1,0.75,0.0,0.5,0.5,2.5,3.5,0.0,0.0,0.5,0.25
CA2,0.0,0.0,223.5,26.25,200.0,43.0,29.5,2.25,367.5,68.5
CA3,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.75
CA6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
CA7,0.0,0.3333333333333333,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.0
CA8,0.0,0.0,0.0,0.0,237.25,53.5,43.75,29.0,1.5,0.75
CA11,2.25,1.6666666666666667,0.5,2.0,3.75,8.25,5.5,2.75,1.0,2.5
CA12,0.0,0.0,1.5,0.75,0.0,0.25,0.0,0.0,0.0,0.0
CACNA1A,1.0,1.0,9.0,7.25,3.25,2.75,0.25,0.25,6.5,6.75
CACNA1B,0.0,0.0,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0
CACNA1C,0.5,0.3333333333333333,0.0,0.0,5.5,3.25,9.25,5.75,0.0,0.0
CACNA1D,0.0,0.3333333333333333,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1E,1.5,2.0,0.0,0.25,1.0,0.75,0.25,0.25,5.75,7.5
DDR1,0.0,0.0,0.0,0.25,1.5,4.0,0.0,0.0,0.25,0.75
CACNA2D1,0.0,0.0,0.75,0.0,0.75,1.0,10.25,4.75,0.75,0.5
CACNB1,0.0,0.0,40.25,9.75,38.0,8.25,8.5,11.75,2.75,2.75
CACNB2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0
CACNB3,6.0,10.0,0.0,0.75,5.0,5.5,4.75,8.75,1.25,1.75
CACNB4,1.0,0.3333333333333333,0.75,1.25,5.75,1.75,19.25,12.75,10.25,4.25
SLC25A20,6.0,9.0,13.0,10.0,20.0,16.5,19.0,15.75,13.75,14.75
CAD,16.0,22.333333333333332,9.0,6.25,11.25,9.5,14.5,17.25,5.0,4.75
CALB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALD1,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25
CALM1,132.75,156.66666666666666,153.75,118.25,352.25,274.5,386.5,333.0,176.5,189.25
CALM2,98.75,106.33333333333333,134.0,85.5,200.5,114.75,201.0,162.75,152.5,140.0
CALM3,132.25,88.66666666666667,53.25,22.25,179.0,124.0,152.25,139.0,143.75,98.5
CALR,477.75,528.0,287.75,107.75,399.75,217.0,487.75,285.25,169.75,205.0
CALU,129.0,165.0,169.5,155.0,152.0,125.75,233.75,199.0,165.25,163.75
CAMK4,0.0,0.0,0.0,0.0,0.75,0.25,0.25,1.0,0.25,0.5
CAMK2A,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CAMK2B,0.25,1.3333333333333333,2.25,1.5,0.25,0.0,0.25,2.0,2.5,2.5
CAMK2D,4.25,3.3333333333333335,11.5,11.5,52.0,25.25,1.5,3.0,106.0,115.0
CAMK2G,61.5,49.333333333333336,96.25,77.75,148.75,121.5,185.75,174.5,32.5,41.0
CAMLG,4.25,3.3333333333333335,3.5,5.75,18.0,12.75,13.75,11.25,5.0,8.5
CAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
CANX,238.0,283.6666666666667,226.5,191.5,529.0,361.75,446.75,333.75,278.5,287.0
CAPG,2.0,0.0,3.5,3.25,3.75,1.75,6.0,6.5,6.25,6.5
CAPN1,11.25,13.333333333333334,12.5,11.0,14.25,20.75,11.75,16.25,11.0,12.25
CAPN2,20.25,34.0,36.5,43.25,37.5,39.75,26.25,23.0,38.25,77.25
CAPN3,5.25,2.3333333333333335,1.5,1.75,10.5,5.0,1.0,1.75,3.25,5.25
CAPNS1,31.0,37.0,30.25,31.0,45.5,35.75,43.0,49.25,11.75,27.25
CAPN6,0.5,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.75,0.25
CAPS,2.25,2.6666666666666665,1.0,0.5,1.75,2.25,2.25,6.5,0.5,1.5
CAPZA1,104.75,103.33333333333333,264.5,186.75,473.75,245.5,295.25,187.5,345.0,351.0
CAPZA2,24.75,30.333333333333332,54.0,36.75,56.5,39.75,113.5,98.0,81.0,77.25
CAST,3.0,2.3333333333333335,23.25,18.0,36.75,21.5,6.0,3.5,33.75,38.5
CAPZB,40.75,48.666666666666664,45.75,43.75,67.5,70.5,43.25,48.5,60.5,69.5
CARS1,109.5,124.33333333333333,69.75,60.25,61.25,60.0,67.25,84.25,53.25,58.5
CASP1,8.75,8.666666666666666,9.5,14.5,29.25,42.0,16.0,17.75,16.0,22.5
CASP2,218.0,185.33333333333334,135.75,107.5,315.75,197.75,408.25,288.75,182.5,182.25
CASP3,84.25,93.66666666666667,102.5,84.75,146.25,89.75,76.75,53.0,110.5,134.25
CASP4,5.75,6.666666666666667,5.25,7.75,5.75,4.25,4.75,10.5,7.0,6.5
CASP5,0.0,0.0,0.25,0.0,0.5,0.25,0.5,0.0,0.0,0.0
CASP6,6.75,12.333333333333334,7.0,6.0,55.25,35.0,26.0,21.25,6.0,5.5
CASP7,16.25,18.333333333333332,23.25,21.0,79.25,72.25,85.5,84.5,35.5,53.75
CASP8,15.25,19.333333333333332,26.5,23.25,94.5,85.5,76.75,62.25,28.25,33.25
CASP9,10.75,11.666666666666666,9.5,9.5,16.75,20.75,11.75,15.75,13.5,13.25
CASP10,24.5,34.666666666666664,21.25,21.75,62.25,74.25,55.5,70.25,22.5,20.5
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,17.75,12.333333333333334,96.25,12.0,170.5,28.0,48.5,20.25,35.0,12.0
CAV1,0.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CAV2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.25,4.5
RUNX2,312.25,351.6666666666667,647.25,507.5,321.5,237.0,62.25,24.5,313.5,167.0
RUNX1,688.5,748.0,346.25,327.25,666.0,569.75,1084.25,952.0,470.0,402.0
RUNX1T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25
CBFA2T3,77.25,83.33333333333333,20.5,24.0,84.0,59.75,120.75,116.25,26.0,27.25
RUNX3,317.75,349.6666666666667,54.75,85.75,148.25,154.25,138.75,199.5,144.0,202.5
CBFB,106.75,126.66666666666667,214.0,151.75,204.5,130.5,185.5,133.75,235.75,190.5
CBL,169.5,156.0,399.25,338.25,434.0,236.25,235.75,153.25,482.25,323.25
CBLB,10.75,14.666666666666666,33.0,33.0,55.0,56.5,32.0,28.25,15.5,15.5
CBLN1,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
SERPINH1,25.0,32.666666666666664,16.5,10.75,57.75,61.25,0.0,0.25,15.25,34.0
CBR1,0.0,0.0,55.25,50.25,90.75,107.0,0.0,0.0,13.25,20.0
CBR3,0.0,0.0,0.25,0.25,2.25,3.0,0.0,0.0,0.5,0.0
CBS,1.0,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0
KYAT1,5.25,6.666666666666667,1.5,3.75,5.25,5.75,17.25,14.0,1.75,1.5
CCKBR,0.0,0.0,0.0,0.0,2.0,3.25,0.0,0.0,0.0,0.0
KRIT1,8.5,8.333333333333334,13.75,9.25,42.0,29.0,18.75,9.75,7.5,6.0
CCNA2,43.5,47.0,47.5,37.5,159.0,105.0,126.75,102.0,91.5,68.5
CCNB1,35.25,36.0,19.25,16.25,60.25,33.25,40.75,35.5,27.75,29.75
CCNC,26.25,24.0,33.25,18.75,60.0,34.25,0.0,0.0,40.25,47.25
CCND2,68.25,60.0,5.75,7.5,190.75,132.25,410.75,272.75,3.5,2.0
CCND3,139.5,254.33333333333334,54.25,55.75,169.25,295.0,131.0,359.0,113.75,190.75
CCNE1,44.25,63.333333333333336,61.0,53.25,42.25,46.5,31.0,42.5,21.5,37.5
CCNF,163.25,189.66666666666666,87.0,89.5,201.5,210.75,172.25,196.25,78.75,103.25
CCNG1,54.75,88.66666666666667,88.25,74.75,237.5,150.5,103.75,71.0,107.0,112.75
CCNG2,6.5,8.666666666666666,14.75,12.25,57.5,59.5,30.25,35.25,17.5,17.0
CCNH,5.25,1.3333333333333333,6.0,2.5,10.25,2.25,10.25,5.25,2.75,4.25
CCNT1,400.0,368.3333333333333,590.0,497.5,715.5,526.25,582.0,438.0,252.5,231.0
CCNT2,93.0,123.0,145.5,116.5,235.0,163.5,183.5,126.75,149.0,133.25
CCT6A,141.25,142.33333333333334,91.75,63.25,194.0,115.5,226.0,244.0,77.25,96.75
CD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
CD1D,0.0,0.6666666666666666,8.0,5.0,39.25,37.0,91.0,100.5,32.5,33.75
CD1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD3E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD247,0.0,0.0,0.5,0.0,1.25,0.0,0.25,0.0,0.0,0.25
CD4,82.0,111.66666666666667,6.75,5.0,24.5,32.5,20.0,24.75,21.25,25.0
CD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75
CD5L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
CD6,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,2.0,0.25
CD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.0,0.0,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0
CD9,0.25,0.0,9.0,8.25,0.75,0.5,0.0,0.0,0.25,0.5
CD14,0.0,0.6666666666666666,2.5,1.0,0.25,0.0,1.5,3.25,0.0,0.25
CD19,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.25
MS4A3,12.25,0.3333333333333333,17.75,0.5,46.0,8.5,279.0,62.0,36.25,3.0
CD22,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.25
CD27,0.5,0.3333333333333333,0.5,0.5,1.75,0.5,0.0,0.25,0.0,0.0
CD28,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD80,0.0,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5
CD86,2.5,2.6666666666666665,15.25,20.5,43.75,79.0,2.75,6.5,0.0,0.25
TNFRSF8,1.0,0.3333333333333333,0.75,1.0,3.0,1.75,9.5,10.5,0.0,0.0
CD33,44.25,36.666666666666664,22.0,16.25,51.0,38.75,65.25,68.75,22.25,17.25
SIGLEC6,0.75,1.0,2.0,1.75,0.0,0.5,0.75,0.5,2.25,3.25
CD34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
CD36,4.0,27.333333333333332,40.75,102.25,0.5,4.5,17.75,38.25,5.5,14.25
SCARB1,45.25,56.333333333333336,7.25,8.25,25.25,25.5,24.0,40.25,12.5,25.5
SCARB2,11.5,11.666666666666666,36.0,32.0,61.75,48.75,62.5,55.75,68.5,66.75
CD37,4.75,8.333333333333334,4.0,5.75,11.5,18.25,8.5,15.25,4.75,10.5
CD38,0.25,0.0,11.25,7.0,56.25,13.25,195.5,94.25,47.25,13.75
ENTPD1,0.75,0.6666666666666666,0.0,0.0,79.0,108.25,354.75,246.75,8.5,5.25
ENTPD6,24.25,28.666666666666668,14.5,17.0,17.25,12.5,23.25,22.75,9.25,11.5
ENTPD5,17.0,18.666666666666668,17.75,23.0,56.25,48.5,22.5,24.5,9.5,14.25
CD40,0.25,0.0,0.0,0.25,0.75,0.75,2.0,1.5,0.25,5.0
CD44,157.5,81.66666666666667,402.5,312.25,501.5,165.0,394.25,250.25,265.25,195.75
CD47,58.25,59.666666666666664,97.75,89.0,107.25,66.75,147.5,60.75,63.0,47.0
CD48,0.0,0.0,1.25,0.75,14.75,14.0,14.25,18.75,0.0,0.0
CD53,47.0,52.333333333333336,120.75,94.0,68.75,86.5,36.75,45.5,22.75,39.75
CD58,20.25,18.666666666666668,32.75,32.25,38.0,16.0,35.0,14.75,16.0,26.0
CD59,0.0,0.0,65.5,46.5,45.75,25.0,131.75,93.5,7.5,16.75
CD63,8.5,7.333333333333333,11.75,9.75,11.25,12.75,9.0,14.75,26.5,30.5
CD68,14.5,10.333333333333334,30.75,27.75,50.75,39.25,7.25,8.0,26.5,39.0
CD69,0.0,0.0,0.25,0.0,320.25,242.25,603.0,559.75,1.5,1.75
CD70,0.0,0.0,31.0,16.25,33.5,19.0,0.25,0.5,20.5,24.75
CD72,2.0,0.6666666666666666,2.0,2.25,0.25,0.0,0.0,0.0,0.25,0.25
CD74,31.0,36.0,137.75,135.5,164.75,189.25,29.0,47.75,9.25,17.5
CD79A,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0
CD79B,0.25,0.0,0.25,0.25,5.25,3.75,0.0,0.25,0.75,0.25
CD81,35.5,36.0,37.5,23.25,41.25,26.5,21.25,28.0,46.75,68.5
ADGRE5,63.25,43.0,18.75,9.75,26.5,22.75,45.25,51.75,58.5,69.5
CD151,20.75,22.0,32.0,23.75,10.75,17.5,12.5,17.5,25.25,39.0
CDA,0.0,0.0,1.0,1.25,5.25,16.25,8.75,26.75,1.75,3.0
CDK1,24.0,25.666666666666668,28.25,21.25,84.5,58.75,56.75,45.75,47.5,46.0
CDK11B,1.75,1.0,1.25,1.75,3.25,3.0,3.0,4.0,3.5,3.5
LRBA,2.75,3.0,6.0,7.5,25.75,11.5,7.25,5.5,7.0,11.0
CDC5L,43.25,46.0,50.5,42.5,87.0,63.25,75.5,53.0,71.75,65.25
