GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ATP1A3,376.75,375.6666666666667,47.5,36.25,101.25,80.5,436.75,540.25,8.25,4.25
ATP1B1,86.25,95.0,174.0,189.75,60.25,54.0,214.0,240.0,436.5,544.75
ATP1B2,1.5,2.6666666666666665,2.75,1.0,3.25,5.0,4.25,5.5,0.0,0.25
ATP1B3,4194.25,3995.6666666666665,3555.25,2825.5,3896.25,3380.75,2240.5,2855.5,3107.5,3691.25
FXYD2,0.0,0.3333333333333333,7.0,8.25,0.5,2.25,13.5,21.0,2.5,0.75
ATP2A1,32.5,43.0,32.0,25.0,26.75,23.0,14.25,18.5,14.25,25.75
ATP2A2,4821.25,4886.666666666667,2299.75,1940.75,2617.25,2114.25,3209.5,3143.75,5347.5,4347.75
ATP2A3,1653.5,1622.3333333333333,752.0,663.0,2104.0,2008.5,2671.75,3302.75,737.25,741.25
ATP2B1,1195.25,1117.3333333333333,4096.5,3176.5,661.0,513.25,556.0,472.25,903.25,767.5
ATP2B2,24.0,15.0,14.75,7.25,224.5,210.25,7.5,11.75,5.0,3.5
ATP2B3,10.25,17.666666666666668,16.75,15.25,0.75,1.25,4.25,4.0,54.75,41.75
ATP2B4,2231.5,1982.6666666666667,2049.75,1630.75,4071.5,3413.25,4374.5,3924.5,8281.25,5864.75
ATP5F1A,1761.75,1736.3333333333333,1183.25,917.25,2044.5,1516.5,1237.5,1535.75,999.0,1188.25
ALDH7A1,0.0,0.0,30.25,17.75,58.25,55.0,2.25,3.5,88.0,74.5
ATP5F1B,3175.75,3096.6666666666665,2670.0,2104.25,3514.75,2869.0,2349.5,3108.0,2061.25,2565.0
ATP5F1C,427.5,418.0,190.25,119.0,461.0,310.5,421.5,495.0,300.75,396.25
ATP5F1D,1238.25,1383.3333333333333,708.75,569.25,660.75,582.5,820.5,1254.0,690.25,959.0
ATP5F1E,1381.5,1192.6666666666667,1568.25,1088.25,1490.5,1289.75,1165.75,1543.5,1264.0,1770.5
ATP5PB,2380.25,2256.0,1744.0,1365.5,2931.0,2341.75,2049.5,2553.75,2376.75,2957.75
ATP5MC1,374.75,374.6666666666667,271.25,211.25,356.5,314.25,527.75,725.5,316.25,436.5
ATP5MC2,2606.75,2659.0,1810.5,1445.75,2129.0,2067.25,1743.75,2281.75,1925.75,2375.25
ATP5MC3,3712.0,3564.0,2592.5,2069.0,3883.5,3118.75,3941.0,4529.0,2952.0,3402.75
ATP5ME,1232.75,1215.0,1855.25,1229.25,2106.5,1927.0,1403.75,1822.75,1596.25,2068.0
ATP5PF,581.0,571.6666666666666,464.5,331.0,556.75,366.0,419.0,523.75,442.25,566.75
ATP6V1A,2104.0,2116.6666666666665,3576.75,3112.0,3418.75,2856.0,2532.5,2604.75,3296.75,3100.25
ATP6V1B1,0.0,0.0,0.0,0.25,17.0,15.5,0.0,0.0,10.0,16.75
ATP6V1B2,6272.75,5868.666666666667,2920.0,2416.0,2084.5,2104.25,2291.75,2790.75,6064.75,5428.0
ATP6V0C,2418.25,2501.6666666666665,3832.5,3232.25,3487.5,3086.0,1917.5,2533.5,3901.25,4460.75
ATP6V1C1,4720.25,4622.666666666667,1852.5,1587.25,1940.0,1680.0,2612.0,2418.75,2701.5,2355.25
ATP6V1E1,1209.5,1224.0,1723.0,1382.0,1522.25,1419.75,1060.75,1407.5,2222.75,2566.0
ATP6V0B,941.25,991.6666666666666,1337.75,1010.5,799.0,697.25,709.5,1031.5,1773.75,2317.75
ATP6V1G2,55.25,55.666666666666664,162.0,118.25,86.5,61.25,43.0,59.0,10.0,10.25
ATP6V0A1,361.75,384.6666666666667,1007.0,905.75,598.5,594.0,676.75,846.25,717.75,683.5
ATP6AP1,1001.25,1003.6666666666666,2985.5,2501.5,1382.75,1173.25,1173.5,1539.25,2084.0,2378.5
ATP7A,83.25,83.0,143.25,117.0,143.25,125.25,114.75,93.5,235.5,198.25
ATP5PO,901.25,908.3333333333334,772.5,578.0,933.0,821.25,711.5,1008.5,775.5,1025.25
ATP7B,35.75,31.666666666666668,4.5,4.5,45.0,44.0,142.5,144.0,39.5,36.75
ATR,34.0,43.0,10.0,9.5,30.0,22.25,24.75,19.5,14.25,19.25
ATRX,873.0,947.6666666666666,636.0,560.75,688.75,505.25,164.0,129.0,990.25,1014.75
KIF1A,9.75,7.333333333333333,2.5,3.75,0.0,0.0,0.0,0.0,0.5,0.5
AUH,98.5,84.0,49.0,41.5,65.75,46.5,199.5,207.0,31.75,46.75
AUP1,7169.5,7428.333333333333,7485.5,6127.75,8426.5,7908.25,6263.75,7429.5,8688.5,8966.75
AVPR1B,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,3.25,2.0
AVPR2,15.75,18.333333333333332,17.0,15.0,3.25,4.25,37.5,31.0,15.0,6.0
AXL,83.5,74.33333333333333,209.25,184.25,10.0,4.25,2.75,3.0,2344.75,2495.25
AZU1,969.5,1007.3333333333334,1684.25,1340.75,1591.25,1158.25,2236.0,3027.5,6406.5,8540.5
B2M,16573.25,17690.0,43476.5,36005.0,32116.0,26637.0,24570.25,28993.75,24725.25,28284.25
BAAT,1.5,2.0,2.25,4.25,1.75,2.25,2.5,0.75,2.25,2.0
BACH1,545.0,495.6666666666667,1102.5,944.25,750.5,772.75,892.5,664.75,1057.5,849.5
BAD,199.5,208.33333333333334,139.0,104.75,177.5,194.0,201.0,274.75,233.25,334.5
BAG1,1310.25,1325.0,660.75,577.0,853.5,738.25,1471.25,1717.5,1308.75,1419.5
574,0.0,0.0,0.25,0.0,1.25,1.25,8.25,10.5,0.0,0.0
ADGRB1,3.0,4.0,3.0,1.5,9.75,9.0,44.5,57.0,12.5,18.75
ADGRB2,0.0,0.0,0.0,0.0,3.25,3.5,28.0,36.75,2.25,0.75
BAK1,752.0,787.6666666666666,738.5,622.0,636.5,615.75,707.0,829.5,1077.0,1162.0
NKX3-2,26.25,22.666666666666668,0.0,0.0,72.25,49.25,0.0,0.0,104.75,90.0
BARD1,1125.0,1005.6666666666666,1222.75,1037.25,1331.5,1078.75,1752.75,1385.0,2453.5,1602.75
BAX,797.75,839.6666666666666,463.0,373.25,531.5,465.25,617.75,758.5,523.5,609.5
BBS1,163.75,183.0,97.25,80.25,155.5,120.75,162.75,154.0,199.0,160.0
BBS2,97.5,101.66666666666667,38.25,34.75,94.5,88.5,95.25,113.0,125.25,145.25
BBS4,208.75,205.66666666666666,159.25,136.0,159.0,129.5,210.0,236.5,191.25,204.75
BCAT1,12070.25,11378.666666666666,2550.0,2213.75,2131.0,1785.75,7738.25,7097.5,3601.75,3271.5
BCAT2,409.75,436.3333333333333,185.5,156.25,347.0,297.25,428.25,597.75,168.5,188.75
BCKDHA,599.0,612.0,287.0,245.25,283.75,294.25,376.5,552.5,209.0,300.0
BCKDHB,312.75,320.3333333333333,246.75,224.75,420.75,352.5,653.75,610.25,420.75,372.0
CCND1,4.5,3.6666666666666665,1.0,0.75,14.0,12.25,18.75,22.75,410.0,410.75
BCL2,4963.75,4397.0,1328.0,1083.0,3023.75,2181.5,2771.5,2300.25,5377.75,3988.0
BCL2A1,7.0,8.333333333333334,39.0,54.5,122.0,191.75,57.5,144.25,12.5,23.25
BCL2L1,758.75,842.3333333333334,477.75,432.75,488.0,480.5,1058.75,1268.5,711.0,629.0
BCL2L2,651.25,606.3333333333334,657.5,524.5,698.5,647.25,571.25,497.0,1385.25,1140.75
BCL3,25.75,54.666666666666664,98.0,113.25,23.25,27.0,28.0,39.5,71.5,101.5
BCL6,4.5,2.3333333333333335,415.5,359.75,48.75,41.25,114.5,98.25,85.5,84.5
BCL7A,789.5,869.3333333333334,896.75,825.0,660.5,624.25,830.5,801.75,671.5,584.5
606,0.0,0.0,2.75,2.75,2.0,3.5,0.25,0.0,0.75,1.0
BCL9,38.25,35.333333333333336,29.25,38.5,54.25,64.75,75.5,88.75,72.5,67.75
TNFRSF17,0.5,0.3333333333333333,0.75,0.0,0.25,0.5,2.0,0.0,4.5,3.75
HCN2,0.25,1.6666666666666667,2.75,2.75,2.75,1.0,5.75,5.5,22.25,25.25
OPN1SW,42.75,41.666666666666664,35.75,32.0,16.0,17.5,58.0,50.25,43.25,36.75
BCR,82.5,84.0,318.0,254.0,248.25,236.25,231.5,260.0,365.25,410.0
BCS1L,54.5,59.666666666666664,36.75,27.25,43.25,33.5,36.75,54.0,31.5,44.0
BDH1,857.5,870.0,260.5,227.5,1067.0,1030.5,630.25,730.0,197.25,183.75
BDKRB2,0.75,0.0,0.25,0.25,35.75,33.0,0.25,0.0,2.25,2.25
BDNF,2.5,1.0,8.5,3.5,2.5,2.75,6.0,2.75,1.75,1.0
CFB,1.0,1.6666666666666667,1.75,3.0,0.75,1.25,1.75,1.75,1.75,1.75
BFSP1,5.0,3.0,7.5,5.0,9.25,10.0,4.75,8.0,10.0,11.25
BGLAP,21.5,17.666666666666668,14.0,11.0,7.5,11.5,8.5,11.0,18.25,23.0
CEACAM1,1.25,0.3333333333333333,0.5,0.25,14.5,13.5,1.75,2.75,4.5,3.0
BICD1,17.5,28.0,34.5,26.25,23.75,19.25,18.5,15.75,6.5,8.25
BID,2282.0,2226.3333333333335,1334.5,1095.0,1533.5,1376.5,1640.0,1890.5,1947.75,1829.75
BIK,92.25,70.0,66.0,58.75,189.75,144.5,167.0,202.5,384.75,485.0
PRDM1,32.0,97.66666666666667,97.25,181.25,27.5,20.5,49.25,37.25,143.25,197.5
BLM,131.25,114.33333333333333,55.5,35.25,92.5,65.0,63.5,69.25,90.5,83.5
BLMH,1146.5,1161.3333333333333,1263.5,1025.25,1487.5,1321.0,1846.0,2281.75,1174.75,1360.75
CXCR5,1.75,4.666666666666667,17.0,20.5,8.0,10.0,9.75,17.25,16.5,20.5
BLVRA,0.25,1.3333333333333333,224.5,150.75,256.5,195.0,206.75,254.5,454.5,600.5
BLVRB,162.25,178.33333333333334,214.0,166.0,140.75,139.75,135.75,206.75,75.5,105.0
BMI1,1007.0,1052.6666666666667,1626.75,1352.25,11868.25,8815.5,14953.5,13708.75,4161.75,4019.0
BMP1,455.0,497.6666666666667,246.75,219.25,106.75,92.5,192.25,235.75,191.25,202.75
BMP2,0.75,0.6666666666666666,0.5,0.75,22.25,10.5,0.0,0.25,9.75,10.5
BMP4,0.0,0.0,0.0,0.0,9.75,10.5,0.0,0.0,8.25,18.5
BMP6,1803.0,1823.3333333333333,1955.25,1611.0,1435.75,1186.5,1350.25,1695.25,457.0,523.5
BMP8B,169.5,167.33333333333334,134.5,128.5,1372.25,1282.5,190.0,175.0,4181.0,2571.25
BMPR1A,186.75,206.66666666666666,131.75,126.5,332.25,243.0,286.0,238.5,113.5,100.5
BMPR2,242.5,213.0,191.0,171.25,330.0,251.0,600.25,472.5,1140.5,960.75
BMX,0.0,0.0,0.75,0.25,106.75,86.5,11.0,14.75,0.25,0.25
POLR3D,514.0,478.3333333333333,192.25,145.25,166.5,160.75,204.25,210.0,218.0,207.0
BNIP1,119.0,139.66666666666666,143.0,115.25,128.5,116.25,139.25,158.25,120.0,160.75
BNIP2,3041.5,2916.0,2402.5,1930.25,2659.0,1682.0,3728.0,3213.5,4260.5,3789.25
BNIP3,4.75,1.6666666666666667,241.0,201.5,249.75,198.0,477.75,504.5,576.5,637.0
BNIP3L,1286.75,1272.6666666666667,2393.0,2054.5,1497.5,1290.0,2025.75,2212.5,1292.5,1323.75
BOK,8.25,6.0,15.5,18.25,2.75,5.0,4.75,2.25,232.75,208.75
DST,154.75,124.66666666666667,167.0,146.5,39.5,35.0,164.25,134.25,313.25,289.5
FOXL2,0.25,0.3333333333333333,0.0,0.5,0.25,1.0,0.75,0.5,120.0,149.25
BPGM,197.25,188.33333333333334,295.75,234.75,269.5,222.75,754.0,867.0,211.0,233.5
BPHL,97.5,100.33333333333333,76.5,63.0,133.0,112.75,92.25,115.0,24.0,34.5
BPI,0.0,1.0,0.0,0.25,277.25,239.25,50.0,71.25,0.25,0.25
BRCA1,7808.25,7263.333333333333,2974.0,2556.25,4634.5,4289.25,4529.75,3980.75,5588.25,4096.5
BRAF,17.0,14.666666666666666,8.25,7.25,14.5,17.0,28.75,24.75,26.5,26.75
BRCA2,524.0,508.3333333333333,255.0,210.25,612.0,501.75,691.0,536.25,243.5,195.0
ZFP36L1,23.75,27.0,17.0,17.25,39.25,43.0,182.75,249.25,48.75,66.25
ZFP36L2,2157.25,1657.3333333333333,3091.0,2252.25,5862.75,4851.75,11980.5,8984.5,7753.75,8410.5
BSG,12187.0,12449.0,7797.0,6601.25,9927.5,8978.75,7378.25,9517.0,12400.5,13343.75
BST1,19.75,11.666666666666666,156.5,129.75,476.0,405.5,162.25,195.0,719.5,766.75
BST2,1484.25,1499.0,2186.25,1768.0,2421.5,2192.0,1965.25,2619.5,3083.0,3902.5
BTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,21.0
BTD,86.25,78.66666666666667,59.75,46.75,112.5,94.5,67.0,76.25,69.75,65.5
KLF9,589.75,681.6666666666666,643.25,715.5,91.0,86.0,1.0,0.0,1061.5,941.25
KLF5,32.25,31.666666666666668,79.75,51.75,112.25,59.5,16.0,14.5,84.0,56.25
BTF3,5513.75,5435.333333333333,3242.25,2390.5,4645.75,3509.0,3932.25,4865.25,4085.0,5100.0
BTG1,727.0,476.3333333333333,2165.0,1770.0,1702.0,579.5,1232.0,1016.75,866.25,881.25
BTK,1325.0,1342.3333333333333,760.0,670.0,867.75,776.25,637.0,772.5,833.75,1048.5
BUB1,333.0,300.6666666666667,140.25,113.75,237.75,160.75,162.75,166.0,222.25,233.75
BUB1B,649.0,702.3333333333334,194.25,165.0,285.25,227.25,311.75,319.25,294.25,291.0
BYSL,468.0,433.3333333333333,288.75,214.0,260.25,255.75,265.5,311.5,346.0,381.0
TSPO,759.0,819.6666666666666,469.25,379.75,828.0,832.5,543.5,795.25,727.5,1031.5
C1QBP,4762.75,4731.333333333333,954.0,748.75,2857.75,2459.25,2707.5,3480.5,1022.75,1231.5
SERPING1,0.0,0.0,0.25,1.5,1.0,0.0,0.0,1.25,13.5,9.75
C1R,2.25,1.0,3.0,2.75,1.5,2.25,7.0,10.5,2.0,4.5
C1S,4.75,4.666666666666667,2.5,1.0,2.75,4.0,2.25,2.75,10.75,17.5
C2,0.25,0.3333333333333333,300.5,251.5,6.25,5.25,3.5,1.75,107.0,132.25
C3,4.5,2.0,6.75,7.5,14.25,13.5,35.0,50.75,116.75,164.25
C3AR1,30.0,28.0,625.25,393.75,36.5,37.0,162.0,220.75,245.5,237.75
CAPN5,20.5,18.0,80.5,74.5,27.25,31.25,69.5,77.75,51.75,49.75
C5,78.25,78.0,27.0,26.75,52.75,34.5,16.75,20.75,192.25,220.25
C5AR1,7.75,4.0,73.25,64.5,38.75,37.75,19.5,26.75,21.5,23.75
C8G,1.5,3.6666666666666665,3.5,2.25,6.25,5.25,4.0,9.25,2.75,6.0
OSGIN2,580.0,547.3333333333334,851.5,622.5,560.75,405.75,495.5,470.0,1195.25,1105.25
VPS51,100.0,103.33333333333333,64.5,64.0,100.5,98.75,99.0,156.75,79.75,93.0
MRPL49,1568.25,1667.0,2049.75,1703.0,1806.25,1753.0,1438.0,1690.25,1470.0,1435.5
ZNHIT2,9.25,7.0,7.0,6.25,9.0,6.5,8.5,12.75,7.5,10.5
MPPED2,0.25,0.0,0.5,0.25,1.0,0.0,0.0,0.0,12.0,11.0
MYRF,21.25,23.666666666666668,101.5,81.75,183.5,151.75,156.5,167.5,92.5,77.25
TMEM258,567.0,577.3333333333334,662.5,486.25,626.5,550.5,559.5,798.75,707.5,948.5
DAGLA,63.5,74.0,21.25,15.5,44.0,41.75,2.0,1.5,196.25,152.5
GAS8-AS1,2.25,3.0,7.5,3.5,8.75,10.0,11.5,5.25,19.75,7.75
FMNL1,542.75,522.0,692.25,608.0,507.75,381.5,327.5,370.25,328.5,352.5
LDLRAD4,194.75,132.0,300.75,251.5,932.0,830.75,1375.75,1120.5,190.25,153.5
PTTG1IP,4562.75,4474.666666666667,3934.5,3450.0,5881.25,5627.0,4126.0,4606.0,6773.0,6159.25
CFAP410,285.5,274.6666666666667,103.5,104.0,288.25,278.5,444.0,416.0,449.25,342.75
TMEM50B,1878.5,1916.3333333333333,1730.0,1582.75,1871.25,1877.25,2018.5,2129.0,3025.25,2936.25
MPPED1,4.0,4.0,15.25,14.0,10.25,11.0,0.0,0.0,4.0,2.25
CA2,0.0,0.0,12373.5,8840.5,3020.75,1941.0,526.75,464.75,25310.5,22060.5
CA3,0.0,0.0,4.0,1.5,2.0,1.75,1.5,0.75,38.0,52.5
CA6,0.25,0.0,0.0,0.0,0.5,0.5,1.0,2.0,0.0,0.0
CA7,3.75,8.666666666666666,17.25,8.75,3.5,6.0,3.0,2.5,6.75,4.25
CA8,0.25,0.6666666666666666,0.25,0.0,3150.75,2103.75,981.75,940.5,98.0,80.25
CA11,88.0,96.0,124.0,107.5,361.5,337.75,729.5,877.75,126.5,131.25
CA12,1.0,0.3333333333333333,23.75,24.0,1.25,1.75,0.25,0.5,6.75,8.75
CACNA1A,3.0,7.333333333333333,161.5,134.25,64.5,49.0,2.5,4.0,119.25,153.0
CACNA1B,0.25,0.0,0.0,0.0,12.0,8.25,0.0,0.0,2.0,0.0
CACNA1C,0.5,0.6666666666666666,0.25,0.0,46.25,34.5,108.5,94.5,0.5,0.0
CACNA1D,8.25,4.333333333333333,0.5,4.0,0.75,0.0,0.75,0.5,4.0,3.0
CACNA1E,29.5,26.666666666666668,2.25,3.0,20.0,24.5,5.0,3.5,194.0,146.25
DDR1,0.5,0.0,1.25,2.0,75.25,88.75,0.0,0.0,5.25,10.75
CACNA2D1,0.25,0.0,12.5,13.0,6.25,3.75,63.5,48.25,19.75,14.0
CACNB1,3.5,3.6666666666666665,301.5,166.5,389.0,238.5,97.25,102.0,63.75,57.0
CACNB2,50.75,51.333333333333336,25.25,27.5,54.75,45.5,20.0,23.25,41.5,32.75
CACNB3,102.25,115.66666666666667,20.0,16.25,90.25,88.0,201.5,259.5,45.75,43.5
CACNB4,10.0,12.333333333333334,12.5,12.5,65.25,41.25,285.0,219.5,178.5,128.25
SLC25A20,282.5,270.3333333333333,604.0,478.5,419.0,370.5,446.75,522.75,376.0,423.25
CAD,295.5,297.6666666666667,126.75,115.5,124.75,133.75,142.75,180.5,146.5,149.0
CALB1,1.25,0.6666666666666666,0.5,1.25,1.75,0.5,1.75,0.25,0.75,4.0
CALD1,0.5,0.0,3.0,1.5,5.75,3.5,0.0,0.25,0.0,0.75
CALM1,6481.0,6489.0,6825.0,5589.25,7846.75,6780.25,10442.5,12005.5,5941.25,6029.25
CALM2,7486.0,7306.0,5638.75,4440.0,4848.0,3735.75,6275.5,6635.5,6666.5,7158.75
CALM3,12272.75,12116.666666666666,4982.75,4181.5,11460.5,10041.5,8772.75,10146.5,14419.5,13072.5
CALR,18362.75,17927.333333333332,25323.25,20145.75,22292.0,18798.0,30763.75,37344.25,21613.0,24111.0
CALU,5230.0,5232.333333333333,5383.25,4656.0,2848.75,2508.0,4480.0,4450.75,6163.0,5463.75
CAMK4,0.0,0.0,1.5,1.0,14.0,12.5,34.0,32.5,9.25,7.75
CAMK2A,1.25,2.0,1.5,1.75,1.25,2.5,2.5,3.75,1.75,0.75
CAMK2B,36.5,32.333333333333336,85.75,82.25,6.0,3.5,11.0,21.5,101.25,118.25
CAMK2D,160.0,152.66666666666666,519.5,441.5,820.25,649.75,11.5,12.5,3154.75,2910.25
CAMK2G,694.75,723.0,1078.75,938.0,1186.5,1071.5,2049.0,2218.25,482.5,505.75
CAMLG,202.25,210.66666666666666,69.75,70.0,200.25,178.75,233.5,280.75,110.0,126.5
CAMP,0.75,0.3333333333333333,2.0,1.5,3.5,5.0,16.25,20.0,9.0,16.0
CANX,28080.25,28142.666666666668,21394.5,18364.25,29605.5,24458.5,27090.5,28296.75,25872.75,23966.25
CAPG,360.75,352.6666666666667,1026.0,792.0,567.0,498.0,465.0,632.0,1412.0,1898.25
CAPN1,1207.25,1297.6666666666667,1295.25,1121.0,1638.25,1573.5,1267.0,1618.5,1463.75,1553.25
CAPN2,2279.0,2286.3333333333335,1524.75,1267.5,2138.5,1789.0,1577.0,1751.25,4980.5,5207.5
CAPN3,63.75,64.33333333333333,72.75,58.25,295.75,258.25,32.0,35.75,123.75,149.75
CAPNS1,4186.5,4559.333333333333,3710.5,3172.0,5283.75,4787.0,5367.25,7289.0,3010.25,3490.5
CAPN6,44.75,43.666666666666664,79.75,78.0,1.75,1.25,0.0,0.25,113.25,94.25
CAPS,62.75,72.0,31.0,24.5,49.25,58.25,84.5,104.25,49.0,66.5
CAPZA1,8262.0,7876.333333333333,13260.75,10776.5,16052.25,12861.5,13527.5,13880.25,16320.5,16456.75
CAPZA2,1579.75,1812.6666666666667,1971.5,1668.0,1586.0,1140.25,3067.75,3313.25,2297.5,2566.0
CAST,418.25,435.0,1519.25,1298.0,1334.25,1018.5,619.25,608.25,2320.75,2202.25
CAPZB,4578.75,4760.0,5668.5,4866.25,7122.5,6255.75,5037.75,6341.25,7915.75,8254.0
CARS1,4214.0,4410.0,1697.5,1434.25,1880.0,1756.5,1908.25,2180.0,1764.75,1715.5
CASP1,228.75,217.33333333333334,224.5,186.75,368.25,371.25,303.5,374.75,372.75,428.0
CASP2,3446.25,3326.3333333333335,1187.25,944.5,2390.0,1929.75,3889.5,3400.75,2219.75,1711.0
CASP3,1593.0,1551.6666666666667,960.5,825.25,1013.25,814.25,770.25,703.5,965.25,965.5
CASP4,155.0,166.66666666666666,171.0,129.25,112.0,100.5,133.5,177.25,206.5,281.0
CASP5,0.5,0.6666666666666666,0.25,0.0,1.25,1.0,1.25,0.75,4.0,4.25
CASP6,425.25,433.3333333333333,292.5,258.25,1159.0,1007.25,820.5,839.5,263.75,252.25
CASP7,272.5,277.0,243.75,223.5,538.5,477.5,1225.25,1297.25,907.0,879.25
CASP8,326.75,388.6666666666667,427.5,395.0,725.25,699.5,886.25,774.5,626.5,579.75
CASP9,359.5,370.0,643.75,576.25,508.25,506.0,333.75,365.0,479.5,432.5
CASP10,341.25,350.6666666666667,271.5,251.75,528.75,594.0,467.25,500.5,352.0,335.5
CASQ1,5.25,3.3333333333333335,13.25,8.25,1.0,2.25,1.0,1.75,5.5,8.0
CASQ2,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25
CAT,3150.0,3241.3333333333335,11084.75,9307.75,11466.75,8435.25,2858.0,3026.5,3746.0,3672.75
CAV1,8.25,6.666666666666667,105.5,85.5,0.0,0.75,0.25,0.75,165.0,160.0
CAV2,0.0,0.0,8.5,9.0,0.0,0.0,0.0,0.0,221.0,220.5
RUNX2,1871.5,1899.6666666666667,3818.25,3018.25,1019.0,826.75,501.25,392.75,2427.0,1487.0
RUNX1,4898.75,4803.333333333333,1856.0,1621.5,2103.5,1956.75,6065.0,5069.75,3785.0,2730.75
RUNX1T1,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.5,2.5,2.0
CBFA2T3,847.5,835.6666666666666,274.75,237.5,481.25,428.0,1143.75,985.75,575.75,484.25
RUNX3,2807.5,3020.3333333333335,556.0,551.5,1106.0,1138.25,1826.5,2221.75,1898.75,1842.25
CBFB,5836.25,5951.666666666667,4598.25,3879.5,4176.5,3310.0,4522.25,4420.25,5454.75,5139.75
CBL,3006.75,2723.6666666666665,3172.5,2646.25,3351.0,2701.25,2744.5,2156.0,6137.0,3592.0
CBLB,227.75,223.66666666666666,507.75,415.75,479.75,410.0,434.25,357.75,283.75,180.0
CBLN1,10.75,8.666666666666666,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0
SERPINH1,785.0,844.3333333333334,656.25,534.5,1465.0,1276.75,0.25,0.25,1869.5,2177.0
CBR1,2.25,0.6666666666666666,1660.0,1335.5,2036.25,2025.25,0.0,0.0,446.75,517.75
CBR3,2.5,1.0,10.75,5.75,41.75,50.75,1.5,1.5,8.75,4.25
CBS,44.0,49.0,58.5,54.0,1.0,1.0,2.25,0.75,89.0,94.0
KYAT1,166.0,166.0,163.75,141.5,131.25,126.25,386.0,403.0,59.5,49.75
CCKBR,1.0,0.3333333333333333,4.0,2.75,76.5,73.5,0.0,0.0,0.75,0.25
KRIT1,344.5,351.0,260.75,249.75,851.25,666.75,350.0,307.25,302.0,296.75
CCNA2,2791.75,2983.6666666666665,1752.25,1427.75,2903.75,2084.25,2611.0,2631.5,2145.0,2163.75
CCNB1,912.75,835.3333333333334,376.75,300.5,584.75,497.0,382.25,441.25,518.5,651.0
CCNC,2213.75,2240.3333333333335,1347.0,1046.5,1294.5,1013.5,0.0,0.25,2334.25,2484.5
CCND2,869.25,845.0,31.25,52.0,1731.0,1323.0,5745.0,5460.0,25.75,10.5
CCND3,2950.75,3595.6666666666665,2159.0,1906.5,2313.0,3004.25,2039.25,3483.5,2636.25,3187.25
CCNE1,229.0,273.0,386.75,325.0,272.5,264.75,209.0,273.5,242.75,292.25
CCNF,1328.75,1443.6666666666667,519.75,481.0,1188.0,1269.5,939.75,1041.0,560.5,566.5
CCNG1,3426.0,3518.0,3887.75,3204.5,5498.75,4322.0,2343.25,2347.75,4121.75,4175.0
CCNG2,59.0,59.0,128.25,101.25,191.75,187.5,131.0,148.75,229.5,201.25
CCNH,119.25,88.0,121.75,90.5,153.5,99.5,174.0,187.5,125.0,119.75
CCNT1,1894.5,1793.3333333333333,2458.25,1971.75,2029.75,1665.0,2131.25,1647.5,1437.5,1079.75
CCNT2,450.25,506.3333333333333,767.75,588.0,746.5,554.75,702.0,512.75,902.0,745.25
CCT6A,5904.25,6027.666666666667,2495.5,1962.25,3162.75,2505.25,5114.5,6236.5,3130.0,3678.5
CD1C,0.25,0.0,0.0,0.0,0.0,0.0,2.5,2.75,0.75,0.25
CD1D,9.25,11.0,131.5,120.25,278.25,272.75,655.5,749.25,895.75,952.0
CD1E,0.0,0.3333333333333333,1.25,0.0,0.0,0.0,0.0,0.0,0.5,1.25
CD3E,0.0,0.0,0.0,0.0,2.75,1.25,0.25,0.0,0.0,0.0
CD247,1.0,0.3333333333333333,6.0,6.5,3.0,5.0,0.25,1.5,10.5,9.25
CD4,6044.25,6397.0,629.25,569.25,1879.5,1669.0,1605.5,1808.5,4386.0,3706.25
CD5,2.5,6.333333333333333,22.75,15.5,3.25,4.25,5.0,2.5,38.5,28.5
CD5L,0.25,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,11.5,11.75
CD6,1.0,3.6666666666666665,16.25,16.5,1.25,3.0,2.0,1.75,60.25,69.5
CD7,0.75,0.0,5.0,1.25,1.75,1.0,0.0,0.25,0.5,0.25
CD8A,0.25,1.0,32.5,31.5,18.25,14.75,1.25,1.5,31.0,37.75
CD9,2.25,1.3333333333333333,166.25,150.25,29.5,26.5,2.5,1.5,3.0,6.5
CD14,0.0,1.0,66.75,50.0,1.5,2.5,10.75,26.25,6.5,6.25
CD19,4.75,8.666666666666666,4.0,2.5,4.25,4.25,12.75,11.25,12.0,13.0
MS4A3,2167.0,1912.6666666666667,3750.0,2927.0,2677.0,2000.5,14136.5,15428.75,5960.25,6327.5
CD22,1.5,1.0,0.25,0.0,6.75,8.0,12.0,14.5,0.5,1.75
CD27,7.25,8.0,19.0,17.75,23.0,18.0,11.75,14.75,6.5,9.5
