GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ATP6V1C1,104.5,112.0,88.0,78.0,131.0,76.0,97.5,76.0,83.5,81.5
ATP6V1E1,41.0,40.0,53.5,38.5,64.0,55.5,64.0,63.0,62.5,85.5
ATP6V0B,47.5,38.0,92.0,79.0,81.0,50.5,70.5,59.5,107.0,133.5
ATP6V1G2,0.5,0.0,4.0,3.5,2.0,0.5,0.5,1.0,0.0,0.0
ATP6V0A1,15.5,24.0,44.0,38.5,17.5,48.0,33.5,31.5,19.0,34.5
ATP6AP1,19.5,19.0,27.0,27.0,25.0,17.0,30.0,31.5,18.0,23.5
ATP7A,1.0,3.0,2.0,3.5,8.0,3.5,4.5,2.0,2.5,11.5
ATP5PO,8.5,6.0,3.5,5.0,16.5,13.5,6.5,11.0,3.0,7.5
ATP7B,0.5,0.0,0.0,0.0,2.0,0.5,2.0,2.0,0.0,0.0
ATR,0.5,2.0,1.0,0.5,7.5,0.5,4.0,2.0,1.0,0.0
ATRX,20.0,27.0,24.0,12.5,57.0,26.5,25.5,23.0,27.5,27.5
KIF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,2.5,5.0,0.5,0.5,2.0,3.0,5.0,4.5,0.0,1.5
AUP1,314.0,279.0,274.0,230.5,292.5,260.5,307.5,314.0,168.0,212.0
AVPR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,2.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,77.5,121.5
AZU1,4.0,0.0,5.5,0.0,12.0,0.5,8.0,0.0,10.5,2.0
B2M,93.0,127.0,233.0,181.0,307.0,174.0,150.5,210.0,130.0,134.5
BAAT,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0
BACH1,112.5,111.0,222.0,191.5,223.5,198.5,153.0,153.0,163.5,188.0
BAD,4.0,7.0,3.0,3.5,3.5,4.0,3.0,4.5,3.5,8.0
BAG1,72.5,46.0,35.5,35.5,77.0,63.0,68.0,74.0,58.5,74.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADGRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ADGRB2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
BAK1,51.0,58.0,56.0,52.5,52.0,67.0,64.0,49.5,61.0,87.5
NKX3-2,6.0,6.0,0.0,0.0,8.0,12.0,0.0,0.0,11.0,13.5
BARD1,89.5,94.0,125.0,96.0,213.0,105.0,140.0,119.5,162.0,148.0
BAX,17.5,30.0,19.5,13.0,12.5,16.0,20.0,23.0,16.0,13.0
BBS1,8.5,10.0,6.5,8.0,12.5,10.5,11.0,11.0,5.5,7.0
BBS2,5.5,6.0,0.5,1.5,3.0,8.0,3.5,5.0,1.5,3.0
BBS4,8.0,13.0,8.0,3.0,9.0,9.0,7.5,9.0,4.0,7.0
BCAT1,143.0,162.0,56.0,58.5,50.5,22.0,122.5,133.5,67.5,72.5
BCAT2,8.0,15.0,4.0,3.5,9.0,9.0,10.5,12.0,2.0,1.5
BCKDHA,9.5,7.0,4.5,2.5,5.0,4.0,7.0,10.5,0.0,5.0
BCKDHB,3.5,6.0,2.0,2.5,13.5,4.0,8.0,3.5,6.0,2.0
CCND1,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,24.5,37.0
BCL2,440.5,242.0,96.0,58.5,426.5,138.0,292.5,244.5,313.0,205.0
BCL2A1,0.0,1.0,3.5,6.5,6.5,24.0,3.5,18.5,0.5,2.0
BCL2L1,48.5,58.0,36.0,28.0,41.0,49.0,66.5,79.0,37.5,39.5
BCL2L2,64.5,74.0,63.0,61.0,108.0,97.0,93.0,88.0,74.0,100.5
BCL3,7.0,18.0,21.0,20.5,7.0,5.5,4.0,8.5,9.5,15.5
BCL6,1.5,0.0,90.0,73.5,16.0,12.0,31.5,26.5,15.0,10.0
BCL7A,164.0,157.0,128.5,134.5,130.0,114.5,124.5,142.5,62.5,74.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL9,1.0,0.0,1.5,4.0,5.0,7.5,7.5,8.5,6.0,10.5
TNFRSF17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,3.5,5.0,20.0,11.5,18.5,15.0,25.5,20.0,7.0,11.0
BCS1L,1.0,1.0,0.5,0.0,3.5,1.0,1.5,1.0,0.0,0.0
BDH1,41.0,51.0,3.0,2.5,53.0,45.5,37.5,39.0,2.5,4.5
BDKRB2,0.0,0.0,0.0,0.0,5.5,4.0,0.0,0.0,0.0,0.0
BDNF,0.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFSP1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
BGLAP,1.0,1.0,1.5,0.0,0.0,1.5,0.5,3.0,0.0,0.0
CEACAM1,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0
BICD1,1.0,0.0,1.5,2.0,3.0,1.0,0.0,1.0,0.0,0.0
BID,90.5,85.0,61.5,49.5,122.5,75.0,110.0,115.5,76.5,74.0
BIK,2.0,2.0,0.5,0.5,8.0,3.5,5.5,6.0,5.5,2.5
PRDM1,12.0,61.0,37.5,68.5,13.0,7.0,21.5,16.0,40.0,70.5
BLM,8.5,8.0,5.5,3.5,15.0,4.0,9.0,11.0,6.0,9.5
BLMH,31.5,27.0,54.5,29.5,67.5,46.0,78.0,74.5,39.5,47.0
CXCR5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
BLVRA,0.0,0.0,3.5,2.0,6.5,3.0,2.0,1.5,7.0,4.5
BLVRB,1.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0
BMI1,29.0,25.0,61.0,49.5,703.0,271.0,423.0,398.5,125.0,156.0
BMP1,18.5,25.0,11.0,11.0,1.5,6.0,8.5,12.5,3.5,6.0
BMP2,0.0,0.0,0.0,0.0,12.5,3.5,0.0,0.0,1.5,1.5
BMP4,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,1.0,4.5
BMP6,0.0,0.0,3.0,3.0,0.5,1.0,0.0,0.0,0.5,0.0
BMP8B,5.5,9.0,1.0,4.5,65.0,44.5,12.0,5.0,152.5,75.5
BMPR1A,18.5,15.0,10.0,14.5,62.5,29.5,33.5,21.0,6.5,4.5
BMPR2,4.0,8.0,12.5,11.0,19.5,13.0,17.5,10.0,25.5,28.5
BMX,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0
POLR3D,65.0,49.0,31.0,22.0,36.0,26.0,33.5,42.5,12.5,21.0
BNIP1,15.5,18.0,12.5,12.0,27.0,18.5,20.5,24.0,15.5,16.5
BNIP2,126.5,122.0,172.5,123.5,380.0,122.5,252.0,211.0,181.0,156.5
BNIP3,0.0,0.0,1.0,2.5,5.0,5.0,9.0,8.5,2.0,3.5
BNIP3L,8.5,15.0,29.5,26.0,43.0,46.5,30.5,44.5,22.0,40.0
BOK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.5
DST,6.0,9.0,11.0,10.0,6.0,4.5,20.0,9.5,13.5,16.0
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,19.5
BPGM,6.0,6.0,14.0,17.5,19.0,15.5,57.5,45.0,8.0,9.5
BPHL,1.0,1.0,1.0,3.0,8.0,3.5,7.0,3.0,0.0,0.0
BPI,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0
BRCA1,116.5,120.0,92.0,78.0,157.5,126.5,90.5,95.0,96.0,98.5
BRAF,0.0,1.0,1.5,0.5,1.5,1.0,1.5,1.5,0.5,0.0
BRCA2,39.5,37.0,40.5,22.0,106.0,59.0,89.0,107.5,22.0,25.5
ZFP36L1,7.5,4.0,6.5,3.5,12.0,11.0,44.5,77.0,5.0,13.0
ZFP36L2,990.5,752.0,1089.0,800.0,2716.5,1749.0,4449.0,3748.0,2316.5,2902.0
BSG,111.0,98.0,47.0,47.0,63.0,79.5,67.5,66.0,79.5,108.0
BST1,0.0,0.0,1.5,1.0,3.5,4.0,2.0,3.0,6.5,3.0
BST2,6.0,9.0,3.5,2.5,11.5,7.5,5.5,6.5,4.5,8.0
BTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTD,4.0,3.0,2.0,0.5,5.5,2.5,5.0,1.0,1.5,1.0
KLF9,105.5,142.0,74.5,94.0,40.0,22.5,0.0,0.0,131.5,183.5
KLF5,4.0,3.0,13.0,8.0,43.5,15.0,0.5,4.0,12.5,15.0
BTF3,44.5,40.0,52.5,37.5,80.5,39.5,59.5,62.5,60.5,77.0
BTG1,77.0,70.0,244.5,259.5,340.5,81.0,83.0,76.5,47.0,70.0
BTK,13.5,19.0,9.5,13.5,29.0,18.5,13.5,17.0,17.0,26.0
BUB1,4.0,4.0,2.5,3.0,8.0,1.5,8.0,4.5,2.0,2.5
BUB1B,30.5,22.0,9.5,6.0,31.0,23.5,36.0,27.5,16.5,17.5
BYSL,92.5,62.0,38.0,22.0,45.5,42.5,42.0,48.0,25.5,25.5
TSPO,8.0,3.0,1.5,0.5,3.5,2.0,2.5,8.5,5.0,1.5
C1QBP,78.5,76.0,21.0,11.5,75.5,53.0,58.0,66.0,15.5,16.0
SERPING1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
C1S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C3,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,1.0,4.0
C3AR1,8.0,8.0,77.5,44.5,4.5,5.5,16.5,33.0,8.0,8.5
CAPN5,0.5,0.0,0.5,1.0,2.0,1.5,1.5,2.5,0.0,1.5
C5,1.5,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.5,1.5
C5AR1,0.0,1.0,2.5,3.5,1.5,5.0,0.0,0.5,0.5,0.0
C8G,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
OSGIN2,40.0,33.0,64.0,47.0,91.0,50.5,66.0,69.0,87.5,90.5
VPS51,0.5,1.0,0.5,2.0,0.0,1.0,0.5,0.0,0.0,0.5
MRPL49,75.0,101.0,124.0,103.5,127.0,135.0,86.0,95.0,76.0,92.0
ZNHIT2,5.5,3.0,0.5,0.5,3.5,1.0,1.0,1.0,0.0,2.0
MPPED2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRF,0.5,0.0,3.5,3.5,6.0,4.5,4.5,1.5,0.0,0.5
TMEM258,6.0,3.0,6.0,2.0,8.5,4.0,4.0,4.5,4.5,6.5
DAGLA,8.5,12.0,2.5,1.5,9.5,7.0,0.0,0.0,9.0,14.0
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,12.0,12.0,19.0,13.0,15.5,6.5,15.0,10.5,6.0,7.5
LDLRAD4,15.0,12.0,23.0,15.0,109.5,65.5,123.5,83.5,4.0,5.5
PTTG1IP,109.5,93.0,59.5,44.0,187.0,148.5,143.5,132.5,153.0,154.0
CFAP410,5.0,4.0,0.0,0.5,4.0,5.0,1.5,4.5,2.0,3.0
TMEM50B,19.0,40.0,10.5,7.0,40.5,23.5,23.0,22.0,16.0,20.0
MPPED1,0.0,0.0,0.5,0.0,2.5,3.0,0.0,0.0,0.0,0.0
CA2,0.0,0.0,213.5,23.5,180.0,35.0,26.5,2.5,352.0,62.5
CA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA8,0.0,0.0,0.0,0.0,246.0,47.0,39.5,34.5,1.5,0.5
CA11,2.0,2.0,0.5,2.0,3.0,8.5,5.5,2.5,0.5,2.0
CA12,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1A,1.0,0.0,9.0,7.5,3.0,2.0,0.0,0.0,8.0,7.0
CACNA1B,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
CACNA1C,0.0,0.0,0.0,0.0,5.5,3.5,9.5,6.0,0.0,0.0
CACNA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1E,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,8.0
DDR1,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0
CACNA2D1,0.0,0.0,0.5,0.0,0.5,1.0,8.5,5.5,0.5,0.0
CACNB1,0.0,0.0,38.5,10.5,34.0,7.0,8.5,13.5,2.5,2.5
CACNB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
CACNB3,7.0,10.0,0.0,0.5,5.5,5.0,3.5,7.5,1.0,2.0
CACNB4,1.0,0.0,0.5,1.5,4.5,1.0,16.5,14.0,11.0,3.5
SLC25A20,4.5,8.0,11.5,7.0,18.0,13.0,19.5,17.5,14.5,16.5
CAD,17.5,22.0,9.0,6.0,9.0,11.5,13.0,15.0,5.5,4.0
CALB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM1,133.0,152.0,139.0,102.0,324.0,197.5,355.0,334.5,172.0,179.5
CALM2,95.0,103.0,127.5,69.5,190.0,83.5,171.5,159.5,126.5,138.0
CALM3,135.0,102.0,51.5,22.0,151.0,124.5,153.0,146.5,135.5,86.0
CALR,492.5,523.0,280.0,109.0,336.5,201.0,486.5,251.5,157.0,216.5
CALU,131.5,147.0,175.0,135.5,153.5,98.0,201.5,195.0,160.0,160.5
CAMK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CAMK2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMK2B,0.0,2.0,2.5,1.5,0.0,0.0,0.0,1.5,2.5,1.5
CAMK2D,4.5,3.0,11.5,11.5,52.5,15.0,1.5,2.5,95.0,111.0
CAMK2G,62.5,47.0,96.0,79.0,152.0,98.0,172.5,150.5,33.5,39.5
CAMLG,4.5,3.0,4.0,5.5,18.5,10.5,11.0,9.0,5.0,8.5
CAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANX,232.0,276.0,219.0,172.5,503.5,246.0,380.0,361.5,261.0,278.5
CAPG,1.5,0.0,3.0,3.0,4.0,1.5,5.0,7.0,6.5,7.0
CAPN1,11.5,17.0,13.0,11.0,13.0,20.5,12.0,14.0,11.0,12.5
CAPN2,21.0,41.0,35.5,42.5,37.5,29.5,23.0,23.5,35.5,66.5
CAPN3,4.0,2.0,1.5,1.5,8.0,4.5,0.5,0.5,3.0,5.0
CAPNS1,32.0,31.0,29.0,29.5,40.0,33.5,41.0,46.5,12.0,25.0
CAPN6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CAPS,2.0,4.0,1.0,0.5,2.0,2.0,2.0,6.5,0.5,1.5
CAPZA1,99.0,110.0,261.0,159.0,439.0,162.5,240.0,200.0,304.0,346.5
CAPZA2,23.0,29.0,49.0,31.5,52.5,38.0,90.5,105.5,74.0,74.5
CAST,3.5,2.0,22.5,18.5,31.5,14.5,5.5,2.0,32.0,41.5
CAPZB,39.5,46.0,42.5,43.0,59.5,66.0,45.5,46.5,56.5,69.0
CARS1,111.5,124.0,68.5,60.5,52.5,51.5,72.0,84.0,53.5,53.0
CASP1,9.5,9.0,7.5,12.0,31.5,34.0,13.5,17.5,19.5,22.5
CASP2,215.0,174.0,143.0,101.0,304.0,150.5,371.0,267.0,193.5,160.5
CASP3,83.5,83.0,106.0,77.5,140.5,63.5,72.0,54.0,98.5,127.5
CASP4,5.0,6.0,4.5,7.0,7.0,3.5,4.0,6.0,6.0,6.5
CASP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASP6,7.5,10.0,7.0,6.5,55.0,31.5,26.0,22.5,6.5,5.0
CASP7,15.5,18.0,22.5,18.0,80.5,60.0,76.0,84.0,34.5,56.5
CASP8,18.0,19.0,25.0,21.5,95.0,65.5,68.5,62.0,24.0,27.5
CASP9,9.0,12.0,8.0,9.5,16.0,18.0,12.0,15.0,14.0,13.0
CASP10,24.5,34.0,20.5,19.5,60.0,63.0,53.0,69.0,24.0,18.0
CASQ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,16.0,11.0,80.5,11.0,172.5,31.0,42.5,19.5,34.0,12.0
CAV1,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5
CAV2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,4.5
RUNX2,295.0,363.0,637.0,449.5,325.0,177.0,54.5,24.0,320.5,175.0
RUNX1,683.5,717.0,333.5,283.5,659.0,428.5,949.0,924.0,463.0,389.5
RUNX1T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBFA2T3,81.0,81.0,20.5,23.0,82.5,51.0,118.5,113.5,21.5,31.0
RUNX3,323.5,327.0,58.5,86.5,135.5,145.0,141.0,161.5,141.5,170.0
CBFB,106.0,134.0,196.0,138.0,180.5,93.5,148.0,129.0,207.5,190.5
CBL,171.5,160.0,391.0,317.5,439.5,189.5,210.0,155.5,472.5,298.5
CBLB,12.0,12.0,33.5,31.5,59.0,48.5,30.5,28.5,18.0,13.5
CBLN1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SERPINH1,24.5,32.0,17.0,10.5,50.5,59.0,0.0,0.0,15.5,35.5
CBR1,0.0,0.0,48.0,51.0,73.0,101.0,0.0,0.0,13.5,17.5
CBR3,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
CBS,0.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,2.5
KYAT1,5.0,4.0,1.5,4.5,5.0,6.0,16.5,14.5,1.5,1.5
CCKBR,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
KRIT1,9.5,8.0,13.0,10.0,39.0,19.5,19.0,10.0,5.0,6.0
CCNA2,42.0,48.0,43.5,34.0,160.0,66.0,97.0,113.0,67.5,67.0
CCNB1,35.0,35.0,21.5,14.5,51.0,25.5,43.0,39.0,27.0,28.5
CCNC,26.5,25.0,32.0,16.0,52.5,30.5,0.0,0.0,33.0,49.0
CCND2,69.0,59.0,6.0,8.0,183.0,104.0,366.5,269.5,3.0,1.5
CCND3,145.5,259.0,46.0,54.0,145.0,271.0,124.5,293.0,121.5,194.5
CCNE1,43.5,60.0,54.5,44.0,35.5,47.5,31.0,38.5,21.0,37.5
CCNF,166.5,175.0,81.5,82.5,192.0,170.0,183.0,197.0,82.0,92.5
CCNG1,61.0,86.0,87.0,65.5,221.0,94.0,82.0,79.5,80.0,114.0
CCNG2,7.0,10.0,14.5,14.0,55.0,47.0,27.5,37.0,12.5,17.5
CCNH,4.5,1.0,5.5,1.5,9.5,2.0,7.5,5.0,2.5,4.5
CCNT1,402.0,379.0,588.5,459.5,705.5,415.5,484.5,421.5,245.5,241.5
CCNT2,91.5,132.0,142.0,101.0,235.5,118.0,137.0,136.5,122.0,132.0
CCT6A,146.0,144.0,88.5,50.0,172.0,80.5,186.5,222.0,70.0,101.0
CD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
CD1D,0.0,0.0,6.5,4.0,33.0,30.5,80.0,96.0,26.0,35.5
CD1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD3E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD247,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CD4,79.5,113.0,6.5,5.0,21.0,30.0,17.0,22.5,21.5,25.5
CD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
CD5L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0
CD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD9,0.0,0.0,7.5,8.0,0.5,0.0,0.0,0.0,0.0,0.5
CD14,0.0,0.0,2.0,1.0,0.0,0.0,0.5,3.5,0.0,0.0
CD19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A3,11.0,0.0,18.0,0.0,37.5,4.5,234.0,63.5,35.5,3.0
CD22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CD27,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
CD28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
CD86,2.5,2.0,16.5,21.0,34.5,66.5,2.5,6.5,0.0,0.0
TNFRSF8,1.0,0.0,0.0,1.0,2.5,2.0,8.0,9.0,0.0,0.0
CD33,43.0,41.0,24.5,17.5,44.5,34.0,67.0,72.0,21.0,15.5
SIGLEC6,0.0,1.0,2.0,1.5,0.0,0.5,0.5,0.5,3.0,2.5
CD34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD36,4.0,29.0,38.0,93.0,0.5,2.5,15.5,32.5,5.5,15.5
SCARB1,42.5,50.0,7.0,6.5,22.0,25.5,25.5,35.5,10.5,24.0
SCARB2,11.5,12.0,35.0,32.0,65.0,44.0,53.5,56.0,57.0,63.0
CD37,4.0,9.0,4.0,4.5,9.5,19.0,8.0,15.0,5.0,9.5
CD38,0.0,0.0,11.5,6.5,58.0,8.5,172.0,91.0,46.5,14.5
ENTPD1,0.5,0.0,0.0,0.0,80.0,86.5,300.5,240.5,9.0,5.0
ENTPD6,20.0,30.0,13.0,17.0,15.0,11.5,23.5,20.0,9.5,12.5
ENTPD5,17.0,18.0,18.0,22.5,51.5,40.0,19.0,19.5,10.0,15.0
CD40,0.0,0.0,0.0,0.0,0.5,0.5,2.5,1.0,0.0,5.0
CD44,158.5,86.0,376.5,285.0,463.0,139.0,352.0,240.5,252.5,200.0
CD47,58.0,63.0,101.5,76.5,106.0,52.5,118.0,61.5,54.5,46.0
CD48,0.0,0.0,1.0,1.0,14.0,12.5,13.5,19.0,0.0,0.0
CD53,46.5,46.0,122.5,96.5,62.0,71.5,36.0,46.0,24.5,43.5
CD58,16.5,18.0,31.5,33.0,36.0,12.0,34.5,15.5,13.5,22.0
CD59,0.0,0.0,63.5,49.0,41.0,20.5,121.0,92.0,6.5,16.5
CD63,9.5,8.0,10.5,8.5,13.0,14.5,9.0,14.0,27.0,30.0
CD68,14.5,11.0,24.0,25.5,46.5,39.0,6.5,5.0,25.5,35.0
CD69,0.0,0.0,0.0,0.0,290.0,156.5,492.5,607.5,1.5,1.5
CD70,0.0,0.0,30.0,15.5,29.5,15.5,0.0,0.0,20.0,25.5
CD72,2.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
CD74,32.5,38.0,140.0,125.0,152.0,178.0,29.5,47.0,6.5,17.5
CD79A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD79B,0.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,0.5,0.0
CD81,35.0,40.0,41.0,19.0,41.0,30.0,19.0,23.5,49.0,66.0
ADGRE5,62.0,43.0,20.0,9.5,25.5,23.5,48.5,46.0,56.0,64.5
CD151,21.0,21.0,30.0,22.0,10.0,16.0,9.0,14.0,25.5,42.0
CDA,0.0,0.0,0.5,0.5,4.5,19.0,9.5,27.0,2.0,3.0
CDK1,24.5,25.0,28.5,20.0,85.0,36.5,39.0,48.0,39.0,45.5
CDK11B,2.0,1.0,1.0,1.5,2.5,2.5,3.5,4.0,3.0,3.5
LRBA,3.0,3.0,6.5,5.5,25.5,10.0,4.5,5.0,7.0,11.5
CDC5L,42.5,46.0,47.5,32.0,81.5,47.0,71.0,56.5,55.5,62.0
SEPTIN7,22.5,34.0,36.5,24.5,63.0,23.0,20.0,16.0,32.0,34.0
CDC6,32.5,45.0,53.5,51.5,79.0,67.0,53.0,65.0,62.0,68.0
CDC20,7.0,11.0,3.5,2.5,7.5,5.0,8.0,12.0,11.5,18.0
CDC25A,218.5,196.0,178.0,114.0,258.0,194.5,233.5,233.5,147.0,182.5
CDC25B,38.5,34.0,24.5,20.0,33.5,45.0,56.5,71.0,8.5,15.5
CDC25C,5.0,5.0,4.0,4.0,6.0,13.0,8.0,8.0,5.0,7.0
CDC27,76.5,74.0,107.5,65.5,184.5,66.5,109.0,117.5,101.0,106.5
CDC34,26.5,26.0,24.5,24.0,27.0,28.0,28.5,27.5,14.0,21.5
CDC42,100.0,120.0,166.0,137.0,234.0,161.5,149.0,130.0,167.0,190.0
CDH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
CDH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
CDH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CDH18,0.0,0.0,0.0,0.0,3.0,3.5,14.0,12.5,0.0,0.0
CDK2,52.5,53.0,70.0,48.5,132.5,84.0,129.5,81.5,82.5,98.0
CDK3,3.0,3.0,5.0,4.0,9.5,8.5,6.5,3.5,3.5,6.0
CDK4,57.5,45.0,50.5,39.5,53.0,43.5,50.0,54.5,38.0,42.5
CDK5,0.5,1.0,0.0,0.0,0.5,1.5,0.5,2.0,0.0,1.5
CDK6,1040.5,800.0,1943.5,1434.0,2279.5,803.0,1138.5,874.0,2224.0,1695.0
CDK7,4.5,4.0,5.0,3.0,6.0,10.0,4.5,8.5,3.0,3.5
CDK8,19.5,24.0,20.5,17.0,53.0,17.5,45.0,48.5,5.0,5.5
CDK9,67.5,59.0,122.5,86.5,106.5,112.5,83.5,90.5,73.5,76.5
CDKN1A,19.0,19.0,186.5,170.0,50.5,173.0,26.5,37.0,260.0,358.5
