GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
ALAS2,0,0,0,2,0,0,1,0,0,1,5,2,0,1,0,0,0,2,0,0,0,2,1,4,0,3,3,2,0,6,3,1,0,0,2,0,1,0,1
ALCAM,1067,961,1041,929,1130,1187,893,2953,3135,3294,2776,2285,2944,1862,2823,2121,3872,2201,4371,1917,2441,3107,1987,1988,3451,2025,2157,1739,2242,3173,2230,3493,7364,6556,4476,3570,6205,5215,5538
ABCD1,426,591,530,437,358,598,476,653,465,866,654,626,668,425,638,245,202,337,326,267,170,256,278,112,51,126,121,134,75,203,96,683,638,1327,1018,834,611,1322,915
ALDH1A1,0,0,0,0,0,0,0,14,8,13,12,7,3,5,11,14,15,6,28,15,15,14,19,112,182,88,106,90,120,246,146,2,2,7,2,8,7,8,4
ALDH2,16,8,11,7,15,21,10,2126,1751,2423,1734,1709,1931,1120,1872,422,561,514,949,509,434,631,466,431,514,480,457,374,430,926,544,2026,3043,4104,2561,2785,2974,5220,2902
ALDH3A1,0,0,0,0,0,0,0,2,4,3,3,2,2,4,2,12,10,20,11,12,8,7,13,4,1,1,0,5,0,6,3,2,0,4,2,0,3,0,0
ALDH1B1,1778,2284,2143,1800,1512,2480,1757,1002,741,939,844,804,836,524,769,481,595,666,897,626,547,668,610,587,633,629,723,658,595,1035,683,1060,1247,1658,1214,1116,1279,1542,1140
ALDH1A3,62,58,52,65,49,79,61,24,8,13,10,9,8,8,10,94,160,98,160,65,73,118,74,0,0,0,0,0,0,0,0,52,76,87,80,53,74,33,59
ALDH3B1,302,414,326,289,276,425,300,1958,1377,2322,1873,1872,1836,1214,1737,1074,914,1310,1440,1103,968,1202,1251,156,132,147,169,175,119,227,181,1021,941,1642,1208,1138,1005,1429,1154
ALDH9A1,1915,2181,2116,1838,1589,2267,1587,2842,2333,3194,2380,2109,2320,1468,2440,867,1191,936,1642,808,744,1153,915,839,949,768,887,675,746,1349,853,1086,1809,1982,1399,1205,1523,1697,1497
ALDH3A2,170,169,166,173,140,184,162,635,475,720,542,505,591,362,544,2111,2552,2451,3571,2006,1848,2497,2186,1204,1448,1261,1290,1172,1060,1735,1277,226,265,402,314,251,250,315,326
ABCD2,45,46,71,50,38,52,45,65,79,57,50,41,77,38,63,2,7,1,9,1,2,6,6,28,47,14,18,17,37,34,22,2,24,20,13,12,20,18,13
ALDOA,6355,9520,8321,7341,5399,10780,8382,8816,5006,10616,7826,7895,6914,4803,6662,5374,4499,7536,8308,6223,4141,5852,6437,6646,4587,6359,7742,7344,5020,16718,7449,5946,5287,10648,7397,7761,5425,15827,6997
ALDOB,3,4,2,9,5,1,6,1,0,0,2,3,3,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,4,2,1,1,5,7,7,2,9,2,3
ALDOC,154,265,239,215,107,296,250,461,284,484,432,390,339,248,334,68,73,111,114,120,51,118,105,272,189,265,303,350,250,691,359,75,98,144,75,99,54,182,101
AKR1B1,832,1275,1025,973,711,1348,1041,1449,895,1659,1320,1347,1079,779,1047,352,327,450,595,385,291,376,394,0,0,0,0,3,0,0,0,522,530,962,622,651,519,1725,627
ALOX12,13,7,3,4,6,3,9,10,7,5,13,3,14,2,12,18,18,8,17,15,14,16,11,10,13,17,14,11,15,10,10,15,10,15,8,14,6,7,5
ALOX5,0,0,0,0,0,0,0,31,40,32,30,34,50,15,24,51,105,105,105,106,85,93,92,273,311,325,300,261,284,519,290,162,256,308,217,223,230,260,224
ALOX5AP,769,1063,954,883,675,1249,850,5839,3566,6682,5047,4961,4112,3074,4814,1641,1556,1976,2612,2076,1348,2056,1918,7258,5911,6826,7501,7528,5382,16646,7682,1247,1306,2505,1715,1952,1496,4011,1721
ALOX12B,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,2,6,1,4,1,3,6,7,3,7,3,0,0,0,0,0,0,0,0
ALOX15,6,8,8,7,12,7,5,0,1,1,1,1,1,1,1,2,4,6,4,2,5,1,4,15,12,9,8,7,3,18,11,11,13,20,16,25,15,23,34
ALOX15B,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,6,5,3,9,4,1,0,13,16,13,19,14,6,15,8,0,2,0,0,0,0,0,1
ALPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
ALX3,32,24,23,17,13,38,17,23,15,16,21,23,18,14,14,20,18,22,21,33,24,23,25,20,24,21,14,14,14,7,18,11,10,19,17,11,14,2,19
AMD1,3804,3808,3977,3621,3544,4488,3458,2386,2527,2861,2269,2088,2149,1680,2547,1352,2738,1373,3403,1428,1549,2907,1524,1276,2236,1360,1564,1192,1390,1879,1533,2145,4494,3885,2708,2192,3977,2771,4001
AMFR,530,677,654,558,464,769,565,789,584,875,724,685,734,406,711,720,763,954,1172,962,742,979,836,1025,912,1056,1100,947,867,1968,1048,400,475,765,594,449,480,860,457
AMH,6,4,4,7,8,9,2,2,0,0,0,2,0,3,1,3,2,4,3,11,0,2,5,14,7,19,21,25,7,44,16,0,1,15,4,5,8,8,2
AMPD2,283,369,360,319,250,475,399,192,124,254,201,244,209,119,190,213,151,231,294,277,226,286,308,320,177,268,347,357,270,635,345,221,180,335,302,251,170,396,261
AMPD3,84,91,85,59,54,78,71,27,24,14,18,18,29,15,21,323,429,333,585,296,305,503,309,1608,2028,1598,1701,1487,1565,2510,1537,167,211,280,189,116,216,247,211
AMPH,3,6,0,4,4,1,3,10,9,5,9,4,0,4,8,4,7,5,9,8,4,7,4,33,24,19,16,16,21,48,20,5,4,8,2,5,12,13,8
BIN1,34,38,29,23,19,24,17,167,137,252,178,166,207,121,165,37,39,53,91,38,30,45,67,37,20,38,44,40,34,101,23,196,174,320,261,232,172,618,232
AMT,70,78,75,69,69,101,94,116,109,119,130,121,114,74,131,232,223,320,300,239,264,316,292,107,97,99,127,145,81,96,83,120,86,205,178,127,110,139,155
AMY1A,3,5,7,10,2,13,3,2,3,7,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
AMY1B,3,5,7,10,2,13,3,2,3,7,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
AMY1C,3,5,7,10,2,13,3,2,3,7,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
ANG,2,2,2,2,0,2,1,10,5,6,3,3,4,6,4,2,5,3,1,3,0,3,1,7,6,5,10,4,4,27,9,0,2,6,1,3,0,2,1
ANGPT1,1,2,4,3,1,2,0,8,7,12,9,13,8,2,5,7,23,6,24,9,5,14,8,61,115,67,105,46,63,58,81,0,0,0,0,0,2,0,0
ANGPT2,24,16,25,16,19,31,27,13,22,21,16,18,23,24,33,13,15,14,16,16,26,26,26,4,8,16,13,5,4,9,19,20,19,23,18,4,11,12,15
ANK1,1,1,1,3,0,4,2,6,8,11,4,17,13,9,14,1,6,6,6,7,9,4,10,0,0,0,0,0,0,1,0,206,172,309,253,140,201,99,247
ANK2,66,85,72,69,60,84,62,22,18,25,24,28,19,16,22,4,9,7,10,5,11,10,2,1,2,1,1,4,1,6,1,91,113,173,100,87,115,133,117
ANK3,0,1,0,1,0,0,0,3,2,3,2,3,3,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,49,52,35,35,38,27,35
ANPEP,0,0,0,0,0,1,0,836,523,977,772,719,764,450,719,276,219,327,393,279,200,255,287,785,520,693,833,779,503,1571,750,1629,1393,2881,1986,1875,1305,3686,1831
SLC25A4,28,27,33,53,39,34,33,118,122,156,129,97,93,83,119,236,292,331,470,301,233,295,275,10,14,21,12,6,12,9,16,114,124,189,123,120,139,254,108
SLC25A5,4717,5929,5645,5285,3738,6363,4628,3601,2512,4026,2762,2805,2516,1794,2858,3694,4460,3957,7673,3958,3056,5114,3361,4482,5087,4170,4625,3992,3627,9268,4756,2173,3559,4288,2747,3187,3274,5176,3285
SLC25A6,6378,10369,8862,8404,5519,11475,9061,5696,3358,6418,5285,4912,3414,2823,4754,5635,4647,7595,9659,7013,4057,6589,6304,3371,2399,3219,3832,3469,2073,6958,3596,5181,4653,8620,6780,7120,4406,12128,6181
ANXA1,456,442,630,526,460,666,477,1109,1022,1286,882,790,916,635,1014,559,1001,541,1375,606,566,1091,684,1846,2759,1722,1865,1509,1727,3395,2263,847,1767,1708,1076,1254,1593,1765,1390
ANXA2,1257,1651,1508,1433,1013,1906,1402,6097,3393,6426,5160,4755,4369,2853,4215,1974,1732,2890,3302,2500,1461,2237,2318,205,148,222,272,218,131,483,227,1587,1524,2946,1895,2178,1507,4558,1788
303,12,21,21,20,1,25,25,87,50,65,86,65,21,23,64,32,11,34,43,31,17,21,40,4,0,2,6,4,1,6,2,27,16,23,24,21,9,23,37
ANXA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,65,73,56,64,50,58,133,176,139,135,156,117,273,158,14,25,28,27,19,26,44,33
ANXA4,373,379,420,376,306,485,407,1088,884,1316,974,875,776,701,1063,323,652,396,1042,387,357,700,364,531,668,494,537,454,430,954,550,2391,4437,4485,2977,2997,3648,4732,4118
ANXA5,145,147,156,186,145,225,168,3698,2886,4463,3249,3105,3466,2158,3371,2151,2663,2545,4021,2242,1888,2834,2426,0,1,0,0,1,0,1,0,2473,3502,4684,3323,3438,3745,6098,3598
ANXA6,423,854,730,646,349,983,694,1086,531,1177,952,958,590,526,927,397,332,652,818,501,246,400,507,1189,652,1131,1307,1266,636,2398,1272,1257,942,1991,1650,1650,801,2852,1580
ANXA7,555,636,648,556,602,740,547,1586,1414,1862,1271,1235,1584,907,1321,801,1241,942,1694,835,949,1188,802,1684,2514,1717,1855,1641,1906,3690,1826,519,942,1023,569,584,855,1117,634
ANXA11,1130,1609,1476,1338,903,1839,1498,2418,1210,2527,1973,1985,1555,1182,1691,1573,1286,2399,2699,1945,1158,1757,1906,2739,1990,2635,3130,2888,1792,5886,2912,1911,1622,3209,2259,2217,1579,4646,1996
AOAH,1,11,1,3,0,4,5,27,24,32,24,35,30,17,34,77,74,119,128,104,57,85,105,32,13,28,31,27,20,49,41,30,33,84,69,43,40,65,38
AOC2,2,0,4,1,0,2,7,2,6,5,4,6,0,4,13,4,10,12,14,9,7,12,7,21,24,16,24,11,15,23,18,2,3,5,3,1,3,11,3
AOX1,1,7,3,1,3,5,4,2,7,6,0,7,6,2,3,0,0,0,4,0,0,3,0,8,12,11,15,16,9,24,29,0,2,1,5,0,0,1,0
APAF1,835,878,813,714,729,852,676,95,106,142,108,92,124,68,127,609,1086,717,1256,703,717,1309,728,754,1026,717,788,507,717,988,711,609,1196,1273,898,635,942,942,887
NUDT2,93,120,101,83,82,143,95,137,88,142,105,101,93,56,82,139,164,173,241,169,130,201,195,167,143,172,184,161,124,379,188,174,235,329,209,233,161,575,198
APOF,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,2
APBA1,608,705,673,607,519,731,579,193,99,167,130,124,129,77,129,1,1,2,0,2,0,2,1,0,0,0,0,0,0,1,1,567,595,860,768,461,566,456,622
APBA2,12,15,12,10,9,17,11,121,92,159,142,121,136,71,141,616,548,735,839,638,461,644,683,0,0,0,0,1,0,0,0,242,188,444,287,222,215,522,223
APBB1,27,47,37,40,25,46,45,157,106,184,163,151,116,113,109,101,49,73,105,68,88,87,83,355,266,349,387,380,318,484,405,52,55,123,84,71,43,55,68
APBB2,44,30,42,41,45,43,29,584,544,573,537,358,456,301,364,403,489,408,728,253,199,448,269,340,485,404,372,313,296,339,366,92,142,143,130,67,165,91,108
APC,128,148,190,125,197,226,123,158,125,184,108,105,112,115,153,76,217,113,276,88,136,195,103,242,492,220,289,127,228,356,272,107,316,261,170,127,206,181,230
APEH,295,364,339,311,277,515,315,204,169,281,208,236,232,106,180,221,243,397,438,344,253,308,289,192,143,190,195,203,136,553,193,138,209,333,218,200,155,647,202
APEX1,3323,4627,4023,3892,2622,4812,3724,1911,1154,2134,1648,1566,1200,958,1453,1851,1850,2140,3160,2083,1390,2129,1906,3135,2956,2871,3286,2909,2102,6286,3092,2339,2728,4125,2887,3162,2534,5979,2916
BIRC2,88,73,98,96,92,105,80,126,118,138,92,89,110,78,154,110,247,127,280,131,141,178,128,122,232,127,154,99,126,334,161,118,342,275,155,161,262,429,235
BIRC3,2,5,1,4,1,5,3,60,78,70,69,55,63,36,74,14,28,15,56,21,27,17,21,13,19,15,18,6,11,17,11,10,38,37,20,18,27,21,10
XIAP,1257,1100,1306,1042,1040,1307,1203,1179,1146,1284,1090,1017,1002,771,1281,801,1373,793,1601,907,887,1530,875,955,1462,1060,1160,821,929,1376,1069,1278,1942,2153,1685,1292,1907,2487,2026
BIRC5,4396,5087,4676,4112,4075,5818,4356,2614,1992,2841,2211,2266,2128,1379,2153,2492,2803,3352,4604,2975,2374,3313,3120,3475,3385,3598,3939,3603,3214,7601,3872,2509,2951,4440,3365,3181,2909,5833,3169
APLP1,38,48,51,33,28,73,33,8,9,5,4,4,9,2,5,5,0,2,6,2,0,2,3,18,13,6,28,24,10,36,12,37,38,61,52,36,28,78,44
APLP2,5707,6764,6347,5618,5254,7529,5849,25082,19780,29003,22966,21035,23143,14029,22868,10257,11745,12633,16767,10022,9014,12333,10360,7911,8743,8344,9143,8199,7298,13383,8521,12875,15741,22096,16580,14026,15726,18039,16531
APOA1,4,4,3,5,4,4,5,0,0,2,2,0,6,0,0,1,1,0,2,2,3,1,0,3,2,4,1,0,1,4,2,1,1,2,2,1,3,4,4
APOC1,5,7,7,9,6,12,10,1137,530,1089,955,740,662,467,729,46,19,36,62,28,50,57,47,18,15,6,14,28,8,30,28,782,613,1311,1057,1091,664,2371,949
AQP8,0,0,0,0,0,1,0,6,6,5,0,3,13,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC2,1827,3155,2811,2724,1611,3633,2514,6791,3460,7334,5765,5591,4471,3193,4602,1,0,0,6,2,0,2,0,0,0,0,0,3,0,4,0,5021,3996,9154,6758,7412,4179,14322,6098
APOC4,1,3,0,1,4,3,0,12,8,11,5,3,6,6,9,1,0,0,0,0,0,1,0,1,2,1,0,2,2,6,0,0,6,14,6,9,5,16,6
APOE,1,0,0,2,0,0,2,167,116,289,231,225,166,124,208,1,3,1,4,0,4,3,6,1,0,2,6,0,1,13,4,53,21,82,62,43,32,164,69
APP,2052,2221,2347,2121,1898,2622,2173,4,7,5,4,10,0,0,5,1690,2546,2005,3748,1684,1605,2699,1756,0,0,0,0,0,0,0,0,4103,7315,7533,5369,4927,6292,6253,6563
APRT,1475,2014,1691,1579,1324,2329,1682,1044,679,1198,996,919,879,530,806,1004,918,1332,1479,1184,910,1063,1172,1101,830,1110,1271,1099,787,2540,1329,1041,1072,2024,1405,1520,1014,3168,1282
FAS,3,9,7,4,3,0,6,20,22,30,20,19,31,12,14,232,328,199,478,211,187,379,206,311,491,353,327,254,341,452,304,39,40,41,43,22,33,18,32
SHROOM2,1,7,0,2,8,10,7,1,0,2,0,0,0,0,3,40,45,35,60,36,30,63,45,220,195,198,226,264,243,383,267,2,5,14,9,7,6,1,5
AQP1,16,26,20,25,18,36,28,2,0,9,5,2,3,4,3,0,0,3,5,1,3,7,0,0,0,0,0,0,1,0,0,382,508,763,554,920,1057,829,1306
AQP3,293,427,376,373,199,456,323,342,161,387,310,270,140,149,271,59,19,51,55,38,13,33,38,243,174,249,301,242,120,430,240,324,271,467,447,395,230,574,369
AQP6,1,3,2,2,1,1,1,1,1,0,0,1,2,0,0,1,2,0,4,2,0,2,1,2,5,5,3,2,3,1,2,0,1,3,0,6,1,0,1
AQP9,0,0,0,0,0,0,0,45,35,47,38,28,24,10,31,1,2,0,3,0,2,2,0,5,8,3,8,7,6,3,2,0,0,0,0,0,0,0,1
AR,3,12,15,8,20,5,9,27,25,19,18,25,17,12,27,5,3,2,2,2,3,2,3,0,1,1,1,3,0,1,4,2240,2163,3402,2889,1644,2389,1896,2697
ABCC6,1,0,8,2,5,5,5,90,72,89,92,84,134,56,97,86,133,113,150,106,81,111,96,11,13,8,25,13,9,30,9,89,157,245,147,144,150,285,150
ARAF,369,502,456,410,310,612,471,665,392,775,664,654,530,360,583,543,450,742,850,663,443,595,672,560,458,569,728,587,462,1321,673,481,441,953,714,656,442,1322,567
ARCN1,5836,7030,7084,5871,5372,7809,6282,5257,4146,5515,4946,4542,4619,3000,4568,4273,4486,5124,6940,4121,3833,5687,4599,4988,5294,5105,5542,5018,4211,6490,4890,5839,6606,9423,7370,5141,6882,6032,7372
TRIM23,47,32,35,54,46,47,43,61,76,76,59,46,65,49,53,58,114,53,135,41,71,113,49,66,149,71,76,26,68,74,82,51,137,87,41,32,89,65,82
AREG,0,0,0,0,0,0,0,3,1,2,2,2,2,0,1,1,2,0,2,1,3,0,0,4,3,3,2,2,5,5,6,0,5,3,0,2,0,3,1
ARF1,9288,12151,11102,9877,8732,13317,10348,10094,7700,12165,9988,9282,9823,5817,8795,8171,8377,10902,13048,9058,7535,9952,9587,9014,8161,9512,10585,9576,8348,15792,10138,16436,17756,28589,21775,18133,17984,26314,20606
ARF3,11059,15197,14900,12455,9471,16480,13660,11552,7693,11911,11655,11245,9391,6688,10887,13105,11084,15142,18568,11863,10419,15214,14300,11197,9498,12018,13598,12496,9115,13036,12348,4921,4066,7091,6343,4286,4356,3650,5724
ARF4,2525,2428,2739,2478,2240,3076,2258,2504,2554,3238,2240,2027,2293,1697,2622,1265,2338,1562,3305,1452,1533,2504,1428,1828,2617,1793,1977,1504,1887,3649,1957,1977,4011,4041,2711,2659,3758,4430,3617
ARL4D,0,3,0,8,1,2,8,30,22,26,34,36,24,28,37,28,22,23,46,28,17,59,42,31,18,20,31,15,18,39,31,41,69,67,50,122,98,177,131
ARF5,552,790,675,647,499,945,639,706,508,1041,737,754,690,441,666,541,476,788,801,719,504,628,712,804,602,844,963,843,612,1930,884,547,491,1041,719,786,591,1597,693
ARF6,5442,5160,5682,5104,4820,6410,4996,3446,2908,3980,3035,2570,2644,1841,3258,2957,4577,3083,6231,3002,2923,4943,3003,4425,5915,4175,4720,3294,3812,6605,4263,3104,5691,5738,3989,3322,4467,4741,4613
ARG2,888,942,1060,815,750,1007,805,805,686,862,754,731,822,430,662,809,984,1024,1296,840,877,1063,896,631,841,732,843,798,652,1178,862,963,1095,1648,1259,1000,1249,1752,1193
RHOA,19546,26411,25930,22506,18479,30029,23551,29869,20611,31665,25596,25293,24434,16281,24573,21383,22757,27289,36358,23620,19813,27976,24512,17643,16820,17935,20132,19003,14823,31104,19666,24195,26672,39833,31954,27077,27520,38703,30749
RHOB,41,39,62,49,81,104,93,365,369,442,334,300,264,287,446,79,82,77,173,76,80,115,110,7,13,17,36,14,18,26,20,437,801,827,566,566,841,654,826
RHOC,29,67,42,35,46,78,39,495,257,578,414,502,349,226,364,318,209,409,487,366,149,331,417,317,157,282,337,335,179,669,346,1505,1083,2429,1837,1806,1147,3590,1724
RND3,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,156,132,65,64,139,83,103
RHOG,1023,1800,1636,1359,1132,2126,1714,1764,979,2200,1784,1518,1323,1035,1518,2482,1670,3373,3691,2678,1622,2726,2870,1607,995,1661,1878,1786,1084,3592,1751,1132,878,1993,1512,1343,967,2482,1450
ARHGAP1,2024,2791,2533,2098,1784,2801,2277,2032,1419,2502,2179,2066,1879,1352,1895,1990,1698,2604,2646,1729,1496,2105,2205,1409,1076,1572,1801,1562,1280,1867,1666,1926,1554,3064,2625,1799,1728,1787,2131
ARHGAP4,324,391,361,337,250,537,350,317,201,414,304,368,223,209,308,347,263,447,411,376,274,330,387,143,110,139,224,181,85,455,199,303,293,634,436,418,271,1097,386
ARHGAP5,0,0,0,0,0,0,0,3,2,3,1,0,0,3,3,75,202,88,195,62,77,145,71,413,837,401,476,233,493,546,448,0,4,0,1,0,0,3,0
ARHGAP6,2,1,1,0,1,1,3,47,34,44,42,40,33,26,31,4,6,11,8,4,8,10,6,1,4,1,7,2,1,4,1,31,17,26,41,32,23,10,28
ARHGDIA,13255,18622,16901,14123,12542,19531,17009,11458,7949,13771,11954,10525,10869,6770,10143,10682,8595,14734,15174,10842,8922,12208,12516,11542,7931,12005,13426,12660,9639,17126,12316,10487,8618,17753,14005,11306,9610,12477,12675
ARHGDIB,25364,33769,31007,27419,22350,36724,27282,46465,32124,48949,41034,38217,39252,23531,33679,51503,50704,66572,78750,55982,44205,57969,57949,42298,38636,42636,46992,46909,35509,76457,45789,17680,17270,29098,22316,20596,18609,31079,19939
RHOH,18,16,16,21,0,15,9,11,6,7,2,5,4,0,3,4,21,18,29,9,11,18,12,129,169,141,142,62,58,149,105,15,10,25,8,12,19,14,18
ARL1,1352,1576,1501,1347,1125,1809,1258,417,415,484,334,374,374,249,406,984,1506,1196,1938,1144,1081,1522,1083,1754,2302,1806,1993,1599,1744,2678,1885,1043,1619,1613,1369,1099,1332,1508,1515
PHOX2A,0,4,3,1,0,8,4,4,8,8,6,7,8,6,10,3,6,4,2,4,1,8,5,3,1,1,5,0,0,6,8,12,5,7,8,25,9,36,8
ARL2,294,502,381,382,291,572,446,533,325,704,526,514,406,297,467,837,664,1102,1205,1014,529,871,1025,170,97,165,242,196,136,367,176,368,283,623,450,438,310,960,461
ARL3,123,156,118,118,103,162,118,45,27,44,26,35,23,16,27,76,72,86,112,83,54,87,89,143,158,171,183,187,166,335,176,117,118,241,146,134,143,248,137
ARNT,926,1210,1167,958,787,1256,1059,1858,1386,1759,1559,1395,1445,976,1524,1252,1521,1484,2018,1274,1221,1663,1398,1626,1662,1691,1758,1569,1289,2227,1662,3158,3535,5005,3963,3022,3469,3340,3540
ARNTL,81,83,70,72,95,95,68,43,47,51,52,30,40,26,52,62,73,68,133,65,72,121,56,89,115,75,86,68,66,131,105,43,90,114,54,47,95,106,91
ARRB1,4563,5847,5681,4505,3739,5986,4856,2499,1675,2481,2490,2350,2194,1485,2249,2272,1872,2628,2860,2047,1972,2522,2504,2707,2397,2962,3249,3235,2381,3168,3074,1858,1490,2960,2395,1702,1664,1610,2122
ARRB2,801,1276,1082,1067,734,1421,1214,302,166,376,337,357,269,189,310,1778,1358,2245,2889,2219,1331,2054,2235,3112,2473,2828,3795,3733,2190,6745,3959,215,262,431,284,380,287,525,311
ARSA,145,165,167,137,112,203,139,199,167,304,212,223,157,97,222,89,83,127,141,120,79,125,130,137,109,208,209,157,127,225,164,94,127,217,155,108,111,199,127
ARSB,3422,4175,3817,3269,2799,4062,3539,2190,1736,2184,2017,1808,1952,1227,1891,1073,1032,1203,1439,898,933,1238,1042,1819,1888,2079,1999,1967,1689,2276,1968,1926,1920,2962,2304,1622,1999,1716,2166
STS,463,533,489,393,420,556,444,617,559,637,535,515,539,382,551,276,419,305,520,295,254,425,309,213,278,262,300,236,232,272,252,179,260,299,268,206,254,147,280
ARSD,707,916,871,739,591,1010,783,2602,1777,2661,2249,2198,2410,1346,2227,2312,2273,3065,3302,2448,2212,2723,2666,1077,834,979,1070,1044,787,1443,1060,2458,2278,4029,3013,2400,2281,4289,2701
ARSL,0,0,0,0,0,0,0,0,2,6,0,0,5,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ARSF,0,0,0,2,0,0,0,27,11,14,16,4,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,35,11,34,6,13,14,16,1,1,0,4,0,3,1,0,0,1,0,0,0,0,0,1
ARVCF,11,26,22,15,23,21,24,15,8,8,12,5,6,3,4,15,31,39,43,34,25,36,26,46,41,61,66,61,37,99,46,15,6,26,6,3,5,37,18
ASAH1,853,1126,1019,941,945,1169,979,3561,2964,4183,3014,2856,3198,2106,3243,842,1444,1150,1878,897,814,1314,890,1486,2016,1496,1517,1262,1471,2620,1658,2065,3656,3873,2641,2290,3229,3582,3116
ASCL2,0,0,0,3,0,3,0,43,44,79,49,46,47,37,66,173,182,237,356,244,102,239,192,6,4,6,15,5,0,13,11,21,31,67,29,44,23,92,29
ASGR1,0,2,2,0,0,4,4,4,2,0,1,0,0,0,0,2,0,2,1,3,3,4,6,9,3,3,11,3,0,19,3,1,0,2,1,5,0,3,0
ASGR2,10,28,17,17,7,24,18,44,44,58,41,40,41,33,52,47,57,63,103,82,28,44,56,32,17,30,34,26,23,94,32,49,60,90,46,57,27,145,54
ASIP,3,1,2,0,2,1,2,4,5,8,11,8,4,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,5,1,1,1,5,2,0,1,0,0,2
ASL,19,25,26,28,38,44,24,53,39,57,38,40,28,29,35,38,55,68,78,63,29,75,70,83,85,104,102,103,50,148,102,54,50,95,53,66,42,122,63
GET3,251,511,437,405,241,542,451,202,102,252,174,192,130,110,139,136,117,200,224,187,61,175,174,320,165,276,343,306,149,723,359,220,154,414,297,352,208,659,288
