Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
22;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
23;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
23;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
23;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
24;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
24;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Classes 3.csv;;
24;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Classes 3.csv;;
24;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
24;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
25;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
25;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Classes 3.csv;;
25;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
25;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
25;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
25;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
26;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
26;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
26;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
26;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
26;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
26;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
27;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
27;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Classes 3.csv;;
27;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
27;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
27;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
27;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
27;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
28;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
28;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
28;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
28;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
28;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Classes 3.csv;;
28;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Classes 3.csv;;
28;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Classes 3.csv;;
28;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
28;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
28;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
28;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
28;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
28;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
29;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
29;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
29;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Classes 3.csv;;
29;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Classes 3.csv;;
29;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
29;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
29;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
29;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
29;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
29;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
29;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
29;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
29;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
30;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
30;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Classes 3.csv;;
30;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
30;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
30;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
30;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
30;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
30;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
30;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
30;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
30;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
30;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
30;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
31;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
31;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
31;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
31;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
31;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
31;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
31;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
31;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
31;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
31;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
31;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
31;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
31;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
32;2;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Classes 3.csv;;
32;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
32;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
32;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
32;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
32;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
32;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
32;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
32;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
32;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
32;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
32;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
32;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
33;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
33;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
33;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
33;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
33;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
33;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
33;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
33;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
33;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
33;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
33;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
33;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
33;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
34;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
34;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
34;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
34;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
34;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
34;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
34;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
34;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
34;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
34;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
34;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
34;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
34;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
35;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
35;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
35;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
35;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
35;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
35;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
35;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
35;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
35;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
35;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
35;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
35;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
35;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
36;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
36;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
36;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
36;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
36;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
36;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
36;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
36;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
36;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
36;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
36;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
36;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
36;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
37;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
37;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
37;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
37;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
37;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
37;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
37;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
37;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
37;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
37;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
37;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
37;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
37;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
38;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
38;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
38;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
38;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
38;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
38;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
38;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
38;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
38;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
38;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
38;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
38;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
38;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
39;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
39;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
39;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
39;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
39;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
39;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
39;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
39;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
39;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
39;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
39;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
39;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
39;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
40;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
40;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
40;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
40;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
40;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
40;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
40;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
40;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
40;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
40;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
40;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
40;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
40;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
41;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
41;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
41;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
41;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
41;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
41;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
41;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
41;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
41;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
41;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
41;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
41;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
41;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
42;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
42;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
42;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
42;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
42;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
42;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
42;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
42;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
42;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
42;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
42;29;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
42;30;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
42;32;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
43;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
43;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
43;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
43;24;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
43;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
43;27;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
43;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
43;28;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
