ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,47012427.334789,474.61273917212,473.93103088916,75,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,48993.733935125,142.66,426.6, , , ,2355,2839,4385,615.38,1684.34,2739.9,0,712,1459,50,50,50,2355,2127,2926,729.09202381021,575.69211619846,708.90016135949,30769,84217,136995,44981811,158089711,399977033
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,48289204.041138,210.08549948256,337.81837827966,76,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,46661632.199813,475.32744645107,474.28954220916,76,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,55852.856686043,142.51754385965,426.67543859649, , , ,2920,3131,4312,700.35087719298,1738.350877193,2999.0701754386,0,717,1587,57,57,57,2920,2414,2725,859.78762932707,668.23735334161,692.88702077532,39920,99086,170947,69355154,197252540,539567225
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,47565076.653577,209.46734786371,337.83253677228,77,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,46529349.118188,475.37396019796,474.89294514057,77,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,28416.365682373,219.08620689655,414.3275862069, , , ,936,1959,2210,389.44827586207,1360.3448275862,856.58620689655,0,705,0,29,29,29,936,1254,2210,263.11358033677,347.20715058697,737.87036788514,11294,39450,24841,6336834,57041082,36523133
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,54872.98200734,142.42857142857,426.64285714286, , , ,2746,3261,4086,686.39285714286,1824.6428571429,3085.3214285714,0,759,1740,56,56,56,2746,2502,2346,820.4102006939,705.3241789437,571.26431096911,38438,102180,172778,63402578,213803528,551024526
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,47484726.929923,209.91417664053,337.96914981428,78,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,46531308.867546,475.25715458968,475.71294248952,78,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,52913.232649935,142.18518518519,426.66666666667, , , ,2518,3218,3748,654.72222222222,1831.7407407407,3111.2407407407,0,674,1976,54,54,54,2518,2544,1772,736.54262238597,708.0302515972,454.44375848902,35355,98914,168007,51899941,207754066,533655737
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,47852179.934437,209.51564451725,339.23996109348,79,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,46347092.42795,474.73406414512,475.51883760756,79,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,48993.733935125,142,426.5, , , ,2278,3057,3627,680.12,1810.24,3099.3,0,785,2227,50,50,50,2278,2272,1400,641.28816917075,626.14357615421,389.53903946242,34006,90512,154965,43279436,183059176,487718317
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,48020718.379173,209.78520415451,339.77587895607,80,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,46250084.834758,474.64084745763,474.57252118644,80,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,38215.112469398,141.91025641026,426.5, , , ,2070,2746,3778,669.33333333333,1787.358974359,3130.9743589744,0,967,2433,39,39,39,2070,1779,1345,442.48701041496,514.61679596925,403.53017803926,26104,69707,122108,24912478,134654989,388504808
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,36255.363111993,406.2027027027,423.66216216216, , , ,1412,2349,809,608.62162162162,1526.2702702703,159.02702702703,0,781,0,37,37,37,1412,1568,809,438.95420865655,456.01983684001,266.82469135355,22519,56472,5884,20642059,93677882,3498750
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,48660576.544366,210.45390656464,338.71451872735,81,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,45881651.955566,474.12098496498,474.04132496156,81,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,27436.49100367,141.28571428571,426.32142857143, , , ,1917,2332,4018,894.60714285714,1679.5357142857,3151.3571428571,149,939,2491,28,28,28,1768,1393,1527,459.45429299822,386.64065833439,458.386802076,25049,47027,88238,28108667,83019783,283742650
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,44094.360541613,405.78888888889,423.94444444444, , , ,1571,2474,824,568.6,1479.6222222222,132.8,0,682,0,45,45,45,1571,1792,824,502.11459213646,542.30557005542,224.79865738842,25587,66583,5976,25642007,111457881,3017128
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,48334278.276358,210.28539136781,338.0548077118,82,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,45229055.41955,474.06694397504,474.55552666927,82,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,37235.237790695,202.89473684211,267.18421052632,82, , ,15790,1012,4528,12558.210526316,613.97368421053,3062.4473684211,8831,149,988,38,38,38,6959,863,3540,1851.8992757312,257.42839328081,843.59054681081,477212,23331,116373,6119821406,16776587,382717053
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,30376.115039778,529.5,355.3064516129,82, , ,11300,195,2190,8008.1612903226,53.967741935484,1353.9677419355,2947,0,0,31,31,31,8353,195,2190,2254.0589181411,62.872614001629,651.40747533685,248253,1673,41973,2140473513,208877,69560039
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,31355.98971848,141.90625,426.84375, , , ,1332,1867,4290,847.6875,1293.6875,3434.375,0,530,2431,32,32,32,1332,1337,1859,374.74261597236,339.635899685,558.44205810278,27126,41398,109900,27347764,57132004,387105396
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,43114.48586291,405.56818181818,424.15909090909, , , ,1638,2564,900,565.88636363636,1527.4545454546,121.56818181818,0,660,0,44,44,44,1638,1904,900,510.17763508861,546.48970519657,218.69511513215,24899,67208,5349,25282097,115499158,2706853
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,48392090.882402,210.33377880371,339.32742072652,83,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,44818487.929174,474.07089136186,474.71323159667,83,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,49973.608613828,202.42156862745,267.12745098039,83, , ,17121,1279,5203,12731.176470588,710.78431372549,3214.3921568628,7969,140,115,51,51,51,9152,1139,5088,2336.3688810278,329.70382549952,1184.8017062518,649290,36250,163934,8539156548,31201162,597135918
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,36255.363111993,197.52702702703,190.90540540541, , , ,1304,2285,2301,177.86486486487,1472.027027027,1102.7837837838,0,502,0,37,37,37,1304,1783,2301,336.81004885396,443.95786126904,771.52342569516,6581,54465,40803,5254405,87269501,66425829
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,47033.98457772,405.60416666667,424.3125, , , ,1661,2523,790,605.41666666667,1424.6041666667,78.354166666667,0,449,0,48,48,48,1661,2074,790,533.53581041286,559.02364505176,163.05494304177,29060,68381,3761,30972450,112103707,1544275
"Image 28_Out_Channel Alignment_P2-4.czi",9,11,31355.98971848,356.03125,529.28125, , , ,3106,2503,4007,1816.375,1800.0625,3720.21875,557,1006,3245,32,32,32,2549,1497,762,835.63998074491,400.90139866507,201.86720872811,58124,57602,119047,127222100,108669580,444144143
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,48508695.969167,209.47616402384,339.06487223513,84,1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,44393222.318617,473.87803774418,474.39546407681,84,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,55852.856686043,202.71052631579,267.34210526316,84, , ,18222,1561,5841,13128.280701754,744.17543859649,3659.4912280702,8610,92,465,57,57,57,9612,1469,5376,2626.2021108327,450.33111321429,1212.5995411689,748312,42418,208591,10210278490,42923128,845679203
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,29396.240361075,217.83333333333,314, , , ,1745,2616,3098,814.96666666667,1854.2,2097.6,0,1070,1005,30,30,30,1745,1546,2093,552.09291342805,418.51950887664,636.33690924617,24449,55626,62928,28764511,108221328,143740588
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,37235.237790695,203.23684210526,363.42105263158, , , ,394,2096,3988,61.973684210526,1338.552631579,1895.6315789474,0,720,585,38,38,38,394,1376,3403,114.98048878952,389.26227504945,959.74651555031,2355,50865,72034,635107,73691909,170631120
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,42134.611184208,405.66279069767,424.05813953488, , , ,1649,2357,785,567.67441860465,1419.6976744186,56.116279069767,0,773,0,43,43,43,1649,1584,785,533.43517127113,471.95734950986,141.89134161012,24410,61047,2413,25808162,96023521,981001
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,29396.240361075,356.53333333333,529.5, , , ,3110,2992,4738,1772.9,2082.8333333333,4209.6,519,959,3659,30,30,30,2591,2033,1079,793.72010831579,562.8253286542,266.61551808317,53187,62485,126288,112564989,139332239,533683396
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,47996221.512206,209.86762484178,339.51192274713,85,1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,44338349.336609,473.21513182612,474.76811642246,85,1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,60752.230079555,202.54838709677,267.33870967742,85, , ,18999,1831,6394,13339.161290323,811.67741935484,3985.2903225807,8717,47,993,62,62,62,10282,1784,5401,2882.2312064887,551.61520724034,1290.7729592627,827028,50324,247088,11538602544,59407894,1086349200
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,32335.864397183,544.95454545455,422.89393939394,85, , ,17790,1556,7074,14077.636363636,930.0303030303,5043.5151515152,9910,319,3569,33,33,33,7880,1237,3505,2236.1707758211,318.38140304206,861.08184574741,464562,30691,166436,6699949616,31787295,863149270
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,24496.866967563,235.14,262.14, , , ,2398,2877,9398,1007.28,2251.96,6835.88,0,1540,4654,25,25,25,2398,1337,4744,863.69181038918,393.88592680284,1339.6836790825,25182,56299,170897,43268450,130506603,1211305441
"Image 28_Out_Channel Alignment_P2-4.czi",8,10,26456.616324968,217.72222222222,314.2037037037, , , ,2121,3028,3495,1064.5555555556,2175.1851851852,2568.0740740741,0,1269,1651,27,27,27,2121,1759,1844,636.26478119952,518.09985947447,502.54230024224,28743,58730,69338,41124175,134727740,184631388
"Image 28_Out_Channel Alignment_P2-4.czi",8,11,36255.363111993,203.47297297297,363.33783783784, , , ,340,2184,3905,91.72972972973,1386.6756756757,1846.5405405405,0,533,527,37,37,37,340,1651,3378,109.37591870056,428.63945313139,934.3805314097,3394,51307,68322,742002,77760513,157589754
"Image 28_Out_Channel Alignment_P2-4.czi",12,13,32335.864397183,405.07575757576,424.25757575758, , , ,1615,2088,734,624.84848484849,1399.0303030303,58.181818181818,0,739,0,33,33,33,1615,1349,734,565.77629861612,374.37944361708,153.93859460542,20620,46168,1920,23127666,69075550,870016
"Image 28_Out_Channel Alignment_P2-4.czi",12,14,26456.616324968,491.46296296296,435.61111111111, , , ,5078,3441,5912,2539.8518518519,2553,4104.962962963,204,1537,967,27,27,27,4874,1904,4945,1579.2411201807,517.24045888512,1308.1251845965,68576,68931,110834,239016946,182936823,499460444
"Image 28_Out_Channel Alignment_P2-4.czi",12,15,41154.736505505,355.42857142857,529.11904761905, , , ,2985,3402,5503,1638.3095238095,2103.9523809524,4653.4523809524,425,874,3562,42,42,42,2560,2528,1941,729.51565917412,702.13621610753,483.43966770556,68809,88366,195445,134550357,206130662,919076271
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,47373021.216551,209.42857733835,339.90224630786,86,2,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,44503948.15731,473.06959795676,475.07772248888,86,2,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,33315.739075885,222.58823529412,246.41176470588,86, , ,13301,310,12488,11999.235294118,171.58823529412,10357.323529412,8501,8,8545,34,34,34,4800,302,3943,1159.2112537574,95.526965143454,1181.298200122,407974,5834,352149,4939720454,1302184,3693371483
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,62711.97943696,202.5,267.578125,86, , ,19379,2105,6827,13447.03125,850.90625,4303.4375,8145,9,1238,64,64,64,11234,2096,5589,3040.9366715336,647.40075463593,1413.4727006196,860610,54458,275420,12155229202,72743700,1311120776
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,61732.104758258,596.88095238095,398.40476190476,86, , ,15835,172,3144,9044.2380952381,22.460317460318,547.34920634921,2758,0,0,63,63,63,13077,172,3144,3561.8094156431,41.847582655288,794.63518021571,569787,1415,34483,5939851443,140357,58023837
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,45074.235220315,545.36956521739,422.76086956522,86, , ,19920,1775,7074,14570.304347826,1023.4347826087,5076.6304347826,8422,304,3444,46,46,46,11498,1471,3630,3025.0901684968,399.70715125362,866.74100600905,670234,47078,233525,10177316038,55370724,1219325921
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,37235.237790695,217.23684210526,313.94736842105, , , ,2860,3347,3845,1138.4736842105,2174.4473684211,2788.6842105263,0,1034,1177,38,38,38,2860,2313,2668,905.42717219754,667.24620430172,618.57242383389,43262,82629,105970,79585188,196145459,309674244
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,40174.861826803,203.01219512195,363.64634146342, , , ,431,2162,3531,190.60975609756,1332.5365853659,1873.6585365854,0,545,412,41,41,41,431,1617,3119,158.42204361275,429.59493115963,796.97787327366,7815,54634,76820,2493517,80183876,169341398
"Image 28_Out_Channel Alignment_P2-4.czi",13,14,32335.864397183,531.86363636364,409.59090909091, , , ,6284,3224,5455,2959.9090909091,2261.0909090909,4260.9393939394,1966,1477,2854,33,33,33,4318,1747,2601,942.0245605754,554.85033813387,724.55895806492,97677,74616,140611,317512169,178565044,615934491
"Image 28_Out_Channel Alignment_P2-4.czi",13,15,32335.864397183,491.10606060606,435.80303030303, , , ,5140,3959,6639,2375.0909090909,2745.6060606061,4295.6666666667,151,1428,146,33,33,33,4989,2531,6493,1565.2334762671,677.73219911121,1786.4007750689,78378,90605,141757,264553462,263463907,711060107
"Image 28_Out_Channel Alignment_P2-4.czi",13,16,32335.864397183,410.28787878788,469.01515151515, , , ,4251,2911,5455,2625.0909090909,2321.2727272727,4249.4242424242,0,1791,2137,33,33,33,4251,1120,3318,1244.8814542868,338.50408719165,1002.8163475402,86628,76602,140231,276997730,181480854,628081511
"Image 28_Out_Channel Alignment_P2-4.czi",13,17,38215.112469398,456.29487179487,501.98717948718, , , ,2388,2770,4892,1234.8717948718,1894.4358974359,2814.0769230769,0,1195,745,39,39,39,2388,1575,4147,717.51648356225,473.79047083749,1258.9616729381,48160,73883,109749,79034962,148496749,369071539
"Image 28_Out_Channel Alignment_P2-4.czi",13,18,41154.736505505,355.30952380952,529.83333333333, , , ,2747,3683,6256,1238.2380952381,2303.1904761905,5495,0,1116,4368,42,42,42,2747,2567,1888,808.09305216193,726.59745751891,452.09258710697,52006,96734,230790,91169400,244442526,1276570946
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,46948735.480673,209.09495335295,340.28435915096,87,2,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,44441236.177873,472.72604400935,475.23845746792,87,4,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,34295.613754588,222.21428571429,245.55714285714,87, , ,14052,301,13461,12492.257142857,160.34285714286,11012.742857143,10280,0,9119,35,35,35,3772,301,4342,1091.298022132,96.767441916825,1289.4875257216,437229,5612,385446,5502468765,1218218,4301352138
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,59772.355400853,202.41803278689,267.40163934426,87, , ,19329,2324,7147,13599,902.50819672131,4335.6229508197,8839,0,1389,61,61,61,10490,2324,5758,2984.0293731798,726.7160064966,1514.0794911313,829539,55053,264473,11815166739,81372753,1284201411
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,58792.48072215,595.46666666667,398.61666666667,87, , ,15541,319,2246,9282.5666666667,45.466666666667,501.71666666667,2887,0,0,60,60,60,12654,319,2246,3157.0685199324,78.697116581182,580.01771135046,556954,2728,30103,5758020452,489434,34951989
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,28416.365682373,556.84482758621,418.5,87, , ,13997,695,9582,12349.586206897,131.06896551724,8231.4137931035,8297,0,5508,29,29,29,5700,695,4074,1365.5563104266,189.50893892119,906.3154416664,358138,3801,238711,4475068938,1503775,1987928433
"Image 28_Out_Channel Alignment_P2-4.czi",7,10,57812.606043448,545.5,422.78813559322,87, , ,21971,1951,7089,14691.525423729,949.32203389831,5276.3559322034,7630,124,2995,59,59,59,14341,1827,4094,3830.2727117996,495.33831840324,952.93357880324,866800,56010,311305,13585531602,67402410,1695224763
"Image 28_Out_Channel Alignment_P2-4.czi",7,11,27436.49100367,556.25,451.46428571429,87, , ,15636,192,10398,13208.964285714,42.214285714286,6571.25,11180,0,4759,28,28,28,4456,192,5639,1359.3941319885,55.721102554071,1695.5164323068,369851,1182,183995,4935243365,133728,1286696095
"Image 28_Out_Channel Alignment_P2-4.czi",12,13,39194.9871481,217.05,313.9, , , ,3554,3602,4103,1380.425,2285.825,3185.875,0,979,768,40,40,40,3554,2623,3335,1101.2261438378,737.21067814727,760.7660507504,55217,91433,127435,123518189,230195541,428563815
"Image 28_Out_Channel Alignment_P2-4.czi",12,14,36255.363111993,202.60810810811,363.60810810811, , , ,601,2037,2945,262.48648648649,1326.2162162162,1874.3513513514,0,696,891,37,37,37,601,1341,2054,194.65491140615,383.96767334526,513.32230595386,9712,49070,69351,3913328,70384952,139474133
"Image 28_Out_Channel Alignment_P2-4.czi",15,16,37235.237790695,531.63157894737,409, , , ,5675,4026,6262,3264.5263157895,2701.5,4899.1842105263,1991,1641,3369,38,38,38,3684,2385,2893,1039.5172407822,697.41630322211,783.9800347452,124052,102657,186169,444953074,295324297,934817339
"Image 28_Out_Channel Alignment_P2-4.czi",15,17,33315.739075885,491.32352941177,435.85294117647, , , ,5207,4345,7239,2374.1470588235,3011.7941176471,4913.7941176471,64,1825,994,34,34,34,5143,2520,6245,1604.9147080585,759.54012320103,1789.4745424694,80721,102401,167069,276643315,327448469,926615901
"Image 28_Out_Channel Alignment_P2-4.czi",15,18,46054.109899018,410.01063829787,468.98936170213, , , ,4627,3753,6295,2580.3404255319,2623.4893617021,4690.2127659575,0,1775,2763,47,47,47,4627,1978,3532,1441.7094363922,599.45648833431,1088.360912329,121276,123304,220440,408545566,340016744,1088398858
"Image 28_Out_Channel Alignment_P2-4.czi",15,19,34295.613754588,485.95714285714,469.1, , , ,1138,2839,5880,441.6,1888.3714285714,3358.0571428571,0,836,1223,35,35,35,1138,2003,4657,374.439125658,569.91078175418,1271.1252528384,15456,66093,117532,11592328,135851275,449614992
"Image 28_Out_Channel Alignment_P2-4.czi",15,20,27436.49100367,456.85714285714,502.32142857143, , , ,2461,3364,4910,1235.3928571429,2508.25,3433.7857142857,0,1735,1556,28,28,28,2461,1629,3354,777.95688442302,472.28707724575,962.79878891517,34591,70231,96146,59074331,182179393,355173262
"Image 28_Out_Channel Alignment_P2-4.czi",15,21,40174.861826803,355.18292682927,529.91463414634, , , ,2454,3797,7351,966.36585365854,2410.756097561,6465.3170731707,0,979,4602,41,41,41,2454,2818,2749,721.9822628049,757.64400546985,582.82323388075,39621,98841,265078,59138717,261242521,1727400636
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,47041823.57515,209.5927553741,341.00291618064,88,2,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,44302093.973497,472.25457843051,475.28934796072,88,5,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,24496.866967563,221.66,245.82,88, , ,14649,283,13417,12564.44,135.6,11019.28,10071,0,9522,25,25,25,4578,283,3895,1241.7515881474,82.368076340291,1202.489033907,314111,3390,275482,3983635541,622512,3070316810
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,53893.107328638,202.39090909091,267.5,88, , ,18903,2440,7254,13681.872727273,929.81818181818,4234.4727272727,8708,8,1585,55,55,55,10195,2432,5669,2728.5989489558,793.23155488376,1455.8903582872,752503,51140,232896,10697693893,81528582,1100651064
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,47033.98457772,594.33333333333,398.91666666667,88, , ,14723,426,1887,9535.8541666667,76.395833333333,576.60416666667,4480,0,0,48,48,48,10243,426,1887,2823.523089662,110.42658860814,622.17004378749,457721,3667,27677,4739457989,853263,34152165
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,98967.342548953,549.5,421.43069306931,88, , ,23583,2030,9262,14276.475247525,607.9702970297,6278.3861386139,7977,0,3405,101,101,101,15606,2030,5857,3717.4311791721,585.52177509373,1558.8162878947,1441924,61405,634117,21967521752,71615991,4224222205
"Image 28_Out_Channel Alignment_P2-4.czi",7,10,27436.49100367,465.82142857143,432.92857142857,88, , ,14768,0,11535,11979.214285714,0,8920.4642857143,9101,0,6440,28,28,28,5667,0,5095,1715.6306767622,0,1285.6457228192,335418,0,249773,4097515590,0,2272719019
"Image 28_Out_Channel Alignment_P2-4.czi",7,11,46054.109899018,556.8829787234,451.1170212766,88, , ,17106,327,12429,13031.042553192,73.872340425532,8063.4042553192,8801,0,4723,47,47,47,8305,327,7706,2048.2019575763,82.710762934898,2707.0628368382,612459,3472,378980,8173955329,571174,3392965648
