GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
CRIP2,1.0,0.0,0.25,0.0
CRK,4.5,2.75,0.25,0.75
CRKL,496.5,138.25,97.25,80.25
CRMP1,0.0,0.0,0.0,0.0
CRY1,2.5,0.0,0.5,0.0
CRY2,56.25,12.5,9.75,9.5
CRYGS,1.75,0.5,0.0,0.25
CRYZ,3.25,0.0,0.0,0.5
CS,266.25,73.5,47.5,35.0
MAPK14,217.25,44.25,36.0,25.5
CSE1L,26.0,9.0,5.25,6.25
CSF1,7.0,4.25,0.0,1.25
CSF1R,132.5,50.25,23.25,46.5
CSF2RA,15.0,5.25,3.75,4.5
CSF2RB,41.5,7.5,8.25,7.25
CSF3R,1.0,0.0,0.25,0.75
CSK,71.25,23.5,9.5,20.5
CSNK1A1,139.75,34.25,21.75,16.25
CSNK1D,233.0,69.25,37.0,39.0
CSNK1E,106.75,39.25,21.25,23.0
CSNK1G2,62.5,26.5,12.5,13.0
CSNK1G3,65.75,12.75,10.5,9.0
CSNK2A1,189.0,36.5,26.75,24.75
CSNK2A2,24.5,8.0,2.5,3.0
CSNK2B,0.0,0.0,0.0,0.0
VCAN,0.25,0.25,0.0,0.0
NCAN,0.0,0.0,0.0,0.0
CSPG4,25.5,13.0,5.0,9.0
CSRP1,60.75,20.75,11.5,16.0
SLC25A10,7.5,3.5,2.75,2.5
CST3,37.25,13.25,6.25,6.0
CSTA,4.5,0.75,1.75,0.5
CSTB,10.75,5.0,1.75,0.25
CSTF1,40.5,9.25,9.25,6.0
CSTF2,10.75,4.5,2.25,0.75
CSTF3,33.75,7.0,14.25,10.75
CTBS,6.0,1.5,0.25,0.5
CTBP1,60.5,17.5,8.0,11.0
CTBP2,60.25,16.25,8.5,8.0
CTF1,1.0,0.75,0.25,0.25
CTH,0.5,0.25,0.0,0.0
CTNNA1,47.25,13.5,6.5,6.5
CTNS,24.75,8.5,4.25,5.0
CTNNB1,97.5,28.5,27.25,19.25
CTNND1,68.0,12.0,6.25,8.5
CTPS1,100.5,26.25,19.75,19.0
CTRL,3.0,2.75,0.25,0.5
CTSB,116.5,46.5,18.75,25.0
CTSD,57.5,18.25,10.0,16.0
CTSG,2.0,0.5,1.0,2.0
CTSH,33.5,12.0,4.75,2.0
CTSK,1.25,0.25,0.75,1.0
CTSV,0.5,0.0,0.0,0.0
CTSO,0.0,0.0,0.0,0.0
CTSS,31.0,5.25,7.5,2.5
CTSW,0.5,0.75,0.25,0.25
CTSZ,59.75,14.0,8.0,4.75
CUX1,145.5,42.0,29.25,23.5
CX3CR1,0.25,0.25,0.0,0.0
CXADR,1.5,0.0,0.5,0.5
CYB5A,4.25,2.25,1.25,1.0
CYB561,17.25,6.0,2.25,5.0
CYBA,39.75,37.75,44.25,48.25
CYBB,8.0,0.75,0.75,0.5
CYC1,44.5,18.0,8.75,16.0
CYLD,71.25,17.0,14.25,9.5
CYP1A1,8.75,2.0,1.25,2.25
CYP1B1,822.75,188.25,194.25,214.75
CYP2B7P,1.0,0.0,0.25,0.5
CYP2D7,0.75,0.0,0.0,0.25
CYP2E1,0.25,0.0,0.0,0.25
CYP2F1,0.5,0.0,0.0,0.5
CYP3A5,0.0,0.0,0.0,0.0
CYP19A1,0.0,0.0,0.0,0.25
CYP27B1,10.25,4.0,1.0,0.75
CYP51A1,47.0,18.25,6.5,13.0
DAD1,12.75,3.75,1.5,2.75
CD55,11.0,2.5,2.0,3.0
DAG1,98.25,31.25,10.5,13.75
DGKA,2.0,1.0,1.25,0.75
DGKG,59.0,25.25,23.5,28.75
DGKQ,28.75,7.75,8.75,9.0
DAP,134.25,45.5,44.75,37.0
DAPK1,0.5,0.0,0.25,0.0
DAPK3,10.25,3.0,0.75,1.25
DARS1,35.5,6.5,4.75,6.5
DAXX,3.0,0.25,0.5,0.25
DBH,0.0,0.0,0.0,0.0
DBI,29.5,9.5,18.75,19.0
DBN1,102.0,24.5,15.25,14.75
DBP,2.25,0.5,1.0,1.25
DBT,72.0,13.25,14.25,16.25
ECI1,2.0,0.75,0.5,0.25
DCK,47.0,7.0,8.25,5.5
DCTD,58.75,13.25,11.5,12.5
DCT,0.0,0.0,0.0,0.0
DCTN1,39.0,12.25,4.5,5.75
DDB1,52.5,20.5,12.0,15.5
DDB2,6.75,1.75,2.5,3.25
AKR1C2,0.25,0.25,0.0,0.0
GADD45A,13.75,4.75,4.75,5.0
DDIT3,34.0,20.5,19.5,17.0
DDOST,59.75,15.5,10.5,8.25
DDX1,10.75,1.0,2.75,1.0
DDX3X,597.25,138.75,92.25,71.5
DDX5,203.25,39.5,35.5,28.25
DDX6,659.25,161.0,91.0,75.5
DMXL1,10.75,0.5,0.75,1.5
DHX8,45.0,16.25,9.0,11.0
DHX9,49.75,12.0,13.5,8.0
DDX10,35.25,8.5,14.0,7.5
DDX11,63.5,16.0,12.5,14.0
DHX15,84.25,19.5,14.5,14.75
DECR1,2.25,1.25,1.0,0.75
DES,0.0,0.25,0.0,0.0
CFD,0.0,0.0,0.0,0.0
DFFA,57.0,15.5,7.0,9.0
DFFB,15.0,4.25,2.75,3.25
TIMM8A,71.25,14.0,14.25,8.0
GSDME,0.5,0.0,0.0,0.0
DGUOK,15.25,5.25,3.75,2.0
DHCR7,3.25,2.75,0.5,1.25
DHCR24,263.0,126.5,36.5,48.5
DHFR,97.5,20.25,20.25,16.25
DHODH,26.5,8.25,6.25,3.25
DHPS,82.25,34.25,12.75,16.5
CYB5R3,32.0,12.25,5.0,7.75
NQO1,33.75,7.0,4.5,7.5
DIAPH1,237.0,68.25,41.75,43.5
DIAPH2,4.0,2.0,0.0,0.25
SEPTIN1,0.25,0.25,0.25,0.5
DIO1,0.0,0.0,0.0,0.0
DIO2,0.0,0.0,0.0,0.0
DKC1,272.25,74.25,63.0,63.75
DLAT,66.75,10.0,11.25,7.75
DLD,26.25,4.25,4.25,4.0
DLG1,99.5,15.0,12.75,10.75
DLG3,0.25,0.25,0.25,0.0
DLG4,15.0,4.5,2.25,2.0
DLST,116.75,35.25,19.0,14.75
1744,24.25,6.75,3.25,5.5
DLX1,169.5,54.25,34.0,26.5
DLX2,3.75,1.0,0.5,0.75
DLX3,9.25,1.5,0.0,0.0
DLX4,29.75,6.25,4.25,1.5
DLX5,1.0,0.25,0.5,0.75
SARDH,0.0,0.0,0.0,0.0
DNM1,4.75,1.25,0.5,1.5
DMPK,12.0,2.5,1.25,1.25
DMWD,11.5,3.0,2.25,2.0
DNA2,93.0,15.75,9.75,15.5
DNASE1,0.75,0.25,0.5,0.25
DNASE1L1,5.5,3.5,1.5,0.5
DNASE1L2,1.5,0.0,0.0,0.5
DNASE2,0.75,1.0,0.0,0.5
DYNC1H1,31.5,9.5,4.25,5.25
DYNC1I2,8.5,1.5,3.25,0.75
DYNC1LI2,326.5,60.5,38.0,33.5
DNM2,38.75,14.0,6.75,9.5
DNMT1,43.5,13.5,6.75,8.5
TRDMT1,10.5,3.75,0.75,1.5
DNMT3A,156.0,49.75,26.0,21.5
DNMT3B,29.75,5.75,5.25,3.0
DOCK2,24.75,9.75,9.25,7.0
DOCK3,0.0,0.0,0.0,0.0
DOK1,86.75,45.25,21.75,37.0
DPAGT1,9.25,1.0,2.25,1.25
DPH1,81.5,36.25,24.0,21.5
DPH2,55.0,18.5,6.0,12.25
DPYD,6.0,1.5,2.25,0.75
DPYS,0.0,0.0,0.0,0.0
DPYSL2,326.5,114.0,78.0,92.0
DPYSL3,11.25,5.5,1.5,3.25
DR1,103.75,21.5,9.75,14.5
DRG2,18.75,6.5,3.75,6.25
ARID3A,84.5,15.75,7.25,11.25
DRP2,0.5,0.25,0.25,0.0
ATN1,7.75,4.5,1.75,2.75
RCAN1,24.75,4.75,2.75,6.75
TSC22D3,103.5,67.75,120.5,90.0
SLC26A2,42.5,7.0,9.0,7.5
DTNA,28.0,7.0,7.0,9.25
DTNB,0.25,0.0,0.0,0.25
HBEGF,398.0,139.75,82.5,92.0
DTYMK,62.25,19.0,12.0,11.25
ECM2,0.25,0.0,0.0,0.0
DUSP1,13.25,7.75,19.5,17.0
DUSP2,73.75,31.5,27.75,19.25
DUSP3,352.25,99.0,55.75,60.0
DUSP4,157.25,50.0,22.25,24.25
DUSP5,157.0,80.75,27.75,39.5
DUSP6,390.5,115.75,72.5,98.0
DUSP7,695.75,223.5,61.0,73.0
DUT,23.75,7.75,4.5,4.0
DVL1,12.5,4.5,1.25,5.25
DVL2,6.25,1.0,0.75,2.0
DVL3,131.0,35.25,16.0,13.75
DYRK1A,504.75,132.0,73.5,57.0
TOR1A,95.25,29.5,17.5,18.75
E2F1,79.75,22.75,20.5,20.75
E2F2,191.25,53.25,41.75,34.25
E2F3,522.75,135.0,82.5,82.5
E2F4,91.5,31.25,14.25,17.0
E2F5,11.5,2.25,0.0,2.0
E2F6,90.75,21.25,12.75,15.0
E4F1,12.25,7.25,2.0,4.0
EBF1,40.0,8.5,7.5,6.25
GPR183,28.25,12.75,12.75,18.25
ECE1,16.75,6.0,2.0,1.75
TYMP,0.75,0.75,0.5,0.5
ECH1,7.0,4.75,2.0,3.75
ECHS1,20.0,6.5,4.0,4.5
ECM1,0.25,0.0,0.25,0.25
ECT2,41.75,8.5,7.25,4.25
EDA,1.75,0.0,0.0,0.25
LPAR1,39.25,10.25,6.25,6.0
PHC1,0.75,0.0,0.0,0.0
PHC2,144.0,47.0,28.5,22.75
EEF1A1,151.25,35.75,36.75,27.5
EEF1A2,1.5,0.0,0.0,0.75
EEF1B2,14.0,1.75,2.75,3.75
EEF1D,0.0,0.0,0.0,0.0
EEF1G,37.75,12.25,10.25,9.75
EEF2,486.0,158.5,123.0,126.0
EIF2D,3.75,0.5,1.75,0.25
EFNA3,7.5,2.25,0.75,2.25
EFNA4,9.75,3.25,2.25,1.5
EFNA5,1.5,0.25,0.0,0.25
EFNB1,11.5,1.75,1.0,1.25
EFNB2,1.75,0.0,0.0,0.0
EGF,0.75,0.0,0.0,0.0
CELSR3,10.75,4.0,1.75,4.75
CELSR2,4.25,1.0,0.0,0.5
MEGF6,0.25,0.5,0.0,0.0
MEGF8,24.25,7.75,1.75,6.25
MEGF9,105.0,19.5,16.25,11.0
EGR1,60.75,22.0,129.25,42.25
EGR2,0.5,0.75,2.0,0.5
EGR3,61.25,14.75,11.5,9.25
EHHADH,2.0,1.5,0.75,0.25
EIF1AX,142.25,28.0,24.0,17.75
EIF2S1,245.5,58.75,34.25,42.0
EIF2B1,84.0,22.75,16.25,13.5
EIF2S3,197.25,34.0,26.0,27.5
EIF4A1,626.75,211.0,163.75,150.75
EIF4A2,669.0,179.0,239.0,135.75
EIF4B,357.75,81.0,73.0,55.0
EIF4E,48.0,7.0,6.75,5.0
EIF4EBP1,62.75,29.25,26.75,28.5
EIF4EBP2,351.25,66.75,50.75,45.25
EIF4G1,140.75,44.75,31.25,26.75
EIF4G2,338.75,71.5,57.0,50.5
EIF5,1001.0,247.5,204.5,166.5
EIF5A,261.5,93.25,63.75,59.0
CELA1,0.0,0.25,0.0,0.0
ELANE,0.0,0.0,0.0,0.0
SERPINB1,34.5,8.25,12.0,7.25
ELAVL1,307.5,64.0,38.75,29.5
ELAVL3,0.0,0.0,0.0,0.0
ELAVL4,0.0,0.0,0.0,0.0
ELF1,151.75,32.5,33.25,22.75
ELF2,119.0,27.0,21.75,15.5
ELF4,277.25,134.0,62.0,80.0
ELK1,104.0,29.5,10.5,8.5
ELK3,78.5,13.25,10.5,7.5
ELK4,356.5,67.5,25.0,27.5
EML1,2.0,0.0,0.0,0.0
EMD,5.25,1.75,1.75,1.0
MARK2,104.0,31.25,21.5,19.75
EMP1,25.0,14.5,7.25,14.75
EMP2,8.25,1.5,2.75,2.75
EMP3,9.25,5.5,1.25,1.5
ADGRE1,0.25,0.0,0.0,0.25
CTTN,2.25,0.5,0.0,0.25
ENDOG,1.0,0.25,0.5,1.0
ENG,19.25,10.25,5.5,13.25
ENO1,204.25,105.0,52.75,54.75
ENO2,7.5,1.25,1.0,1.75
ENO3,0.0,0.0,0.0,0.25
ENSA,155.25,36.75,30.5,23.0
SLC29A1,33.5,8.5,4.25,6.0
EP300,112.25,25.25,16.75,12.0
EPAS1,2.0,0.25,0.75,0.0
EPB41,41.75,9.25,9.25,9.75
EPB41L1,3.5,0.25,0.0,0.0
EPB41L2,3.5,0.5,0.25,0.5
DMTN,0.0,0.0,0.0,0.25
STOM,198.5,54.25,34.0,23.25
EPHA1,2.25,0.0,0.75,0.25
EPHB3,42.25,7.0,4.25,5.25
EPHB4,1.0,0.5,0.0,0.0
EPHB6,0.5,0.0,0.0,0.0
EPHX1,2.75,0.5,0.0,0.25
STX2,22.5,3.0,1.5,1.75
CLN8,1.5,0.25,0.25,0.5
EPOR,28.5,7.0,8.5,8.0
EPRS1,15.75,3.75,6.5,3.25
EPS8,0.5,0.0,0.5,0.0
EPS15,35.5,5.25,5.0,3.5
NR2F6,123.25,44.0,17.25,20.0
ERBB2,0.25,0.25,0.0,0.25
ERBB3,0.0,0.0,0.0,0.0
ERCC1,91.75,38.5,16.25,13.25
ERCC2,5.0,1.5,0.0,0.25
ERCC3,17.75,7.5,4.5,4.5
ERCC4,19.75,1.5,2.0,1.0
ERCC5,3.25,0.25,0.75,1.25
ERCC6,10.75,1.25,2.0,3.25
ERF,65.0,12.25,4.75,8.75
ERH,76.25,15.0,12.75,10.25
ERN1,14.75,7.5,4.0,4.5
ERV3-1,10.25,2.25,0.25,0.5
FBL,10.25,3.0,2.0,3.25
ESD,6.0,0.5,0.0,0.5
ESR2,1.25,0.5,0.5,0.5
ESRRA,32.0,10.75,6.5,7.5
ESRRB,0.0,0.0,0.0,0.25
ETF1,367.75,101.0,62.0,47.25
ETFA,11.25,0.5,1.0,0.5
ETFB,2.25,0.75,1.5,0.75
ETFDH,0.75,0.5,0.25,0.0
ETS1,19.5,6.25,3.5,4.0
ETS2,254.0,159.25,59.75,99.25
ETV1,0.25,0.0,0.25,0.0
ETV2,0.0,0.0,0.0,0.0
ETV3,14.75,3.0,3.75,0.75
ETV4,11.0,3.25,3.5,2.25
ETV5,61.5,8.75,9.75,5.75
ETV6,625.25,241.25,139.25,152.75
EVI2A,47.0,10.25,9.25,10.0
EVI2B,39.5,10.0,7.25,2.75
EWSR1,118.25,37.0,24.0,22.0
EXT1,2.5,0.5,0.25,0.0
EXT2,21.75,5.25,4.0,2.5
EXTL2,13.25,1.75,2.0,1.25
EXTL3,76.0,18.5,15.75,10.75
EYA2,1.75,0.25,0.25,0.75
EYA3,133.25,29.25,22.25,19.5
EZH1,49.5,14.5,11.5,11.25
EZH2,27.5,11.5,7.25,7.25
F2R,48.75,9.75,4.75,5.5
F2RL2,0.0,0.0,0.0,0.0
F3,235.0,83.0,82.25,55.75
F8,5.5,0.5,0.5,1.25
F12,0.25,0.0,0.0,0.25
F13A1,0.0,0.0,0.0,0.0
FAAH,0.75,0.75,0.25,0.25
FABP3,0.0,0.0,0.0,0.0
FABP5,1.25,0.0,0.25,0.0
FANCA,29.5,9.75,3.5,5.5
FANCC,33.25,6.25,7.75,4.25
FANCD2,16.25,2.5,3.0,3.25
FANCE,47.75,12.25,11.0,15.25
ACSL1,181.75,58.0,28.5,32.0
ACSL3,24.75,5.0,3.0,2.5
ACSL4,99.0,20.0,17.25,17.75
FAH,3.0,2.5,0.5,1.5
PTK2B,108.0,35.0,20.75,21.0
BPTF,49.25,9.5,5.25,5.25
FANCB,1.25,0.0,0.0,0.0
FANCF,27.0,6.5,4.25,4.5
FANCG,13.0,3.25,2.5,2.0
FARSA,35.5,11.0,11.0,17.0
FASN,31.0,15.0,5.75,8.5
FAT2,0.0,0.0,0.0,0.0
FAU,27.0,13.0,9.75,6.5
FBN1,0.5,0.0,0.25,0.25
FBN2,1.25,0.0,0.75,0.0
FBP1,0.0,0.0,0.0,0.0
FCER1A,0.25,0.0,0.0,0.0
MS4A2,0.5,0.25,0.0,0.0
FCER1G,5.5,0.75,0.0,0.5
FCER2,0.25,0.0,0.0,0.25
FCGR1A,8.0,5.25,1.75,3.5
2210,2.25,1.75,0.25,2.0
FCGR2A,69.5,12.5,18.25,13.5
FCGR2B,2.25,0.5,0.5,1.0
FCGRT,0.0,0.0,0.0,0.0
FKTN,61.5,14.75,10.5,7.0
FDFT1,23.75,9.0,5.75,8.25
FDPS,3.0,1.5,0.75,1.0
FDX1,18.75,3.25,4.5,0.75
FDXR,3.25,0.75,1.0,1.5
FECH,22.0,4.75,3.25,5.25
FEN1,290.0,68.25,54.75,48.5
FER,46.0,9.25,4.0,4.75
FES,4.5,1.5,2.0,1.5
FGD1,0.0,0.0,0.0,0.0
FGF2,0.0,0.0,0.0,0.0
FGF9,1.25,0.0,0.0,0.0
FGF11,6.0,1.25,0.5,0.5
FGF12,0.0,0.0,0.0,0.0
FGFR1,15.25,3.0,1.5,1.0
FGFR3,3.0,1.25,0.25,0.25
FGR,35.5,9.25,3.5,2.75
FH,12.75,2.75,3.25,2.75
FHIT,0.25,0.0,0.0,0.25
FHL1,38.5,13.0,4.75,5.5
FHL2,1.25,0.25,0.25,0.0
FHL3,4.0,1.25,0.5,2.25
FKBP1A,83.5,19.75,16.0,9.75
2282,2.5,3.5,0.5,1.75
FKBP2,5.0,1.0,1.75,1.0
FKBP3,17.0,2.75,1.25,3.25
FKBP4,58.5,15.0,10.0,6.25
FKBP5,250.75,81.5,40.75,35.5
FOXD4,0.75,0.0,0.0,0.25
FOXE3,0.0,0.0,0.0,0.0
FOXJ1,0.25,0.0,0.25,0.25
FOXM1,82.0,23.75,14.75,15.5
FOXD2,9.25,2.75,2.25,1.5
FOXO1,0.5,0.0,0.0,0.0
FOXO3,90.75,24.0,22.5,16.5
FOXO3B,115.5,35.75,20.25,14.75
FLI1,73.75,15.75,15.25,10.0
FLII,8.0,5.0,2.75,3.5
MLANA,0.0,0.0,0.0,0.0
FLNA,51.0,20.25,13.75,19.75
FLNB,48.5,17.0,8.0,9.75
FLOT2,23.0,6.75,10.75,5.5
FLT1,1.5,0.5,0.25,0.25
FLT3,769.75,218.5,128.75,107.75
FLT3LG,2.75,0.75,0.5,0.25
FMO4,0.25,0.5,0.0,0.0
FMO5,0.25,0.0,0.0,0.0
FMOD,0.0,0.0,0.0,0.25
FMR1,38.25,5.25,3.5,4.0
AFF2,0.75,0.0,0.0,0.0
FN1,0.0,0.0,0.0,0.0
FNTA,83.75,21.75,13.75,20.25
FNTB,72.5,22.0,16.5,18.0
FOS,16.5,5.75,45.25,14.5
FOSB,51.75,20.75,161.75,84.0
FOSL2,217.5,107.0,33.5,51.0
FPGS,16.5,5.5,3.25,3.0
FPR2,0.0,0.0,0.0,0.0
FPR3,0.5,0.0,0.0,0.25
FXN,12.75,4.25,1.75,2.5
MTOR,67.75,17.75,17.25,10.25
FRG1,0.0,0.0,0.0,0.0
CENPI,10.75,2.0,0.75,1.0
FTH1,91.25,58.75,21.0,47.5
2498,12.75,2.0,5.75,1.0
FTL,251.25,159.0,55.25,84.75
FUCA1,15.5,4.0,5.75,6.0
FUCA2,14.0,4.25,2.25,2.0
FUS,137.0,34.75,18.0,12.5
FUT1,0.25,0.0,0.5,0.0
FUT2,0.25,0.0,0.0,0.0
FUT4,726.0,374.75,149.75,134.25
FUT7,72.75,20.75,17.0,16.75
FUT8,16.75,8.25,7.25,5.25
KDSR,70.0,14.5,9.5,7.75
FYB1,5.0,1.75,2.5,0.75
FYN,2.75,0.5,0.25,0.75
FZD2,20.5,4.25,5.25,6.5
IFI6,0.75,0.0,0.75,1.0
G6PD,14.25,5.25,1.5,5.0
SLC37A4,3.75,1.25,1.0,1.25
XRCC6,30.25,8.75,3.25,8.5
GAA,0.25,0.75,0.25,1.25
GAB1,0.5,0.0,0.0,0.5
GABPA,66.25,9.75,8.25,5.5
GABPB1,48.0,15.0,9.0,6.0
GABRB2,0.25,0.0,0.0,0.0
GABRE,2.25,0.0,1.25,0.0
GABRG1,0.5,0.0,0.0,0.0
GABRR2,1.75,1.75,0.0,0.5
GAD1,4.25,1.0,0.0,0.0
GAK,13.25,4.0,2.0,1.25
GALC,10.75,2.75,3.25,2.75
GALE,3.25,1.5,0.75,1.25
GALK1,0.75,1.75,0.25,0.0
GALK2,3.25,2.25,1.5,0.75
GALNS,23.75,6.0,1.75,2.5
GALNT1,60.25,10.0,6.25,7.75
GALNT2,43.75,17.0,13.0,10.5
GALNT3,3.0,0.5,0.0,0.25
GALT,2.75,0.5,0.0,0.5
GAMT,16.0,6.75,2.5,5.5
GANC,15.25,3.25,4.75,2.25
GAPDH,308.0,130.0,98.75,109.25
GARS1,27.25,6.0,7.5,5.5
GART,41.25,12.0,9.75,9.0
GAS2,0.25,0.0,0.0,0.0
GAS6,2.75,1.75,0.25,0.5
GAS8,6.5,2.0,1.0,1.75
GATA2,34.25,3.5,14.25,5.75
GATM,0.25,0.0,0.0,0.0
GBAP1,0.25,0.0,0.0,0.5
NIPSNAP2,38.0,7.0,4.0,3.5
GBE1,6.5,0.75,0.0,0.0
GBP1,0.75,0.5,0.25,0.75
GBP2,6.5,0.75,1.5,0.75
GBP3,20.5,7.75,5.5,3.75
GCDH,10.25,1.75,3.0,4.25
GCH1,15.75,4.75,2.0,2.75
GCHFR,3.25,0.75,1.25,0.0
BLOC1S1,2.0,0.5,0.5,1.0
KAT2A,8.5,2.75,2.25,2.75
NR6A1,37.5,8.25,9.5,9.5
GCNT1,24.25,8.0,5.75,13.75
GCNT2,0.25,0.0,0.0,0.0
GCSH,3.75,0.0,0.25,0.5
MSTN,0.0,0.0,0.0,0.0
GDI1,13.5,4.0,1.75,2.5
GDI2,106.25,26.0,15.5,11.5
GEM,6.5,2.75,3.5,5.0
GFER,53.25,21.25,7.25,13.0
GFI1,1034.25,266.5,243.75,174.75
GFPT1,147.5,31.0,20.25,17.0
GFRA2,0.25,0.0,0.25,0.0
GFRA3,0.25,0.0,0.0,0.0
GGCX,20.25,7.75,4.75,3.5
GGT1,0.5,0.25,0.0,0.0
2681,0.0,0.0,0.0,0.0
B4GALT1,34.0,9.75,5.0,4.5
GGT7,2.5,0.75,0.0,1.0
GGT5,0.5,0.25,0.0,0.0
GHSR,0.0,0.0,0.0,0.0
GIPR,21.25,6.0,1.5,2.5
GJA3,0.0,0.0,0.0,0.0
GJA5,0.0,0.0,0.0,0.0
GK,2.5,1.0,0.25,0.25
2713,0.0,0.0,0.0,0.0
GLA,0.75,0.5,0.0,0.0
GLB1,3.75,1.0,0.5,0.75
GCLC,9.75,1.75,0.5,1.5
GCLM,71.25,11.0,7.25,9.75
GLDC,0.0,0.0,0.0,0.0
GLE1,84.5,21.0,13.25,11.25
GLG1,151.0,45.25,25.25,18.25
GLI3,0.0,0.0,0.0,0.25
GLI4,1.25,0.0,0.75,0.0
GLO1,311.75,69.75,59.75,65.25
GLS,80.75,16.25,10.5,8.5
GLRX,33.5,12.75,9.75,9.0
GLUD1,115.0,37.0,24.0,18.0
GLUL,633.75,212.25,160.5,134.25
GM2A,17.75,3.0,4.5,4.75
GMDS,0.25,0.25,0.25,0.0
GMFB,115.0,17.0,12.75,8.0
GMPR,0.5,0.0,0.0,0.0
GNA12,119.75,41.75,16.25,20.25
GNA15,44.25,15.5,14.25,19.0
GNAI1,0.25,0.0,0.0,0.25
GNAI2,99.0,25.25,17.25,14.5
GNAI3,91.5,19.0,12.5,9.25
GNAL,0.5,0.0,0.0,0.0
GNAO1,0.0,0.25,0.0,0.0
GNAQ,180.75,36.0,29.0,15.5
GNAS,169.0,53.0,29.0,15.75
GNAZ,2.75,1.0,0.75,0.25
GNB1,293.0,81.0,51.5,41.0
GNB2,24.25,9.5,3.5,7.0
GNB3,0.25,0.0,0.0,0.0
GNG3,0.0,0.0,0.0,0.0
GNG4,0.5,0.25,0.5,0.25
GNG5,19.75,3.25,2.25,2.25
GNG7,11.5,5.0,3.5,3.75
GNG10,5.5,1.25,1.25,1.5
GNG11,5.5,0.75,0.25,1.75
GNGT2,0.25,0.75,0.0,0.0
GNRH1,3.25,0.75,1.0,0.0
GNRHR,0.0,0.0,0.0,0.0
GNS,26.5,6.25,4.25,6.75
GOLGA1,49.0,14.75,6.25,8.25
GOLGA2,30.0,5.25,4.5,5.5
GOLGA3,106.75,32.5,14.5,16.5
GOLGA4,18.5,5.5,1.75,1.5
GOLGB1,42.25,10.0,5.75,4.75
GOT1,9.25,2.75,2.75,2.75
GOT2,45.25,12.5,14.75,9.5
SFN,0.0,0.0,0.0,0.0
GP1BA,0.0,0.25,0.0,0.0
GP1BB,5.5,4.5,0.5,0.25
GPC1,1.75,0.75,0.0,0.5
GPD1,0.25,0.0,0.0,0.0
GPD2,39.5,12.0,6.5,8.5
GPI,69.25,20.5,9.25,12.5
GPLD1,1.0,0.75,0.25,0.5
GPM6B,0.0,0.0,0.0,0.0
GPR3,26.25,7.75,6.75,5.0
CXCR3,15.5,5.5,5.75,3.25
GPR18,0.75,0.25,0.25,0.0
LPAR4,4.75,1.25,1.0,2.75
GPR25,0.0,0.0,0.0,0.0
GPR35,23.5,16.0,7.75,7.5
FFAR2,0.0,0.25,0.25,0.25
GRK5,0.0,0.75,0.5,0.5
GRK6,41.75,14.0,7.75,6.0
MKNK2,155.75,51.75,27.25,34.75
GPS1,8.25,1.5,2.0,3.25
GPS2,3.5,1.75,2.0,1.5
GPT,0.0,0.0,0.0,0.0
GPX1,234.0,112.75,86.25,83.75
GPX2,0.25,0.0,0.0,0.0
GPX3,0.0,0.0,0.0,0.0
GPX4,20.0,6.5,5.25,8.75
GRB2,818.25,270.75,190.5,170.0
GRB10,35.5,12.0,5.75,4.25
RAPGEF1,136.5,40.0,19.25,21.75
GRID1,0.0,0.0,0.5,0.25
GRN,8.5,3.0,2.75,4.25
GRIK1,0.0,0.0,0.0,0.0
GRIK3,0.25,0.0,0.0,0.0
GRIK5,1.25,0.5,0.0,0.75
GRIN1,0.0,0.0,0.0,0.0
GRIN2C,0.0,0.0,0.0,0.0
GRIN2D,117.75,34.25,23.25,28.5
GRINA,33.75,17.0,12.25,13.5
NR3C1,246.75,52.75,40.0,27.25
ARHGAP35,301.25,93.5,47.0,52.25
PDIA3,154.25,39.0,25.0,24.25
GRSF1,81.25,16.75,8.0,9.0
GSK3A,69.25,12.0,10.25,13.0
GSK3B,309.25,62.5,41.25,35.5
GSN,9.75,2.5,3.25,2.25
GSPT1,181.75,37.75,27.75,18.5
GSR,78.75,21.5,8.0,9.25
GSS,6.5,2.75,0.75,2.0
GSTA4,1.0,0.0,0.25,0.0
GSTM2,0.0,0.0,0.0,0.0
GSTM3,1.75,0.5,0.75,0.5
GSTM4,2.5,0.25,0.75,0.5
GSTP1,27.75,9.0,8.75,12.5
GSTZ1,1.5,0.5,0.0,0.5
MSH6,18.25,5.5,2.25,3.25
GTF2A1,218.0,38.25,23.25,22.5
GTF2A2,20.0,3.25,3.25,1.0
GTF2B,33.25,9.75,5.0,4.5
GTF2E1,96.5,15.25,20.0,15.5
GTF2E2,26.25,4.5,3.0,5.75
GTF2F1,83.75,34.75,19.75,18.75
GTF2F2,16.0,4.75,2.0,3.75
GTF2H1,30.25,5.5,4.5,5.0
GTF2H2,2.25,2.0,3.5,1.5
GTF2H3,74.5,19.25,13.25,12.75
GTF2I,13.5,5.0,3.5,3.25
GTF2IP1,2.5,1.0,0.0,0.5
GTF3A,9.75,2.0,1.5,3.0
BRF1,21.75,5.75,1.75,4.0
GUCY1B2,0.0,0.0,0.0,0.0
GTF3C1,14.25,5.5,4.25,7.5
GTF3C2,46.5,10.0,8.25,8.5
GUCY1A2,0.0,0.0,0.25,0.0
GUCA1B,6.0,2.25,2.0,0.25
GUK1,6.25,2.25,3.5,3.0
GUSB,192.5,76.5,36.5,39.25
GYG1,28.75,5.75,6.5,6.5
