GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
BMP6,1010,704,709,619,680,721,649,413,711,969,709,872,711,617,699,1134
BMP8B,293,260,190,119,146,150,147,76,100,128,55,71,71,73,100,47
BMPR1A,202,128,113,98,142,110,77,53,155,152,167,129,118,130,94,97
BMPR2,399,282,257,221,234,218,158,115,266,298,224,235,276,267,202,127
POLR3D,652,533,359,283,282,430,397,211,482,641,258,344,324,312,505,407
BNIP1,187,118,100,80,69,72,95,35,104,182,65,87,64,68,94,104
BNIP2,7130,4917,4329,3803,4200,3935,3432,2265,3022,4355,3158,3585,2983,2695,2466,2536
BNIP3,642,401,426,374,440,436,282,220,36,59,39,54,35,32,18,45
BNIP3L,11448,7992,7654,6366,7839,6726,5907,4161,2273,3068,2456,2509,2817,2374,1988,2288
BOK,10,12,7,2,10,8,6,3,4,1,1,1,1,2,4,0
DST,107,72,71,55,58,49,60,37,71,123,94,116,70,70,92,74
BPGM,407,290,274,221,241,241,198,135,371,526,384,381,287,273,266,354
BPHL,73,54,57,47,41,61,51,28,38,64,22,43,44,39,47,46
BRCA1,9902,7718,7458,6197,6574,6681,6089,4000,7630,9272,5351,6065,5926,5288,6614,3896
BRAF,16,20,16,11,10,11,13,5,9,7,8,12,7,15,7,9
BRCA2,1897,1286,1176,1106,1342,1168,997,641,1084,1735,1406,1621,1407,1175,940,1038
ZFP36L1,1095,753,409,270,478,640,544,288,397,551,324,298,399,371,467,391
ZFP36L2,9292,6221,3101,2171,2182,2893,2651,1472,3982,6012,3588,3952,1885,1775,2340,1576
BSG,12267,8271,6489,4568,4583,6606,6625,3217,7622,10938,5076,6248,4685,4369,7522,7083
BST1,1,5,0,0,3,0,0,2,2,3,3,4,1,1,1,2
BST2,2383,1641,1285,869,705,1308,1353,621,1290,1873,727,870,687,816,1362,1154
BTD,136,85,67,69,62,86,77,48,61,88,33,36,34,29,53,48
KLF9,693,529,436,320,697,687,596,342,436,509,356,407,458,371,427,275
KLF5,90,58,43,46,46,37,26,23,35,28,39,38,6,17,4,14
BTF3,6582,4350,3777,3072,2815,3456,3239,1782,3141,4725,2663,2939,2193,2145,2884,3571
BTG1,1308,860,753,591,785,756,679,427,770,1175,827,1016,546,498,485,670
BTK,1521,1020,861,634,555,835,807,443,861,1433,615,778,592,558,862,1008
BUB1,485,322,244,211,260,226,234,136,274,362,229,290,187,160,191,179
BUB1B,918,606,480,405,491,456,381,211,429,664,499,649,430,337,339,611
BYSL,853,595,419,342,335,432,426,224,499,719,394,434,288,272,473,480
TSPO,505,374,407,399,368,489,444,207,449,678,312,359,281,315,402,607
C1QBP,4055,2666,2855,2277,2418,2713,2662,1360,2618,4080,2335,2901,2007,1889,2422,3851
C1R,15,8,4,7,4,3,8,3,4,5,2,5,0,2,4,0
C3,7,1,4,1,2,7,4,4,8,12,7,6,9,9,10,13
C3AR1,8,4,4,5,5,5,5,2,7,10,6,3,25,23,24,61
CAPN5,28,15,15,19,21,17,17,7,16,17,8,9,7,6,8,9
C5,124,83,65,72,61,71,70,35,54,91,67,64,59,39,55,88
C5AR1,50,48,43,28,35,61,48,28,6,11,5,5,13,9,4,6
OSGIN2,1334,917,749,621,813,676,572,441,538,815,681,688,546,542,356,475
VPS51,166,133,135,149,110,138,114,52,115,140,87,87,93,74,94,121
MRPL49,2437,1695,1493,1038,1074,1454,1452,778,1739,2353,1080,1302,986,996,1639,1235
ZNHIT2,18,13,6,14,10,17,6,7,17,17,16,9,8,18,9,8
MYRF,81,65,24,24,18,41,26,9,14,17,15,10,16,6,24,13
TMEM258,645,462,427,475,413,459,509,244,536,709,357,426,294,422,437,717
DAGLA,53,44,26,19,14,12,23,7,22,27,6,10,5,9,13,4
GAS8-AS1,3,8,3,2,4,2,1,0,5,2,1,1,2,0,4,0
FMNL1,1169,926,693,504,430,740,776,339,662,862,351,428,375,426,737,668
LDLRAD4,1980,1496,1117,890,956,1120,938,572,1235,1580,939,1057,684,642,831,630
PTTG1IP,7864,5441,4901,3784,4060,4836,4246,2522,3399,4818,2650,3456,2646,2356,3242,3015
CFAP410,578,431,308,258,211,297,317,135,203,258,90,116,134,134,217,137
TMEM50B,58,39,50,27,53,47,42,26,40,64,36,60,47,40,46,48
MPPED1,5,2,5,0,1,1,0,0,6,7,2,0,3,0,0,0
CA3,2,1,1,2,5,6,1,2,0,4,0,1,0,0,0,0
CA7,8,6,11,4,11,9,5,1,8,4,8,5,2,6,0,1
CA11,115,60,45,40,38,61,68,22,39,47,29,38,33,23,38,29
CACNA1A,39,38,17,12,23,28,33,15,5,9,3,10,6,7,15,13
CACNA1E,372,355,219,188,209,266,222,168,145,195,80,112,73,77,124,48
CACNB1,4,5,1,4,2,0,4,2,0,1,0,3,0,1,0,0
CACNB2,43,33,33,33,32,49,25,21,27,33,24,12,20,30,27,10
CACNB3,130,106,87,62,39,85,70,31,93,138,54,73,61,48,133,64
CACNB4,14,12,8,0,9,8,7,5,12,11,1,5,1,5,3,3
SLC25A20,97,80,75,67,29,60,72,41,107,198,88,92,51,67,92,120
CAD,303,208,197,143,153,189,187,91,273,409,184,242,155,161,268,370
CALM1,9917,6811,7330,6406,7389,6971,6348,4008,5431,7871,5841,6507,6968,6907,6550,8145
CALM2,14020,9218,9004,8039,8872,8288,7594,4732,6648,9884,7818,8663,6801,5936,5431,8193
CALM3,23919,18009,11125,8508,8068,11784,11624,5745,11333,16114,6830,7965,6483,6632,10111,8206
CALR,19039,13683,10548,9747,9524,9955,9773,5581,19469,28212,17994,19381,17613,18697,17238,18657
CALU,9045,6571,5967,4936,5298,5334,4895,3027,4626,6336,3781,4404,3979,3693,4146,3100
CAMK2A,1,5,0,1,1,5,1,0,3,4,1,3,1,0,1,4
CAMK2D,630,478,303,250,311,295,244,173,251,275,235,236,228,147,184,210
CAMK2G,1462,1077,734,586,620,749,736,378,859,1287,641,777,555,517,789,819
CAMLG,387,243,235,176,190,191,195,142,248,348,202,255,218,207,205,321
CANX,35946,25454,22246,19223,22194,20596,18140,11955,19166,26895,20445,21758,20591,18980,17392,17666
CAPG,602,414,419,387,302,504,399,179,397,506,211,275,212,249,368,429
CAPN1,1474,1085,840,694,584,801,902,432,890,1144,593,597,544,651,909,718
CAPN2,4677,3253,3173,2641,2830,2703,2366,1650,3978,5618,4366,4847,4017,3677,3660,4948
CAPN3,61,42,38,29,30,45,34,9,42,65,40,42,23,18,28,58
CAPNS1,5918,3999,2920,2215,2188,2996,3151,1435,3206,4287,1922,2218,1787,1611,2937,2955
CAPS,114,94,90,57,52,59,55,35,66,107,53,55,50,32,75,80
CAPZA1,21196,15273,12343,10790,12484,11481,10218,6585,10149,14011,10816,11638,10786,9487,9272,10005
CAPZA2,2507,1597,1731,1482,1873,1470,1329,922,1270,1909,1577,1801,1499,1284,978,1688
CAST,654,504,486,419,438,432,331,233,314,363,274,313,369,292,261,168
CAPZB,7909,5432,4176,3467,3512,4265,4172,2269,4092,5635,3247,3661,3137,2984,3973,4640
CARS1,552,400,302,198,266,334,303,142,192,295,153,189,172,142,204,263
CASP1,126,83,77,75,84,76,66,31,67,109,55,89,47,59,51,88
CASP2,9796,7193,5118,4134,3998,4729,4289,2401,5218,6611,3523,4131,3250,3130,4207,2861
CASP3,3662,2378,2353,2013,2511,2317,2039,1379,2013,3082,2374,2558,2171,1891,1834,2149
CASP4,114,80,86,69,59,79,67,45,53,74,43,44,32,35,36,47
CASP6,537,405,340,277,329,369,291,191,312,489,265,331,251,255,266,279
CASP7,1056,738,706,517,658,775,637,374,450,659,468,522,565,499,585,750
CASP8,805,568,478,380,513,482,477,284,398,555,373,454,395,346,437,454
CASP9,648,449,400,325,336,369,430,226,349,528,248,318,273,244,349,300
CASP10,472,374,304,176,200,268,282,142,345,541,250,351,309,292,433,297
CAT,3364,2049,1899,1479,1981,1776,1725,1086,1644,2356,1584,2002,2170,1818,1908,2575
CAV1,22,25,15,21,16,11,8,12,11,10,7,11,11,7,9,4
RUNX2,11450,8785,5623,4519,5585,6340,5356,3393,4629,6335,4307,4651,4116,3855,3844,3477
RUNX1,13074,9930,6758,5417,6732,7402,6276,4073,7287,9336,5807,6211,5459,4952,5151,3325
CBFA2T3,8988,6526,4845,4092,3261,4027,3745,2159,5295,7089,3923,4505,3591,3450,4389,3672
RUNX3,13297,9478,6554,5168,5159,6739,6729,3456,6629,9927,5305,6488,5651,5693,7803,9515
CBFB,10307,7017,5765,5040,5444,5056,4208,2931,4506,6088,5174,5251,4813,4250,3537,3856
CBL,4089,3139,2348,1815,1737,1933,1763,1147,1974,2149,1032,1128,1059,1037,1355,472
CBLB,389,368,244,228,182,242,235,111,299,361,173,210,145,159,181,110
CBLN1,13,10,2,6,7,3,3,3,2,16,5,6,8,7,9,11
SERPINH1,1068,689,534,461,388,550,592,284,756,1111,528,546,449,432,666,582
CBR1,1007,668,567,426,441,561,600,301,672,1048,501,630,518,510,796,865
CBR3,5,9,7,6,0,10,1,2,6,6,2,1,1,2,7,6
CBS,12,4,5,2,4,11,3,2,2,7,1,0,1,0,3,1
KYAT1,200,146,124,80,74,93,109,67,101,145,68,59,57,50,77,48
KRIT1,740,527,508,425,469,413,416,259,401,660,477,543,425,405,350,519
CCNA2,6235,4241,3014,2511,2824,2567,2346,1563,2573,3799,3006,3018,2424,2268,2056,2286
CCNB1,1568,1136,972,877,904,894,822,491,978,1424,980,1112,685,668,779,1103
CCNC,2786,1951,1923,1738,2182,1842,1486,1046,1374,1987,1630,1889,1634,1459,1125,1627
CCND2,14223,10318,6963,5779,6187,7427,7054,3816,4596,6299,3735,4401,4966,4839,6190,5019
CCND3,11750,8156,6281,5477,4746,6276,6036,3176,5610,8007,3774,4610,3364,3102,4440,4378
CCNE1,266,269,161,120,73,154,130,67,178,196,132,104,65,70,126,131
CCNF,2556,1853,1294,1018,886,1237,1085,604,1723,2443,1246,1479,946,938,1306,1222
CCNG1,4803,3346,3582,3286,3870,2990,2650,1941,1995,2686,2315,2430,2502,2128,1650,1619
CCNG2,600,467,370,257,296,268,260,171,349,572,401,449,220,206,199,209
CCNH,125,93,87,74,83,88,97,39,69,90,49,64,33,63,55,77
CCNT1,5057,4061,2773,2057,2157,2410,1988,1229,2713,3288,2042,2440,1755,1526,1693,1180
CCNT2,907,648,424,296,465,427,365,245,606,907,701,721,567,429,417,362
CCT6A,7667,5013,4641,3827,4305,4097,3691,2283,5311,7644,5870,6246,5143,4960,4592,7664
CD1A,61,40,33,22,12,14,33,22,49,81,42,36,22,12,32,38
CD1B,6,2,1,2,10,3,3,1,2,4,0,1,3,2,1,0
CD1C,15,10,11,13,9,5,3,4,4,5,5,2,1,2,4,8
CD1D,557,403,341,269,281,324,256,160,224,302,185,232,107,105,112,165
CD1E,67,45,36,28,27,31,29,36,12,9,7,12,9,6,11,15
CD3E,5,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1
CD4,1806,1278,999,805,810,1129,1046,552,1465,2004,895,1052,962,890,1364,933
CD5,3,8,10,2,6,5,2,2,7,6,1,2,3,1,1,1
CD6,17,6,10,2,1,7,10,3,3,10,0,4,3,5,9,2
CD8A,3,10,5,2,3,5,7,5,0,4,1,0,0,0,0,0
CD9,5,4,0,1,1,0,4,1,0,2,4,1,2,2,0,0
CD19,3,4,5,5,5,6,6,0,2,8,0,4,0,1,2,3
MS4A3,2601,1709,1734,1344,1625,1648,1365,877,2734,4191,2861,3277,2026,1892,1872,2481
CD27,28,18,16,5,6,14,19,4,5,19,4,4,7,3,10,6
CD28,69,68,60,52,55,65,63,27,13,9,15,5,5,8,12,8
CD80,5,5,5,4,5,6,6,8,5,3,0,1,9,11,7,10
CD86,430,340,274,235,232,313,284,175,149,233,103,147,101,145,139,142
TNFRSF8,9,9,8,6,6,13,9,4,8,12,4,2,5,4,10,3
CD33,1277,804,749,609,567,643,683,362,687,1033,473,587,388,404,608,473
SIGLEC6,564,421,341,302,265,276,232,151,463,613,317,325,211,156,242,90
CD36,175,113,105,74,94,100,102,63,188,292,191,213,198,206,221,208
SCARB1,1198,827,585,487,464,691,675,311,828,1209,516,638,604,523,959,937
SCARB2,418,266,258,214,210,230,193,121,236,301,194,253,184,161,183,149
CD37,146,93,91,56,86,97,107,46,68,115,68,50,37,47,68,69
CD38,5520,4146,3837,3106,3374,3461,2953,2003,2058,2470,1546,1696,1167,1140,1045,795
ENTPD1,1989,1481,1265,1027,1021,1130,994,635,1531,2130,1190,1411,1220,1163,1357,939
ENTPD6,499,366,310,209,187,303,325,162,310,512,196,273,241,166,325,350
ENTPD5,739,521,455,383,356,396,376,231,412,501,312,324,259,279,310,213
CD40,6,4,2,4,3,5,2,1,2,8,1,7,3,3,5,1
CD44,19158,13635,11934,10381,12431,13063,11790,7271,11205,15573,9703,10971,12975,12010,12907,11720
CD47,4399,3297,2724,2181,2270,2182,2017,1275,2399,3099,2013,2221,1736,1658,1669,1326
CD48,9,13,8,4,1,3,7,5,10,17,14,14,2,2,7,10
CD53,7059,4922,4605,3536,3990,4570,4510,2335,3490,5128,2834,3533,2391,2122,2996,3513
CD58,1145,828,986,837,1010,886,704,543,656,907,670,758,640,586,546,556
CD59,14,9,8,11,3,5,7,3,28,37,24,32,22,24,19,26
CD63,792,590,443,554,426,542,571,254,600,933,418,492,415,529,643,781
CD68,3314,2193,2273,1887,2066,2211,2200,1282,2177,3379,1812,2281,1905,1946,2098,3227
CD70,4,6,10,2,3,5,12,3,1,8,3,4,6,5,7,9
CD72,219,180,149,80,83,143,120,49,49,89,47,49,39,28,39,62
CD74,28512,19948,16299,13156,11993,17601,17279,8383,16944,24389,10755,12528,11107,11082,18177,15266
CD79A,202,159,121,96,94,112,103,62,71,116,44,46,33,42,76,65
CD81,3001,2087,1309,1164,975,1479,1451,706,1712,2667,1127,1482,1019,1049,1700,1768
ADGRE5,2918,2156,1783,1384,1433,2004,1974,991,1368,2001,977,1237,1034,960,1509,1924
CD151,1299,882,744,573,562,747,780,327,880,1280,492,584,599,555,917,872
CDA,1,1,0,1,1,1,3,0,5,5,2,2,1,3,0,0
CDK1,2802,1821,1398,1250,1329,1175,1036,745,1195,1802,1412,1556,1291,1110,845,1382
LRBA,491,317,352,288,333,276,252,183,200,309,262,303,247,222,186,254
CDC5L,2944,2282,1747,1489,1592,1472,1402,926,1738,2447,1724,1850,1717,1481,1519,1278
SEPTIN7,5009,3319,2514,2064,2401,2141,1913,1335,1717,2396,1975,1833,1800,1595,1450,1674
CDC6,1511,1111,878,644,678,760,739,411,728,1224,820,815,497,455,529,778
CDC20,244,171,175,196,151,176,180,84,241,299,150,176,147,160,164,234
CDC25A,2766,2066,1341,947,883,1107,1196,611,1379,2179,1021,1213,587,646,876,785
CDC25B,1507,1069,739,577,548,753,799,391,1007,1599,738,859,661,593,993,1116
CDC25C,179,104,90,70,80,105,78,56,106,166,63,87,66,65,83,113
CDC27,4114,2875,2325,1911,1953,1997,1824,1184,1926,2820,2200,2324,1836,1556,1551,1452
CDC34,702,476,365,279,201,370,371,171,448,664,230,310,239,222,429,387
CDC42,16533,11343,10966,9927,10236,10746,9522,5990,9422,12806,7869,9041,8283,8249,7602,8908
CDH15,20,17,16,8,4,15,13,2,9,6,5,2,2,6,7,7
CDH17,8,6,0,3,4,2,7,2,0,4,1,2,4,5,2,4
CDK2,4109,3015,2618,1962,2086,2363,2361,1309,2405,3319,2069,2361,1612,1583,1841,2067
CDK3,83,62,56,45,33,53,39,22,35,56,29,43,27,23,47,60
CDK4,3327,2227,1657,1503,1478,1903,1933,993,1661,2456,1091,1312,1037,1000,1544,1503
CDK5,79,58,46,40,31,42,46,22,55,58,34,42,39,20,54,64
CDK6,10588,8271,6760,5472,6673,6365,5401,3799,5153,6047,3874,4299,5243,4820,5180,3106
CDK8,673,416,333,280,348,303,267,220,455,626,541,570,464,378,371,562
CDK9,1193,872,507,365,350,508,523,301,539,718,327,385,243,287,497,382
CDKN1A,858,563,453,322,706,947,946,449,304,401,145,215,488,450,679,467
CDKN1B,2330,1561,726,443,553,619,580,317,894,1233,924,825,481,414,441,321
CDKN1C,1,2,4,5,4,2,0,0,1,6,1,3,1,2,2,6
CDKN2A,2034,1478,1303,1073,1056,1497,1432,688,1254,1793,853,1004,766,769,1266,1207
CDKN2B,66,65,40,29,46,56,45,23,48,86,47,46,52,55,47,30
CDKN2C,590,367,330,261,292,330,247,164,285,409,284,341,230,172,190,299
CDKN2D,1460,1071,725,519,505,903,867,422,445,600,286,334,163,153,275,323
CDKN3,449,261,168,143,129,149,166,77,125,248,103,109,98,73,117,139
CDR2,436,332,258,196,183,224,172,109,272,366,258,290,165,155,163,158
CDS1,5,4,5,1,2,5,1,2,3,6,1,1,7,1,0,4
CD52,304,183,188,153,95,175,184,80,155,246,115,136,109,102,141,190
CDX1,4,3,2,3,5,1,4,3,1,1,0,0,2,2,0,6
CDX2,38,20,11,4,6,14,17,9,15,18,8,15,7,6,8,8
CEBPA,23662,16356,9936,7187,5977,8862,9403,4375,10329,15297,5542,7225,4842,4603,8557,6000
CEBPB,577,390,250,225,252,326,297,148,293,411,232,251,176,166,250,338
CEBPD,268,166,114,96,103,110,108,51,127,197,115,111,39,52,70,89
CEBPG,9577,6557,5757,4391,4758,5196,4525,2934,3488,5069,3455,3796,3091,2699,3025,3114
CEL,4,4,3,4,1,1,5,2,5,1,3,1,0,4,2,7
CENPA,2163,1447,1257,1023,1140,1251,1142,640,1466,1997,1330,1550,988,859,966,1258
CENPB,2573,1979,1124,826,865,1151,1172,565,1199,1682,695,861,644,593,1241,991
CENPC,39,33,10,4,14,12,8,4,9,8,11,7,10,13,3,3
CENPE,264,183,142,117,122,100,117,49,127,187,147,106,69,63,89,128
CENPF,1913,1393,1178,966,958,945,1009,534,1144,1706,1215,1307,956,880,948,1424
CETN2,550,364,396,342,337,410,411,233,521,795,526,651,460,463,515,776
CETN3,254,175,140,82,102,83,94,58,85,144,83,106,56,71,83,64
CFL1,23048,16378,12281,10922,9894,13717,13403,6404,14581,21106,9390,10991,9506,9998,14395,15901
CFL2,355,272,195,127,157,177,125,107,185,242,167,187,102,102,87,57
CTSC,5359,3775,3048,2477,2756,2824,2491,1605,2166,2822,1998,2194,1877,1752,1870,2150
CHAD,11,13,2,8,5,7,5,2,11,8,9,3,11,1,4,2
RCBTB2,246,153,119,134,129,148,125,67,132,200,145,156,180,151,157,170
RCC1,4406,3090,2398,1713,1781,2341,2441,1202,3118,4495,2160,2627,2072,1868,3026,2674
CHD1,1396,1067,622,474,594,546,493,321,506,715,615,643,505,412,383,426
CHD2,1537,1196,722,573,624,845,773,418,872,1357,713,832,546,504,790,543
CHD3,715,618,358,351,274,381,361,208,484,709,321,385,380,377,589,573
CHD4,3151,2102,1547,1353,1252,1684,1679,828,1367,2091,1159,1267,1239,1253,1691,2488
CHEK1,2997,2119,1829,1412,1816,1554,1433,929,1531,2198,1692,1794,1622,1256,1241,1423
FOXN3,11635,8765,7152,5794,6279,6743,5711,3740,4087,4957,3021,3168,2896,2549,2788,2166
CHGB,6,4,7,1,3,0,2,2,0,5,2,2,1,0,0,1
CHI3L1,11906,8158,7488,5969,5497,7621,7375,3551,11759,17033,7777,8719,6269,6144,9718,8779
CHIT1,2,1,1,1,0,4,1,0,2,4,0,1,0,6,5,3
CHKA,1249,837,640,550,508,597,521,313,631,955,518,614,420,397,541,625
CHKB,207,169,103,118,114,146,144,86,159,234,114,113,111,94,161,176
CHM,780,620,534,417,515,521,392,273,486,597,341,451,418,388,331,188
CHML,21372,15755,13508,11652,13539,12128,10498,7572,9131,12525,9978,10353,7967,7304,6389,6850
CHN1,5,3,1,5,6,0,3,0,6,7,11,8,7,3,7,8
LYST,6190,4546,3931,3002,3817,3952,3388,2254,3727,5159,3813,4157,3141,2801,2599,2430
CHRM4,12,7,2,6,3,8,4,2,3,4,2,2,3,1,4,1
CHRM5,10,5,10,5,9,9,4,3,1,4,6,2,0,2,0,3
CHRNA3,9,6,6,4,3,12,5,3,10,9,0,3,9,4,10,3
CHRNA5,14,7,12,8,10,15,5,5,9,11,7,6,10,3,9,10
CHRNB1,280,192,174,113,135,190,151,77,168,249,147,154,116,112,161,163
CHRNB2,8,3,7,3,3,5,1,2,4,3,0,1,0,2,2,1
CHRND,10,8,3,3,0,8,2,3,0,1,0,0,1,1,1,1
CHRNE,209,197,161,137,138,123,128,73,173,257,134,157,147,153,171,218
CHRNG,21,13,4,6,4,6,10,4,12,14,9,8,8,2,8,13
CHUK,1746,1147,999,942,938,863,820,531,979,1408,1021,1221,926,897,701,889
CKB,147,88,90,63,77,86,82,47,151,197,121,112,78,96,117,163
CIRBP,12817,8879,6370,5399,5807,6807,6377,3603,5525,8554,5063,5987,4254,3878,5381,7342
CISH,2559,1933,968,668,609,1032,1045,480,597,846,301,392,247,213,500,218
TBCB,1354,929,889,713,676,933,821,434,905,1383,637,751,550,578,807,944
CKM,5,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0
ERCC8,211,167,120,145,147,143,134,80,119,193,122,163,167,105,121,148
CKS1B,211,150,135,102,107,129,108,70,120,201,89,119,104,101,113,118
CKS2,314,207,212,113,132,141,164,90,185,264,155,173,105,99,157,133
AP2M1,3019,2066,1737,1413,1360,1801,1845,879,2331,3222,1435,1734,1368,1306,2196,2440
AP1S1,1485,1000,822,656,598,794,893,389,971,1364,612,750,627,552,842,858
AP2S1,2097,1505,1300,1245,1121,1383,1405,697,1546,2338,1101,1289,932,1161,1544,1830
AP3S1,1660,1018,998,785,972,833,734,499,658,952,728,742,686,566,641,877
CLCN2,75,52,32,24,15,37,47,13,36,58,31,30,25,33,42,33
CLCN3,1367,951,803,788,739,674,650,427,864,1254,754,895,818,663,718,463
CLCN4,1558,1123,882,735,957,1137,1018,633,777,1056,614,696,687,660,883,603
CLCN5,807,584,467,452,447,447,400,262,652,755,389,504,435,427,511,264
CLCN6,449,387,269,179,199,322,288,139,279,354,182,203,196,221,319,171
CLCN7,1258,913,623,461,431,667,719,287,722,1130,397,483,417,366,810,645
CLCNKA,7,2,1,4,3,2,4,3,2,0,0,1,0,0,0,2
CLU,353,237,167,141,153,189,216,88,611,848,402,467,357,378,551,446
CLIC2,21,17,23,21,36,14,24,11,19,18,11,27,17,19,8,11
CLK1,2311,1661,1098,766,798,1007,889,528,1050,1459,992,1116,663,598,718,583
CLK2,1,5,4,2,1,0,4,0,2,0,1,2,1,3,1,1
1197,528,354,263,188,247,360,288,156,622,847,515,612,391,341,464,524
CLK3,205,150,112,81,76,125,131,37,134,203,75,80,73,74,112,124
TPP1,16851,12524,10739,9131,9389,10416,9007,5515,6100,7837,4979,5444,5262,5013,5827,4923
CLN3,186,121,114,112,77,109,110,55,133,218,100,119,103,83,170,168
CLN5,422,259,230,204,244,210,187,115,206,310,211,228,167,174,160,166
CLNS1A,6728,4593,4571,3858,4070,4390,4205,2453,3148,4632,2911,3474,2352,2161,2538,3611
CLPTM1,1036,799,578,568,388,584,600,344,737,1090,448,512,428,451,695,642
CLTA,3089,1916,1970,1681,1722,2032,1970,1084,2066,3178,1574,1985,1484,1556,1795,2538
CLTB,1576,1064,855,641,563,894,890,412,1036,1573,720,900,582,600,925,1116
CLTC,8176,5522,5181,4572,5194,4828,4254,2779,4869,7042,6051,6872,5522,4939,4339,7307
CCR1,3407,2384,1831,1507,3315,3819,3429,2099,1839,2499,1402,1563,2984,2874,3087,2447
CCR3,10,6,8,13,10,14,11,4,0,3,4,2,2,1,8,3
CCR5,776,508,411,348,698,851,895,518,251,364,175,203,800,837,973,775
CCR6,1253,834,866,673,531,591,547,338,498,749,462,527,587,533,531,671
CCR7,24,23,15,19,17,20,10,3,41,51,31,24,33,47,55,62
ACKR2,18,10,9,8,5,12,7,3,3,1,0,1,4,1,0,3
LTB4R,533,368,251,245,216,260,217,124,299,381,235,263,163,181,263,201
ABCC2,32,21,12,33,26,23,21,8,15,32,30,25,6,12,19,18
CNGA4,3,5,1,1,2,2,0,1,2,3,4,0,1,1,0,0
PLK3,36,24,15,16,8,18,26,15,23,44,21,6,13,13,20,19
CNN2,18908,12859,9694,7557,6885,10013,10095,5038,7200,10674,4766,5793,4485,4410,7573,7196
CNP,5119,3563,2665,2061,2031,2732,2768,1366,2868,4351,2123,2481,2030,1850,2785,3177
CNR2,31,25,13,18,14,14,19,8,41,63,20,36,23,14,24,11
CNTF,129,119,91,73,67,70,64,43,49,64,31,37,48,42,45,14
COL1A1,3,2,3,5,0,1,0,3,6,1,4,7,1,1,2,3
COL4A2,44,34,37,23,28,31,39,16,59,105,40,59,55,42,68,62
COL4A4,18,23,9,11,9,17,9,5,10,13,12,7,6,5,8,12
COL5A1,13,8,0,3,2,7,5,6,9,8,8,3,4,1,13,8
COL5A2,6,2,5,6,5,4,1,2,2,4,0,1,3,3,5,0
COL6A1,151,118,81,72,46,72,88,36,213,320,137,145,145,140,238,239
COL6A2,11,7,3,5,6,8,2,2,19,32,15,17,17,11,22,22
COL6A3,1,0,3,2,2,0,1,0,3,3,3,0,3,1,3,6
COL7A1,80,68,54,32,27,49,51,42,44,76,22,35,30,36,63,80
COL8A2,22,26,22,8,7,7,11,5,11,17,4,6,15,2,7,8
COL9A2,247,190,117,108,81,146,130,73,68,99,48,69,37,43,51,57
COL9A3,147,95,92,80,85,116,86,50,65,112,67,54,48,38,44,65
COL15A1,77,63,63,63,58,39,51,42,32,41,31,30,33,20,33,37
COMT,1837,1220,1326,1000,1241,1315,1258,748,1033,1439,829,1019,803,802,906,1288
COPA,3741,2641,2139,1702,1746,2083,2020,1077,1743,2480,1378,1609,1295,1305,1638,1491
COPB1,692,405,335,232,314,251,242,166,232,304,274,331,275,216,198,310
KLF6,496,400,223,139,312,391,347,185,564,733,359,446,353,346,477,369
SLC31A1,4188,3083,2778,2268,2571,2741,2507,1510,1437,1783,1029,1125,1172,1014,1268,921
SLC31A2,294,230,166,161,148,141,149,82,265,335,205,206,121,113,145,173
CORT,29,23,11,27,7,17,10,11,17,14,11,10,6,11,17,25
MAP3K8,3,8,6,0,8,4,6,1,9,13,1,5,6,2,5,10
COX4I1,3686,2339,2485,2053,2004,2576,2500,1314,2710,3919,1948,2407,1755,1758,2457,3805
COX5B,637,417,498,414,364,454,398,220,467,802,337,401,325,304,448,653
COX6A1,712,568,480,739,516,600,551,325,744,1065,631,639,473,641,615,753
COX6B1,1944,1354,1333,1440,1013,1442,1395,692,1857,2774,1207,1378,1083,1365,1633,2099
COX6C,1807,1367,976,1169,906,999,956,578,1192,1894,975,1099,884,922,1052,1212
COX7A1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
COX7A2,3623,2444,2600,2001,1905,2557,2626,1247,2920,4514,2147,2824,1856,1854,2745,3382
