,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
KYAT1,92,69,43,99,65,53,81,51,113,83,97,93,118,55
KRIT1,1225,1081,852,1208,780,1079,837,778,1351,1044,1284,1291,1104,882
CCNA2,1595,1183,945,1275,801,1555,915,648,1721,1132,1511,1445,1158,870
CCNB1,618,551,364,579,357,687,429,324,702,539,770,671,534,433
CCNC,1127,1062,856,1051,856,1410,835,463,1373,1085,1497,1494,1236,768
CCND2,1243,858,870,1162,1028,1191,804,404,1504,1170,1331,1440,1330,860
CCND3,2792,2739,2054,3420,2358,3490,3231,2500,4104,2986,3696,4236,3513,3156
CCNE1,455,375,259,374,249,378,498,334,590,312,319,511,398,450
CCNF,1310,1429,963,1364,796,1520,1232,1243,1957,1079,1487,1931,1515,1501
CCNG1,211,95,108,177,151,225,93,64,198,162,207,242,149,64
CCNG2,97,24,34,65,54,74,32,10,73,37,38,34,15,7
CCNH,206,25,72,154,206,166,42,9,233,222,235,155,142,34
CCNT1,458,442,339,492,318,388,240,126,433,242,347,392,360,192
CCNT2,126,108,51,111,90,98,45,17,160,93,112,123,89,59
CCT6A,3989,3541,2760,4090,2190,4901,3016,1984,4668,3493,5246,4732,3990,2640
CD1D,102,66,75,65,53,68,53,18,115,90,118,52,74,36
CD4,492,330,384,534,305,636,286,243,524,461,543,721,500,408
CD9,42,3,10,24,37,17,2,0,19,87,48,10,36,9
CD19,44,27,24,27,12,42,49,70,65,46,46,75,51,57
MS4A3,1685,1174,951,1289,1016,1703,906,502,1557,1463,1900,1451,1248,753
CD86,11,31,17,18,23,38,11,16,33,33,50,45,29,17
TNFRSF8,109,75,84,75,67,84,69,51,136,93,78,127,65,66
CD33,685,495,509,601,486,624,520,371,861,533,744,891,680,561
SIGLEC6,11,1,1,30,11,12,29,12,12,29,23,6,28,14
CD36,81,94,50,33,40,44,40,31,65,68,79,52,57,10
SCARB1,613,499,497,790,357,757,603,337,800,625,848,955,790,673
SCARB2,143,88,66,139,79,150,101,54,149,155,137,175,118,69
CD37,659,519,397,677,374,699,551,427,788,625,810,767,757,545
CD38,534,397,329,458,279,488,307,177,469,426,480,508,450,297
ENTPD6,235,207,185,269,178,281,253,260,392,307,313,440,343,237
ENTPD5,20,22,5,24,13,33,35,11,25,14,30,23,15,29
CD44,710,577,436,721,447,842,553,359,826,662,845,997,729,621
CD47,1168,829,778,1232,907,1385,735,389,1376,1112,1370,1224,1269,881
CD48,0,1,9,17,8,15,0,1,8,16,16,6,7,6
CD53,265,68,201,214,239,252,80,10,284,299,284,273,200,90
CD58,114,200,97,152,84,235,150,86,236,138,173,168,130,160
CD59,65,63,54,81,68,123,63,54,87,68,84,122,130,84
CD63,6301,5533,4426,6553,3948,7207,5691,4348,9062,6213,7577,9800,7327,6046
CD68,188,193,75,188,85,232,114,69,159,184,284,190,223,105
CD70,2978,2798,1741,2789,786,4083,2141,1493,3487,2483,4533,3870,3107,2076
CD74,371,308,236,440,268,341,336,163,391,284,394,439,412,303
CD81,1680,1492,1198,2128,1363,2174,1692,1442,2269,1712,2197,2782,2247,1846
ADGRE5,1971,1875,1381,2306,1350,2229,1652,1595,2628,1774,2312,2787,2514,1938
CD151,309,294,172,358,194,284,277,296,425,326,337,447,372,338
CDA,10,16,9,2,7,6,11,11,7,9,17,27,7,11
CDK1,1924,1026,1259,1721,1294,1977,1047,390,2232,1825,2205,1958,1861,867
LRBA,130,93,68,167,79,156,92,51,123,163,173,117,148,89
CDC5L,148,112,118,151,75,223,40,25,125,170,178,122,143,39
SEPTIN7,992,455,689,942,928,958,497,212,1144,1014,1335,1105,989,437
CDC6,379,390,256,435,196,394,272,211,456,191,263,396,300,249
CDC20,1484,1204,953,1660,770,1487,1170,1091,1787,1104,1407,1783,1524,1318
CDC25A,569,446,323,468,311,446,379,183,590,320,418,430,376,247
CDC25B,1782,1570,1026,1794,1040,2068,1654,1414,2208,1671,2253,2429,2009,1619
CDC25C,321,262,240,414,190,284,444,237,475,274,284,453,521,402
CDC27,619,450,422,598,490,715,403,235,740,534,775,747,729,432
CDC34,828,757,644,1091,565,852,811,745,1491,612,764,1305,1222,1007
CDC42,1565,825,890,1345,1248,1715,735,301,1741,1613,1781,1703,1535,925
CDK2,1258,1005,889,1451,895,1261,1431,1098,2128,1096,1389,2174,1706,1391
CDK3,264,247,214,284,186,291,255,286,494,256,281,434,396,372
CDK4,1205,878,761,1186,637,1053,984,645,1314,926,1058,1368,1152,1024
CDK5,706,708,538,943,507,841,880,696,1215,868,847,1224,1022,981
CDK6,6375,5362,3884,6164,3674,6032,3183,1864,5624,5265,6812,6170,5364,3058
CDK7,144,39,50,92,69,88,55,6,92,90,122,91,111,59
CDK8,199,35,92,145,190,168,56,5,216,188,209,163,213,35
CDK9,124,66,51,106,97,120,57,35,135,96,113,84,94,44
CDKN1A,571,500,404,842,613,840,527,384,725,302,415,577,600,417
CDKN1B,833,673,621,799,517,689,633,290,1029,350,633,505,556,314
CDKN1C,10,10,15,48,15,39,21,16,18,29,38,32,25,19
CDKN2C,682,603,447,708,579,921,555,350,824,476,667,815,744,501
CDKN2D,855,396,587,870,874,697,498,165,1091,629,705,784,761,511
CDKN3,317,222,218,281,227,323,280,176,381,321,352,356,240,269
CDR2,91,22,30,38,44,68,16,0,48,19,51,62,45,14
CEACAM5,5,4,5,0,10,6,2,1,10,3,0,8,0,4
CEBPA,21389,15390,13672,19440,11361,18538,15440,9586,24977,14702,18212,19141,17135,12696
CEBPB,273,121,175,229,138,268,113,52,241,146,162,127,159,72
CEBPD,948,748,707,589,392,609,462,325,608,358,436,412,389,254
CEBPE,309,327,191,226,137,270,266,192,348,198,316,276,239,203
CEBPG,534,290,253,345,237,359,291,111,564,290,361,381,316,208
CEL,1,4,4,11,3,4,0,1,10,2,16,26,9,5
CENPA,202,58,104,116,91,144,57,16,150,138,144,135,128,18
CENPB,1775,1949,1301,1989,1039,1784,1987,1983,2835,1489,1906,2971,2434,2013
CENPC,54,22,24,47,37,47,39,7,51,24,59,18,24,13
CENPE,94,31,59,46,66,92,56,14,111,84,105,66,58,38
CENPF,832,567,625,835,693,890,644,278,884,824,895,988,803,636
CES1,3328,3480,1989,3238,1442,3707,2932,2544,4203,2495,4333,4190,3393,2962
CETN2,127,89,116,115,108,179,128,70,164,159,199,211,157,100
CETN3,49,20,32,32,16,45,11,1,42,24,70,40,40,13
CFL1,11030,6529,6165,11884,8412,12732,6911,4103,14184,11838,13656,14087,12624,7360
CFL2,42,32,34,28,7,35,11,3,25,1,9,25,14,6
CTSC,830,542,499,629,484,722,426,208,733,731,807,681,630,438
RCBTB2,73,93,48,64,28,70,40,20,41,43,69,71,19,47
RCC1,2693,498,1329,2081,2015,2674,699,141,2973,3013,3401,2448,2642,768
CHD1,157,92,91,79,87,132,53,24,189,75,113,92,98,42
CHD2,136,69,122,142,168,199,91,21,150,120,197,158,186,131
CHD3,1475,1437,1062,1690,969,1647,1919,2096,2434,1464,1917,2781,2279,2043
CHD4,2105,1750,1390,2264,1623,2444,1927,1381,2748,2327,2740,2683,2413,1923
CHEK1,323,181,189,234,150,268,151,106,288,225,340,223,241,181
FOXN3,1402,1193,919,1721,1234,1419,1013,583,1535,1219,1321,1639,1459,1014
CHI3L1,327,286,173,422,289,403,414,237,447,294,356,442,525,360
CHKA,1174,463,771,1071,1247,1269,621,240,1498,1511,1392,1315,1334,629
CHKB,134,78,65,104,74,181,184,145,194,145,149,221,202,157
CHM,55,35,42,88,78,99,36,18,88,107,92,124,78,43
CHML,306,240,142,188,123,203,78,52,172,133,183,178,116,60
CHN2,10,2,11,0,0,3,1,5,3,3,7,10,11,5
LYST,1352,702,883,1321,1247,1496,748,291,1603,1401,1720,1558,1421,767
CHRNA5,34,12,18,23,3,19,12,3,9,14,22,14,24,20
CHRNA7,137,108,70,125,84,168,127,95,209,105,157,132,158,129
CHRNB1,107,66,48,83,42,42,64,30,92,68,58,64,59,46
CHUK,268,33,141,176,273,285,57,10,233,413,277,161,181,53
CKB,19,20,4,25,15,37,19,1,42,18,26,17,36,37
CIRBP,2892,2531,2073,3613,2530,4415,2894,2551,4537,2091,2955,4512,4088,3106
CISH,438,338,299,288,178,243,267,131,420,108,126,98,142,129
TBCB,1227,860,746,1341,768,1460,952,549,1428,1304,1434,1680,1519,910
ERCC8,24,15,6,9,18,15,21,10,34,16,36,17,28,3
CKS1B,8749,5725,5566,9792,5647,9837,5871,3253,10834,8681,10566,11707,9747,6290
CKS2,451,333,317,478,317,558,223,160,446,331,521,329,355,232
AP2M1,1633,1429,1018,1831,978,2118,1544,1111,1986,1563,2207,2190,1820,1340
AP1S1,616,687,349,561,163,853,382,270,629,515,902,704,554,363
AP2S1,2916,2736,1957,3273,1428,3479,2676,2511,3397,2907,3674,4155,3296,2883
AP3S1,496,280,375,382,347,457,280,122,451,478,538,540,467,289
CLC,103,56,97,97,110,78,74,51,104,80,97,113,97,173
CLCN2,12,0,3,1,5,5,5,0,6,12,12,0,0,0
CLCN3,167,87,87,165,129,163,92,38,171,159,149,209,170,106
CLCN5,113,87,53,84,33,77,73,27,96,102,119,97,96,72
CLCN6,41,28,14,25,25,30,26,10,70,26,54,53,58,35
CLCN7,680,469,509,861,563,785,646,392,1081,773,893,996,885,594
CLU,13,14,5,5,3,20,7,1,8,6,8,1,31,15
CLIC1,8609,8061,4578,8072,3241,11167,4640,3101,7978,6406,11464,8392,6574,4370
CLK1,566,569,449,659,310,636,296,253,462,89,175,435,371,279
CLK2,196,217,181,292,127,248,226,214,296,204,228,289,331,221
CLK2P1,5,14,15,10,0,14,3,5,5,6,2,30,10,1
CLK3,387,227,231,421,232,357,280,176,373,284,348,485,437,310
TPP1,522,528,365,615,396,599,555,493,692,516,571,743,634,667
CLN3,738,772,562,723,375,706,701,697,1018,613,773,1214,942,759
CLN5,168,127,177,206,130,206,157,40,245,170,188,213,166,94
CLNS1A,4634,2411,2709,4337,3062,4852,2602,1132,5918,4847,5528,6420,5233,2771
CLPTM1,506,451,327,540,292,579,302,229,545,409,588,728,516,407
CLTA,6734,7364,4369,6735,3288,6859,6556,5988,7819,4835,6485,8859,6989,6734
CLTB,655,649,411,527,244,478,436,386,670,463,597,617,501,479
CLTC,3815,2195,2485,3891,3015,4031,2504,1067,4812,3786,4772,5092,4238,2764
CCR1,214,252,196,87,54,68,147,112,255,101,139,107,65,68
CCR6,20,16,15,6,13,17,7,7,8,15,6,19,11,5
LTB4R,1085,1028,690,1015,579,1162,980,1022,1517,1071,1371,1423,1294,1219
PLK3,68,87,78,136,77,120,46,32,110,23,42,106,45,29
CNN2,1033,989,674,1120,771,1129,825,770,1289,848,1175,1169,1024,952
CNP,560,413,399,603,569,529,533,327,708,625,656,773,690,669
COL4A1,0,9,6,7,3,15,2,0,16,0,21,8,4,4
COL8A2,266,178,232,300,315,346,211,49,421,379,327,387,356,221
COL9A3,116,67,99,115,100,113,84,30,131,102,169,122,122,96
COMT,1170,243,588,1205,983,1301,407,103,1234,1367,1455,1176,1238,551
COPA,896,803,512,912,480,983,639,448,945,763,1035,1210,974,624
COPB1,392,192,218,312,311,406,228,70,437,324,548,475,390,198
KLF6,484,512,347,549,330,545,234,205,572,137,249,293,311,201
SLC31A1,255,265,168,291,196,327,165,122,350,222,328,238,234,144
SLC31A2,54,26,23,47,23,45,29,15,28,22,24,13,31,17
CORT,31,23,6,35,8,21,20,24,16,18,36,11,18,9
MAP3K8,3,1,0,16,5,11,3,0,10,6,2,5,4,2
COX4I1,7029,6541,4585,6959,5387,7556,6081,4901,8836,6708,7345,9347,7829,6923
COX5B,1147,1162,626,1266,607,1496,949,829,1146,1011,1347,1422,1072,825
COX6A1,1799,1399,1106,1781,1448,1993,1394,791,2379,1799,2245,2318,1854,1548
COX6B1,3876,3554,2515,4294,3380,4294,3656,2532,5353,3798,4589,5631,4956,3642
COX6C,3157,2685,1842,3071,1888,3546,2288,1504,3900,2938,3997,4164,3540,2370
COX7A2,3872,3113,2987,3657,3199,4225,3534,2199,5018,3710,4622,5256,4415,3530
COX7B,2782,1881,1699,2493,2140,2709,1633,753,2938,2186,2759,2595,2604,1697
COX7C,4243,4734,2734,3845,1814,5301,3345,2529,4509,3103,5135,4907,3608,2885
COX8A,4836,3921,3229,5595,3892,5648,3867,2307,6005,4646,5465,6161,5205,4093
COX10,209,109,102,189,175,226,117,114,255,216,177,190,208,130
COX11,603,353,381,575,256,597,287,125,575,449,585,547,454,329
COX15,183,158,177,223,188,270,139,108,283,195,249,334,271,204
CP,12,3,4,0,1,2,0,2,2,0,4,8,6,0
CPD,935,683,719,944,674,1073,627,396,1108,816,1326,1241,930,703
CLDN7,40,43,15,40,28,66,65,20,61,48,76,61,40,37
CPM,1102,1173,701,1113,673,1022,912,686,1133,808,1103,1464,1057,892
CPOX,336,96,113,248,102,370,105,42,298,246,378,261,235,145
CPS1,1,0,6,11,2,9,0,0,3,11,12,11,8,2
CPT1A,3084,2870,2139,3310,1876,3062,2971,2302,3876,2565,3132,4189,3482,3178
CPT1B,247,166,164,256,180,284,305,273,362,391,354,481,469,436
CPT2,288,243,140,261,122,259,193,162,179,235,243,238,293,172
CRABP2,1,2,0,0,0,2,6,0,0,0,0,6,10,0
CREB1,477,431,279,310,225,431,206,122,512,351,431,458,350,223
ATF2,151,142,83,103,62,104,62,46,146,58,156,108,114,37
CREBBP,216,127,110,206,133,211,164,85,251,187,161,254,283,132
ATF6B,706,433,427,679,255,937,702,505,929,668,1103,1200,834,659
CREBL2,318,344,216,338,223,410,212,202,447,315,487,368,359,242
CREM,58,52,55,45,61,115,33,13,84,65,80,141,95,53
CRIP1,357,309,203,376,263,393,277,185,556,362,417,490,309,376
CRK,222,200,114,252,111,232,112,69,184,146,202,266,211,110
CRKL,255,216,210,258,246,334,175,120,325,228,310,308,304,130
CRY1,84,46,55,77,74,108,73,29,95,84,82,154,64,57
CRY2,174,119,72,123,65,114,93,44,180,81,89,132,148,87
CRYGS,3,8,0,22,3,10,0,8,3,8,12,0,16,0
CRYZ,314,164,181,282,177,317,166,87,335,360,360,368,280,158
CS,866,693,559,938,546,1160,631,407,1056,941,1201,1105,1081,690
MAPK14,974,888,719,1089,597,1152,594,458,1295,1079,1292,1298,1088,725
CSE1L,1218,751,890,1130,934,1333,806,510,1514,1310,1729,1550,1429,928
CSF1R,104,110,75,125,72,116,76,116,124,78,113,117,94,108
CSF2RA,106,41,69,116,78,130,28,20,76,71,164,116,112,61
CSF2RB,47,12,27,23,31,41,17,3,59,27,45,16,22,29
CSF3R,364,272,225,439,275,460,297,254,488,459,486,651,502,333
CSK,629,470,487,814,545,744,644,486,857,733,824,895,977,641
CSNK1A1,395,212,164,371,174,471,161,79,410,318,494,422,356,123
CSNK1D,622,437,347,747,387,510,475,387,843,422,555,631,596,561
CSNK1E,761,716,517,671,321,819,681,558,841,609,839,1000,773,600
CSNK1G2,4195,2273,2673,4803,3103,4202,2781,1224,5515,4170,5094,5456,4933,2782
CSNK1G3,68,110,59,79,38,123,47,17,102,84,102,95,44,78
CSNK2A1,1626,1534,951,1722,754,1436,1058,594,1728,1326,1754,1652,1440,1158
CSNK2A2,383,131,150,430,181,447,129,53,351,288,462,394,377,189
CSNK2B,1785,1396,1136,2035,1274,2487,1171,618,2164,1951,2418,2151,1951,1256
VCAN,30,40,16,15,20,31,17,14,31,16,46,33,21,28
CSPG4,134,111,70,139,81,129,99,66,121,83,136,163,192,103
CSRP1,325,222,194,313,258,387,313,206,505,304,392,464,487,329
SLC25A10,352,292,222,408,231,430,386,298,388,344,429,523,427,296
CST3,1257,1201,755,1359,669,1092,1269,1180,1748,1050,1358,1996,1596,1400
CSTA,2135,2285,1838,2122,1483,2397,1806,1489,2683,1923,2399,2856,2388,1867
CSTB,1151,416,837,1353,937,1316,765,179,1928,1204,1417,2053,2002,910
CSTF1,218,101,131,98,142,150,85,66,213,105,190,136,138,90
CSTF2,152,128,92,179,53,150,85,97,178,140,150,113,150,92
CSTF3,689,344,410,685,484,916,430,160,926,654,968,826,757,362
CTBS,102,111,80,94,47,120,48,24,103,105,101,93,118,34
CTBP1,2515,1304,1295,2424,1299,2501,1221,559,2743,2258,2963,2665,2694,1466
CTBP2,896,877,551,892,502,848,594,386,911,755,754,927,773,640
CTH,60,38,32,74,43,86,58,37,72,57,58,51,44,36
CTNNA1,263,198,196,259,314,341,207,88,327,421,386,424,431,195
CTNS,393,385,376,553,291,431,366,349,630,392,465,598,575,490
CTNNB1,1222,710,893,1186,1130,1299,803,294,1386,1153,1488,1380,1264,796
CTNND1,18,2,9,14,15,15,4,2,27,6,12,22,8,3
CTPS1,685,534,485,753,473,823,632,433,968,750,909,1001,846,619
CTRL,37,19,14,33,13,26,14,19,16,37,26,30,30,21
CTSB,1703,1440,1166,2077,1530,2029,1165,998,2105,1765,1864,2279,1822,1454
CTSD,2444,1870,1566,2901,1926,2721,2619,2345,3733,2778,3142,4167,3652,3118
CTSG,871,796,478,707,346,852,546,458,771,601,762,903,683,562
CTSH,39,47,34,77,26,57,19,55,54,59,48,43,51,34
CTSK,16,8,11,31,30,19,13,14,0,33,44,18,15,14
CTSL,146,77,56,87,97,109,46,24,126,190,180,87,103,45
CTSO,9,13,5,8,14,10,0,5,0,19,33,2,6,0
CTSS,342,299,279,371,221,430,288,174,387,362,456,386,312,206
CTSZ,739,884,448,658,211,1224,581,580,799,700,1226,948,723,545
CUX1,948,595,552,1210,848,1158,761,441,1116,798,958,1271,1142,877
CYB5A,90,141,117,171,94,136,184,41,213,178,121,284,171,163
CYB561,349,279,229,311,139,284,193,204,398,284,318,307,330,297
CYBA,454,366,235,422,257,559,443,293,575,428,641,645,540,404
CYBB,141,119,88,109,51,138,96,61,114,95,193,142,121,71
CYC1,5211,4221,3382,5723,3539,6125,5000,3770,7505,5125,6135,7718,6533,5284
CYLD,348,316,264,331,221,325,249,189,382,267,298,334,302,215
CYP1B1,2433,2862,1755,1643,863,1641,1391,891,1891,1079,1658,1472,1276,967
CYP2E1,0,10,5,1,5,1,1,0,0,7,13,14,0,5
CYP11A1,3,2,3,0,0,5,6,0,19,5,2,0,0,7
CYP27A1,30,11,22,31,15,25,24,14,13,25,36,12,12,22
CYP27B1,18,9,11,26,10,19,5,0,4,38,18,21,10,11
CYP51A1,716,269,368,705,562,550,279,76,733,856,871,617,675,244
DACH1,1662,1274,927,1509,952,1724,985,663,1701,1211,1557,1894,1447,1019
DAD1,775,409,553,721,734,797,572,226,1051,828,858,958,953,586
CD55,114,110,94,97,78,104,104,79,172,64,110,134,125,129
DAG1,112,89,82,176,112,170,94,52,124,122,162,211,160,78
DGKA,94,83,51,83,56,138,90,44,147,115,99,57,107,109
DGKG,50,58,32,68,37,96,59,34,44,55,75,74,57,63
DGKQ,275,260,256,322,247,285,290,283,392,271,352,351,414,390
DAP,1098,503,717,1452,1184,1204,730,247,1624,1307,1566,1723,1604,819
DAPK1,7,4,7,0,2,14,0,1,2,3,6,0,2,0
DAPK3,438,280,394,572,511,502,494,234,763,441,495,610,667,416
DARS1,1014,878,562,835,500,1042,691,758,1269,735,1025,1236,921,830
DAXX,2071,1427,1242,1944,1451,1991,1247,578,1990,1605,2039,1798,1695,1090
DBI,9371,6941,6212,10282,8650,10327,7413,4266,11358,9402,10802,11839,10145,7338
DBN1,445,348,293,437,341,471,331,150,613,538,489,688,503,408
DBP,91,63,46,97,53,95,70,37,69,66,89,42,66,79
DBT,194,180,96,204,109,199,130,74,208,158,179,221,174,151
ECI1,570,493,316,498,259,646,448,415,647,489,680,835,629,608
DCK,30,37,41,51,31,58,22,16,58,62,65,55,44,19
DCTD,164,86,111,172,149,240,70,63,194,196,287,177,207,115
DCTN1,546,616,392,523,411,534,659,585,686,498,537,628,669,624
DDB1,2902,2046,1750,3080,2450,3651,2036,941,3612,3154,3964,3627,3386,1870
DDB2,756,737,563,887,543,862,877,729,1030,792,926,1333,971,827
AKR1C1,48,29,13,23,8,46,7,1,37,12,18,33,28,48
AKR1C2,93,71,56,81,68,102,103,37,103,62,108,113,121,104
GADD45A,189,133,56,160,74,135,19,34,74,38,42,55,52,17
DDIT3,162,123,109,138,88,167,40,34,109,13,34,40,54,13
DDOST,2634,1299,1487,2728,2147,3018,1728,565,3409,2675,3741,3435,3194,1845
DDT,3146,2561,2470,3679,3339,3819,3358,1993,5505,3935,4305,5327,4913,3675
DDX1,398,268,285,349,271,337,272,172,441,327,463,482,409,244
DDX3X,752,582,459,726,457,786,594,353,887,463,719,896,683,535
DDX5,3530,2477,2007,3373,2179,3923,2035,1266,3484,2353,3411,3214,3023,1927
DDX6,2908,1928,1722,2861,1879,2825,2273,1045,3733,2852,3360,3649,3225,2199
DMXL1,43,12,29,13,21,16,13,8,24,28,41,13,16,19
DHX8,226,186,137,264,191,215,159,158,301,194,239,305,266,250
DHX9,619,320,266,523,451,679,248,140,587,707,844,593,623,239
DDX10,138,107,69,176,120,192,89,42,173,140,207,214,139,81
DDX11,343,336,239,368,223,337,365,375,531,322,395,550,477,336
DHX15,683,532,516,668,416,698,597,426,884,610,762,817,742,560
DECR1,515,307,256,498,454,489,309,134,517,531,644,596,518,274
CFD,13432,10720,8251,15145,8297,15724,10118,6869,17200,12947,16206,18548,15972,11338
DFFA,425,338,223,356,227,375,300,301,293,233,358,358,281,276
DFFB,315,32,131,209,278,250,55,2,323,372,363,252,319,74
TIMM8A,350,373,272,368,223,382,323,156,441,191,361,423,368,266
GSDME,20,11,3,20,18,27,5,3,20,16,22,14,21,7
COCH,147,88,73,141,93,161,50,36,134,102,191,167,102,108
DGUOK,638,485,330,515,383,712,434,427,794,552,667,742,608,407
DHCR7,416,346,331,417,336,558,439,310,743,447,575,757,711,454
DHCR24,3364,2256,2405,3771,3566,3767,2726,1579,4900,3927,4201,4572,4432,3136
DHFR,7010,4842,3737,5923,2658,5633,2946,1296,5142,4687,6832,5764,4676,2880
DHODH,158,85,131,188,192,196,115,38,335,173,168,233,143,138
DHPS,499,402,308,472,354,579,461,294,666,469,566,622,621,444
CYB5R3,877,878,662,1045,616,1138,861,464,1430,1008,1194,1301,1095,868
NQO1,81,57,88,78,58,78,74,30,134,77,149,113,111,51
DIAPH1,2327,1675,1468,2082,1634,2245,1563,1082,2458,2329,2504,2666,2285,1723
DIAPH2,352,345,223,288,126,376,205,137,356,228,415,338,249,215
DKC1,3897,3642,2554,3468,2256,3455,2690,1827,4113,3191,3855,3904,3579,2427
DLAT,595,461,403,561,410,711,472,268,698,509,760,808,558,383
DLD,1194,857,653,1116,718,1088,853,556,1227,989,1227,1409,1073,801
DLG1,88,47,30,68,53,42,46,14,92,77,134,131,98,57
DLG4,773,550,485,730,307,830,645,448,973,697,1037,1071,864,766
DLST,20,24,26,56,9,43,35,10,40,21,45,50,47,26
DLX1,170,102,113,80,62,53,52,23,165,92,109,68,84,22
DLX2,63,37,20,15,10,19,12,5,33,18,22,12,28,8
DLX4,37,13,19,30,21,23,37,39,69,39,57,51,41,57
DNM1,137,127,119,198,68,178,144,129,263,157,211,292,197,186
DMWD,27,34,24,36,28,48,33,32,63,25,36,44,63,35
DNA2,48,70,47,40,31,48,39,56,38,59,67,15,35,20
DNASE1L1,52,37,34,39,53,38,15,5,24,55,65,32,45,34
DNASE1L2,4,2,12,10,18,12,16,9,15,21,27,37,6,6
DNASE2,224,211,117,185,140,233,109,112,178,212,230,241,194,169
DYNC1H1,4772,5799,3458,5344,3040,5405,3828,3772,6085,3708,5252,6376,5301,4411
DYNC1I1,62,60,96,36,48,31,79,20,73,46,61,73,42,29
DYNC1I2,262,163,128,230,133,215,157,105,251,214,245,272,207,181
DYNC1LI2,1292,871,1008,1139,911,1155,1082,648,1635,1002,1384,1388,1223,926
DNM2,915,377,578,1042,778,973,647,240,1179,863,1038,1200,1130,629
DNMT1,4039,1019,2792,4351,4463,4285,1871,266,5718,5247,5094,5653,5490,2095
TRDMT1,112,93,71,68,83,105,74,41,105,123,137,127,110,62
DNMT3A,490,422,310,429,226,397,275,181,457,342,480,415,345,291
DNMT3B,76,30,62,92,98,107,77,45,171,109,154,138,81,106
DOCK2,200,109,144,248,136,340,126,146,303,186,315,249,234,151
DOK1,716,639,508,692,548,623,636,447,1114,615,620,990,686,593
DXO,56,47,29,46,27,77,57,33,38,32,60,48,41,30
DPAGT1,776,812,577,859,665,907,707,651,976,798,972,1167,967,883
DPH1,1519,1880,1002,1323,547,1830,1172,989,1777,1164,1923,1816,1360,1134
DPH2,682,567,484,771,488,716,573,334,801,566,777,881,731,632
DPYD,23,14,5,20,7,15,11,1,15,16,17,24,20,4
DPYSL2,705,452,366,737,556,720,372,267,698,739,778,857,646,428
DPYSL3,80,36,36,96,94,68,58,15,94,42,68,85,97,40
DR1,516,367,294,315,219,474,280,206,544,335,436,518,337,284
DRD4,1,0,0,2,0,2,0,0,8,3,5,1,17,7
DRG2,283,213,159,234,133,257,240,144,325,154,317,279,234,231
ARID3A,3110,1938,1539,2735,1509,2854,1501,824,2828,2528,3389,2535,2364,1234
DRP2,2,0,0,10,0,1,4,2,5,9,2,7,1,5
ATN1,27,23,12,8,7,37,15,12,19,30,17,29,19,7
RCAN1,417,302,256,514,274,418,379,245,533,417,479,562,476,470
TSC22D3,734,476,508,705,553,765,664,381,1036,507,631,753,804,628
SLC26A2,1255,850,709,989,827,1173,610,337,1286,985,1419,1069,1027,613
DTNA,673,385,429,891,496,745,404,235,596,646,654,743,635,482
DTNB,25,54,21,33,38,43,25,13,78,50,40,49,73,35
HBEGF,52,49,44,95,40,71,20,21,28,6,18,0,18,21
DTYMK,1128,615,755,1188,1223,1333,819,322,1806,1267,1501,1390,1283,891
DUSP1,7,1,5,18,6,9,0,0,0,0,0,4,9,0
DUSP2,253,125,160,263,97,221,62,31,120,12,16,24,46,21
DUSP3,1218,1201,776,1075,574,1170,878,664,1077,807,1162,1269,978,720
DUSP5,22,26,22,43,33,33,7,15,10,8,6,17,6,7
DUSP6,468,312,310,351,257,384,177,73,410,81,132,158,113,55
DUSP7,319,78,172,244,160,205,89,13,290,199,220,155,200,95
DUSP9,6,7,17,13,1,4,15,9,6,0,10,15,10,5
DUT,2709,1789,1395,2211,1064,2364,1076,597,2251,1932,2675,2345,1898,934
DVL1,280,220,179,329,220,307,256,143,413,265,329,415,341,213
DVL2,629,476,369,754,422,643,482,313,805,455,649,830,682,539
DVL3,304,204,140,283,239,360,224,128,337,301,371,343,354,262
DYRK1A,345,257,214,366,195,410,207,78,374,200,268,260,195,117
TOR1A,543,449,422,569,362,614,409,305,770,464,614,632,629,397
E2F1,557,487,337,520,302,631,464,404,696,428,504,632,508,465
E2F2,414,350,247,223,184,292,200,250,390,140,242,260,234,213
E2F3,3653,2405,2473,3958,3331,3728,2188,1001,3757,2831,3263,3650,3161,2228
E2F4,416,175,249,403,410,534,148,44,549,535,631,349,404,183
E2F5,32,6,14,14,12,14,4,4,12,9,15,29,16,18
E2F6,151,156,168,138,92,158,150,72,137,94,113,104,211,132
E4F1,520,216,242,479,353,470,280,183,566,389,456,438,414,231
EBF1,6,2,0,0,3,0,8,0,4,7,5,0,10,1
