GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
BID,2070,1447,1469,1320,1243,1367,1193,753,1444,1965,1309,1564,1180,1023,1198,1298
BIK,171,97,95,73,53,74,72,56,101,134,50,78,38,38,65,100
PRDM1,145,95,37,30,115,146,137,62,117,199,129,118,275,247,287,253
BLM,159,115,75,66,57,61,82,44,88,131,93,79,65,53,70,102
BLMH,1098,764,639,481,551,593,591,334,780,1103,590,787,600,582,839,1019
CXCR5,40,27,21,9,21,20,15,1,14,9,13,16,10,17,15,10
BLVRA,10,5,6,10,1,2,10,3,10,11,7,7,8,6,7,14
BLVRB,142,83,81,96,76,93,103,39,91,102,42,55,36,46,63,65
BMI1,1230,849,694,511,685,546,452,349,440,648,473,516,594,474,412,401
BMP1,656,569,355,277,240,353,381,167,514,668,314,320,310,319,588,456
BMP2,298,206,140,124,98,101,97,48,123,191,170,151,37,35,30,27
BMP6,1011,705,715,619,687,725,651,413,712,971,714,877,712,619,701,1137
BMP8B,295,260,190,120,146,150,147,76,100,129,55,71,71,73,101,47
BMPR1A,273,179,154,142,195,156,104,85,215,207,226,178,177,191,133,137
BMPR2,400,283,258,222,234,218,158,115,268,302,224,235,278,267,204,128
POLR3D,652,533,359,283,282,430,397,211,483,641,258,344,324,312,505,407
BNIP1,187,118,100,80,69,72,95,35,104,182,65,87,64,68,94,104
BNIP2,7143,4923,4331,3805,4204,3939,3436,2265,3025,4358,3159,3591,2986,2701,2470,2543
BNIP3,694,423,475,425,483,485,311,250,41,64,43,57,48,35,18,48
BNIP3L,11480,8018,7674,6379,7856,6733,5916,4168,2279,3073,2457,2517,2820,2380,1992,2294
BOK,10,12,7,2,10,8,6,3,4,1,1,1,1,2,4,0
DST,107,73,71,55,58,49,60,38,71,125,97,116,70,70,92,74
BPGM,407,290,274,221,241,241,198,135,372,526,384,381,287,274,267,354
BPHL,73,54,57,48,41,61,51,28,38,64,22,43,44,39,47,46
BRCA1,9946,7753,7485,6218,6596,6705,6120,4012,7661,9308,5374,6087,5949,5312,6645,3927
BRAF,16,20,16,11,10,12,13,5,9,7,8,12,7,15,7,9
BRCA2,1901,1290,1176,1107,1345,1170,1000,643,1089,1742,1407,1624,1408,1178,944,1042
ZFP36L1,1101,764,411,271,482,642,547,288,401,556,325,299,400,374,473,394
ZFP36L2,9344,6256,3108,2177,2191,2911,2664,1482,4000,6044,3599,3976,1892,1785,2348,1578
BSG,12304,8284,6500,4587,4591,6622,6642,3234,7643,10972,5089,6265,4694,4384,7543,7121
BST1,1,5,0,0,3,0,0,2,2,3,3,4,1,1,1,2
BST2,2383,1642,1285,870,707,1309,1355,622,1291,1873,727,870,687,818,1365,1157
BTD,136,85,67,69,62,87,77,48,61,89,33,36,34,29,53,48
KLF9,693,529,436,321,698,687,596,342,436,509,358,410,460,373,427,275
KLF5,90,58,43,46,46,37,26,23,35,28,39,39,6,17,4,14
BTF3,6974,4605,3926,3178,2920,3589,3350,1847,3269,4925,2764,3054,2265,2242,3008,3772
BTG1,1324,867,761,599,793,762,683,429,774,1188,835,1028,550,501,491,673
BTK,1523,1021,862,634,556,835,807,445,861,1436,615,778,592,558,862,1009
BUB1,485,323,244,212,260,226,235,136,274,362,229,290,187,160,191,181
BUB1B,920,606,481,405,491,458,381,211,429,666,500,651,430,337,340,611
BYSL,853,597,420,342,335,432,426,224,499,720,394,435,288,272,473,480
TSPO,505,374,407,400,368,489,445,207,449,678,312,359,281,315,402,608
C1QBP,4077,2681,2858,2280,2425,2720,2671,1361,2625,4085,2336,2905,2009,1890,2424,3852
C1R,15,8,4,7,4,3,8,3,4,6,2,5,0,2,5,0
C2,7,1,3,2,4,7,4,0,3,1,0,4,1,0,2,4
C3,7,1,4,1,2,7,4,4,8,12,7,6,9,9,10,13
C3AR1,8,4,4,5,5,5,5,2,7,10,6,3,25,23,24,61
CAPN5,28,15,16,19,21,17,17,7,16,17,8,9,7,6,8,9
C5,124,84,65,72,61,71,70,35,54,91,67,64,59,39,55,88
C5AR1,51,49,43,28,35,62,48,28,6,11,5,5,13,9,4,6
OSGIN2,1337,917,749,626,815,676,574,441,541,816,682,694,547,542,356,475
VPS51,170,134,135,149,110,138,114,52,115,140,87,87,94,74,94,122
MRPL49,2439,1696,1494,1041,1074,1454,1452,781,1740,2354,1080,1302,986,997,1642,1236
ZNHIT2,18,13,6,14,10,17,6,7,17,17,16,9,8,18,9,8
MYRF,81,65,24,24,18,41,26,9,14,17,15,10,16,6,24,13
TMEM258,652,466,431,484,417,467,513,247,541,717,363,436,300,426,441,726
DAGLA,53,44,26,19,14,12,23,7,22,27,6,10,5,9,13,4
GAS8-AS1,3,8,3,2,4,2,1,0,5,2,1,1,2,0,4,0
FMNL1,1170,926,693,505,430,743,778,339,665,863,351,428,378,428,737,670
LDLRAD4,1983,1497,1119,891,958,1120,941,573,1238,1581,943,1059,685,643,831,630
PTTG1IP,7876,5446,4910,3794,4062,4851,4252,2531,3406,4829,2656,3461,2647,2359,3252,3019
CFAP410,578,431,309,258,211,298,317,135,203,258,90,116,134,134,217,137
TMEM50B,3323,2374,2375,1929,2392,2269,2106,1386,2290,3163,2212,2477,2349,2060,2199,2298
MPPED1,5,2,5,0,1,1,0,0,6,7,2,0,3,0,0,0
CA3,2,1,1,2,5,6,1,2,0,4,0,1,0,0,0,0
CA7,8,6,11,4,11,9,5,1,8,4,8,5,2,6,0,1
CA11,115,60,45,40,38,62,68,22,39,47,29,38,33,23,38,29
CACNA1A,39,38,17,12,23,28,33,15,5,9,3,10,6,7,16,13
CACNA1E,373,355,220,189,209,266,222,168,145,197,81,112,73,77,124,48
CACNB1,4,5,1,4,2,0,4,2,0,1,0,3,0,1,0,0
CACNB2,43,33,33,33,32,49,25,21,27,33,24,12,20,31,27,10
CACNB3,130,106,87,62,39,85,70,31,94,138,54,73,61,48,133,64
CACNB4,14,12,8,0,9,8,7,5,12,11,1,5,1,5,3,4
SLC25A20,97,80,75,68,29,60,74,41,107,199,89,92,51,67,92,120
CAD,304,208,198,143,153,189,187,91,273,409,184,242,155,161,268,372
CALM1,9948,6839,7353,6426,7405,6996,6368,4027,5449,7898,5855,6527,6991,6926,6565,8169
CALM2,14285,9387,9223,8248,9107,8477,7738,4837,6782,10063,7980,8841,6998,6082,5549,8345
CALM3,23972,18034,11142,8528,8087,11807,11649,5752,11351,16151,6845,7977,6495,6647,10133,8230
CALR,19096,13709,10560,9774,9534,9975,9793,5595,19524,28266,18005,19411,17640,18731,17277,18700
CALU,9056,6584,5980,4945,5307,5347,4901,3033,4637,6357,3786,4416,3987,3699,4156,3107
CAMK2A,2,5,0,1,1,5,1,0,3,4,1,4,1,0,1,4
CAMK2B,5,1,3,0,3,3,3,2,0,1,4,4,0,1,2,3
CAMK2D,633,480,305,250,313,295,244,174,253,278,236,236,230,147,184,210
CAMK2G,1464,1081,735,587,620,750,738,379,860,1290,643,778,556,518,790,819
CAMLG,392,243,236,179,191,192,196,142,252,351,202,258,220,208,205,323
CANX,36018,25518,22295,19268,22242,20637,18172,11987,19207,26947,20488,21802,20638,19021,17429,17712
CAPG,607,416,420,388,303,506,400,179,397,510,213,279,212,253,369,431
CAPN1,1476,1086,840,697,585,805,903,432,894,1147,593,598,544,653,909,718
CAPN2,4682,3255,3174,2644,2832,2703,2368,1653,3981,5624,4368,4849,4019,3679,3665,4955
CAPN3,61,42,38,29,30,45,34,9,42,66,40,42,23,18,28,58
CAPNS1,5925,4003,2931,2219,2191,3002,3156,1435,3217,4293,1924,2224,1793,1612,2942,2958
CAPS,114,94,90,58,52,59,55,35,66,107,53,55,50,32,75,80
CAPZA1,21336,15342,12374,10824,12500,11510,10256,6599,10196,14067,10831,11656,10809,9504,9320,10031
CAPZA2,2649,1696,1774,1523,1920,1516,1355,938,1300,1953,1630,1846,1533,1320,995,1742
CAST,654,505,486,420,438,432,331,233,314,364,277,313,373,292,261,169
CAPZB,7955,5459,4206,3483,3547,4292,4198,2292,4117,5694,3280,3704,3164,3012,4000,4677
CARS1,9575,6512,5670,4304,4631,6107,5774,3051,3976,5798,2867,3358,3009,2887,4421,3951
CASP1,126,83,77,75,86,76,66,31,67,109,55,89,47,59,51,88
CASP2,9815,7210,5132,4149,4001,4743,4301,2405,5233,6626,3537,4143,3256,3141,4215,2867
CASP3,3681,2389,2365,2027,2544,2328,2051,1394,2026,3097,2387,2573,2190,1910,1844,2164
CASP4,117,82,87,70,59,80,68,46,54,74,43,45,32,35,36,49
CASP6,538,408,343,277,330,372,293,193,315,491,268,335,253,258,268,286
CASP7,1056,739,706,518,658,776,638,374,450,659,468,523,565,499,585,750
CASP8,805,569,479,383,516,484,477,285,401,558,373,456,399,348,438,462
CASP9,650,450,400,325,337,372,433,226,351,529,248,319,276,244,352,300
CASP10,474,374,305,177,200,269,284,142,346,543,251,352,309,293,435,297
CAT,3381,2056,1910,1482,1990,1783,1729,1088,1651,2366,1592,2007,2179,1826,1915,2585
CAV1,22,25,15,21,16,11,9,12,11,10,7,11,11,7,9,4
RUNX2,11470,8796,5637,4523,5593,6348,5357,3399,4633,6340,4311,4661,4123,3862,3855,3484
RUNX1,13107,9952,6767,5435,6751,7420,6285,4085,7302,9359,5816,6237,5472,4963,5160,3335
CBFA2T3,9002,6540,4852,4104,3274,4039,3762,2165,5312,7107,3933,4517,3596,3461,4399,3688
RUNX3,13317,9495,6559,5183,5167,6750,6739,3461,6646,9938,5310,6496,5666,5705,7815,9530
CBFB,10351,7038,5784,5065,5464,5076,4226,2943,4519,6102,5191,5268,4829,4271,3555,3872
CBL,4099,3141,2360,1818,1743,1934,1770,1148,1977,2150,1033,1130,1062,1042,1356,473
CBLB,391,370,245,228,184,245,237,112,301,361,178,212,147,159,181,110
CBLN1,13,10,2,6,7,3,3,3,2,16,5,6,8,7,9,11
SERPINH1,1071,690,534,461,388,550,592,284,757,1111,528,546,449,433,667,582
CBR1,1008,669,568,429,441,562,600,302,674,1051,503,631,518,511,798,869
CBR3,5,9,7,6,0,10,1,2,6,6,2,1,1,2,7,6
CBS,195,153,138,161,119,149,116,67,40,78,57,48,33,41,64,38
KYAT1,201,146,124,84,74,93,109,68,101,147,69,59,57,51,77,48
KRIT1,742,528,511,429,469,415,419,261,403,664,480,543,428,406,351,524
CCNA2,6265,4254,3021,2523,2831,2577,2354,1571,2587,3824,3016,3032,2432,2284,2070,2300
CCNB1,1571,1136,973,878,910,894,826,491,979,1425,982,1112,685,669,780,1103
CCNC,2791,1955,1927,1741,2187,1845,1489,1050,1377,1994,1630,1892,1642,1463,1126,1630
CCND2,14256,10344,6977,5792,6202,7443,7069,3833,4606,6304,3739,4411,4977,4850,6203,5032
CCND3,11758,8164,6287,5480,4748,6283,6043,3177,5617,8009,3774,4611,3365,3103,4443,4383
CCNE1,266,269,161,120,73,154,130,67,178,197,134,104,65,72,127,132
CCNF,2563,1857,1295,1021,888,1238,1086,605,1726,2451,1246,1481,949,939,1313,1222
CCNG1,4808,3352,3585,3290,3872,2990,2652,1942,1997,2688,2317,2430,2503,2128,1651,1620
CCNG2,603,467,370,257,296,268,260,171,349,572,401,449,222,206,199,209
CCNH,125,93,87,74,83,88,99,39,70,90,49,64,33,63,55,77
CCNT1,5069,4073,2781,2063,2160,2415,1995,1230,2720,3291,2048,2444,1755,1531,1695,1185
CCNT2,909,648,424,297,465,429,365,245,606,908,701,722,568,430,420,362
CCT6A,7693,5025,4651,3845,4323,4102,3695,2285,5325,7666,5876,6250,5150,4970,4603,7675
CD1A,61,40,33,22,12,14,33,22,49,81,42,36,22,12,32,38
CD1B,6,2,1,3,10,3,3,1,2,4,0,1,3,2,1,0
CD1C,15,10,11,13,9,5,3,4,4,5,5,2,1,2,4,8
CD1D,557,404,341,269,281,324,257,160,225,302,185,232,107,105,112,165
CD1E,68,46,36,28,27,32,29,36,13,9,7,12,11,6,11,15
CD3E,5,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1
CD4,1806,1279,1001,806,811,1129,1046,552,1465,2007,898,1053,963,891,1366,933
CD5,3,8,10,2,6,5,2,2,7,6,1,2,3,1,1,1
CD6,17,6,10,2,1,7,10,3,3,10,0,4,3,5,9,2
CD8A,3,11,5,2,3,5,7,5,0,4,1,0,0,0,0,0
CD9,5,4,0,1,1,0,4,1,0,2,4,2,2,2,0,0
CD19,3,4,5,5,5,6,6,0,2,8,0,4,0,1,2,3
MS4A3,2604,1711,1734,1347,1628,1648,1367,877,2739,4200,2863,3278,2029,1893,1880,2483
CD27,28,18,16,5,6,14,19,4,5,19,4,4,7,3,10,6
CD28,69,68,60,52,55,65,63,27,13,9,15,5,5,8,12,8
CD80,5,5,5,4,5,6,6,8,5,3,0,1,9,11,7,10
CD86,432,343,275,237,233,313,285,176,152,234,104,148,103,145,140,142
TNFRSF8,9,9,8,6,6,13,9,4,8,12,4,2,5,4,10,3
CD33,1277,806,749,609,567,645,684,362,687,1035,474,587,388,404,609,474
SIGLEC6,566,422,343,303,265,276,233,153,465,616,318,326,211,156,243,91
CD36,175,113,105,74,96,100,102,64,188,292,191,213,198,208,221,208
SCARB1,1200,829,588,490,466,694,675,312,829,1212,517,641,607,524,961,939
SCARB2,418,266,258,214,210,230,193,121,237,301,197,253,184,161,183,149
CD37,146,93,91,57,87,97,107,46,68,115,68,50,38,47,68,69
CD38,5531,4151,3842,3110,3375,3466,2958,2005,2060,2475,1549,1700,1168,1141,1046,797
ENTPD1,1994,1484,1268,1028,1029,1135,994,635,1537,2131,1191,1419,1221,1164,1361,942
ENTPD6,501,367,310,209,187,303,325,162,310,512,196,273,241,166,326,350
ENTPD5,740,522,459,383,356,396,376,231,413,502,312,325,262,281,312,216
CD40,6,4,2,4,3,5,2,1,2,8,1,7,3,3,5,1
CD44,19187,13651,11952,10400,12445,13084,11803,7280,11220,15586,9710,10981,12991,12024,12928,11738
CD47,4410,3305,2725,2182,2271,2191,2019,1275,2400,3102,2014,2222,1736,1658,1670,1332
CD48,9,14,8,4,1,3,7,5,10,17,14,14,2,2,7,10
CD53,7066,4926,4607,3537,3992,4572,4511,2336,3494,5129,2835,3535,2394,2123,2997,3513
CD58,1150,832,991,846,1016,888,708,545,661,909,672,763,646,591,551,559
CD59,14,9,8,11,3,5,7,3,28,37,24,32,22,24,20,26
CD63,792,589,444,555,428,543,572,253,601,934,418,493,416,530,644,781
CD68,3330,2202,2284,1891,2071,2214,2205,1285,2187,3388,1814,2287,1907,1950,2102,3233
CD70,4,6,10,2,3,5,12,3,1,8,3,4,6,5,7,9
CD72,219,180,149,80,83,143,120,49,49,89,47,49,39,29,39,62
CD74,28533,19972,16308,13172,12005,17613,17294,8390,16957,24406,10759,12542,11111,11092,18183,15271
CD79A,202,159,121,96,94,112,103,62,71,116,44,46,33,42,76,65
CD81,3010,2091,1315,1166,981,1488,1457,710,1714,2671,1133,1485,1021,1050,1705,1776
ADGRE5,2921,2156,1785,1387,1436,2006,1976,995,1371,2003,977,1237,1035,960,1509,1924
CD151,1302,882,744,573,562,747,781,327,880,1282,494,587,599,556,917,873
CDA,1,1,0,1,1,1,3,0,5,5,2,2,1,3,0,2
CDK1,2820,1838,1409,1257,1337,1182,1042,749,1198,1821,1426,1572,1301,1118,849,1406
CDK11B,39,42,32,37,34,35,20,19,24,45,42,50,33,34,14,50
LRBA,494,318,352,291,336,279,256,185,202,310,263,312,252,225,187,261
CDC5L,2957,2287,1750,1491,1595,1476,1408,928,1740,2450,1727,1855,1719,1484,1524,1281
SEPTIN7,5107,3386,2566,2099,2445,2178,1943,1352,1745,2438,2011,1886,1830,1618,1483,1712
CDC6,1516,1115,881,648,681,760,739,413,728,1224,823,817,500,455,529,781
CDC20,256,182,183,213,163,182,189,89,258,314,157,189,155,171,175,249
CDC25A,2774,2076,1343,951,887,1114,1198,612,1380,2183,1021,1217,590,648,879,788
CDC25B,1507,1071,739,578,548,753,799,392,1008,1602,739,859,663,593,994,1119
CDC25C,179,104,90,70,80,105,78,56,106,166,63,87,66,65,83,113
CDC27,4118,2877,2328,1914,1956,1999,1826,1188,1928,2826,2204,2327,1842,1558,1554,1455
CDC34,702,477,365,279,201,370,371,171,450,664,230,310,239,223,429,387
CDC42,17938,12355,12122,11127,11415,11945,10564,6660,10540,14286,8844,10116,9280,9208,8384,9693
CDH4,4,5,6,3,1,2,0,1,0,3,8,1,3,2,2,2
CDH15,20,17,16,8,4,15,13,2,9,6,5,2,2,6,7,7
CDH17,8,6,0,3,4,2,7,2,0,4,1,2,4,5,2,4
CDK2,4112,3020,2624,1962,2087,2363,2363,1310,2408,3324,2069,2363,1616,1585,1847,2068
CDK3,84,62,56,45,33,53,39,23,35,56,31,43,27,23,47,61
CDK4,3335,2230,1661,1504,1478,1902,1934,994,1663,2456,1095,1311,1038,1001,1544,1504
CDK5,79,58,46,40,31,42,46,22,55,58,34,42,40,20,54,64
CDK6,10608,8288,6779,5488,6681,6376,5409,3806,5165,6057,3878,4311,5256,4824,5184,3109
CDK7,130,83,38,33,26,39,51,23,53,80,34,48,32,25,48,30
CDK8,674,416,335,280,348,304,267,220,457,627,541,570,464,379,371,563
CDK9,1195,873,507,366,350,508,525,302,543,720,327,385,244,288,497,383
CDKN1A,858,565,453,322,706,949,947,449,304,402,145,215,488,450,679,467
CDKN1B,2334,1566,726,444,554,623,580,317,898,1236,926,829,481,414,441,323
CDKN1C,75,47,52,46,50,58,48,25,76,88,95,105,74,86,101,136
CDKN2A,2039,1480,1304,1075,1059,1500,1438,688,1259,1801,858,1008,770,772,1267,1212
CDKN2B,67,66,41,29,46,58,46,24,48,86,47,46,54,55,48,30
CDKN2C,590,367,331,261,292,330,247,164,285,410,285,342,233,172,190,299
CDKN2D,1461,1071,725,519,505,903,867,422,445,600,286,335,163,154,275,323
CDKN3,449,261,168,143,129,149,166,77,125,248,103,109,98,73,117,139
CDR2,441,332,260,198,184,225,172,110,278,367,259,293,167,156,166,158
CDS1,6,4,5,1,2,5,1,2,3,6,1,1,7,1,0,4
CD52,304,183,188,153,95,175,184,80,155,246,115,136,109,102,141,190
CDX1,4,4,2,3,5,1,4,3,1,1,0,0,2,2,0,6
CDX2,39,20,11,5,6,14,17,9,15,18,8,15,7,6,8,8
CEBPA,23700,16374,9941,7191,5979,8873,9416,4377,10338,15307,5546,7231,4846,4612,8562,6004
CEBPB,578,390,251,225,254,326,298,148,295,411,232,251,176,166,250,338
CEBPD,269,166,114,96,103,110,108,51,127,197,115,111,40,52,70,89
CEBPG,9584,6564,5761,4394,4761,5201,4534,2937,3489,5073,3458,3799,3092,2704,3028,3116
CEL,4,4,3,4,1,1,5,2,5,1,3,1,0,4,2,8
CENPA,2172,1450,1259,1025,1150,1254,1147,642,1469,2005,1332,1553,990,861,967,1260
CENPB,2576,1980,1126,827,866,1151,1174,565,1202,1683,695,862,644,593,1241,991
CENPC,40,33,10,4,14,12,8,4,9,8,11,7,10,13,3,3
CENPE,265,183,142,118,122,100,117,49,127,187,147,106,69,63,89,128
CENPF,1916,1394,1179,967,960,946,1009,535,1147,1706,1216,1308,957,880,948,1427
CES1,69,41,26,41,23,31,36,18,83,135,68,84,45,78,79,98
CETN2,550,364,398,342,337,410,411,234,521,795,526,651,460,463,515,776
CETN3,254,175,141,82,102,83,97,58,85,144,85,106,56,72,85,64
CFL1,23121,16420,12305,10964,9913,13761,13427,6418,14633,21163,9406,11006,9522,10020,14437,15927
CFL2,356,273,196,127,157,177,125,107,185,242,167,187,102,102,88,57
CTSC,5365,3782,3053,2485,2760,2831,2493,1611,2173,2828,2002,2197,1877,1752,1871,2152
CEACAM4,21,11,7,3,4,10,14,4,6,14,3,6,0,6,3,4
CHAD,11,13,3,8,6,7,5,2,11,8,9,3,11,1,4,2
RCBTB2,246,153,119,134,129,148,125,67,133,200,145,156,180,151,157,170
RCC1,4412,3096,2403,1714,1781,2345,2443,1207,3128,4501,2163,2641,2078,1875,3034,2681
CHD1,1403,1070,624,478,596,546,494,322,507,717,615,643,508,415,384,426
CHD2,1537,1196,722,573,626,846,774,419,873,1358,713,832,546,504,791,545
CHD3,718,618,360,352,274,381,362,208,484,710,321,385,380,380,590,573
CHD4,3163,2112,1555,1357,1257,1686,1681,834,1373,2099,1163,1275,1240,1261,1696,2496
CHEK1,3000,2120,1835,1416,1818,1555,1434,929,1533,2204,1694,1796,1628,1260,1241,1425
FOXN3,11989,9020,7347,5973,6477,6915,5888,3847,4213,5148,3146,3293,3028,2625,2873,2235
CHGB,6,4,7,1,3,0,2,2,0,5,2,2,1,0,0,1
CHI3L1,11917,8162,7490,5974,5502,7628,7385,3553,11771,17047,7786,8727,6272,6149,9728,8786
CHIT1,2,1,1,1,0,4,1,0,2,4,0,1,0,6,5,3
CHKA,1251,839,640,550,509,598,521,313,631,960,518,614,421,397,541,626
CHKB,208,169,103,118,114,147,144,86,159,236,114,113,111,94,161,176
CHM,782,622,538,418,515,521,392,274,488,601,341,451,420,391,331,191
CHML,21421,15776,13527,11676,13557,12149,10511,7587,9144,12543,9989,10363,7980,7315,6398,6869
CHN1,5,3,1,5,6,0,3,0,6,7,11,8,7,3,7,8
LYST,6199,4548,3941,3003,3823,3952,3393,2257,3734,5165,3810,4165,3148,2802,2604,2430
CHRM4,12,7,2,6,3,8,4,2,3,4,2,2,3,1,4,1
CHRM5,10,5,10,5,9,9,4,3,1,4,6,2,0,2,0,3
CHRNA3,9,6,6,4,3,12,5,3,10,9,0,3,9,4,10,3
CHRNA5,14,7,12,8,10,15,5,5,9,11,7,6,10,3,9,10
CHRNB1,284,193,174,113,136,190,152,77,168,251,147,154,116,112,163,163
CHRNB2,11,3,7,3,3,5,1,2,4,3,0,1,0,2,2,1
CHRND,10,8,3,3,0,8,2,3,0,1,0,0,1,1,1,1
CHRNE,212,197,161,137,138,123,128,73,173,257,137,159,147,155,171,221
CHRNG,21,13,4,6,4,6,10,4,12,14,9,8,8,2,8,13
CHUK,1750,1149,1000,945,940,865,823,533,982,1410,1021,1228,927,897,702,891
CKB,147,88,90,63,77,86,82,47,151,197,121,112,78,96,117,163
CIRBP,12933,8965,6425,5430,5858,6855,6420,3623,5569,8612,5090,6037,4289,3907,5415,7397
CISH,2563,1934,970,671,609,1035,1047,483,598,847,301,392,247,213,500,218
TBCB,1355,929,889,713,678,933,821,434,906,1384,638,754,551,578,807,944
CKM,5,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0
ERCC8,211,169,120,145,147,143,134,80,120,195,122,163,167,105,121,148
CKS1B,690,515,478,431,465,514,465,270,513,776,479,641,447,363,431,851
CKS2,431,287,265,161,189,206,224,126,256,362,202,248,152,147,214,210
AP2M1,3023,2068,1739,1413,1360,1801,1846,879,2333,3224,1437,1734,1370,1306,2196,2442
AP1S1,1531,1043,857,668,622,823,926,401,1003,1419,638,769,644,562,861,889
AP2S1,2097,1505,1301,1248,1122,1384,1410,697,1546,2341,1104,1289,933,1161,1546,1831
AP3S1,1816,1124,1137,887,1096,942,840,572,738,1099,789,869,798,634,720,1014
CLCN2,76,52,32,24,15,37,47,13,36,58,31,30,25,33,42,33
CLCN3,1368,954,805,788,741,675,652,427,865,1260,754,895,821,664,719,467
CLCN4,1558,1126,885,735,957,1139,1020,634,780,1058,614,699,687,661,884,604
CLCN5,807,586,467,452,447,447,402,265,653,755,389,504,436,429,512,264
CLCN6,451,388,271,181,200,323,289,141,280,355,182,203,196,223,319,173
CLCN7,1258,915,624,461,431,671,719,288,723,1136,398,484,417,367,811,647
CLCNKA,7,2,1,4,3,2,6,3,2,2,0,1,0,0,0,2
CLU,357,239,170,143,153,190,219,88,614,851,405,472,358,381,554,450
CLIC1,6296,4069,3453,2580,1976,3701,3802,1754,3508,5308,1714,2222,2008,2287,3652,3122
CLIC2,21,17,23,21,36,14,24,11,19,18,11,27,17,19,8,11
CLK1,2316,1669,1104,768,801,1016,897,529,1053,1465,996,1120,668,599,722,593
CLK2,349,251,182,134,95,164,166,81,283,449,237,272,151,161,255,265
1197,559,371,276,200,256,369,299,163,642,871,528,626,395,353,482,530
CLK3,205,150,112,81,77,125,131,37,134,203,75,80,73,74,113,124
TPP1,16862,12535,10748,9135,9399,10425,9019,5517,6108,7841,4981,5452,5271,5015,5830,4925
CLN3,187,121,114,112,77,111,110,55,134,220,101,122,104,83,173,169
CLN5,423,259,230,204,245,210,189,116,206,310,211,228,167,174,160,166
CLNS1A,6759,4611,4588,3865,4083,4399,4220,2466,3164,4640,2920,3484,2359,2171,2548,3618
CLPTM1,1038,802,581,568,388,584,603,344,738,1092,448,513,428,451,696,643
CLTA,3096,1926,1979,1688,1734,2041,1975,1089,2072,3192,1582,1992,1488,1562,1804,2549
CLTB,1595,1069,865,646,568,902,899,416,1040,1587,722,902,587,607,936,1121
CLTC,8179,5528,5185,4578,5204,4835,4259,2784,4875,7044,6056,6884,5527,4941,4343,7315
CCR1,3414,2390,1832,1510,3321,3826,3433,2102,1843,2501,1402,1567,2988,2876,3092,2449
CCR3,10,6,8,13,10,14,11,4,0,3,4,2,2,1,8,3
CCR5,777,509,411,348,699,852,897,518,251,364,175,203,803,839,973,776
CCR6,1306,853,888,691,544,607,560,342,521,773,490,545,598,550,550,710
CCR7,24,23,15,19,17,20,10,3,41,51,31,24,33,47,55,62
ACKR2,18,10,9,8,5,12,7,3,3,1,0,1,4,1,0,3
LTB4R,533,368,251,245,216,260,217,124,299,381,235,263,165,181,263,201
ABCC2,32,21,12,33,26,23,21,8,15,32,30,25,6,12,19,18
CNGA4,3,5,1,1,2,2,0,1,2,3,4,0,1,1,0,0
PLK3,37,24,15,16,8,18,26,15,23,44,21,6,13,13,20,19
CNN2,18956,12893,9712,7579,6901,10030,10119,5047,7213,10694,4772,5813,4494,4425,7590,7219
CNP,5132,3571,2669,2063,2031,2737,2773,1368,2874,4363,2128,2489,2035,1853,2791,3192
CNR2,31,26,13,18,14,14,19,8,41,63,20,36,23,14,24,11
CNTF,129,119,91,73,67,70,64,43,49,64,31,37,48,42,45,14
COL1A1,3,2,3,5,0,1,0,3,6,1,4,7,1,1,2,3
COL4A2,44,34,37,23,28,31,39,16,59,105,40,59,55,42,68,62
COL4A4,20,23,9,11,9,17,9,5,10,13,12,7,6,5,8,12
COL5A1,14,8,0,3,2,7,5,6,9,8,8,3,4,1,13,8
COL5A2,6,2,5,6,5,4,1,2,2,4,0,1,3,3,5,0
COL6A1,151,118,82,72,46,72,89,36,213,321,138,145,145,140,240,239
COL6A2,11,7,3,5,6,8,2,2,19,32,15,17,17,11,22,22
COL6A3,1,0,3,2,2,0,1,0,3,3,3,0,3,1,3,6
COL7A1,80,69,54,32,27,49,51,42,44,76,22,35,30,36,63,80
COL8A2,22,26,22,8,7,7,11,5,11,17,4,6,15,2,7,8
