GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
COL1A1,1.5,0.5,3.0,5.0
COL4A2,58.5,29.5,35.5,59.0
COL4A4,7.0,9.0,15.5,11.0
COL5A1,6.0,5.5,5.5,8.0
COL5A2,3.0,3.0,5.5,1.5
COL6A1,192.0,59.0,100.0,179.0
COL6A2,19.5,4.0,6.0,18.0
COL6A3,3.0,0.5,1.5,3.0
COL7A1,49.5,45.5,61.5,39.5
COL8A2,7.5,7.0,22.0,8.5
COL9A2,47.0,105.5,153.5,68.5
COL9A3,46.0,85.5,93.5,66.0
COL11A2,9.5,9.5,15.0,7.0
COL15A1,33.0,46.5,64.0,31.5
COMT,869.5,1274.5,1288.0,1043.5
COPA,1402.5,1889.5,2399.5,1683.5
COPB1,245.5,246.5,371.5,289.0
KLF6,362.0,330.5,314.0,506.0
SLC31A1,1097.5,2556.5,2963.0,1293.0
SLC31A2,133.0,144.5,198.5,235.5
CORT,15.0,10.5,25.0,12.5
MAP3K8,5.5,5.0,4.5,7.0
COX4I1,2156.0,2290.5,2474.5,2600.5
COX5B,387.0,383.0,460.0,435.5
COX6A1,1656.0,1453.0,1632.0,1865.0
COX6B1,1504.0,1206.5,1402.5,1625.0
COX6C,990.5,936.0,1275.5,1150.0
COX7A1,0.0,0.0,1.0,0.0
COX7A2,2303.5,2235.5,2526.5,2875.5
COX7B,911.5,714.5,823.5,1000.5
COX7C,861.0,1013.5,1373.0,1146.0
COX8A,1481.5,1752.5,1869.5,1675.0
COX10,435.5,290.0,373.5,516.0
COX11,1274.0,1517.0,1801.0,1463.0
COX15,1625.0,2415.0,2830.0,1859.5
CP,707.0,913.5,1129.0,847.0
CPD,6837.5,6161.5,7426.5,8257.5
CLDN7,20.0,21.0,34.5,21.0
CPM,568.0,835.5,1097.5,987.5
CPOX,326.5,180.0,282.5,374.5
CPS1,41.5,79.5,94.5,48.0
CPT1A,4030.5,3153.5,4303.0,4761.5
CPT1B,58.5,43.5,42.5,63.0
CPT2,255.5,356.0,392.5,350.5
CR1,7.0,3.0,2.0,6.0
CRABP2,1.0,1.0,4.0,0.0
CRAT,61.0,62.5,84.0,67.5
CREB1,1495.0,1726.5,2290.0,2108.0
ATF2,1437.5,1667.0,2113.5,1714.0
CREBBP,432.0,425.0,577.0,526.0
ATF6B,801.5,1053.5,1572.5,975.5
CREBL2,675.0,1015.5,1287.0,848.5
CREM,102.0,60.0,83.0,104.5
CRIP1,554.0,351.5,401.5,584.5
CRIP2,14.5,10.5,17.0,16.0
CRK,1124.5,1504.5,1780.0,1445.0
CRKL,2948.5,3282.5,3970.5,3851.0
CRMP1,2.5,10.5,9.5,4.5
CRY1,71.0,53.5,81.0,88.0
CRY2,140.5,134.0,261.0,248.0
CRYGS,7.0,4.5,11.5,6.0
CRYZ,108.0,97.5,125.5,105.5
CS,7252.5,8886.5,10774.0,8861.5
MAPK14,1676.5,1981.0,2791.5,2636.0
CSE1L,757.0,751.0,838.0,992.0
CSF1,6.5,26.0,22.5,5.5
CSF1R,2188.5,2071.0,2705.0,2070.5
CSF2RA,265.5,388.0,441.0,358.5
CSF2RB,750.0,531.0,878.5,797.5
CSF3R,37.0,41.5,55.5,48.0
CSK,1391.5,1374.0,1828.5,1281.0
CSNK1A1,2970.0,3283.5,3785.0,3456.0
CSNK1D,2480.5,3408.0,4683.5,3123.0
CSNK1E,1346.5,1337.5,2072.5,1468.0
CSNK1G2,1352.5,1435.0,2163.0,1587.0
CSNK1G3,447.5,506.0,699.5,677.5
CSNK2A1,2791.0,3477.5,4442.0,3535.5
CSNK2A2,209.5,270.5,338.0,304.5
CSNK2B,993.0,1100.0,1347.5,1064.5
VCAN,0.5,1.5,2.0,3.5
NCAN,0.0,3.0,2.5,0.5
CSPG4,435.5,342.0,418.0,304.0
CSRP1,1808.0,2029.5,2633.5,2166.5
SLC25A10,446.0,361.5,459.0,542.0
CST3,1248.5,1162.5,1314.5,1327.5
CSTA,337.5,815.0,940.5,407.5
CSTB,347.5,371.0,441.0,422.5
CSTF1,218.0,229.0,314.5,307.0
CSTF2,259.0,278.0,326.5,323.5
CSTF3,509.5,547.0,692.5,669.5
CTBS,205.0,381.5,500.0,256.0
CTBP1,1937.5,2161.5,2804.0,2071.0
CTBP2,666.0,834.0,1008.5,717.5
CTF1,1.5,2.0,2.0,2.0
CTH,14.5,43.5,56.5,19.5
CTNNA1,1113.5,1242.5,1470.5,1375.5
CTNS,525.5,474.0,584.0,538.5
CTNNB1,2324.0,2069.0,2478.0,2703.5
CTNND1,638.0,438.5,730.5,849.5
CTPS1,1430.0,1307.0,1705.5,1892.0
CTRL,20.5,31.5,34.0,26.0
CTSB,5244.5,5616.0,6708.0,5575.0
CTSD,2245.5,2092.0,2758.5,2334.0
CTSG,85.5,280.5,347.0,113.0
CTSH,432.5,928.5,1046.5,523.5
CTSK,10.0,12.5,19.5,12.0
CTSV,3.5,7.5,9.5,5.5
CTSO,48.5,113.0,119.0,65.5
CTSS,735.5,1473.5,1772.0,936.0
CTSW,114.0,118.0,147.5,105.5
CTSZ,1690.0,1740.5,2441.0,2186.0
CUX1,806.0,1154.5,1705.5,1132.5
CX3CR1,14.0,6.0,6.0,1.5
CXADR,19.5,26.0,37.5,28.0
CYB5A,116.0,128.5,123.5,161.0
CYB561,208.0,225.5,275.0,213.5
CYBA,966.5,869.5,907.0,942.5
CYBB,44.5,250.5,299.5,65.5
CYC1,875.0,951.0,1052.0,962.5
CYLD,914.0,886.5,1246.5,1070.0
CYP1A1,45.5,48.0,88.5,52.5
CYP1B1,10757.0,5990.5,7548.5,11156.5
CYP2B7P,14.0,29.5,32.5,15.5
CYP2D7,12.0,16.5,29.0,20.5
CYP2D6,2.0,2.5,4.0,3.0
CYP2E1,4.0,3.0,7.0,2.0
CYP2F1,2.0,9.5,15.0,4.5
CYP3A5,13.0,22.0,22.5,16.5
CYP19A1,18.5,11.5,6.0,2.5
CYP27B1,22.0,48.5,59.5,21.5
CYP51A1,1744.0,1085.5,1130.5,930.5
DAD1,1208.0,1107.0,1224.5,1408.0
CD55,208.5,317.0,319.5,246.5
DAG1,611.5,695.0,1060.5,836.0
DGKA,25.5,22.5,42.5,31.0
DGKG,578.5,447.0,545.5,866.0
DGKQ,383.5,226.0,359.0,442.5
DAP,3836.5,5085.0,5989.5,4789.0
DAPK1,1.0,4.0,4.0,2.5
DAPK3,131.5,75.5,127.0,134.5
DARS1,1592.0,2145.0,2676.0,1802.5
DAXX,197.5,180.5,216.5,232.5
DBH,0.0,6.0,6.5,1.0
DBI,2445.0,2442.5,2738.5,2482.0
DBN1,1322.5,2150.0,2967.0,1676.0
DBP,35.0,34.5,42.0,35.5
DBT,939.5,956.0,1173.5,1025.0
ECI1,96.5,129.5,163.5,114.5
DCK,1565.5,1695.0,2065.5,1954.0
DCTD,1282.0,1413.0,1639.0,1362.5
DCT,0.5,2.0,1.0,1.0
DCTN1,2381.0,3225.5,4363.0,3155.0
DDB1,2240.0,1648.0,2091.5,2340.0
DDB2,170.0,220.0,229.5,183.5
AKR1C1,1.5,1.0,0.5,2.0
AKR1C2,3.5,2.0,3.5,3.0
GADD45A,39.5,22.5,57.5,55.5
DDIT3,366.0,451.5,530.0,406.5
DDOST,2665.0,3018.0,3974.0,3107.0
DDT,746.0,910.0,1084.0,966.0
DDX1,198.5,182.5,273.0,251.5
DDX3X,8362.0,11354.0,13555.0,9881.5
DDX5,2265.5,2609.0,3589.0,2960.5
DDX6,7268.5,8936.5,11460.5,8205.5
DMXL1,87.5,120.5,207.0,143.5
DHX8,388.0,343.5,462.0,471.0
DHX9,886.0,850.0,1112.5,1040.5
DDX10,275.5,161.5,228.0,337.0
DDX11,563.5,554.5,761.0,647.5
DHX15,1156.0,1187.0,1572.0,1640.5
DECR1,194.5,210.5,270.5,216.5
DES,0.5,1.5,1.5,0.0
CFD,1955.0,1527.0,1660.5,2132.5
DFFA,484.0,441.5,710.5,559.5
DFFB,225.0,137.0,207.0,244.0
TIMM8A,404.5,449.5,609.5,566.5
GSDME,0.0,9.5,9.0,1.0
DGUOK,341.0,396.5,424.0,472.0
DHCR7,297.5,206.5,228.0,162.0
DHCR24,4886.0,4755.5,5299.0,3593.0
DHFR,4841.0,5341.0,6401.5,5771.5
DHODH,159.0,197.0,269.5,178.5
DHPS,1590.5,2376.0,2735.5,1993.0
CYB5R3,1231.5,1698.0,2386.5,1827.5
NQO1,1133.0,468.0,555.5,984.5
DIAPH1,4588.0,5093.5,6787.0,5171.5
DIAPH2,49.0,107.0,165.5,70.0
SEPTIN1,11.0,16.0,26.5,18.5
DIO1,1.0,6.0,9.5,3.5
DIO2,4.0,3.5,4.0,2.0
DKC1,4064.0,3986.0,5162.0,4620.5
DLAT,1616.5,1506.0,2097.0,1904.0
DLD,849.0,816.5,1243.0,959.0
DLG1,1066.0,1201.5,1618.5,1450.0
DLG3,2.0,8.5,12.0,4.0
DLG4,232.0,348.5,587.5,339.5
DLST,1177.5,1825.0,2335.5,1514.0
1744,915.0,1578.5,1831.5,1212.0
DLX1,563.0,620.0,962.5,687.5
DLX2,5.0,6.5,14.0,4.0
DLX3,4.5,16.5,35.5,7.5
DLX4,164.0,455.0,693.5,265.0
DLX5,1.0,0.0,2.5,2.0
SARDH,29.0,57.0,63.5,31.5
DNM1,183.5,222.5,320.5,242.5
DMPK,47.0,84.0,168.0,64.0
DMWD,164.5,289.5,599.0,212.5
DNA2,1548.0,1958.0,2351.0,2172.5
DNASE1,42.0,51.5,60.0,72.5
DNASE1L1,255.5,226.5,273.0,245.5
DNASE1L2,6.0,2.0,8.5,5.0
DNASE2,38.0,71.5,85.5,38.0
DYNC1H1,518.0,335.5,488.5,585.5
DYNC1I2,399.0,433.0,550.0,456.0
DYNC1LI2,2631.0,3247.5,4479.5,3352.5
DNM2,538.0,750.0,1248.0,794.0
DNMT1,732.5,818.0,915.5,853.5
TRDMT1,100.0,207.0,282.5,122.5
DNMT3A,1342.5,1562.0,2179.0,1868.0
DNMT3B,163.5,158.0,247.5,247.0
DOCK2,765.0,1033.5,1125.0,957.5
DOCK3,6.5,3.0,9.0,7.5
DOK1,488.5,539.0,664.5,467.0
DXO,14.0,15.5,24.5,20.5
DPAGT1,223.5,212.0,302.5,279.0
DPH1,962.5,1016.0,1225.0,1067.5
DPH2,795.5,597.0,758.5,900.0
DPYD,115.0,133.0,161.5,183.0
DPYS,1.0,2.0,2.0,1.0
DPYSL2,11966.0,9721.5,11770.5,11259.0
DPYSL3,296.0,493.5,575.5,282.0
DR1,1893.5,1908.5,2705.5,2174.5
DRD4,0.5,1.0,4.0,1.0
DRG2,300.5,293.5,353.5,376.5
ARID3A,279.0,419.0,900.0,498.5
DRP2,6.0,7.0,11.0,7.5
ATN1,189.0,190.5,287.0,218.5
RCAN1,487.0,425.5,476.5,534.5
TSC22D3,926.5,1048.0,906.0,859.0
SLC26A2,742.0,569.0,798.5,922.0
DTNA,350.0,388.5,531.5,523.0
DTNB,2.0,1.5,2.0,1.5
HBEGF,347.0,427.0,776.0,538.0
DTYMK,1988.0,1923.5,2250.0,2493.0
ECM2,5.0,5.5,7.0,8.0
DUSP1,39.0,17.5,19.5,53.5
DUSP2,37.0,64.5,111.5,69.0
DUSP3,3303.5,3291.0,4229.0,3545.5
DUSP4,430.0,637.0,920.5,553.0
DUSP5,352.0,426.0,447.5,341.5
DUSP6,506.0,453.5,751.5,620.0
DUSP7,1044.5,3133.5,4068.5,1561.5
DUSP8,5.5,8.0,9.0,6.5
DUT,2756.0,3096.5,3308.0,3202.5
DVL1,225.0,201.5,347.0,283.0
DVL2,196.5,151.0,207.5,225.5
DVL3,1865.5,2121.0,2952.5,2407.0
DYRK1A,1211.5,1785.0,2487.0,1798.5
TOR1A,1420.0,1431.5,1735.0,1727.0
E2F1,750.0,852.5,1323.0,1079.5
E2F2,444.0,622.0,896.5,832.0
E2F3,1708.5,2118.5,2983.5,2541.0
E2F4,798.5,883.0,1258.0,1091.5
E2F5,128.0,118.0,139.5,125.0
E2F6,487.5,553.5,711.0,729.5
E4F1,149.0,142.0,163.5,156.5
EBF1,316.0,296.0,396.0,279.5
GPR183,313.5,170.5,131.0,273.0
ECE1,121.5,247.0,392.5,203.0
TYMP,45.5,19.5,22.0,36.0
ECH1,679.0,776.0,957.0,786.5
ECHS1,1159.0,992.0,1182.5,1361.0
ECM1,6.5,2.5,6.5,9.5
ECT2,447.5,509.0,920.0,701.0
EDA,1.5,5.0,9.5,4.5
LPAR1,133.0,195.5,227.5,217.0
PHC1,2758.5,2949.5,3268.0,3337.5
PHC2,783.5,1073.0,1495.5,1005.5
EEF1A1,9640.0,8913.0,10955.0,9389.5
EEF1A2,156.5,142.5,166.0,156.0
EEF1B2,1322.0,1398.0,1700.5,1441.0
EEF1D,572.5,594.5,740.5,634.0
EEF1G,2295.0,2908.0,3164.5,2411.5
EEF2,18209.0,23648.0,30353.0,19804.5
EIF2D,73.0,97.5,121.5,88.5
EFNA3,36.5,38.5,51.0,33.0
EFNA4,48.5,29.5,51.5,65.5
EFNA5,0.5,11.0,11.5,6.5
EFNB1,83.0,117.5,218.0,155.0
EFNB2,1.5,0.0,4.0,4.0
EGF,0.0,1.5,6.5,2.0
CELSR3,186.5,185.0,241.5,199.0
CELSR2,127.5,127.0,196.5,170.0
MEGF6,16.5,5.5,10.5,8.0
MEGF8,611.5,541.0,829.0,720.5
MEGF9,557.5,623.0,1029.0,841.0
EGR1,105.0,109.0,215.5,390.0
EGR2,1.5,0.5,3.5,6.5
EGR3,43.0,135.0,233.0,61.0
EHHADH,78.5,64.5,105.0,96.5
EIF1AX,5249.5,5361.0,6645.5,5677.5
EIF2S1,3723.0,4198.5,5102.0,4345.0
EIF2B1,1316.0,1463.5,1633.0,1701.5
EIF2S3,8072.0,11110.0,13668.0,9337.5
EIF4A1,5143.0,5596.5,7584.5,5837.5
EIF4A2,3285.0,2228.0,2925.0,4269.0
EIF4B,13954.5,16803.0,19924.5,14331.5
EIF4E,1421.0,1245.0,1580.5,1641.5
EIF4EBP1,3029.0,4952.5,5296.5,2955.0
EIF4EBP2,7842.0,11700.5,14941.5,9891.0
EIF4G1,1924.5,1650.0,2454.0,2201.5
EIF4G2,8815.0,8548.5,10447.0,10691.5
EIF5,5700.0,4494.0,5848.5,7251.0
EIF5A,9584.5,8230.0,11377.5,9987.5
CELA1,1.0,5.0,6.5,2.0
ELANE,318.0,210.5,262.5,341.5
SERPINB1,837.0,1161.5,1298.0,1056.0
ELAVL1,3539.0,3627.5,4762.5,4629.0
ELAVL3,2.0,1.0,6.0,9.0
ELAVL4,4.0,6.5,6.5,4.0
ELF1,1421.5,1825.0,2155.0,2099.0
ELF2,250.5,339.5,495.5,419.5
ELF4,1701.5,2642.5,2941.5,1756.5
ELK1,597.0,1165.0,1862.0,1012.0
ELK3,269.5,319.0,500.0,539.0
ELK4,3024.0,3702.5,5144.5,3358.5
EML1,13.0,4.5,8.5,14.0
EMD,231.5,162.0,207.0,211.0
MARK2,563.0,682.0,1012.0,743.0
EMP1,797.0,1250.0,1026.0,597.0
EMP2,175.5,128.5,178.0,245.5
EMP3,362.5,384.0,402.0,363.5
ADGRE1,2.5,2.5,3.5,6.0
CTTN,9.0,25.5,36.0,18.0
ENDOG,229.0,161.0,214.5,225.0
ENG,529.0,422.0,535.5,526.5
ENO1,9458.0,11833.0,12511.0,10018.0
ENO2,161.5,312.5,472.5,190.0
ENO3,5.0,7.0,9.5,6.5
ENSA,4512.0,4581.5,5669.5,5151.5
SLC29A1,829.0,669.0,974.0,968.5
EP300,606.0,844.5,1217.0,891.0
EPAS1,12.5,13.5,20.0,20.0
EPB41,1084.0,1478.0,2001.0,1419.0
EPB41L1,9.0,52.0,68.5,12.5
EPB41L2,248.5,464.0,557.5,303.5
DMTN,4.5,0.0,1.0,2.0
STOM,2864.5,3524.0,4422.5,3615.5
EPHA1,6.0,4.5,7.5,14.5
EPHA7,11.5,9.5,9.5,19.0
EPHB3,106.0,93.5,236.0,143.0
EPHB4,40.5,29.0,57.0,44.5
EPHB6,16.0,23.0,28.0,19.0
EPHX1,124.0,72.0,75.0,120.0
STX2,168.0,225.5,269.5,235.5
CLN8,300.0,553.0,724.0,431.0
EPOR,136.5,185.5,248.0,306.5
EPRS1,596.0,969.0,1046.0,793.5
EPS8,20.5,18.5,21.0,25.0
EPS15,663.0,679.0,857.5,797.0
NR2F6,515.5,592.0,910.5,559.5
ERBB2,5.0,10.5,17.5,8.0
ERBB3,1.5,1.5,2.0,3.0
ERCC1,2567.0,2705.0,4648.5,2812.0
ERCC2,81.0,52.0,79.0,97.5
ERCC3,172.5,152.0,221.0,226.5
ERCC4,216.0,201.5,261.0,289.5
ERCC5,31.5,37.0,57.5,50.5
ERCC6,114.5,93.5,140.0,186.5
ERF,281.5,492.5,1017.0,387.0
ERH,3624.0,4002.5,5579.0,4262.5
ERN1,18.0,37.0,55.5,52.5
ERV3-1,73.0,304.5,372.5,99.0
FBL,737.5,732.0,956.5,764.5
ESD,80.0,137.0,282.5,109.0
ESR2,1.5,2.0,1.0,1.5
ESRRA,417.5,331.5,464.0,415.0
ESRRB,3.0,1.0,1.0,1.5
ETF1,5374.0,6567.0,7408.0,6449.5
ETFA,316.0,336.0,629.0,366.5
ETFB,114.5,122.0,171.5,128.5
ETFDH,39.5,52.0,67.5,43.0
ETS1,322.0,676.5,870.0,434.0
ETS2,1787.0,2017.5,1677.5,1498.5
ETV1,7.0,39.5,49.0,15.5
ETV2,3.0,2.0,4.0,3.5
ETV3,15.0,26.5,50.0,28.5
ETV4,186.0,277.5,371.5,305.5
ETV5,754.5,2014.0,2447.0,1313.5
ETV6,3810.0,3859.5,5182.0,4223.5
EVI2A,283.5,431.0,520.5,431.0
EVI2B,150.5,468.0,545.5,362.5
EWSR1,1274.5,1664.5,1860.0,1670.5
EXT1,17.0,20.5,25.5,33.5
EXT2,562.5,573.0,667.5,722.0
EXTL2,288.0,414.0,514.5,375.5
EXTL3,617.5,817.0,1182.5,967.0
EYA2,3.0,1.0,6.5,2.5
EYA3,949.5,995.5,1441.0,1336.5
EZH1,270.5,270.5,428.0,387.0
EZH2,298.5,264.0,294.0,392.5
F2R,451.0,903.5,1069.5,547.0
F2RL2,1.5,1.0,2.0,2.0
F3,548.5,482.0,617.0,815.5
F8,202.5,389.0,470.5,247.5
F12,4.0,6.0,15.0,9.0
F13A1,2.5,5.0,8.0,4.0
FAAH,17.0,11.5,20.0,12.5
FABP3,12.0,14.0,22.0,20.5
FABP5,200.5,165.5,206.0,197.0
FANCA,521.5,547.5,822.5,618.5
FANCC,352.0,448.0,605.5,472.5
FANCD2,323.0,378.0,572.0,375.0
FANCE,377.0,378.5,469.5,430.5
ACSL1,3255.5,4548.0,4772.0,3762.5
ACSL3,470.5,535.0,731.5,559.0
ACSL4,3570.0,3344.5,4335.0,3793.5
FAH,177.5,150.0,153.0,196.5
PTK2B,1414.0,1730.5,2465.0,1748.5
BPTF,391.0,412.0,562.5,604.0
FANCB,13.5,12.5,23.0,14.5
FANCF,107.0,104.0,126.5,182.0
FANCG,187.0,195.0,237.0,224.5
FARSA,659.0,512.0,606.5,751.0
FASN,668.5,571.0,802.5,663.0
FAT2,1.5,3.5,11.0,3.5
FAU,1937.0,1894.5,2313.5,2082.0
FBN1,7.5,5.0,10.0,13.5
FBN2,13.0,20.5,35.0,26.0
FBP1,3.0,4.0,5.0,3.0
FCER1A,2.0,3.5,4.5,3.5
MS4A2,3.5,2.5,5.0,10.5
FCER1G,48.5,214.0,250.0,78.0
FCER2,9.5,21.0,30.0,10.0
FCGR1A,243.0,317.5,268.5,234.5
2210,76.0,148.0,106.5,31.0
FCGR2A,820.0,1064.0,1180.5,1091.0
FCGR2B,14.0,34.5,41.5,14.5
FCGRT,16.0,21.5,23.5,12.0
FKTN,844.5,1202.5,1561.0,971.0
FDFT1,1581.5,1102.0,1145.5,1059.0
FDPS,325.5,238.5,315.5,299.5
FDX1,461.0,578.0,670.0,639.0
FDXR,167.0,155.5,233.5,184.5
FECH,433.0,532.5,687.5,554.5
FEN1,2930.0,2805.0,3609.5,3672.5
FER,295.0,734.0,974.0,409.5
FES,60.0,42.0,67.0,59.0
FGD1,44.0,64.0,96.5,47.5
FGF2,64.0,79.0,70.5,85.0
FGF9,0.0,1.0,3.0,0.5
FGF11,12.0,30.5,55.0,23.0
FGF12,1.0,0.0,0.0,2.0
FGFR1,219.5,279.5,384.0,318.0
FGFR3,49.5,49.0,100.5,62.0
FGR,146.5,345.5,512.0,260.0
FH,283.5,303.0,367.5,352.5
FHIT,5.0,2.5,3.0,3.5
FHL1,753.0,3074.0,3268.5,941.5
FHL2,5.0,19.0,27.0,13.0
FHL3,42.5,29.0,35.5,43.5
FKBP1A,5155.0,5255.5,6269.5,5717.0
2282,399.5,751.0,660.5,427.5
FKBP2,434.5,313.0,425.5,359.0
FKBP3,804.5,888.5,1161.5,966.0
FKBP4,1706.5,1175.5,1818.0,2012.5
FKBP5,4610.0,3947.5,4781.0,4529.5
FOXD4,16.5,9.5,8.5,14.0
FOXE3,0.0,0.5,2.5,0.0
FOXJ1,0.0,0.5,3.5,0.0
FOXM1,1138.0,1150.0,1597.0,1452.0
FOXD2,32.0,31.5,57.5,42.5
FOXO1,2.0,1.0,1.5,3.0
FOXO3,693.0,959.5,1147.5,1031.5
FOXO3B,267.5,372.5,613.0,364.0
FLI1,829.5,1034.0,1227.0,1323.5
FLII,361.0,335.5,375.5,425.5
MLANA,6.0,15.5,19.5,11.0
FLNA,2417.5,2480.5,3388.5,2637.5
FLNB,798.0,725.0,902.5,689.0
FLOT2,766.5,1074.0,1429.0,1024.5
FLT1,14.5,36.0,59.5,19.5
FLT3,29161.5,60863.5,64337.5,41127.0
FLT3LG,35.5,25.0,37.0,32.5
FMO4,4.5,9.5,9.0,4.5
FMO5,2.5,1.0,4.0,1.0
FMOD,2.5,1.5,0.5,1.5
FMR1,522.5,631.5,934.0,580.5
AFF2,1.5,2.5,5.5,0.0
FN1,28.0,20.5,34.5,20.5
FNTA,1345.0,1606.5,1689.0,1681.5
FNTB,555.0,742.0,963.0,881.0
FOS,37.5,25.5,35.5,89.0
FOSB,185.0,307.5,372.5,479.5
FOSL2,473.0,803.0,793.0,635.0
FPGS,323.0,323.5,408.0,308.0
FPR2,1.0,3.0,1.0,2.0
FPR3,15.5,1.0,1.5,1.0
FXN,145.0,198.5,254.5,167.5
MTOR,664.0,501.0,667.0,839.5
FRG1,82.0,84.0,108.5,109.5
CENPI,172.0,127.5,202.5,229.5
FTH1,5284.0,3073.0,3025.0,3635.0
2498,16.0,18.5,38.5,29.0
FTL,11047.5,7852.0,8866.0,10061.5
FUCA1,204.5,250.5,286.5,279.5
FUCA2,308.0,291.0,393.5,365.5
FUS,1563.5,1959.5,3007.5,1794.5
FUT1,2.0,7.5,8.5,4.5
FUT2,6.5,5.5,9.0,7.0
FUT4,1259.0,2972.0,2701.5,1745.0
FUT7,237.0,387.5,824.0,442.5
FUT8,393.5,317.0,353.5,480.5
KDSR,807.5,1095.0,1401.5,905.5
FYB1,291.0,391.0,540.5,360.5
FYN,40.5,128.0,152.0,57.0
FZD2,149.0,108.5,215.0,197.0
IFI6,310.5,171.0,197.5,235.0
G6PD,629.5,451.0,529.0,585.5
SLC37A4,124.5,127.0,181.5,144.0
XRCC6,1257.5,1176.0,1424.0,1461.5
GAA,107.0,114.5,128.5,97.5
GAB1,5.5,2.5,6.0,11.5
GABBR1,2.0,2.5,5.0,2.0
GABPA,894.0,1151.5,1621.0,1049.0
GABPB1,604.0,662.0,884.0,797.5
GABRB2,0.0,1.5,2.5,0.0
GABRE,7.5,11.0,16.0,28.0
GABRG1,10.0,114.5,146.5,10.5
GABRR2,13.0,11.5,16.5,14.0
GAD1,8.0,14.5,21.5,15.5
GAK,196.5,192.5,253.0,224.5
GALC,469.0,475.0,581.5,566.0
GALE,90.5,95.0,115.0,104.0
GALK1,86.0,75.5,86.0,97.0
GALK2,76.5,80.0,101.5,85.0
GALNS,265.0,273.0,391.0,319.0
GALNT1,1323.5,1961.0,2646.0,1578.5
GALNT2,1370.0,1222.5,1534.0,1590.5
GALNT3,63.5,92.5,125.0,93.5
GALT,53.5,82.0,79.5,72.0
GAMT,445.5,416.5,504.0,485.5
GANC,209.5,269.5,360.5,292.0
GAPDH,17815.0,20709.0,24787.5,18234.0
GARS1,835.5,1417.5,2019.5,920.0
GART,1018.0,1077.5,1360.0,1177.5
GAS2,0.0,1.5,3.0,0.5
GAS6,121.5,102.0,131.0,147.0
GAS8,49.0,60.0,85.5,63.0
GATA2,96.5,39.5,109.0,272.0
GATM,62.0,38.5,52.5,59.0
GBA,45.0,43.5,58.5,54.0
GBAP1,154.5,125.5,149.0,161.5
NIPSNAP2,1371.5,1485.0,1739.5,1547.0
GBE1,241.5,643.5,1086.5,272.0
GBP1,2.0,17.0,27.0,4.5
GBP2,71.0,66.5,97.0,78.0
GBP3,76.5,164.5,192.0,123.0
GCDH,328.5,306.0,329.0,355.0
GCH1,370.5,378.0,319.5,288.0
GCHFR,62.5,115.0,133.5,89.0
BLOC1S1,244.0,199.0,226.5,259.0
KAT2A,396.0,291.5,389.0,403.5
NR6A1,27.5,29.0,76.0,65.5
GCNT1,585.0,207.0,210.5,351.5
GCNT2,0.5,1.5,3.0,2.5
GCSH,102.5,93.0,134.0,122.0
MSTN,1.0,0.0,1.0,1.0
GDI1,599.0,748.5,1074.5,633.0
GDI2,3645.0,4276.0,4940.0,4187.0
GEM,20.0,12.5,20.0,32.5
GFER,190.0,254.0,376.5,238.0
GFI1,1430.5,2114.0,3715.5,3313.5
GFPT1,898.5,1355.0,1888.0,1155.5
GFRA2,4.0,3.0,6.0,8.5
GFRA3,0.0,1.0,2.0,0.5
GGCX,2688.0,4610.5,5761.0,3367.0
GGT1,18.5,29.0,34.5,20.5
2679,1.5,3.5,4.5,3.0
2681,2.0,1.0,3.5,3.5
B4GALT1,403.5,619.0,805.5,418.5
GGT7,37.0,42.0,78.5,45.5
GGT5,6.0,11.5,20.0,9.5
GHSR,0.0,0.0,0.0,0.0
GIPR,104.0,172.0,291.5,132.0
GJA3,0.5,3.5,4.5,1.0
GJA5,1.5,1.5,3.0,5.0
GK,223.5,252.5,333.5,171.5
2713,11.5,19.5,32.0,11.0
GLA,18.5,12.5,28.5,21.0
GLB1,161.5,163.0,201.0,203.0
GCLC,157.0,127.5,179.0,163.0
GCLM,1624.5,934.5,1376.5,1763.5
GLDC,0.0,2.0,6.0,1.5
GLE1,1974.0,2019.0,2525.0,2429.5
GLG1,2486.0,4146.0,5305.5,3667.0
GLI3,11.0,2.5,3.0,7.0
GLI4,29.0,34.5,40.0,44.0
GLO1,18810.0,13394.5,15392.5,17827.5
GLS,2054.0,1876.0,2601.5,2221.5
GLRX,807.5,968.5,995.0,897.5
GLUD1,4812.0,5241.5,5743.5,5177.5
GLUD2,0.5,1.0,0.0,0.5
GLUL,7307.5,9815.5,10193.5,8188.5
GM2A,737.5,1348.5,1714.0,1018.0
GMDS,26.0,21.5,23.5,26.5
GMFB,1589.0,1963.5,3028.0,1876.5
GMPR,5.5,5.0,7.0,4.5
GNA12,1468.5,1640.5,2035.0,1677.0
GNA15,637.5,386.5,635.5,726.0
GNAI1,2.0,5.0,5.5,2.5
GNAI2,5132.5,5402.0,7437.5,5407.0
GNAI3,2641.0,3038.0,3608.0,3006.5
GNAL,229.0,269.5,293.0,299.0
GNAO1,1.5,2.5,2.5,3.0
GNAQ,1565.0,1184.5,1772.0,2411.0
GNAS,5966.5,8719.5,10014.5,6900.5
GNAZ,19.5,12.0,23.5,15.5
GNB1,8522.0,10673.0,12869.5,10025.5
GNB2,622.0,705.0,954.5,724.5
