ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",27,60,44094.360541613,343.21111111111,545.61111111111, , , ,2742,7299,14280,520.55555555556,4289.1555555556,9215.3555555556,0,1965,6975,45,45,45,2742,5334,7305,821.61887192729,1494.8100815147,2104.3104264122,23425,193012,414691,41896547,926174608,4016362395
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,76283243.73699,364.48413615928,355.58214515093,93,24,31, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,33315.739075885,366.32352941177,161.97058823529,93, , ,14615,316,10507,12235.823529412,109,4893.5882352941,8575,0,0,34,34,34,6040,316,10507,1535.633744816,99.245028880926,3523.8638497213,416018,3706,166382,5168142476,728990,1223986340
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,71530.851545283,390.25342465753,216.1301369863,93, , ,21292,1637,9753,13452.684931507,174.2602739726,1363,7283,0,0,73,73,73,14009,1637,9753,3598.1031765081,299.38200362475,2472.9695094045,982046,12721,99499,14143292372,8670095,575938767
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,56832.731364745,356.08620689655,219.94827586207,93, , ,20048,680,8544,14827.051724138,158.94827586207,6715.275862069,9841,0,4440,58,58,58,10207,680,4104,2817.8588451095,204.52361613853,915.15855769529,859969,9219,389486,13203403567,3849649,2663244300
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,43114.48586291,323.13636363636,230,93, , ,21736,1022,5280,15406.045454546,416.13636363636,3834.1363636364,9363,18,2418,44,44,44,12373,1004,2862,3504.6707635207,226.15538915154,753.97543575153,677866,18310,168702,10971391246,9818746,671271068
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,70550.97686658,466.94444444444,233.40277777778,93, , ,23538,97,10807,14938.097222222,10.597222222222,8081.6944444444,7807,0,1134,72,72,72,15731,97,9673,4108.9979387726,24.725341805252,2621.6788333663,1075543,763,581882,17265320249,51491,5190589720
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,28416.365682373,310.22413793103,240.15517241379,93, , ,17260,417,7374,13523.793103448,198.75862068966,5026.8965517241,9895,5,2806,29,29,29,7365,412,4568,2118.8109262932,129.38360880189,1261.2404705807,392190,5764,145780,5429598490,1614368,777361350
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,38215.112469398,286.75641025641,269.24358974359,93, , ,19230,961,6024,14426.717948718,305.35897435897,4555.6153846154,10429,0,3154,39,39,39,8801,961,2870,2657.0093788706,284.00152771823,847.26108619371,562642,11909,177669,8385345996,6701481,836669981
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,32335.864397183,375.59090909091,273.34848484849,93, , ,16729,62,4099,12645.757575758,2.3030303030303,1488.0909090909,8780,0,32,33,33,33,7949,62,4067,2358.8274368622,10.952981467633,1200.0719604371,417310,76,49107,5455251234,4014,119161207
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,54872.98200734,327.67857142857,293.125,93, , ,24144,1045,6900,14699.803571429,105.57142857143,2911.375,7551,0,819,56,56,56,16593,1045,6081,4485.4966662046,222.12837051357,1405.571091472,823189,5912,163037,13207299021,3337894,583321501
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,24496.866967563,401.46,298.26,93, , ,16209,2663,4613,13262.56,1406.32,3277.48,10482,479,1970,25,25,25,5727,2184,2643,1893.366205994,600.9301623317,719.72790692039,331564,35158,81937,4483423498,58110208,280979077
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,88188.721083225,377.34444444444,313.66666666667,93, , ,32318,1359,4719,18942.566666667,126.15555555556,1833,9373,0,0,90,90,90,22945,1359,4719,6511.993759228,277.45548933891,1460.194938502,1704831,11354,164970,36068014455,8283728,492153074
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,41154.736505505,458.21428571429,323.85714285714,93, , ,20798,938,7378,14456.142857143,125.28571428571,5562.7619047619,7485,0,2901,42,42,42,13313,938,4477,3542.2025432128,217.00840555984,1122.6541897365,607158,5262,233636,9291597938,2590052,1351335890
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,27436.49100367,247.96428571429,404.85714285714,93, , ,16176,107,17066,13632.75,29.035714285714,15913.571428571,11278,0,14298,28,28,28,4898,107,2768,1514.6470711027,35.92634661293,800.54349263353,381717,813,445580,5265794637,58455,7108072644
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,23516.99228886,305.79166666667,439.79166666667,93, , ,17726,0,17074,13839.25,0,16451.208333333,10345,0,14781,24,24,24,7381,0,2293,2307.7275336498,0,630.16602223518,332142,0,394829,4719085120,0,6504547647
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,41154.736505505,393.04761904762,462.30952380952,93, , ,16816,912,21639,13140.976190476,303,18159.30952381,9913,30,7427,42,42,42,6903,882,14212,1975.7639768207,253.28659175127,3897.5653907316,551921,12726,762691,7412830095,6486296,14472773595
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,44094.360541613,247.83333333333,468.03333333333,93, , ,18490,1619,18222,13680.244444444,213.04444444444,12062.755555556,8211,0,7257,45,45,45,10279,1619,10965,2617.7142193799,429.74564123632,3114.6419256879,615611,9587,542824,8723215783,10168435,6974796972
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,31355.98971848,299.34375,475.5,93, , ,14434,1249,2474,12227.96875,434.59375,1458.21875,8387,0,301,32,32,32,6047,1249,2173,1525.36560365,373.72759265013,648.5927065516,391295,13907,46663,4856871979,10373737,81085709
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,91128.345119333,322.1559139785,480.97311827957,93, , ,19504,6013,5306,14607.548387097,589.56989247312,1679,9876,0,0,93,93,93,9628,6013,5306,2685.0247287183,1316.686787207,1123.6289423115,1358502,54830,156147,20507644616,191823214,378324677
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,53893.107328638,402.00909090909,486.37272727273,93, , ,18541,844,14724,14256.054545455,322.45454545455,9529.4181818182,10033,44,4364,55,55,55,8508,800,10360,2172.467733368,174.75928610751,2805.7312289834,784083,17735,524118,11432789283,7367935,5419634496
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,35275.48843329,270.13888888889,498.47222222222,93, , ,13531,186,14886,11599.777777778,51.833333333333,10487.916666667,9316,0,8525,36,36,36,4215,186,6361,1218.8220568849,60.154325340268,1679.03093437,417592,1866,377565,4895967854,223370,4058540327
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,60752.230079555,367.29032258065,502.43548387097,93, , ,16070,630,5589,12639.790322581,56.096774193548,1357.9516129032,8468,0,0,62,62,62,7602,630,5589,2055.7495074259,140.77999458257,1582.5048874907,783667,3478,84193,10163179031,1404064,267093645
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,84269.222368415,379.41860465116,519.39534883721,93, , ,21916,1259,9295,16374.104651163,204.89534883721,4845.3139534884,9783,0,1580,86,86,86,12133,1259,7715,3309.3142030943,322.2680663149,1616.3712682253,1408173,17621,416697,23988454711,12438281,2241103555
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,67611.352830473,397.86231884058,525.8768115942,93, , ,19289,1115,15981,14797.492753623,138,12358.768115942,10288,0,10070,69,69,69,9001,1115,5911,2348.2037354188,273.94385427331,1747.6709387482,1021027,9522,852755,15483595767,6417112,10746697357
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,22537.117610158,361.80434782609,531.89130434783,93, , ,16825,156,11629,14074.52173913,95.782608695652,9806.8260869565,11048,12,8051,23,23,23,5777,144,3578,1740.2041121026,45.99402779585,999.57748583971,323714,2203,225557,4622742558,257549,2233979685
"Image 28_Out_Channel Alignment_P1-2.czi",28,29,42134.611184208,380.40697674419,221.8023255814, , , ,6204,17343,16255,4236.6279069767,10290.302325581,12216.604651163,1442,4073,1900,43,43,43,4762,13270,14355,1048.1743998667,3863.4733727128,3701.9482588775,182175,442483,525314,817951811,5180193757,6993139134
"Image 28_Out_Channel Alignment_P1-2.czi",28,30,28416.365682373,313.77586206897,255.77586206897, , , ,3467,4088,3474,1351.2413793103,3073.1034482759,1906.2413793103,191,1888,27,29,29,29,3276,2200,3447,852.54445444096,592.31436783589,846.64377967075,39186,89120,55281,73301042,283698396,125449489
"Image 28_Out_Channel Alignment_P1-2.czi",28,31,59772.355400853,498.94262295082,278.95901639344, , , ,4127,18554,9082,1837.9836065574,9680.5245901639,7035.4098360656,0,2223,6171,61,61,61,4127,16331,2911,1008.5231858482,4373.6724713775,566.03263678134,112117,590512,429160,267096349,6864206590,3038540062
"Image 28_Out_Channel Alignment_P1-2.czi",28,32,59772.355400853,362.22131147541,293.68032786885, , , ,4655,9847,2425,1233.1147540984,5151.9016393443,881.81967213115,0,1734,0,61,61,61,4655,8113,2425,1464.3623538178,2299.1865641636,822.87934531126,75220,314266,53791,221416318,1936243052,88061787
"Image 28_Out_Channel Alignment_P1-2.czi",28,33,20577.368252753,385.11904761905,294.7380952381, , , ,4964,3050,6982,3622.4761904762,2414,5329.9047619048,2778,1881,3732,21,21,21,2186,1169,3250,609.42084137709,389.6293110124,990.94631059215,76072,50694,111928,282996884,125411536,616205072
"Image 28_Out_Channel Alignment_P1-2.czi",28,34,71530.851545283,407.14383561644,303.34931506849, , , ,14595,7561,4299,4357,4121.7671232877,3288.095890411,0,1633,2560,73,73,73,14595,5928,1739,3200.4936251217,1678.6585957622,457.66676269675,318061,300889,240031,2123299257,1443082805,804325983
"Image 28_Out_Channel Alignment_P1-2.czi",28,35,35275.48843329,438.63888888889,312.11111111111, , , ,11366,8556,3670,6577.4722222222,5467.2222222222,2002.6111111111,488,3217,258,36,36,36,10878,5339,3412,2799.3158907757,1595.1045664087,941.47262391814,236789,196820,72094,1831739001,1165111228,175399220
"Image 28_Out_Channel Alignment_P1-2.czi",28,36,26456.616324968,513.90740740741,318.16666666667, , , ,1460,2861,3136,975.62962962963,1939.0740740741,2317.8888888889,384,871,459,27,27,27,1076,1990,2677,344.25897543164,568.43049273524,730.89493790586,26342,52355,62583,28781406,109921167,158949833
"Image 28_Out_Channel Alignment_P1-2.czi",28,37,34295.613754588,369.92857142857,326.44285714286, , , ,0,4495,1512,0,2978.2285714286,482.51428571429,0,1743,0,35,35,35,0,2752,1512,0,817.73370775988,480.10111505002,0,104238,16888,0,333179996,15985602
"Image 28_Out_Channel Alignment_P1-2.czi",28,38,39194.9871481,384.775,347.425, , , ,904,3557,9749,114.875,2265.625,8160.075,0,976,5738,40,40,40,904,2581,4011,225.03654261657,699.53386265427,993.75032688271,4595,90625,326403,2502867,224406823,2701987009
"Image 28_Out_Channel Alignment_P1-2.czi",28,39,40174.861826803,455.23170731707,357.54878048781, , , ,4043,10930,7342,1913.7804878049,6520.3414634146,5009.7804878049,174,1955,2154,41,41,41,3869,8975,5188,958.45606347383,2534.3136902301,1242.2617983379,78465,267334,205401,186910307,2000018800,1090742497
"Image 28_Out_Channel Alignment_P1-2.czi",28,40,43114.48586291,417.25,371.40909090909, , , ,0,3229,11796,0,2031.6136363636,7348.0227272727,0,926,1906,44,44,44,0,2303,9890,0,663.72634511904,2808.3281419663,0,89391,323313,0,200550879,2714839671
"Image 28_Out_Channel Alignment_P1-2.czi",28,41,47033.98457772,325.41666666667,372.22916666667, , , ,206,5528,6641,17.125,3422.3541666667,4844.375,0,1826,2146,48,48,48,206,3702,4495,46.239719961605,1120.9699730179,1114.7157948067,822,164273,232530,114568,621259349,1184864310
"Image 28_Out_Channel Alignment_P1-2.czi",28,42,23516.99228886,304.41666666667,401.625, , , ,980,2839,10660,302.66666666667,2104.9166666667,5390.875,0,1267,617,24,24,24,980,1572,10043,375.63669620557,443.70759238065,3158.3411071183,7264,50518,129381,5443938,110864338,926904525
"Image 28_Out_Channel Alignment_P1-2.czi",28,43,38215.112469398,236.88461538462,409.96153846154, , , ,8131,3379,9398,2630.5384615385,2625.5897435897,6557.2564102564,0,1590,4279,39,39,39,8131,1789,5119,2629.1506617973,495.13043034127,1723.1179316019,102591,102398,255733,532542033,278170996,1789733999
"Image 28_Out_Channel Alignment_P1-2.czi",28,44,28416.365682373,286.77586206897,420.22413793103, , , ,5174,3464,14544,3579.6206896552,2520.8275862069,12834.103448276,2466,1551,9473,29,29,29,2708,1913,5071,746.649153303,508.42389997812,1313.1812883449,103809,73104,372189,387206423,191520436,4824996591
"Image 28_Out_Channel Alignment_P1-2.czi",28,45,26456.616324968,309.57407407407,426.16666666667, , , ,4278,2651,14093,733.51851851852,1872.1851851852,13077.259259259,0,869,11895,27,27,27,4278,1782,2198,1234.6728115444,508.79269142648,474.17033555728,19805,50549,353086,54162175,101367709,4623242938
"Image 28_Out_Channel Alignment_P1-2.czi",28,46,29396.240361075,266.93333333333,444.66666666667, , , ,3535,5850,10515,1556.1333333333,3976.1666666667,8868.4333333333,0,2039,5791,30,30,30,3535,3811,4724,972.17412706435,1187.8690303789,1317.9997824115,46684,119285,266053,100055082,515216993,2409849873
"Image 28_Out_Channel Alignment_P1-2.czi",28,47,22537.117610158,251.19565217391,447.36956521739, , , ,7925,5174,10372,5209.9130434783,3329.8260869565,8641.6956521739,3776,2091,6641,23,23,23,4149,3083,3731,1374.7347153358,891.0554340563,1272.5591050672,119828,76586,198759,665871162,272485616,1753241733
"Image 28_Out_Channel Alignment_P1-2.czi",28,48,21557.242931455,299.27272727273,448.68181818182, , , ,4442,3453,8844,2350.7272727273,2481.8181818182,6834.5454545455,11,1260,4661,22,22,22,4431,2193,4183,1297.4537034338,613.65917610314,918.83786472099,51716,54600,150360,156921320,143415402,1045371778
"Image 28_Out_Channel Alignment_P1-2.czi",28,49,48013.859256423,346.4387755102,459.60204081633, , , ,3929,6142,15008,2532.5714285714,3838.7959183674,13140,332,1498,11467,49,49,49,3597,4644,3541,849.35914567004,1207.0431326799,955.08367870744,124096,188101,643860,348909710,792015101,8504105272
"Image 28_Out_Channel Alignment_P1-2.czi",28,50,35275.48843329,391.88888888889,473.63888888889, , , ,870,3202,17240,92.222222222222,2450.1111111111,13176.722222222,0,1905,7961,36,36,36,870,1297,9279,234.58097732049,408.8612602812,2594.4250737865,3320,88204,474362,2232166,221960464,6486122758
"Image 28_Out_Channel Alignment_P1-2.czi",28,51,34295.613754588,316.75714285714,475.84285714286, , , ,12706,15254,2434,4616.0857142857,9947.6571428571,1076,0,3951,72,35,35,35,12706,11303,2362,3674.4869539556,3241.0041013356,566.1416887712,161563,348168,37660,1204851705,3820595550,51419718
"Image 28_Out_Channel Alignment_P1-2.czi",28,52,25476.741646265,409.80769230769,484.42307692308, , , ,11553,3086,15057,6752.9230769231,2352.1923076923,11745.846153846,2189,1531,8205,26,26,26,9364,1555,6852,2205.3316652708,410.12603128607,2086.868078098,175576,61157,305392,1307238416,148058109,3695962908
"Image 28_Out_Channel Alignment_P1-2.czi",28,53,44094.360541613,349.3,494.85555555556, , , ,8026,5255,6827,2340.8444444444,3165.7777777778,3707.8444444444,0,1683,1233,45,45,45,8026,3572,5594,2022.6823095218,1043.9378005002,1688.0082528282,105338,142460,166853,426594596,498948172,744037331
"Image 28_Out_Channel Alignment_P1-2.czi",28,54,30376.115039778,409.43548387097,508.46774193548, , , ,8868,3357,12715,2422.6451612903,2525.2580645161,11367.516129032,0,1684,8392,31,31,31,8868,1673,4323,2549.9780201456,504.4143777849,1186.1078048522,75102,78283,352393,377017134,205317793,4048038663
"Image 28_Out_Channel Alignment_P1-2.czi",28,55,22537.117610158,269.89130434783,517.76086956522, , , ,3614,2517,20196,2446.347826087,1898.0869565217,17209.217391304,376,1052,13368,23,23,23,3238,1465,6828,839.28945102908,445.2686536385,1984.0438264157,56266,43656,395812,153143156,87224696,6898216212
"Image 28_Out_Channel Alignment_P1-2.czi",28,56,19597.49357405,402.95,518.8, , , ,9032,4601,18344,4979.3,3524.6,15170.9,3131,2412,11590,20,20,20,5901,2189,6754,1679.0855625357,701.7317226165,2020.9744366726,99586,70492,303418,549435808,257812224,4680726552
"Image 28_Out_Channel Alignment_P1-2.czi",28,57,20577.368252753,320.07142857143,519.02380952381, , , ,3273,3318,15731,1448.2380952381,2546.1904761905,13809.952380952,0,1527,12258,21,21,21,3273,1791,3473,884.32448257198,487.06166129635,919.92812089807,30413,53470,290009,59685861,140889386,4021935835
"Image 28_Out_Channel Alignment_P1-2.czi",28,58,20577.368252753,322.21428571429,541.26190476191, , , ,499,3216,12861,37.285714285714,2571.1428571429,11548,0,1715,10537,21,21,21,499,1501,2324,122.56881449094,418.46365262879,683.42929407511,783,53994,242508,329657,142328524,2809823896
"Image 28_Out_Channel Alignment_P1-2.czi",28,59,43114.48586291,343.45454545455,545.95454545455, , , ,3334,7549,13250,559.59090909091,4324.4090909091,8921.0681818182,0,1339,6961,44,44,44,3334,6210,6289,941.03758465291,1689.2885569827,1824.9627890151,24622,190274,392527,51856972,945531536,3644971165
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,77534543.701693,364.17416937329,356.37211697651,94,26,29, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,19597.49357405,350.3,161.3,94, , ,16583,460,3464,13483.95,264,2455.65,9497,69,1119,20,20,20,7086,391,2345,2121.0765755799,140.66832958192,636.37114915251,269679,5280,49113,3721818503,1769884,128298735
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,30376.115039778,400.3064516129,176.14516129032,94, , ,17112,455,18469,13583.35483871,55.193548387097,16689.612903226,9219,0,14389,31,31,31,7893,455,4080,2137.34172199,97.029692828137,1153.2390523339,421084,1711,517378,5856780278,376879,8674737354
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,75450.350260093,390.52597402597,215.74675324675,94, , ,21939,1559,10373,13947.311688312,177.83116883117,1418.6753246753,8588,0,0,77,77,77,13351,1559,10373,3502.6270639251,319.39891748315,2402.8103252209,1073943,13693,109238,15911015879,10188233,593759062
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,55852.856686043,355.74561403509,220.25438596491,94, , ,20103,707,9075,15122.263157895,188.71929824561,6912.2105263158,9734,0,4465,57,57,57,10369,707,4610,2727.3191083548,219.00821530465,1004.2631402612,861969,10757,393996,13451465145,4716071,2779861788
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,49973.608613828,323.08823529412,230.10784313726,94, , ,23305,1312,5458,15916.235294118,658.45098039216,3754.8431372549,9739,95,2385,51,51,51,13566,1217,3073,3989.2430740091,261.55139561665,895.35348042098,811728,33581,191497,13715356858,25531899,759124089
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,72510.726223985,466.85135135135,233.44594594595,94, , ,23434,133,11741,14835.554054054,15.486486486487,8669.1351351351,7715,0,1818,74,74,74,15719,133,9923,4012.4590866071,34.05243468585,2472.1141211651,1097831,1146,641516,17462218581,102396,6007517316
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,29396.240361075,309.76666666667,240.1,94, , ,17045,377,7198,13378.133333333,191.16666666667,4922.7666666667,9757,5,2939,30,30,30,7288,372,4259,2100.6216113387,111.99540733605,1229.3031579,401344,5735,147683,5497199268,1460087,770833351
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,40174.861826803,286.64634146342,269.5243902439,94, , ,20130,886,5916,14661.536585366,230.9512195122,4081.5609756098,9458,0,2701,41,41,41,10672,886,3215,2856.2930355407,257.81785733532,874.29180051,601123,9469,167344,9139723253,4845679,713600186
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,22537.117610158,375.45652173913,273.36956521739,94, , ,15834,11,4761,12667.47826087,0.47826086956522,1405.3043478261,9026,0,0,23,23,23,6808,11,4761,2015.0602488075,2.2936585546278,1368.8116423573,291352,11,32322,3780025418,121,86642444
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,46054.109899018,327.81914893617,293.03191489362,94, , ,22815,850,6862,14820.829787234,81.723404255319,3282.4893617021,8850,0,1609,47,47,47,13965,850,5253,3946.1267268438,183.08713797672,1350.8170936646,696579,3841,154277,11040186935,1855861,590349125
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,37235.237790695,402.39473684211,297.05263157895,94, , ,16351,2013,4864,12490.52631579,937.21052631579,3673.7368421053,8181,0,2143,38,38,38,8170,2013,2721,2319.512096143,588.30568253453,785.79388963287,474640,35614,139602,6127568456,46183648,535707476
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,90148.47044063,377.23913043478,313.58695652174,94, , ,32414,1498,4559,19069.423913044,137.48913043478,1551.5543478261,8684,0,0,92,92,92,23730,1498,4559,6545.5964464899,310.45282399184,1411.9039157618,1754387,12649,142743,37354029199,10509767,402879535
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,39194.9871481,457.9,323.675,94, , ,20230,1158,6684,14226.675,162.1,5279.2,7428,0,3113,40,40,40,12802,1158,3571,3433.4087897173,287.5309392494,990.01313640598,569067,6484,211168,8555674803,4275344,1153023020
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,23516.99228886,247.79166666667,404.91666666667,94, , ,15578,64,16735,13383.75,8.0416666666667,15953.75,11237,0,14534,24,24,24,4341,64,2201,1209.9049279934,15.164257652286,716.08289840723,321210,193,382890,4332663346,6841,6120325156
