Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
19;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
19;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
19;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
19;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
19;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
19;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
19;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
20;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
20;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
20;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
20;2;Image 8_Subset19_SIM_Maximum intensity projection__Classes 3.csv;;
20;2;Image 8_Subset9_SIM_Maximum intensity projection__Classes 3.csv;;
20;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
20;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
20;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
20;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
20;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
20;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
20;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
20;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
20;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
20;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
20;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
20;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
20;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
20;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
20;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
21;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
21;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
21;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
21;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
21;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
21;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
21;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
21;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
21;14;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
21;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
21;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
21;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
21;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
21;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
21;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
21;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
21;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
21;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
21;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
21;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
22;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
22;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
22;2;Image 8_Subset15_SIM_Maximum intensity projection__Classes 3.csv;;
22;3;Image 8_Subset18_SIM_Maximum intensity projection__Classes 3.csv;;
22;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
22;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
22;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
22;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
22;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
22;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
22;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
22;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
22;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
22;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
22;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
22;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
22;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
22;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
22;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
22;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
23;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
23;2;Image 8_Subset10_SIM_Maximum intensity projection__Classes 3.csv;;
23;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
23;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
23;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
23;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
23;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
23;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
23;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
23;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
23;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
23;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
23;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
23;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
23;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
23;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
23;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
23;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
23;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
23;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
24;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
24;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
24;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
24;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
24;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
24;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
24;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
24;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
24;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
24;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
24;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
24;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
24;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
24;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
24;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
24;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
24;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
24;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
24;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
24;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
25;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
25;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
25;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
25;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
25;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
25;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
25;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
25;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
25;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
25;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
25;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
25;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
25;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
25;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
25;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
25;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
25;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
25;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
25;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
25;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
26;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
26;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
26;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
26;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
26;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
26;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
26;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
26;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
26;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
26;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
26;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
26;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
26;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
26;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
26;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
26;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
26;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
26;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
26;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
26;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
27;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
27;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
27;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
27;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
27;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
27;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
27;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
27;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
27;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
27;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
27;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
27;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
27;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
27;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
27;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
27;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
27;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
27;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
27;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
27;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
28;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
28;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
28;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
28;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
28;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
28;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
28;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
28;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
28;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
28;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
28;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
28;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
28;18;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
28;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
28;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
28;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
28;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
28;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
28;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
28;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
29;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
29;3;Image 8_Subset8_SIM_Maximum intensity projection__Classes 3.csv;;
29;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
29;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
29;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
29;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
29;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
29;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
29;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
29;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
29;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
29;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
29;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
29;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
29;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
29;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
29;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
29;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
29;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
29;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
30;2;Image 8_Subset16_SIM_Maximum intensity projection__Classes 3.csv;;
30;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
30;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
30;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
30;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
30;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
30;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
30;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
30;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
30;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
30;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
30;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
30;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
30;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
30;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
30;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
30;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
30;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
30;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
30;29;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
31;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
31;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
31;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
31;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
31;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
31;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
31;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
31;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
31;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
31;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
31;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
31;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
31;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
31;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
31;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
31;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
31;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
31;23;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
31;29;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
31;30;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
32;9;Image 8_Subset1_SIM_Maximum intensity projection__ Green Dots.csv;;
32;10;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
32;12;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
32;13;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
32;13;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
32;14;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
32;15;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
32;16;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
32;16;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
32;16;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
32;17;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
32;19;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
32;19;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
32;20;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
32;20;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
32;22;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
32;22;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
