GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
ARCN1,732,1462,587,729,820,1272,1201,1259,995,1097,1304,743,1381,1048,1113,643,4156,3164,3200,2798,3086,4840,946,3313,11159,3558,9833,2785,18247,3253
TRIM23,10,16,15,15,11,6,20,15,7,21,18,12,20,18,8,15,53,34,65,62,78,99,32,70,104,29,84,42,152,42
ARF1,1052,1798,713,852,801,1465,1478,1699,1299,1328,1695,755,1695,1422,1519,898,5578,3815,3353,3086,3288,5210,1462,3033,15083,4316,14163,2863,25918,3939
ARF3,719,1873,786,951,965,1646,1525,1700,1513,1492,1826,737,2002,1517,1648,956,6707,4167,3712,3074,3481,5303,924,2580,12964,5251,13741,3119,23981,4286
ARF4,744,1178,489,610,553,867,1141,1125,823,944,1006,642,1096,816,845,688,3298,2522,2923,2997,1995,3772,1071,2857,4903,2311,5260,2385,11459,2429
ARL4D,0,0,1,2,1,1,1,0,1,1,3,2,1,1,1,2,5,8,3,4,13,3,7,5,12,4,6,2,25,5
ARF5,134,141,45,59,57,110,83,141,134,93,143,44,134,112,108,70,464,268,228,201,239,302,193,152,856,334,951,172,1669,271
ARF6,638,1232,462,620,593,917,1058,976,791,726,974,588,1021,770,734,619,2823,2465,2682,2871,2520,3916,1030,2516,5383,1809,4293,1807,8910,2040
ARG2,210,264,119,94,132,218,165,210,186,175,183,118,187,152,165,101,666,471,478,368,339,613,377,451,1423,463,1461,460,3038,452
RHOA,3842,5708,2407,2799,3079,4918,5171,5129,4387,4229,5125,2904,5280,4148,4215,2859,15888,11500,12263,11528,9717,14907,5263,11309,35301,12428,36265,10932,70995,12276
RHOB,55,79,32,41,52,74,49,53,46,44,69,36,62,52,51,20,111,67,69,98,320,444,122,300,832,149,517,102,950,178
RHOC,68,65,29,34,26,51,47,57,52,50,45,16,54,52,44,23,209,103,84,95,115,174,130,63,416,182,453,89,790,135
RND3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,7,3
RHOG,197,229,93,93,109,176,154,216,186,163,196,73,168,159,185,82,634,423,372,298,437,596,369,242,1603,466,1515,267,2336,398
ARHGAP1,52,111,42,61,55,115,89,108,92,80,126,39,125,85,107,61,394,242,176,167,208,348,69,115,1170,331,934,159,1663,234
ARHGAP4,53,58,20,28,28,42,43,63,42,39,44,18,50,41,53,24,188,107,124,91,125,160,143,63,443,135,430,70,737,161
ARHGAP6,0,7,6,0,4,7,2,8,3,8,2,3,2,8,8,3,14,12,16,10,11,17,0,27,46,10,47,12,50,11
ARHGDIA,407,864,330,396,404,840,700,790,646,587,812,304,813,685,836,414,2839,1725,1506,1228,1534,2342,544,834,8708,2295,7411,1162,12726,1828
ARHGDIB,4605,6380,2500,2940,3222,5263,4828,6120,5015,4892,6438,2611,5795,4953,4937,2849,19246,12704,11327,10818,9716,15646,6550,10234,42240,14706,43873,9618,83332,13172
RHOH,4,17,4,5,2,10,7,8,5,14,14,5,2,4,7,9,39,25,31,32,49,83,37,54,168,32,60,11,96,17
ARL1,303,510,204,223,269,365,402,399,323,372,372,275,420,326,341,215,1268,954,1158,1016,915,1466,401,1098,2444,937,2626,1056,5065,928
PHOX2A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,5,2
ARL2,80,84,40,31,41,66,66,100,62,73,84,34,85,70,83,46,269,151,138,143,171,206,176,133,533,217,574,109,1007,162
ARL3,60,52,24,19,23,50,35,59,35,38,38,16,50,37,32,22,125,89,84,89,65,117,76,69,263,123,317,86,627,101
ARNT,112,189,95,102,123,188,158,157,131,148,171,121,195,155,163,86,596,420,523,400,435,673,156,428,1384,465,1313,366,2243,407
ARNTL,10,16,13,9,9,10,20,8,18,13,19,10,16,12,13,10,54,35,36,55,45,66,28,52,103,27,85,30,218,27
ARRB1,208,511,178,241,250,421,331,363,363,328,460,176,472,386,459,239,1555,959,873,634,925,1330,295,610,4624,1228,4461,703,6823,1053
ARRB2,302,313,112,145,155,249,238,289,244,223,298,137,300,250,255,150,948,631,565,534,705,928,525,460,2093,754,1859,406,3243,721
ARSA,7,6,4,4,4,7,10,9,9,8,15,4,18,6,12,4,62,17,18,16,21,22,14,16,98,30,56,22,140,19
ARSB,83,171,70,83,114,182,182,171,145,145,172,88,184,136,165,110,603,475,427,391,337,549,135,335,1641,475,1352,324,2355,402
STS,42,68,27,51,49,88,86,81,75,62,68,52,96,68,82,41,277,218,237,219,158,264,49,151,512,227,587,203,1026,209
ARSD,111,130,56,57,79,111,99,81,82,96,95,44,101,65,82,54,345,245,259,229,244,323,213,169,940,264,817,174,1490,268
ART3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,6,2,0,0,0,0,1,2,4,0
ARVCF,6,2,0,4,4,3,3,4,1,3,2,0,2,1,1,1,11,5,4,4,4,12,11,4,27,7,14,4,37,6
ASAH1,213,362,144,128,149,291,348,297,247,268,317,195,296,248,255,204,1004,877,856,818,569,979,337,736,1542,771,1766,770,4060,737
ASGR1,1,2,0,1,1,2,2,1,1,2,1,2,1,2,3,1,3,0,0,4,2,2,3,4,10,0,12,1,19,4
ASGR2,12,8,2,5,6,14,3,10,7,5,10,4,6,9,9,1,28,21,16,10,22,20,19,10,76,23,66,21,112,14
ASL,5,7,1,4,4,2,4,5,2,3,6,0,3,6,6,2,18,17,6,13,13,19,22,14,44,10,27,10,62,22
GET3,95,99,37,43,42,98,68,100,69,67,88,31,88,57,72,39,270,203,152,171,192,269,187,122,579,218,505,135,917,195
ASNS,191,168,62,74,90,140,117,145,139,99,148,77,135,130,100,76,458,309,289,277,330,515,499,323,843,322,821,226,1394,319
ASPH,190,379,144,200,202,287,364,306,282,281,315,237,347,246,260,235,1016,844,982,981,775,1303,254,896,1606,671,1536,787,3863,777
ASS1,332,376,142,142,157,286,234,319,319,260,306,121,331,257,270,150,1055,679,530,572,703,903,556,418,2685,730,2575,405,4567,691
ZFHX3,14,12,5,5,8,11,16,6,9,5,11,10,16,8,18,7,47,27,32,40,32,47,45,38,72,20,54,25,82,12
ATF1,92,226,102,120,144,152,201,224,141,145,156,125,208,127,110,181,572,525,627,713,449,729,114,540,919,383,921,517,2016,472
ATF3,153,249,91,125,115,207,218,213,208,184,259,120,233,216,205,171,1149,783,647,625,1563,2268,585,1141,6559,540,1897,306,3359,452
ATF4,583,580,199,245,304,431,364,466,454,319,515,281,481,335,390,295,1669,1108,1008,1117,1446,2132,1883,1060,2997,960,2389,794,3801,1167
ATIC,119,122,54,45,54,82,59,112,77,57,86,46,87,59,60,46,270,194,173,163,174,245,431,141,500,172,486,138,865,173
ATM,173,401,149,231,234,339,426,350,280,286,321,230,461,346,308,226,1183,904,1107,1037,916,1386,275,917,2271,845,2184,788,4076,889
RERE,21,33,14,10,15,30,16,22,24,20,22,6,30,22,30,15,108,44,56,43,70,111,24,54,295,67,196,50,285,62
ATOX1,154,139,64,51,57,105,96,138,102,100,150,62,120,93,98,57,354,269,216,225,242,353,472,166,732,273,769,191,1439,278
ATP1A1,208,203,100,95,90,138,147,155,180,136,177,85,208,148,153,96,620,386,378,346,340,445,381,261,1242,435,1121,270,1898,367
ATP1A3,15,25,3,7,6,16,12,14,10,7,19,4,17,20,19,9,78,50,31,40,63,74,12,12,151,54,90,21,149,55
ATP1B1,39,40,18,14,22,31,38,31,28,29,31,16,34,33,28,20,93,77,76,74,83,101,93,95,161,63,170,89,468,65
ATP1B3,871,961,380,383,468,728,798,769,729,646,763,457,794,616,636,384,2369,1782,1789,1788,1349,2013,1742,1816,4532,1918,5823,1768,12084,2051
FXYD2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,6,1,2,1,0,3,7,0,0,0,2,0,7,1
ATP2A1,6,3,1,2,0,1,2,1,1,3,1,0,3,2,2,0,13,2,7,5,4,8,7,8,27,11,43,3,46,15
ATP2A2,232,504,194,247,235,428,409,387,294,294,387,221,514,369,404,240,1183,839,1096,952,1188,1754,456,1089,4043,1094,2977,866,5407,1073
ATP2A3,93,117,39,61,64,117,82,110,90,64,125,44,123,102,112,61,429,263,210,202,248,352,148,162,1348,345,1154,174,2007,277
ATP2B1,285,479,193,237,244,343,395,402,266,319,341,246,444,327,280,266,1442,1139,1268,1403,1090,1930,856,1298,2889,795,2018,809,3824,872
ATP2B2,1,4,0,2,1,3,5,1,2,1,4,0,3,4,1,2,3,4,7,6,8,3,2,4,15,11,21,6,57,5
ATP2B3,15,30,8,10,11,14,26,21,10,14,25,15,17,12,24,9,86,51,46,25,41,82,30,33,269,56,241,43,354,66
ATP2B4,151,422,217,237,291,384,452,340,323,370,415,259,514,399,390,260,1579,1140,1276,1065,1063,1603,252,927,3692,1144,3283,923,5699,1113
ATP5F1A,415,495,122,198,131,356,390,505,392,349,377,218,458,319,298,222,1397,874,705,870,582,1174,1547,585,1927,887,2338,547,5537,827
ATP5F1B,713,760,300,316,355,653,538,698,576,485,667,323,634,478,529,337,1916,1231,1182,1266,1302,1867,1425,991,3499,1504,3850,1109,6678,1466
ATP5F1C,138,195,52,87,49,145,171,212,146,124,146,95,190,151,127,105,608,348,260,428,248,568,385,222,263,342,585,250,1806,318
ATP5F1D,243,214,102,104,113,166,165,231,155,117,220,94,179,159,182,112,565,456,401,450,547,635,725,372,1341,489,1413,373,2300,471
ATP5F1E,657,522,229,204,208,457,428,497,524,365,427,228,493,377,348,237,1634,1051,914,950,794,1330,1676,875,2860,1063,3542,855,7718,1071
ATP5PB,1132,1117,393,477,430,803,976,913,794,746,827,547,895,663,617,534,2605,2060,2096,2232,1420,2571,2547,2285,3340,1875,4460,1849,11768,2101
ATP5MC1,175,167,65,68,78,117,117,164,100,99,147,85,116,98,98,48,412,265,227,233,247,360,364,224,594,275,724,247,1211,358
ATP5MC2,795,904,324,438,448,727,629,878,806,587,920,350,824,645,688,436,3096,1739,1520,1495,1827,2525,1333,1442,4726,2390,5336,1389,9157,2090
ATP5MC3,801,1149,421,531,459,851,943,1099,892,850,956,493,1056,790,747,617,3208,2239,2025,2277,1513,2728,1267,1739,4611,2328,6331,1860,13263,2145
ATP5ME,884,689,302,314,382,605,540,752,692,446,678,289,699,526,542,306,2133,1279,1177,1162,1286,1791,1659,891,3039,1436,3826,1082,6801,1437
ATP5PF,186,200,60,120,50,151,189,268,170,168,176,101,226,175,136,146,639,466,383,568,263,582,375,326,508,480,800,352,2620,402
ATP6V1A,237,460,186,226,218,403,453,404,331,335,390,252,449,317,345,252,1395,1089,1247,1194,850,1355,309,977,2083,912,2135,866,4511,931
ATP6V1B2,1460,1919,767,887,878,1517,1553,1578,1449,1261,1590,820,1622,1335,1416,902,5896,4174,4104,3870,3567,5653,2350,3844,10731,3716,9834,2935,18349,3365
ATP6V0C,152,201,90,112,84,190,153,208,179,133,186,67,223,166,194,100,716,402,368,326,399,587,301,278,1801,622,1595,284,2526,455
ATP6V1C1,397,824,408,404,473,765,791,816,586,691,774,480,906,666,638,479,2583,2069,2307,2036,1666,2863,772,1829,4138,2053,4812,1818,9334,1847
ATP6V1E1,470,484,183,216,189,393,311,349,406,313,407,167,375,279,305,183,1232,800,738,621,722,1180,876,806,2931,906,3348,650,5865,899
ATP6V0B,312,234,99,111,133,200,170,280,173,148,215,94,195,141,142,120,593,481,410,433,405,634,768,399,1260,515,1421,379,2587,478
ATP6V1G2,11,16,8,9,9,19,18,15,18,18,17,10,17,15,21,10,61,59,56,47,41,59,9,42,117,42,111,40,238,48
ATP6V0A1,36,67,24,36,30,51,35,47,38,32,40,16,56,31,49,20,196,111,109,84,101,158,78,66,564,167,377,67,696,116
ATP6AP1,131,143,52,56,49,99,91,115,108,76,126,41,101,71,89,54,399,247,204,191,282,362,223,194,1070,281,811,183,1603,276
ATP7A,11,32,14,17,14,29,34,33,29,26,17,17,39,22,31,15,81,86,96,71,75,104,8,80,150,76,185,76,362,66
ATP5PO,554,457,174,201,197,326,319,398,313,274,377,199,329,261,299,217,1079,775,703,805,765,1127,1225,623,1465,788,2018,669,3654,856
ATP7B,0,5,0,3,2,3,1,2,0,2,3,2,4,1,1,0,14,7,4,3,9,16,5,2,30,11,24,5,49,6
ATR,5,4,1,0,1,6,2,12,3,6,7,2,4,4,2,5,14,10,15,14,14,20,21,10,12,13,35,14,78,14
ATRX,251,431,140,183,149,245,377,319,245,249,292,178,395,247,221,237,963,773,945,1037,695,1244,793,827,1343,709,1510,747,3222,816
AUH,33,38,18,13,15,20,28,24,15,20,37,19,20,19,13,18,84,56,74,80,59,91,19,69,167,57,189,68,386,81
AUP1,695,1067,410,502,563,885,763,972,776,742,993,406,957,819,851,449,3032,2028,1711,1679,2033,2735,1108,1483,8308,2311,7773,1408,13667,2085
AVPR2,0,2,1,1,2,4,1,3,2,1,2,2,7,3,5,3,8,8,5,5,9,5,0,1,28,32,77,6,94,12
AXL,35,48,19,22,13,34,43,32,25,30,38,16,30,29,40,26,150,98,90,65,73,152,45,77,250,86,285,45,475,102
AZU1,137,125,48,58,72,118,89,116,98,93,132,50,112,100,120,68,441,238,215,239,300,427,348,196,811,299,739,148,1123,292
B2M,5596,7179,2842,3235,3106,5519,6440,6556,5438,5416,5913,3423,6486,5062,4772,3730,19433,14115,13911,14732,9951,18465,10014,14638,31328,13737,35832,12776,82528,14133
BAAT,1,1,1,0,1,1,1,2,1,0,0,0,2,0,0,1,6,2,6,1,1,5,1,0,5,1,6,3,14,4
BACH1,108,279,119,176,123,206,240,231,175,216,280,189,294,226,227,181,1072,801,942,898,957,1744,212,1089,2133,586,1581,597,2909,596
BAD,44,54,17,19,28,32,27,49,45,32,50,15,33,38,43,23,152,89,87,75,100,119,104,67,326,106,357,71,622,89
BAG1,245,237,118,130,126,194,207,197,222,166,198,93,205,170,181,102,652,449,447,373,432,628,492,391,1568,495,1637,423,2812,476
ADGRB1,0,2,3,0,1,2,1,2,1,0,1,0,1,2,1,0,10,3,1,4,2,5,2,2,13,3,10,3,11,3
BAK1,55,88,28,35,33,56,52,69,49,58,63,33,74,50,59,43,223,124,122,98,136,221,87,84,543,206,544,126,932,155
NKX3-2,4,7,2,1,4,7,7,3,6,1,4,3,9,6,3,3,15,15,8,16,19,19,6,14,82,8,52,5,63,9
BARD1,96,328,147,189,201,281,255,238,199,275,254,164,312,210,248,167,1101,819,980,790,1012,1533,173,954,2595,714,2148,676,3436,615
BAX,61,103,40,40,40,85,62,80,57,69,93,29,84,78,53,56,280,134,123,143,132,188,99,98,538,191,668,100,1145,190
BBS1,8,34,15,14,13,29,18,19,20,14,26,6,23,22,25,17,82,38,68,47,48,71,10,49,195,60,176,35,281,55
BBS2,22,32,16,16,8,22,20,26,22,19,22,10,27,22,20,11,66,61,48,58,36,57,54,69,190,50,202,43,393,50
BBS4,46,68,20,26,41,59,56,47,49,34,60,29,40,53,40,29,222,117,120,102,95,139,44,83,319,103,369,109,662,107
BCAT1,1842,4039,1700,2250,2282,3550,4219,3549,2739,3557,3419,2617,4187,3002,2916,2524,11838,10284,12300,10646,7751,13020,4927,7844,14585,8890,19478,10222,41182,8882
BCAT2,53,46,14,28,30,57,44,60,46,40,59,13,44,41,43,26,153,85,77,77,96,130,129,70,477,139,426,71,723,128
BCKDHA,109,90,39,64,40,93,94,125,110,71,102,45,102,72,86,64,375,228,205,216,218,323,271,160,753,293,737,189,1192,292
BCKDHB,24,44,27,30,25,36,54,37,34,29,36,35,52,38,42,25,144,117,117,146,97,158,43,141,258,104,297,122,612,115
CCND1,4,5,1,5,1,2,1,3,2,2,2,1,3,0,1,0,7,6,9,10,4,7,1,13,15,9,26,3,41,4
BCL2,258,533,237,297,292,504,471,405,384,351,489,312,544,428,453,261,1537,1146,1217,1057,1184,1878,536,1189,4224,1237,3603,1143,6562,1140
BCL2A1,35,33,11,11,7,26,23,29,29,28,19,18,32,27,25,12,90,73,51,70,46,120,118,75,199,83,227,65,450,82
BCL2L1,64,113,37,43,54,89,80,96,83,82,99,35,114,82,85,48,321,195,197,131,231,343,54,142,964,268,779,132,1427,189
BCL2L2,49,128,50,50,66,100,81,81,84,73,95,52,109,74,83,67,338,208,192,174,217,397,65,220,1006,262,797,142,1279,238
BCL3,13,16,9,6,6,25,14,26,18,11,11,8,17,10,9,4,26,17,23,20,37,54,18,38,139,196,427,101,685,129
BCL6,1,1,4,1,0,4,3,1,1,4,1,1,0,0,0,1,6,2,5,9,4,10,1,9,15,4,5,2,9,7
BCL7A,46,130,54,70,67,117,101,102,91,97,116,56,126,111,97,58,420,259,280,226,270,433,77,206,1119,288,1002,185,1589,257
BCL9,2,7,1,2,3,3,3,3,2,1,6,1,1,2,4,2,15,12,7,8,6,9,3,1,5,10,19,4,28,4
OPN1SW,7,21,5,8,8,11,20,10,7,16,11,5,13,10,10,5,36,31,36,23,21,55,6,38,103,29,92,41,185,23
BCR,6,2,3,1,6,4,5,5,4,2,2,0,6,4,3,2,17,15,6,6,15,20,8,5,69,16,54,16,104,16
BCS1L,17,9,9,7,9,12,6,14,11,6,25,5,23,8,13,6,33,25,24,33,30,42,40,23,58,23,60,22,105,39
BDH1,83,108,49,56,59,96,74,91,74,78,81,42,85,82,79,50,275,189,187,167,163,256,100,136,652,199,602,184,1013,190
BDNF,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,2,4,7,2,3,19,4,5,1,8,0
CFB,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,8,1
BFSP1,3,3,1,1,1,2,2,1,2,1,4,1,2,2,1,0,1,1,2,2,5,12,10,6,19,7,10,3,21,2
BGLAP,6,4,5,2,0,6,7,3,4,4,9,6,3,3,7,4,16,11,9,20,14,25,18,13,32,21,39,19,80,25
CEACAM1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,3,1,8,1
BICD1,0,3,1,0,3,2,0,1,0,3,2,1,3,2,5,3,13,5,7,5,10,9,7,7,24,5,15,3,29,7
BID,369,508,222,224,286,465,420,439,360,357,430,263,464,351,359,242,1283,1096,1107,1035,835,1280,457,950,2671,1070,3214,1048,6070,1111
BIK,35,28,9,15,10,21,15,29,24,15,27,11,21,17,23,7,63,54,29,56,40,71,53,41,130,93,265,70,478,97
PRDM1,1,7,1,9,3,19,13,10,16,11,11,3,24,13,8,18,134,87,73,75,23,47,12,23,92,20,62,24,117,21
BLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,1,3,0,6,0
BLM,33,32,9,24,15,23,25,24,28,19,29,9,21,28,18,17,97,74,47,61,77,104,77,59,174,63,136,51,322,72
BLMH,195,225,107,104,96,190,135,188,161,148,174,74,172,161,174,97,623,371,389,336,266,439,299,231,1058,421,1435,292,2512,417
CXCR5,0,0,2,0,0,0,0,2,5,1,0,1,1,0,0,1,0,4,1,0,1,5,0,2,4,31,107,6,176,23
BLVRB,88,80,35,31,37,72,57,64,62,59,76,38,59,43,65,36,201,139,131,132,164,219,191,115,396,161,343,140,634,176
BMI1,123,331,126,175,152,232,372,321,205,263,238,179,319,217,190,194,932,775,960,987,654,1090,164,794,1134,577,1150,778,2974,706
BMP1,33,45,20,14,30,31,32,39,29,30,37,11,44,35,35,27,120,69,52,51,92,112,65,64,300,113,273,75,459,87
BMP2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,5,2,2,1,9,1,8,1,5,1
BMP6,425,421,151,177,200,350,351,316,283,263,348,193,327,278,271,208,936,761,775,768,570,970,831,830,1900,799,2240,706,4492,864
BMP8B,5,14,10,16,17,24,14,12,14,21,24,11,21,25,15,18,88,63,53,29,49,67,8,40,294,67,227,55,319,55
BMPR1A,19,56,25,30,28,52,62,47,40,30,42,51,56,34,46,30,134,125,152,149,135,246,14,163,371,108,303,111,557,120
BMPR1B,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,0,3,0,1,0,0,0,0,4,0
BMPR2,24,64,15,26,30,56,53,56,26,50,38,40,57,40,47,43,186,144,194,126,163,223,33,131,263,105,313,140,565,136
POLR3D,55,78,25,32,37,68,61,85,57,64,84,34,75,57,61,44,250,142,135,128,225,342,155,150,757,174,558,113,927,163
BNIP1,51,66,36,26,23,31,35,63,35,41,59,21,60,45,34,22,150,106,79,75,148,193,149,90,480,121,372,68,748,131
BNIP2,479,881,368,459,409,647,854,764,565,593,652,462,854,602,579,487,2145,1788,2051,2129,1633,3000,577,2106,3937,1583,4028,1774,8782,1709
BNIP3,91,126,53,44,46,107,121,107,71,60,106,61,100,76,77,76,307,270,332,359,190,358,138,324,414,238,540,256,1400,320
BNIP3L,963,1721,685,827,769,1375,1807,1507,1102,1270,1415,1045,1623,1208,1162,1054,4605,3924,4809,4796,2968,5302,2317,3747,5896,3433,7492,3611,17884,3926
BOK,0,0,0,0,1,3,0,0,2,0,3,0,1,0,1,1,4,3,3,1,2,3,0,0,12,3,14,5,23,2
DST,9,21,6,7,5,14,14,17,13,14,11,9,15,7,6,9,46,35,29,52,23,44,9,41,104,40,110,17,213,32
BPGM,43,64,31,28,32,48,39,51,40,34,54,25,66,43,40,30,154,102,102,85,104,169,76,121,334,101,252,96,585,132
BPHL,29,33,13,12,16,19,26,24,23,20,37,10,30,35,15,20,69,78,62,48,52,64,44,48,201,74,183,55,402,76
BPI,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,1,0,4,0,5,2,7,2
BRCA1,450,1197,530,658,774,1077,1063,982,816,1041,1076,677,1259,1003,958,605,3893,3024,3421,2571,3114,4596,1347,2857,8948,2765,8318,2757,14298,2462
BRAF,3,1,4,3,1,6,3,8,6,3,8,5,3,4,4,1,12,7,14,7,6,16,8,13,30,11,21,8,33,10
BRCA2,83,151,47,79,65,101,128,116,74,105,95,84,129,93,83,96,326,354,431,428,363,604,169,409,822,213,502,221,1083,198
ZFP36L1,24,45,16,19,19,40,39,29,39,40,24,11,30,26,23,22,142,87,75,151,426,629,360,312,1110,62,173,53,351,92
ZFP36L2,157,349,115,157,132,259,246,207,201,185,210,99,228,180,204,186,1101,691,739,785,809,1139,275,701,2190,1146,3057,856,5696,1126
BSG,760,1053,403,511,429,922,781,985,825,706,1039,357,952,851,908,541,3347,2154,1792,1740,1915,3003,1361,1389,9750,2417,7318,1284,14448,2246
BST1,5,9,3,2,7,7,13,7,9,3,10,3,7,3,7,7,30,23,16,28,10,27,13,27,43,19,58,18,78,22
BST2,404,415,141,149,190,323,261,375,349,318,447,144,402,315,289,171,1341,727,586,587,629,866,683,355,2631,795,2863,433,5457,682
BTD,19,32,13,16,17,25,21,31,28,21,23,7,30,17,13,17,87,55,43,48,61,82,65,39,129,57,172,45,295,56
KLF9,140,365,135,163,220,327,317,259,220,302,348,211,359,291,279,208,897,634,863,771,1192,1778,262,1120,3448,723,2227,699,3995,911
KLF5,4,9,5,4,8,6,8,9,7,9,8,10,17,7,6,9,27,30,20,30,33,47,18,22,80,18,49,19,94,18
BTF3,1860,1939,772,864,764,1663,1853,1998,1728,1496,1688,898,1993,1561,1300,1020,5503,3799,3584,4183,2877,5338,4360,3365,6831,3707,9706,3087,22221,3843
BTG1,292,427,182,194,219,295,336,261,262,249,363,258,383,295,312,279,1400,1041,1253,1155,1171,1750,625,1374,3500,861,2335,815,4830,871
BTK,287,341,113,144,115,263,216,252,269,223,277,112,262,220,220,124,861,501,508,448,464,730,473,426,1658,651,2003,381,3696,609
BUB1,65,79,34,41,36,66,80,65,50,39,53,47,80,55,47,54,231,206,192,195,125,250,176,194,232,137,336,134,795,165
BUB1B,106,146,62,63,52,106,132,117,87,75,91,59,120,82,63,53,326,275,269,313,193,330,177,376,662,244,664,220,1380,246
BYSL,56,60,31,24,35,46,42,34,59,31,40,18,52,33,37,20,134,87,69,74,90,124,92,72,438,125,418,71,653,104
TSPO,317,294,109,126,166,210,160,245,197,156,262,124,188,176,198,115,646,491,416,435,450,553,644,411,1724,471,1532,381,2878,525
C1QBP,918,934,394,375,465,815,770,779,768,527,751,384,781,598,572,368,2180,1702,1534,1607,1399,2259,1675,1628,5551,1633,5573,1529,10927,1736
C1QA,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,1,5,1
C1R,0,0,0,1,1,2,3,0,1,1,3,2,3,1,2,4,6,4,2,4,7,6,0,3,10,6,8,1,19,5
C1S,2,2,1,1,2,3,1,1,1,0,0,0,2,2,1,0,4,1,4,0,2,3,2,0,11,2,5,0,10,3
C2,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,2,3,0,1,1,0,8,2,3,1,11,4
C3,22,15,9,14,18,13,11,21,22,16,15,13,16,17,15,10,51,43,34,48,38,46,62,28,77,44,120,25,156,42
C3AR1,37,46,20,29,19,36,17,27,25,28,38,22,16,23,22,20,113,85,70,106,290,516,354,422,1346,51,221,49,320,64
CAPN5,0,6,0,0,1,1,6,4,4,3,3,1,8,3,4,1,9,12,8,5,7,10,5,7,45,3,45,5,61,6
C5,34,38,5,20,17,17,29,36,18,29,31,15,27,25,19,14,100,65,80,80,70,108,143,74,171,62,133,62,345,67
C5AR1,3,7,2,1,2,2,8,8,7,3,4,1,5,6,5,2,25,14,16,22,7,18,5,14,52,13,22,12,62,13
C8G,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,1,3,1,0,0,0,4,6,5,6,0,3,2
OSGIN2,137,250,107,116,121,168,215,196,149,150,171,132,215,176,147,136,586,447,545,576,681,1071,321,772,1459,485,1126,651,2576,572
VPS51,23,30,5,11,7,8,8,11,11,9,27,5,11,8,12,5,46,45,49,39,44,47,54,28,124,35,115,20,179,34
MRPL49,140,243,93,100,116,178,168,207,172,156,187,65,225,169,173,106,706,472,402,342,460,667,184,337,2036,530,1689,320,2924,414
ZNHIT2,2,2,0,0,1,2,2,3,2,1,0,2,2,2,1,3,5,2,5,5,5,11,3,6,15,7,3,4,13,6
MYRF,2,7,4,6,2,6,3,6,7,7,9,1,13,7,10,3,46,14,15,11,16,26,4,5,70,17,58,4,99,15
TMEM258,415,394,178,157,155,303,256,387,263,224,315,180,334,255,280,206,924,730,703,834,689,1140,1077,698,1344,698,1565,674,2975,818
DAGLA,1,4,2,0,3,6,3,3,7,5,3,0,5,4,5,3,7,12,8,4,9,11,1,6,63,16,61,7,76,16
GAS8-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,3,0,1,4,0,1,0,9,2
