ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P2-3.czi",4,6,50953.562284631,52,193.5,51,24,31.302974264139,31.302974264139,"Fuchsia", , ,768,2815,8073,104.19230769231,927.46153846154,7123.2692307692,0,112,5723,52,52,52,768,2703,2350,178.90199293726,746.62126424125,632.11475488903,5418,48228,370410,2196816,73159224,2658908178
"Image 20_SIM_P2-3.czi",4,7,56832.819471319,58,62.103448275862,84.103448275862,24,31.302974264139,31.302974264139,"Fuchsia", , ,688,3029,8136,316.89655172414,885.3275862069,6418.0689655172,54,86,5081,58,58,58,634,2943,3055,180.88541392372,786.66525545363,766.4405966171,18380,51349,372248,7689572,80734693,2422596914
"Image 20_SIM_P2-3.czi",4,8,104846.75316261,107,210.45327102804,91.406542056075,24,31.302974264139,31.302974264139,"Fuchsia", , ,312,17386,2411,36.607476635514,2596.0560747664,705.28971962617,0,40,0,107,107,107,312,17346,2411,56.647995686261,3938.2348738177,651.95896400186,3917,277778,75466,483545,2365154820,98280746
"Image 20_SIM_P2-3.czi",4,9,31356.038329004,32,60.59375,102.5625,24,31.302974264139,31.302974264139,"Fuchsia", , ,188,2415,11406,56.875,1025.5,10401.71875,11,125,8280,32,32,32,177,2290,3126,44.873837481573,669.115641676,763.9630220056,1820,32816,332855,165936,47531996,3480356919
"Image 20_SIM_P2-3.czi",4,10,19597.523955627,20,121,215.5,24,31.302974264139,31.302974264139,"Fuchsia", , ,87,1902,641,27,1202.6,336.15,5,355,126,20,20,20,82,1547,515,22.957626871673,473.67926079285,153.66000575433,540,24052,6723,24594,33188004,2708553
"Image 20_SIM_P2-3.czi",1,2,44445224.578967,45358,141.14423034525,127.0924864412,25,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,25476.781142316,26,197,31.5,25,31.302974264139,31.302974264139,"Fuchsia", , ,1897,2112,779,1076.9230769231,992.26923076923,566.23076923077,393,339,271,26,26,26,1504,1773,508,445.00794807077,540.76113452742,162.60462667275,28000,25799,14722,35104648,32910119,8997056
"Image 20_SIM_P2-3.czi",4,6,59772.448064663,61,193.45081967213,51.05737704918,25,31.302974264139,31.302974264139,"Fuchsia", , ,608,3745,8743,75,1034.8360655738,7674.6229508197,0,58,6319,61,61,61,608,3687,2424,130.79475014949,996.75027264151,607.76267747464,4575,63125,468152,1369561,124934693,3615052612
"Image 20_SIM_P2-3.czi",4,7,52913.314680194,54,62.277777777778,84.277777777778,25,31.302974264139,31.302974264139,"Fuchsia", , ,771,3884,7795,265.25925925926,1180,6398.8333333333,45,119,5121,54,54,54,726,3765,2674,148.47198899598,1003.2650847053,649.64930307138,14324,63720,345537,4967902,128536264,2233402017
"Image 20_SIM_P2-3.czi",4,8,104846.75316261,107,210.45327102804,91.406542056075,25,31.302974264139,31.302974264139,"Fuchsia", , ,273,17211,2225,28.140186915888,2550.2056074766,624.6261682243,0,40,0,107,107,107,273,17171,2225,44.323946549248,3882.5720412428,626.93232645181,3011,272872,66835,292979,2293762464,83409569
"Image 20_SIM_P2-3.czi",4,9,22537.152548972,23,60.673913043478,102.5,25,31.302974264139,31.302974264139,"Fuchsia", , ,211,2288,12071,56.95652173913,1192.0434782609,11301.869565217,12,416,9616,23,23,23,199,1872,2455,53.121197841154,558.07619863085,584.71922588755,1310,27417,259943,136694,39534135,2945363605
"Image 20_SIM_P2-3.czi",4,10,24496.904944534,25,62.5,110.5,25,31.302974264139,31.302974264139,"Fuchsia", , ,751,2144,7499,502.92,999.2,6045.96,231,342,5418,25,25,25,520,1802,2081,134.96324190929,511.61150625581,517.05604789681,12573,24980,151149,6760375,31241928,920257135
"Image 20_SIM_P2-3.czi",4,11,46054.181295724,47,120.62765957447,216.5,25,31.302974264139,31.302974264139,"Fuchsia", , ,142,2250,783,34.978723404255,931.51063829787,327.63829787234,4,190,30,47,47,47,138,2060,753,36.552814298183,598.91477481614,187.33780527164,1644,43781,15399,118966,57282617,6659693
"Image 20_SIM_P2-3.czi",1,2,44359975.34976,45271,141.04288617437,127.42160544278,26,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,57812.695669101,59,193.83898305085,51.161016949153,26,31.302974264139,31.302974264139,"Fuchsia", , ,418,4214,9633,63.525423728814,1147.7457627119,8268.8474576271,0,70,6918,59,59,59,418,4144,2715,101.88691431193,1108.7853496013,591.50919815506,3748,67717,487862,840188,149027387,4054349680
"Image 20_SIM_P2-3.czi",4,6,15678.019164502,16,208,76,26,31.302974264139,31.302974264139,"Fuchsia", , ,490,2274,204,280.25,1349.75,44.625,85,568,0,16,16,16,405,1706,204,117.37092200939,509.22130094227,63.657285521769,4484,21596,714,1463280,33038796,92646
"Image 20_SIM_P2-3.czi",4,7,67611.457646914,69,62.398550724638,84.528985507246,26,31.302974264139,31.302974264139,"Fuchsia", , ,1315,4302,7690,231.73913043478,1069.5217391304,6386.6086956522,20,78,4691,69,69,69,1295,4224,2999,228.73190395629,1093.9306974594,649.97909960496,15990,73797,440676,7263152,160302033,2843153326
"Image 20_SIM_P2-3.czi",4,8,99947.3721737,102,210.48039215686,91.372549019608,26,31.302974264139,31.302974264139,"Fuchsia", , ,221,13424,2198,18.970588235294,2149.4705882353,527.47058823529,0,36,0,102,102,102,221,13388,2198,32.492940857841,3092.6334790531,567.54658213116,1935,219246,53802,143343,1437265394,60911994
"Image 20_SIM_P2-3.czi",4,9,31356.038329004,32,62.15625,110.78125,26,31.302974264139,31.302974264139,"Fuchsia", , ,929,2370,8605,503,902.28125,6424.65625,182,103,5535,32,32,32,747,2267,3070,173.90672323719,615.35718630229,738.58909128563,16096,28873,205589,9033838,37790165,1337749583
"Image 20_SIM_P2-3.czi",4,10,61732.200460226,63,147.29365079365,130.84920634921,26,31.302974264139,31.302974264139,"Fuchsia", , ,506,2312,4921,113.34920634921,1168.380952381,3005.6349206349,0,259,1968,63,63,63,506,2053,2953,151.48300860005,509.94071219497,789.53729409122,7141,73608,189355,2232147,102124636,607780887
"Image 20_SIM_P2-3.czi",4,11,27436.533537878,28,216.57142857143,146.67857142857,26,31.302974264139,31.302974264139,"Fuchsia", , ,477,1125,7015,349.64285714286,687.57142857143,5867.8214285714,185,333,5058,28,28,28,292,792,1957,84.765565285681,232.17800140975,543.61601736761,9790,19252,164299,3617004,14692604,972056189
"Image 20_SIM_P2-3.czi",4,12,50953.562284631,52,121,216.5,26,31.302974264139,31.302974264139,"Fuchsia", , ,205,2351,895,57.865384615385,918.09615384615,378.80769230769,6,186,51,52,52,52,199,2165,844,52.486797161951,618.35034360458,210.23479296958,3009,47741,19698,314615,63331043,9715886
"Image 20_SIM_P2-3.czi",1,2,44366834.483145,45278,140.99763682141,127.41923229825,27,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,64671.82905357,66,193.5303030303,51.439393939394,27,31.302974264139,31.302974264139,"Fuchsia", , ,266,3863,10614,42.257575757576,937.45454545455,8774.2878787879,0,70,7459,66,66,66,266,3793,3155,62.319600721062,989.48338007294,671.3083383078,2789,61872,579103,370299,121642216,5110509001
"Image 20_SIM_P2-3.czi",4,6,62712.076658008,64,62.296875,84.828125,27,31.302974264139,31.302974264139,"Fuchsia", , ,1084,4066,7309,180.890625,1113.953125,6392.140625,9,77,5014,64,64,64,1075,3989,2295,218.20269571811,1058.2405348095,509.94337896671,11577,71293,409097,5093753,149969061,2631388215
"Image 20_SIM_P2-3.czi",4,7,87208.981602542,89,210.0393258427,91.230337078652,27,31.302974264139,31.302974264139,"Fuchsia", , ,165,8266,1577,13.044943820225,1643.808988764,381.62921348315,0,63,0,89,89,89,165,8203,1577,25.340817824375,2018.3529957301,445.53668816441,1161,146299,33965,71655,598977507,30430295
"Image 20_SIM_P2-3.czi",4,8,21557.27635119,22,79,98.863636363636,27,31.302974264139,31.302974264139,"Fuchsia", , ,1228,1800,10639,621.77272727273,999.72727272727,7164.1818181818,115,198,4412,22,22,22,1113,1602,6227,316.22414169732,520.30212668247,1832.5453450211,13679,21994,157612,10605181,27673002,1199683696
"Image 20_SIM_P2-3.czi",4,9,28416.40973566,29,62.431034482759,111.08620689655,27,31.302974264139,31.302974264139,"Fuchsia", , ,975,2215,8417,501.86206896552,905.34482758621,6453.1724137931,272,170,5616,29,29,29,703,2045,2801,153.84842358121,570.50086239212,677.58795259179,14554,26255,187142,7966842,32883023,1220515104
"Image 20_SIM_P2-3.czi",4,10,95047.991184793,97,147.48969072165,132.44845360825,27,31.302974264139,31.302974264139,"Fuchsia", , ,392,2788,5779,81.381443298969,1198.4639175258,2785.4639175258,0,179,987,97,97,97,392,2609,4792,116.3297614631,763.54820113424,1115.3410732247,7894,116251,270190,1941556,195291191,872027124
"Image 20_SIM_P2-3.czi",4,11,39195.047911255,40,121.125,216.5,27,31.302974264139,31.302974264139,"Fuchsia", , ,256,2104,987,98.8,932.95,412.775,13,202,135,40,40,40,243,1902,852,69.515982298115,556.9697294173,223.38611938376,3952,37318,16511,578924,46914224,8761481
"Image 20_SIM_P2-3.czi",1,2,44383492.378507,45295,141.00707583619,127.61979247158,28,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,48993.809889068,50,193.5,51.14,28,31.302974264139,31.302974264139,"Fuchsia", , ,147,2901,11589,22.32,904.5,9288.5,0,104,8070,50,50,50,147,2797,3519,31.202720969787,757.01395803054,713.88795353619,1116,45225,464425,72616,68986449,4338783777
"Image 20_SIM_P2-3.czi",4,6,17637.771560065,18,100.5,62,28,31.302974264139,31.302974264139,"Fuchsia", , ,1325,1411,7776,817.88888888889,845.33333333333,6695.5,567,321,6037,18,18,18,758,1090,1739,243.80920430651,357.19660099825,484.52223284143,14722,15216,120519,13051490,15031612,810925915
"Image 20_SIM_P2-3.czi",4,7,48993.809889068,50,62.26,84.5,28,31.302974264139,31.302974264139,"Fuchsia", , ,963,3259,6851,144.48,1158.58,6276.74,7,175,5273,50,50,50,956,3084,1578,194.76152241201,860.4561459968,337.28893990108,7224,57929,313837,2902394,103394235,1975447679
"Image 20_SIM_P2-3.czi",4,8,69571.210042477,71,209.58450704225,91.288732394366,28,31.302974264139,31.302974264139,"Fuchsia", , ,57,4304,1246,6.2253521126761,1196.4788732394,280,0,112,0,71,71,71,57,4192,1246,11.39448134982,1097.128327683,354.22083507326,442,84950,19880,11840,185899220,14349468
"Image 20_SIM_P2-3.czi",4,9,39195.047911255,40,78,98.65,28,31.302974264139,31.302974264139,"Fuchsia", , ,1383,2096,10634,556.2,924.875,6579.35,85,146,3304,40,40,40,1298,1950,7330,372.4953415644,565.6308113457,1958.7486134696,22248,36995,263174,17785696,46693341,1881145006
"Image 20_SIM_P2-3.czi",4,10,107786.38175595,110,147.68181818182,133.26363636364,28,31.302974264139,31.302974264139,"Fuchsia", , ,262,3980,5892,47.554545454546,1363.5909090909,2503.2,0,146,665,110,110,110,262,3834,5227,72.765626823654,1067.4875870662,1240.1318796399,5231,149995,275352,825895,328740561,856895178
"Image 20_SIM_P2-3.czi",4,11,22537.152548972,23,162.0652173913,193.89130434783,28,31.302974264139,31.302974264139,"Fuchsia", , ,0,1674,542,0,925.86956521739,175.91304347826,0,143,26,23,23,23,0,1531,516,0,487.95308123442,142.95578243368,0,21295,4046,0,24954553,1161344
"Image 20_SIM_P2-3.czi",1,2,44513815.912812,45428,140.85704851633,127.67704939685,29,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,32335.914526785,33,61.80303030303,84.924242424242,29,31.302974264139,31.302974264139,"Fuchsia", , ,318,2225,6385,68.818181818182,1092.1212121212,6119.2424242424,3,207,5854,33,33,33,315,2018,531,69.104293709515,579.56760593436,116.08429865378,2271,36040,201935,309099,50108804,1236120437
"Image 20_SIM_P2-3.czi",4,6,33315.790724567,34,209.11764705882,91.147058823529,29,31.302974264139,31.302974264139,"Fuchsia", , ,13,2044,559,1.0294117647059,1113.3823529412,137.29411764706,0,336,0,34,34,34,13,1708,559,2.5284477705387,484.54433544566,175.70300861703,35,37855,4668,247,49894935,1659650
"Image 20_SIM_P2-3.czi",4,7,38215.171713473,39,77.961538461539,98.730769230769,29,31.302974264139,31.302974264139,"Fuchsia", , ,1301,2116,10677,493.97435897436,948.94871794872,6643.358974359,58,152,3423,39,39,39,1243,1964,7254,363.84760308762,575.67337910156,1846.2489637553,19265,37009,259091,14547049,47712837,1850762659
"Image 20_SIM_P2-3.czi",4,8,117585.14373376,120,148.05,134.15833333333,29,31.302974264139,31.302974264139,"Fuchsia", , ,160,5871,5832,26.325,1549.525,2142.0583333333,0,116,522,120,120,120,160,5755,5310,40.685339481679,1512.1838732762,1318.9485326815,3159,185943,257047,280141,560240635,757625071
"Image 20_SIM_P2-3.czi",4,9,35275.543120129,36,162,195,29,31.302974264139,31.302974264139,"Fuchsia", , ,0,2061,386,0,966.80555555556,103.22222222222,0,243,7,36,36,36,0,1818,379,0,536.1417626734,93.457128784459,0,34805,3716,0,43710347,689272
"Image 20_SIM_P2-3.czi",4,10,17637.771560065,18,123,228.5,29,31.302974264139,31.302974264139,"Fuchsia", , ,16,1402,1922,4.2222222222222,835.83333333333,1591.7777777778,0,380,1240,18,18,18,16,1022,682,4.6470174565876,335.78078458143,256.52807564626,76,15045,28652,688,14491841,46726330
"Image 20_SIM_P2-3.czi",1,2,44561829.846503,45477,140.77600765222,127.79093827649,30,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,33315.790724567,34,77.617647058824,99.205882352941,30,31.302974264139,31.302974264139,"Fuchsia", , ,1179,1787,9720,492.73529411765,904.97058823529,6291.7352941177,65,265,3566,34,34,34,1114,1522,6154,327.29879860009,455.67010164479,1735.710636211,16753,30769,213919,11789903,34697003,1445340539
"Image 20_SIM_P2-3.czi",4,6,39195.047911255,40,122,116.5,30,31.302974264139,31.302974264139,"Fuchsia", , ,1366,1503,3864,371.75,784.825,2591.425,10,166,1937,40,40,40,1356,1337,1927,325.88496869373,362.71023169948,456.33376716093,14870,31393,103657,9669762,29768801,276740721
"Image 20_SIM_P2-3.czi",4,7,122484.52472267,125,148.46,134.924,30,31.302974264139,31.302974264139,"Fuchsia", , ,84,9159,5600,12.704,1838.808,1778.952,0,70,356,125,125,125,84,9089,5244,20.320426716373,2168.2348800572,1285.7597343406,1588,229851,222369,71376,1005605927,600577861
"Image 20_SIM_P2-3.czi",4,8,29396.285933441,30,96.133333333333,135.16666666667,30,31.302974264139,31.302974264139,"Fuchsia", , ,15,2007,7850,2.5333333333333,1117.7,5342.9333333333,0,279,3364,30,30,30,15,1728,4486,4.4313408364958,484.87240767457,1375.1707839601,76,33531,160288,762,44295535,911249844
"Image 20_SIM_P2-3.czi",4,9,46054.181295724,47,62.372340425532,139.5,30,31.302974264139,31.302974264139,"Fuchsia", , ,990,2494,8039,305.72340425532,810.97872340426,5750.9574468085,37,106,4604,47,47,47,953,2388,3435,249.63657951438,660.27620996861,893.42735179335,14369,38116,270295,7259587,50965640,1591172815
"Image 20_SIM_P2-3.czi",4,10,23517.028746753,24,10.5,171.875,30,31.302974264139,31.302974264139,"Fuchsia", , ,4,2054,66,0.75,1041.5,12.25,0,237,0,24,24,24,4,1817,66,1.2597446256044,531.19954491861,20.225360748113,18,24996,294,50,32523312,13010
"Image 20_SIM_P2-3.czi",4,11,36255.419317911,37,161.41891891892,194.87837837838,30,31.302974264139,31.302974264139,"Fuchsia", , ,0,2097,418,0,941.67567567568,117.21621621622,0,226,7,37,37,37,0,1871,411,0,558.35776334882,110.31901597316,0,34842,4337,0,44033346,946497
"Image 20_SIM_P2-3.czi",1,2,44468741.607714,45382,140.98074126306,128.13082279318,31,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,119544.89612933,122,148.59836065574,135.51639344262,31,31.302974264139,31.302974264139,"Fuchsia", , ,38,12959,5218,5.5655737704918,2365.3360655738,1471.3524590164,0,49,307,122,122,122,38,12910,4911,9.016044197643,3114.1512423944,1182.5361799517,679,288571,179505,13615,1856017887,433320533
"Image 20_SIM_P2-3.czi",4,6,52913.314680194,54,96.759259259259,135.09259259259,31,31.302974264139,31.302974264139,"Fuchsia", , ,227,3097,8344,21.425925925926,1083.9074074074,5107.9074074074,0,212,2852,54,54,54,227,2885,5492,51.230371980666,795.45853083848,1568.563942057,1157,58531,275827,163891,96978161,1539299597
"Image 20_SIM_P2-3.czi",4,7,50953.562284631,52,62.403846153846,139.86538461539,31,31.302974264139,31.302974264139,"Fuchsia", , ,882,2688,8447,253.03846153846,778.51923076923,6031.8653846154,35,73,4718,52,52,52,847,2615,3729,215.51015276011,724.47599698759,963.10079347186,13158,40483,313657,5698156,58284933,1939242521
"Image 20_SIM_P2-3.czi",4,8,25476.781142316,26,221.65384615385,146.73076923077,31,31.302974264139,31.302974264139,"Fuchsia", , ,411,2028,9651,127.57692307692,1036.6923076923,7277.1538461539,56,382,5164,26,26,26,355,1646,4487,88.000987756694,492.19807144935,1218.3207030108,3317,26954,189206,616777,33999478,1413988804
"Image 20_SIM_P2-3.czi",4,9,23517.028746753,24,175.91666666667,160.54166666667,31,31.302974264139,31.302974264139,"Fuchsia", , ,285,1344,1906,77.166666666667,609.66666666667,1183.0416666667,3,129,633,24,24,24,282,1215,1273,75.019224589241,360.44750768607,342.48446225202,1852,14632,28393,272354,11908858,36287901
"Image 20_SIM_P2-3.czi",4,10,32335.914526785,33,10.227272727273,172.04545454546,31,31.302974264139,31.302974264139,"Fuchsia", , ,5,2313,80,0.96969696969697,990.57575757576,17.484848484849,0,165,0,33,33,33,5,2148,80,1.5306217789849,601.83760425379,25.746506088353,32,32689,577,106,43971603,31301
"Image 20_SIM_P2-3.czi",4,11,17637.771560065,18,162.66666666667,193.83333333333,31,31.302974264139,31.302974264139,"Fuchsia", , ,0,1711,394,0,885,130.16666666667,0,168,0,18,18,18,0,1543,394,0,455.30946166575,116.11619434099,0,15930,2343,0,17622264,534191
"Image 20_SIM_P2-3.czi",1,2,44435425.81699,45348,141.15617006263,128.14651142278,32,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,17637.771560065,18,123.5,116,32,31.302974264139,31.302974264139,"Fuchsia", , ,1467,1711,3741,605.16666666667,1384.2222222222,2943.1666666667,137,945,2263,18,18,18,1330,766,1478,375.0920279235,225.80745456239,430.28338814977,10893,24916,52977,8983879,35356094,159067585
"Image 20_SIM_P2-3.czi",4,6,124444.27711823,127,148.94881889764,135.83858267717,32,31.302974264139,31.302974264139,"Fuchsia", , ,15,17570,4722,1.992125984252,2865.6850393701,1180.6850393701,0,50,263,127,127,127,15,17520,4459,3.4074988802526,4243.5872603872,1055.3541472904,253,363942,149947,1967,3311955282,317375499
"Image 20_SIM_P2-3.czi",4,7,68591.333844696,70,97.157142857143,135.4,32,31.302974264139,31.302974264139,"Fuchsia", , ,500,4653,7940,45.971428571429,1225.1714285714,4605.2714285714,0,87,2459,70,70,70,500,4566,5481,104.41499856566,1206.184738073,1528.7131836033,3218,85762,322369,900208,205459984,1645847261
"Image 20_SIM_P2-3.czi",4,8,45074.305097943,46,62.108695652174,139.80434782609,32,31.302974264139,31.302974264139,"Fuchsia", , ,704,2380,8727,176.21739130435,765.78260869565,6416.0434782609,15,93,4827,46,46,46,689,2287,3900,159.84894439487,657.70597662696,1146.7521277556,8106,35226,295138,2578244,46441430,1952795060
"Image 20_SIM_P2-3.czi",4,9,32335.914526785,33,222.07575757576,146.92424242424,32,31.302974264139,31.302974264139,"Fuchsia", , ,642,2297,9318,158.54545454546,1018.2727272727,7092.696969697,51,170,4868,33,33,33,591,2127,4450,147.5972329748,606.53334990374,1280.9274102396,5232,33603,234059,1526628,45989265,1712614361
"Image 20_SIM_P2-3.czi",4,10,28416.40973566,29,10.431034482759,172.08620689655,32,31.302974264139,31.302974264139,"Fuchsia", , ,8,2121,85,1.5172413793103,977.13793103448,20.896551724138,0,175,0,29,29,29,8,1946,85,2.2931682645753,562.76382537678,27.604793615274,44,28337,606,214,36556845,34000
"Image 20_SIM_P2-3.czi",1,2,44443264.826572,45356,141.2084398977,128.2022885616,33,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,20577.400153409,21,105.5,33.214285714286,33,31.302974264139,31.302974264139,"Fuchsia", , ,408,1906,1115,194.09523809524,1080.0476190476,241.28571428571,26,263,0,21,21,21,382,1643,1115,106.41752898931,490.67967923998,331.53674650891,4076,22681,5067,1017626,29311891,3420927
"Image 20_SIM_P2-3.czi",4,6,42134.676504599,43,270.47674418605,83.616279069767,33,31.302974264139,31.302974264139,"Fuchsia", , ,0,1982,351,0,744.11627906977,23,0,116,0,43,43,43,0,1866,351,0,507.0001507139,69.239749112362,0,31997,989,0,34605553,224101
"Image 20_SIM_P2-3.czi",4,7,124444.27711823,127,149.07480314961,136.35826771654,33,31.302974264139,31.302974264139,"Fuchsia", , ,7,24114,4050,0.59055118110236,3467.4409448819,921.53543307087,0,45,176,127,127,127,7,24069,3874,1.2746261867742,5459.4657620686,896.27082602069,75,440365,117035,249,5282466199,209067875
"Image 20_SIM_P2-3.czi",4,8,82309.600613635,84,97.297619047619,135.77380952381,33,31.302974264139,31.302974264139,"Fuchsia", , ,461,7104,7263,54.285714285714,1469.1190476191,4105.3571428571,0,66,2115,84,84,84,461,7038,5148,106.17779717406,1754.6397797671,1417.4712393152,4560,123406,344850,1183262,436835248,1582498062
"Image 20_SIM_P2-3.czi",4,9,33315.790724567,34,222.14705882353,147,33,31.302974264139,31.302974264139,"Fuchsia", , ,926,2417,8894,184.47058823529,1031.8235294118,6892.0294117647,47,139,4790,34,34,34,879,2278,4104,191.35913171457,661.83232659073,1188.670520022,6272,35082,234329,2365404,50653160,1661629301
"Image 20_SIM_P2-3.czi",1,2,44376633.245123,45288,141.31107578166,127.98043631867,34,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,20577.400153409,21,105.5,33.214285714286,34,31.302974264139,31.302974264139,"Fuchsia", , ,308,2013,1010,147.90476190476,1122.1904761905,220.28571428571,20,300,0,21,21,21,288,1713,1010,80.39148260973,515.64034161881,299.5930811713,3106,23566,4626,588648,31763240,2814162
"Image 20_SIM_P2-3.czi",4,6,18617.647757846,19,149.92105263158,56.026315789474,34,31.302974264139,31.302974264139,"Fuchsia", , ,828,1793,3692,263.31578947368,672.42105263158,2993.8421052632,26,114,2280,19,19,19,802,1679,1412,224.61054012856,481.42962053883,383.98629361503,5003,12776,56883,2225467,12762792,172952739
