ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-4.czi",3,4,27436.533537878,28,155.53571428571,68.25,75,31.302974264139,31.302974264139,"Yellow", , ,6658,0,1903,5791.7142857143,0,991.78571428571,4671,0,399,28,28,28,1987,0,1504,521.55769945657,0,408.32143811634,162168,0,27770,946575328,0,32043502
"Image 20_SIM_P3-4.czi",5,6,53893.190877975,55,150.28181818182,42.281818181818,75,31.302974264139,31.302974264139,"Fuchsia", , ,12,2726,13964,3.2545454545455,895.09090909091,7904.3636363636,0,120,3091,55,55,55,12,2606,10873,3.378681431489,703.53162746372,2850.8639844637,179,49230,434740,1199,70792990,3875224022
"Image 20_SIM_P3-4.czi",5,7,70551.086240259,72,169.47222222222,116.25,75,31.302974264139,31.302974264139,"Fuchsia", , ,918,5040,2921,166.5,1194.6944444444,2316.5694444444,4,81,1662,72,72,72,914,4959,1259,191.19837055113,1311.0777057029,331.4958341628,11988,86018,166793,4591536,224808884,394189721
"Image 20_SIM_P3-4.czi",1,2,43508462.933888,44402,133.88525291654,133.05774514662,76,31.302974264139,31.302974264139,"Orange",1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,57812.695669101,59,155.70338983051,68.669491525424,76,31.302974264139,31.302974264139,"Yellow", , ,8547,1,3030,6181.813559322,0.016949152542373,1387.0508474576,2916,0,334,59,59,59,5631,1,2696,1411.9946453276,0.13018891098082,724.94060217393,364727,1,81836,2370310589,1,143991948
"Image 20_SIM_P3-4.czi",5,6,67611.457646914,69,150.5,42.5,76,31.302974264139,31.302974264139,"Fuchsia", , ,5,3671,14187,1.0579710144928,957.53623188406,7226.8985507246,0,101,2243,69,69,69,5,3570,11944,1.4840728733001,935.22706553495,3063.1043372261,73,66070,498656,227,122740596,4241753680
"Image 20_SIM_P3-4.czi",5,7,43114.55270238,44,181.45454545455,84.568181818182,76,31.302974264139,31.302974264139,"Fuchsia", , ,212,2253,6882,21.5,870.97727272727,4525.9545454546,0,231,2670,44,44,44,212,2022,4212,42.696604080418,570.79298119234,1071.618531454,946,38323,199142,98728,47388061,950687390
"Image 20_SIM_P3-4.czi",5,8,68591.333844696,70,169.55714285714,116.22857142857,76,31.302974264139,31.302974264139,"Fuchsia", , ,923,5020,2812,199.81428571429,1166.4428571429,2208.1,6,69,1559,70,70,70,917,4951,1253,206.74981680641,1292.723298186,338.61273463644,13987,81651,154567,5744241,210549439,349210835
"Image 20_SIM_P3-4.czi",1,2,43382058.904375,44273,133.39720597204,132.92802611072,77,31.302974264139,31.302974264139,"Orange",1,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,58792.571866882,60,155.9,69.716666666667,77,31.302974264139,31.302974264139,"Yellow", , ,10872,11,3877,7524.0833333333,0.45,1865.6166666667,2834,0,692,60,60,60,8038,11,3185,2056.3028143064,1.6304829273167,838.27915118458,451445,27,111937,3646184295,169,250291537
"Image 20_SIM_P3-4.czi",5,6,68591.333844696,70,150.52857142857,42.671428571429,77,31.302974264139,31.302974264139,"Fuchsia", , ,2,4619,13940,0.31428571428571,1151.2857142857,6642.5142857143,0,94,1672,70,70,70,2,4525,12268,0.5784250767024,1182.5659296859,3067.2515041398,22,80590,464976,30,189276006,3737763916
"Image 20_SIM_P3-4.czi",5,7,46054.181295724,47,84.712765957447,68.372340425532,77,31.302974264139,31.302974264139,"Fuchsia", , ,1,2032,5997,0.021276595744681,742.53191489362,4714.4680851064,0,114,3827,47,47,47,1,1918,2170,0.1458649914979,530.85824076243,610.42340441283,1,34899,221580,1,38876903,1061772208
"Image 20_SIM_P3-4.czi",5,8,55852.943273538,57,181.83333333333,84.938596491228,77,31.302974264139,31.302974264139,"Fuchsia", , ,263,2920,7797,20.263157894737,903.28070175439,5114.1228070175,0,126,2998,57,57,57,263,2794,4799,46.232535820795,766.1254968622,1206.8780573709,1155,51487,291505,143101,79376317,1572359429
"Image 20_SIM_P3-4.czi",5,9,65651.705251352,67,169.5,116.30597014925,77,31.302974264139,31.302974264139,"Fuchsia", , ,866,4162,2858,225.55223880597,982.41791044776,2139.2985074627,10,58,1464,67,67,67,856,4104,1394,195.75969216937,1068.1132778034,365.39638148701,15112,65822,143333,5937788,139961866,315444031
"Image 20_SIM_P3-4.czi",5,10,26456.657340097,27,114.5,142.27777777778,77,31.302974264139,31.302974264139,"Fuchsia", , ,214,1866,2436,119.7037037037,929.03703703704,2038.037037037,12,180,1862,27,27,27,202,1686,574,59.027252385797,484.90113833658,147.81081502054,3232,25084,55027,477472,29417322,112715113
"Image 20_SIM_P3-4.czi",5,11,41154.800306818,42,116.30952380952,170.57142857143,77,31.302974264139,31.302974264139,"Fuchsia", , ,232,2159,2856,110.33333333333,788.02380952381,1025.380952381,22,126,101,42,42,42,210,2033,2755,62.116596370982,575.19402826437,690.57430861993,4634,33097,43066,669482,39645999,63711664
"Image 20_SIM_P3-4.czi",5,12,19597.523955627,20,159.9,172.85,77,31.302974264139,31.302974264139,"Fuchsia", , ,820,1104,5962,600.25,624.85,4893.05,321,241,4151,20,20,20,499,863,1811,157.08257131371,271.88063847753,512.08906246349,12005,12497,97861,7674825,9213213,483821235
"Image 20_SIM_P3-4.czi",1,2,43197842.179192,44085,132.94588862425,132.76734717024,78,31.302974264139,31.302974264139,"Orange",1,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,69571.210042477,71,156.00704225352,69.246478873239,78,31.302974264139,31.302974264139,"Yellow", , ,13771,5,3831,8814.2535211268,0.22535211267606,1911.2394366197,4218,0,613,71,71,71,9553,5,3218,2715.6060660997,0.7406017456596,827.86255699825,625812,16,135698,6032281766,42,307326318
"Image 20_SIM_P3-4.czi",5,6,74470.591031384,76,150.5,42.881578947368,78,31.302974264139,31.302974264139,"Fuchsia", , ,1,5379,13724,0.092105263157895,1217.9868421053,6089.1842105263,0,82,1473,76,76,76,1,5297,12251,0.29109593282158,1368.4843927345,3140.9601619485,7,92567,462778,7,253201603,3557862796
"Image 20_SIM_P3-4.czi",5,7,45074.305097943,46,84.565217391304,68.434782608696,78,31.302974264139,31.302974264139,"Fuchsia", , ,0,2320,5395,0,844.47826086957,4015.0652173913,0,175,3338,46,46,46,0,2145,2057,0,598.85601085664,598.46486584609,0,38846,184693,0,48942886,757671649
"Image 20_SIM_P3-4.czi",5,8,56832.819471319,58,181.89655172414,84.896551724138,78,31.302974264139,31.302974264139,"Fuchsia", , ,318,3632,8136,23.758620689655,1111.4827586207,5519.5862068966,0,140,3330,58,58,58,318,3492,4806,54.608434007311,978.22069481671,1201.7482153678,1378,64466,320136,202718,126197044,1849337580
"Image 20_SIM_P3-4.czi",5,9,48993.809889068,50,169.5,116.14,78,31.302974264139,31.302974264139,"Fuchsia", , ,595,2807,2706,238.54,853.2,2125.94,15,88,1399,50,50,50,580,2719,1307,162.31000949933,735.64246528779,370.37390980093,11927,42660,106297,4135949,62914834,232702709
"Image 20_SIM_P3-4.czi",5,10,42134.676504599,43,114.63953488372,142.5,78,31.302974264139,31.302974264139,"Fuchsia", , ,182,2350,2601,89.069767441861,841.62790697674,2069.6046511628,7,120,1837,43,43,43,175,2230,764,54.027063477852,611.97868089446,184.95947297859,3830,36190,88993,463732,46188266,185617147
"Image 20_SIM_P3-4.czi",5,11,49973.68608685,51,116.06862745098,170.53921568628,78,31.302974264139,31.302974264139,"Fuchsia", , ,299,2633,2468,121.92156862745,792.88235294118,887.09803921569,21,103,19,51,51,51,278,2530,2449,81.354740030869,697.43738491879,631.21740327409,6218,40437,45242,1089038,56382729,60055860
"Image 20_SIM_P3-4.czi",5,12,35275.543120129,36,108.97222222222,205.63888888889,78,31.302974264139,31.302974264139,"Fuchsia", , ,85,1943,9274,18.722222222222,816.44444444444,8628.8333333333,2,131,8103,36,36,36,83,1812,1171,19.535478510518,519.21619193574,361.53415171619,674,29392,310638,25976,33432426,2685018272
"Image 20_SIM_P3-4.czi",1,2,43073397.902073,43958,132.44924700851,132.74953364575,79,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,75450.467229165,77,155.91558441558,69.292207792208,79,31.302974264139,31.302974264139,"Yellow", , ,17637,23,4439,10336.649350649,2.1298701298701,2224.2207792208,3445,0,839,77,77,77,14192,23,3600,3871.9494198191,4.5807108427642,903.02635363095,795922,164,171265,9366558040,1944,442905873
"Image 20_SIM_P3-4.czi",5,6,75450.467229165,77,150.55194805195,42.837662337662,79,31.302974264139,31.302974264139,"Fuchsia", , ,0,5666,13542,0,1249.4545454546,5899.9090909091,0,72,1377,77,77,77,0,5594,12165,0,1444.57539332,3163.731595766,0,96208,454293,0,278804176,3440986419
"Image 20_SIM_P3-4.czi",5,7,46054.181295724,47,84.627659574468,68.5,79,31.302974264139,31.302974264139,"Fuchsia", , ,0,2336,4867,0,826.68085106383,3402.4680851064,0,63,2773,47,47,47,0,2273,2094,0,604.49433076721,588.75642158646,0,38854,159916,0,48928874,560054256
"Image 20_SIM_P3-4.czi",5,8,58792.571866882,60,182,85,79,31.302974264139,31.302974264139,"Fuchsia", , ,365,4404,8391,27.266666666667,1312.9833333333,5938.1333333333,0,159,3665,60,60,60,365,4245,4726,61.582758611417,1210.8337720126,1215.9236074725,1636,78779,356288,268362,189936501,2202915392
"Image 20_SIM_P3-4.czi",5,9,40174.924109036,41,186.5,101.74390243902,79,31.302974264139,31.302974264139,"Fuchsia", , ,381,2314,2767,89.19512195122,960.31707317073,1665.7317073171,11,200,1114,41,41,41,370,2114,1653,80.849310297675,587.94950629388,452.00586414284,3657,39373,68295,587651,51637949,121933519
"Image 20_SIM_P3-4.czi",5,10,46054.181295724,47,114.62765957447,142.5,79,31.302974264139,31.302974264139,"Fuchsia", , ,218,2571,2596,70.531914893617,837.46808510638,2103.4468085106,4,80,1794,47,47,47,214,2491,802,54.002355449365,678.9522891307,190.43940135229,3315,39361,98862,367961,54168487,209619248
"Image 20_SIM_P3-4.czi",5,11,49973.68608685,51,116.06862745098,170.53921568628,79,31.302974264139,31.302974264139,"Fuchsia", , ,367,2783,2163,140.01960784314,809.76470588235,776.98039215686,20,96,16,51,51,51,347,2687,2147,100.32995369202,729.198096219,571.44226270713,7141,41298,39626,1503185,60028156,47115938
"Image 20_SIM_P3-4.czi",5,12,18617.647757846,19,85.921052631579,174.39473684211,79,31.302974264139,31.302974264139,"Fuchsia", , ,735,1716,2206,313.1052631579,954.57894736842,1448.052631579,57,219,1009,19,19,19,678,1497,1197,200.59464231708,485.40605176256,338.1719604784,5949,18137,27513,2586951,21554341,41898757
"Image 20_SIM_P3-4.czi",5,13,34295.666922348,35,108.78571428571,206.41428571429,79,31.302974264139,31.302974264139,"Fuchsia", , ,106,1966,9190,24.057142857143,832.42857142857,8546.6,2,154,7723,35,35,35,104,1812,1467,26.166820995459,523.9553913272,448.37229803709,842,29135,299131,43536,33586801,2563388287
"Image 20_SIM_P3-4.czi",1,2,42973450.5299,43856,132.06694636994,132.79615103977,80,31.302974264139,31.302974264139,"Orange",1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,51933.438482413,53,156.70754716981,69.952830188679,80,31.302974264139,31.302974264139,"Yellow", , ,22649,8,4354,14685.943396226,0.73584905660377,2347.7358490566,6580,0,1044,53,53,53,16069,8,3310,4571.194572938,1.8413095611154,830.87935694992,778355,39,124430,12517460103,205,328027518
"Image 20_SIM_P3-4.czi",5,6,69571.210042477,71,150.58450704225,42.781690140845,80,31.302974264139,31.302974264139,"Fuchsia", , ,0,5238,13401,0,1238.8028169014,5711.9295774648,0,76,1314,71,71,71,0,5162,12087,0,1357.0979711946,3015.8216474546,0,87955,405547,0,237878945,2953118519
"Image 20_SIM_P3-4.czi",5,7,41154.800306818,42,84.309523809524,68.690476190476,80,31.302974264139,31.302974264139,"Fuchsia", , ,0,2031,4579,0,794.54761904762,3013.0476190476,0,143,2301,42,42,42,0,1888,2278,0,511.61614814524,638.30629364466,0,33371,126548,0,37246643,397999982
"Image 20_SIM_P3-4.czi",5,8,72510.838635821,74,182.39189189189,85.121621621622,80,31.302974264139,31.302974264139,"Fuchsia", , ,388,5240,8851,38.243243243243,1268.2972972973,6245.8108108108,0,89,3418,74,74,74,388,5151,5433,75.786255090024,1401.590884065,1308.3753773672,2830,93854,462190,527508,262440136,3011716066
"Image 20_SIM_P3-4.czi",5,9,46054.181295724,47,186.79787234043,101.81914893617,80,31.302974264139,31.302974264139,"Fuchsia", , ,431,2727,3494,114.57446808511,1044.085106383,1714.5957446809,13,117,1087,47,47,47,418,2610,2407,108.05428279158,705.42176190182,545.95371915553,5385,49072,80586,1154067,74125858,151883424
"Image 20_SIM_P3-4.czi",5,10,18617.647757846,19,112.6052631579,130.07894736842,80,31.302974264139,31.302974264139,"Fuchsia", , ,1186,2191,3673,492.36842105263,1077.5263157895,3423.2631578947,223,228,3104,19,19,19,963,1963,569,273.32666872491,574.13871421277,177.72539432921,9355,20473,65042,5950841,27993631,223224436
"Image 20_SIM_P3-4.czi",5,11,42134.676504599,43,114.75581395349,142.63953488372,80,31.302974264139,31.302974264139,"Fuchsia", , ,199,2379,2587,51.604651162791,834.79069767442,2133.1627906977,2,82,1785,43,43,43,197,2297,802,48.060051490611,633.61365568721,185.31709378568,2219,35896,91726,211521,46827230,197108872
"Image 20_SIM_P3-4.czi",5,12,48013.933691287,49,116.19387755102,170.62244897959,80,31.302974264139,31.302974264139,"Fuchsia", , ,430,2478,1946,153.87755102041,731.61224489796,723.65306122449,20,79,40,49,49,49,410,2399,1906,114.63831395834,646.99880268844,512.5604253411,7540,35849,35459,1791050,46320725,38270487
"Image 20_SIM_P3-4.czi",5,13,43114.55270238,44,160.31818181818,174.45454545455,80,31.302974264139,31.302974264139,"Fuchsia", , ,966,2182,8854,460.95454545455,793.5,6055.6590909091,85,114,4466,44,44,44,881,2068,4388,265.75718542829,578.3309787053,1173.6019875853,20282,34914,266449,12386036,42086328,1672749999
"Image 20_SIM_P3-4.czi",5,14,16657.895362283,17,85.5,174.5,80,31.302974264139,31.302974264139,"Fuchsia", , ,557,2002,2512,267.58823529412,875.41176470588,1859.2352941177,68,91,1439,17,17,17,489,1911,1073,132.41367887398,593.49821596441,296.83634578075,4549,14882,31607,1497793,18663720,60174639
"Image 20_SIM_P3-4.czi",1,2,42906818.948451,43788,131.75157577419,132.88204530922,81,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,97007.743580355,99,156.18686868687,69.207070707071,81,31.302974264139,31.302974264139,"Yellow", , ,28966,87,4599,13351.444444444,4.8686868686869,2539.5858585859,3112,0,776,99,99,99,25854,87,3823,7289.4535589582,13.341393667559,968.07207956151,1321793,482,251419,22855186859,19790,730342165
"Image 20_SIM_P3-4.czi",5,6,37235.295515692,38,94,16.5,81,31.302974264139,31.302974264139,"Fuchsia", , ,289,2255,8934,32.473684210526,892.13157894737,2242.8684210526,1,234,16,38,38,38,288,2021,8918,60.395872797109,580.00452799037,2527.3928364595,1234,33901,85229,175036,42691147,427502871
"Image 20_SIM_P3-4.czi",5,7,62712.076658008,64,150.5,43,81,31.302974264139,31.302974264139,"Fuchsia", , ,0,4122,11301,0,1081.796875,5202.234375,0,101,1291,64,64,64,0,4021,10010,0,1080.5427527983,2582.8614791326,0,69235,332943,0,148455283,2152331445
"Image 20_SIM_P3-4.czi",5,8,74470.591031384,76,182.39473684211,85.197368421053,81,31.302974264139,31.302974264139,"Fuchsia", , ,438,5927,8898,45.434210526316,1349.0657894737,6490.9736842105,0,69,3728,76,76,76,438,5858,5170,81.940520790195,1541.0798407656,1257.2067130342,3453,102529,493314,660453,316437897,3320630846
"Image 20_SIM_P3-4.czi",5,9,47034.057493506,48,187,101.5,81,31.302974264139,31.302974264139,"Fuchsia", , ,462,2893,3308,118.5625,1126,1748.75,15,239,1084,48,48,48,447,2654,2224,109.03774600198,748.80452239951,599.36450387943,5691,54048,83940,1233533,87211334,163674252
"Image 20_SIM_P3-4.czi",5,10,21557.27635119,22,141.13636363636,116,81,31.302974264139,31.302974264139,"Fuchsia", , ,0,1231,15962,0,653.90909090909,14630.363636364,0,229,12561,22,22,22,0,1002,3401,0,352.14065224146,918.26194755582,0,14386,321868,0,12011200,4726753188
"Image 20_SIM_P3-4.czi",5,11,46054.181295724,47,160.37234042553,174.5,81,31.302974264139,31.302974264139,"Fuchsia", , ,924,2483,8694,425.21276595745,839.10638297872,6085.1489361702,37,97,4569,47,47,47,887,2386,4125,262.84331058721,652.33917671723,1110.460244942,19985,39438,286002,11675861,52667812,1797088376
"Image 20_SIM_P3-4.czi",1,2,42831368.481221,43711,131.52447896411,132.98829814006,82,31.302974264139,31.302974264139,"Orange",1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,109746.13415151,112,156.45535714286,69.330357142857,82,31.302974264139,31.302974264139,"Yellow", , ,36451,123,5022,14754.544642857,8.9107142857143,2759.7678571429,2022,0,876,112,112,112,34429,123,4146,9522.8928575495,21.218109540159,1035.5281716462,1652509,998,309094,34448107023,58866,972055050
"Image 20_SIM_P3-4.czi",5,6,42134.676504599,43,94.244186046512,16.290697674419,82,31.302974264139,31.302974264139,"Fuchsia", , ,350,2639,8316,35.581395348837,933.20930232558,1882.4186046512,1,117,8,43,43,43,349,2522,8308,69.625266540702,687.41332122466,2274.2899805953,1530,40128,80944,258042,57294380,369611078
"Image 20_SIM_P3-4.czi",5,7,44094.428900162,45,103.5,31.5,82,31.302974264139,31.302974264139,"Fuchsia", , ,1,2756,10949,0.31111111111111,1075.6666666667,5664.9111111111,0,208,2912,45,45,45,1,2548,8037,0.46817936647392,696.66585834374,2251.9985853199,14,48405,254921,14,73422751,1667250701
"Image 20_SIM_P3-4.czi",5,8,53893.190877975,55,150.71818181818,42.972727272727,82,31.302974264139,31.302974264139,"Fuchsia", , ,0,2693,10813,0,824.58181818182,5184.7818181818,0,105,1537,55,55,55,0,2588,9276,0,712.50166188004,2426.2647690005,0,45352,285163,0,64810000,1796393017
"Image 20_SIM_P3-4.czi",5,9,71530.96243804,73,182.3904109589,85.390410958904,82,31.302974264139,31.302974264139,"Fuchsia", , ,336,6021,8859,43.438356164384,1387.8630136986,6748.9589041096,0,70,4551,73,73,73,336,5951,4308,64.746511339173,1554.0754335605,1084.5226092407,3171,101314,492674,439575,314500786,3409722208
"Image 20_SIM_P3-4.czi",5,10,42134.676504599,43,187.26744186047,101.52325581395,82,31.302974264139,31.302974264139,"Fuchsia", , ,471,2761,3158,99.186046511628,1155.1860465116,1744.8139534884,13,246,1110,43,43,43,458,2515,2048,100.83703396923,715.62800444997,524.81163313789,4265,49673,75027,850089,78890741,142476101
"Image 20_SIM_P3-4.czi",5,11,48013.933691287,49,110.19387755102,106.4387755102,82,31.302974264139,31.302974264139,"Fuchsia", , ,17,1964,8315,3.0612244897959,737.48979591837,5668.5102040816,0,132,3560,49,49,49,17,1832,4755,3.7494897612059,505.63129363405,1281.9351602566,150,36137,277757,1134,38922493,1653349561
"Image 20_SIM_P3-4.czi",5,12,17637.771560065,18,87.166666666667,143.66666666667,82,31.302974264139,31.302974264139,"Fuchsia", , ,118,1170,3162,23.888888888889,687.05555555556,2917.4444444444,1,249,2759,18,18,18,117,921,403,30.385540076682,286.79373038972,98.797607867101,430,12367,52514,25968,9895077,153372614
"Image 20_SIM_P3-4.czi",5,13,48013.933691287,49,187.21428571429,156.68367346939,82,31.302974264139,31.302974264139,"Fuchsia", , ,129,2382,2977,33,724.20408163265,2135.4897959184,0,91,1426,49,49,49,129,2291,1551,39.458839313898,628.00291863679,421.78653380832,1617,35486,104639,128097,44629714,231994903
"Image 20_SIM_P3-4.czi",5,14,48013.933691287,49,160.4387755102,174.80612244898,82,31.302974264139,31.302974264139,"Fuchsia", , ,834,2569,8943,360.4693877551,836.28571428571,6248.612244898,25,123,4669,49,49,49,809,2446,4274,250.55613992018,670.96544247823,1159.1116177258,17663,40978,306182,9380333,55878658,1977702502
"Image 20_SIM_P3-4.czi",1,2,42744159.499619,43622,131.34283159874,133.0467424694,83,31.302974264139,31.302974264139,"Orange",1,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,78390.095822509,80,156.525,69.45,83,31.302974264139,31.302974264139,"Yellow", , ,44342,78,4755,21929.5625,5.4,2933.375,6706,0,1287,80,80,80,37636,78,3468,10720.710768809,13.971580558088,841.98010101565,1754365,432,234670,47552214427,17754,744380620
"Image 20_SIM_P3-4.czi",5,6,47034.057493506,48,94,16.291666666667,83,31.302974264139,31.302974264139,"Fuchsia", , ,389,2986,7551,37.583333333333,967.02083333333,1615.4166666667,1,115,5,48,48,48,388,2871,7546,74.05657220345,770.78505129603,1987.5760906974,1804,46417,77540,325566,72809357,310930968
"Image 20_SIM_P3-4.czi",5,7,52913.314680194,54,103.5,31.87037037037,83,31.302974264139,31.302974264139,"Fuchsia", , ,2,3650,11925,0.57407407407407,1201,5578.2407407407,0,121,2558,54,54,54,2,3529,9367,0.71643382693154,915.78400271169,2611.0924622868,31,64854,301225,45,122338652,2041649171
"Image 20_SIM_P3-4.czi",5,8,18617.647757846,19,150.39473684211,42.921052631579,83,31.302974264139,31.302974264139,"Fuchsia", , ,0,1441,6852,0,909.57894736842,4825.3157894737,0,466,2997,19,19,19,0,975,3855,0,286.61614201838,1210.0162557508,0,17282,91681,0,17198022,468744285
"Image 20_SIM_P3-4.czi",5,9,21557.27635119,22,91.863636363636,54.818181818182,83,31.302974264139,31.302974264139,"Fuchsia", , ,33,1872,1463,22,969.13636363636,1190.8636363636,6,149,904,22,22,22,27,1723,559,7.8558440484957,492.96472349928,135.96403426906,484,21321,26199,11944,25766255,31587647
"Image 20_SIM_P3-4.czi",5,10,68591.333844696,70,182.37142857143,85.342857142857,83,31.302974264139,31.302974264139,"Fuchsia", , ,270,5344,8736,52.171428571429,1267.0285714286,6842.0285714286,0,97,4740,70,70,70,270,5247,3996,70.245526223749,1377.9939522745,1011.7515300666,3652,88692,478942,531006,243397144,3347566088
"Image 20_SIM_P3-4.czi",5,11,32335.914526785,33,186.92424242424,102.07575757576,83,31.302974264139,31.302974264139,"Fuchsia", , ,456,2302,2340,92.121212121212,1111.303030303,1564.8787878788,9,285,1157,33,33,33,447,2017,1183,105.65887254975,576.30192200185,330.68080886027,3040,36673,51641,637290,51382781,84311099
"Image 20_SIM_P3-4.czi",5,12,50953.562284631,52,110.5,107,83,31.302974264139,31.302974264139,"Fuchsia", , ,27,2556,7577,4.4230769230769,905.11538461539,5090.6538461539,0,140,3296,52,52,52,27,2416,4281,6.9546039310017,678.32746021968,1122.2855511055,230,47066,264714,3484,66066696,1411803110
"Image 20_SIM_P3-4.czi",5,13,48013.933691287,49,187.45918367347,156.92857142857,83,31.302974264139,31.302974264139,"Fuchsia", , ,148,2440,3047,29.673469387755,749.59183673469,2237.2857142857,0,90,1714,49,49,49,148,2350,1333,40.405954467907,652.87453868665,401.48521143375,1454,36730,109627,121512,47992276,253004059
"Image 20_SIM_P3-4.czi",5,14,25476.781142316,26,87.038461538462,173.76923076923,83,31.302974264139,31.302974264139,"Fuchsia", , ,968,1695,3470,491.80769230769,817.26923076923,2355.8461538462,183,154,1721,26,26,26,785,1541,1749,224.8727674452,457.86238611114,449.45110455378,12787,21249,61252,7552939,22607103,149350446
"Image 20_SIM_P3-4.czi",5,15,45074.305097943,46,160.4347826087,174.5652173913,83,31.302974264139,31.302974264139,"Fuchsia", , ,713,2357,8486,316.17391304348,815.02173913044,6119.4130434783,15,113,4768,46,46,46,698,2244,3718,216.212169906,611.0038184689,997.282052516,14544,37491,281493,6702080,47355635,1767327653
"Image 20_SIM_P3-4.czi",1,2,42683407.175356,43560,131.31730945822,133.16191460055,84,31.302974264139,31.302974264139,"Orange",1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,70551.086240259,72,156.52777777778,69.305555555556,84,31.302974264139,31.302974264139,"Yellow", , ,51046,48,4507,26694.791666667,3.6666666666667,3029.1666666667,10551,0,1295,72,72,72,40495,48,3212,11755.853362471,9.1912389393072,834.1451726253,1922025,264,218100,61120263221,6966,710062920
"Image 20_SIM_P3-4.czi",5,6,48993.809889068,50,94,16.5,84,31.302974264139,31.302974264139,"Fuchsia", , ,400,3239,6662,41.88,1015.46,1592.36,2,108,5,50,50,50,398,3131,6657,76.474789763606,831.86665459099,1830.6802099276,2094,50773,79618,374268,85466055,290998630
"Image 20_SIM_P3-4.czi",5,7,60752.324262445,62,103.82258064516,31.629032258065,84,31.302974264139,31.302974264139,"Fuchsia", , ,6,4289,14385,0.88709677419355,1193.7903225807,6215.1612903226,0,88,2449,62,62,62,6,4201,11936,1.3920716807161,1075.8884569081,3207.3460056234,55,74015,385340,167,158968085,3022461424
