GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
RHOA,20598.0,23727.0,30377.0,26099.0,27141.0,17068.0,16419.0,19685.0,12953.0,22564.0,22645.0,29149.0,26048.0,25264.0
RHOB,19.0,35.0,21.0,33.0,12.0,31.0,11.0,27.0,13.0,42.0,30.0,49.0,24.0,35.0
RHOC,92.0,63.0,95.0,108.0,68.0,63.0,38.0,110.0,44.0,163.0,115.0,462.0,153.0,615.0
RND3,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
RHOG,940.0,794.0,973.0,1004.0,812.0,637.0,674.0,1021.0,680.0,1336.0,996.0,1594.0,1041.0,1205.0
ARHGAP1,1035.0,705.0,907.0,781.0,762.0,376.0,597.0,678.0,513.0,844.0,761.0,895.0,702.0,804.0
ARHGAP4,404.0,258.0,336.0,315.0,258.0,144.0,213.0,233.0,214.0,254.0,367.0,379.0,446.0,398.0
ARHGAP5,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
ARHGAP6,2.0,7.0,3.0,5.0,5.0,3.0,4.0,5.0,2.0,7.0,5.0,16.0,3.0,10.0
ARHGDIA,6460.0,4514.0,5914.0,5324.0,4597.0,2625.0,3376.0,3962.0,3175.0,4802.0,4500.0,4435.0,4777.0,3189.0
ARHGDIB,29885.0,27110.0,45113.0,35720.0,37859.0,23235.0,23134.0,25679.0,19803.0,26273.0,27420.0,32059.0,36429.0,21885.0
RHOH,63.0,48.0,52.0,34.0,70.0,55.0,66.0,81.0,50.0,117.0,65.0,110.0,62.0,54.0
ARL1,1808.0,2283.0,2703.0,2290.0,2531.0,1530.0,1549.0,1769.0,1213.0,1661.0,2040.0,1869.0,2145.0,1381.0
PHOX2A,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0
ARL2,536.0,444.0,594.0,681.0,559.0,333.0,376.0,382.0,421.0,359.0,519.0,577.0,642.0,557.0
ARL3,190.0,175.0,202.0,194.0,151.0,119.0,114.0,187.0,121.0,220.0,155.0,311.0,202.0,291.0
ARNT,855.0,940.0,1117.0,960.0,985.0,739.0,710.0,1000.0,567.0,1017.0,940.0,1441.0,897.0,1346.0
ARNTL,35.0,58.0,52.0,51.0,59.0,56.0,40.0,64.0,33.0,77.0,46.0,85.0,38.0,66.0
ARRB1,2796.0,2290.0,2669.0,2081.0,2269.0,832.0,1893.0,1609.0,1673.0,2041.0,2546.0,2368.0,2932.0,2254.0
ARRB2,676.0,619.0,721.0,837.0,455.0,499.0,435.0,926.0,437.0,1452.0,821.0,2236.0,933.0,1583.0
ARSA,132.0,81.0,108.0,93.0,106.0,62.0,75.0,95.0,55.0,132.0,89.0,219.0,96.0,199.0
ARSB,1475.0,1364.0,1704.0,1393.0,1684.0,868.0,1220.0,1567.0,946.0,1575.0,1150.0,1319.0,1338.0,1060.0
STS,582.0,659.0,899.0,718.0,566.0,384.0,346.0,318.0,275.0,313.0,649.0,523.0,503.0,217.0
ARSD,571.0,439.0,612.0,497.0,502.0,296.0,349.0,520.0,305.0,569.0,452.0,912.0,525.0,1106.0
ARSL,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
ARSF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0
ARVCF,12.0,13.0,11.0,13.0,16.0,11.0,10.0,10.0,11.0,12.0,11.0,14.0,15.0,16.0
ASAH1,1443.0,1860.0,2206.0,1941.0,1798.0,1166.0,1340.0,1389.0,1051.0,1477.0,1931.0,2075.0,2120.0,1743.0
ASCL1,9.0,4.0,7.0,8.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0
ASCL2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0
ASGR1,5.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,7.0
ASGR2,39.0,41.0,50.0,56.0,42.0,32.0,28.0,58.0,23.0,85.0,32.0,124.0,44.0,86.0
ASIP,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
ASL,26.0,27.0,20.0,27.0,23.0,12.0,12.0,26.0,16.0,30.0,19.0,41.0,29.0,32.0
GET3,455.0,411.0,545.0,582.0,458.0,283.0,343.0,429.0,352.0,470.0,484.0,602.0,578.0,438.0
ASNS,245.0,225.0,292.0,284.0,258.0,129.0,152.0,187.0,189.0,236.0,258.0,171.0,616.0,169.0
ASPH,2137.0,2216.0,2265.0,2127.0,2030.0,1558.0,1638.0,1917.0,1316.0,2036.0,2361.0,2889.0,2170.0,1645.0
ASS1,1071.0,729.0,1066.0,990.0,840.0,435.0,577.0,631.0,540.0,615.0,783.0,541.0,1462.0,363.0
ZFHX3,67.0,84.0,76.0,72.0,52.0,63.0,37.0,62.0,42.0,72.0,69.0,86.0,86.0,61.0
ATF1,987.0,1052.0,1221.0,1157.0,1187.0,950.0,729.0,719.0,640.0,871.0,1161.0,913.0,1012.0,552.0
ATF3,148.0,143.0,119.0,118.0,89.0,86.0,70.0,136.0,55.0,138.0,85.0,151.0,123.0,75.0
ATF4,972.0,927.0,1196.0,1270.0,685.0,743.0,716.0,765.0,698.0,826.0,1157.0,955.0,2101.0,613.0
ATIC,425.0,500.0,715.0,624.0,595.0,372.0,355.0,328.0,384.0,319.0,410.0,322.0,549.0,291.0
ATM,1836.0,1993.0,2047.0,1774.0,1896.0,1253.0,1497.0,1710.0,1081.0,1825.0,2169.0,3144.0,2195.0,2291.0
RERE,129.0,115.0,97.0,85.0,76.0,72.0,61.0,129.0,60.0,164.0,91.0,218.0,74.0,242.0
ATOX1,647.0,601.0,894.0,854.0,750.0,527.0,500.0,551.0,440.0,555.0,626.0,687.0,827.0,685.0
ATP1A1,853.0,895.0,1085.0,971.0,797.0,540.0,603.0,676.0,582.0,778.0,755.0,847.0,886.0,529.0
ATP1A2,14.0,22.0,14.0,32.0,8.0,21.0,6.0,25.0,6.0,29.0,6.0,61.0,11.0,82.0
ATP1A3,84.0,73.0,76.0,65.0,51.0,22.0,44.0,24.0,41.0,23.0,75.0,20.0,78.0,12.0
ATP1B1,113.0,128.0,141.0,129.0,145.0,94.0,82.0,112.0,93.0,131.0,130.0,133.0,153.0,134.0
ATP1B2,7.0,4.0,6.0,8.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0
ATP1B3,3859.0,4760.0,5620.0,4864.0,5371.0,2929.0,3210.0,3270.0,2850.0,3627.0,3817.0,3680.0,4189.0,3958.0
FXYD2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,5.0
ATP2A1,29.0,19.0,22.0,24.0,26.0,14.0,14.0,15.0,15.0,26.0,14.0,33.0,15.0,38.0
ATP2A2,2122.0,2190.0,2265.0,2277.0,2165.0,1538.0,1550.0,1530.0,1097.0,1686.0,1433.0,1612.0,1277.0,1113.0
ATP2A3,853.0,578.0,557.0,473.0,403.0,215.0,347.0,459.0,282.0,567.0,584.0,585.0,621.0,438.0
ATP2B1,1267.0,1378.0,2435.0,1697.0,1804.0,1144.0,950.0,1107.0,750.0,1206.0,1264.0,1235.0,1341.0,1055.0
ATP2B2,8.0,8.0,7.0,9.0,8.0,3.0,7.0,8.0,1.0,8.0,6.0,11.0,7.0,6.0
ATP2B3,74.0,64.0,50.0,48.0,28.0,10.0,24.0,8.0,17.0,17.0,64.0,42.0,80.0,15.0
ATP2B4,1861.0,1955.0,2519.0,1633.0,1782.0,494.0,1374.0,673.0,1072.0,748.0,1863.0,925.0,2137.0,578.0
ATP5F1A,1545.0,1391.0,2864.0,2385.0,1900.0,1763.0,1440.0,1653.0,1438.0,2143.0,2084.0,1977.0,2256.0,1388.0
ALDH7A1,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
ATP5F1B,2863.0,2549.0,3369.0,3286.0,2857.0,2208.0,2171.0,2261.0,2187.0,2370.0,2722.0,3025.0,3262.0,2334.0
ATP5F1C,687.0,504.0,1061.0,859.0,654.0,638.0,627.0,617.0,532.0,735.0,848.0,917.0,1084.0,477.0
ATP5F1D,1136.0,1053.0,1152.0,1299.0,1089.0,629.0,736.0,718.0,787.0,805.0,1037.0,1133.0,1258.0,935.0
ATP5F1E,2150.0,2086.0,2474.0,2566.0,2666.0,1609.0,1546.0,2060.0,1582.0,2408.0,2206.0,2848.0,3012.0,2399.0
ATP5PB,3592.0,4785.0,5321.0,4651.0,4797.0,3591.0,3149.0,3483.0,2837.0,4594.0,4546.0,5033.0,5636.0,4554.0
ATP5MC1,799.0,816.0,930.0,1097.0,896.0,575.0,575.0,570.0,606.0,498.0,693.0,659.0,824.0,563.0
ATP5MC2,4364.0,3477.0,5139.0,5544.0,4094.0,2477.0,3390.0,3742.0,3032.0,4113.0,4067.0,4907.0,5373.0,4322.0
ATP5MC3,4989.0,5377.0,7298.0,6034.0,5957.0,4279.0,3978.0,4621.0,3619.0,4617.0,5242.0,5084.0,5939.0,3420.0
ATP5ME,2647.0,2679.0,3240.0,3642.0,2899.0,2330.0,2154.0,2289.0,2073.0,2511.0,2734.0,3310.0,3659.0,3282.0
ATP5PF,951.0,764.0,1530.0,1270.0,844.0,897.0,762.0,759.0,677.0,969.0,1075.0,991.0,1266.0,658.0
ATP6V1A,2493.0,3074.0,3642.0,3060.0,3263.0,2570.0,2302.0,3548.0,1840.0,3409.0,3170.0,4458.0,2725.0,3269.0
ATP6V1B1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ATP6V1B2,7557.0,7927.0,11649.0,8335.0,10167.0,5403.0,6440.0,8317.0,5302.0,8614.0,7529.0,10252.0,7725.0,8191.0
ATP6V0C,1171.0,768.0,1011.0,874.0,708.0,548.0,524.0,677.0,571.0,936.0,938.0,1297.0,927.0,884.0
ATP6V1C1,4427.0,5154.0,7017.0,6087.0,6480.0,4504.0,3891.0,4706.0,3176.0,4308.0,4865.0,5363.0,5339.0,3466.0
ATP6V1E1,2003.0,2090.0,2719.0,2440.0,3139.0,1500.0,1557.0,1997.0,1454.0,1983.0,1914.0,2225.0,2474.0,2109.0
ATP6V0B,1148.0,1191.0,1472.0,1474.0,1423.0,751.0,919.0,1046.0,844.0,1030.0,1012.0,1299.0,1353.0,1222.0
ATP6V1G2,82.0,87.0,114.0,110.0,89.0,67.0,54.0,69.0,48.0,80.0,128.0,227.0,164.0,192.0
ATP6V0A1,155.0,147.0,144.0,201.0,128.0,172.0,100.0,354.0,99.0,418.0,153.0,740.0,193.0,900.0
ATP6AP1,505.0,437.0,442.0,400.0,353.0,215.0,293.0,367.0,285.0,473.0,434.0,619.0,474.0,676.0
ATP7A,92.0,101.0,122.0,90.0,92.0,90.0,83.0,145.0,61.0,150.0,117.0,237.0,116.0,181.0
ATP5PO,1368.0,1382.0,1825.0,1752.0,1559.0,1324.0,1091.0,1299.0,1194.0,1440.0,1686.0,1863.0,2242.0,1694.0
ATP7B,18.0,19.0,13.0,12.0,11.0,9.0,9.0,18.0,9.0,13.0,13.0,25.0,15.0,19.0
ATR,47.0,56.0,70.0,64.0,49.0,56.0,50.0,38.0,36.0,48.0,46.0,49.0,56.0,29.0
ATRX,1922.0,1888.0,2059.0,1920.0,1601.0,1393.0,1357.0,1646.0,1116.0,1831.0,1980.0,2303.0,1897.0,1924.0
AUH,103.0,135.0,117.0,102.0,140.0,93.0,89.0,99.0,87.0,119.0,166.0,172.0,163.0,99.0
AUP1,6479.0,4649.0,6918.0,6023.0,5557.0,3079.0,3822.0,4172.0,3491.0,4462.0,4545.0,6199.0,6493.0,4552.0
AVPR2,35.0,13.0,29.0,29.0,12.0,4.0,10.0,17.0,3.0,8.0,11.0,10.0,5.0,1.0
AXL,32.0,41.0,36.0,30.0,36.0,46.0,19.0,105.0,20.0,165.0,40.0,485.0,47.0,942.0
AZU1,1416.0,1154.0,1381.0,1338.0,1165.0,701.0,851.0,521.0,876.0,468.0,1393.0,254.0,1463.0,133.0
B2M,18945.0,25304.0,31436.0,25847.0,28055.0,19898.0,16517.0,21992.0,15155.0,30780.0,26792.0,45758.0,31444.0,42910.0
BAAT,3.0,7.0,8.0,10.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,3.0
BACH1,1241.0,1478.0,1408.0,1208.0,1129.0,954.0,659.0,990.0,574.0,1100.0,923.0,1307.0,721.0,536.0
BAD,225.0,204.0,266.0,297.0,253.0,164.0,186.0,253.0,198.0,268.0,260.0,331.0,319.0,301.0
BAG1,1159.0,960.0,1256.0,1081.0,1314.0,562.0,799.0,691.0,696.0,754.0,932.0,927.0,1238.0,825.0
574,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0
ADGRB1,5.0,6.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,4.0,6.0,10.0,6.0,17.0
BAK1,482.0,395.0,526.0,517.0,492.0,343.0,376.0,449.0,334.0,526.0,403.0,480.0,451.0,310.0
NKX3-2,9.0,10.0,11.0,8.0,8.0,8.0,11.0,11.0,10.0,16.0,21.0,30.0,23.0,39.0
BARD1,2004.0,2543.0,2559.0,2402.0,2187.0,1669.0,1320.0,1779.0,1023.0,1738.0,1543.0,1937.0,1308.0,561.0
BAX,577.0,383.0,524.0,563.0,397.0,272.0,374.0,431.0,339.0,542.0,436.0,532.0,452.0,404.0
BBS1,113.0,88.0,118.0,101.0,102.0,56.0,61.0,69.0,40.0,71.0,89.0,104.0,97.0,78.0
BBS2,73.0,74.0,83.0,74.0,86.0,67.0,46.0,99.0,56.0,106.0,104.0,133.0,94.0,159.0
BBS4,258.0,255.0,338.0,310.0,309.0,234.0,192.0,256.0,165.0,256.0,226.0,309.0,281.0,248.0
BCAT1,11540.0,13643.0,16272.0,14067.0,14036.0,9524.0,10013.0,9454.0,7624.0,8745.0,13740.0,10224.0,17696.0,4946.0
BCAT2,260.0,242.0,334.0,261.0,262.0,165.0,186.0,191.0,180.0,197.0,246.0,339.0,294.0,295.0
BCKDHA,429.0,376.0,491.0,450.0,382.0,254.0,258.0,275.0,259.0,290.0,491.0,585.0,552.0,447.0
BCKDHB,365.0,395.0,415.0,330.0,317.0,212.0,253.0,244.0,199.0,275.0,416.0,361.0,438.0,272.0
CCND1,10.0,11.0,8.0,11.0,4.0,5.0,2.0,4.0,4.0,8.0,8.0,8.0,11.0,7.0
BCL2,3163.0,3119.0,4330.0,2275.0,4486.0,754.0,2730.0,1079.0,2077.0,1094.0,3328.0,1082.0,3812.0,716.0
BCL2A1,8.0,16.0,18.0,23.0,4.0,19.0,4.0,19.0,3.0,23.0,5.0,18.0,17.0,7.0
BCL2L1,570.0,489.0,637.0,648.0,579.0,391.0,433.0,569.0,382.0,696.0,564.0,792.0,624.0,576.0
BCL2L2,482.0,424.0,503.0,494.0,551.0,334.0,384.0,526.0,385.0,598.0,451.0,530.0,521.0,365.0
BCL3,16.0,22.0,14.0,20.0,6.0,25.0,6.0,42.0,6.0,56.0,13.0,75.0,9.0,94.0
BCL6,7.0,6.0,4.0,6.0,4.0,3.0,4.0,6.0,4.0,13.0,4.0,32.0,3.0,52.0
BCL7A,607.0,566.0,794.0,662.0,678.0,417.0,489.0,646.0,476.0,747.0,570.0,665.0,577.0,409.0
BCL9,23.0,23.0,23.0,29.0,20.0,13.0,15.0,13.0,16.0,18.0,20.0,18.0,17.0,29.0
TNFRSF17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0
OPN1SW,55.0,54.0,81.0,69.0,66.0,37.0,29.0,34.0,27.0,42.0,24.0,36.0,41.0,17.0
BCR,55.0,39.0,31.0,26.0,34.0,13.0,25.0,27.0,26.0,20.0,38.0,28.0,32.0,21.0
BCS1L,55.0,52.0,80.0,72.0,62.0,47.0,40.0,43.0,45.0,38.0,61.0,76.0,70.0,65.0
BDH1,315.0,292.0,278.0,246.0,247.0,140.0,212.0,213.0,196.0,267.0,252.0,299.0,314.0,271.0
BDKRB2,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
BDNF,9.0,3.0,10.0,7.0,5.0,3.0,8.0,7.0,3.0,14.0,4.0,15.0,9.0,7.0
BFSP1,7.0,6.0,6.0,7.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,3.0
BGLAP,23.0,30.0,39.0,28.0,25.0,26.0,15.0,26.0,14.0,36.0,31.0,73.0,30.0,58.0
CEACAM1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0
BICD1,10.0,14.0,9.0,11.0,9.0,10.0,7.0,17.0,6.0,9.0,9.0,17.0,21.0,33.0
BID,2206.0,2674.0,3339.0,2767.0,3273.0,1751.0,1867.0,1583.0,1436.0,1647.0,2368.0,2113.0,2654.0,1745.0
BIK,178.0,152.0,204.0,129.0,138.0,27.0,112.0,62.0,110.0,71.0,162.0,72.0,164.0,48.0
PRDM1,31.0,45.0,30.0,73.0,30.0,132.0,20.0,187.0,19.0,357.0,22.0,402.0,18.0,345.0
BLK,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,5.0
BLM,157.0,142.0,193.0,174.0,187.0,147.0,145.0,150.0,133.0,185.0,177.0,158.0,168.0,71.0
BLMH,912.0,938.0,1136.0,925.0,1040.0,533.0,718.0,846.0,674.0,826.0,830.0,859.0,962.0,714.0
CXCR5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0
BLVRA,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BLVRB,292.0,257.0,305.0,380.0,273.0,239.0,188.0,304.0,188.0,396.0,281.0,862.0,358.0,832.0
BMI1,1337.0,1607.0,1757.0,1791.0,1444.0,1079.0,1148.0,1206.0,969.0,1247.0,1683.0,1424.0,1562.0,806.0
BMP1,235.0,206.0,236.0,207.0,211.0,114.0,148.0,169.0,143.0,202.0,199.0,272.0,300.0,221.0
BMP2,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0
BMP3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMP4,5.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0
BMP6,1402.0,1795.0,2061.0,1715.0,2051.0,1174.0,1157.0,843.0,855.0,890.0,1406.0,879.0,1396.0,772.0
BMP7,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
BMP8B,97.0,80.0,100.0,87.0,95.0,52.0,56.0,71.0,50.0,72.0,96.0,143.0,110.0,95.0
BMPR1A,270.0,365.0,307.0,271.0,336.0,316.0,231.0,295.0,159.0,302.0,302.0,310.0,223.0,186.0
BMPR1B,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
BMPR2,291.0,245.0,230.0,214.0,174.0,295.0,207.0,387.0,146.0,383.0,247.0,586.0,218.0,375.0
POLR3D,424.0,269.0,436.0,361.0,426.0,212.0,399.0,289.0,293.0,295.0,381.0,308.0,476.0,186.0
BNIP1,146.0,131.0,208.0,199.0,169.0,140.0,130.0,157.0,111.0,173.0,124.0,176.0,169.0,144.0
BNIP2,4199.0,4557.0,5562.0,4387.0,4770.0,2826.0,3113.0,2663.0,2259.0,2927.0,4148.0,3833.0,3710.0,2300.0
BNIP3,4.0,7.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,6.0,4.0,0.0
BNIP3L,3879.0,4211.0,4875.0,4273.0,2889.0,2519.0,1549.0,2889.0,1643.0,4288.0,6745.0,12903.0,5751.0,8214.0
BOK,4.0,3.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0
DST,46.0,41.0,53.0,56.0,37.0,49.0,35.0,72.0,30.0,81.0,39.0,89.0,53.0,186.0
FOXL2,3.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0
BPGM,232.0,312.0,325.0,330.0,376.0,300.0,240.0,338.0,215.0,369.0,313.0,292.0,314.0,186.0
BPHL,132.0,127.0,142.0,142.0,132.0,90.0,94.0,87.0,71.0,105.0,137.0,154.0,151.0,187.0
BPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,22.0
BRCA1,6964.0,8816.0,8593.0,7804.0,9424.0,6980.0,6346.0,8083.0,4827.0,7051.0,6903.0,7073.0,7886.0,2998.0
BRAF,15.0,18.0,15.0,17.0,12.0,12.0,9.0,15.0,8.0,17.0,18.0,18.0,21.0,17.0
BRCA2,597.0,665.0,1042.0,854.0,893.0,754.0,568.0,677.0,369.0,672.0,688.0,573.0,512.0,242.0
ZFP36L1,73.0,74.0,62.0,71.0,62.0,71.0,68.0,249.0,60.0,579.0,142.0,892.0,164.0,459.0
ZFP36L2,2008.0,1405.0,1985.0,1007.0,2066.0,1555.0,1655.0,1970.0,1363.0,3039.0,1819.0,3281.0,1668.0,2232.0
BSG,7320.0,4928.0,6446.0,5461.0,5124.0,3017.0,3625.0,4539.0,3500.0,5778.0,5111.0,6255.0,5614.0,4696.0
BST1,29.0,27.0,33.0,27.0,22.0,20.0,15.0,14.0,15.0,22.0,22.0,27.0,23.0,14.0
BST2,3357.0,2339.0,3162.0,3445.0,2282.0,1565.0,2255.0,2296.0,2251.0,2838.0,2567.0,2937.0,3059.0,2383.0
BTD,119.0,118.0,162.0,139.0,119.0,90.0,77.0,121.0,59.0,119.0,118.0,183.0,167.0,153.0
KLF9,712.0,864.0,565.0,638.0,589.0,483.0,373.0,618.0,313.0,775.0,534.0,837.0,583.0,300.0
KLF5,47.0,48.0,35.0,39.0,35.0,29.0,25.0,28.0,18.0,29.0,17.0,31.0,23.0,18.0
BTF3,6108.0,6884.0,10472.0,9091.0,6904.0,6239.0,5210.0,5296.0,5017.0,6360.0,7881.0,7570.0,10644.0,6309.0
BTG1,936.0,825.0,907.0,525.0,803.0,406.0,496.0,439.0,480.0,545.0,894.0,510.0,820.0,291.0
BTK,1521.0,1501.0,2156.0,1629.0,1636.0,903.0,1144.0,1192.0,1014.0,1419.0,1360.0,1594.0,1570.0,1487.0
BUB1,422.0,466.0,600.0,532.0,509.0,347.0,400.0,370.0,346.0,435.0,525.0,440.0,532.0,206.0
BUB1B,668.0,1012.0,1158.0,969.0,1148.0,926.0,628.0,938.0,526.0,1048.0,850.0,793.0,817.0,453.0
BYSL,330.0,213.0,306.0,303.0,247.0,127.0,195.0,167.0,176.0,200.0,197.0,213.0,248.0,157.0
TSPO,1418.0,1292.0,1508.0,1425.0,1333.0,856.0,935.0,891.0,995.0,847.0,1197.0,1047.0,1640.0,1100.0
C1QBP,3330.0,3523.0,4485.0,4196.0,3983.0,2846.0,2667.0,2520.0,2496.0,2939.0,3703.0,2967.0,4538.0,2379.0
SERPING1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ERC2-IT1,5.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0
C1QA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,12.0,2.0,27.0
C1QC,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
C1R,4.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,7.0,5.0,9.0
C1S,5.0,5.0,2.0,6.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0
C2,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0
C3,2.0,5.0,5.0,6.0,1.0,9.0,1.0,5.0,1.0,13.0,7.0,21.0,15.0,36.0
C3AR1,27.0,24.0,47.0,32.0,25.0,23.0,30.0,63.0,24.0,116.0,70.0,264.0,95.0,345.0
C4B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
CAPN5,18.0,23.0,22.0,17.0,19.0,15.0,12.0,25.0,9.0,34.0,26.0,55.0,18.0,33.0
C5,124.0,156.0,145.0,134.0,116.0,68.0,91.0,94.0,79.0,129.0,146.0,188.0,176.0,158.0
C5AR1,2.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,9.0,4.0
C8G,2.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0
OSGIN2,1105.0,1231.0,1274.0,1216.0,1412.0,1212.0,899.0,1013.0,810.0,1158.0,1322.0,1034.0,1004.0,504.0
C9,6.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,4.0
VPS51,89.0,66.0,65.0,64.0,52.0,39.0,46.0,47.0,32.0,55.0,98.0,98.0,102.0,98.0
MRPL49,1263.0,905.0,1318.0,1193.0,1262.0,717.0,793.0,966.0,702.0,1049.0,841.0,993.0,1069.0,758.0
ZNHIT2,15.0,10.0,13.0,15.0,15.0,12.0,10.0,11.0,11.0,9.0,12.0,17.0,17.0,18.0
MPPED2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
MYRF,30.0,26.0,35.0,32.0,20.0,16.0,16.0,19.0,15.0,17.0,22.0,20.0,24.0,11.0
TMEM258,1051.0,1173.0,1507.0,1585.0,1247.0,1032.0,844.0,935.0,876.0,980.0,1273.0,1303.0,1839.0,1223.0
DAGLA,33.0,16.0,15.0,13.0,14.0,10.0,21.0,9.0,11.0,15.0,16.0,18.0,13.0,8.0
GAS8-AS1,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
FMNL1,262.0,181.0,174.0,129.0,127.0,64.0,116.0,107.0,108.0,152.0,199.0,165.0,210.0,114.0
LDLRAD4,195.0,155.0,163.0,96.0,186.0,135.0,125.0,137.0,96.0,177.0,178.0,367.0,178.0,224.0
PTTG1IP,4396.0,4137.0,5233.0,4451.0,4884.0,2431.0,2962.0,3780.0,2401.0,3784.0,3979.0,5650.0,4554.0,5485.0
CFAP410,268.0,130.0,191.0,181.0,125.0,74.0,99.0,159.0,84.0,178.0,158.0,240.0,186.0,209.0
TMEM50B,1945.0,2453.0,2570.0,2357.0,2520.0,1722.0,1717.0,2326.0,1289.0,2235.0,1964.0,3374.0,2260.0,3277.0
