GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
ADD3,7,11,4,26,0,9,9,10,19,21,28,43,24,21,34,27,16,42,35,35,14,12,35,13,13,15,35,18,24,15,15,14,29,14,17,24,47,30,23,33,10,11,10,6,19,12,34,23,37,33,15,28,25,39,36,86,52,44,102,50,40,16,34,56,41,36,51,46,48,65
PLIN2,3,8,4,8,6,9,3,10,9,13,8,10,6,6,14,10,7,13,3,1,6,8,5,2,2,3,14,1,4,3,1,5,9,7,5,13,7,4,7,12,2,3,1,1,6,3,5,4,4,7,2,14,4,5,16,2,9,7,13,14,7,9,13,21,13,1,6,2,3,2
ADH5,20,30,34,49,19,23,14,27,50,57,88,68,42,55,83,60,43,89,53,53,30,32,67,19,25,26,32,22,20,29,27,16,46,40,41,40,50,30,48,28,29,15,18,12,25,17,52,20,36,51,23,50,29,35,63,68,63,57,93,67,28,32,74,91,63,30,49,44,35,49
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADK,22,15,19,30,13,18,13,10,37,32,31,33,14,27,31,38,28,44,36,34,19,29,38,18,26,18,32,30,20,31,25,24,35,18,31,24,23,29,25,17,17,11,16,12,22,14,28,19,31,43,13,27,21,22,27,36,43,32,48,37,26,16,58,64,33,12,34,32,21,23
ADM,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ADORA1,1,0,1,1,0,0,0,0,1,5,3,2,0,1,0,0,1,2,3,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,2,3,4,1,0,0,1,0,0,2,3,1,2,2,1,0,1,0,0,5,9,7,8,12,0,0,0,1,3,4,14,4,1,12
ADORA2A,8,0,4,2,5,5,0,3,7,6,7,2,7,4,5,5,4,7,10,5,2,0,2,1,4,2,2,2,3,5,0,0,2,2,4,12,14,7,11,10,2,3,3,1,9,3,7,3,9,10,7,3,6,11,6,11,24,8,21,12,5,5,11,10,5,2,5,5,2,2
ADORA2B,30,20,28,41,33,1,20,19,47,33,48,56,40,37,53,25,34,42,39,29,30,15,44,9,20,19,24,20,17,21,11,19,38,32,28,32,37,18,46,16,16,22,12,9,25,13,26,14,28,50,23,61,36,50,50,66,64,53,88,60,32,24,58,83,47,21,79,72,43,94
ADORA3,0,0,1,1,0,0,0,0,5,3,0,1,2,0,0,2,1,6,1,0,0,2,2,0,1,0,0,0,2,1,2,1,0,0,1,4,3,6,2,5,0,1,0,1,1,2,2,0,5,4,0,0,1,2,1,14,14,7,16,11,1,3,1,2,0,5,9,13,23,13
ADPRH,0,3,0,4,0,2,0,1,6,2,7,2,0,3,5,5,1,5,4,5,6,4,2,1,0,3,3,7,2,9,2,3,3,2,5,5,6,5,4,8,1,3,0,1,4,10,7,2,3,3,4,6,2,5,4,6,6,6,21,14,0,2,1,7,10,5,17,8,8,12
PARP1,74,34,43,61,31,23,16,38,69,63,123,84,71,58,83,50,25,71,41,33,28,47,62,34,32,26,17,28,22,38,25,26,52,30,33,38,53,30,49,33,34,28,28,25,26,19,34,26,40,43,33,39,27,56,52,40,41,42,64,45,40,18,55,77,69,42,44,47,33,45
PARP4,30,16,16,14,4,11,6,17,26,11,14,12,15,12,19,7,3,19,8,19,10,15,9,21,4,3,23,14,4,7,17,7,14,7,6,8,9,5,9,11,4,8,4,6,6,10,12,10,12,7,9,11,4,9,12,7,4,4,17,10,16,10,22,18,10,11,9,9,13,21
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2B,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRB1,0,0,1,3,4,1,4,0,2,2,2,4,0,0,1,2,4,3,2,0,0,2,3,0,1,1,2,0,1,2,1,0,1,1,2,3,7,0,4,0,1,1,2,0,0,1,6,8,0,6,0,0,0,3,1,7,11,4,17,4,4,3,4,6,1,10,7,11,4,9
ADRB2,28,26,35,60,33,5,7,13,26,29,78,79,42,47,86,27,7,45,14,25,42,35,80,25,36,17,31,11,10,21,31,13,43,34,25,19,35,18,29,15,15,22,25,16,23,13,41,12,28,34,28,32,23,44,27,59,57,60,91,51,21,20,37,31,28,43,57,36,24,60
GRK2,133,126,131,153,87,18,30,38,74,97,162,149,117,179,193,53,75,97,53,19,105,45,204,52,53,23,19,18,31,37,42,57,81,76,110,43,45,37,56,48,48,50,65,31,61,22,41,20,43,73,108,105,123,131,105,102,92,60,112,86,76,66,213,196,178,43,104,52,56,59
GRK3,13,31,30,62,32,22,16,22,64,53,95,93,31,70,54,61,42,84,54,52,59,41,70,26,30,20,22,18,21,32,41,33,64,34,40,36,68,34,53,32,23,14,21,8,32,11,42,25,41,56,25,40,45,61,38,82,72,61,93,42,23,33,52,79,71,22,92,35,37,58
ADSL,10,5,10,16,2,0,11,7,19,17,24,23,11,23,24,8,5,20,18,14,12,12,15,2,10,3,21,5,2,3,8,10,15,14,7,9,13,9,5,8,6,9,8,9,10,3,13,3,19,16,6,18,15,13,11,20,11,11,22,15,19,8,31,28,28,9,15,18,14,5
ADSS2,23,16,30,34,19,8,11,21,49,33,58,88,40,42,58,39,23,55,23,24,36,15,48,8,11,24,26,8,16,16,22,19,31,23,28,28,25,26,22,23,15,19,27,12,23,15,31,15,23,39,23,29,26,33,34,53,30,31,54,32,15,13,58,65,46,11,35,36,17,33
AP2A1,8,2,4,8,2,4,8,6,8,21,20,19,9,5,11,9,9,12,9,3,9,5,14,0,8,3,2,0,6,10,3,7,10,11,10,8,16,5,13,7,5,13,11,1,4,1,16,7,4,12,6,6,13,12,9,17,13,8,13,14,10,5,19,21,15,5,16,20,13,12
AP2A2,14,9,3,15,10,4,7,8,7,20,23,15,14,16,28,18,17,18,21,7,12,8,26,7,11,4,5,2,5,14,6,5,6,15,14,12,23,4,16,7,4,8,6,4,5,4,11,11,20,8,8,13,14,15,6,14,15,13,18,16,13,9,16,26,19,10,21,20,12,5
AP1B1,31,23,27,31,27,12,15,18,32,44,52,24,34,36,46,31,23,44,39,8,18,8,36,10,14,14,11,4,10,23,5,11,14,22,23,27,27,22,24,20,14,21,13,9,14,15,30,17,22,29,27,18,21,38,24,25,28,35,37,48,22,18,48,77,37,45,44,29,18,23
AP2B1,61,64,66,125,66,34,39,54,134,133,304,213,185,186,220,161,124,231,196,82,157,110,287,66,99,90,78,70,75,100,80,81,124,98,109,121,121,101,123,109,63,40,67,24,76,41,105,68,111,145,71,134,100,131,114,142,123,104,184,143,58,101,200,232,154,21,144,40,70,124
AP1G1,87,169,179,396,103,139,140,137,445,456,637,464,287,376,453,317,269,515,351,304,268,134,431,107,136,208,210,167,160,221,150,156,250,217,202,275,336,257,328,238,137,48,133,33,155,110,272,106,290,374,125,233,161,295,232,368,314,334,469,347,85,144,335,498,304,32,293,156,130,365
TLE5,1,3,0,1,0,4,0,0,2,2,0,0,1,3,2,2,0,2,5,2,0,0,1,3,0,1,0,1,1,0,2,0,1,0,1,1,0,2,1,3,0,0,2,0,0,0,0,1,0,1,2,3,2,10,0,3,1,0,0,3,2,0,1,1,2,0,1,3,0,2
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG3L1P,72,86,51,113,60,45,52,58,135,153,133,125,102,79,139,99,106,149,116,78,86,68,132,37,51,48,83,57,47,60,68,56,91,64,71,79,101,70,102,88,48,19,53,29,53,40,95,57,112,124,64,84,62,90,74,104,104,103,138,110,71,72,141,171,149,66,88,70,72,73
AGA,14,20,15,31,7,10,9,11,23,44,40,43,27,27,34,26,29,50,28,28,15,19,28,4,16,11,25,20,9,16,14,8,19,14,15,22,27,26,31,25,12,7,9,3,22,11,30,16,25,30,19,13,22,14,15,27,14,32,33,11,15,29,58,67,37,2,19,15,12,22
AGER,9,6,14,17,7,3,5,4,15,26,25,11,8,11,14,6,12,15,26,3,19,3,22,16,7,6,11,4,6,6,7,12,10,13,14,16,22,5,17,15,3,4,3,7,8,3,17,3,18,18,9,16,11,8,9,18,21,14,27,27,2,9,17,20,23,11,25,12,13,9
AGL,8,9,4,21,3,8,7,1,19,5,23,25,8,10,15,6,12,15,14,17,4,1,14,6,3,6,4,21,9,13,7,9,11,8,5,11,15,12,13,7,4,2,5,2,5,6,22,5,10,9,9,11,1,11,13,10,15,13,33,25,11,5,12,19,10,3,19,19,9,15
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAG1,1,2,2,10,6,3,3,1,8,8,3,2,6,1,3,7,3,6,5,8,0,0,3,1,0,5,10,6,5,9,0,0,1,0,2,20,16,10,25,13,0,0,0,0,0,8,26,7,23,21,1,2,0,1,1,31,23,32,56,45,3,2,1,0,4,14,42,30,41,39
AGT,0,0,3,0,0,2,0,4,3,2,4,2,3,3,6,0,4,7,2,1,0,3,2,0,2,1,3,2,1,2,1,0,5,4,0,2,4,2,1,2,0,3,0,0,1,5,2,2,0,4,2,2,3,2,0,4,6,2,4,4,2,0,0,0,2,0,1,0,5,1
APLNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AHCY,120,69,61,121,54,52,63,67,98,130,145,125,92,131,127,62,71,104,98,52,84,47,112,40,49,29,43,28,21,33,54,53,86,58,59,40,55,43,58,50,44,36,51,31,49,21,51,31,75,66,75,78,57,79,80,89,59,63,95,71,79,50,124,134,117,70,63,55,34,40
AHR,62,82,82,147,74,48,35,48,151,108,247,268,106,116,207,90,85,184,100,129,102,81,183,44,63,93,135,80,62,97,68,76,151,118,94,158,171,160,199,126,50,28,56,23,86,95,234,78,231,278,99,200,96,184,205,293,246,191,356,263,75,96,251,344,201,24,170,85,105,192
AIF1,40,21,21,25,16,10,11,20,19,37,37,32,23,30,53,27,44,35,33,40,20,16,29,8,12,12,19,15,19,24,21,13,18,14,18,21,30,29,24,15,13,13,21,9,11,16,26,12,41,24,17,45,33,46,25,45,36,39,55,37,50,16,66,51,66,56,29,29,37,20
CRYBG1,15,29,30,75,29,6,11,8,23,13,90,62,44,41,79,17,16,22,18,17,49,30,54,11,27,14,21,13,8,10,28,34,39,27,43,36,38,34,32,30,29,13,20,8,42,16,37,4,35,41,25,32,34,42,45,38,43,36,50,50,25,22,53,86,46,14,35,14,26,32
AK1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,5,0,1,1,2,0,3,0,0,1,0,1,0,0
AK2,311,483,621,1149,470,288,274,239,760,819,1534,1243,871,983,1230,487,400,783,566,364,720,434,1255,317,427,311,348,212,246,391,476,468,825,619,672,473,592,503,550,473,403,214,329,120,458,179,444,251,571,692,434,728,600,805,718,754,560,566,977,743,377,583,1277,1611,1182,197,701,322,403,692
AK4,4,3,3,3,2,0,2,1,0,3,0,1,0,2,0,0,0,1,1,0,0,1,1,3,0,1,4,1,0,0,0,1,1,0,1,3,2,2,4,2,1,1,1,0,2,3,3,1,7,5,3,4,8,7,13,10,3,14,13,13,0,3,4,10,0,6,2,0,0,3
AKT1,23,46,32,66,42,19,28,30,57,73,98,56,43,59,74,53,47,95,57,18,36,22,68,18,29,24,25,15,21,24,17,29,37,42,48,45,41,38,58,54,23,20,28,9,19,8,38,19,54,48,31,37,48,48,47,51,52,45,78,54,20,29,78,84,74,19,64,24,36,39
AKT2,36,47,45,103,40,20,29,30,73,91,82,73,39,57,79,51,44,54,86,17,63,21,90,18,31,25,22,18,18,37,16,40,39,39,50,43,45,33,44,36,28,12,36,16,37,12,47,10,33,52,39,47,56,53,36,59,71,51,85,52,31,29,92,115,75,37,96,48,36,40
ALAD,12,33,28,63,17,18,18,23,69,62,82,59,49,58,74,58,38,83,64,38,45,18,47,9,18,25,44,18,19,35,29,24,35,15,28,34,51,48,46,37,15,13,25,6,24,23,37,18,49,45,23,41,36,36,37,74,83,55,116,66,15,22,40,73,57,44,80,38,45,72
ALAS1,20,5,6,9,10,6,12,15,15,29,23,15,10,8,20,15,22,31,19,15,8,2,13,3,9,22,19,7,8,10,4,5,8,9,7,23,25,19,24,20,13,13,6,2,2,4,34,9,35,31,14,16,12,14,8,24,33,16,19,30,13,14,15,29,20,18,15,22,13,11
ALCAM,16,5,8,23,14,6,6,16,21,17,53,62,39,32,55,26,18,39,14,35,14,21,37,11,18,11,27,15,2,13,7,16,20,19,19,18,18,20,16,13,12,11,16,9,10,5,29,7,17,16,9,23,9,27,16,17,10,13,20,14,11,12,21,30,21,2,13,13,5,10
ABCD1,10,9,7,11,2,4,5,5,11,26,12,12,6,6,8,4,7,8,7,0,7,4,8,2,5,1,4,2,4,3,6,2,8,5,6,4,13,3,14,5,3,1,7,1,5,2,8,5,6,8,6,3,11,15,9,3,14,9,15,6,4,15,13,23,13,7,16,9,12,2
ALDH2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,4,1,0,0,0,0,3,0,1,1,5,0,0,2,1,1,1,2,0,0,0,1,1,1,1,1,1,2,0,0,1,0,3,0,1,3,0,4,1,5,5,3,3,11,0,2,5,3,1,1,3,7,3,9
ALDH1B1,37,62,61,98,30,43,32,52,127,135,146,106,92,69,119,74,59,92,64,73,70,69,117,30,58,45,47,42,51,57,71,41,83,60,87,85,100,76,73,66,49,44,50,20,54,50,93,37,97,113,59,95,66,125,105,112,115,108,175,146,41,43,116,154,113,46,91,53,64,94
ALDH1A3,0,1,0,1,0,0,0,3,2,0,6,2,2,0,2,1,0,1,2,2,1,0,2,1,1,0,2,0,0,2,0,1,0,2,1,1,1,0,1,0,1,0,0,0,2,0,5,1,2,2,0,2,0,1,1,6,3,5,6,7,0,0,1,2,2,2,14,5,7,7
ALDH3B1,10,11,15,13,9,9,8,6,16,26,26,8,12,8,10,8,13,9,12,7,14,4,18,7,6,7,4,11,6,11,1,4,13,4,7,17,19,14,17,16,10,8,6,7,4,0,20,7,17,14,6,11,11,18,8,25,32,22,49,17,6,5,18,27,21,30,34,23,30,19
ALDH9A1,66,61,72,137,40,35,26,45,88,87,167,180,97,111,160,90,42,126,85,76,87,75,113,32,46,55,71,64,45,76,48,39,84,62,60,72,90,69,81,51,36,38,34,27,43,32,90,42,80,114,45,80,60,81,83,109,69,79,166,127,66,65,111,183,100,34,84,90,43,100
ALDH3A2,4,9,6,16,4,4,7,6,21,14,20,21,14,10,14,13,7,23,12,7,8,9,20,3,10,4,9,3,8,10,7,9,10,10,11,9,11,6,7,6,3,0,5,2,8,4,11,8,10,13,4,10,12,10,9,13,6,13,15,16,5,4,9,15,11,2,26,11,16,7
ABCD2,8,5,5,18,4,8,2,6,9,15,7,26,5,4,10,9,3,17,12,30,6,3,9,1,4,17,22,18,8,9,5,2,8,5,7,26,45,27,21,20,1,1,2,1,2,13,45,16,33,53,6,11,6,15,21,133,83,86,152,83,4,11,12,32,15,2,96,52,32,91
ALDOA,175,133,123,164,115,67,98,102,193,240,236,163,170,181,211,172,154,219,239,78,115,59,141,67,66,49,35,33,68,79,63,48,79,99,100,92,103,75,102,79,56,88,89,65,89,40,98,55,115,107,117,174,151,190,130,115,103,93,125,128,101,78,225,199,199,76,86,94,51,55
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,0,1,3,1,4,1,8,1,10,12,1,5,10,4,6,6,14,13,6,2,3,2,1,2,4,3,3,1,1,9,2,1,2,2,4,1,4,3,7,3,2,5,3,4,1,1,1,2,6,3,9,4,3,6,11,11,6,11,6,5,7,7,2,11,10,10,10,7,3,7
AKR1B1,21,10,4,10,9,3,4,6,11,10,14,9,22,12,22,11,8,18,10,6,14,8,13,5,4,3,2,6,8,10,7,13,16,11,13,12,14,11,19,15,4,11,10,3,6,4,13,2,12,10,11,7,8,12,13,13,7,16,16,14,14,6,13,16,18,15,3,17,7,7
ALOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5AP,22,29,19,41,11,27,30,20,56,72,25,26,26,35,24,55,58,109,65,43,16,13,28,7,12,50,93,46,45,67,19,3,27,11,14,114,126,114,157,98,15,14,5,4,7,48,136,63,141,155,13,17,25,21,32,234,226,197,333,204,49,23,40,56,26,324,257,239,177,200
ALOX12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ALOX15B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD1,294,436,512,1048,306,334,310,385,943,932,1397,1652,737,917,1219,706,574,1242,718,714,734,451,1176,349,461,518,637,503,439,551,551,428,821,602,713,695,886,721,890,647,411,219,391,202,526,281,881,388,839,1177,426,960,543,869,900,1144,786,827,1517,944,377,394,1086,1561,1072,164,659,423,372,785
AMFR,16,24,12,39,16,8,12,20,25,30,45,35,33,27,35,31,22,57,23,9,19,22,31,17,18,13,9,14,24,17,13,9,12,18,20,26,23,18,36,13,8,10,10,7,12,5,26,18,21,39,17,23,18,23,13,31,24,32,49,34,10,15,37,42,31,8,18,21,19,27
AMH,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0
AMPD2,24,17,17,36,19,12,20,15,30,45,45,27,21,30,28,19,19,24,19,1,16,18,32,5,9,6,8,6,5,13,10,9,25,21,23,12,20,13,20,14,16,14,13,9,10,4,9,9,23,16,29,16,22,28,23,23,21,27,31,28,19,12,43,39,34,16,28,13,31,26
AMPD3,8,4,11,12,3,0,5,4,8,8,9,5,3,4,14,8,3,13,4,2,8,5,6,3,6,6,11,10,3,12,2,2,5,5,3,25,17,17,15,16,4,3,1,2,7,4,25,6,17,21,8,4,8,5,2,31,23,23,59,49,7,5,6,11,5,2,33,13,20,20
AMPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN1,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,2,1,3,2,0,0,1,0,0,1,1,0,3,3,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,3,0,0
AMT,0,0,0,1,0,1,4,3,3,10,4,4,1,4,4,0,2,8,2,2,4,0,6,0,1,2,4,0,2,1,1,1,3,2,0,5,3,1,3,2,4,1,1,0,0,1,5,3,3,1,3,2,5,3,1,8,8,3,3,8,2,2,7,5,1,7,4,8,2,7
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ANG,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
ANGPT1,0,1,0,1,3,0,0,2,0,1,2,2,3,0,3,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,4,5,12,16,3,0,0,0,0,0
